"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","91.56626506024097","91.56626506024097","777.9397590361446","777.9397590361446","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","578","19302","NA","NA","NA","86424","578","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","SLIM","1722","462547","460800","453606","88305","410753","NA","NA","NA","NA","461301","NA","NA","NA","460298","NA","460274","1880","462797","NA","NA","NA","461341","1723","1866","NA","NA","461919","461943","460274","461301","461321","morph21_Oliver/Morris","76","64569","83","yes","1920","6"
"300","","91.66666666666667","91.66666666666667","775.0119047619048","775.0119047619048","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","532","19302","NA","NA","NA","86424","532","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_SIMP","WINKITY","1722","467529","464325","466027","88305","410753","NA","NA","NA","NA","464825","NA","NA","NA","463824","NA","463793","1880","467829","NA","NA","NA","464866","1723","1866","NA","NA","465399","465424","463793","464825","464846","morph21_Oliver/Morris","77","65101","84","yes","1920","21"
"250","","91.76470588235294","91.76470588235294","777.7176470588236","777.7176470588236","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1005","19302","NA","NA","NA","86424","1005","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_SIMP","ZOOMFUL","1722","471531","469358","466027","88305","410753","NA","NA","NA","NA","469858","NA","NA","NA","468858","NA","468829","1880","471781","NA","NA","NA","469898","1723","1866","NA","NA","470904","470927","468829","469858","469878","morph21_Oliver/Morris","78","66106","85","yes","1920","19"
"300","","91.86046511627907","91.86046511627907","781.7325581395348","781.7325581395348","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1123","19302","NA","NA","NA","86424","1123","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_SIMP","ELBOWISM","1722","475611","473320","466027","88305","410753","NA","NA","NA","NA","473820","NA","NA","NA","472820","NA","472792","1880","475911","NA","NA","NA","473860","1723","1866","NA","NA","474983","475008","472792","473820","473840","morph21_Oliver/Morris","79","67229","86","yes","1920","10"
"350","","91.95402298850574","91.95402298850574","781.080459770115","781.080459770115","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","725","19302","NA","NA","NA","86424","725","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","KICKING","1722","480835","477436","479332","88305","410753","NA","NA","NA","NA","477937","NA","NA","NA","476933","NA","476908","1880","481186","NA","NA","NA","477978","1723","1866","NA","NA","478704","478727","476908","477937","477958","morph21_Oliver/Morris","80","67954","87","yes","1920","23"
"200","","90.9090909090909","90.9090909090909","785.8409090909091","785.8409090909091","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","19302","NA","NA","NA","86424","1200","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","LOCALLY","1722","485099","482726","479332","88305","410753","NA","NA","NA","NA","483227","NA","NA","NA","482226","NA","482198","1880","485299","NA","NA","NA","483270","1723","1866","NA","NA","484470","484495","482197","483226","483248","morph21_Oliver/Morris","80","69154","88","yes","1920","37"
"350","","91.01123595505618","91.01123595505618","788.2022471910112","788.2022471910112","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","996","19302","NA","NA","NA","86424","996","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_SIMP","HABITIC","1722","489005","486836","479332","88305","410753","NA","NA","NA","NA","487339","NA","NA","NA","486334","NA","486310","1880","489355","NA","NA","NA","487379","1723","1866","NA","NA","488376","488400","486310","487339","487359","morph21_Oliver/Morris","81","70150","89","yes","1920","7"
"300","","91.11111111111111","91.11111111111111","792.2666666666667","792.2666666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1154","19302","NA","NA","NA","86424","1154","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","TREMP","1722","494723","490896","493218","88305","410753","NA","NA","NA","NA","491396","NA","NA","NA","490395","NA","490370","1880","495024","NA","NA","NA","491437","1723","1866","NA","NA","492592","492615","490370","491396","491417","morph21_Oliver/Morris","82","71304","90","yes","1920","20"
"400","","91.20879120879121","91.20879120879121","796","796","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1132","19302","NA","NA","NA","86424","1132","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","RAIDER","1722","498877","496573","493218","88305","410753","NA","NA","NA","NA","497074","NA","NA","NA","496072","NA","496047","1880","499277","NA","NA","NA","497115","1723","1866","NA","NA","498248","498273","496047","497074","497095","morph21_Oliver/Morris","83","72436","91","yes","1920","12"
"200","","91.30434782608695","91.30434782608695","795.9891304347826","795.9891304347826","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","795","19302","NA","NA","NA","86424","795","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_COMP","DUMBIDY","1722","502764","500799","493218","88305","410753","NA","NA","NA","NA","501299","NA","NA","NA","500298","NA","500269","1880","502964","NA","NA","NA","501340","1723","1866","NA","NA","502136","502160","500268","501299","501320","morph21_Oliver/Morris","84","73231","92","yes","1920","12"
"300","","91.39784946236558","91.39784946236558","795.9569892473119","795.9569892473119","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","NA","92","92","92","92","92","93","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","793","19302","NA","NA","NA","86424","793","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_SIMP","FEVERIZE","1722","507986","504521","506483","88305","410753","NA","NA","NA","NA","505021","NA","NA","NA","504020","NA","503993","1880","508286","NA","NA","NA","505062","1723","1866","NA","NA","505855","505879","503993","505021","505042","morph21_Oliver/Morris","85","74024","93","yes","1920","24"
"250","","91.48936170212765","91.48936170212765","795.0106382978723","795.0106382978723","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","NA","93","93","93","93","93","94","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","707","19302","NA","NA","NA","86424","707","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","MOSSY","1722","511713","509836","506483","88305","410753","NA","NA","NA","NA","510338","NA","NA","NA","509335","NA","509305","1880","511963","NA","NA","NA","510379","1723","1866","NA","NA","511087","511110","509305","510338","510359","morph21_Oliver/Morris","86","74731","94","yes","1920","47"
"350","","91.57894736842105","91.57894736842105","793.6","793.6","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","NA","94","94","94","94","94","95","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","661","19302","NA","NA","NA","86424","661","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_SIMP","WIGISH","1722","515324","513493","506483","88305","410753","NA","NA","NA","NA","513993","NA","NA","NA","512993","NA","512969","1880","515674","NA","NA","NA","514034","1723","1866","NA","NA","514696","514720","512969","513993","514014","morph21_Oliver/Morris","87","75392","95","yes","1920","9"
"200","","91.66666666666667","91.66666666666667","791.5208333333334","791.5208333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","NA","95","95","95","95","95","96","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","594","19302","NA","NA","NA","86424","594","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","GILN","1722","520465","517199","518962","88305","410753","NA","NA","NA","NA","517700","NA","NA","NA","516699","NA","516671","1880","520665","NA","NA","NA","517741","1723","1866","NA","NA","518336","518359","516671","517700","517720","morph21_Oliver/Morris","88","75986","96","yes","1920","25"
"400","","91.75257731958763","91.75257731958763","790.3917525773196","790.3917525773196","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","NA","96","96","96","96","96","97","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","682","19302","NA","NA","NA","86424","682","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","DRUNK","1722","524043","522190","518962","88305","410753","NA","NA","NA","NA","522690","NA","NA","NA","521690","NA","521661","1880","524443","NA","NA","NA","522732","1723","1866","NA","NA","523415","523440","521661","522690","522712","morph21_Oliver/Morris","89","76668","97","yes","1920","19"
"400","","91.83673469387755","91.83673469387755","790.9183673469388","790.9183673469388","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","NA","97","97","97","97","97","98","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","842","19302","NA","NA","NA","86424","842","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","SOISE","1722","528018","526006","518962","88305","410753","NA","NA","NA","NA","526507","NA","NA","NA","525505","NA","525479","1880","528418","NA","NA","NA","526548","1723","1866","NA","NA","527391","527415","525479","526507","526528","morph21_Oliver/Morris","90","77510","98","yes","1920","43"
"400","","90.9090909090909","90.9090909090909","789.5757575757576","789.5757575757576","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","NA","98","98","98","98","98","99","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","658","19302","NA","NA","NA","86424","658","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","DIETARY","1722","533290","529960","531787","88305","410753","NA","NA","NA","NA","530460","NA","NA","NA","529460","NA","529432","1880","533690","NA","NA","NA","530501","1723","1866","NA","NA","531160","531183","529431","530460","530481","morph21_Oliver/Morris","90","78168","99","yes","1920","6"
"250","","90","90","793.68","793.68","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","NA","99","99","99","99","99","100","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","19302","NA","NA","NA","86424","1200","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","PIFTH","1722","537591","535222","531787","88305","410753","NA","NA","NA","NA","535722","NA","NA","NA","534721","NA","534692","1880","537841","NA","NA","NA","535763","1723","1866","NA","NA","536963","536988","534692","535722","535743","morph21_Oliver/Morris","90","79368","100","yes","1920","36"
"250","","90.0990099009901","90.0990099009901","794.8514851485148","794.8514851485148","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","NA","100","100","100","100","100","101","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","912","19302","NA","NA","NA","86424","912","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","DANCER","1722","541445","539361","531787","88305","410753","NA","NA","NA","NA","539861","NA","NA","NA","538861","NA","538831","1880","541695","NA","NA","NA","539902","1723","1866","NA","NA","540815","540842","538831","539861","539882","morph21_Oliver/Morris","91","80280","101","yes","1920","11"
"300","","90.19607843137256","90.19607843137256","796.8725490196078","796.8725490196078","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","NA","101","101","101","101","101","102","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1001","19302","NA","NA","NA","86424","1001","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_COMP","ILLILT","1722","546902","543224","545394","88305","410753","NA","NA","NA","NA","543725","NA","NA","NA","542724","NA","542694","1880","547202","NA","NA","NA","543766","1723","1866","NA","NA","544767","544791","542694","543725","543746","morph21_Oliver/Morris","92","81281","102","yes","1920","9"
"400","","90.29126213592232","90.29126213592232","796.0776699029126","796.0776699029126","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","NA","102","102","102","102","102","103","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","715","19302","NA","NA","NA","86424","715","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","STYLISH","1722","550676","548790","545394","88305","410753","NA","NA","NA","NA","549291","NA","NA","NA","548290","NA","548263","1880","551076","NA","NA","NA","549331","1723","1866","NA","NA","550047","550071","548263","549291","549311","morph21_Oliver/Morris","93","81996","103","yes","1920","29"
"200","","90.38461538461539","90.38461538461539","796.4038461538462","796.4038461538462","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","NA","103","103","103","103","103","104","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","830","19302","NA","NA","NA","86424","830","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","BROUPS","1722","554604","552603","545394","88305","410753","NA","NA","NA","NA","553105","NA","NA","NA","552102","NA","552077","1880","554805","NA","NA","NA","553145","1723","1866","NA","NA","553975","554000","552077","553105","553125","morph21_Oliver/Morris","94","82826","104","yes","1920","4"
"200","","90.47619047619048","90.47619047619048","797.4190476190477","797.4190476190477","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","NA","104","104","104","104","104","105","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","903","19302","NA","NA","NA","86424","903","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","AMUSEMENT","1722","559917","556338","558412","88305","410753","NA","NA","NA","NA","556839","NA","NA","NA","555836","NA","555811","1880","560117","NA","NA","NA","556880","1723","1866","NA","NA","557784","557808","555811","556839","556860","morph21_Oliver/Morris","95","83729","105","yes","1920","38"
