"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","84.21052631578948","84.21052631578948","806.5263157894736","806.5263157894736","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","56","56","56","0","56","56","56","NA","0","56","NA","NA","0","56","NA","56","0","56","NA","NA","NA","56","0","0","NA","NA","56","56","56","56","56","57","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","591","NA","NA","NA","NA","36576","591","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","PAINTER","1769","284156","280894","282653","38515","NA","NA","NA","NA","NA","281394","NA","NA","NA","280392","NA","280366","1937","284506","NA","NA","NA","281434","1770","1920","NA","NA","282026","282049","280366","281394","281414","morph21_Oliver/Morris","48","45972","57","yes","1920","18"
"350","","82.75862068965517","82.75862068965517","813.3103448275862","813.3103448275862","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","57","57","57","0","57","57","57","NA","0","57","NA","NA","0","57","NA","57","0","57","NA","NA","NA","57","0","0","NA","NA","57","57","57","57","57","58","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","36576","1200","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","GUILELESS","1769","289597","287227","282653","38515","NA","NA","NA","NA","NA","287728","NA","NA","NA","286726","NA","286700","1937","289947","NA","NA","NA","287769","1770","1920","NA","NA","288969","288993","286699","287728","287749","morph21_Oliver/Morris","48","47172","58","yes","1920","31"
"350","","83.05084745762711","83.05084745762711","812.4915254237288","812.4915254237288","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","58","58","58","0","58","58","58","NA","0","58","NA","NA","0","58","NA","58","0","58","NA","NA","NA","58","0","0","NA","NA","58","58","58","58","58","59","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","765","NA","NA","NA","NA","36576","765","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_COMP","AGREELA","1769","293501","291567","282653","38515","NA","NA","NA","NA","NA","292068","NA","NA","NA","291066","NA","291040","1937","293851","NA","NA","NA","292108","1770","1920","NA","NA","292874","292898","291040","292067","292088","morph21_Oliver/Morris","49","47937","59","yes","1920","24"
"200","","83.33333333333333","83.33333333333333","809.7333333333333","809.7333333333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","59","59","59","0","59","59","59","NA","0","59","NA","NA","0","59","NA","59","0","59","NA","NA","NA","59","0","0","NA","NA","59","59","59","59","59","60","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","647","NA","NA","NA","NA","36576","647","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","VERBAL","1769","298730","295413","297228","38515","NA","NA","NA","NA","NA","295914","NA","NA","NA","294912","NA","294883","1937","298930","NA","NA","NA","295954","1770","1920","NA","NA","296602","296625","294883","295914","295934","morph21_Oliver/Morris","50","48584","60","yes","1920","50"
"250","","83.60655737704919","83.60655737704919","813.2459016393443","813.2459016393443","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","60","60","60","0","60","60","60","NA","0","60","NA","NA","0","60","NA","60","0","60","NA","NA","NA","60","0","0","NA","NA","60","60","60","60","60","61","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1024","NA","NA","NA","NA","36576","1024","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","COOK","1769","302637","300444","297228","38515","NA","NA","NA","NA","NA","300944","NA","NA","NA","299944","NA","299917","1937","302888","NA","NA","NA","300985","1770","1920","NA","NA","302010","302034","299917","300944","300965","morph21_Oliver/Morris","51","49608","61","yes","1920","38"
"200","","83.87096774193549","83.87096774193549","808.3387096774194","808.3387096774194","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","61","61","61","0","61","61","61","NA","0","61","NA","NA","0","61","NA","61","0","61","NA","NA","NA","61","0","0","NA","NA","61","61","61","61","61","62","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","509","NA","NA","NA","NA","36576","509","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","COLLECTOR","1769","306095","304415","297228","38515","NA","NA","NA","NA","NA","304915","NA","NA","NA","303914","NA","303889","1937","306295","NA","NA","NA","304956","1770","1920","NA","NA","305466","305491","303889","304915","304936","morph21_Oliver/Morris","52","50117","62","yes","1920","46"
"300","","84.12698412698413","84.12698412698413","803.1111111111111","803.1111111111111","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","62","62","62","0","62","62","62","NA","0","62","NA","NA","0","62","NA","62","0","62","NA","NA","NA","62","0","0","NA","NA","62","62","62","62","62","63","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","479","NA","NA","NA","NA","36576","479","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","INSISTENT","1769","310960","307806","309456","38515","NA","NA","NA","NA","NA","308306","NA","NA","NA","307306","NA","307280","1937","311261","NA","NA","NA","308346","1770","1920","NA","NA","308826","308851","307280","308306","308326","morph21_Oliver/Morris","53","50596","63","yes","1920","9"
"300","","84.375","84.375","799.828125","799.828125","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","63","63","63","0","63","63","63","NA","0","63","NA","NA","0","63","NA","63","0","63","NA","NA","NA","63","0","0","NA","NA","63","63","63","63","63","64","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","593","NA","NA","NA","NA","36576","593","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_COMP","IME","1769","314542","312779","309456","38515","NA","NA","NA","NA","NA","313280","NA","NA","NA","312279","NA","312255","1937","314842","NA","NA","NA","313320","1770","1920","NA","NA","313914","313938","312255","313279","313300","morph21_Oliver/Morris","54","51189","64","yes","1920","20"
"250","","84.61538461538461","84.61538461538461","796.1846153846154","796.1846153846154","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","64","64","64","0","64","64","64","NA","0","64","NA","NA","0","64","NA","64","0","64","NA","NA","NA","64","0","0","NA","NA","64","64","64","64","64","65","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","563","NA","NA","NA","NA","36576","563","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","POLT","1769","318076","316345","309456","38515","NA","NA","NA","NA","NA","316845","NA","NA","NA","315844","NA","315821","1937","318326","NA","NA","NA","316886","1770","1920","NA","NA","317450","317473","315821","316845","316866","morph21_Oliver/Morris","55","51752","65","yes","1920","38"
"350","","84.84848484848484","84.84848484848484","793.7424242424242","793.7424242424242","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","65","65","65","0","65","65","65","NA","0","65","NA","NA","0","65","NA","65","0","65","NA","NA","NA","65","0","0","NA","NA","65","65","65","65","65","66","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","635","NA","NA","NA","NA","36576","635","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","DARF","1769","323139","319833","321636","38515","NA","NA","NA","NA","NA","320334","NA","NA","NA","319333","NA","319307","1937","323489","NA","NA","NA","320374","1770","1920","NA","NA","321010","321033","319307","320334","320354","morph21_Oliver/Morris","56","52387","66","yes","1920","10"
"200","","85.07462686567165","85.07462686567165","792.9253731343283","792.9253731343283","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","NA","66","66","66","66","66","67","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","739","NA","NA","NA","NA","36576","739","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_COMP","MELTANGE","1769","326918","325011","321636","38515","NA","NA","NA","NA","NA","325511","NA","NA","NA","324510","NA","324481","1937","327118","NA","NA","NA","325551","1770","1920","NA","NA","326290","326314","324481","325511","325531","morph21_Oliver/Morris","57","53126","67","yes","1920","1"
"200","","85.29411764705883","85.29411764705883","788.1470588235294","788.1470588235294","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","NA","67","67","67","67","67","68","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","468","NA","NA","NA","NA","36576","468","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","SAVE","1769","330255","328614","321636","38515","NA","NA","NA","NA","NA","329116","NA","NA","NA","328114","NA","328090","1937","330455","NA","NA","NA","329157","1770","1920","NA","NA","329626","329651","328090","329116","329137","morph21_Oliver/Morris","58","53594","68","yes","1920","46"
"400","","84.05797101449275","84.05797101449275","794.1159420289855","794.1159420289855","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","NA","68","68","68","68","68","69","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","36576","1200","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_SIMP","URNIST","1769","335824","331947","334317","38515","NA","NA","NA","NA","NA","332448","NA","NA","NA","331446","NA","331422","1937","336224","NA","NA","NA","332489","1770","1920","NA","NA","333689","333714","331422","332448","332469","morph21_Oliver/Morris","58","54794","69","yes","1920","5"
"300","","84.28571428571429","84.28571428571429","797.2285714285714","797.2285714285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","NA","69","69","69","69","69","70","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1012","NA","NA","NA","NA","36576","1012","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","WEEDY","1769","339949","337769","334317","38515","NA","NA","NA","NA","NA","338269","NA","NA","NA","337267","NA","337240","1937","340249","NA","NA","NA","338309","1770","1920","NA","NA","339322","339345","337240","338269","338289","morph21_Oliver/Morris","59","55806","70","yes","1920","48"
"250","","84.50704225352112","84.50704225352112","795.3239436619718","795.3239436619718","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","NA","70","70","70","70","70","71","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","662","NA","NA","NA","NA","36576","662","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_COMP","BEEREL","1769","343590","341759","334317","38515","NA","NA","NA","NA","NA","342260","NA","NA","NA","341258","NA","341234","1937","343840","NA","NA","NA","342300","1770","1920","NA","NA","342962","342987","341234","342260","342280","morph21_Oliver/Morris","60","56468","71","yes","1920","5"
"400","","84.72222222222223","84.72222222222223","796.4444444444445","796.4444444444445","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","NA","71","71","71","71","71","72","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","876","NA","NA","NA","NA","36576","876","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_SIMP","AIDIC","1769","348898","345344","347392","38515","NA","NA","NA","NA","NA","345844","NA","NA","NA","344843","NA","344821","1937","349298","NA","NA","NA","345885","1770","1920","NA","NA","346762","346787","344821","345844","345865","morph21_Oliver/Morris","61","57344","72","yes","1920","4"
"350","","84.93150684931507","84.93150684931507","795.5616438356165","795.5616438356165","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","NA","72","72","72","72","72","73","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","732","NA","NA","NA","NA","36576","732","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_SIMP","BASKORY","1769","352720","350816","347392","38515","NA","NA","NA","NA","NA","351318","NA","NA","NA","350316","NA","350291","1937","353070","NA","NA","NA","351358","1770","1920","NA","NA","352090","352115","350291","351317","351338","morph21_Oliver/Morris","62","58076","73","yes","1920","10"
"350","","85.13513513513513","85.13513513513513","795.3108108108108","795.3108108108108","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","NA","73","73","73","73","73","74","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","777","NA","NA","NA","NA","36576","777","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","BOSSY","1769","356527","354578","347392","38515","NA","NA","NA","NA","NA","355079","NA","NA","NA","354078","NA","354049","1937","356877","NA","NA","NA","355120","1770","1920","NA","NA","355898","355923","354049","355079","355100","morph21_Oliver/Morris","63","58853","74","yes","1920","49"
"300","","85.33333333333333","85.33333333333333","792.64","792.64","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","NA","74","74","74","74","74","75","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","z","11432","11432","NA","NA","NA","36576","595","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_COMP","ADDMANT","1769","361653","358383","360149","38515","361961","NA","NA","NA","NA","358886","NA","NA","NA","357882","NA","357858","1937","373394","NA","NA","NA","358926","1770","1920","NA","NA","359522","359546","357858","358886","358906","morph21_Oliver/Morris","64","59448","75","yes","1920","13"
"350","","85.52631578947368","85.52631578947368","791.6973684210526","791.6973684210526","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","NA","75","75","75","75","75","76","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","721","11432","NA","NA","NA","36576","721","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","BRISK","1769","376804","374915","360149","38515","361961","NA","NA","NA","NA","375415","NA","NA","NA","374414","NA","374390","1937","377154","NA","NA","NA","375456","1770","1920","NA","NA","376178","376201","374390","375415","375436","morph21_Oliver/Morris","65","60169","76","yes","1920","8"
"350","","85.71428571428571","85.71428571428571","788.9350649350649","788.9350649350649","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","NA","76","76","76","76","76","77","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","579","11432","NA","NA","NA","36576","579","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","RICHNESS","1769","380413","378665","360149","38515","361961","NA","NA","NA","NA","379165","NA","NA","NA","378165","NA","378139","1937","380764","NA","NA","NA","379206","1770","1920","NA","NA","379786","379810","378138","379165","379186","morph21_Oliver/Morris","66","60748","77","yes","1920","45"
"200","","85.8974358974359","85.8974358974359","793.8717948717949","793.8717948717949","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","NA","77","77","77","77","77","78","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1174","11432","NA","NA","NA","36576","1174","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_SIMP","TOWERLY","1769","386167","382317","384661","38515","361961","NA","NA","NA","NA","382819","NA","NA","NA","381815","NA","381789","1937","386367","NA","NA","NA","382859","1770","1920","NA","NA","384034","384058","381789","382819","382839","morph21_Oliver/Morris","67","61922","78","yes","1920","15"
"350","","84.81012658227849","84.81012658227849","799.0126582278481","799.0126582278481","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","NA","78","78","78","78","78","79","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","11432","NA","NA","NA","36576","1200","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_COMP","FIENDILM","1769","390265","387898","384661","38515","361961","NA","NA","NA","NA","388399","NA","NA","NA","387398","NA","387371","1937","390615","NA","NA","NA","388439","1770","1920","NA","NA","389639","389662","387371","388399","388419","morph21_Oliver/Morris","67","63122","79","yes","1920","24"
"350","","83.75","83.75","799.375","799.375","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","NA","79","79","79","79","79","80","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","828","11432","NA","NA","NA","36576","828","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_COMP","WELDIG","1769","394118","392119","384661","38515","361961","NA","NA","NA","NA","392620","NA","NA","NA","391618","NA","391594","1937","394468","NA","NA","NA","392661","1770","1920","NA","NA","393490","393514","391594","392620","392641","morph21_Oliver/Morris","67","63950","80","yes","1920","21"
"200","","83.95061728395062","83.95061728395062","800.4691358024692","800.4691358024692","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","888","11432","NA","NA","NA","36576","888","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","FALONS","1769","399543","395981","398038","38515","361961","NA","NA","NA","NA","396482","NA","NA","NA","395481","NA","395458","1937","399743","NA","NA","NA","396522","1770","1920","NA","NA","397410","397435","395458","396482","396502","morph21_Oliver/Morris","68","64838","81","yes","1920","19"
