"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","92","92","703.7","703.7","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","49","49","49","0","49","49","49","NA","0","49","NA","NA","0","49","NA","49","0","49","NA","NA","NA","49","0","0","NA","NA","49","49","49","49","49","50","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","523","NA","NA","NA","NA","51824","523","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","BLINDNESS","1690","266868","265173","258117","53682","NA","NA","NA","NA","NA","265675","NA","NA","NA","264671","NA","264643","1857","267268","NA","NA","NA","265716","1690","1845","NA","NA","266240","266264","264643","265675","265696","morph21_Oliver/Morris","46","35185","50","yes","1920","40"
"200","","92.15686274509804","92.15686274509804","702.0196078431372","702.0196078431372","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","50","50","50","0","50","50","50","NA","0","50","NA","NA","0","50","NA","50","0","50","NA","NA","NA","50","0","0","NA","NA","50","50","50","50","50","51","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","618","NA","NA","NA","NA","51824","618","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_COMP","YANKODY","1690","272130","268839","270627","53682","NA","NA","NA","NA","NA","269341","NA","NA","NA","268337","NA","268311","1857","272330","NA","NA","NA","269381","1690","1845","NA","NA","270000","270024","268311","269341","269361","morph21_Oliver/Morris","47","35803","51","yes","1920","23"
"400","","92.3076923076923","92.3076923076923","698.1730769230769","698.1730769230769","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","51","51","51","0","51","51","51","NA","0","51","NA","NA","0","51","NA","51","0","51","NA","NA","NA","51","0","0","NA","NA","51","51","51","51","51","52","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","502","NA","NA","NA","NA","51824","502","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","QUIT","1690","275597","273925","270627","53682","NA","NA","NA","NA","NA","274426","NA","NA","NA","273424","NA","273395","1857","275997","NA","NA","NA","274466","1690","1845","NA","NA","274969","274992","273395","274426","274446","morph21_Oliver/Morris","48","36305","52","yes","1920","21"
"300","","92.45283018867924","92.45283018867924","693.7924528301887","693.7924528301887","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","52","52","52","0","52","52","52","NA","0","52","NA","NA","0","52","NA","52","0","52","NA","NA","NA","52","0","0","NA","NA","52","52","52","52","52","53","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","466","NA","NA","NA","NA","51824","466","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_SIMP","HELMETOUS","1690","279213","277575","270627","53682","NA","NA","NA","NA","NA","278076","NA","NA","NA","277075","NA","277048","1857","279513","NA","NA","NA","278117","1690","1845","NA","NA","278585","278610","277048","278076","278096","morph21_Oliver/Morris","49","36771","53","yes","1920","14"
"350","","92.5925925925926","92.5925925925926","691.4074074074074","691.4074074074074","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","53","53","53","0","53","53","53","NA","0","53","NA","NA","0","53","NA","53","0","53","NA","NA","NA","53","0","0","NA","NA","53","53","53","53","53","54","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","565","NA","NA","NA","NA","51824","565","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_COMP","AGREELA","1690","284331","281094","282828","53682","NA","NA","NA","NA","NA","281595","NA","NA","NA","280594","NA","280565","1857","284681","NA","NA","NA","281635","1690","1845","NA","NA","282200","282225","280565","281595","281615","morph21_Oliver/Morris","50","37336","54","yes","1920","24"
"250","","92.72727272727273","92.72727272727273","687.3090909090909","687.3090909090909","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","54","54","54","0","54","54","54","NA","0","54","NA","NA","0","54","NA","54","0","54","NA","NA","NA","54","0","0","NA","NA","54","54","54","54","54","55","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","466","NA","NA","NA","NA","51824","466","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","LOLDS","1690","287893","286257","282828","53682","NA","NA","NA","NA","NA","286756","NA","NA","NA","285757","NA","285723","1857","288144","NA","NA","NA","286798","1690","1845","NA","NA","287265","287290","285723","286756","286778","morph21_Oliver/Morris","51","37802","55","yes","1920","34"
"250","","92.85714285714286","92.85714285714286","683.6785714285714","683.6785714285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","55","55","55","0","55","55","55","NA","0","55","NA","NA","0","55","NA","55","0","55","NA","NA","NA","55","0","0","NA","NA","55","55","55","55","55","56","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","484","NA","NA","NA","NA","51824","484","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","HUGELY","1690","291380","289726","282828","53682","NA","NA","NA","NA","NA","290226","NA","NA","NA","289225","NA","289194","1857","291630","NA","NA","NA","290267","1690","1845","NA","NA","290752","290776","289194","290226","290247","morph21_Oliver/Morris","52","38286","56","yes","1920","35"
"300","","92.98245614035088","92.98245614035088","679.5263157894736","679.5263157894736","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","56","56","56","0","56","56","56","NA","0","56","NA","NA","0","56","NA","56","0","56","NA","NA","NA","56","0","0","NA","NA","56","56","56","56","56","57","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","447","NA","NA","NA","NA","51824","447","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","VOOFS","1690","296317","293196","294813","53682","NA","NA","NA","NA","NA","293696","NA","NA","NA","292695","NA","292669","1857","296618","NA","NA","NA","293737","1690","1845","NA","NA","294185","294209","292669","293696","293717","morph21_Oliver/Morris","53","38733","57","yes","1920","48"
"300","","93.10344827586206","93.10344827586206","676.6379310344828","676.6379310344828","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","57","57","57","0","57","57","57","NA","0","57","NA","NA","0","57","NA","57","0","57","NA","NA","NA","57","0","0","NA","NA","57","57","57","57","57","58","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","512","NA","NA","NA","NA","51824","512","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_SIMP","TILTARY","1690","299891","298211","294813","53682","NA","NA","NA","NA","NA","298712","NA","NA","NA","297710","NA","297684","1857","300191","NA","NA","NA","298752","1690","1845","NA","NA","299264","299288","297684","298712","298732","morph21_Oliver/Morris","54","39245","58","yes","1920","17"
"350","","93.22033898305085","93.22033898305085","675.2881355932203","675.2881355932203","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","58","58","58","0","58","58","58","NA","0","58","NA","NA","0","58","NA","58","0","58","NA","NA","NA","58","0","0","NA","NA","58","58","58","58","58","59","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","597","NA","NA","NA","NA","51824","597","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_COMP","MOUTHIME","1690","303542","301774","294813","53682","NA","NA","NA","NA","NA","302275","NA","NA","NA","301274","NA","301249","1857","303893","NA","NA","NA","302315","1690","1845","NA","NA","302912","302938","301249","302275","302295","morph21_Oliver/Morris","55","39842","59","yes","1920","11"
"200","","93.33333333333333","93.33333333333333","675.4333333333333","675.4333333333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","59","59","59","0","59","59","59","NA","0","59","NA","NA","0","59","NA","59","0","59","NA","NA","NA","59","0","0","NA","NA","59","59","59","59","59","60","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","684","NA","NA","NA","NA","51824","684","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","SMADE","1690","308820","305464","307317","53682","NA","NA","NA","NA","NA","305964","NA","NA","NA","304964","NA","304939","1857","309020","NA","NA","NA","306004","1690","1845","NA","NA","306688","306713","304939","305964","305984","morph21_Oliver/Morris","56","40526","60","yes","1920","42"
"400","","93.44262295081967","93.44262295081967","677.0819672131148","677.0819672131148","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","60","60","60","0","60","60","60","NA","0","60","NA","NA","0","60","NA","60","0","60","NA","NA","NA","60","0","0","NA","NA","60","60","60","60","60","61","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","776","NA","NA","NA","NA","51824","776","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","CLOUDLESS","1690","312571","310628","307317","53682","NA","NA","NA","NA","NA","311128","NA","NA","NA","310128","NA","310102","1857","312972","NA","NA","NA","311168","1690","1845","NA","NA","311945","311968","310102","311128","311148","morph21_Oliver/Morris","57","41302","61","yes","1920","33"
"250","","93.54838709677419","93.54838709677419","673.4193548387096","673.4193548387096","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","61","61","61","0","61","61","61","NA","0","61","NA","NA","0","61","NA","61","0","61","NA","NA","NA","61","0","0","NA","NA","61","61","61","61","61","62","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","450","NA","NA","NA","NA","51824","450","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_COMP","MUDLA","1690","316186","314568","307317","53682","NA","NA","NA","NA","NA","315068","NA","NA","NA","314068","NA","314044","1857","316436","NA","NA","NA","315109","1690","1845","NA","NA","315560","315583","314044","315068","315089","morph21_Oliver/Morris","58","41752","62","yes","1920","12"
"350","","93.65079365079364","93.65079365079364","670.9047619047619","670.9047619047619","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","62","62","62","0","62","62","62","NA","0","62","NA","NA","0","62","NA","62","0","62","NA","NA","NA","62","0","0","NA","NA","62","62","62","62","62","63","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","515","NA","NA","NA","NA","51824","515","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_SIMP","BASKORY","1690","321195","318007","319692","53682","NA","NA","NA","NA","NA","318509","NA","NA","NA","317505","NA","317474","1857","321545","NA","NA","NA","318549","1690","1845","NA","NA","319064","319089","317474","318508","318529","morph21_Oliver/Morris","59","42267","63","yes","1920","10"
"400","","93.75","93.75","668.171875","668.171875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","63","63","63","0","63","63","63","NA","0","63","NA","NA","0","63","NA","63","0","63","NA","NA","NA","63","0","0","NA","NA","63","63","63","63","63","64","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","496","NA","NA","NA","NA","51824","496","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","CHIP","1690","324795","323130","319692","53682","NA","NA","NA","NA","NA","323630","NA","NA","NA","322629","NA","322603","1857","325195","NA","NA","NA","323671","1690","1845","NA","NA","324168","324192","322603","323630","323651","morph21_Oliver/Morris","60","42763","64","yes","1920","11"
"350","","93.84615384615384","93.84615384615384","664.3538461538461","664.3538461538461","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","64","64","64","0","64","64","64","NA","0","64","NA","NA","0","64","NA","64","0","64","NA","NA","NA","64","0","0","NA","NA","64","64","64","64","64","65","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","420","NA","NA","NA","NA","51824","420","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","CHILLY","1690","328362","326774","319692","53682","NA","NA","NA","NA","NA","327275","NA","NA","NA","326273","NA","326247","1857","328712","NA","NA","NA","327315","1690","1845","NA","NA","327736","327759","326247","327275","327295","morph21_Oliver/Morris","61","43183","65","yes","1920","48"
"200","","93.93939393939394","93.93939393939394","661.6666666666666","661.6666666666666","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","65","65","65","0","65","65","65","NA","0","65","NA","NA","0","65","NA","65","0","65","NA","NA","NA","65","0","0","NA","NA","65","65","65","65","65","66","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","487","NA","NA","NA","NA","51824","487","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_COMP","FANFIL","1690","333451","330292","331948","53682","NA","NA","NA","NA","NA","330792","NA","NA","NA","329792","NA","329764","1857","333651","NA","NA","NA","330833","1690","1845","NA","NA","331320","331345","329764","330792","330813","morph21_Oliver/Morris","62","43670","66","yes","1920","6"
"400","","92.53731343283582","92.53731343283582","665.1343283582089","665.1343283582089","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","NA","66","66","66","66","66","67","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","894","NA","NA","NA","NA","51824","894","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","VELT","1690","337284","335220","331948","53682","NA","NA","NA","NA","NA","335721","NA","NA","NA","334720","NA","334691","1857","337684","NA","NA","NA","335762","1690","1845","NA","NA","336656","336681","334691","335721","335742","morph21_Oliver/Morris","62","44564","67","yes","1920","46"
"350","","92.6470588235294","92.6470588235294","663.0294117647059","663.0294117647059","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","NA","67","67","67","67","67","68","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","522","NA","NA","NA","NA","51824","522","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_COMP","HUMIDOES","1690","340941","339250","331948","53682","NA","NA","NA","NA","NA","339750","NA","NA","NA","338749","NA","338722","1857","341291","NA","NA","NA","339790","1690","1845","NA","NA","340313","340337","338722","339750","339770","morph21_Oliver/Morris","63","45086","68","yes","1920","25"
"250","","92.7536231884058","92.7536231884058","659.6231884057971","659.6231884057971","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","NA","68","68","68","68","68","69","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","428","NA","NA","NA","NA","51824","428","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","PEAKING","1690","345963","342862","344459","53682","NA","NA","NA","NA","NA","343362","NA","NA","NA","342362","NA","342337","1857","346213","NA","NA","NA","343403","1690","1845","NA","NA","343833","343856","342337","343362","343383","morph21_Oliver/Morris","64","45514","69","yes","1920","28"
"400","","91.42857142857143","91.42857142857143","659.5428571428571","659.5428571428571","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","NA","69","69","69","69","69","70","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","654","NA","NA","NA","NA","51824","654","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","WIDOWED","1690","349597","347773","344459","53682","NA","NA","NA","NA","NA","348274","NA","NA","NA","347271","NA","347245","1857","349997","NA","NA","NA","348314","1690","1845","NA","NA","348968","348993","347245","348274","348294","morph21_Oliver/Morris","64","46168","70","yes","1920","7"
"400","","91.54929577464789","91.54929577464789","659.0140845070423","659.0140845070423","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","NA","70","70","70","70","70","71","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","622","NA","NA","NA","NA","51824","622","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","STEEP","1690","353341","351548","344459","53682","NA","NA","NA","NA","NA","352049","NA","NA","NA","351046","NA","351019","1857","353741","NA","NA","NA","352089","1690","1845","NA","NA","352712","352736","351019","352048","352069","morph21_Oliver/Morris","65","46790","71","yes","1920","16"
"250","","91.66666666666667","91.66666666666667","655.1944444444445","655.1944444444445","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","NA","71","71","71","71","71","72","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","384","NA","NA","NA","NA","51824","384","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","SUIT","1690","358386","355330","356883","53682","NA","NA","NA","NA","NA","355831","NA","NA","NA","354829","NA","354800","1857","358636","NA","NA","NA","355871","1690","1845","NA","NA","356256","356280","354800","355831","355851","morph21_Oliver/Morris","66","47174","72","yes","1920","49"
"200","","91.78082191780823","91.78082191780823","656.4794520547945","656.4794520547945","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","NA","72","72","72","72","72","73","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","749","NA","NA","NA","NA","51824","749","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_SIMP","GROWIST","1690","362155","360235","356883","53682","NA","NA","NA","NA","NA","360737","NA","NA","NA","359732","NA","359708","1857","362355","NA","NA","NA","360778","1690","1845","NA","NA","361528","361552","359708","360737","360758","morph21_Oliver/Morris","67","47923","73","yes","1920","20"
"350","","91.89189189189189","91.89189189189189","653.9054054054054","653.9054054054054","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","NA","73","73","73","73","73","74","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","466","NA","NA","NA","NA","51824","466","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","LEAK","1690","365564","363928","356883","53682","NA","NA","NA","NA","NA","364429","NA","NA","NA","363427","NA","363402","1857","365914","NA","NA","NA","364469","1690","1845","NA","NA","364936","364960","363402","364429","364449","morph21_Oliver/Morris","68","48389","74","yes","1920","9"
