"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","76.11940298507463","76.11940298507463","870.5074626865671","870.5074626865671","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","NA","66","66","66","66","66","67","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","673","NA","NA","NA","NA","29868","673","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_COMP","EMPLOYNELS","1755","327780","325935","322478","31793","NA","NA","NA","NA","NA","326437","NA","NA","NA","325433","NA","325401","1924","328080","NA","NA","NA","326477","1755","1913","NA","NA","327151","327176","325400","326437","326457","morph21_Oliver/Morris","51","58324","67","yes","1920","21"
"250","","75","75","875.3529411764706","875.3529411764706","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","NA","67","67","67","67","67","68","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","29868","1200","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","DEAFNESS","1755","331996","329626","322478","31793","NA","NA","NA","NA","NA","330127","NA","NA","NA","329126","NA","329096","1924","332246","NA","NA","NA","330168","1755","1913","NA","NA","331368","331392","329096","330127","330148","morph21_Oliver/Morris","51","59524","68","yes","1920","39"
"350","","73.91304347826087","73.91304347826087","879.6666666666666","879.6666666666666","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","NA","68","68","68","68","68","69","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1173","NA","NA","NA","NA","29868","1173","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_SIMP","WIGISH","1755","337678","333828","336174","31793","NA","NA","NA","NA","NA","334329","NA","NA","NA","333328","NA","333302","1924","338028","NA","NA","NA","334370","1755","1913","NA","NA","335543","335569","333302","334329","334350","morph21_Oliver/Morris","51","60697","69","yes","1920","9"
"400","","74.28571428571429","74.28571428571429","877.0428571428571","877.0428571428571","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","NA","69","69","69","69","69","70","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","696","NA","NA","NA","NA","29868","696","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","LOCKER","1755","341466","339600","336174","31793","NA","NA","NA","NA","NA","340102","NA","NA","NA","339099","NA","339070","1924","341866","NA","NA","NA","340142","1755","1913","NA","NA","340839","340863","339070","340102","340122","morph21_Oliver/Morris","52","61393","70","yes","1920","8"
"350","","74.64788732394366","74.64788732394366","871.7746478873239","871.7746478873239","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","NA","70","70","70","70","70","71","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","503","NA","NA","NA","NA","29868","503","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","FOLLOW","1755","345083","343411","336174","31793","NA","NA","NA","NA","NA","343911","NA","NA","NA","342911","NA","342885","1924","345433","NA","NA","NA","343952","1755","1913","NA","NA","344455","344480","342885","343911","343932","morph21_Oliver/Morris","53","61896","71","yes","1920","17"
"400","","75","75","868.6944444444445","868.6944444444445","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","NA","71","71","71","71","71","72","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","650","NA","NA","NA","NA","29868","650","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","DIETARY","1755","350297","346976","348795","31793","NA","NA","NA","NA","NA","347476","NA","NA","NA","346475","NA","346449","1924","350698","NA","NA","NA","347517","1755","1913","NA","NA","348168","348192","346449","347476","347497","morph21_Oliver/Morris","54","62546","72","yes","1920","6"
"250","","75.34246575342466","75.34246575342466","867.4794520547945","867.4794520547945","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","NA","72","72","72","72","72","73","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","780","NA","NA","NA","NA","29868","780","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","BUWL","1755","354218","352269","348795","31793","NA","NA","NA","NA","NA","352770","NA","NA","NA","351768","NA","351740","1924","354469","NA","NA","NA","352811","1755","1913","NA","NA","353592","353615","351740","352770","352791","morph21_Oliver/Morris","55","63326","73","yes","1920","9"
"300","","74.32432432432432","74.32432432432432","871.972972972973","871.972972972973","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","NA","73","73","73","73","73","74","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","29868","1200","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_COMP","ILLILT","1755","358396","356026","348795","31793","NA","NA","NA","NA","NA","356528","NA","NA","NA","355525","NA","355497","1924","358696","NA","NA","NA","356568","1755","1913","NA","NA","357768","357793","355497","356528","356548","morph21_Oliver/Morris","55","64526","74","yes","1920","9"
"350","","74.66666666666667","74.66666666666667","867.64","867.64","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","NA","74","74","74","74","74","75","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","/","119227","119227","NA","NA","NA","29868","547","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","TEACHER","1755","363489","360269","361986","31793","363844","NA","NA","NA","NA","360770","NA","NA","NA","359767","NA","359734","1924","483072","NA","NA","NA","360811","1755","1913","NA","NA","361359","361382","359733","360770","360791","morph21_Oliver/Morris","56","65073","75","yes","1920","23"
"200","","73.6842105263158","73.6842105263158","869.7236842105264","869.7236842105264","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","NA","75","75","75","75","75","76","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1026","119227","NA","NA","NA","29868","1026","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_COMP","ADOPTISH","1755","486866","484670","361986","31793","363844","NA","NA","NA","NA","485171","NA","NA","NA","484168","NA","484138","1924","487066","NA","NA","NA","485212","1755","1913","NA","NA","486239","486262","484138","485171","485192","morph21_Oliver/Morris","56","66099","76","yes","1920","19"
"400","","74.02597402597402","74.02597402597402","871.7012987012987","871.7012987012987","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","NA","76","76","76","76","76","77","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1022","119227","NA","NA","NA","29868","1022","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_SIMP","MEDICALARY","1755","490810","488619","361986","31793","363844","NA","NA","NA","NA","489119","NA","NA","NA","488117","NA","488090","1924","491210","NA","NA","NA","489160","1755","1913","NA","NA","490183","490207","488090","489119","489140","morph21_Oliver/Morris","57","67121","77","yes","1920","18"
"350","","74.35897435897436","74.35897435897436","867.0384615384615","867.0384615384615","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","NA","77","77","77","77","77","78","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","508","119227","NA","NA","NA","29868","508","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","KICKING","1755","495953","492770","494450","31793","363844","NA","NA","NA","NA","493272","NA","NA","NA","492269","NA","492244","1924","496303","NA","NA","NA","493314","1755","1913","NA","NA","493822","493847","492243","493272","493293","morph21_Oliver/Morris","58","67629","78","yes","1920","23"
"300","","74.68354430379746","74.68354430379746","865.5822784810126","865.5822784810126","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","NA","78","78","78","78","78","79","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","752","119227","NA","NA","NA","29868","752","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_COMP","CURTIDY","1755","499811","497889","494450","31793","363844","NA","NA","NA","NA","498390","NA","NA","NA","497388","NA","497355","1924","500111","NA","NA","NA","498430","1755","1913","NA","NA","499183","499208","497354","498389","498410","morph21_Oliver/Morris","59","68381","79","yes","1920","11"
"200","","75","75","864","864","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","NA","79","79","79","79","79","80","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","739","119227","NA","NA","NA","29868","739","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_SIMP","JAWLY","1755","503586","501678","494450","31793","363844","NA","NA","NA","NA","502179","NA","NA","NA","501177","NA","501151","1924","503786","NA","NA","NA","502219","1755","1913","NA","NA","502958","502982","501151","502179","502199","morph21_Oliver/Morris","60","69120","80","yes","1920","7"
"200","","74.07407407407408","74.07407407407408","861.5308641975308","861.5308641975308","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","664","119227","NA","NA","NA","29868","664","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","FALONS","1755","508753","505416","507249","31793","363844","NA","NA","NA","NA","505917","NA","NA","NA","504914","NA","504888","1924","508953","NA","NA","NA","505957","1755","1913","NA","NA","506622","506646","504888","505917","505937","morph21_Oliver/Morris","60","69784","81","yes","1920","19"
"300","","74.39024390243902","74.39024390243902","860","860","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","736","119227","NA","NA","NA","29868","736","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_COMP","IME","1755","512442","510536","507249","31793","363844","NA","NA","NA","NA","511038","NA","NA","NA","510033","NA","510009","1924","512742","NA","NA","NA","511078","1755","1913","NA","NA","511814","511839","510009","511038","511058","morph21_Oliver/Morris","61","70520","82","yes","1920","20"
"250","","73.49397590361446","73.49397590361446","864.0963855421687","864.0963855421687","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","119227","NA","NA","NA","29868","1200","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","DOWED","1755","516658","514290","507249","31793","363844","NA","NA","NA","NA","514791","NA","NA","NA","513790","NA","513762","1924","516908","NA","NA","NA","514831","1755","1913","NA","NA","516031","516055","513762","514790","514811","morph21_Oliver/Morris","61","71720","83","yes","1920","16"
"350","","72.61904761904762","72.61904761904762","865.297619047619","865.297619047619","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","965","119227","NA","NA","NA","29868","965","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_SIMP","CRITICANCE","1755","522118","518476","520613","31793","363844","NA","NA","NA","NA","518976","NA","NA","NA","517975","NA","517949","1924","522468","NA","NA","NA","519017","1755","1913","NA","NA","519983","520009","517949","518976","518997","morph21_Oliver/Morris","61","72685","84","yes","1920","22"
"350","","72.94117647058823","72.94117647058823","863.2588235294118","863.2588235294118","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","692","119227","NA","NA","NA","29868","692","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","DOADS","1755","525915","524053","520613","31793","363844","NA","NA","NA","NA","524553","NA","NA","NA","523552","NA","523522","1924","526265","NA","NA","NA","524594","1755","1913","NA","NA","525287","525310","523522","524553","524574","morph21_Oliver/Morris","62","73377","85","yes","1920","15"
"400","","73.25581395348837","73.25581395348837","864.9186046511628","864.9186046511628","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1006","119227","NA","NA","NA","29868","1006","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_SIMP","VALIDER","1755","530005","527827","520613","31793","363844","NA","NA","NA","NA","528327","NA","NA","NA","527327","NA","527295","1924","530405","NA","NA","NA","528368","1755","1913","NA","NA","529375","529401","527295","528327","528348","morph21_Oliver/Morris","63","74383","86","yes","1920","23"
"250","","73.5632183908046","73.5632183908046","861.8505747126437","861.8505747126437","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","598","119227","NA","NA","NA","29868","598","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","SOUGHT","1755","535245","531970","533741","31793","363844","NA","NA","NA","NA","532472","NA","NA","NA","531468","NA","531438","1924","535495","NA","NA","NA","532512","1755","1913","NA","NA","533111","533136","531438","532471","532492","morph21_Oliver/Morris","64","74981","87","yes","1920","40"
"200","","73.86363636363636","73.86363636363636","860.2159090909091","860.2159090909091","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","718","119227","NA","NA","NA","29868","718","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_COMP","FANFIL","1755","538946","537059","533741","31793","363844","NA","NA","NA","NA","537559","NA","NA","NA","536558","NA","536525","1924","539146","NA","NA","NA","537600","1755","1913","NA","NA","538319","538343","536525","537559","537580","morph21_Oliver/Morris","65","75699","88","yes","1920","6"
"350","","74.15730337078652","74.15730337078652","856.6067415730337","856.6067415730337","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","539","119227","NA","NA","NA","29868","539","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","CHILLY","1755","542410","540701","533741","31793","363844","NA","NA","NA","NA","541203","NA","NA","NA","540198","NA","540171","1924","542760","NA","NA","NA","541243","1755","1913","NA","NA","541783","541807","540171","541202","541223","morph21_Oliver/Morris","66","76238","89","yes","1920","48"
"200","","74.44444444444444","74.44444444444444","853.7444444444444","853.7444444444444","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","599","119227","NA","NA","NA","29868","599","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","VERBAL","1755","547613","544336","546110","31793","363844","NA","NA","NA","NA","544837","NA","NA","NA","543835","NA","543810","1924","547813","NA","NA","NA","544878","1755","1913","NA","NA","545478","545504","543810","544837","544858","morph21_Oliver/Morris","67","76837","90","yes","1920","50"
"300","","73.62637362637362","73.62637362637362","856.1428571428571","856.1428571428571","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1072","119227","NA","NA","NA","29868","1072","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_SIMP","YIELDIST","1755","551617","549376","546110","31793","363844","NA","NA","NA","NA","549877","NA","NA","NA","548874","NA","548841","1924","551917","NA","NA","NA","549918","1755","1913","NA","NA","550991","551014","548841","549877","549898","morph21_Oliver/Morris","67","77909","91","yes","1920","20"
"400","","73.91304347826087","73.91304347826087","853.6086956521739","853.6086956521739","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","623","119227","NA","NA","NA","29868","623","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","RAIDER","1755","555266","553472","546110","31793","363844","NA","NA","NA","NA","553973","NA","NA","NA","552970","NA","552945","1924","555666","NA","NA","NA","554015","1755","1913","NA","NA","554639","554662","552945","553973","553994","morph21_Oliver/Morris","68","78532","92","yes","1920","12"
