"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","75.3424657534","75.3424657534","678.191780822","678.191780822","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68583","1000","0.014580872811","0","undefined","0","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","756","NA","NA","NA","NA","32520","756","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_COMP","CURTITY","1739","297274","295656","292656","34269","NA","NA","NA","NA","292652","296153","NA","295156","NA","295145","297266","1749","297574","NA","NA","296273","1739","1739","296664","295145","1739","296273","297574","morph21_Oliver/Morris","55","49508","73","yes","1280","11"
"200","75.6756756757","75.6756756757","678.716216216","678.716216216","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71996","1000","0.0138896605367","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","717","NA","NA","NA","NA","32520","717","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_COMP","ELMIST","1739","300441","298832","292656","34269","NA","NA","NA","NA","300431","299329","NA","298332","NA","298322","300431","1749","300641","NA","NA","299441","1739","1739","299832","298322","1739","299441","300641","morph21_Oliver/Morris","56","50225","74","yes","1280","10"
"300","74.6666666667","74.6666666667","682.933333333","682.933333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63897","1000","0.0156501870197","undefined","undefined","0","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","return","None","0","0","NA","NA","NA","32520","995","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_COMP","ADDMENT","1739","304933","301849","303424","34269","305241","NA","NA","NA","300431","302346","NA","301349","NA","301339","303419","1749","305243","NA","NA","302424","1739","1739","302824","301339","1739","302424","305233","morph21_Oliver/Morris","56","51220","75","yes","1280","13"
"200","75","75","683.157894737","683.157894737","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68820","1000","0.014530659692","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","700","0","NA","NA","NA","32520","700","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","ENJOYMENT","1739","308058","306474","303424","34269","305241","NA","NA","NA","308051","306971","NA","305974","NA","305968","308051","1749","308258","NA","NA","307058","1739","1739","307449","305968","1739","307058","308258","morph21_Oliver/Morris","57","51920","76","yes","1280","40"
"400","75.3246753247","75.3246753247","684.285714286","684.285714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67354","1000","0.0148469281706","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","return","z","770","0","NA","NA","NA","32520","770","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","DROES","1739","311116","309516","303424","34269","305241","NA","NA","NA","311112","310013","NA","309016","NA","309012","311112","1749","311516","NA","NA","310124","1739","1739","310516","309012","1739","310124","311516","morph21_Oliver/Morris","58","52690","77","yes","1280","17"
"250","75.641025641","75.641025641","683.58974359","683.58974359","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75227","1000","0.013293099552","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","630","0","NA","NA","NA","32520","630","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","TUTORING","1739","315884","312791","314375","34269","305241","NA","NA","NA","314370","313288","NA","312291","NA","312287","314370","1749","316134","NA","NA","313375","1739","1739","313775","312287","1739","313375","316134","morph21_Oliver/Morris","59","53320","78","yes","1280","27"
"400","75.9493670886","75.9493670886","681.417721519","681.417721519","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72587","1000","0.0137765715624","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","512","0","NA","NA","NA","32520","512","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","EFFORTLESS","1739","318934","317351","314375","34269","305241","NA","NA","NA","318929","317848","NA","316851","NA","316841","318929","1749","319334","NA","NA","317934","1739","1739","318334","316841","1739","317934","319334","morph21_Oliver/Morris","60","53832","79","yes","1280","30"
"350","76.25","76.25","681.8875","681.8875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70679","1000","0.0141484740871","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","719","0","NA","NA","NA","32520","719","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","KICKING","1739","322151","320568","314375","34269","305241","NA","NA","NA","322143","321065","NA","320068","NA","320059","322143","1749","322501","NA","NA","321151","1739","1739","321543","320059","1739","321151","322501","morph21_Oliver/Morris","61","54551","80","yes","1280","23"
"300","76.5432098765","76.5432098765","683.580246914","683.580246914","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66644","1000","0.0150051017346","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","return","z","819","0","NA","NA","NA","32520","819","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_SIMP","EARILT","1739","326751","323659","325243","34269","305241","NA","NA","NA","325233","324156","NA","323159","NA","323153","325233","1749","327051","NA","NA","324243","1739","1739","324634","323153","1739","324243","327051","morph21_Oliver/Morris","62","55370","81","yes","1280","12"
"250","76.8292682927","76.8292682927","681.475609756","681.475609756","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75356","1000","0.0132703434365","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","511","0","NA","NA","NA","32520","511","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","SPLICE","1739","329918","328335","325243","34269","305241","NA","NA","NA","329910","328832","NA","327835","NA","327832","329910","1749","330168","NA","NA","328918","1739","1739","329310","327832","1739","328918","330168","morph21_Oliver/Morris","63","55881","82","yes","1280","22"
"200","75.9036144578","75.9036144578","680.951807229","680.951807229","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","75586","1000","0.0132299632207","0","undefined","0","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","638","0","NA","NA","NA","32520","638","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_COMP","MELTANCE","1739","332961","331376","325243","34269","305241","NA","NA","NA","329910","331874","NA","330876","NA","330872","332955","1749","333161","NA","NA","331960","1739","1739","332352","330872","1739","331960","333161","morph21_Oliver/Morris","63","56519","83","yes","1280","1"
"200","76.1904761905","76.1904761905","679.428571429","679.428571429","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73836","1000","0.0135435289019","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","553","0","NA","NA","NA","32520","553","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","CAMPAIGNER","1739","337553","334419","336044","34269","305241","NA","NA","NA","336041","334916","NA","333919","NA","333912","336041","1749","337753","NA","NA","335053","1739","1739","335444","333912","1739","335053","337753","morph21_Oliver/Morris","64","57072","84","yes","1280","15"
"400","75.2941176471","75.2941176471","677.388235294","677.388235294","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","75762","1000","0.013199229165","0","undefined","0","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","506","0","NA","NA","NA","32520","506","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_COMP","PASSMENT","1739","340628","339044","336044","34269","305241","NA","NA","NA","336041","339542","NA","338544","NA","338535","340620","1749","341028","NA","NA","339628","1739","1739","340019","338535","1739","339628","341028","morph21_Oliver/Morris","64","57578","85","yes","1280","14"
"300","75.5813953488","75.5813953488","676.488372093","676.488372093","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70808","1000","0.0141226980002","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","return","z","600","0","NA","NA","NA","32520","600","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","KEMT","1739","343870","342286","336044","34269","305241","NA","NA","NA","343860","342783","NA","341786","NA","341779","343860","1749","344170","NA","NA","342870","1739","1739","343261","341779","1739","342870","344170","morph21_Oliver/Morris","65","58178","86","yes","1280","32"
"300","75.8620689655","75.8620689655","676.666666667","676.666666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","74858","1000","0.0133586256646","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","return","z","692","0","NA","NA","NA","32520","692","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_SIMP","WARNODY","1739","348470","345353","346961","34269","305241","NA","NA","NA","346954","345850","NA","344853","NA","344845","346954","1749","348770","NA","NA","345961","1739","1739","346353","344845","1739","345961","348770","morph21_Oliver/Morris","66","58870","87","yes","1280","12"
"400","76.1363636364","76.1363636364","678.090909091","678.090909091","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68178","1000","0.014667488046","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","return","z","802","0","NA","NA","NA","32520","802","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","GIKE","1739","351588","349988","346961","34269","305241","NA","NA","NA","351582","350485","NA","349487","NA","349477","351582","1749","351988","NA","NA","350588","1739","1739","350979","349477","1739","350588","351988","morph21_Oliver/Morris","67","59672","88","yes","1280","24"
"350","75.2808988764","75.2808988764","679.134831461","679.134831461","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65531","1000","0.0152599533045","0","undefined","0","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","771","0","NA","NA","NA","32520","771","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_COMP","AGREELY","1739","354771","353188","346961","34269","305241","NA","NA","NA","351582","353685","NA","352688","NA","352683","354766","1749","355121","NA","NA","353771","1739","1739","354171","352682","1739","353771","355121","morph21_Oliver/Morris","67","60443","89","yes","1280","24"
"350","75.5555555556","75.5555555556","679.255555556","679.255555556","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67893","1000","0.0147290589604","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","690","0","NA","NA","NA","32520","690","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","RICHNESS","1739","359496","356388","357988","34269","305241","NA","NA","NA","357985","356885","NA","355888","NA","355878","357985","1749","359846","NA","NA","356996","1739","1739","357388","355878","1739","356996","359846","morph21_Oliver/Morris","68","61133","90","yes","1280","45"
"350","74.7252747253","74.7252747253","681.10989011","681.10989011","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66502","1000","0.0150371417401","0","undefined","0","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","848","0","NA","NA","NA","32520","848","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_COMP","MOUTHIZE","1739","362646","361063","357988","34269","305241","NA","NA","NA","357985","361560","NA","360563","NA","360555","362639","1749","362996","NA","NA","361646","1739","1739","362038","360555","1739","361646","362996","morph21_Oliver/Morris","68","61981","91","yes","1280","11"
"300","75","75","682.184782609","682.184782609","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64402","1000","0.0155274680911","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","780","0","NA","NA","NA","32520","780","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","DAMPISH","1739","365897","364288","357988","34269","305241","NA","NA","NA","365889","364785","NA","363788","NA","363781","365889","1749","366197","NA","NA","364897","1739","1739","365288","363781","1739","364896","366197","morph21_Oliver/Morris","69","62761","92","yes","1280","28"
"300","75.2688172043","75.2688172043","682.064516129","682.064516129","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73939","1000","0.0135246622216","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","671","0","NA","NA","NA","32520","671","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","GUILTY","1739","370548","367456","369039","34269","305241","NA","NA","NA","369033","367953","NA","366955","NA","366946","369033","1749","370848","NA","NA","368039","1739","1739","368431","366946","1739","368039","370848","morph21_Oliver/Morris","70","63432","93","yes","1280","34"
"400","75.5319148936","75.5319148936","683.776595745","683.776595745","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68150","1000","0.0146735143067","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","return","z","843","0","NA","NA","NA","32520","843","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","VELT","1739","373731","372148","369039","34269","305241","NA","NA","NA","373721","372645","NA","371640","NA","371630","373721","1749","374131","NA","NA","372731","1739","1739","373123","371630","1739","372731","374131","morph21_Oliver/Morris","71","64275","94","yes","1280","46"
"300","75.7894736842","75.7894736842","685.631578947","685.631578947","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58428","1000","0.0171150818101","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","return","z","860","0","NA","NA","NA","32520","860","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","SCURE","1739","376890","375290","369039","34269","305241","NA","NA","NA","376882","375787","NA","374790","NA","374782","376882","1749","377190","NA","NA","375890","1739","1739","376281","374782","1739","375890","377190","morph21_Oliver/Morris","72","65135","95","yes","1280","41"
"350","75","75","685.302083333","685.302083333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74096","1000","0.0134960051825","0","undefined","0","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","654","0","NA","NA","NA","32520","654","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_COMP","DEBTISH","1739","381548","378431","380040","34269","305241","NA","NA","NA","376882","378929","NA","377932","NA","377922","380036","1749","381898","NA","NA","379040","1739","1739","379440","377922","1739","379040","381898","morph21_Oliver/Morris","72","65789","96","yes","1280","22"
"200","74.2268041237","74.2268041237","685.432989691","685.432989691","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67267","1000","0.0148661304949","0","undefined","0","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","return","/","698","0","NA","NA","NA","32520","698","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","FALONS","1739","384708","383107","380040","34269","305241","NA","NA","NA","376882","383604","NA","382607","NA","382596","384702","1749","384908","NA","NA","383707","1739","1739","384107","382596","1739","383707","384908","morph21_Oliver/Morris","72","66487","97","yes","1280","19"
"250","73.4693877551","73.4693877551","684.979591837","684.979591837","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72279","1000","0.0138352771898","0","undefined","0","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","return","z","641","0","NA","NA","NA","32520","641","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","PACK","1739","387725","386133","380040","34269","305241","NA","NA","NA","376882","386630","NA","385633","NA","385627","387718","1749","387975","NA","NA","386725","1739","1739","387116","385627","1739","386724","387975","morph21_Oliver/Morris","72","67128","98","yes","1280","41"
