"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","77.4193548387","77.4193548387","793.193548387","793.193548387","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78919","1000","0.0126712198583","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","567","NA","NA","NA","NA","153002","567","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","LOCKER","1382","378035","376452","370276","154394","NA","NA","NA","NA","378030","376949","NA","375952","NA","375941","378030","1392","378435","NA","NA","377035","1382","1382","377427","375941","1382","377035","378435","morph21_Oliver/Morris","48","49178","62","yes","1280","8"
"400","77.7777777778","77.7777777778","795.063492063","795.063492063","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59821","1000","0.0167165376707","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","911","NA","NA","NA","NA","153002","911","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","DRYNESS","1382","382736","379636","381227","154394","NA","NA","NA","NA","381218","380133","NA","379136","NA","379124","381218","1392","383136","NA","NA","380227","1382","1382","380619","379124","1382","380227","383136","morph21_Oliver/Morris","49","50089","63","yes","1280","42"
"350","78.125","78.125","793.0625","793.0625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67262","1000","0.0148672355862","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","667","NA","NA","NA","NA","153002","667","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","RICHNESS","1382","385919","384327","381227","154394","NA","NA","NA","NA","385915","384825","NA","383827","NA","383822","385915","1392","386269","NA","NA","384919","1382","1382","385319","383822","1382","384919","386269","morph21_Oliver/Morris","50","50756","64","yes","1280","45"
"200","78.4615384615","78.4615384615","795.969230769","795.969230769","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61881","1000","0.0161600491265","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","982","NA","NA","NA","NA","153002","982","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_SIMP","JAWLY","1382","389044","387436","381227","154394","NA","NA","NA","NA","389034","387933","NA","386936","NA","386930","389034","1392","389244","NA","NA","388044","1382","1382","388436","386930","1382","388044","389244","morph21_Oliver/Morris","51","51738","65","yes","1280","7"
"300","78.7878787879","78.7878787879","798.575757576","798.575757576","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64687","1000","0.0154590566884","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","968","NA","NA","NA","NA","153002","968","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_SIMP","NEXTNESS","1382","393521","390419","392012","154394","NA","NA","NA","NA","392003","390916","NA","389919","NA","389911","392003","1392","393821","NA","NA","391011","1382","1382","391403","389911","1382","391011","393821","morph21_Oliver/Morris","52","52706","66","yes","1280","9"
"400","79.1044776119","79.1044776119","800.582089552","800.582089552","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67588","1000","0.014795525833","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","933","NA","NA","NA","NA","153002","933","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_SIMP","MEDICALARY","1382","396629","395046","392012","154394","NA","NA","NA","NA","396626","395543","NA","394546","NA","394536","396626","1392","397029","NA","NA","395637","1382","1382","396029","394536","1382","395637","397029","morph21_Oliver/Morris","53","53639","67","yes","1280","18"
"300","79.4117647059","79.4117647059","803.161764706","803.161764706","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60886","1000","0.0164241369116","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","976","NA","NA","NA","NA","153002","976","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_SIMP","BOLTOUS","1382","399762","398179","392012","154394","NA","NA","NA","NA","399753","398676","NA","397679","NA","397668","399753","1392","400062","NA","NA","398762","1382","1382","399154","397668","1382","398762","400062","morph21_Oliver/Morris","54","54615","68","yes","1280","13"
"200","79.7101449275","79.7101449275","800.623188406","800.623188406","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74171","1000","0.0134823583341","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","628","NA","NA","NA","NA","153002","628","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","TEST","1382","404354","401246","402846","154394","NA","NA","NA","NA","402842","401743","NA","400746","NA","400739","402842","1392","404554","NA","NA","401854","1382","1382","402246","400739","1382","401854","404554","morph21_Oliver/Morris","55","55243","69","yes","1280","47"
"250","78.5714285714","78.5714285714","803.371428571","803.371428571","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56760","1000","0.0176180408739","0","undefined","0","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","153002","993","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_SIMP"," DRESSORY","1382","407371","405779","402846","154394","NA","NA","NA","NA","402842","406277","NA","405279","NA","405273","407364","1392","407621","NA","NA","406371","1382","1382","406763","405273","1382","406371","407621","morph21_Oliver/Morris","55","56236","70","yes","1280","21"
"200","78.8732394366","78.8732394366","802.295774648","802.295774648","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67901","1000","0.0147273236035","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","727","NA","NA","NA","NA","153002","727","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","VUNKS","1382","410531","408938","402846","154394","NA","NA","NA","NA","410522","409435","NA","408438","NA","408431","410522","1392","410731","NA","NA","409531","1382","1382","409922","408431","1382","409530","410731","morph21_Oliver/Morris","56","56963","71","yes","1280","49"
"200","79.1666666667","79.1666666667","801.916666667","801.916666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69992","1000","0.0142873471254","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","775","NA","NA","NA","NA","153002","775","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_COMP","ANTILM","1382","415047","411956","413539","154394","NA","NA","NA","NA","413533","412453","NA","411456","NA","411448","413533","1392","415248","NA","NA","412539","1382","1382","412931","411448","1382","412539","415248","morph21_Oliver/Morris","57","57738","72","yes","1280","8"
"300","79.4520547945","79.4520547945","799.931506849","799.931506849","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70626","1000","0.0141590915527","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","657","NA","NA","NA","NA","153002","657","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","MOURN","1382","418089","416506","413539","154394","NA","NA","NA","NA","418080","417003","NA","416006","NA","415994","418080","1392","418389","NA","NA","417089","1382","1382","417481","415994","1382","417089","418389","morph21_Oliver/Morris","58","58395","73","yes","1280","26"
"300","79.7297297297","79.7297297297","797.702702703","797.702702703","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71116","1000","0.0140615332696","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","635","NA","NA","NA","NA","153002","635","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","DESTROYER","1382","421239","419656","413539","154394","NA","NA","NA","NA","421230","420153","NA","419156","NA","419151","421230","1392","421539","NA","NA","420239","1382","1382","420631","419151","1382","420239","421539","morph21_Oliver/Morris","59","59030","74","yes","1280","14"
"400","80","80","793.813333333","793.813333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76186","1000","0.0131257711391","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","space","/","38941","38941","NA","NA","NA","153002","506","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","STEEP","1382","425965","422839","424456","154394","426373","NA","NA","NA","424446","423337","NA","422339","NA","422328","424446","1392","465315","NA","NA","423456","1382","1382","423848","422328","1382","423456","426365","morph21_Oliver/Morris","60","59536","75","yes","1280","16"
"350","80.2631578947","80.2631578947","796.144736842","796.144736842","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62373","1000","0.0160325781989","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","971","38941","NA","NA","NA","153002","971","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","BEARDED","1382","468111","466494","424456","154394","426373","NA","NA","NA","468102","466992","NA","465994","NA","465985","468102","1392","468461","NA","NA","467111","1382","1382","467503","465985","1382","467111","468461","morph21_Oliver/Morris","61","60507","76","yes","1280","8"
"350","79.2207792208","79.2207792208","798.701298701","798.701298701","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61087","1000","0.0163700951103","0","undefined","0","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","993","38941","NA","NA","NA","153002","993","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","BARKER","1382","471320","469736","424456","154394","426373","NA","NA","NA","468102","470233","NA","469236","NA","469225","471313","1392","471670","NA","NA","470320","1382","1382","470711","469225","1382","470320","471670","morph21_Oliver/Morris","61","61500","77","yes","1280","2"
"300","79.4871794872","79.4871794872","801.115384615","801.115384615","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64397","1000","0.015528673696","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","987","38941","NA","NA","NA","153002","987","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_SIMP","HEIRIC","1382","476020","472920","474511","154394","426373","NA","NA","NA","474504","473417","NA","472420","NA","472415","474504","1392","476320","NA","NA","473511","1382","1382","473903","472415","1382","473511","476320","morph21_Oliver/Morris","62","62487","78","yes","1280","3"
"200","79.746835443","79.746835443","800.873417722","800.873417722","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65628","1000","0.0152373986713","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","782","38941","NA","NA","NA","153002","782","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_COMP","ADOPTISH","1382","479213","477620","474511","154394","426373","NA","NA","NA","479210","478117","NA","477120","NA","477115","479210","1392","479413","NA","NA","478220","1382","1382","478612","477114","1382","478220","479413","morph21_Oliver/Morris","63","63269","79","yes","1280","19"
"400","80","80","800.3125","800.3125","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70019","1000","0.0142818377869","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","756","38941","NA","NA","NA","153002","756","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_SIMP","CLASSOUS","1382","482254","480654","474511","154394","426373","NA","NA","NA","482246","481151","NA","480154","NA","480145","482246","1392","482654","NA","NA","481254","1382","1382","481646","480145","1382","481254","482654","morph21_Oliver/Morris","64","64025","80","yes","1280","18"
"300","80.2469135802","80.2469135802","800.24691358","800.24691358","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69126","1000","0.0144663368342","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","795","38941","NA","NA","NA","153002","795","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_SIMP","BEGENCE","1382","486980","483888","485471","154394","426373","NA","NA","NA","485463","484385","NA","483388","NA","483381","485463","1392","487280","NA","NA","484471","1382","1382","484863","483380","1382","484471","487280","morph21_Oliver/Morris","65","64820","81","yes","1280","4"
"250","79.2682926829","79.2682926829","802.573170732","802.573170732","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61454","1000","0.0162723337781","0","undefined","0","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","991","38941","NA","NA","NA","153002","991","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","MILDNESS","1382","490088","488488","485471","154394","426373","NA","NA","NA","485463","488985","NA","487988","NA","487984","490080","1392","490338","NA","NA","489088","1382","1382","489480","487984","1382","489088","490338","morph21_Oliver/Morris","65","65811","82","yes","1280","42"
"250","78.313253012","78.313253012","804.879518072","804.879518072","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63541","1000","0.0157378700367","0","undefined","0","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","994","38941","NA","NA","NA","153002","994","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_COMP","STIRANGE","1382","493147","491563","485471","154394","426373","NA","NA","NA","485463","492060","NA","491063","NA","491053","493140","1392","493397","NA","NA","492146","1382","1382","492538","491053","1382","492146","493397","morph21_Oliver/Morris","65","66805","83","yes","1280","1"
"200","78.5714285714","78.5714285714","805.095238095","805.095238095","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66467","1000","0.0150450599546","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","823","38941","NA","NA","NA","153002","823","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","TAX","1382","497664","494547","496155","154394","426373","NA","NA","NA","496151","495044","NA","494047","NA","494043","496151","1392","497865","NA","NA","495155","1382","1382","495555","494043","1382","495155","497865","morph21_Oliver/Morris","66","67628","84","yes","1280","45"
"300","77.6470588235","77.6470588235","804.835294118","804.835294118","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70743","1000","0.014135674201","0","undefined","0","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","783","38941","NA","NA","NA","153002","783","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_SIMP","TAXFUL","1382","500723","499115","496155","154394","426373","NA","NA","NA","496151","499612","NA","498615","NA","498611","500716","1392","501023","NA","NA","499723","1382","1382","500115","498611","1382","499723","501023","morph21_Oliver/Morris","66","68411","85","yes","1280","6"
"250","77.9069767442","77.9069767442","803.76744186","803.76744186","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74838","1000","0.013362195676","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","713","38941","NA","NA","NA","153002","713","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","FIERCE","1382","503881","502298","496155","154394","426373","NA","NA","NA","503877","502795","NA","501798","NA","501790","503877","1392","504131","NA","NA","502881","1382","1382","503281","501790","1382","502881","504131","morph21_Oliver/Morris","67","69124","86","yes","1280","24"
"250","77.0114942529","77.0114942529","805.954022989","805.954022989","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62529","1000","0.0159925794431","0","undefined","0","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","994","38941","NA","NA","NA","153002","994","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","SLIM","1382","508448","505348","506940","154394","426373","NA","NA","NA","503877","505845","NA","504848","NA","504843","506934","1392","508698","NA","NA","505940","1382","1382","506331","504843","1382","505940","508698","morph21_Oliver/Morris","67","70118","87","yes","1280","6"
