"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","78.7234042553","78.7234042553","752.978723404","752.978723404","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68504","1000","0.0145976877263","1","undefined","1","0","46","46","46","0","46","46","46","NA","46","46","0","46","NA","46","46","0","46","NA","46","NA","46","0","0","46","46","0","46","46","47","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","46","46","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","829","NA","NA","NA","NA","276325","829","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","STEEP","1386","446985","445394","439202","277720","NA","NA","NA","NA","446980","445891","NA","444894","NA","444882","446980","1394","447385","NA","NA","445985","1386","1386","446377","444882","1386","445985","447385","morph21_Oliver/Morris","37","35390","47","yes","1280","16"
"300","77.0833333333","77.0833333333","755.083333333","755.083333333","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60285","1000","0.0165878742639","0","undefined","0","0","47","47","47","0","47","47","47","NA","47","47","0","47","NA","47","47","0","47","NA","47","NA","47","0","0","47","47","0","47","47","48","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","47","47","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","854","NA","NA","NA","NA","276325","854","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_SIMP","HELMETOUS","1386","451653","448561","450144","277720","NA","NA","NA","NA","446980","449058","NA","448061","NA","448056","450136","1394","451954","NA","NA","449144","1386","1386","449536","448056","1386","449144","451954","morph21_Oliver/Morris","37","36244","48","yes","1280","14"
"300","77.5510204082","77.5510204082","756.693877551","756.693877551","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65621","1000","0.0152390240929","1","undefined","1","0","48","48","48","0","48","48","48","NA","48","48","0","48","NA","48","48","0","48","NA","48","NA","48","0","0","48","48","0","48","48","49","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","834","NA","NA","NA","NA","276325","834","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","VOGS","1386","454845","453237","450144","277720","NA","NA","NA","NA","454840","453734","NA","452728","NA","452724","454840","1394","455145","NA","NA","453845","1386","1386","454245","452724","1386","453845","455145","morph21_Oliver/Morris","38","37078","49","yes","1280","47"
"300","76","76","761.42","761.42","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63139","1000","0.0158380715564","0","undefined","0","0","49","49","49","0","49","49","49","NA","49","49","0","49","NA","49","49","0","49","NA","49","NA","49","0","0","49","49","0","49","49","50","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","276325","993","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_COMP","BINDIG","1386","457954","456370","450144","277720","NA","NA","NA","NA","454840","456867","NA","455870","NA","455859","457947","1394","458254","NA","NA","456954","1386","1386","457345","455859","1386","456954","458254","morph21_Oliver/Morris","38","38071","50","yes","1280","22"
"400","74.5098039216","74.5098039216","760.156862745","760.156862745","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67489","1000","0.0148172294744","0","undefined","0","0","50","50","50","0","50","50","50","NA","50","50","0","50","NA","50","50","0","50","NA","50","NA","50","0","0","50","50","0","50","50","51","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","697","NA","NA","NA","NA","276325","697","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_COMP","RIPENGE","1386","462554","459462","461045","277720","NA","NA","NA","NA","454840","459959","NA","458962","NA","458959","461041","1394","462954","NA","NA","460045","1386","1386","460445","458959","1386","460045","462954","morph21_Oliver/Morris","38","38768","51","yes","1280","4"
"400","73.0769230769","73.0769230769","756.365384615","756.365384615","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77749","1000","0.0128619017608","0","undefined","0","0","51","51","51","0","51","51","51","NA","51","51","0","51","NA","51","51","0","51","NA","51","NA","51","0","0","51","51","0","51","51","52","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","563","NA","NA","NA","NA","276325","563","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","HEND","1386","465779","464179","461045","277720","NA","NA","NA","NA","454840","464676","NA","463679","NA","463668","465772","1394","466179","NA","NA","464779","1386","1386","465171","463668","1386","464779","466179","morph21_Oliver/Morris","38","39331","52","yes","1280","28"
"250","73.5849056604","73.5849056604","750.735849057","750.735849057","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77244","1000","0.0129459893325","1","undefined","1","0","52","52","52","0","52","52","52","NA","52","52","0","52","NA","52","52","0","52","NA","52","NA","52","0","0","52","52","0","52","52","53","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","458","NA","NA","NA","NA","276325","458","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","PUSHER","1386","468997","467379","461045","277720","NA","NA","NA","NA","468989","467876","NA","466879","NA","466869","468989","1394","469247","NA","NA","467996","1386","1386","468387","466869","1386","467996","469247","morph21_Oliver/Morris","39","39789","53","yes","1280","13"
"200","72.2222222222","72.2222222222","746","746","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73778","1000","0.0135541760416","0","undefined","0","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","495","NA","NA","NA","NA","276325","495","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_COMP","ADOPTISH","1386","473580","470488","472072","277720","NA","NA","NA","NA","468989","470986","NA","469989","NA","469979","472066","1394","473781","NA","NA","471072","1386","1386","471464","469979","1386","471072","473781","morph21_Oliver/Morris","39","40284","54","yes","1280","19"
"250","72.7272727273","72.7272727273","742.2","742.2","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70743","1000","0.014135674201","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","537","NA","NA","NA","NA","276325","537","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","TUTORING","1386","476630","475039","472072","277720","NA","NA","NA","NA","476623","475536","NA","474539","NA","474529","476623","1394","476880","NA","NA","475630","1386","1386","476022","474528","1386","475630","476880","morph21_Oliver/Morris","40","40821","55","yes","1280","27"
"400","73.2142857143","73.2142857143","739.642857143","739.642857143","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73770","1000","0.0135556459265","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","599","NA","NA","NA","NA","276325","599","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","ALLOWANCE","1386","479639","478056","472072","277720","NA","NA","NA","NA","479633","478553","NA","477556","NA","477545","479633","1394","480039","NA","NA","478639","1386","1386","479031","477545","1386","478639","480039","morph21_Oliver/Morris","41","41420","56","yes","1280","5"
"300","73.6842105263","73.6842105263","738.701754386","738.701754386","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65615","1000","0.0152404175874","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","686","NA","NA","NA","NA","276325","686","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","VOOFS","1386","484381","481281","482872","277720","NA","NA","NA","NA","482863","481778","NA","480781","NA","480777","482863","1394","484681","NA","NA","481872","1386","1386","482264","480777","1386","481872","484681","morph21_Oliver/Morris","42","42106","57","yes","1280","48"
"250","74.1379310345","74.1379310345","734.137931034","734.137931034","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78913","1000","0.0126721832905","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","474","NA","NA","NA","NA","276325","474","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","SUIT","1386","487565","485948","482872","277720","NA","NA","NA","NA","487558","486445","NA","485448","NA","485440","487558","1394","487815","NA","NA","486565","1386","1386","486957","485440","1386","486565","487815","morph21_Oliver/Morris","43","42580","58","yes","1280","49"
"300","74.5762711864","74.5762711864","733.898305085","733.898305085","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71084","1000","0.0140678633729","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","720","NA","NA","NA","NA","276325","720","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_COMP","KINGILM","1386","490607","489024","482872","277720","NA","NA","NA","NA","490604","489521","NA","488524","NA","488514","490604","1394","490907","NA","NA","489615","1386","1386","490007","488513","1386","489615","490907","morph21_Oliver/Morris","44","43300","59","yes","1280","19"
"350","75","75","728.933333333","728.933333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73888","1000","0.0135339974015","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","436","NA","NA","NA","NA","276325","436","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","GLOOM","1386","495174","492057","493666","277720","NA","NA","NA","NA","493656","492554","NA","491557","NA","491553","493656","1394","495524","NA","NA","492666","1386","1386","493057","491553","1386","492666","495524","morph21_Oliver/Morris","45","43736","60","yes","1280","14"
"300","75.4098360656","75.4098360656","730.868852459","730.868852459","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63338","1000","0.015788310335","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","847","NA","NA","NA","NA","276325","847","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_COMP","FELLOWOES","1386","498399","496782","493666","277720","NA","NA","NA","NA","498391","497280","NA","496282","NA","496276","498391","1394","498699","NA","NA","497399","1386","1386","497791","496276","1386","497399","498699","morph21_Oliver/Morris","46","44583","61","yes","1280","17"
"350","75.8064516129","75.8064516129","733.967741935","733.967741935","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","59575","1000","0.0167855644146","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","923","NA","NA","NA","NA","276325","923","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_COMP","EJECTENGE","1386","501499","499916","493666","277720","NA","NA","NA","NA","501495","500413","NA","499416","NA","499412","501495","1394","501849","NA","NA","500499","1386","1386","500899","499412","1386","500499","501849","morph21_Oliver/Morris","47","45506","62","yes","1280","20"
"200","74.6031746032","74.6031746032","737.523809524","737.523809524","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63253","1000","0.0158095268209","0","undefined","0","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","958","NA","NA","NA","NA","276325","958","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","BLAYS","1386","506125","503033","504617","277720","NA","NA","NA","NA","501495","503530","NA","502533","NA","502524","504614","1394","506326","NA","NA","503625","1386","1386","504017","502524","1386","503625","506326","morph21_Oliver/Morris","47","46464","63","yes","1280","8"
"200","75","75","734.890625","734.890625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72876","1000","0.0137219386355","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","569","NA","NA","NA","NA","276325","569","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","TEST","1386","509126","507542","504617","277720","NA","NA","NA","NA","509117","508039","NA","507042","NA","507036","509117","1394","509326","NA","NA","508126","1386","1386","508517","507036","1386","508126","509326","morph21_Oliver/Morris","48","47033","64","yes","1280","47"
"250","75.3846153846","75.3846153846","731.615384615","731.615384615","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71129","1000","0.014058963292","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","522","NA","NA","NA","NA","276325","522","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","PEAKING","1386","512092","510492","504617","277720","NA","NA","NA","NA","512089","510989","NA","509992","NA","509986","512089","1394","512342","NA","NA","511092","1386","1386","511492","509986","1386","511092","512342","morph21_Oliver/Morris","49","47555","65","yes","1280","28"
"350","75.7575757576","75.7575757576","731.287878788","731.287878788","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70553","1000","0.0141737417261","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","710","NA","NA","NA","NA","276325","710","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","BOMBER","1386","516684","513576","515176","277720","NA","NA","NA","NA","515170","514073","NA","513076","NA","513067","515170","1394","517035","NA","NA","514176","1386","1386","514568","513067","1386","514176","517035","morph21_Oliver/Morris","50","48265","66","yes","1280","7"
"200","76.1194029851","76.1194029851","733.432835821","733.432835821","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59449","1000","0.0168211408098","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","875","NA","NA","NA","NA","276325","875","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_SIMP","GROWIST","1386","519834","518209","515176","277720","NA","NA","NA","NA","519832","518706","NA","517709","NA","517700","519832","1394","520034","NA","NA","518843","1386","1386","519234","517700","1386","518843","520034","morph21_Oliver/Morris","51","49140","67","yes","1280","20"
"300","75","75","735.867647059","735.867647059","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65517","1000","0.0152632141276","0","undefined","0","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","899","NA","NA","NA","NA","276325","899","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_COMP","ADDMANT","1386","522844","521219","515176","277720","NA","NA","NA","NA","519832","521716","NA","520718","NA","520712","522836","1394","523144","NA","NA","521844","1386","1386","522235","520712","1386","521844","523144","morph21_Oliver/Morris","51","50039","68","yes","1280","13"
"350","75.3623188406","75.3623188406","732.463768116","732.463768116","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68688","1000","0.014558583741","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","501","NA","NA","NA","NA","276325","501","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","FEEDER","1386","527502","524386","525994","277720","NA","NA","NA","NA","525986","524883","NA","523886","NA","523875","525986","1394","527853","NA","NA","524994","1386","1386","525386","523875","1386","524994","527853","morph21_Oliver/Morris","52","50540","69","yes","1280","14"
"400","75.7142857143","75.7142857143","735.128571429","735.128571429","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58446","1000","0.0171098107655","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","919","NA","NA","NA","NA","276325","919","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_COMP","FLITENGE","1386","530703","529119","525994","277720","NA","NA","NA","NA","530696","529616","NA","528619","NA","528610","530696","1394","531103","NA","NA","529703","1386","1386","530094","528610","1386","529703","531103","morph21_Oliver/Morris","53","51459","70","yes","1280","3"
"350","76.0563380282","76.0563380282","734.154929577","734.154929577","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74225","1000","0.01347254968","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","666","NA","NA","NA","NA","276325","666","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","FAINT","1386","533844","532261","525994","277720","NA","NA","NA","NA","533836","532758","NA","531761","NA","531752","533836","1394","534194","NA","NA","532844","1386","1386","533236","531752","1386","532844","534194","morph21_Oliver/Morris","54","52125","71","yes","1280","31"
"350","76.3888888889","76.3888888889","736.027777778","736.027777778","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62536","1000","0.0159907893054","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","869","NA","NA","NA","NA","276325","869","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_SIMP","PICKENCE","1386","538470","535378","536961","277720","NA","NA","NA","NA","536955","535875","NA","534878","NA","534872","536955","1394","538820","NA","NA","535961","1386","1386","536353","534872","1386","535961","538820","morph21_Oliver/Morris","55","52994","72","yes","1280","5"
