"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","85.9154929577","85.9154929577","653.577464789","653.577464789","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","50766","1000","0.0196982232203","0","undefined","0","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","244990","992","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_SIMP","AIDIC","1698","501124","499540","493297","246701","NA","NA","NA","NA","498007","500037","NA","499040","NA","499034","501117","1710","501524","NA","NA","500124","1698","1698","500515","499034","1698","500124","501524","morph21_Oliver/Morris","61","46404","71","yes","1280","4"
"250","86.1111111111","86.1111111111","654.041666667","654.041666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68880","1000","0.0145180023229","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","687","NA","NA","NA","NA","244990","687","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","SMOKE","1698","505891","502799","504382","246701","NA","NA","NA","NA","504373","503296","NA","502299","NA","502288","504373","1710","506141","NA","NA","503382","1698","1698","503774","502288","1698","503382","506141","morph21_Oliver/Morris","62","47091","72","yes","1280","50"
"400","86.301369863","86.301369863","655.452054795","655.452054795","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70717","1000","0.0141408713605","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","757","NA","NA","NA","NA","244990","757","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","DESIGN","1698","508991","507391","504382","246701","NA","NA","NA","NA","508985","507888","NA","506891","NA","506880","508985","1710","509391","NA","NA","507991","1698","1698","508382","506880","1698","507991","509391","morph21_Oliver/Morris","63","47848","73","yes","1280","19"
"300","86.4864864865","86.4864864865","654.743243243","654.743243243","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66954","1000","0.0149356274457","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","603","NA","NA","NA","NA","244990","603","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","DULKS","1698","512232","510632","504382","246701","NA","NA","NA","NA","512225","511130","NA","510132","NA","510123","512225","1710","512533","NA","NA","511233","1698","1698","511624","510123","1698","511232","512533","morph21_Oliver/Morris","64","48451","74","yes","1280","18"
"400","86.6666666667","86.6666666667","655.36","655.36","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63016","1000","0.0158689856544","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","space","/","6432","6432","NA","NA","NA","244990","701","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","DRUNK","1698","516900","513808","515392","246701","517309","NA","NA","NA","515384","514305","NA","513307","NA","513301","515384","1710","523741","NA","NA","514392","1698","1698","514784","513301","1698","514392","517301","morph21_Oliver/Morris","65","49152","75","yes","1280","19"
"400","86.8421052632","86.8421052632","657.75","657.75","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65006","1000","0.0153831953973","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","837","6432","NA","NA","NA","244990","837","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","RAIDER","1698","526559","524959","515392","246701","517309","NA","NA","NA","526554","525456","NA","524459","NA","524447","526554","1710","526959","NA","NA","525559","1698","1698","525959","524447","1698","525559","526959","morph21_Oliver/Morris","66","49989","76","yes","1280","12"
"350","87.012987013","87.012987013","659.948051948","659.948051948","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68329","1000","0.0146350744194","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","827","6432","NA","NA","NA","244990","827","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_SIMP","HABITIC","1698","529801","528218","515392","246701","517309","NA","NA","NA","529795","528715","NA","527718","NA","527714","529795","1710","530151","NA","NA","528801","1698","1698","529193","527714","1698","528801","530151","morph21_Oliver/Morris","67","50816","77","yes","1280","7"
"400","87.1794871795","87.1794871795","659.756410256","659.756410256","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71569","1000","0.013972530006","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","645","6432","NA","NA","NA","244990","645","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_COMP","RIPENGE","1698","534444","531351","532935","246701","517309","NA","NA","NA","532932","531848","NA","530851","NA","530840","532932","1710","534844","NA","NA","531944","1698","1698","532335","530840","1698","531944","534844","morph21_Oliver/Morris","68","51461","78","yes","1280","4"
"400","87.3417721519","87.3417721519","658.012658228","658.012658228","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73212","1000","0.0136589630115","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","522","6432","NA","NA","NA","244990","522","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","CLEANER","1698","537627","536019","532935","246701","517309","NA","NA","NA","537618","536516","NA","535519","NA","535510","537618","1710","538027","NA","NA","536627","1698","1698","537019","535510","1698","536627","538027","morph21_Oliver/Morris","69","51983","79","yes","1280","15"
"400","87.5","87.5","658.1875","658.1875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63405","1000","0.0157716268433","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","672","6432","NA","NA","NA","244990","672","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","WIDOWED","1698","540877","539269","532935","246701","517309","NA","NA","NA","540867","539766","NA","538769","NA","538763","540867","1710","541277","NA","NA","539877","1698","1698","540269","538763","1698","539877","541277","morph21_Oliver/Morris","70","52655","80","yes","1280","7"
"200","87.6543209877","87.6543209877","656.395061728","656.395061728","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73130","1000","0.0136742786818","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","513","6432","NA","NA","NA","244990","513","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","PORDS","1698","545528","542436","544019","246701","517309","NA","NA","NA","544014","542933","NA","541936","NA","541925","544014","1710","545728","NA","NA","543019","1698","1698","543419","541925","1698","543019","545728","morph21_Oliver/Morris","71","53168","81","yes","1280","39"
"350","87.8048780488","87.8048780488","655.158536585","655.158536585","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75615","1000","0.0132248892416","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","555","6432","NA","NA","NA","244990","555","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","BRISK","1698","548553","546969","544019","246701","517309","NA","NA","NA","548548","547466","NA","546469","NA","546463","548548","1710","548903","NA","NA","547553","1698","1698","547953","546463","1698","547553","548903","morph21_Oliver/Morris","72","53723","82","yes","1280","8"
"200","87.9518072289","87.9518072289","654.060240964","654.060240964","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","77921","1000","0.0128335108636","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","564","6432","NA","NA","NA","244990","564","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_SIMP","JAWLY","1698","551721","550129","544019","246701","517309","NA","NA","NA","551710","550626","NA","549629","NA","549622","551710","1710","551921","NA","NA","550721","1698","1698","551112","549622","1698","550721","551921","morph21_Oliver/Morris","73","54287","83","yes","1280","7"
"250","88.0952380952","88.0952380952","653.654761905","653.654761905","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","75516","1000","0.0132422268129","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","620","6432","NA","NA","NA","244990","620","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_SIMP","DIGORY","1698","556229","553096","554721","246701","517309","NA","NA","NA","554710","553593","NA","552596","NA","552592","554710","1710","556479","NA","NA","553721","1698","1698","554112","552592","1698","553721","556479","morph21_Oliver/Morris","74","54907","84","yes","1280","11"
"400","88.2352941176","88.2352941176","651.811764706","651.811764706","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73544","1000","0.0135973022952","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","497","6432","NA","NA","NA","244990","497","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","FAITHFUL","1698","559404","557821","554721","246701","517309","NA","NA","NA","559395","558318","NA","557321","NA","557317","559395","1710","559804","NA","NA","558404","1698","1698","558796","557317","1698","558404","559804","morph21_Oliver/Morris","75","55404","85","yes","1280","20"
"250","88.3720930233","88.3720930233","651.034883721","651.034883721","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75958","1000","0.0131651702257","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","585","6432","NA","NA","NA","244990","585","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","SEEKER","1698","562579","560996","554721","246701","517309","NA","NA","NA","562574","561493","NA","560496","NA","560489","562574","1710","562829","NA","NA","561579","1698","1698","561971","560489","1698","561579","562829","morph21_Oliver/Morris","76","55989","86","yes","1280","16"
"400","88.5057471264","88.5057471264","649.632183908","649.632183908","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76484","1000","0.013074629988","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","529","6432","NA","NA","NA","244990","529","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","FLIRT","1698","567089","563996","565580","246701","517309","NA","NA","NA","565573","564493","NA","563496","NA","563488","565573","1710","567489","NA","NA","564579","1698","1698","564971","563488","1698","564579","567489","morph21_Oliver/Morris","77","56518","87","yes","1280","1"
"400","88.6363636364","88.6363636364","649.454545455","649.454545455","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","74028","1000","0.0135084022262","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","634","6432","NA","NA","NA","244990","634","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_COMP","COLDIDY","1698","570347","568764","565580","246701","517309","NA","NA","NA","570343","569261","NA","568264","NA","568259","570343","1710","570747","NA","NA","569347","1698","1698","569747","568259","1698","569347","570747","morph21_Oliver/Morris","78","57152","88","yes","1280","10"
"200","87.6404494382","87.6404494382","649.617977528","649.617977528","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70780","1000","0.0141282848262","0","undefined","0","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","664","6432","NA","NA","NA","244990","664","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","DARM","1698","573581","571981","565580","246701","517309","NA","NA","NA","570343","572478","NA","571481","NA","571470","573574","1710","573781","NA","NA","572581","1698","1698","572972","571470","1698","572581","573781","morph21_Oliver/Morris","78","57816","89","yes","1280","11"
"300","87.7777777778","87.7777777778","651.033333333","651.033333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65046","1000","0.0153737355103","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","777","6432","NA","NA","NA","244990","777","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_COMP","FELLOWOES","1698","578064","574964","576556","246701","517309","NA","NA","NA","576548","575461","NA","574464","NA","574459","576548","1710","578365","NA","NA","575556","1698","1698","575948","574459","1698","575556","578365","morph21_Oliver/Morris","79","58593","90","yes","1280","17"
"300","87.9120879121","87.9120879121","650.032967033","650.032967033","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70150","1000","0.0142551674982","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","560","6432","NA","NA","NA","244990","560","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","RISKY","1698","581156","579573","576556","246701","517309","NA","NA","NA","581150","580070","NA","579064","NA","579059","581150","1710","581456","NA","NA","580156","1698","1698","580548","579059","1698","580156","581456","morph21_Oliver/Morris","80","59153","91","yes","1280","50"
"350","88.0434782609","88.0434782609","649.173913043","649.173913043","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70844","1000","0.0141155214274","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","571","6432","NA","NA","NA","244990","571","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_SIMP","BASKORY","1698","584266","582681","576556","246701","517309","NA","NA","NA","584260","583178","NA","582181","NA","582174","584260","1710","584616","NA","NA","583265","1698","1698","583665","582174","1698","583265","584616","morph21_Oliver/Morris","81","59724","92","yes","1280","10"
"300","88.1720430108","88.1720430108","648.688172043","648.688172043","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75341","1000","0.0132729854926","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","604","6432","NA","NA","NA","244990","604","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","BOX","1698","588966","585874","587457","246701","517309","NA","NA","NA","587451","586371","NA","585374","NA","585370","587451","1710","589266","NA","NA","586457","1698","1698","586849","585370","1698","586457","589266","morph21_Oliver/Morris","82","60328","93","yes","1280","42"
"300","88.2978723404","88.2978723404","647.404255319","647.404255319","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73928","1000","0.0135266746023","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","528","6432","NA","NA","NA","244990","528","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","MADNESS","1698","592141","590541","587457","246701","517309","NA","NA","NA","592136","591038","NA","590041","NA","590032","592136","1710","592441","NA","NA","591141","1698","1698","591541","590032","1698","591141","592441","morph21_Oliver/Morris","83","60856","94","yes","1280","41"
"400","88.4210526316","88.4210526316","645.747368421","645.747368421","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78700","1000","0.012706480305","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","490","6432","NA","NA","NA","244990","490","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","WRONGLY","1698","595274","593691","587457","246701","517309","NA","NA","NA","595272","594188","NA","593191","NA","593183","595272","1710","595674","NA","NA","594283","1698","1698","594674","593183","1698","594283","595674","morph21_Oliver/Morris","84","61346","95","yes","1280","37"
"350","88.5416666667","88.5416666667","644.739583333","644.739583333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75298","1000","0.0132805652209","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","549","6432","NA","NA","NA","244990","549","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","HUNTER","1698","600083","596975","598575","246701","517309","NA","NA","NA","598569","597472","NA","596475","NA","596469","598569","1710","600433","NA","NA","597575","1698","1698","597966","596469","1698","597575","600433","morph21_Oliver/Morris","85","61895","96","yes","1280","10"
