"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","82.4324324324","82.4324324324","700.256756757","700.256756757","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63824","1000","0.0156680872399","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","497","NA","NA","NA","NA","330939","497","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","LEAK","1946","595945","594287","588245","332906","NA","NA","NA","NA","595938","594784","NA","593787","NA","593779","595938","1967","596295","NA","NA","594945","1947","1947","595337","593779","1947","594945","596295","morph21_Oliver/Morris","61","51819","74","yes","1280","9"
"200","82.6666666667","82.6666666667","697.693333333","697.693333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72325","1000","0.0138264777048","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","NA","NA","NA","space","/","13511","13511","NA","NA","NA","330939","508","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","ENJOYMENT","1946","600555","597395","599046","332906","600763","NA","NA","NA","599044","597893","NA","596895","NA","596886","599044","1967","614275","NA","NA","598055","1947","1947","598446","596886","1947","598055","600755","morph21_Oliver/Morris","62","52327","75","yes","1280","40"
"400","82.8947368421","82.8947368421","696.973684211","696.973684211","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66453","1000","0.0150482295758","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","643","13511","NA","NA","NA","330939","643","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","BALFS","1946","617032","615364","599046","332906","600763","NA","NA","NA","617024","615861","NA","614864","NA","614858","617024","1967","617432","NA","NA","616032","1947","1947","616423","614858","1947","616032","617432","morph21_Oliver/Morris","63","52970","76","yes","1280","2"
"300","83.1168831169","83.1168831169","697.103896104","697.103896104","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63080","1000","0.0158528852251","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","707","13511","NA","NA","NA","330939","707","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_SIMP","BANDARY","1946","620232","618557","599046","332906","600763","NA","NA","NA","620226","619054","NA","618057","NA","618048","620226","1967","620532","NA","NA","619232","1947","1947","619623","618048","1947","619232","620532","morph21_Oliver/Morris","64","53677","77","yes","1280","3"
"300","83.3333333333","83.3333333333","697.307692308","697.307692308","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64760","1000","0.0154416306362","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","713","13511","NA","NA","NA","330939","713","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_SIMP","EARIST","1946","624799","621615","623290","332906","600763","NA","NA","NA","623285","622112","NA","621115","NA","621106","623285","1967","625099","NA","NA","622290","1947","1947","622690","621106","1947","622290","625099","morph21_Oliver/Morris","65","54390","78","yes","1280","12"
"400","83.5443037975","83.5443037975","694.936708861","694.936708861","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72289","1000","0.0138333633056","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","510","13511","NA","NA","NA","330939","510","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","GIKE","1946","627924","626274","623290","332906","600763","NA","NA","NA","627921","626771","NA","625774","NA","625763","627921","1967","628324","NA","NA","626932","1947","1947","627324","625763","1947","626932","628324","morph21_Oliver/Morris","66","54900","79","yes","1280","24"
"250","83.75","83.75","692.6125","692.6125","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","73044","1000","0.0136903784021","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","509","13511","NA","NA","NA","330939","509","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_COMP","MUDLA","1946","631149","629482","623290","332906","600763","NA","NA","NA","631142","629979","NA","628982","NA","628977","631142","1967","631399","NA","NA","630149","1947","1947","630540","628977","1947","630149","631399","morph21_Oliver/Morris","67","55409","80","yes","1280","12"
"300","83.950617284","83.950617284","689.444444444","689.444444444","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","76000","1000","0.0131578947368","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","436","13511","NA","NA","NA","330939","436","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_SIMP","BEANISH","1946","635692","632516","634183","332906","600763","NA","NA","NA","634178","633013","NA","632016","NA","632005","634178","1967","635992","NA","NA","633183","1947","1947","633583","632005","1947","633183","635992","morph21_Oliver/Morris","68","55845","81","yes","1280","8"
"400","82.9268292683","82.9268292683","687.207317073","687.207317073","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66816","1000","0.0149664750958","0","undefined","0","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","506","13511","NA","NA","NA","330939","506","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","LITHE","1946","638808","637133","634183","332906","600763","NA","NA","NA","634178","637631","NA","636633","NA","636624","638802","1967","639209","NA","NA","637809","1947","1947","638200","636624","1947","637809","639209","morph21_Oliver/Morris","68","56351","82","yes","1280","23"
"300","83.1325301205","83.1325301205","685.590361446","685.590361446","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67279","1000","0.0148634789459","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","553","13511","NA","NA","NA","330939","553","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","MADNESS","1946","642042","640342","634183","332906","600763","NA","NA","NA","642034","640839","NA","639834","NA","639830","642034","1967","642342","NA","NA","641042","1947","1947","641434","639830","1947","641042","642342","morph21_Oliver/Morris","69","56904","83","yes","1280","41"
"350","82.1428571429","82.1428571429","685.595238095","685.595238095","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64639","1000","0.0154705363635","0","undefined","0","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","686","13511","NA","NA","NA","330939","686","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","GUILELESS","1946","646601","643400","645092","332906","600763","NA","NA","NA","642034","643898","NA","642900","NA","642895","645084","1967","646951","NA","NA","644092","1947","1947","644484","642895","1947","644092","646951","morph21_Oliver/Morris","69","57590","84","yes","1280","31"
"400","82.3529411765","82.3529411765","683.976470588","683.976470588","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71107","1000","0.0140633130353","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","548","13511","NA","NA","NA","330939","548","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","STEEP","1946","649734","648076","645092","332906","600763","NA","NA","NA","649728","648573","NA","647576","NA","647571","649728","1967","650134","NA","NA","648734","1947","1947","649126","647571","1947","648734","650134","morph21_Oliver/Morris","70","58138","85","yes","1280","16"
"400","81.3953488372","81.3953488372","682.5","682.5","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69181","1000","0.0144548358653","0","undefined","0","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","557","13511","NA","NA","NA","330939","557","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_COMP","BOIL","1946","652910","651243","645092","332906","600763","NA","NA","NA","649728","651740","NA","650743","NA","650737","652905","1967","653310","NA","NA","651910","1947","1947","652310","650737","1947","651910","653310","morph21_Oliver/Morris","70","58695","86","yes","1280","18"
"400","81.6091954023","81.6091954023","681.24137931","681.24137931","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65562","1000","0.0152527378664","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","573","13511","NA","NA","NA","330939","573","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_COMP","COLDIDY","1946","657610","654444","656102","332906","600763","NA","NA","NA","656092","654941","NA","653943","NA","653934","656092","1967","658011","NA","NA","655102","1947","1947","655494","653934","1947","655102","658011","morph21_Oliver/Morris","71","59268","87","yes","1280","10"
"250","81.8181818182","81.8181818182","679.261363636","679.261363636","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72215","1000","0.0138475386","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","507","13511","NA","NA","NA","330939","507","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","WEAVE","1946","660744","659077","656102","332906","600763","NA","NA","NA","660734","659574","NA","658577","NA","658573","660734","1967","660994","NA","NA","659744","1947","1947","660135","658573","1947","659744","660994","morph21_Oliver/Morris","72","59775","88","yes","1280","12"
"350","82.0224719101","82.0224719101","678.584269663","678.584269663","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66209","1000","0.01510368681","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","619","13511","NA","NA","NA","330939","619","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_COMP","MOUTHIME","1946","663719","662069","656102","332906","600763","NA","NA","NA","663711","662566","NA","661569","NA","661560","663711","1967","664069","NA","NA","662719","1947","1947","663111","661560","1947","662719","664069","morph21_Oliver/Morris","73","60394","89","yes","1280","11"
"400","82.2222222222","82.2222222222","678.133333333","678.133333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67659","1000","0.0147799997044","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","638","13511","NA","NA","NA","330939","638","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_COMP","PASSMANT","1946","668345","665177","666836","332906","600763","NA","NA","NA","666829","665674","NA","664677","NA","664670","666829","1967","668745","NA","NA","665836","1947","1947","666227","664670","1947","665836","668745","morph21_Oliver/Morris","74","61032","90","yes","1280","14"
"350","82.4175824176","82.4175824176","677.21978022","677.21978022","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68622","1000","0.0145725860511","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","595","13511","NA","NA","NA","330939","595","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","KRAISE","1946","671495","669845","666836","332906","600763","NA","NA","NA","671492","670342","NA","669345","NA","669339","671492","1967","671845","NA","NA","670504","1947","1947","670895","669339","1947","670503","671845","morph21_Oliver/Morris","75","61627","91","yes","1280","33"
"400","82.6086956522","82.6086956522","676.25","676.25","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64472","1000","0.0155106092567","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","588","13511","NA","NA","NA","330939","588","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","DROES","1946","674679","673004","666836","332906","600763","NA","NA","NA","674671","673501","NA","672504","NA","672496","674671","1967","675079","NA","NA","673679","1947","1947","674070","672496","1947","673679","675079","morph21_Oliver/Morris","76","62215","92","yes","1280","17"
"200","81.7204301075","81.7204301075","677.322580645","677.322580645","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56399","1000","0.01773081083","0","undefined","0","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","776","13511","NA","NA","NA","330939","776","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","FALONS","1946","679504","676345","677995","332906","600763","NA","NA","NA","674671","676843","NA","675845","NA","675841","677992","1967","679704","NA","NA","676995","1947","1947","677395","675841","1947","676995","679704","morph21_Oliver/Morris","76","62991","93","yes","1280","19"
"350","81.914893617","81.914893617","676.191489362","676.191489362","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64687","1000","0.0154590566884","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","571","13511","NA","NA","NA","330939","571","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_SIMP","BASKORY","1946","682471","680821","677995","332906","600763","NA","NA","NA","682468","681318","NA","680321","NA","680314","682468","1967","682821","NA","NA","681471","1947","1947","681871","680314","1947","681471","682821","morph21_Oliver/Morris","77","63562","94","yes","1280","10"
"250","82.1052631579","82.1052631579","676.789473684","676.789473684","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63665","1000","0.0157072174664","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","733","13511","NA","NA","NA","330939","733","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","SEEKER","1946","685647","683996","677995","332906","600763","NA","NA","NA","685643","684493","NA","683496","NA","683491","685643","1967","685897","NA","NA","684654","1947","1947","685046","683491","1947","684654","685897","morph21_Oliver/Morris","78","64295","95","yes","1280","16"
"250","82.2916666667","82.2916666667","678.1875","678.1875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60847","1000","0.0164346639933","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","811","13511","NA","NA","NA","330939","811","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","PLANNER","1946","690172","686997","688664","332906","600763","NA","NA","NA","688655","687494","NA","686497","NA","686490","688655","1967","690422","NA","NA","687664","1947","1947","688055","686490","1947","687664","690422","morph21_Oliver/Morris","79","65106","96","yes","1280","22"
"200","82.4742268041","82.4742268041","676.525773196","676.525773196","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72905","1000","0.0137164803511","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","517","13511","NA","NA","NA","330939","517","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","SAILOR","1946","693214","691564","688664","332906","600763","NA","NA","NA","693210","692061","NA","691064","NA","691055","693210","1967","693414","NA","NA","692214","1947","1947","692614","691055","1947","692214","693414","morph21_Oliver/Morris","80","65623","97","yes","1280","43"
"250","81.6326530612","81.6326530612","674.765306122","674.765306122","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70730","1000","0.0141382723031","0","undefined","0","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","504","13511","NA","NA","NA","330939","504","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_SIMP","SMOOTHFUL","1946","696147","694481","688664","332906","600763","NA","NA","NA","693210","694978","NA","693981","NA","693975","696137","1967","696397","NA","NA","695147","1947","1947","695539","693975","1947","695147","696397","morph21_Oliver/Morris","80","66127","98","yes","1280","19"
"250","80.8080808081","80.8080808081","677.98989899","677.98989899","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","53635","1000","0.0186445418104","0","undefined","0","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","994","13511","NA","NA","NA","330939","994","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_COMP","STIRANGE","1946","700648","697481","699139","332906","600763","NA","NA","NA","693210","697978","NA","696981","NA","696973","699134","1967","700898","NA","NA","698139","1947","1947","698539","696973","1947","698139","700898","morph21_Oliver/Morris","80","67121","99","yes","1280","1"
