"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","82.97872340425532","82.97872340425532","830.8297872340426","830.8297872340426","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","46","46","46","0","46","46","46","NA","0","46","NA","NA","0","46","NA","46","0","46","NA","NA","NA","46","0","0","NA","NA","46","46","46","46","46","47","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","46","46","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","697","NA","NA","NA","NA","28761","697","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","RAIDER","1547","232213","230348","223157","30474","NA","NA","NA","NA","NA","230848","NA","NA","NA","229847","NA","229821","1712","232613","NA","NA","NA","230889","1547","1699","NA","NA","231586","231610","229821","230848","230869","morph21_Oliver/Morris","39","39049","47","yes","1920","12"
"300","","83.33333333333333","83.33333333333333","826.3333333333334","826.3333333333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","47","47","47","0","47","47","47","NA","0","47","NA","NA","0","47","NA","47","0","47","NA","NA","NA","47","0","0","NA","NA","47","47","47","47","47","48","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","47","47","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","615","NA","NA","NA","NA","28761","615","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","BUYER","1547","237408","234117","235904","30474","NA","NA","NA","NA","NA","234618","NA","NA","NA","233616","NA","233588","1712","237708","NA","NA","NA","234659","1547","1699","NA","NA","235275","235299","233588","234618","234639","morph21_Oliver/Morris","40","39664","48","yes","1920","21"
"200","","83.6734693877551","83.6734693877551","826.3061224489796","826.3061224489796","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","48","48","48","0","48","48","48","NA","0","48","NA","NA","0","48","NA","48","0","48","NA","NA","NA","48","0","0","NA","NA","48","48","48","48","48","49","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","825","NA","NA","NA","NA","28761","825","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_COMP","FLIPODY","1547","241206","239212","235904","30474","NA","NA","NA","NA","NA","239712","NA","NA","NA","238710","NA","238685","1712","241406","NA","NA","NA","239753","1547","1699","NA","NA","240579","240603","238685","239712","239733","morph21_Oliver/Morris","41","40489","49","yes","1920","16"
"400","","82","82","833.78","833.78","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","49","49","49","0","49","49","49","NA","0","49","NA","NA","0","49","NA","49","0","49","NA","NA","NA","49","0","0","NA","NA","49","49","49","49","49","50","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28761","1200","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_SIMP","SCHEMENESS","1547","245290","242922","235904","30474","NA","NA","NA","NA","NA","243422","NA","NA","NA","242422","NA","242396","1712","245690","NA","NA","NA","243463","1547","1699","NA","NA","244663","244687","242396","243422","243443","morph21_Oliver/Morris","41","41689","50","yes","1920","15"
"300","","82.3529411764706","82.3529411764706","833.7058823529412","833.7058823529412","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","50","50","50","0","50","50","50","NA","0","50","NA","NA","0","50","NA","50","0","50","NA","NA","NA","50","0","0","NA","NA","50","50","50","50","50","51","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","830","NA","NA","NA","NA","28761","830","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","DULKS","1547","250693","247192","249189","30474","NA","NA","NA","NA","NA","247692","NA","NA","NA","246692","NA","246669","1712","250993","NA","NA","NA","247732","1547","1699","NA","NA","248562","248586","246669","247692","247712","morph21_Oliver/Morris","42","42519","51","yes","1920","18"
"250","","82.6923076923077","82.6923076923077","831.6153846153846","831.6153846153846","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","51","51","51","0","51","51","51","NA","0","51","NA","NA","0","51","NA","51","0","51","NA","NA","NA","51","0","0","NA","NA","51","51","51","51","51","52","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","725","NA","NA","NA","NA","28761","725","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","PACK","1547","254421","252529","249189","30474","NA","NA","NA","NA","NA","253029","NA","NA","NA","252028","NA","252005","1712","254671","NA","NA","NA","253069","1547","1699","NA","NA","253795","253818","252005","253029","253049","morph21_Oliver/Morris","43","43244","52","yes","1920","41"
"250","","83.01886792452831","83.01886792452831","832.8867924528302","832.8867924528302","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","52","52","52","0","52","52","52","NA","0","52","NA","NA","0","52","NA","52","0","52","NA","NA","NA","52","0","0","NA","NA","52","52","52","52","52","53","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","899","NA","NA","NA","NA","28761","899","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","FIERCE","1547","258246","256178","249189","30474","NA","NA","NA","NA","NA","256679","NA","NA","NA","255677","NA","255651","1712","258496","NA","NA","NA","256719","1547","1699","NA","NA","257619","257643","255651","256679","256699","morph21_Oliver/Morris","44","44143","53","yes","1920","24"
"250","","83.33333333333333","83.33333333333333","829.9074074074074","829.9074074074074","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","53","53","53","0","53","53","53","NA","0","53","NA","NA","0","53","NA","53","0","53","NA","NA","NA","53","0","0","NA","NA","53","53","53","53","53","54","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","672","NA","NA","NA","NA","28761","672","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","SOUGHT","1547","263344","259996","261840","30474","NA","NA","NA","NA","NA","260497","NA","NA","NA","259494","NA","259471","1712","263594","NA","NA","NA","260538","1547","1699","NA","NA","261210","261237","259471","260497","260518","morph21_Oliver/Morris","45","44815","54","yes","1920","40"
"300","","83.63636363636364","83.63636363636364","833.1272727272727","833.1272727272727","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","54","54","54","0","54","54","54","NA","0","54","NA","NA","0","54","NA","54","0","54","NA","NA","NA","54","0","0","NA","NA","54","54","54","54","54","55","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1007","NA","NA","NA","NA","28761","1007","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_SIMP","SOCKETER","1547","267270","265094","261840","30474","NA","NA","NA","NA","NA","265594","NA","NA","NA","264593","NA","264566","1712","267570","NA","NA","NA","265635","1547","1699","NA","NA","266642","266666","264566","265594","265615","morph21_Oliver/Morris","46","45822","55","yes","1920","1"
"300","","83.92857142857143","83.92857142857143","830.2678571428571","830.2678571428571","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","55","55","55","0","55","55","55","NA","0","55","NA","NA","0","55","NA","55","0","55","NA","NA","NA","55","0","0","NA","NA","55","55","55","55","55","56","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","673","NA","NA","NA","NA","28761","673","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_COMP","SHEETEL","1547","270936","269092","261840","30474","NA","NA","NA","NA","NA","269592","NA","NA","NA","268592","NA","268563","1712","271236","NA","NA","NA","269633","1547","1699","NA","NA","270306","270330","268563","269592","269613","morph21_Oliver/Morris","47","46495","56","yes","1920","5"
"400","","84.21052631578948","84.21052631578948","827.8947368421053","827.8947368421053","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","56","56","56","0","56","56","56","NA","0","56","NA","NA","0","56","NA","56","0","56","NA","NA","NA","56","0","0","NA","NA","56","56","56","56","56","57","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","695","NA","NA","NA","NA","28761","695","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","LITHE","1547","276103","272732","274598","30474","NA","NA","NA","NA","NA","273234","NA","NA","NA","272231","NA","272208","1712","276504","NA","NA","NA","273275","1547","1699","NA","NA","273971","273994","272208","273234","273254","morph21_Oliver/Morris","48","47190","57","yes","1920","23"
"300","","84.48275862068965","84.48275862068965","832.6551724137931","832.6551724137931","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","57","57","57","0","57","57","57","NA","0","57","NA","NA","0","57","NA","57","0","57","NA","NA","NA","57","0","0","NA","NA","57","57","57","57","57","58","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1104","NA","NA","NA","NA","28761","1104","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_SIMP","TAXFUL","1547","280285","278013","274598","30474","NA","NA","NA","NA","NA","278514","NA","NA","NA","277513","NA","277486","1712","280585","NA","NA","NA","278554","1547","1699","NA","NA","279658","279682","277486","278514","278534","morph21_Oliver/Morris","49","48294","58","yes","1920","6"
"350","","84.7457627118644","84.7457627118644","829.4067796610169","829.4067796610169","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","58","58","58","0","58","58","58","NA","0","58","NA","NA","0","58","NA","58","0","58","NA","NA","NA","58","0","0","NA","NA","58","58","58","58","58","59","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","641","NA","NA","NA","NA","28761","641","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","PAINTER","1547","283904","282093","274598","30474","NA","NA","NA","NA","NA","282593","NA","NA","NA","281593","NA","281569","1712","284254","NA","NA","NA","282633","1547","1699","NA","NA","283274","283300","281569","282593","282613","morph21_Oliver/Morris","50","48935","59","yes","1920","18"
"250","","83.33333333333333","83.33333333333333","826.8166666666667","826.8166666666667","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","59","59","59","0","59","59","59","NA","0","59","NA","NA","0","59","NA","59","0","59","NA","NA","NA","59","0","0","NA","NA","59","59","59","59","59","60","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","674","NA","NA","NA","NA","28761","674","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_SIMP","SMOOTHFUL","1547","289117","285770","287614","30474","NA","NA","NA","NA","NA","286271","NA","NA","NA","285267","NA","285244","1712","289367","NA","NA","NA","286312","1547","1699","NA","NA","286987","287011","285244","286271","286292","morph21_Oliver/Morris","50","49609","60","yes","1920","19"
"250","","83.60655737704919","83.60655737704919","824.5409836065573","824.5409836065573","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","60","60","60","0","60","60","60","NA","0","60","NA","NA","0","60","NA","60","0","60","NA","NA","NA","60","0","0","NA","NA","60","60","60","60","60","61","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","688","NA","NA","NA","NA","28761","688","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_SIMP","DIGORY","1547","292726","290867","287614","30474","NA","NA","NA","NA","NA","291369","NA","NA","NA","290365","NA","290341","1712","292976","NA","NA","NA","291410","1547","1699","NA","NA","292099","292123","290341","291369","291390","morph21_Oliver/Morris","51","50297","61","yes","1920","11"
"350","","83.87096774193549","83.87096774193549","822.7258064516129","822.7258064516129","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","61","61","61","0","61","61","61","NA","0","61","NA","NA","0","61","NA","61","0","61","NA","NA","NA","61","0","0","NA","NA","61","61","61","61","61","62","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","712","NA","NA","NA","NA","28761","712","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","DULLNESS","1547","296357","294478","287614","30474","NA","NA","NA","NA","NA","294978","NA","NA","NA","293978","NA","293952","1712","296707","NA","NA","NA","295018","1547","1699","NA","NA","295731","295754","293952","294978","294998","morph21_Oliver/Morris","52","51009","62","yes","1920","43"
"400","","84.12698412698413","84.12698412698413","819.936507936508","819.936507936508","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","62","62","62","0","62","62","62","NA","0","62","NA","NA","0","62","NA","62","0","62","NA","NA","NA","62","0","0","NA","NA","62","62","62","62","62","63","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","647","NA","NA","NA","NA","28761","647","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","DESIGN","1547","301542","298222","300040","30474","NA","NA","NA","NA","NA","298723","NA","NA","NA","297722","NA","297695","1712","301943","NA","NA","NA","298763","1547","1699","NA","NA","299410","299436","297695","298723","298743","morph21_Oliver/Morris","53","51656","63","yes","1920","19"
"250","","84.375","84.375","818.21875","818.21875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","63","63","63","0","63","63","63","NA","0","63","NA","NA","0","63","NA","63","0","63","NA","NA","NA","63","0","0","NA","NA","63","63","63","63","63","64","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","710","NA","NA","NA","NA","28761","710","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","PREACH","1547","305325","303446","300040","30474","NA","NA","NA","NA","NA","303948","NA","NA","NA","302946","NA","302920","1712","305575","NA","NA","NA","303988","1547","1699","NA","NA","304699","304722","302920","303948","303968","morph21_Oliver/Morris","54","52366","64","yes","1920","7"
"350","","84.61538461538461","84.61538461538461","816.1076923076923","816.1076923076923","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","64","64","64","0","64","64","64","NA","0","64","NA","NA","0","64","NA","64","0","64","NA","NA","NA","64","0","0","NA","NA","64","64","64","64","64","65","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","681","NA","NA","NA","NA","28761","681","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","DELP","1547","308936","307084","300040","30474","NA","NA","NA","NA","NA","307584","NA","NA","NA","306584","NA","306557","1712","309286","NA","NA","NA","307625","1547","1699","NA","NA","308306","308332","306557","307584","307605","morph21_Oliver/Morris","55","53047","65","yes","1920","14"
"200","","84.84848484848484","84.84848484848484","813.7878787878788","813.7878787878788","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","65","65","65","0","65","65","65","NA","0","65","NA","NA","0","65","NA","65","0","65","NA","NA","NA","65","0","0","NA","NA","65","65","65","65","65","66","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","663","NA","NA","NA","NA","28761","663","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","CINDS","1547","314125","310790","312621","30474","NA","NA","NA","NA","NA","311290","NA","NA","NA","310290","NA","310264","1712","314325","NA","NA","NA","311331","1547","1699","NA","NA","311995","312018","310264","311290","311311","morph21_Oliver/Morris","56","53710","66","yes","1920","6"
"300","","85.07462686567165","85.07462686567165","812.7164179104477","812.7164179104477","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","NA","66","66","66","66","66","67","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","742","NA","NA","NA","NA","28761","742","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_SIMP","WARNORY","1547","317733","315824","312621","30474","NA","NA","NA","NA","NA","316324","NA","NA","NA","315324","NA","315301","1712","318033","NA","NA","NA","316364","1547","1699","NA","NA","317107","317130","315301","316324","316344","morph21_Oliver/Morris","57","54452","67","yes","1920","12"
"400","","85.29411764705883","85.29411764705883","811.8235294117648","811.8235294117648","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","NA","67","67","67","67","67","68","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","752","NA","NA","NA","NA","28761","752","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_SIMP","RAMPIZE","1547","321471","319548","312621","30474","NA","NA","NA","NA","NA","320048","NA","NA","NA","319048","NA","319020","1712","321871","NA","NA","NA","320089","1547","1699","NA","NA","320842","320867","319020","320048","320069","morph21_Oliver/Morris","58","55204","68","yes","1920","6"
"350","","85.5072463768116","85.5072463768116","808.4202898550725","808.4202898550725","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","NA","68","68","68","68","68","69","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","577","NA","NA","NA","NA","28761","577","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","TOASTER","1547","326644","323396","325141","30474","NA","NA","NA","NA","NA","323896","NA","NA","NA","322896","NA","322871","1712","326994","NA","NA","NA","323937","1547","1699","NA","NA","324514","324538","322871","323896","323917","morph21_Oliver/Morris","59","55781","69","yes","1920","10"
"300","","85.71428571428571","85.71428571428571","806.3428571428572","806.3428571428572","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","NA","69","69","69","69","69","70","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","663","NA","NA","NA","NA","28761","663","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","DASK","1547","330415","328582","325141","30474","NA","NA","NA","NA","NA","329082","NA","NA","NA","328081","NA","328052","1712","330715","NA","NA","NA","329123","1547","1699","NA","NA","329787","329812","328052","329082","329103","morph21_Oliver/Morris","60","56444","70","yes","1920","12"
"400","","85.91549295774648","85.91549295774648","805.3521126760563","805.3521126760563","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","NA","70","70","70","70","70","71","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","736","NA","NA","NA","NA","28761","736","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_SIMP","MEDICALARY","1547","334126","332222","325141","30474","NA","NA","NA","NA","NA","332722","NA","NA","NA","331722","NA","331699","1712","334526","NA","NA","NA","332762","1547","1699","NA","NA","333499","333523","331699","332722","332742","morph21_Oliver/Morris","61","57180","71","yes","1920","18"
