"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","64.1025641025641","64.1025641025641","968.2948717948718","968.2948717948718","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","NA","77","77","77","77","77","78","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","907","8123","NA","NA","NA","22110","907","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_COMP","KINGILM","2241","383133","379549","381627","24527","362338","NA","NA","NA","NA","380050","NA","NA","NA","379049","NA","379019","2415","383433","NA","NA","NA","380090","2241","2404","NA","NA","380998","381022","379019","380049","380070","morph21_Oliver/Morris","50","75527","78","yes","1920","19"
"400","","64.55696202531645","64.55696202531645","966.253164556962","966.253164556962","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","NA","78","78","78","78","78","79","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","807","8123","NA","NA","NA","22110","807","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","ULNS","2241","386954","384978","381627","24527","362338","NA","NA","NA","NA","385478","NA","NA","NA","384478","NA","384448","2415","387354","NA","NA","NA","385518","2241","2404","NA","NA","386326","386350","384448","385478","385498","morph21_Oliver/Morris","51","76334","79","yes","1920","45"
"250","","65","65","967.5125","967.5125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","NA","79","79","79","79","79","80","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1067","8123","NA","NA","NA","22110","1067","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","MILDNESS","2241","391112","388877","381627","24527","362338","NA","NA","NA","NA","389377","NA","NA","NA","388376","NA","388349","2415","391362","NA","NA","NA","389418","2241","2404","NA","NA","390486","390509","388349","389377","389397","morph21_Oliver/Morris","52","77401","80","yes","1920","42"
"250","","64.19753086419753","64.19753086419753","963.4691358024692","963.4691358024692","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","640","8123","NA","NA","NA","22110","640","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_SIMP","SMOOTHFUL","2241","396207","392894","394704","24527","362338","NA","NA","NA","NA","393396","NA","NA","NA","392393","NA","392370","2415","396457","NA","NA","NA","393437","2241","2404","NA","NA","394078","394101","392369","393396","393417","morph21_Oliver/Morris","52","78041","81","yes","1920","19"
"350","","64.63414634146342","64.63414634146342","959.1951219512196","959.1951219512196","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","613","8123","NA","NA","NA","22110","613","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","GLOOM","2241","399768","397986","394704","24527","362338","NA","NA","NA","NA","398487","NA","NA","NA","397486","NA","397458","2415","400118","NA","NA","NA","398527","2241","2404","NA","NA","399141","399165","397458","398487","398507","morph21_Oliver/Morris","53","78654","82","yes","1920","14"
"350","","65.06024096385542","65.06024096385542","955.0361445783133","955.0361445783133","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","614","8123","NA","NA","NA","22110","614","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","JADS","2241","403440","401657","394704","24527","362338","NA","NA","NA","NA","402159","NA","NA","NA","401154","NA","401130","2415","403790","NA","NA","NA","402199","2241","2404","NA","NA","402814","402837","401130","402159","402179","morph21_Oliver/Morris","54","79268","83","yes","1920","31"
"200","","65.47619047619048","65.47619047619048","951.5595238095239","951.5595238095239","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","663","8123","NA","NA","NA","22110","663","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","PORDS","2241","408648","405312","407144","24527","362338","NA","NA","NA","NA","405813","NA","NA","NA","404812","NA","404785","2415","408848","NA","NA","NA","405854","2241","2404","NA","NA","406518","406541","404785","405813","405834","morph21_Oliver/Morris","55","79931","84","yes","1920","39"
"300","","65.88235294117646","65.88235294117646","953.2","953.2","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1091","8123","NA","NA","NA","22110","1091","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_SIMP","PRAYANCE","2241","412665","410404","407144","24527","362338","NA","NA","NA","NA","410905","NA","NA","NA","409903","NA","409877","2415","412966","NA","NA","NA","410946","2241","2404","NA","NA","412038","412062","409877","410905","410926","morph21_Oliver/Morris","56","81022","85","yes","1920","1"
"350","","66.27906976744185","66.27906976744185","952.6860465116279","952.6860465116279","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","909","8123","NA","NA","NA","22110","909","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_COMP","FIENDILM","2241","416585","414506","407144","24527","362338","NA","NA","NA","NA","415007","NA","NA","NA","414006","NA","413978","2415","416935","NA","NA","NA","415048","2241","2404","NA","NA","415958","415982","413978","415007","415028","morph21_Oliver/Morris","57","81931","86","yes","1920","24"
"400","","65.51724137931035","65.51724137931035","955.528735632184","955.528735632184","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","8123","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_SIMP","SCHEMENESS","2241","422362","418485","420854","24527","362338","NA","NA","NA","NA","418986","NA","NA","NA","417985","NA","417957","2415","422762","NA","NA","NA","419027","2241","2404","NA","NA","420227","420250","417957","418986","419007","morph21_Oliver/Morris","57","83131","87","yes","1920","15"
"400","","64.77272727272727","64.77272727272727","958.3068181818181","958.3068181818181","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","8123","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_COMP","PASSMANT","2241","426691","424322","420854","24527","362338","NA","NA","NA","NA","424824","NA","NA","NA","423820","NA","423793","2415","427091","NA","NA","NA","424864","2241","2404","NA","NA","426064","426088","423793","424824","424844","morph21_Oliver/Morris","57","84331","88","yes","1920","14"
"200","","65.1685393258427","65.1685393258427","955.0898876404494","955.0898876404494","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","672","8123","NA","NA","NA","22110","672","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","FLOAT","2241","430466","428624","420854","24527","362338","NA","NA","NA","NA","429124","NA","NA","NA","428124","NA","428099","2415","430666","NA","NA","NA","429165","2241","2404","NA","NA","429837","429863","428099","429124","429145","morph21_Oliver/Morris","58","85003","89","yes","1920","30"
"350","","65.55555555555556","65.55555555555556","952.2","952.2","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","695","8123","NA","NA","NA","22110","695","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","BRISK","2241","435574","432207","434071","24527","362338","NA","NA","NA","NA","432709","NA","NA","NA","431706","NA","431680","2415","435924","NA","NA","NA","432749","2241","2404","NA","NA","433445","433469","431679","432708","432729","morph21_Oliver/Morris","59","85698","90","yes","1920","8"
"300","","65.93406593406593","65.93406593406593","949.6703296703297","949.6703296703297","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","722","8123","NA","NA","NA","22110","722","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","DETECTABLE","2241","439335","437446","434071","24527","362338","NA","NA","NA","NA","437946","NA","NA","NA","436945","NA","436915","2415","439635","NA","NA","NA","437986","2241","2404","NA","NA","438709","438732","436915","437946","437966","morph21_Oliver/Morris","60","86420","91","yes","1920","1"
"400","","66.30434782608695","66.30434782608695","950.0434782608696","950.0434782608696","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","984","8123","NA","NA","NA","22110","984","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","GIKE","2241","443305","441152","434071","24527","362338","NA","NA","NA","NA","441652","NA","NA","NA","440652","NA","440628","2415","443705","NA","NA","NA","441692","2241","2404","NA","NA","442677","442702","440628","441652","441672","morph21_Oliver/Morris","61","87404","92","yes","1920","24"
"250","","66.66666666666667","66.66666666666667","946.0322580645161","946.0322580645161","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","NA","92","92","92","92","92","93","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","577","8123","NA","NA","NA","22110","577","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","DANCER","2241","448474","445223","446971","24527","362338","NA","NA","NA","NA","445724","NA","NA","NA","444723","NA","444695","2415","448724","NA","NA","NA","445764","2241","2404","NA","NA","446341","446366","444695","445724","445744","morph21_Oliver/Morris","62","87981","93","yes","1920","11"
"200","","67.02127659574468","67.02127659574468","944.4787234042553","944.4787234042553","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","NA","93","93","93","93","93","94","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","800","8123","NA","NA","NA","22110","800","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","ANGELIC","2241","452226","450256","446971","24527","362338","NA","NA","NA","NA","450756","NA","NA","NA","449755","NA","449729","2415","452426","NA","NA","NA","450797","2241","2404","NA","NA","451598","451621","449729","450756","450777","morph21_Oliver/Morris","63","88781","94","yes","1920","25"
"300","","67.36842105263158","67.36842105263158","940.1578947368421","940.1578947368421","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","NA","94","94","94","94","94","95","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","534","8123","NA","NA","NA","22110","534","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","SICK","2241","455659","453953","446971","24527","362338","NA","NA","NA","NA","454453","NA","NA","NA","453451","NA","453421","2415","455959","NA","NA","NA","454495","2241","2404","NA","NA","455030","455055","453421","454453","454475","morph21_Oliver/Morris","64","89315","95","yes","1920","36"
"250","","67.70833333333333","67.70833333333333","937.4791666666666","937.4791666666666","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","NA","95","95","95","95","95","96","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","683","8123","NA","NA","NA","22110","683","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","STARVE","2241","460840","457484","459336","24527","362338","NA","NA","NA","NA","457984","NA","NA","NA","456984","NA","456954","2415","461090","NA","NA","NA","458025","2241","2404","NA","NA","458709","458733","456954","457984","458005","morph21_Oliver/Morris","65","89998","96","yes","1920","15"
"300","","68.04123711340206","68.04123711340206","935.6288659793814","935.6288659793814","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","NA","96","96","96","96","96","97","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","758","8123","NA","NA","NA","22110","758","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_COMP","IME","2241","464552","462625","459336","24527","362338","NA","NA","NA","NA","463126","NA","NA","NA","462125","NA","462100","2415","464853","NA","NA","NA","463167","2241","2404","NA","NA","463925","463949","462100","463126","463147","morph21_Oliver/Morris","66","90756","97","yes","1920","20"
"200","","68.36734693877551","68.36734693877551","931.9387755102041","931.9387755102041","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","NA","97","97","97","97","97","98","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","574","8123","NA","NA","NA","22110","574","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","TEST","2241","468120","466379","459336","24527","362338","NA","NA","NA","NA","466879","NA","NA","NA","465879","NA","465851","2415","468320","NA","NA","NA","466919","2241","2404","NA","NA","467493","467517","465851","466879","466899","morph21_Oliver/Morris","67","91330","98","yes","1920","47"
"350","","68.68686868686869","68.68686868686869","932.4343434343434","932.4343434343434","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","NA","98","98","98","98","98","99","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","981","8123","NA","NA","NA","22110","981","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","BLANTH","2241","473505","469851","472001","24527","362338","NA","NA","NA","NA","470351","NA","NA","NA","469351","NA","469325","2415","473856","NA","NA","NA","470392","2241","2404","NA","NA","471374","471398","469325","470351","470372","morph21_Oliver/Morris","68","92311","99","yes","1920","3"
"350","","69","69","932.48","932.48","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","NA","99","99","99","99","99","100","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","937","8123","NA","NA","NA","22110","937","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_COMP","WELDIG","2241","477497","475389","472001","24527","362338","NA","NA","NA","NA","475890","NA","NA","NA","474888","NA","474863","2415","477847","NA","NA","NA","475931","2241","2404","NA","NA","476869","476894","474863","475890","475911","morph21_Oliver/Morris","69","93248","100","yes","1920","21"
"300","","68.31683168316832","68.31683168316832","930.5841584158416","930.5841584158416","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","NA","100","100","100","100","100","101","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","741","8123","NA","NA","NA","22110","741","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_SIMP","TAXFUL","2241","481282","479371","472001","24527","362338","NA","NA","NA","NA","479871","NA","NA","NA","478870","NA","478844","2415","481582","NA","NA","NA","479912","2241","2404","NA","NA","480654","480677","478844","479871","479892","morph21_Oliver/Morris","69","93989","101","yes","1920","6"
