"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","84.50704225352112","84.50704225352112","653.4225352112676","653.4225352112676","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","70","70","70","70","70","71","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","522","NA","NA","NA","NA","27589","522","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","WRONGLY","1938","326229","324538","317328","29540","NA","NA","NA","NA","NA","325038","NA","NA","NA","324038","NA","324011","1950","326630","NA","NA","NA","325079","1938","1938","NA","325602","325626","324011","325038","325059","morph21_Oliver/Morris","60","46393","71","yes","1920","37"
"250","83.33333333333333","83.33333333333333","654.0833333333334","654.0833333333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","71","71","71","71","71","72","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","701","NA","NA","NA","NA","27589","701","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","MOSSY","1938","331564","328190","330061","29540","NA","NA","NA","NA","NA","328690","NA","NA","NA","327690","NA","327663","1950","331814","NA","NA","NA","328732","1938","1938","NA","329434","329457","327662","328690","328711","morph21_Oliver/Morris","60","47094","72","yes","1920","47"
"250","83.56164383561644","83.56164383561644","651.8356164383562","651.8356164383562","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","72","72","72","72","72","73","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","490","NA","NA","NA","NA","27589","490","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","SUIT","1938","335030","333370","330061","29540","NA","NA","NA","NA","NA","333870","NA","NA","NA","332869","NA","332836","1950","335280","NA","NA","NA","333911","1938","1938","NA","334402","334426","332836","333870","333891","morph21_Oliver/Morris","61","47584","73","yes","1920","49"
"300","82.43243243243244","82.43243243243244","650.2972972972973","650.2972972972973","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","73","73","73","73","73","74","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","538","NA","NA","NA","NA","27589","538","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","DULKS","1938","338552","336841","330061","29540","NA","NA","NA","NA","NA","337342","NA","NA","NA","336340","NA","336311","1950","338852","NA","NA","NA","337383","1938","1938","NA","337922","337949","336311","337342","337363","morph21_Oliver/Morris","61","48122","74","yes","1920","18"
"350","82.66666666666667","82.66666666666667","652.0266666666666","652.0266666666666","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","74","74","74","74","74","75","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","z","7250","7250","NA","NA","NA","27589","780","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_SIMP","PICKENGE","1938","343868","340415","342365","29540","344223","NA","NA","NA","NA","340916","NA","NA","NA","339913","NA","339888","1950","351473","NA","NA","NA","340957","1938","1938","NA","341738","341762","339888","340916","340937","morph21_Oliver/Morris","62","48902","75","yes","1920","5"
"350","82.89473684210526","82.89473684210526","651.421052631579","651.421052631579","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","75","75","75","75","75","76","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","606","7250","NA","NA","NA","27589","606","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","HUNTER","1938","354815","353038","342365","29540","344223","NA","NA","NA","NA","353538","NA","NA","NA","352538","NA","352506","1950","355165","NA","NA","NA","353579","1938","1938","NA","354186","354212","352506","353538","353559","morph21_Oliver/Morris","63","49508","76","yes","1920","10"
"250","83.11688311688312","83.11688311688312","651.1948051948052","651.1948051948052","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","76","76","76","76","76","77","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","634","7250","NA","NA","NA","27589","634","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_SIMP","SHOOTMANT","1938","358526","356723","342365","29540","344223","NA","NA","NA","NA","357223","NA","NA","NA","356222","NA","356193","1950","358776","NA","NA","NA","357263","1938","1938","NA","357898","357922","356193","357223","357243","morph21_Oliver/Morris","64","50142","77","yes","1920","16"
"250","83.33333333333333","83.33333333333333","650.7948717948718","650.7948717948718","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","77","77","77","77","77","78","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","620","7250","NA","NA","NA","27589","620","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","SLIM","1938","363614","360320","362110","29540","344223","NA","NA","NA","NA","360821","NA","NA","NA","359819","NA","359792","1950","363864","NA","NA","NA","360861","1938","1938","NA","361482","361506","359792","360821","360841","morph21_Oliver/Morris","65","50762","78","yes","1920","6"
"250","83.54430379746836","83.54430379746836","650.0253164556962","650.0253164556962","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","78","78","78","78","78","79","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","590","7250","NA","NA","NA","27589","590","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_SIMP","ZOOMFIL","1938","367182","365421","362110","29540","344223","NA","NA","NA","NA","365922","NA","NA","NA","364920","NA","364889","1950","367432","NA","NA","NA","365963","1938","1938","NA","366554","366578","364889","365922","365943","morph21_Oliver/Morris","66","51352","79","yes","1920","19"
"400","83.75","83.75","649.15","649.15","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","79","79","79","79","79","80","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","580","7250","NA","NA","NA","27589","580","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","AVOIDABLE","1938","370741","368992","362110","29540","344223","NA","NA","NA","NA","369492","NA","NA","NA","368492","NA","368464","1950","371141","NA","NA","NA","369533","1938","1938","NA","370114","370137","368464","369492","369513","morph21_Oliver/Morris","67","51932","80","yes","1920","2"
"200","83.95061728395062","83.95061728395062","647.3703703703703","647.3703703703703","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","80","80","80","80","80","81","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","505","7250","NA","NA","NA","27589","505","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","VUNKS","1938","375879","372699","374375","29540","344223","NA","NA","NA","NA","373200","NA","NA","NA","372198","NA","372168","1950","376080","NA","NA","NA","373240","1938","1938","NA","373746","373770","372168","373200","373220","morph21_Oliver/Morris","68","52437","81","yes","1920","49"
"200","82.92682926829268","82.92682926829268","645.5365853658536","645.5365853658536","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","81","81","81","81","81","82","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","497","7250","NA","NA","NA","27589","497","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","ANGELIC","1938","379293","377627","374375","29540","344223","NA","NA","NA","NA","378127","NA","NA","NA","377127","NA","377098","1950","379493","NA","NA","NA","378168","1938","1938","NA","378666","378690","377097","378127","378148","morph21_Oliver/Morris","68","52934","82","yes","1920","25"
"400","81.92771084337349","81.92771084337349","643.5542168674699","643.5542168674699","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","82","82","82","82","82","83","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","481","7250","NA","NA","NA","27589","481","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_COMP","PASSMENT","1938","382687","381035","374375","29540","344223","NA","NA","NA","NA","381535","NA","NA","NA","380535","NA","380504","1950","383087","NA","NA","NA","381576","1938","1938","NA","382058","382083","380504","381535","381556","morph21_Oliver/Morris","68","53415","83","yes","1920","14"
"200","82.14285714285714","82.14285714285714","640.7261904761905","640.7261904761905","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","83","83","83","83","83","84","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","406","7250","NA","NA","NA","27589","406","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","SMADE","1938","387709","384630","386205","29540","344223","NA","NA","NA","NA","385130","NA","NA","NA","384130","NA","384102","1950","387909","NA","NA","NA","385171","1938","1938","NA","385578","385602","384102","385130","385151","morph21_Oliver/Morris","69","53821","84","yes","1920","42"
"200","82.3529411764706","82.3529411764706","640.0470588235294","640.0470588235294","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","84","84","84","84","84","85","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","583","7250","NA","NA","NA","27589","583","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","OLD","1938","391221","389470","386205","29540","344223","NA","NA","NA","NA","389970","NA","NA","NA","388969","NA","388940","1950","391421","NA","NA","NA","390010","1938","1938","NA","390594","390618","388940","389970","389990","morph21_Oliver/Morris","70","54404","85","yes","1920","44"
"350","82.55813953488372","82.55813953488372","643.4302325581396","643.4302325581396","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","85","85","85","85","85","86","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","931","7250","NA","NA","NA","27589","931","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","LENDER","1938","395070","392969","386205","29540","344223","NA","NA","NA","NA","393469","NA","NA","NA","392469","NA","392438","1950","395420","NA","NA","NA","393510","1938","1938","NA","394442","394466","392438","393469","393490","morph21_Oliver/Morris","71","55335","86","yes","1920","11"
"400","82.75862068965517","82.75862068965517","641.7126436781609","641.7126436781609","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","86","86","86","86","86","87","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","494","7250","NA","NA","NA","27589","494","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_SIMP","URNILT","1938","400132","396966","398629","29540","344223","NA","NA","NA","NA","397467","NA","NA","NA","396465","NA","396435","1950","400532","NA","NA","NA","397507","1938","1938","NA","398002","398026","396435","397467","397487","morph21_Oliver/Morris","72","55829","87","yes","1920","5"
"250","82.95454545454545","82.95454545454545","640.2386363636364","640.2386363636364","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","87","87","87","87","87","88","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","512","7250","NA","NA","NA","27589","512","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","PLANNER","1938","403789","402108","398629","29540","344223","NA","NA","NA","NA","402608","NA","NA","NA","401606","NA","401576","1950","404039","NA","NA","NA","402649","1938","1938","NA","403162","403186","401576","402608","402629","morph21_Oliver/Morris","73","56341","88","yes","1920","22"
"250","83.14606741573034","83.14606741573034","639.5505617977528","639.5505617977528","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","88","88","88","88","88","89","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","579","7250","NA","NA","NA","27589","579","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","DANCER","1938","407333","405585","398629","29540","344223","NA","NA","NA","NA","406086","NA","NA","NA","405083","NA","405057","1950","407583","NA","NA","NA","406126","1938","1938","NA","406706","406730","405057","406086","406106","morph21_Oliver/Morris","74","56920","89","yes","1920","11"
"250","82.22222222222223","82.22222222222223","638.9666666666667","638.9666666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","89","89","89","89","89","90","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","587","7250","NA","NA","NA","27589","587","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","WEAVE","1938","412390","409129","410886","29540","344223","NA","NA","NA","NA","409630","NA","NA","NA","408629","NA","408601","1950","412640","NA","NA","NA","409670","1938","1938","NA","410258","410282","408601","409629","409650","morph21_Oliver/Morris","74","57507","90","yes","1920","12"
"200","82.41758241758242","82.41758241758242","638.2747252747253","638.2747252747253","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","90","90","90","90","90","91","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","576","7250","NA","NA","NA","27589","576","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_COMP","ELMIST","1938","415926","414178","410886","29540","344223","NA","NA","NA","NA","414680","NA","NA","NA","413678","NA","413645","1950","416126","NA","NA","NA","414721","1938","1938","NA","415298","415323","413645","414680","414701","morph21_Oliver/Morris","75","58083","91","yes","1920","10"
"200","81.52173913043478","81.52173913043478","637.2608695652174","637.2608695652174","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","91","91","91","91","91","92","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","545","7250","NA","NA","NA","27589","545","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","FALONS","1938","419383","417667","410886","29540","344223","NA","NA","NA","NA","418167","NA","NA","NA","417167","NA","417136","1950","419583","NA","NA","NA","418208","1938","1938","NA","418753","418779","417136","418167","418188","morph21_Oliver/Morris","75","58628","92","yes","1920","19"
"250","81.72043010752688","81.72043010752688","635.9462365591398","635.9462365591398","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","92","92","92","92","92","93","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","515","7250","NA","NA","NA","27589","515","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","PUSHER","1938","424333","421144","422830","29540","344223","NA","NA","NA","NA","421645","NA","NA","NA","420643","NA","420618","1950","424583","NA","NA","NA","421686","1938","1938","NA","422202","422227","420618","421645","421666","morph21_Oliver/Morris","76","59143","93","yes","1920","13"
"400","81.91489361702128","81.91489361702128","635.5","635.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","93","93","93","93","93","94","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","594","7250","NA","NA","NA","27589","594","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","FLIRT","1938","427893","426130","422830","29540","344223","NA","NA","NA","NA","426630","NA","NA","NA","425628","NA","425595","1950","428293","NA","NA","NA","426671","1938","1938","NA","427266","427290","425595","426630","426651","morph21_Oliver/Morris","77","59737","94","yes","1920","1"
"200","82.10526315789474","82.10526315789474","635.3052631578947","635.3052631578947","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","94","94","94","94","94","95","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","617","7250","NA","NA","NA","27589","617","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_SIMP","OPPOSEMANT","1938","431647","429856","422830","29540","344223","NA","NA","NA","NA","430358","NA","NA","NA","429354","NA","429327","1950","431848","NA","NA","NA","430400","1938","1938","NA","431018","431042","429327","430358","430378","morph21_Oliver/Morris","78","60354","95","yes","1920","8"
"300","82.29166666666667","82.29166666666667","636.5416666666666","636.5416666666666","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","95","95","95","95","95","96","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","754","7250","NA","NA","NA","27589","754","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","MOURN","1938","436828","433403","435325","29540","344223","NA","NA","NA","NA","433903","NA","NA","NA","432903","NA","432873","1950","437128","NA","NA","NA","433943","1938","1938","NA","434698","434721","432873","433903","433923","morph21_Oliver/Morris","79","61108","96","yes","1920","26"
