"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","74.07407407407408","74.07407407407408","882.1111111111111","882.1111111111111","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","53","53","53","0","53","53","53","NA","0","53","NA","NA","0","53","NA","53","0","53","NA","NA","NA","53","0","0","NA","53","53","53","53","53","54","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","1036","NA","NA","NA","NA","12257","1036","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_COMP","TRUENESS","2253","250751","247038","249244","14521","NA","NA","NA","NA","NA","247538","NA","NA","NA","246538","NA","246515","2262","251151","NA","NA","NA","247579","2254","2254","NA","248616","248639","246515","247538","247559","morph21_Oliver/Morris","40","47634","54","yes","1920","15"
"200","74.54545454545455","74.54545454545455","877.8545454545455","877.8545454545455","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","54","54","54","0","54","54","54","NA","0","54","NA","NA","0","54","NA","54","0","54","NA","NA","NA","54","0","0","NA","54","54","54","54","54","55","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","648","NA","NA","NA","NA","12257","648","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","OLD","2253","254492","252674","249244","14521","NA","NA","NA","NA","NA","253175","NA","NA","NA","252174","NA","252150","2262","254692","NA","NA","NA","253215","2254","2254","NA","253864","253887","252150","253175","253195","morph21_Oliver/Morris","41","48282","55","yes","1920","44"
"200","75","75","880.8035714285714","880.8035714285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","55","55","55","0","55","55","55","NA","0","55","NA","NA","0","55","NA","55","0","55","NA","NA","NA","55","0","0","NA","55","55","55","55","55","56","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","1043","NA","NA","NA","NA","12257","1043","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","AMUSEMENT","2253","258403","256192","249244","14521","NA","NA","NA","NA","NA","256693","NA","NA","NA","255692","NA","255666","2262","258603","NA","NA","NA","256733","2254","2254","NA","257776","257800","255666","256692","256713","morph21_Oliver/Morris","42","49325","56","yes","1920","38"
"250","75.43859649122807","75.43859649122807","882.5087719298245","882.5087719298245","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","56","56","56","0","56","56","56","NA","0","56","NA","NA","0","56","NA","56","0","56","NA","NA","NA","56","0","0","NA","56","56","56","56","56","57","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","978","NA","NA","NA","NA","12257","978","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","PACK","2253","263780","260128","262274","14521","NA","NA","NA","NA","NA","260628","NA","NA","NA","259627","NA","259597","2262","264030","NA","NA","NA","260669","2254","2254","NA","261648","261671","259597","260628","260649","morph21_Oliver/Morris","43","50303","57","yes","1920","41"
"250","75.86206896551724","75.86206896551724","879.9827586206897","879.9827586206897","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","57","57","57","0","57","57","57","NA","0","57","NA","NA","0","57","NA","57","0","57","NA","NA","NA","57","0","0","NA","57","57","57","57","57","58","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","736","NA","NA","NA","NA","12257","736","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","POLT","2253","267452","265546","262274","14521","NA","NA","NA","NA","NA","266047","NA","NA","NA","265044","NA","265020","2262","267702","NA","NA","NA","266087","2254","2254","NA","266824","266848","265020","266047","266067","morph21_Oliver/Morris","44","51039","58","yes","1920","38"
"200","76.27118644067797","76.27118644067797","879.0677966101695","879.0677966101695","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","58","58","58","0","58","58","58","NA","0","58","NA","NA","0","58","NA","58","0","58","NA","NA","NA","58","0","0","NA","58","58","58","58","58","59","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","826","NA","NA","NA","NA","12257","826","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","COLLECTOR","2253","271212","269216","262274","14521","NA","NA","NA","NA","NA","269716","NA","NA","NA","268714","NA","268690","2262","271412","NA","NA","NA","269757","2254","2254","NA","270584","270608","268690","269716","269737","morph21_Oliver/Morris","45","51865","59","yes","1920","46"
"200","76.66666666666667","76.66666666666667","877.25","877.25","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","59","59","59","0","59","59","59","NA","0","59","NA","NA","0","59","NA","59","0","59","NA","NA","NA","59","0","0","NA","59","59","59","59","59","60","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","770","NA","NA","NA","NA","12257","770","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_SIMP","GROWILT","2253","276357","272912","274854","14521","NA","NA","NA","NA","NA","273412","NA","NA","NA","272411","NA","272387","2262","276557","NA","NA","NA","273453","2254","2254","NA","274224","274249","272387","273412","273433","morph21_Oliver/Morris","46","52635","60","yes","1920","20"
"350","77.04918032786885","77.04918032786885","876.6065573770492","876.6065573770492","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","60","60","60","0","60","60","60","NA","0","60","NA","NA","0","60","NA","60","0","60","NA","NA","NA","60","0","0","NA","60","60","60","60","60","61","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","838","NA","NA","NA","NA","12257","838","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","LEAK","2253","280067","278061","274854","14521","NA","NA","NA","NA","NA","278561","NA","NA","NA","277561","NA","277534","2262","280417","NA","NA","NA","278601","2254","2254","NA","279439","279464","277534","278561","278581","morph21_Oliver/Morris","47","53473","61","yes","1920","9"
"300","75.80645161290323","75.80645161290323","878.7741935483871","878.7741935483871","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","61","61","61","0","61","61","61","NA","0","61","NA","NA","0","61","NA","61","0","61","NA","NA","NA","61","0","0","NA","61","61","61","61","61","62","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","1011","NA","NA","NA","NA","12257","1011","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_SIMP","PRAYANGE","2253","284099","281919","274854","14521","NA","NA","NA","NA","NA","282419","NA","NA","NA","281419","NA","281393","2262","284399","NA","NA","NA","282460","2254","2254","NA","283472","283496","281393","282419","282440","morph21_Oliver/Morris","47","54484","62","yes","1920","1"
"300","76.19047619047619","76.19047619047619","880.5555555555555","880.5555555555555","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","62","62","62","0","62","62","62","NA","0","62","NA","NA","0","62","NA","62","0","62","NA","NA","NA","62","0","0","NA","62","62","62","62","62","63","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","991","NA","NA","NA","NA","12257","991","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","BAFED","2253","289572","285906","288067","14521","NA","NA","NA","NA","NA","286407","NA","NA","NA","285406","NA","285383","2262","289872","NA","NA","NA","286448","2254","2254","NA","287440","287464","285383","286407","286428","morph21_Oliver/Morris","48","55475","63","yes","1920","1"
"250","76.5625","76.5625","883.484375","883.484375","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","63","63","63","0","63","63","63","NA","0","63","NA","NA","0","63","NA","63","0","63","NA","NA","NA","63","0","0","NA","63","63","63","63","63","64","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","1068","NA","NA","NA","NA","12257","1068","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_SIMP","ZOOMFIL","2253","293627","291390","288067","14521","NA","NA","NA","NA","NA","291891","NA","NA","NA","290889","NA","290863","2262","293878","NA","NA","NA","291931","2254","2254","NA","293000","293024","290863","291891","291911","morph21_Oliver/Morris","49","56543","64","yes","1920","19"
"350","75.38461538461539","75.38461538461539","887.8153846153846","887.8153846153846","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","64","64","64","0","64","64","64","NA","0","64","NA","NA","0","64","NA","64","0","64","NA","NA","NA","64","0","0","NA","64","64","64","64","64","65","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","1165","NA","NA","NA","NA","12257","1165","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_SIMP","WIGITH","2253","297707","295373","288067","14521","NA","NA","NA","NA","NA","295873","NA","NA","NA","294873","NA","294847","2262","298057","NA","NA","NA","295914","2254","2254","NA","297080","297104","294847","295873","295894","morph21_Oliver/Morris","49","57708","65","yes","1920","9"
"350","75.75757575757575","75.75757575757575","891.1515151515151","891.1515151515151","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","65","65","65","0","65","65","65","NA","0","65","NA","NA","0","65","NA","65","0","65","NA","NA","NA","65","0","0","NA","65","65","65","65","65","66","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","1108","NA","NA","NA","NA","12257","1108","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","KICKING","2253","303374","299591","301868","14521","NA","NA","NA","NA","NA","300091","NA","NA","NA","299091","NA","299062","2262","303724","NA","NA","NA","300132","2254","2254","NA","301241","301264","299062","300091","300112","morph21_Oliver/Morris","50","58816","66","yes","1920","23"
"250","76.11940298507463","76.11940298507463","890.0895522388059","890.0895522388059","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","66","66","66","66","66","67","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","820","NA","NA","NA","NA","12257","820","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","FIERCE","2253","307234","305246","301868","14521","NA","NA","NA","NA","NA","305746","NA","NA","NA","304745","NA","304720","2262","307484","NA","NA","NA","305787","2254","2254","NA","306608","306631","304720","305746","305767","morph21_Oliver/Morris","51","59636","67","yes","1920","24"
"350","76.47058823529412","76.47058823529412","889.9117647058823","889.9117647058823","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","67","67","67","67","67","68","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","878","NA","NA","NA","NA","12257","878","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","DARF","2253","311043","308996","301868","14521","NA","NA","NA","NA","NA","309496","NA","NA","NA","308494","NA","308468","2262","311393","NA","NA","NA","309537","2254","2254","NA","310417","310440","308468","309496","309517","morph21_Oliver/Morris","52","60514","68","yes","1920","10"
"350","76.81159420289855","76.81159420289855","886.5652173913044","886.5652173913044","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","68","68","68","68","68","69","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","659","NA","NA","NA","NA","12257","659","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","BOSSY","2253","316243","312911","314739","14521","NA","NA","NA","NA","NA","313413","NA","NA","NA","312409","NA","312386","2262","316593","NA","NA","NA","313453","2254","2254","NA","314112","314136","312386","313412","313433","morph21_Oliver/Morris","53","61173","69","yes","1920","49"
"350","77.14285714285714","77.14285714285714","883.2857142857143","883.2857142857143","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","69","69","69","69","69","70","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","657","NA","NA","NA","NA","12257","657","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","TEACHER","2253","319919","318090","314739","14521","NA","NA","NA","NA","NA","318590","NA","NA","NA","317590","NA","317564","2262","320269","NA","NA","NA","318631","2254","2254","NA","319289","319315","317564","318590","318611","morph21_Oliver/Morris","54","61830","70","yes","1920","23"
"250","76.05633802816901","76.05633802816901","882.830985915493","882.830985915493","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","70","70","70","70","70","71","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","851","NA","NA","NA","NA","12257","851","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_SIMP","SMOOTHFIL","2253","323796","321774","314739","14521","NA","NA","NA","NA","NA","322275","NA","NA","NA","321273","NA","321250","2262","324046","NA","NA","NA","322316","2254","2254","NA","323168","323192","321250","322275","322296","morph21_Oliver/Morris","54","62681","71","yes","1920","19"
"250","76.38888888888889","76.38888888888889","883.6527777777778","883.6527777777778","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","71","71","71","71","71","72","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","942","NA","NA","NA","NA","12257","942","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","HUGELY","2253","329172","325557","327667","14521","NA","NA","NA","NA","NA","326058","NA","NA","NA","325057","NA","325030","2262","329422","NA","NA","NA","326098","2254","2254","NA","327040","327064","325030","326058","326078","morph21_Oliver/Morris","55","63623","72","yes","1920","35"
"300","75.34246575342466","75.34246575342466","887.986301369863","887.986301369863","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","72","72","72","72","72","73","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","return","None","1200","NA","NA","NA","NA","12257","1200","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_SIMP","BOLTOES","2253","333304","330936","327667","14521","NA","NA","NA","NA","NA","331436","NA","NA","NA","330436","NA","330407","2262","333604","NA","NA","NA","331477","2254","2254","NA","332677","332701","330407","331436","331457","morph21_Oliver/Morris","55","64823","73","yes","1920","13"
"200","75.67567567567568","75.67567567567568","887.0945945945946","887.0945945945946","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","73","73","73","73","73","74","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","822","NA","NA","NA","NA","12257","822","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","BONELESS","2253","337138","335148","327667","14521","NA","NA","NA","NA","NA","335648","NA","NA","NA","334647","NA","334622","2262","337339","NA","NA","NA","335689","2254","2254","NA","336512","336535","334622","335648","335669","morph21_Oliver/Morris","56","65645","74","yes","1920","34"
"350","74.66666666666667","74.66666666666667","891.2666666666667","891.2666666666667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","undefined","undefined","0","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","74","74","74","74","74","75","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","return","None","15476","15476","NA","NA","NA","12257","1200","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_COMP","MOUTHIZE","2253","342729","338855","341224","14521","343083","NA","NA","NA","NA","339356","NA","NA","NA","338354","NA","338329","2262","358560","NA","NA","NA","339396","2254","2254","NA","340596","340621","338329","339355","339376","morph21_Oliver/Morris","56","66845","75","yes","1920","11"
"300","73.6842105263158","73.6842105263158","895.328947368421","895.328947368421","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","75","75","75","75","75","76","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","return","None","1200","15476","NA","NA","NA","12257","1200","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_COMP","ADDMENT","2253","362460","360092","341224","14521","343083","NA","NA","NA","NA","360592","NA","NA","NA","359591","NA","359563","2262","362760","NA","NA","NA","360633","2254","2254","NA","361833","361857","359563","360592","360613","morph21_Oliver/Morris","56","68045","76","yes","1920","13"
"300","72.72727272727273","72.72727272727273","894.1298701298701","894.1298701298701","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","76","76","76","76","76","77","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","803","15476","NA","NA","NA","12257","803","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_COMP","KINGISM","2253","366244","364272","341224","14521","343083","NA","NA","NA","NA","364772","NA","NA","NA","363772","NA","363749","2262","366544","NA","NA","NA","364812","2254","2254","NA","365616","365640","363749","364772","364792","morph21_Oliver/Morris","56","68848","77","yes","1920","19"
"350","73.07692307692308","73.07692307692308","896.3461538461538","896.3461538461538","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","77","77","77","77","77","78","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","1067","15476","NA","NA","NA","12257","1067","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_COMP","EJECTENCE","2253","371796","368055","370292","14521","343083","NA","NA","NA","NA","368556","NA","NA","NA","367553","NA","367528","2262","372146","NA","NA","NA","368596","2254","2254","NA","369664","369689","367528","368556","368576","morph21_Oliver/Morris","57","69915","78","yes","1920","20"
