subject_nr,counter,cond_trig,word_trig,targ_type,target,response,cresp,correct,response_time
109,248,202,33,CW_L,CLOUDLESS,/,/,1,542
109,249,205,1,NW_S_SIMP,SOCKETER,/,z,0,955
109,250,207,44,FILL_W,OLD,/,/,1,722
109,251,203,25,NW_S_COMP,HUMIDOES,z,z,1,700
109,252,204,15,NW_L_COMP,FREENELS,z,z,1,663
109,253,201,2,CW_S,AVOIDABLE,/,/,1,671
109,254,202,46,CW_L,COLLECTOR,/,/,1,577
109,255,207,6,FILL_W,SLIM,/,/,1,753
109,256,207,10,FILL_W,BRASS,/,/,1,529
109,257,203,9,NW_S_COMP,ARIDILM,z,z,1,656
109,258,203,8,NW_S_COMP,ANTILM,z,z,1,746
109,259,202,49,CW_L,CREAMY,/,/,1,555
109,260,208,9,FILL_NW,BUWL,z,z,1,601
109,261,208,45,FILL_NW,ULNS,z,z,1,665
109,262,203,15,NW_S_COMP,TRUENELS,z,z,1,891
109,263,207,29,FILL_W,BAKE,/,/,1,512
109,264,201,27,CW_S,TUTORING,/,/,1,696
109,265,207,31,FILL_W,FAINT,/,/,1,581
109,266,201,14,CW_S,DESTROYER,/,/,1,611
109,267,202,41,CW_L,MADNESS,/,/,1,456
109,268,204,21,NW_L_COMP,EMPLOYNELS,z,z,1,734
109,269,201,37,CW_S,LOCALLY,None,/,0,995
109,270,207,5,FILL_W,BLEAK,/,/,1,606
109,271,201,35,CW_S,HUGELY,/,/,1,652
109,272,208,7,FILL_NW,CORG,z,z,1,586
109,273,202,48,CW_L,WEEDY,/,/,1,495
109,274,207,42,FILL_W,BOX,/,/,1,510
109,275,202,39,CW_L,DEAFNESS,None,/,0,994
109,276,201,10,CW_S,TOASTER,/,/,1,525
109,277,208,25,FILL_NW,GILN,/,z,0,967
109,278,208,8,FILL_NW,BLAYS,z,z,1,750
109,279,206,9,NW_L_SIMP,WIGISH,None,z,0,995
109,280,205,7,NW_S_SIMP,JAWLY,z,z,1,813
109,281,204,6,NW_L_COMP,GASFIL,z,z,1,623
109,282,205,16,NW_S_SIMP,ACREMENT,z,z,1,699
109,283,208,2,FILL_NW,BALFS,z,z,1,665
109,284,203,24,NW_S_COMP,FIENDILM,z,z,1,737
109,285,205,24,NW_S_SIMP,FEVERIZE,None,z,0,995
109,286,201,25,CW_S,ANGELIC,None,/,0,993
109,287,202,12,CW_L,DREAMER,/,/,1,557
109,288,203,1,NW_S_COMP,MELTANGE,z,z,1,615
109,289,207,43,FILL_W,SOFT,/,/,1,639
109,290,204,5,NW_L_COMP,SHEETEL,z,z,1,594
109,291,201,43,CW_S,DULLNESS,/,/,1,846
109,292,206,21,NW_L_SIMP,DRESSORY,z,z,1,616
109,293,208,13,FILL_NW,DASP,z,z,1,659
109,294,203,23,NW_S_COMP,YANKODY,z,z,1,781
109,295,207,18,FILL_W,CEASE,/,/,1,632
109,296,207,4,FILL_W,BLUNT,/,/,1,668
109,297,207,3,FILL_W,BALD,/,/,1,539
109,298,207,28,FILL_W,GOLF,/,/,1,459
109,299,204,2,NW_L_COMP,TRIPADY,z,z,1,483
109,300,202,2,CW_L,BARKER,/,/,1,553
110,1,202,49,CW_L,CREAMY,None,/,0,990
110,2,206,10,NW_L_SIMP,ELBOWILM,z,z,1,780
110,3,204,11,NW_L_COMP,MOUTHIZE,z,z,1,958
110,4,207,22,FILL_W,SPLICE,None,/,0,995
110,5,208,20,FILL_NW,TREMP,/,z,0,663
110,6,201,47,CW_S,MOSSY,/,/,1,715
110,7,202,24,CW_L,COOLING,/,/,1,706
110,8,201,8,CW_S,BEARDED,/,/,1,690
110,9,204,20,NW_L_COMP,NORTHIZE,z,z,1,801
110,10,204,10,NW_L_COMP,COLDITY,None,z,0,993
110,11,208,44,FILL_NW,TUEER,z,z,1,602
110,12,201,43,CW_S,DULLNESS,/,/,1,769
110,13,207,46,FILL_W,SAVE,/,/,1,798
110,14,205,9,NW_S_SIMP,NEXTNELS,z,z,1,663
110,15,206,3,NW_L_SIMP,BANDADY,z,z,1,667
110,16,208,5,FILL_NW,BUTE,None,z,0,990
110,17,206,6,NW_L_SIMP,TAXFIL,z,z,1,645
110,18,202,47,CW_L,PROFESSOR,/,/,1,807
110,19,203,23,NW_S_COMP,YANKORY,z,z,1,562
110,20,204,8,NW_L_COMP,INKISM,z,z,1,810
110,21,207,35,FILL_W,LEGAL,/,/,1,716
110,22,203,15,NW_S_COMP,TRUENESS,/,z,0,638
110,23,208,41,FILL_NW,SCURE,/,z,0,782
110,24,208,24,FILL_NW,GIKE,z,z,1,656
110,25,208,45,FILL_NW,ULNS,z,z,1,761
110,26,202,14,CW_L,FEEDER,/,/,1,708
110,27,203,2,NW_S_COMP,HAPPENANCE,z,z,1,730
110,28,208,39,FILL_NW,PORDS,z,z,1,757
110,29,202,2,CW_L,BARKER,/,/,1,692
110,30,205,4,NW_S_SIMP,AIDIG,z,z,1,690
110,31,208,13,FILL_NW,DASP,z,z,1,864
110,32,207,43,FILL_W,SOFT,/,/,1,665
110,33,208,12,FILL_NW,DASK,/,z,0,665
110,34,203,6,NW_S_COMP,FANFUL,/,z,0,821
110,35,208,40,FILL_NW,PUCTS,z,z,1,754
110,36,205,1,NW_S_SIMP,SOCKETEL,z,z,1,727
110,37,207,28,FILL_W,GOLF,/,/,1,725
110,38,206,13,NW_L_SIMP,POORIDY,z,z,1,654
110,39,202,21,CW_L,DOUBTFUL,/,/,1,615
110,40,203,18,NW_S_COMP,HEIGHTENCE,z,z,1,718
110,41,208,11,FILL_NW,DARM,z,z,1,823
110,42,205,22,NW_S_SIMP,THRILLANGE,z,z,1,670
110,43,207,18,FILL_W,CEASE,/,/,1,567
110,44,205,5,NW_S_SIMP,URNILT,None,z,0,996
110,45,202,13,CW_L,PUSHER,/,/,1,720
110,46,203,22,NW_S_COMP,DEBTISH,z,z,1,605
110,47,207,20,FILL_W,CRUNCH,/,/,1,646
110,48,202,42,CW_L,DRYNESS,/,/,1,711
110,49,205,11,NW_S_SIMP,DIGODY,z,z,1,712
110,50,201,5,CW_S,ALLOWANCE,/,/,1,633
110,51,202,27,CW_L,LAUGHING,/,/,1,677
110,52,202,44,CW_L,CONDUCTOR,/,/,1,678
110,53,202,28,CW_L,DAMPISH,z,/,0,703
110,54,207,45,FILL_W,TAX,/,/,1,642
110,55,208,38,FILL_NW,POLT,z,z,1,740
110,56,201,30,CW_S,EFFORTLESS,/,/,1,703
110,57,202,32,CW_L,BOOTLESS,/,/,1,550
110,58,202,18,CW_L,PAINTER,/,/,1,641
110,59,204,19,NW_L_COMP,KINGISM,z,z,1,658
110,60,201,11,CW_S,LENDER,/,/,1,687
110,61,201,24,CW_S,THRUSTER,/,/,1,778
110,62,207,39,FILL_W,LIFT,/,/,1,625
110,63,201,29,CW_S,HARMLESS,/,/,1,738
110,64,201,13,CW_S,JAILER,/,/,1,656
110,65,205,24,NW_S_SIMP,FEVERIME,z,z,1,731
110,66,203,9,NW_S_COMP,ARIDISM,z,z,1,669
110,67,207,21,FILL_W,QUIT,/,/,1,479
110,68,204,12,NW_L_COMP,MUDLY,/,z,0,806
110,69,207,16,FILL_W,STEEP,/,/,1,675
110,70,201,32,CW_S,DENSELY,/,/,1,734
110,71,208,48,FILL_NW,VOOFS,z,z,1,639
110,72,207,24,FILL_W,FIERCE,/,/,1,526
110,73,205,14,NW_S_SIMP,HELMETOES,z,z,1,811
110,74,202,33,CW_L,CLOUDLESS,/,/,1,662
110,75,207,3,FILL_W,BALD,space,/,undefined,7377
110,76,203,7,NW_S_COMP,ALTARIC,z,z,1,692
110,77,202,35,CW_L,SHAPELY,/,/,1,525
110,78,208,50,FILL_NW,BORMS,/,z,0,417
110,79,206,19,NW_L_SIMP,SMOOTHFIL,z,z,1,762
110,80,203,10,NW_S_COMP,ELMIST,None,z,0,994
110,81,207,14,FILL_W,GLOOM,/,/,1,671
110,82,207,36,FILL_W,SICK,/,/,1,474
110,83,201,23,CW_S,TEACHER,/,/,1,604
110,84,207,19,FILL_W,DRUNK,/,/,1,540
110,85,208,31,FILL_NW,JADS,z,z,1,648
110,86,206,11,NW_L_SIMP,WITCHITH,z,z,1,698
110,87,206,7,NW_L_SIMP,HABITIG,z,z,1,671
110,88,204,23,NW_L_COMP,BREAKITY,z,z,1,686
110,89,203,24,NW_S_COMP,FIENDISM,z,z,1,685
110,90,204,7,NW_L_COMP,ANGELISH,/,z,0,717
110,91,207,38,FILL_W,COOK,/,/,1,484
110,92,204,21,NW_L_COMP,EMPLOYNESS,/,z,0,691
110,93,208,9,FILL_NW,BUWL,z,z,1,642
110,94,206,8,NW_L_SIMP,BEANITH,z,z,1,587
110,95,201,14,CW_S,DESTROYER,/,/,1,645
110,96,202,48,CW_L,WEEDY,z,/,0,865
110,97,201,6,CW_S,DIETARY,/,/,1,609
110,98,204,13,NW_L_COMP,ADDMENT,/,z,0,816
110,99,207,41,FILL_W,PACK,/,/,1,493
110,100,201,41,CW_S,BOLDNESS,/,/,1,695
110,101,205,13,NW_S_SIMP,BOLTOES,z,z,1,669
110,102,208,16,FILL_NW,DOWED,/,z,0,873
110,103,208,22,FILL_NW,FROT,z,z,1,733
110,104,205,12,NW_S_SIMP,WARNODY,z,z,1,604
110,105,203,11,NW_S_COMP,CURTITY,z,z,1,654
110,106,201,20,CW_S,ATTACKER,/,/,1,666
110,107,203,16,NW_S_COMP,BRANCHER,/,z,0,712
110,108,202,23,CW_L,KICKING,/,/,1,646
110,109,208,8,FILL_NW,BLAYS,z,z,1,630
110,110,203,4,NW_S_COMP,FIGER,z,z,1,655
110,111,207,29,FILL_W,BAKE,/,/,1,671
110,112,202,36,CW_L,QUIETLY,/,/,1,649
110,113,207,1,FILL_W,FLIRT,/,/,1,477
110,114,207,23,FILL_W,LITHE,z,/,0,806
110,115,204,16,NW_L_COMP,FLIPORY,z,z,1,618
110,116,202,40,CW_L,BLINDNESS,/,/,1,625
110,117,206,17,NW_L_SIMP,LONGNELS,z,z,1,669
110,118,202,46,CW_L,COLLECTOR,/,/,1,620
110,119,206,14,NW_L_SIMP,NUTLA,z,z,1,796
110,120,201,50,CW_S,RISKY,/,/,1,606
110,121,201,17,CW_S,SINGER,/,/,1,563
110,122,203,5,NW_S_COMP,BEERER,z,z,1,745
110,123,208,26,FILL_NW,HEAS,z,z,1,727
110,124,201,39,CW_S,AMAZEMENT,/,/,1,621
110,125,208,43,FILL_NW,SOISE,z,z,1,549
110,126,208,2,FILL_NW,BALFS,z,z,1,598
110,127,207,50,FILL_W,SMOKE,/,/,1,612
110,128,208,36,FILL_NW,PIFTH,z,z,1,606
110,129,204,22,NW_L_COMP,BINDIC,z,z,1,540
110,130,208,6,FILL_NW,CINDS,z,z,1,584
110,131,206,2,NW_L_SIMP,BOGADY,z,z,1,641
110,132,201,18,CW_S,LISTENER,/,/,1,566
110,133,201,42,CW_S,MILDNESS,/,/,1,727
110,134,206,22,NW_L_SIMP,CRITICANGE,z,z,1,659
110,135,201,25,CW_S,ANGELIC,/,/,1,605
110,136,206,20,NW_L_SIMP,GROWILT,z,z,1,664
110,137,207,15,FILL_W,STARVE,/,/,1,567
110,138,202,6,CW_L,COMPOSER,/,/,1,642
110,139,205,20,NW_S_SIMP,YIELDILT,z,z,1,727
110,140,204,25,NW_L_COMP,PITCHORY,z,z,1,715
110,141,205,23,NW_S_SIMP,NULLITH,z,z,1,776
110,142,201,12,CW_S,RAIDER,/,/,1,576
110,143,206,21,NW_L_SIMP,DRESSODY,z,z,1,560
110,144,208,34,FILL_NW,LOLDS,z,z,1,621
110,145,208,1,FILL_NW,BAFED,z,z,1,664
110,146,202,50,CW_L,VERBAL,/,/,1,651
110,147,201,36,CW_S,COSTLY,/,/,1,583
110,148,207,13,FILL_W,WRECK,/,/,1,534
110,149,201,48,CW_S,CHILLY,/,/,1,617
110,150,203,14,NW_S_COMP,TREASONIZE,space,z,undefined,24567
110,151,208,19,FILL_NW,FALONS,/,z,0,660
110,152,201,35,CW_S,HUGELY,/,/,1,603
110,153,207,31,FILL_W,FAINT,/,/,1,633
110,154,208,23,FILL_NW,GAIRS,z,z,1,619
110,155,208,3,FILL_NW,BLANTH,z,z,1,677
110,156,207,32,FILL_W,FLESH,/,/,1,468
110,157,204,9,NW_L_COMP,ILLIST,z,z,1,789
110,158,201,44,CW_S,AWARENESS,/,/,1,678
110,159,208,37,FILL_NW,PLAODS,z,z,1,647
110,160,205,17,NW_S_SIMP,TILTADY,z,z,1,671
110,161,207,44,FILL_W,OLD,/,/,1,611
110,162,208,27,FILL_NW,HEEM,z,z,1,672
110,163,202,10,CW_L,HUNTER,/,/,1,615
110,164,201,37,CW_S,LOCALLY,/,/,1,630
110,165,207,48,FILL_W,TREAT,/,/,1,465
110,166,201,2,CW_S,AVOIDABLE,/,/,1,577
110,167,203,8,NW_S_COMP,ANTISM,/,z,0,648
110,168,205,10,NW_S_SIMP,BASKODY,z,z,1,617
110,169,204,18,NW_L_COMP,BOILOUS,z,z,1,661
110,170,208,30,FILL_NW,HOITS,z,z,1,537
110,171,201,40,CW_S,ENJOYMENT,/,/,1,528
110,172,207,12,FILL_W,WEAVE,/,/,1,560
110,173,202,7,CW_L,BOMBER,/,/,1,521
110,174,207,11,FILL_W,CHIP,/,/,1,461
110,175,204,1,NW_L_COMP,STIRANCE,z,z,1,669
110,176,206,9,NW_L_SIMP,WIGITH,z,z,1,527
110,177,208,25,FILL_NW,GILN,z,z,1,603
110,178,202,17,CW_L,STRIKER,/,/,1,612
110,179,202,16,CW_L,HEATER,/,/,1,453
110,180,202,29,CW_L,STYLISH,/,/,1,486
110,181,206,23,NW_L_SIMP,VALIDEL,z,z,1,618
110,182,208,29,FILL_NW,HESK,z,z,1,473
110,183,207,17,FILL_W,FOLLOW,/,/,1,447
110,184,201,21,CW_S,BUYER,/,/,1,473
110,185,205,18,NW_S_SIMP,MEDICALADY,z,z,1,828
110,186,208,14,FILL_NW,DELP,z,z,1,566
110,187,208,47,FILL_NW,VOGS,z,z,1,603
110,188,203,19,NW_S_COMP,ADOPTISH,/,z,0,745
110,189,206,5,NW_L_SIMP,PICKENGE,z,z,1,666
110,190,205,19,NW_S_SIMP,ZOOMFIL,z,z,1,621
110,191,204,15,NW_L_COMP,FREENESS,/,z,0,592
110,192,204,6,NW_L_COMP,GASFUL,/,z,0,586
110,193,202,26,CW_L,GUARDING,/,/,1,569
110,194,207,49,FILL_W,SUIT,/,/,1,397
110,195,208,42,FILL_NW,SMADE,z,z,1,635
110,196,201,19,CW_S,DESIGN,/,/,1,540
110,197,201,15,CW_S,CAMPAIGNER,/,/,1,556
110,198,205,21,NW_S_SIMP,WINKIDY,z,z,1,554
110,199,208,17,FILL_NW,DROES,z,z,1,682
110,200,206,4,NW_L_SIMP,BEGENGE,z,z,1,517
110,201,208,35,FILL_NW,PHEEKS,z,z,1,560
110,202,207,47,FILL_W,TEST,/,/,1,557
110,203,202,31,CW_L,GUILELESS,z,/,0,644
110,204,204,14,NW_L_COMP,PASSMENT,/,z,0,676
110,205,205,2,NW_S_SIMP,GUMFIL,z,z,1,686
110,206,204,17,NW_L_COMP,FELLOWOUS,z,z,1,673
110,207,206,12,NW_L_SIMP,EARILT,z,z,1,572
110,208,202,22,CW_L,FLEXIBLE,/,/,1,640
110,209,208,10,FILL_NW,DARF,z,z,1,582
110,210,205,3,NW_S_SIMP,HEIRIG,z,z,1,422
110,211,204,4,NW_L_COMP,RIPENCE,z,z,1,635
110,212,208,49,FILL_NW,VUNKS,z,z,1,456
110,213,201,34,CW_S,GUILTY,/,/,1,587
110,214,203,3,NW_S_COMP,LIDARY,z,z,1,591
110,215,204,5,NW_L_COMP,SHEETER,/,z,0,499
110,216,202,25,CW_L,PARKING,/,/,1,480
110,217,204,24,NW_L_COMP,AGREELY,/,z,0,499
110,218,205,7,NW_S_SIMP,JAWLA,z,z,1,595
110,219,202,30,CW_L,JUMPING,/,/,1,667
110,220,207,8,FILL_W,BRISK,/,/,1,646
110,221,208,18,FILL_NW,DULKS,z,z,1,618
110,222,201,7,CW_S,WIDOWED,/,/,1,625
110,223,202,12,CW_L,DREAMER,/,/,1,628
110,224,202,41,CW_L,MADNESS,/,/,1,564
110,225,208,15,FILL_NW,DOADS,space,z,undefined,24948
110,226,208,32,FILL_NW,KEMT,z,z,1,637
110,227,206,15,NW_L_SIMP,TOWERLA,z,z,1,567
110,228,201,45,CW_S,RICHNESS,/,/,1,549
110,229,203,1,NW_S_COMP,MELTANCE,z,z,1,624
110,230,201,26,CW_S,TOSSING,/,/,1,510
110,231,202,20,CW_L,FAITHFUL,/,/,1,554
110,232,207,4,FILL_W,BLUNT,/,/,1,741
110,233,205,6,NW_S_SIMP,RAMPIME,z,z,1,785
110,234,201,16,CW_S,SEEKER,/,/,1,551
110,235,205,16,NW_S_SIMP,ACREMANT,z,z,1,654
110,236,208,7,FILL_NW,CORG,z,z,1,592
110,237,203,20,NW_S_COMP,EJECTENCE,z,z,1,748
110,238,204,2,NW_L_COMP,TRIPARY,z,z,1,661
110,239,201,33,CW_S,NEATLY,/,/,1,552
110,240,202,43,CW_L,SAILOR,/,/,1,610
110,241,201,49,CW_S,BOSSY,/,/,1,596
110,242,207,2,FILL_W,WEIRD,/,/,1,515
110,243,205,15,NW_S_SIMP,SCHEMENELS,z,z,1,596
110,244,202,11,CW_L,DANCER,/,/,1,495
110,245,207,5,FILL_W,BLEAK,/,/,1,410
110,246,207,34,FILL_W,TASTE,/,/,1,518
110,247,201,31,CW_S,GRIMLY,/,/,1,740
110,248,207,42,FILL_W,BOX,/,/,1,369
110,249,203,25,NW_S_COMP,HUMIDOUS,z,z,1,732
110,250,205,25,NW_S_SIMP,ADVERTISELA,z,z,1,792
110,251,201,28,CW_S,PEAKING,/,/,1,535
110,252,207,27,FILL_W,STALK,/,/,1,470
110,253,206,16,NW_L_SIMP,SHOOTMANT,z,z,1,578
110,254,206,25,NW_L_SIMP,BEARILT,z,z,1,638
110,255,207,10,FILL_W,BRASS,/,/,1,474
110,256,202,37,CW_L,WRONGLY,/,/,1,619
110,257,205,8,NW_S_SIMP,OPPOSEMANT,None,z,0,993
110,258,207,9,FILL_W,LEAK,/,/,1,721
110,259,207,25,FILL_W,EAT,/,/,1,675
110,260,208,21,FILL_NW,FROES,z,z,1,590
110,261,201,9,CW_S,INSISTENT,/,/,1,573
110,262,203,13,NW_S_COMP,PILLIZE,z,z,1,633
110,263,207,6,FILL_W,SLIM,/,/,1,623
110,264,207,37,FILL_W,SHIP,/,/,1,628
110,265,201,22,CW_S,PLANNER,/,/,1,637
110,266,207,26,FILL_W,MOURN,/,/,1,667
110,267,202,1,CW_L,PUNCHER,/,/,1,742
110,268,208,46,FILL_NW,VELT,z,z,1,823
110,269,203,21,NW_S_COMP,WELDIC,z,z,1,555
110,270,201,1,CW_S,DETECTABLE,/,/,1,635
110,271,202,9,CW_L,RENTER,/,/,1,616
110,272,201,4,CW_S,MAGICAL,/,/,1,615
110,273,202,4,CW_L,KNOCKER,/,/,1,478
110,274,201,10,CW_S,TOASTER,/,/,1,555
110,275,202,5,CW_L,SWIMMER,/,/,1,579
110,276,202,34,CW_L,BONELESS,/,/,1,603
110,277,204,3,NW_L_COMP,FLITENCE,z,z,1,699
110,278,206,24,NW_L_SIMP,BLOODEL,z,z,1,865
110,279,201,27,CW_S,TUTORING,None,/,0,993
110,280,208,28,FILL_NW,HEND,z,z,1,740
110,281,203,12,NW_S_COMP,DUMBITY,z,z,1,692
110,282,208,4,FILL_NW,BROUPS,z,z,1,555
110,283,207,30,FILL_W,FLOAT,/,/,1,644
110,284,202,45,CW_L,EDITOR,/,/,1,491
110,285,202,39,CW_L,DEAFNESS,/,/,1,552
110,286,201,38,CW_S,AMUSEMENT,/,/,1,679
110,287,208,33,FILL_NW,KRAISE,z,z,1,598
110,288,201,46,CW_S,STRANGENESS,/,/,1,599
110,289,206,18,NW_L_SIMP,CLASSOES,z,z,1,741
110,290,202,3,CW_L,SPELLER,/,/,1,659
110,291,206,1,NW_L_SIMP,PRAYANGE,z,z,1,608
110,292,202,8,CW_L,LOCKER,/,/,1,599
110,293,207,33,FILL_W,IRON,/,/,1,542
110,294,202,15,CW_L,CLEANER,/,/,1,586
110,295,203,17,NW_S_COMP,PRINCEMENT,z,z,1,692
110,296,202,19,CW_L,SHAMEFUL,/,/,1,614
110,297,202,38,CW_L,EXCITEMENT,/,/,1,573
110,298,201,3,CW_S,NOTICEABLE,/,/,1,509
110,299,207,40,FILL_W,SOUGHT,/,/,1,716
110,300,207,7,FILL_W,PREACH,/,/,1,573
111,1,208,1,FILL_NW,BAFED,/,z,0,945
111,2,201,35,CW_S,HUGELY,/,/,1,646
111,3,203,2,NW_S_COMP,HAPPENANGE,z,z,1,795
111,4,207,24,FILL_W,FIERCE,/,/,1,734
111,5,207,39,FILL_W,LIFT,/,/,1,804
111,6,202,27,CW_L,LAUGHING,/,/,1,536
111,7,201,32,CW_S,DENSELY,/,/,1,552
111,8,203,14,NW_S_COMP,TREASONIME,z,z,1,642
111,9,201,1,CW_S,DETECTABLE,/,/,1,594
111,10,207,32,FILL_W,FLESH,/,/,1,482
111,11,202,23,CW_L,KICKING,/,/,1,479
111,12,202,19,CW_L,SHAMEFUL,/,/,1,496
111,13,205,24,NW_S_SIMP,FEVERIZE,/,z,0,470
111,14,205,12,NW_S_SIMP,WARNORY,z,z,1,903
111,15,208,5,FILL_NW,BUTE,/,z,0,512
111,16,202,12,CW_L,DREAMER,/,/,1,513
111,17,204,1,NW_L_COMP,STIRANGE,z,z,1,786
111,18,207,6,FILL_W,SLIM,/,/,1,528
111,19,201,30,CW_S,EFFORTLESS,/,/,1,521
111,20,207,30,FILL_W,FLOAT,/,/,1,482
111,21,201,17,CW_S,SINGER,/,/,1,473
111,22,204,3,NW_L_COMP,FLITENGE,z,z,1,620
111,23,204,23,NW_L_COMP,BREAKIDY,/,z,0,532
111,24,204,12,NW_L_COMP,MUDLA,z,z,1,739
111,25,203,17,NW_S_COMP,PRINCEMANT,z,z,1,683
111,26,202,6,CW_L,COMPOSER,/,/,1,580
111,27,206,8,NW_L_SIMP,BEANISH,z,z,1,598
111,28,202,18,CW_L,PAINTER,/,/,1,448
111,29,206,4,NW_L_SIMP,BEGENCE,z,z,1,598
111,30,207,10,FILL_W,BRASS,z,/,0,632
111,31,208,31,FILL_NW,JADS,z,z,1,685
111,32,204,18,NW_L_COMP,BOIL,/,z,0,588
111,33,204,24,NW_L_COMP,AGREELA,z,z,1,615
111,34,207,7,FILL_W,PREACH,/,/,1,548
111,35,208,8,FILL_NW,BLAYS,z,z,1,714
111,36,204,20,NW_L_COMP,IME,z,z,1,653
111,37,201,28,CW_S,PEAKING,/,/,1,846
111,38,201,42,CW_S,MILDNESS,/,/,1,587
111,39,201,24,CW_S,THRUSTER,z,/,0,638
111,40,207,27,FILL_W,STALK,/,/,1,522
111,41,204,11,NW_L_COMP,MOUTHIME,z,z,1,699
111,42,207,17,FILL_W,FOLLOW,/,/,1,662
111,43,201,48,CW_S,CHILLY,/,/,1,518
111,44,203,10,NW_S_COMP,ELMILT,z,z,1,671
111,45,208,3,FILL_NW,BLANTH,z,z,1,658
111,46,203,19,NW_S_COMP,ADOPTISH,z,z,1,813
111,47,202,24,CW_L,COOLING,/,/,1,559
111,48,201,38,CW_S,AMUSEMENT,/,/,1,556
111,49,203,5,NW_S_COMP,BEEREL,z,z,1,634
111,50,203,6,NW_S_COMP,FANFIL,z,z,1,930
111,51,208,24,FILL_NW,GIKE,z,z,1,803
111,52,201,36,CW_S,COSTLY,/,/,1,637
111,53,202,29,CW_L,STYLISH,/,/,1,672
111,54,207,34,FILL_W,TASTE,/,/,1,531
111,55,207,36,FILL_W,SICK,/,/,1,665
111,56,203,1,NW_S_COMP,MELTANGE,z,z,1,674
111,57,201,21,CW_S,BUYER,/,/,1,596
111,58,202,49,CW_L,CREAMY,/,/,1,522
111,59,202,28,CW_L,DAMPISH,z,/,0,712
111,60,202,22,CW_L,FLEXIBLE,/,/,1,551
111,61,208,19,FILL_NW,FALONS,None,z,0,992
111,62,208,23,FILL_NW,GAIRS,z,z,1,844
111,63,206,10,NW_L_SIMP,ELBOWISM,z,z,1,772
111,64,204,16,NW_L_COMP,FLIPODY,z,z,1,909
111,65,206,20,NW_L_SIMP,GROWIST,z,z,1,717
111,66,206,25,NW_L_SIMP,BEARIST,z,z,1,685
111,67,202,30,CW_L,JUMPING,/,/,1,615
111,68,202,45,CW_L,EDITOR,/,/,1,991
111,69,204,5,NW_L_COMP,SHEETEL,z,z,1,587
111,70,201,10,CW_S,TOASTER,/,/,1,518
111,71,205,4,NW_S_SIMP,AIDIC,None,z,0,992
111,72,207,50,FILL_W,SMOKE,/,/,1,687
111,73,201,19,CW_S,DESIGN,/,/,1,757
111,74,208,18,FILL_NW,DULKS,z,z,1,603
111,75,207,19,FILL_W,DRUNK,space,/,undefined,6432
111,76,201,12,CW_S,RAIDER,/,/,1,837
111,77,206,7,NW_L_SIMP,HABITIC,z,z,1,827
111,78,204,4,NW_L_COMP,RIPENGE,z,z,1,645
111,79,202,15,CW_L,CLEANER,/,/,1,522
111,80,201,7,CW_S,WIDOWED,/,/,1,672
111,81,208,39,FILL_NW,PORDS,z,z,1,513
111,82,207,8,FILL_W,BRISK,/,/,1,555
111,83,205,7,NW_S_SIMP,JAWLY,z,z,1,564
111,84,205,11,NW_S_SIMP,DIGORY,z,z,1,620
111,85,202,20,CW_L,FAITHFUL,/,/,1,497
111,86,201,16,CW_S,SEEKER,/,/,1,585
111,87,207,1,FILL_W,FLIRT,/,/,1,529
111,88,204,10,NW_L_COMP,COLDIDY,z,z,1,634
111,89,208,11,FILL_NW,DARM,/,z,0,664
111,90,204,17,NW_L_COMP,FELLOWOES,z,z,1,777
111,91,201,50,CW_S,RISKY,/,/,1,560
111,92,205,10,NW_S_SIMP,BASKORY,z,z,1,571
111,93,207,42,FILL_W,BOX,/,/,1,604
111,94,202,41,CW_L,MADNESS,/,/,1,528
111,95,202,37,CW_L,WRONGLY,/,/,1,490
111,96,202,10,CW_L,HUNTER,/,/,1,549
111,97,202,16,CW_L,HEATER,/,/,1,448
111,98,208,12,FILL_NW,DASK,/,z,0,387
111,99,202,44,CW_L,CONDUCTOR,/,/,1,667
111,100,203,15,NW_S_COMP,TRUENELS,z,z,1,791
111,101,207,49,FILL_W,SUIT,/,/,1,519
111,102,208,47,FILL_NW,VOGS,z,z,1,663
111,103,208,6,FILL_NW,CINDS,z,z,1,619
111,104,204,25,NW_L_COMP,PITCHODY,z,z,1,651
111,105,206,21,NW_L_SIMP,DRESSORY,z,z,1,692
111,106,201,13,CW_S,JAILER,/,/,1,555
111,107,208,37,FILL_NW,PLAODS,z,z,1,631
111,108,201,18,CW_S,LISTENER,/,/,1,540
111,109,206,1,NW_L_SIMP,PRAYANCE,z,z,1,566
111,110,206,9,NW_L_SIMP,WIGISH,z,z,1,659
111,111,202,40,CW_L,BLINDNESS,/,/,1,611
111,112,206,14,NW_L_SIMP,NUTLY,z,z,1,730
111,113,208,28,FILL_NW,HEND,z,z,1,611
111,114,203,18,NW_S_COMP,HEIGHTENGE,z,z,1,905
111,115,201,47,CW_S,MOSSY,z,/,0,632
111,116,206,17,NW_L_SIMP,LONGNESS,/,z,0,574
111,117,204,19,NW_L_COMP,KINGILM,z,z,1,738
111,118,207,25,FILL_W,EAT,/,/,1,568
111,119,205,19,NW_S_SIMP,ZOOMFUL,z,z,1,888
111,120,207,9,FILL_W,LEAK,z,/,0,837
111,121,202,32,CW_L,BOOTLESS,/,/,1,656
111,122,201,49,CW_S,BOSSY,z,/,0,650
111,123,201,15,CW_S,CAMPAIGNER,/,/,1,751
111,124,201,20,CW_S,ATTACKER,/,/,1,593
