subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
213,70.50359712230220,874.3776978417270,203,0,278,z,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,None,1200,NW_S_COMP,FIGER,196,243077,278,4
213,70.60931899641580,874.2544802867380,207,1,279,/,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,/,840,FILL_W,LEGAL,197,243917,279,35
213,70.71428571428570,874.1107142857140,204,1,280,z,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,z,834,NW_L_COMP,FLITENCE,198,244751,280,3
213,70.8185053380783,873.6120996441280,207,1,281,/,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,/,734,FILL_W,STEEP,199,245485,281,16
213,70.92198581560280,873.4007092198580,202,1,282,/,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,/,814,CW_L,BLINDNESS,200,246299,282,40
213,71.02473498233220,873.1060070671380,201,1,283,/,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,/,790,CW_S,RISKY,201,247089,283,50
213,70.77464788732390,873.4260563380280,202,0,284,/,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,z,964,CW_L,DREAMER,201,248053,284,12
213,70.87719298245610,873.6140350877190,205,1,285,z,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,z,927,NW_S_SIMP,MEDICALADY,202,248980,285,18
213,70.97902097902100,873.2832167832170,202,1,286,/,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,/,779,CW_L,JUMPING,203,249759,286,30
213,71.0801393728223,872.6968641114980,207,1,287,/,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,/,705,FILL_W,COOK,204,250464,287,38
213,71.18055555555560,871.5972222222220,202,1,288,/,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,/,556,CW_L,CLEANER,205,251020,288,15
213,71.280276816609,870.8996539792390,201,1,289,/,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,/,670,CW_S,RAIDER,206,251690,289,12
213,71.37931034482760,871.6068965517240,201,1,290,/,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,/,1076,CW_S,DIETARY,207,252766,290,6
213,71.47766323024060,872.5154639175260,205,1,291,z,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,z,1136,NW_S_SIMP,OPPOSEMANT,208,253902,291,8
213,71.57534246575340,873.6335616438360,201,1,292,/,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,/,1199,CW_S,STRANGENESS,209,255101,292,46
213,71.67235494880550,873.0204778157000,207,1,293,/,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,/,694,FILL_W,SICK,210,255795,293,36
213,71.7687074829932,872.3809523809520,207,1,294,/,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,/,685,FILL_W,CHIP,211,256480,294,11
213,71.86440677966100,871.1593220338980,202,1,295,/,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,/,512,CW_L,DANCER,212,256992,295,11
213,71.95945945945950,871.168918918919,208,1,296,z,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,z,874,FILL_NW,LOLDS,213,257866,296,34
213,72.05387205387210,870.9225589225590,206,1,297,z,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,z,798,NW_L_SIMP,EARILT,214,258664,297,12
213,72.14765100671140,870.8758389261750,201,1,298,/,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,/,857,CW_S,TUTORING,215,259521,298,27
213,72.24080267558530,870.4949832775920,203,1,299,z,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,z,757,NW_S_COMP,PILLIZE,216,260278,299,13
213,72.33333333333330,870.2466666666670,203,1,300,z,Wed Jul  5 09:40:54 2023,ab,m21_vsl-main/subject-213.csv,z,796,NW_S_COMP,LIDARY,217,261074,300,3
215,0.0,1200.0,203,0,1,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_S_COMP,FANFUL,0,1200,1,6
215,50.0,1009.5,201,1,2,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,819,CW_S,LOCALLY,1,2019,2,37
215,66.66666666666670,956.6666666666670,202,1,3,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,851,CW_L,COOLING,2,2870,3,24
215,75.0,880.5,201,1,4,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,652,CW_S,LISTENER,3,3522,4,18
215,80.0,863.2,207,1,5,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,794,FILL_W,GOLF,4,4316,5,28
215,66.66666666666670,919.3333333333330,208,0,6,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,FILL_NW,DELP,4,5516,6,14
215,57.142857142857100,954.7142857142860,208,0,7,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1167,FILL_NW,BLANTH,4,6683,7,3
215,62.5,910.375,207,1,8,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,600,FILL_W,SICK,5,7283,8,36
215,66.66666666666670,874.3333333333330,202,1,9,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,586,CW_L,BOOTLESS,6,7869,9,32
215,60.0,906.9,203,0,10,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_S_COMP,HAPPENANCE,6,9069,10,2
215,63.63636363636360,887.6363636363640,202,1,11,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,695,CW_L,DREAMER,7,9764,11,12
215,66.66666666666670,893.5833333333330,208,1,12,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,959,FILL_NW,DASK,8,10723,12,12
215,69.23076923076920,893.0,201,1,13,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,886,CW_S,DULLNESS,9,11609,13,43
215,64.28571428571430,914.9285714285710,201,0,14,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,CW_S,CAMPAIGNER,9,12809,14,15
215,66.66666666666670,911.3333333333330,201,1,15,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,861,CW_S,BOLDNESS,10,13670,15,41
215,68.75,892.75,207,1,16,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,614,FILL_W,TEST,11,14284,16,47
215,70.58823529411770,875.2941176470590,202,1,17,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,596,CW_L,DANCER,12,14880,17,11
215,72.22222222222220,868.6111111111110,201,1,18,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,755,CW_S,AWARENESS,13,15635,18,44
215,73.6842105263158,878.3684210526320,201,1,19,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1054,CW_S,NOTICEABLE,14,16689,19,3
215,70.0,894.45,205,0,20,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_S_SIMP,HELMETOES,14,17889,20,14
215,66.66666666666670,909.0,204,0,21,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_L_COMP,BINDIC,14,19089,21,22
215,68.18181818181820,909.5454545454540,202,1,22,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,921,CW_L,SHAMEFUL,15,20010,22,19
215,69.56521739130430,918.1739130434780,206,1,23,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1108,NW_L_SIMP,WITCHITH,16,21118,23,11
215,70.83333333333330,922.0416666666670,206,1,24,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1011,NW_L_SIMP,BEARILT,17,22129,24,25
215,72.0,924.92,205,1,25,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,994,NW_S_SIMP,ZOOMFIL,18,23123,25,19
215,69.23076923076920,935.5,201,0,26,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,CW_S,HUGELY,18,24323,26,35
215,70.37037037037040,939.7037037037040,203,1,27,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1049,NW_S_COMP,BEERER,19,25372,27,5
215,71.42857142857140,933.8571428571430,207,1,28,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,776,FILL_W,SLIM,20,26148,28,6
215,68.96551724137930,943.0344827586210,203,0,29,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_S_COMP,CURTITY,20,27348,29,11
215,66.66666666666670,951.6,208,0,30,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,FILL_NW,CINDS,20,28548,30,6
215,67.74193548387100,953.1935483870970,208,1,31,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1001,FILL_NW,TUEER,21,29549,31,44
215,68.75,941.0,201,1,32,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,563,CW_S,ATTACKER,22,30112,32,20
215,69.6969696969697,929.4242424242420,207,1,33,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,559,FILL_W,BLEAK,23,30671,33,5
215,70.58823529411770,919.970588235294,207,1,34,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,608,FILL_W,BOX,24,31279,34,42
215,68.57142857142860,927.9714285714280,206,0,35,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_L_SIMP,GROWILT,24,32479,35,20
215,69.44444444444440,919.25,202,1,36,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,614,CW_L,LAUGHING,25,33093,36,27
215,70.27027027027030,913.081081081081,201,1,37,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,691,CW_S,DESIGN,26,33784,37,19
215,71.05263157894740,911.578947368421,203,1,38,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,856,NW_S_COMP,LIDARY,27,34640,38,3
215,71.7948717948718,907.9230769230770,208,1,39,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,769,FILL_NW,JADS,28,35409,39,31
215,72.5,900.85,207,1,40,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,625,FILL_W,BRISK,29,36034,40,8
215,70.73170731707320,908.1463414634150,203,0,41,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_S_COMP,HEIGHTENCE,29,37234,41,18
215,69.04761904761910,915.095238095238,205,0,42,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_S_SIMP,URNILT,29,38434,42,5
215,67.44186046511630,921.720930232558,201,0,43,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,CW_S,NEATLY,29,39634,43,33
215,68.18181818181820,914.5909090909090,201,1,44,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,608,CW_S,JAILER,30,40242,44,13
215,66.66666666666670,915.0666666666670,204,0,45,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,936,NW_L_COMP,AGREELY,30,41178,45,24
215,67.3913043478261,918.0869565217390,204,1,46,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1054,NW_L_COMP,PITCHORY,31,42232,46,25
215,68.08510638297870,922.2340425531910,208,1,47,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1113,FILL_NW,HESK,32,43345,47,29
215,66.66666666666670,915.6666666666670,203,0,48,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,607,NW_S_COMP,BRANCHER,32,43952,48,16
215,67.34693877551020,916.0408163265310,204,1,49,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,934,NW_L_COMP,FLIPORY,33,44886,49,16
215,68.0,908.84,207,1,50,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,556,FILL_W,WRECK,34,45442,50,13
215,68.62745098039220,905.0392156862740,201,1,51,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,715,CW_S,RICHNESS,35,46157,51,45
215,67.3076923076923,910.7115384615390,208,0,52,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,FILL_NW,GAIRS,35,47357,52,23
215,67.9245283018868,906.9245283018870,202,1,53,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,710,CW_L,PARKING,36,48067,53,25
215,68.51851851851850,902.2592592592590,202,1,54,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,655,CW_L,CLOUDLESS,37,48722,54,33
215,69.0909090909091,903.6181818181820,201,1,55,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,977,CW_S,ENJOYMENT,38,49699,55,40
215,69.64285714285710,901.0178571428570,201,1,56,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,758,CW_S,LENDER,39,50457,56,11
215,70.17543859649120,904.3859649122810,201,1,57,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1093,CW_S,AVOIDABLE,40,51550,57,2
215,70.6896551724138,906.5,203,1,58,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1027,NW_S_COMP,ADOPTILP,41,52577,58,19
215,69.49152542372880,911.4745762711860,208,0,59,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,FILL_NW,BAFED,41,53777,59,1
215,70.0,914.6,208,1,60,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1099,FILL_NW,PLAODS,42,54876,60,37
215,68.85245901639340,919.2786885245900,205,0,61,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_S_SIMP,OPPOSEMANT,42,56076,61,8
215,69.35483870967740,918.1935483870970,208,1,62,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,852,FILL_NW,SOISE,43,56928,62,43
215,69.84126984126980,912.4761904761900,202,1,63,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,558,CW_L,PAINTER,44,57486,63,18
215,70.3125,916.109375,207,1,64,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1145,FILL_W,STALK,45,58631,64,27
215,70.76923076923080,915.5846153846150,207,1,65,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,882,FILL_W,FIERCE,46,59513,65,24
215,69.6969696969697,919.8939393939390,206,0,66,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_L_SIMP, DRESSODY,46,60713,66,21
215,70.14925373134330,918.268656716418,203,1,67,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,811,NW_S_COMP,PILLIZE,47,61524,67,13
215,70.58823529411770,917.279411764706,202,1,68,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,851,CW_L,EXCITEMENT,48,62375,68,38
215,71.01449275362320,916.072463768116,208,1,69,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,834,FILL_NW,PHEEKS,49,63209,69,35
215,71.42857142857140,914.3428571428570,201,1,70,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,795,CW_S,SINGER,50,64004,70,17
215,71.83098591549300,916.4084507042250,201,1,71,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1061,CW_S,ANGELIC,51,65065,71,25
215,72.22222222222220,913.1527777777780,206,1,72,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,682,NW_L_SIMP,POORIDY,52,65747,72,13
215,72.6027397260274,909.6027397260270,205,1,73,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,654,NW_S_SIMP,AIDIG,53,66401,73,4
215,71.62162162162160,913.527027027027,208,0,74,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,FILL_NW,DOWED,53,67601,74,16
215,70.66666666666670,912.0266666666670,202,undefined,75,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,space,25945,CW_L,DAMPISH,53,68402,75,28
215,71.05263157894740,913.0657894736840,202,1,76,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,991,CW_L,MADNESS,54,69393,76,41
215,71.42857142857140,912.2987012987010,204,1,77,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,854,NW_L_COMP,TRIPARY,55,70247,77,2
215,70.51282051282050,914.6282051282050,203,0,78,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1094,NW_S_COMP,TRUENESS,55,71341,78,15
215,70.88607594936710,913.3924050632910,205,1,79,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,817,NW_S_SIMP,GUMFIL,56,72158,79,2
215,71.25,911.25,208,1,80,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,742,FILL_NW,BORMS,57,72900,80,50
215,71.60493827160490,909.0370370370370,201,1,81,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,732,CW_S,EFFORTLESS,58,73632,81,30
215,71.95121951219510,911.170731707317,202,1,82,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1084,CW_L,GUARDING,59,74716,82,26
215,72.28915662650600,909.578313253012,206,1,83,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,779,NW_L_SIMP,SHOOTMANT,60,75495,83,16
215,72.61904761904760,911.309523809524,202,1,84,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1055,CW_L,COMPOSER,61,76550,84,6
215,72.94117647058820,908.9882352941180,207,1,85,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,714,FILL_W,STARVE,62,77264,85,15
215,73.25581395348840,906.6511627906980,202,1,86,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,708,CW_L,STRIKER,63,77972,86,17
215,73.5632183908046,905.2298850574710,207,1,87,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,783,FILL_W,CRUNCH,64,78755,87,20
215,73.86363636363640,902.0227272727270,207,1,88,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,623,FILL_W,LEGAL,65,79378,88,35
215,74.15730337078650,905.0337078651690,202,1,89,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1170,CW_L,JUMPING,66,80548,89,30
215,74.44444444444440,906.9333333333330,203,1,90,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1076,NW_S_COMP,YANKORY,67,81624,90,23
215,73.62637362637360,910.1538461538460,208,0,91,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,FILL_NW,VELT,67,82824,91,46
215,72.82608695652170,913.304347826087,208,0,92,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,FILL_NW,DASP,67,84024,92,13
215,73.11827956989250,911.3870967741940,202,1,93,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,735,CW_L,SPELLER,68,84759,93,3
215,73.40425531914890,909.372340425532,208,1,94,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,722,FILL_NW,VOOFS,69,85481,94,48
215,73.6842105263158,906.042105263158,202,1,95,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,593,CW_L,PUSHER,70,86074,95,13
215,73.95833333333330,904.4895833333330,201,1,96,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,757,CW_S,MAGICAL,71,86831,96,4
215,73.19587628865980,907.5360824742270,203,0,97,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_S_COMP,ANTISM,71,88031,97,8
215,73.46938775510210,906.2244897959180,205,1,98,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,779,NW_S_SIMP,NEXTNELS,72,88810,98,9
215,73.73737373737370,904.7575757575760,201,1,99,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,761,CW_S,TOSSING,73,89571,99,26
215,74.0,906.65,204,1,100,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1094,NW_L_COMP,STIRANCE,74,90665,100,1
215,74.25742574257430,903.861386138614,202,1,101,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,625,CW_L,RENTER,75,91290,101,9
215,74.50980392156860,901.4215686274510,207,1,102,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,655,FILL_W,TAX,76,91945,102,45
215,74.75728155339810,899.3786407766990,201,1,103,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,691,CW_S,PEAKING,77,92636,103,28
215,75.0,899.3076923076920,207,1,104,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,892,FILL_W,TASTE,78,93528,104,34
215,74.28571428571430,902.1714285714290,201,0,105,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,CW_S,DETECTABLE,78,94728,105,1
215,73.58490566037740,904.9811320754720,203,0,106,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_S_COMP,FIGER,78,95928,106,4
215,73.83177570093460,901.7009345794390,207,1,107,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,554,FILL_W,SAVE,79,96482,107,46
215,74.07407407407410,904.0555555555560,205,1,108,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1156,NW_S_SIMP,SCHEMENELS,80,97638,108,15
215,73.39449541284400,906.7706422018350,207,0,109,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,FILL_W,LEAK,80,98838,109,9
215,73.63636363636360,905.6727272727270,207,1,110,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,786,FILL_W,GLOOM,81,99624,110,14
215,73.87387387387390,904.945945945946,205,1,111,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,825,NW_S_SIMP,BASKODY,82,100449,111,10
215,73.21428571428570,907.5803571428570,201,0,112,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,CW_S,RISKY,82,101649,112,50
215,73.45132743362830,908.9469026548670,207,1,113,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1062,FILL_W,PREACH,83,102711,113,7
215,73.6842105263158,911.2105263157900,203,1,114,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1167,NW_S_COMP,DUMBITY,84,103878,114,12
215,73.91304347826090,910.9304347826090,208,1,115,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,879,FILL_NW,SMADE,85,104757,115,42
215,74.13793103448280,910.5603448275860,208,1,116,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,868,FILL_NW,VOGS,86,105625,116,47
215,74.35897435897440,908.5042735042740,207,1,117,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,670,FILL_W,TREAT,87,106295,117,48
215,74.57627118644070,906.813559322034,208,1,118,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,709,FILL_NW,HEAS,88,107004,118,26
215,74.78991596638660,904.8067226890760,207,1,119,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,668,FILL_W,FOLLOW,89,107672,119,17
215,75.0,902.6333333333330,202,1,120,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,644,CW_L,BLINDNESS,90,108316,120,40
215,75.20661157024790,902.5371900826450,205,1,121,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,891,NW_S_SIMP,YIELDILT,91,109207,121,20
215,75.40983606557380,900.7213114754100,208,1,122,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,681,FILL_NW,ULNS,92,109888,122,45
215,74.79674796747970,901.4878048780490,201,0,123,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,995,CW_S,DENSELY,92,110883,123,32
215,75.0,903.0887096774190,202,1,124,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1100,CW_L,SAILOR,93,111983,124,43
215,74.4,905.464,204,0,125,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_L_COMP,FLITENCE,93,113183,125,3
215,74.60317460317460,902.4285714285710,201,1,126,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,523,CW_S,COSTLY,94,113706,126,36
215,74.80314960629920,901.0472440944880,206,1,127,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,727,NW_L_SIMP,TOWERLA,95,114433,127,15
215,75.0,900.9921875,208,1,128,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,894,FILL_NW,GILN,96,115327,128,25
215,74.4186046511628,903.31007751938,205,0,129,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_S_SIMP,SOCKETEL,96,116527,129,1
215,73.84615384615380,905.5923076923080,202,0,130,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,CW_L,LOCKER,96,117727,130,8
215,73.2824427480916,907.8396946564880,204,0,131,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_L_COMP,EMPLOYNESS,96,118927,131,21
215,72.72727272727270,910.0530303030300,207,0,132,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,FILL_W,BALD,96,120127,132,3
215,72.18045112781960,911.6015037593980,207,0,133,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1116,FILL_W,LITHE,96,121243,133,23
