subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
212,75.7142857142857,793.957142857143,207,1,70,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,642,FILL_W,TREAT,53,55577,70,48
212,74.6478873239437,792.140845070423,205,0,71,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,665,NW_S_COMP,YIELDIST,53,56242,71,20
212,75,790.541666666667,201,1,72,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,677,CW_S,INSISTENT,54,56919,72,9
212,75.3424657534247,787.383561643836,202,1,73,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,560,CW_L,BONELESS,55,57479,73,34
212,75.6756756756757,784.175675675676,202,1,74,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,550,CW_L,JUMPING,56,58029,74,30
212,74.6666666666667,789.72,205,NA,75,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,space,7170,NW_S_COMP,OPPOSEMENT,56,59229,75,8
212,75,794.684210526316,202,1,76,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,1167,CW_L,SPELLER,57,60396,76,3
212,74.025974025974,799.948051948052,205,0,77,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,NW_S_COMP,SOCKETER,57,61596,77,1
212,74.3589743589744,798.987179487179,207,1,78,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,725,FILL_W,BLUNT,58,62321,78,4
212,74.6835443037975,803.721518987342,206,1,79,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,1173,NW_L_COMP,CLASSOUS,59,63494,79,18
212,75,804.8625,203,1,80,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,895,NW_S_SIMP,ARIDILM,60,64389,80,9
212,75.3086419753087,801.543209876543,207,1,81,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,536,FILL_W,FAINT,61,64925,81,31
212,75.609756097561,801.048780487805,202,1,82,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,761,CW_L,HEATER,62,65686,82,16
212,74.6987951807229,797.722891566265,201,0,83,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,525,CW_S,GRIMLY,62,66211,83,31
212,75,798.011904761905,207,1,84,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,822,FILL_W,FLIRT,63,67033,84,1
212,75.2941176470588,797.294117647059,203,1,85,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,737,NW_S_SIMP,PILLIME,64,67770,85,13
212,75.5813953488372,794.813953488372,201,1,86,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,584,CW_S,HARMLESS,65,68354,86,29
212,75.8620689655172,793.022988505747,202,1,87,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,639,CW_L,CLEANER,66,68993,87,15
212,76.1363636363636,790.511363636364,202,1,88,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,572,CW_L,CLOUDLESS,67,69565,88,33
212,75.2808988764045,795.112359550562,204,0,89,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,NW_L_SIMP,EMPLOYNELS,67,70765,89,21
212,75.5555555555556,795.322222222222,208,1,90,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,814,FILL_NW,KEMT,68,71579,90,32
212,74.7252747252747,797.912087912088,205,0,91,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,1031,NW_S_COMP,THRILLANCE,68,72610,91,22
212,75,797.04347826087,201,1,92,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,718,CW_S,ATTACKER,69,73328,92,20
212,74.1935483870968,801.376344086022,206,0,93,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,NW_L_COMP,BLOODER,69,74528,93,24
212,74.468085106383,800.170212765957,206,1,94,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,688,NW_L_COMP,ELBOWISM,70,75216,94,10
212,74.7368421052632,801.547368421053,201,1,95,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,931,CW_S,COSTLY,71,76147,95,36
212,75,800.1875,202,1,96,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,671,CW_L,COOLING,72,76818,96,24
212,75.2577319587629,801.567010309278,208,1,97,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,934,FILL_NW,DROES,73,77752,97,17
212,75.5102040816327,800.877551020408,203,1,98,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,734,NW_S_SIMP,BEEREL,74,78486,98,5
212,75.7575757575758,800.333333333333,208,1,99,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,747,FILL_NW,SCURE,75,79233,99,41
212,76,799.19,202,1,100,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,686,CW_L,MADNESS,76,79919,100,41
212,76.2376237623762,799.39603960396,202,1,101,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,820,CW_L,SHAMEFUL,77,80739,101,19
212,75.4901960784314,803.323529411765,203,0,102,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,NW_S_SIMP,EJECTENGE,77,81939,102,20
212,74.7572815533981,807.174757281553,208,0,103,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,FILL_NW,BAFED,77,83139,103,1
212,75,807,208,1,104,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,789,FILL_NW,ULNS,78,83928,104,45
212,75.2380952380952,808.780952380952,202,1,105,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,994,CW_L,RENTER,79,84922,105,9
212,75.4716981132076,812.462264150943,202,1,106,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,1199,CW_L,BLINDNESS,80,86121,106,40
212,75.7009345794393,812.299065420561,208,1,107,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,795,FILL_NW,VOOFS,81,86916,107,48
212,75.9259259259259,814.861111111111,201,1,108,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,1089,CW_S,AWARENESS,82,88005,108,44
212,76.1467889908257,816.165137614679,204,1,109,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,957,NW_L_SIMP,PASSMANT,83,88962,109,14
212,76.3636363636364,815.909090909091,204,1,110,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,788,NW_L_SIMP,GASFIL,84,89750,110,6
212,76.5765765765766,818.747747747748,206,1,111,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,1131,NW_L_COMP,WITCHISH,85,90881,111,11
212,76.7857142857143,820.705357142857,201,1,112,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,1038,CW_S,CHILLY,86,91919,112,48
212,76.9911504424779,820.964601769912,206,1,113,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,850,NW_L_COMP,PRAYANCE,87,92769,113,1
212,76.3157894736842,824.289473684211,208,0,114,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,FILL_NW,DASP,87,93969,114,13
212,75.6521739130435,827.55652173913,208,0,115,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,FILL_NW,HOITS,87,95169,115,30
212,75.8620689655172,827.387931034483,202,1,116,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,808,CW_L,KNOCKER,88,95977,116,4
212,76.0683760683761,825.367521367521,204,1,117,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,591,NW_L_SIMP,MUDLA,89,96568,117,12
212,76.271186440678,824.338983050847,208,1,118,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,704,FILL_NW,GILN,90,97272,118,25
212,76.4705882352941,822.756302521008,207,1,119,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,636,FILL_W,STALK,91,97908,119,27
212,76.6666666666667,821.733333333333,201,1,120,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,700,CW_S,ALLOWANCE,92,98608,120,5
212,76.8595041322314,819.776859504132,201,1,121,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,585,CW_S,TEACHER,93,99193,121,23
212,77.0491803278689,817.385245901639,207,1,122,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,528,FILL_W,STARVE,94,99721,122,15
212,77.2357723577236,815.634146341463,207,1,123,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,602,FILL_W,SMOKE,95,100323,123,50
212,77.4193548387097,810.596774193548,207,1,124,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,191,FILL_W,PREACH,96,100514,124,7
212,77.6,807.696,201,1,125,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,448,CW_S,TOASTER,97,100962,125,10
212,77.7777777777778,803.507936507937,202,1,126,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,280,CW_L,PARKING,98,101242,126,25
212,77.1653543307087,800.322834645669,206,0,127,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,399,NW_L_COMP,NUTLY,98,101641,127,14
212,77.34375,799.453125,208,1,128,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,689,FILL_NW,SOISE,99,102330,128,43
212,77.5193798449612,798.294573643411,201,1,129,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,650,CW_S,PLANNER,100,102980,129,22
212,77.6923076923077,800.576923076923,206,1,130,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,1095,NW_L_COMP,BEARIST,101,104075,130,25
212,77.8625954198473,802.129770992366,207,1,131,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,1004,FILL_W,SOUGHT,102,105079,131,40
212,78.030303030303,800.439393939394,207,1,132,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,579,FILL_W,FOLLOW,103,105658,132,17
212,78.1954887218045,799.338345864662,208,1,133,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,654,FILL_NW,DOWED,104,106312,133,16
212,78.3582089552239,798.60447761194,207,1,134,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,701,FILL_W,IRON,105,107013,134,33
212,78.5185185185185,798.451851851852,205,1,135,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,778,NW_S_COMP,WARNORY,106,107791,135,12
212,78.6764705882353,797.191176470588,203,1,136,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,627,NW_S_SIMP,ALTARIG,107,108418,136,7
212,78.8321167883212,795.802919708029,208,1,137,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,607,FILL_NW,PLAODS,108,109025,137,37
212,78.2608695652174,797.036231884058,206,0,138,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,966,NW_L_COMP,BOGARY,108,109991,138,2
212,78.4172661870504,795.971223021583,207,1,139,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,649,FILL_W,TASTE,109,110640,139,34
212,77.8571428571429,798.857142857143,202,0,140,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,CW_L,BARKER,109,111840,140,2
212,78.0141843971631,797.290780141844,202,1,141,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,578,CW_L,DRYNESS,110,112418,141,42
212,78.169014084507,796.591549295775,208,1,142,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,698,FILL_NW,FROT,111,113116,142,22
212,78.3216783216783,796.825174825175,205,1,143,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,830,NW_S_COMP,NULLISH,112,113946,143,23
212,78.4722222222222,796.506944444445,207,1,144,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,751,FILL_W,BOX,113,114697,144,42
212,78.6206896551724,795.034482758621,207,1,145,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,583,FILL_W,TAX,114,115280,145,45
212,78.7671232876712,794.924657534247,201,1,146,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,779,CW_S,LENDER,115,116059,146,11
212,78.9115646258504,793.646258503401,207,1,147,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,607,FILL_W,FLESH,116,116666,147,32
212,79.0540540540541,791.972972972973,201,1,148,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,546,CW_S,AMUSEMENT,117,117212,148,38
212,79.1946308724832,792.302013422819,201,1,149,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,841,CW_S,BOLDNESS,118,118053,149,41
212,79.3333333333333,793.886666666667,203,NA,150,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,space,6746,NW_S_SIMP,HUMIDOES,119,119083,150,25
212,79.4701986754967,796.397350993378,208,1,151,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,1173,FILL_NW,KRAISE,120,120256,151,33
212,78.9473684210526,799.052631578947,202,0,152,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,CW_L,DAMPISH,120,121456,152,28
212,79.0849673202614,797.640522875817,201,1,153,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,583,CW_S,TUTORING,121,122039,153,27
212,79.2207792207792,796.532467532468,208,1,154,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,627,FILL_NW,TUEER,122,122666,154,44
212,79.3548387096774,796.245161290323,202,1,155,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,752,CW_L,VERBAL,123,123418,155,50
212,79.4871794871795,794.474358974359,207,1,156,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,520,FILL_W,COOK,124,123938,156,38
212,79.6178343949045,793.59872611465,205,1,157,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,657,NW_S_COMP,HELMETOUS,125,124595,157,14
212,79.1139240506329,796.170886075949,205,0,158,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,NW_S_COMP,SCHEMENESS,125,125795,158,15
212,79.2452830188679,794.85534591195,201,1,159,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,587,CW_S,EFFORTLESS,126,126382,159,30
212,79.375,794.85,208,1,160,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,794,FILL_NW,BROUPS,127,127176,160,4
212,79.5031055900621,793.614906832298,208,1,161,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,596,FILL_NW,DOADS,128,127772,161,15
212,79.6296296296296,792.20987654321,203,1,162,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,566,NW_S_SIMP,DEBTITH,129,128338,162,22
212,79.7546012269939,794.092024539877,202,1,163,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,1099,CW_L,DEAFNESS,130,129437,163,39
212,79.8780487804878,793.792682926829,207,1,164,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,745,FILL_W,CEASE,131,130182,164,18
212,80,793.830303030303,201,1,165,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,800,CW_S,MOSSY,132,130982,165,47
212,80.1204819277108,793.036144578313,208,1,166,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,662,FILL_NW,GIKE,133,131644,166,24
212,80.2395209580838,795.281437125749,205,1,167,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,1168,NW_S_COMP,NEXTNESS,134,132812,167,9
212,80.3571428571429,793.214285714286,207,1,168,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,448,FILL_W,PACK,135,133260,168,41
212,80.4733727810651,791.479289940828,207,1,169,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,500,FILL_W,LEGAL,136,133760,169,35
212,80.5882352941177,792.235294117647,208,1,170,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,920,FILL_NW,HEEM,137,134680,170,27
212,80.1169590643275,794.619883040936,205,0,171,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,NW_S_COMP,AIDIC,137,135880,171,4
212,79.6511627906977,796.290697674419,205,0,172,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,1082,NW_S_COMP,ADVERTISELY,137,136962,172,25
212,79.7687861271676,796.294797687861,208,1,173,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,797,FILL_NW,CINDS,138,137759,173,6
212,79.8850574712644,796.068965517241,205,1,174,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,757,NW_S_COMP,HEIRIC,139,138516,174,3
212,80,794.8,201,1,175,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,574,CW_S,SINGER,140,139090,175,17
212,80.1136363636364,795.482954545455,203,1,176,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,915,NW_S_SIMP,YANKODY,141,140005,176,23
212,79.6610169491525,797.768361581921,206,0,177,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,NW_L_COMP,PICKENCE,141,141205,177,5
212,79.7752808988764,796.915730337079,206,1,178,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,646,NW_L_COMP,BEGENCE,142,141851,178,4
212,79.3296089385475,799.167597765363,203,0,179,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,NW_S_SIMP,TREASONIME,142,143051,179,14
212,79.4444444444444,797.822222222222,204,1,180,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,557,NW_L_SIMP,FREENELS,143,143608,180,15
212,79.5580110497238,796.939226519337,205,1,181,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,638,NW_S_COMP,MEDICALARY,144,144246,181,18
212,79.6703296703297,795.708791208791,208,1,182,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,573,FILL_NW,DARM,145,144819,182,11
212,79.7814207650273,794.612021857924,203,1,183,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,595,NW_S_SIMP,FANFIL,146,145414,183,6
212,79.3478260869565,793.119565217391,201,0,184,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,520,CW_S,RISKY,146,145934,184,50
212,79.4594594594595,792.048648648649,207,1,185,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,595,FILL_W,LEAK,147,146529,185,9
212,79.5698924731183,791.435483870968,201,1,186,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,678,CW_S,DIETARY,148,147207,186,6
212,79.6791443850267,792.128342245989,208,1,187,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,921,FILL_NW,DASK,149,148128,187,12
212,79.2553191489362,794.297872340426,203,0,188,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,NW_S_SIMP,ANTILM,149,149328,188,8
212,79.3650793650794,793.148148148148,202,1,189,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,577,CW_L,PROFESSOR,150,149905,189,47
212,79.4736842105263,793.389473684211,205,1,190,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,839,NW_S_COMP,RAMPIZE,151,150744,190,6
212,79.5811518324607,792.251308900524,201,1,191,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,576,CW_S,BEARDED,152,151320,191,8
212,79.6875,791.5,207,1,192,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,648,FILL_W,TEST,153,151968,192,47
212,79.7927461139896,789.455958549223,202,1,193,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,397,CW_L,PUSHER,154,152365,193,13
212,79.8969072164948,789.345360824742,203,1,194,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,768,NW_S_SIMP,DUMBIDY,155,153133,194,12
212,80,787.528205128205,202,1,195,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,435,CW_L,SWIMMER,156,153568,195,5
212,80.1020408163265,786.071428571429,207,1,196,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,502,FILL_W,STEEP,157,154070,196,16
212,80.203045685279207,784.944162436548,204,1,197,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,564,NW_L_SIMP,ANGELITH,158,154634,197,7
212,80.3030303030303,785.823232323232,201,1,198,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,959,CW_S,WIDOWED,159,155593,198,7
212,80.4020100502513,785.527638190955,205,1,199,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,727,NW_S_COMP,BOLTOUS,160,156320,199,13
212,80.5,785.465,207,1,200,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,773,FILL_W,FLOAT,161,157093,200,30
212,80.5970149253731,784.73631840796,201,1,201,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,639,CW_S,STRANGENESS,162,157732,201,46
212,80.6930693069307,783.594059405941,201,1,202,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,554,CW_S,TOSSING,163,158286,202,26
212,80.7881773399015,783.733990147783,208,1,203,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,812,FILL_NW,BUTE,164,159098,203,5
212,80.8823529411765,783.441176470588,208,1,204,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,724,FILL_NW,BLAYS,165,159822,204,8
212,80.9756097560976,782.185365853659,207,1,205,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,526,FILL_W,DRUNK,166,160348,205,19
212,81.0679611650485,781.388349514563,201,1,206,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,618,CW_S,DESTROYER,167,160966,206,14
212,81.1594202898551,780.63768115942,208,1,207,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,626,FILL_NW,PIFTH,168,161592,207,36
212,81.25,779.5625,207,1,208,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,557,FILL_W,SUIT,169,162149,208,49
212,81.3397129186603,778.846889952153,201,1,209,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,630,CW_S,DULLNESS,170,162779,209,43
212,81.4285714285714,777.542857142857,201,1,210,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,505,CW_S,GUILTY,171,163284,210,34
212,81.5165876777251,776.113744075829,202,1,211,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,476,CW_L,EDITOR,172,163760,211,45
212,81.6037735849057,776.504716981132,208,1,212,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,859,FILL_NW,FROES,173,164619,212,21
212,81.6901408450704,777.62441314554,201,1,213,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,1015,CW_S,LISTENER,174,165634,213,18
212,81.7757009345794,776.81308411215,202,1,214,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,604,CW_L,LAUGHING,175,166238,214,27
212,81.8604651162791,775.516279069767,201,1,215,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,498,CW_S,AVOIDABLE,176,166736,215,2
212,81.9444444444444,774.027777777778,201,1,216,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,454,CW_S,NOTICEABLE,177,167190,216,3
212,81.5668202764977,773.723502304148,206,0,217,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,708,NW_L_COMP,LONGNESS,177,167898,217,17
212,81.651376146789,774.816513761468,203,1,218,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,1012,NW_S_SIMP,BRANCHEL,178,168910,218,16
212,81.7351598173516,773.936073059361,202,1,219,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,582,CW_L,EXCITEMENT,179,169492,219,38
212,81.8181818181818,773.627272727273,208,1,220,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,706,FILL_NW,HEND,180,170198,220,28
212,81.9004524886878,772.918552036199,204,1,221,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,617,NW_L_SIMP,INKILM,181,170815,221,8
212,81.981981981982,772.477477477478,202,1,222,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,675,CW_L,QUIETLY,182,171490,222,36
212,82.0627802690583,772.170403587444,205,1,223,z,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,z,704,NW_S_COMP,GUMFUL,183,172194,223,2
212,82.1428571428571,772.535714285714,202,1,224,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,/,854,CW_L,SHAPELY,184,173048,224,35
212,82.2222222222222,771.937777777778,201,NA,225,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,space,6733,CW_S,SEEKER,185,173686,225,16
212,81.858407079646,773.83185840708,202,0,226,/,Tue Jun 27 19:20:05 2023,ba,m21_vsl-main/subject-212.csv,None,1200,CW_L,FLEXIBLE,185,174886,226,22
