subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
206,66.66666666666670,947.4285714285710,208,1,21,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,636,FILL_NW,HEAS,14,19896,21,26
206,68.18181818181820,937.2727272727270,201,1,22,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,724,CW_S,PLANNER,15,20620,22,22
206,69.56521739130430,924.0434782608700,201,1,23,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,633,CW_S,AMUSEMENT,16,21253,23,38
206,70.83333333333330,909.5833333333330,202,1,24,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,577,CW_L,SHAPELY,17,21830,24,35
206,72.0,901.28,207,1,25,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,702,FILL_W,LEGAL,18,22532,25,35
206,73.07692307692310,891.6538461538460,201,1,26,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,651,CW_S,RISKY,19,23183,26,50
206,74.07407407407410,888.9629629629630,208,1,27,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,819,FILL_NW,GILN,20,24002,27,25
206,75.0,879.6785714285710,202,1,28,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,629,CW_L,WEEDY,21,24631,28,48
206,75.86206896551720,878.448275862069,203,1,29,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,844,NW_S_COMP,BEEREL,22,25475,29,5
206,76.66666666666670,881.9333333333330,206,1,30,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,983,NW_L_SIMP,PICKENCE,23,26458,30,5
206,74.19354838709680,885.1612903225810,203,0,31,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,982,NW_S_COMP,TRUENELS,23,27440,31,15
206,75.0,889.1875,208,1,32,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1014,FILL_NW,VELT,24,28454,32,46
206,75.75757575757580,883.9090909090910,204,1,33,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,715,NW_L_COMP,MUDLA,25,29169,33,12
206,76.47058823529410,877.4705882352940,201,1,34,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,665,CW_S,EFFORTLESS,26,29834,34,30
206,77.14285714285710,872.3428571428570,203,1,35,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,698,NW_S_COMP,ALTARIG,27,30532,35,7
206,77.77777777777780,868.1944444444450,207,1,36,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,723,FILL_W,STALK,28,31255,36,27
206,78.37837837837840,863.6216216216220,201,1,37,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,699,CW_S,LISTENER,29,31954,37,18
206,78.94736842105260,860.5263157894740,204,1,38,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,746,NW_L_COMP,RIPENGE,30,32700,38,4
206,79.48717948717950,856.2051282051280,207,1,39,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,692,FILL_W,GLOOM,31,33392,39,14
206,80.0,849.05,202,1,40,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,570,CW_L,FLEXIBLE,32,33962,40,22
206,80.48780487804880,842.780487804878,202,1,41,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,592,CW_L,CONDUCTOR,33,34554,41,44
206,80.95238095238100,840.6666666666670,203,1,42,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,754,NW_S_COMP,BRANCHEL,34,35308,42,16
206,81.3953488372093,840.4651162790700,206,1,43,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,832,NW_L_SIMP,BANDARY,35,36140,43,3
206,81.81818181818180,836.2727272727270,208,1,44,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,656,FILL_NW,KRAISE,36,36796,44,33
206,82.22222222222220,830.8888888888890,202,1,45,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,594,CW_L,PARKING,37,37390,45,25
206,82.6086956521739,833.7391304347830,208,1,46,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,962,FILL_NW,SMADE,38,38352,46,42
206,82.97872340425530,830.8297872340430,201,1,47,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,697,CW_S,RAIDER,39,39049,47,12
206,83.33333333333330,826.3333333333330,201,1,48,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,615,CW_S,BUYER,40,39664,48,21
206,83.6734693877551,826.3061224489800,204,1,49,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,825,NW_L_COMP,FLIPODY,41,40489,49,16
206,82.0,833.78,205,0,50,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,None,1200,NW_S_SIMP,SCHEMENESS,41,41689,50,15
206,82.3529411764706,833.7058823529410,208,1,51,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,830,FILL_NW,DULKS,42,42519,51,18
206,82.6923076923077,831.6153846153850,207,1,52,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,725,FILL_W,PACK,43,43244,52,41
206,83.01886792452830,832.8867924528300,207,1,53,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,899,FILL_W,FIERCE,44,44143,53,24
206,83.33333333333330,829.9074074074070,207,1,54,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,672,FILL_W,SOUGHT,45,44815,54,40
206,83.63636363636360,833.1272727272730,205,1,55,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1007,NW_S_SIMP,SOCKETER,46,45822,55,1
206,83.92857142857140,830.2678571428570,204,1,56,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,673,NW_L_COMP,SHEETEL,47,46495,56,5
206,84.21052631578950,827.8947368421050,207,1,57,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,695,FILL_W,LITHE,48,47190,57,23
206,84.48275862068970,832.6551724137930,206,1,58,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1104,NW_L_SIMP,TAXFUL,49,48294,58,6
206,84.7457627118644,829.4067796610170,202,1,59,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,641,CW_L,PAINTER,50,48935,59,18
206,83.33333333333330,826.8166666666670,206,0,60,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,674,NW_L_SIMP,SMOOTHFUL,50,49609,60,19
206,83.60655737704920,824.5409836065570,205,1,61,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,688,NW_S_SIMP,DIGORY,51,50297,61,11
206,83.87096774193550,822.7258064516130,201,1,62,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,712,CW_S,DULLNESS,52,51009,62,43
206,84.12698412698410,819.936507936508,201,1,63,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,647,CW_S,DESIGN,53,51656,63,19
206,84.375,818.21875,207,1,64,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,710,FILL_W,PREACH,54,52366,64,7
206,84.61538461538460,816.1076923076920,208,1,65,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,681,FILL_NW,DELP,55,53047,65,14
206,84.84848484848480,813.7878787878790,208,1,66,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,663,FILL_NW,CINDS,56,53710,66,6
206,85.07462686567170,812.7164179104480,205,1,67,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,742,NW_S_SIMP,WARNORY,57,54452,67,12
206,85.29411764705880,811.8235294117650,205,1,68,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,752,NW_S_SIMP,RAMPIZE,58,55204,68,6
206,85.5072463768116,808.4202898550730,201,1,69,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,577,CW_S,TOASTER,59,55781,69,10
206,85.71428571428570,806.3428571428570,208,1,70,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,663,FILL_NW,DASK,60,56444,70,12
206,85.91549295774650,805.3521126760560,205,1,71,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,736,NW_S_SIMP,MEDICALARY,61,57180,71,18
206,86.11111111111110,810.3888888888890,202,1,72,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,1168,CW_L,BONELESS,62,58348,72,34
206,86.3013698630137,809.2328767123290,201,1,73,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,726,CW_S,ALLOWANCE,63,59074,73,5
206,86.48648648648650,809.2972972972970,202,1,74,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,814,CW_L,GUARDING,64,59888,74,26
206,86.66666666666670,810.5466666666670,204,undefined,75,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,space,5616,NW_L_COMP,GASFIL,65,60791,75,6
206,85.52631578947370,815.671052631579,201,0,76,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,None,1200,CW_S,CHILLY,65,61991,76,48
206,85.71428571428570,815.2077922077920,201,1,77,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,780,CW_S,STRANGENESS,66,62771,77,46
206,85.8974358974359,812.7564102564100,201,1,78,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,624,CW_S,ANGELIC,67,63395,78,25
206,86.07594936708860,810.1012658227850,201,1,79,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,603,CW_S,GRIMLY,68,63998,79,31
206,86.25,811.75,203,1,80,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,942,NW_S_COMP,CURTIDY,69,64940,80,11
206,86.41975308641980,809.5925925925930,201,1,81,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,637,CW_S,RICHNESS,70,65577,81,45
206,86.58536585365850,809.0121951219510,208,1,82,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,762,FILL_NW,PLAODS,71,66339,82,37
206,85.5421686746988,813.722891566265,204,0,83,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,None,1200,NW_L_COMP,ADDMANT,71,67539,83,13
206,85.71428571428570,813.8333333333330,202,1,84,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,823,CW_L,BARKER,72,68362,84,2
206,85.88235294117650,812.4588235294120,201,1,85,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,697,CW_S,DENSELY,73,69059,85,32
206,86.04651162790700,810.6395348837210,202,1,86,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,656,CW_L,LOCKER,74,69715,86,8
206,86.20689655172410,813.6321839080460,206,1,87,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1071,NW_L_SIMP,BEARIST,75,70786,87,25
206,85.22727272727270,813.0568181818180,202,0,88,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,763,CW_L,GUILELESS,75,71549,88,31
206,85.3932584269663,812.7078651685390,203,1,89,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,782,NW_S_COMP,ANTILM,76,72331,89,8
206,85.55555555555560,810.9777777777780,208,1,90,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,657,FILL_NW,PUCTS,77,72988,90,40
206,85.71428571428570,809.5604395604400,207,1,91,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,682,FILL_W,TAX,78,73670,91,45
206,85.8695652173913,809.9565217391300,208,1,92,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,846,FILL_NW,HEND,79,74516,92,28
206,86.02150537634410,810.5376344086020,204,1,93,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,864,NW_L_COMP,STIRANGE,80,75380,93,1
206,86.17021276595740,809.3191489361700,208,1,94,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,696,FILL_NW,FROT,81,76076,94,22
206,85.26315789473680,813.4315789473680,208,0,95,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,None,1200,FILL_NW,FROES,81,77276,95,21
206,85.41666666666670,815.8125,201,1,96,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,1042,CW_S,BOLDNESS,82,78318,96,41
206,85.56701030927830,814.5463917525770,207,1,97,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,693,FILL_W,SICK,83,79011,97,36
206,84.6938775510204,818.4795918367350,208,0,98,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,None,1200,FILL_NW,FALONS,83,80211,98,19
206,84.84848484848480,818.2626262626260,204,1,99,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,797,NW_L_COMP,IME,84,81008,99,20
206,85.0,817.87,201,1,100,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,779,CW_S,HUGELY,85,81787,100,35
206,85.14851485148520,816.8415841584160,208,1,101,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,714,FILL_NW,SOISE,86,82501,101,43
206,85.29411764705880,815.0294117647060,208,1,102,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,632,FILL_NW,PIFTH,87,83133,102,36
206,85.4368932038835,816.3883495145630,207,1,103,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,955,FILL_W,TEST,88,84088,103,47
206,84.61538461538460,820.0769230769230,206,0,104,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,None,1200,NW_L_SIMP,WITCHISH,88,85288,104,11
206,84.76190476190480,820.2380952380950,207,1,105,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,837,FILL_W,TREAT,89,86125,105,48
206,84.90566037735850,818.0849056603770,207,1,106,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,592,FILL_W,SHIP,90,86717,106,37
206,85.04672897196260,816.7102803738320,201,1,107,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,671,CW_S,NOTICEABLE,91,87388,107,3
206,85.18518518518520,816.1481481481480,203,1,108,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,756,NW_S_COMP,MELTANGE,92,88144,108,1
206,85.3211009174312,815.1192660550460,207,1,109,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,704,FILL_W,BALD,93,88848,109,3
206,85.45454545454550,814.1727272727270,208,1,110,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,711,FILL_NW,LOLDS,94,89559,110,34
206,85.58558558558560,815.5225225225230,202,1,111,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,964,CW_L,DRYNESS,95,90523,111,42
206,85.71428571428570,814.2142857142860,207,1,112,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,669,FILL_W,STARVE,96,91192,112,15
206,85.84070796460180,813.8407079646020,207,1,113,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,772,FILL_W,STEEP,97,91964,113,16
206,85.96491228070180,812.9122807017540,204,1,114,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,708,NW_L_COMP,PASSMANT,98,92672,114,14
206,85.21739130434780,814.9739130434780,203,0,115,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,1050,NW_S_COMP,HUMIDOES,98,93722,115,25
206,85.34482758620690,815.6724137931040,202,1,116,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,896,CW_L,EDITOR,99,94618,116,45
206,85.47008547008550,814.991452991453,203,1,117,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,736,NW_S_COMP,LIDADY,100,95354,117,3
206,85.59322033898300,814.1271186440680,204,1,118,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,713,NW_L_COMP,TRIPADY,101,96067,118,2
206,85.71428571428570,813.6638655462190,204,1,119,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,759,NW_L_COMP,FELLOWOES,102,96826,119,17
206,85.83333333333330,811.675,207,1,120,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,575,FILL_W,COOK,103,97401,120,38
206,85.9504132231405,810.0826446280990,202,1,121,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,619,CW_L,DEAFNESS,104,98020,121,39
206,86.06557377049180,808.827868852459,207,1,122,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,657,FILL_W,BRASS,105,98677,122,10
206,86.17886178861790,807.8455284552850,207,1,123,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,688,FILL_W,SLIM,106,99365,123,6
206,86.29032258064520,807.3709677419360,208,1,124,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,749,FILL_NW,CORG,107,100114,124,7
206,86.4,808.376,207,1,125,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,933,FILL_W,CEASE,108,101047,125,18
206,86.5079365079365,810.1031746031750,204,1,126,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1026,NW_L_COMP,BINDIG,109,102073,126,22
206,86.61417322834650,811.7480314960630,206,1,127,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1019,NW_L_SIMP,CLASSOUS,110,103092,127,18
206,86.71875,810.546875,202,1,128,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,658,CW_L,CLEANER,111,103750,128,15
206,86.82170542635660,809.6124031007750,206,1,129,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,690,NW_L_SIMP, DRESSORY,112,104440,129,21
206,86.92307692307690,809.6923076923080,204,1,130,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,820,NW_L_COMP,PITCHODY,113,105260,130,25
206,87.02290076335880,811.9083969465650,202,1,131,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,1100,CW_L,DAMPISH,114,106360,131,28
206,87.12121212121210,812.4772727272730,208,1,132,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,887,FILL_NW,BROUPS,115,107247,132,4
206,87.21804511278200,811.375939849624,204,1,133,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,666,NW_L_COMP,EMPLOYNELS,116,107913,133,21
206,87.31343283582090,812.8432835820900,201,1,134,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,1008,CW_S,ENJOYMENT,117,108921,134,40
206,87.4074074074074,812.162962962963,202,1,135,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,721,CW_L,BOOTLESS,118,109642,135,32
206,87.5,811.1911764705880,202,1,136,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,680,CW_L,CREAMY,119,110322,136,49
206,87.5912408759124,811.1605839416060,204,1,137,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,807,NW_L_COMP,AGREELA,120,111129,137,24
206,87.68115942028990,811.7391304347830,207,1,138,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,891,FILL_W,CRUNCH,121,112020,138,20
206,87.05035971223020,814.5323741007190,207,0,139,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,None,1200,FILL_W,LIFT,121,113220,139,39
206,87.14285714285710,816.3928571428570,203,1,140,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1075,NW_S_COMP,PRINCEMANT,122,114295,140,17
206,87.23404255319150,817.4468085106380,201,1,141,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,965,CW_S,NEATLY,123,115260,141,33
206,86.61971830985920,815.8943661971830,206,0,142,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,597,NW_L_SIMP,CRITICANCE,123,115857,142,22
206,86.7132867132867,815.3356643356640,203,1,143,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,736,NW_S_COMP,PILLIME,124,116593,143,13
206,86.80555555555560,814.0972222222220,207,1,144,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,637,FILL_W,FLESH,125,117230,144,32
206,86.89655172413790,813.255172413793,202,1,145,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,692,CW_L,CLOUDLESS,126,117922,145,33
206,86.98630136986300,812.568493150685,203,1,146,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,713,NW_S_COMP,ELMILT,127,118635,146,10
206,87.07482993197280,811.1088435374150,201,1,147,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,598,CW_S,AMAZEMENT,128,119233,147,39
206,87.16216216216220,810.027027027027,202,1,148,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,651,CW_L,MADNESS,129,119884,148,41
206,86.57718120805370,812.6442953020140,202,0,149,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,None,1200,CW_L,PUNCHER,129,121084,149,1
206,86.66666666666670,812.1933333333330,201,undefined,150,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,space,16711,CW_S,BOSSY,130,121829,150,49
206,86.75496688741720,813.8807947019870,202,1,151,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,1067,CW_L,SWIMMER,131,122896,151,5
206,86.84210526315790,813.453947368421,203,1,152,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,749,NW_S_COMP,HAPPENANGE,132,123645,152,2
206,86.27450980392160,815.9803921568630,205,0,153,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,None,1200,NW_S_SIMP,FEVERIZE,132,124845,153,24
206,86.36363636363640,815.7467532467530,206,1,154,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,780,NW_L_SIMP,BOGARY,133,125625,154,2
206,86.45161290322580,813.8516129032260,202,1,155,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,522,CW_L,SAILOR,134,126147,155,43
206,86.53846153846150,814.0384615384620,208,1,156,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,843,FILL_NW,BLANTH,135,126990,156,3
206,86.62420382165610,812.4713375796180,201,1,157,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,568,CW_S,DESTROYER,136,127558,157,14
206,86.70886075949370,810.9810126582280,202,1,158,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,577,CW_L,PUSHER,137,128135,158,13
206,86.79245283018870,809.1572327044030,202,1,159,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,521,CW_L,JUMPING,138,128656,159,30
206,86.875,808.5,203,1,160,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,704,NW_S_COMP,ARIDILM,139,129360,160,9
206,86.33540372670810,810.1552795031060,206,0,161,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,1075,NW_L_SIMP,TOWERLY,139,130435,161,15
206,86.41975308641980,811.9382716049380,208,1,162,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1099,FILL_NW,BORMS,140,131534,162,50
206,86.50306748466260,811.6319018404910,207,1,163,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,762,FILL_W,LEAK,141,132296,163,9
206,85.97560975609760,810.6280487804880,204,0,164,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,647,NW_L_COMP,BOIL,141,132943,164,18
206,86.06060606060610,812.6909090909090,205,1,165,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1151,NW_S_SIMP,AIDIC,142,134094,165,4
206,85.5421686746988,815.0240963855420,205,0,166,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,None,1200,NW_S_SIMP,THRILLANCE,142,135294,166,22
206,85.62874251497010,813.8622754491020,201,1,167,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,621,CW_S,SINGER,143,135915,167,17
206,85.71428571428570,814.5357142857140,206,1,168,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,927,NW_L_SIMP,PRAYANCE,144,136842,168,1
206,85.79881656804730,815.189349112426,208,1,169,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,925,FILL_NW,BLAYS,145,137767,169,8
206,85.88235294117650,817.1588235294120,205,1,170,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,1150,NW_S_SIMP,NEXTNESS,146,138917,170,9
206,85.96491228070180,816.5438596491230,202,1,171,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,712,CW_L,SHAMEFUL,147,139629,171,19
206,86.04651162790700,815.9127906976740,208,1,172,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,708,FILL_NW,BAFED,148,140337,172,1
206,86.1271676300578,815.4682080924860,202,1,173,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,739,CW_L,COOLING,149,141076,173,24
206,86.20689655172410,814.735632183908,201,1,174,/,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,/,688,CW_S,DETECTABLE,150,141764,174,1
206,86.28571428571430,815.2,208,1,175,z,Thu Jun 15 13:26:33 2023,ba,m21_vsl-main/subject-206.csv,z,896,FILL_NW,SCURE,151,142660,175,41
