"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","88.23529411764706","88.23529411764706","760.3088235294117","760.3088235294117","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","NA","67","67","67","67","67","68","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","648","NA","NA","NA","NA","23572","648","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_SIMP","URNIST","2171","315623","313805","306831","25901","NA","NA","NA","NA","NA","314306","NA","NA","NA","313303","NA","313275","2327","316023","NA","NA","NA","314346","2171","2315","NA","NA","314995","315020","313274","314306","314326","morph21_Oliver/Morris","60","51701","68","yes","1920","5"
"200","","88.40579710144928","88.40579710144928","760.7101449275362","760.7101449275362","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","NA","68","68","68","68","68","69","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","788","NA","NA","NA","NA","23572","788","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_SIMP","NULLISH","2171","321022","317562","319519","25901","NA","NA","NA","NA","NA","318062","NA","NA","NA","317062","NA","317030","2327","321222","NA","NA","NA","318102","2171","2315","NA","NA","318891","318915","317030","318062","318082","morph21_Oliver/Morris","61","52489","69","yes","1920","23"
"250","","88.57142857142857","88.57142857142857","761.2142857142857","761.2142857142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","NA","69","69","69","69","69","70","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","796","NA","NA","NA","NA","23572","796","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","JAILER","2171","324719","322753","319519","25901","NA","NA","NA","NA","NA","323254","NA","NA","NA","322253","NA","322221","2327","324969","NA","NA","NA","323295","2171","2315","NA","NA","324091","324115","322221","323254","323275","morph21_Oliver/Morris","62","53285","70","yes","1920","13"
"400","","88.73239436619718","88.73239436619718","758.0845070422536","758.0845070422536","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","NA","70","70","70","70","70","71","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","539","NA","NA","NA","NA","23572","539","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","EAT","2171","328230","326523","319519","25901","NA","NA","NA","NA","NA","327023","NA","NA","NA","326022","NA","325995","2327","328630","NA","NA","NA","327064","2171","2315","NA","NA","327603","327627","325995","327023","327044","morph21_Oliver/Morris","63","53824","71","yes","1920","25"
"300","","88.88888888888889","88.88888888888889","758.5972222222222","758.5972222222222","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","NA","71","71","71","71","71","72","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","795","NA","NA","NA","NA","23572","795","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","BUYER","2171","333653","330185","332150","25901","NA","NA","NA","NA","NA","330686","NA","NA","NA","329685","NA","329654","2327","333953","NA","NA","NA","330727","2171","2315","NA","NA","331523","331546","329654","330686","330707","morph21_Oliver/Morris","64","54619","72","yes","1920","21"
"300","","89.04109589041096","89.04109589041096","756.8356164383562","756.8356164383562","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","NA","72","72","72","72","72","73","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","630","NA","NA","NA","NA","23572","630","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","PROFESSOR","2171","337302","335504","332150","25901","NA","NA","NA","NA","NA","336004","NA","NA","NA","335001","NA","334969","2327","337602","NA","NA","NA","336045","2171","2315","NA","NA","336676","336699","334969","336004","336025","morph21_Oliver/Morris","65","55249","73","yes","1920","47"
"400","","89.1891891891892","89.1891891891892","756.4324324324324","756.4324324324324","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","NA","73","73","73","73","73","74","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","727","NA","NA","NA","NA","23572","727","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_SIMP","RAMPIZE","2171","341039","339140","332150","25901","NA","NA","NA","NA","NA","339641","NA","NA","NA","338638","NA","338604","2327","341439","NA","NA","NA","339683","2171","2315","NA","NA","340411","340434","338604","339641","339662","morph21_Oliver/Morris","66","55976","74","yes","1920","6"
"350","","89.33333333333333","89.33333333333333","756.72","756.72","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","NA","74","74","74","74","74","75","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","z","6882","6882","NA","NA","NA","23572","778","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","DARF","2171","346421","342970","344918","25901","346777","NA","NA","NA","NA","343473","NA","NA","NA","342468","NA","342442","2327","353659","NA","NA","NA","343513","2171","2315","NA","NA","344291","344315","342442","343473","343493","morph21_Oliver/Morris","67","56754","75","yes","1920","10"
"350","","89.47368421052632","89.47368421052632","755.7894736842105","755.7894736842105","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","NA","75","75","75","75","75","76","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","686","6882","NA","NA","NA","23572","686","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","PAINTER","2171","357104","355247","344918","25901","346777","NA","NA","NA","NA","355748","NA","NA","NA","354746","NA","354720","2327","357454","NA","NA","NA","355788","2171","2315","NA","NA","356475","356500","354720","355748","355768","morph21_Oliver/Morris","68","57440","76","yes","1920","18"
"200","","89.6103896103896","89.6103896103896","756.4285714285714","756.4285714285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","NA","76","76","76","76","76","77","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","805","6882","NA","NA","NA","23572","805","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","FLOAT","2171","360950","358975","344918","25901","346777","NA","NA","NA","NA","359476","NA","NA","NA","358474","NA","358447","2327","361150","NA","NA","NA","359517","2171","2315","NA","NA","360323","360347","358447","359476","359497","morph21_Oliver/Morris","69","58245","77","yes","1920","30"
"200","","89.74358974358974","89.74358974358974","755.5128205128206","755.5128205128206","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","NA","77","77","77","77","77","78","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","685","6882","NA","NA","NA","23572","685","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","FLESH","2171","366040","362681","364537","25901","346777","NA","NA","NA","NA","363182","NA","NA","NA","362179","NA","362152","2327","366240","NA","NA","NA","363222","2171","2315","NA","NA","363907","363932","362152","363182","363202","morph21_Oliver/Morris","70","58930","78","yes","1920","32"
"250","","89.87341772151899","89.87341772151899","755.8860759493671","755.8860759493671","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","NA","78","78","78","78","78","79","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","785","6882","NA","NA","NA","23572","785","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_COMP","FREENELS","2171","369726","367773","364537","25901","346777","NA","NA","NA","NA","368274","NA","NA","NA","367271","NA","367243","2327","369976","NA","NA","NA","368314","2171","2315","NA","NA","369099","369123","367243","368274","368294","morph21_Oliver/Morris","71","59715","79","yes","1920","15"
"400","","88.75","88.75","757.575","757.575","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","NA","79","79","79","79","79","80","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","891","6882","NA","NA","NA","23572","891","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_SIMP","BLOODER","2171","373576","371513","364537","25901","346777","NA","NA","NA","NA","372015","NA","NA","NA","371013","NA","370984","2327","373976","NA","NA","NA","372055","2171","2315","NA","NA","372947","372971","370984","372015","372035","morph21_Oliver/Morris","71","60606","80","yes","1920","24"
"250","","88.88888888888889","88.88888888888889","756.2469135802469","756.2469135802469","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","650","6882","NA","NA","NA","23572","650","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","TASTE","2171","378855","375531","377350","25901","346777","NA","NA","NA","NA","376031","NA","NA","NA","375031","NA","375001","2327","379105","NA","NA","NA","376072","2171","2315","NA","NA","376723","376747","375001","376031","376052","morph21_Oliver/Morris","72","61256","81","yes","1920","34"
"250","","89.02439024390245","89.02439024390245","754.6463414634146","754.6463414634146","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","625","6882","NA","NA","NA","23572","625","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_COMP","BEEREL","2171","382441","380644","377350","25901","346777","NA","NA","NA","NA","381144","NA","NA","NA","380144","NA","380112","2327","382691","NA","NA","NA","381185","2171","2315","NA","NA","381811","381836","380112","381144","381165","morph21_Oliver/Morris","73","61881","82","yes","1920","5"
"200","","89.1566265060241","89.1566265060241","754.9879518072289","754.9879518072289","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","783","6882","NA","NA","NA","23572","783","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","SAILOR","2171","386190","384238","377350","25901","346777","NA","NA","NA","NA","384740","NA","NA","NA","383736","NA","383711","2327","386390","NA","NA","NA","384780","2171","2315","NA","NA","385564","385587","383711","384740","384760","morph21_Oliver/Morris","74","62664","83","yes","1920","43"
"400","","89.28571428571429","89.28571428571429","753.8809523809524","753.8809523809524","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","662","6882","NA","NA","NA","23572","662","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","QUIT","2171","391279","387942","389775","25901","346777","NA","NA","NA","NA","388444","NA","NA","NA","387440","NA","387414","2327","391679","NA","NA","NA","388484","2171","2315","NA","NA","389147","389170","387414","388443","388464","morph21_Oliver/Morris","75","63326","84","yes","1920","21"
"400","","89.41176470588235","89.41176470588235","753.7058823529412","753.7058823529412","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","739","6882","NA","NA","NA","23572","739","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","FLIRT","2171","395150","393241","389775","25901","346777","NA","NA","NA","NA","393742","NA","NA","NA","392739","NA","392709","2327","395550","NA","NA","NA","393783","2171","2315","NA","NA","394523","394547","392709","393742","393763","morph21_Oliver/Morris","76","64065","85","yes","1920","1"
"250","","89.53488372093024","89.53488372093024","752.7209302325581","752.7209302325581","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","669","6882","NA","NA","NA","23572","669","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_COMP","TRIPADY","2171","398925","397088","389775","25901","346777","NA","NA","NA","NA","397588","NA","NA","NA","396588","NA","396558","2327","399175","NA","NA","NA","397629","2171","2315","NA","NA","398299","398322","396558","397588","397609","morph21_Oliver/Morris","77","64734","86","yes","1920","2"
"200","","89.65517241379311","89.65517241379311","749.1609195402299","749.1609195402299","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","443","6882","NA","NA","NA","23572","443","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","TAX","2171","403821","400706","402318","25901","346777","NA","NA","NA","NA","401208","NA","NA","NA","400205","NA","400179","2327","404021","NA","NA","NA","401248","2171","2315","NA","NA","401691","401715","400179","401208","401228","morph21_Oliver/Morris","78","65177","87","yes","1920","45"
"400","","89.77272727272727","89.77272727272727","749.3409090909091","749.3409090909091","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","765","6882","NA","NA","NA","23572","765","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","DRYNESS","2171","407480","405541","402318","25901","346777","NA","NA","NA","NA","406044","NA","NA","NA","405039","NA","405014","2327","407880","NA","NA","NA","406085","2171","2315","NA","NA","406851","406876","405014","406044","406064","morph21_Oliver/Morris","79","65942","88","yes","1920","42"
"400","","89.88764044943821","89.88764044943821","746.7752808988764","746.7752808988764","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","521","6882","NA","NA","NA","23572","521","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","ULNS","2171","411111","409420","402318","25901","346777","NA","NA","NA","NA","409920","NA","NA","NA","408920","NA","408885","2327","411512","NA","NA","NA","409961","2171","2315","NA","NA","410483","410508","408885","409920","409941","morph21_Oliver/Morris","80","66463","89","yes","1920","45"
"200","","90","90","745.1777777777778","745.1777777777778","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","603","6882","NA","NA","NA","23572","603","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","TEST","2171","416317","413041","414815","25901","346777","NA","NA","NA","NA","413542","NA","NA","NA","412539","NA","412510","2327","416518","NA","NA","NA","413583","2171","2315","NA","NA","414186","414210","412510","413542","413563","morph21_Oliver/Morris","81","67066","90","yes","1920","47"
"300","","90.10989010989012","90.10989010989012","744.7802197802198","744.7802197802198","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","709","6882","NA","NA","NA","23572","709","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_COMP","SHEETEL","2171","419951","418071","414815","25901","346777","NA","NA","NA","NA","418572","NA","NA","NA","417570","NA","417544","2327","420251","NA","NA","NA","418613","2171","2315","NA","NA","419322","419347","417544","418572","418593","morph21_Oliver/Morris","82","67775","91","yes","1920","5"
"250","","90.21739130434783","90.21739130434783","744.1739130434783","744.1739130434783","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","689","6882","NA","NA","NA","23572","689","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_SIMP","DIGORY","2171","423639","421779","414815","25901","346777","NA","NA","NA","NA","422280","NA","NA","NA","421279","NA","421251","2327","423889","NA","NA","NA","422321","2171","2315","NA","NA","423011","423035","421251","422280","422301","morph21_Oliver/Morris","83","68464","92","yes","1920","11"
"350","","90.3225806451613","90.3225806451613","746.0430107526881","746.0430107526881","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","NA","92","92","92","92","92","93","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","918","6882","NA","NA","NA","23572","918","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","DULLNESS","2171","429112","425519","427607","25901","346777","NA","NA","NA","NA","426020","NA","NA","NA","425018","NA","424991","2327","429462","NA","NA","NA","426060","2171","2315","NA","NA","426979","427002","424991","426020","426040","morph21_Oliver/Morris","84","69382","93","yes","1920","43"
