"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","76.7441860465","76.7441860465","581.860465116","581.860465116","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69506","1000","0.0143872471441","1","undefined","1","0","42","42","42","0","42","42","42","NA","42","42","0","42","NA","42","42","0","42","NA","42","NA","42","0","0","42","42","0","42","42","43","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","42","42","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","663","NA","NA","NA","NA","169775","663","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","HEAS","2368","327737","326146","323187","172153","NA","NA","NA","NA","327728","326643","NA","325646","NA","325641","327728","2377","328088","NA","NA","326738","2369","2369","327129","325641","2369","326737","328088","morph21_Oliver/Morris","33","25020","43","yes","1280","26"
"200","77.2727272727","77.2727272727","579.840909091","579.840909091","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","79453","1000","0.0125860571659","1","undefined","1","0","43","43","43","0","43","43","43","NA","43","43","0","43","NA","43","43","0","43","NA","43","NA","43","0","0","43","43","0","43","43","44","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","43","43","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","493","NA","NA","NA","NA","169775","493","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","PUCTS","2368","330996","329379","323187","172153","NA","NA","NA","NA","330986","329876","NA","328879","NA","328872","330986","2377","331196","NA","NA","329996","2369","2369","330388","328872","2369","329996","331196","morph21_Oliver/Morris","34","25513","44","yes","1280","40"
"300","77.7777777778","77.7777777778","577.755555556","577.755555556","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61120","1000","0.0163612565445","1","undefined","1","0","44","44","44","0","44","44","44","NA","44","44","0","44","NA","44","44","0","44","NA","44","NA","44","0","0","44","44","0","44","44","45","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","44","44","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","486","NA","NA","NA","NA","169775","486","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","DESTROYER","2368","335439","332347","333930","172153","NA","NA","NA","NA","333924","332844","NA","331846","NA","331839","333924","2377","335739","NA","NA","332931","2369","2369","333322","331839","2369","332931","335739","morph21_Oliver/Morris","35","25999","45","yes","1280","14"
"350","76.0869565217","76.0869565217","579.717391304","579.717391304","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64865","1000","0.0154166345487","0","undefined","0","0","45","45","45","0","45","45","45","NA","45","45","0","45","NA","45","45","0","45","NA","45","NA","45","0","0","45","45","0","45","45","46","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","45","45","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","668","NA","NA","NA","NA","169775","668","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","GUILELESS","2368","338597","337006","333930","172153","NA","NA","NA","NA","333924","337503","NA","336506","NA","336499","338587","2377","338947","NA","NA","337597","2369","2369","337989","336499","2369","337597","338947","morph21_Oliver/Morris","35","26667","46","yes","1280","31"
"400","74.4680851064","74.4680851064","581.914893617","581.914893617","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66825","1000","0.0149644594089","0","undefined","0","0","46","46","46","0","46","46","46","NA","46","46","0","46","NA","46","46","0","46","NA","46","NA","46","0","0","46","46","0","46","46","47","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","46","46","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","683","NA","NA","NA","NA","169775","683","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","AVOIDABLE","2368","341806","340214","333930","172153","NA","NA","NA","NA","333924","340711","NA","339714","NA","339703","341798","2377","342206","NA","NA","340806","2369","2369","341197","339702","2369","340806","342206","morph21_Oliver/Morris","35","27350","47","yes","1280","2"
"300","75","75","578.916666667","578.916666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69099","1000","0.0144719894644","1","undefined","1","0","47","47","47","0","47","47","47","NA","47","47","0","47","NA","47","47","0","47","NA","47","NA","47","0","0","47","47","0","47","47","48","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","47","47","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","438","NA","NA","NA","NA","169775","438","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","BAKE","2368","346648","343548","345139","172153","NA","NA","NA","NA","345129","344045","NA","343048","NA","343041","345129","2377","346948","NA","NA","344139","2369","2369","344531","343041","2369","344139","346948","morph21_Oliver/Morris","36","27788","48","yes","1280","29"
"400","75.5102040816","75.5102040816","578.081632653","578.081632653","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70654","1000","0.0141534803408","1","undefined","1","0","48","48","48","0","48","48","48","NA","48","48","0","48","NA","48","48","0","48","NA","48","NA","48","0","0","48","48","0","48","48","49","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","538","NA","NA","NA","NA","169775","538","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_SIMP","BOGADY","2368","349799","348181","345139","172153","NA","NA","NA","NA","349793","348678","NA","347681","NA","347670","349793","2377","350199","NA","NA","348798","2369","2369","349198","347670","2369","348798","350199","morph21_Oliver/Morris","37","28326","49","yes","1280","2"
"250","76","76","576.4","576.4","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62756","1000","0.0159347313404","1","undefined","1","0","49","49","49","0","49","49","49","NA","49","49","0","49","NA","49","49","0","49","NA","49","NA","49","0","0","49","49","0","49","49","50","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","494","NA","NA","NA","NA","169775","494","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","NOTICEABLE","2368","353091","351491","345139","172153","NA","NA","NA","NA","353087","351988","NA","350991","NA","350985","353087","2377","353341","NA","NA","352099","2369","2369","352491","350985","2369","352099","353341","morph21_Oliver/Morris","38","28820","50","yes","1280","3"
"300","76.4705882353","76.4705882353","574.411764706","574.411764706","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64259","1000","0.0155620224404","1","undefined","1","0","50","50","50","0","50","50","50","NA","50","50","0","50","NA","50","50","0","50","NA","50","NA","50","0","0","50","50","0","50","50","51","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","475","NA","NA","NA","NA","169775","475","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","GUILTY","2368","357683","354591","356174","172153","NA","NA","NA","NA","356171","355088","NA","354091","NA","354080","356171","2377","357983","NA","NA","355174","2369","2369","355574","354080","2369","355174","357983","morph21_Oliver/Morris","39","29295","51","yes","1280","34"
"300","76.9230769231","76.9230769231","572.634615385","572.634615385","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74112","1000","0.0134930915371","1","undefined","1","0","51","51","51","0","51","51","51","NA","51","51","0","51","NA","51","51","0","51","NA","51","NA","51","0","0","51","51","0","51","51","52","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","482","NA","NA","NA","NA","169775","482","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","IRON","2368","360791","359183","356174","172153","NA","NA","NA","NA","360788","359680","NA","358683","NA","358678","360788","2377","361091","NA","NA","359799","2369","2369","360191","358678","2369","359799","361091","morph21_Oliver/Morris","40","29777","52","yes","1280","33"
"400","77.358490566","77.358490566","576.924528302","576.924528302","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62783","1000","0.0159278785659","1","undefined","1","0","52","52","52","0","52","52","52","NA","52","52","0","52","NA","52","52","0","52","NA","52","NA","52","0","0","52","52","0","52","52","53","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","800","NA","NA","NA","NA","169775","800","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_COMP","FLITENCE","2368","363833","362249","356174","172153","NA","NA","NA","NA","363826","362747","NA","361749","NA","361741","363826","2377","364233","NA","NA","362833","2369","2369","363224","361741","2369","362833","364233","morph21_Oliver/Morris","41","30577","53","yes","1280","3"
"350","77.7777777778","77.7777777778","576.722222222","576.722222222","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","76295","1000","0.0131070188086","1","undefined","1","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","566","NA","NA","NA","NA","169775","566","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","ACREMANT","2368","368559","365466","367050","172153","NA","NA","NA","NA","367044","365963","NA","364966","NA","364959","367044","2377","368909","NA","NA","366050","2369","2369","366441","364959","2369","366050","368909","morph21_Oliver/Morris","42","31143","54","yes","1280","16"
"250","78.1818181818","78.1818181818","576.454545455","576.454545455","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66297","1000","0.015083638777","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","562","NA","NA","NA","NA","169775","562","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","DOWED","2368","371751","370167","367050","172153","NA","NA","NA","NA","371744","370665","NA","369667","NA","369655","371744","2377","372001","NA","NA","370751","2369","2369","371142","369655","2369","370751","372001","morph21_Oliver/Morris","43","31705","55","yes","1280","16"
"250","76.7857142857","76.7857142857","579.339285714","579.339285714","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70726","1000","0.0141390719113","0","undefined","0","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","738","NA","NA","NA","NA","169775","738","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_COMP","BRANCHER","2368","374959","373368","367050","172153","NA","NA","NA","NA","371744","373865","NA","372868","NA","372860","374949","2377","375209","NA","NA","373959","2369","2369","374351","372860","2369","373959","375209","morph21_Oliver/Morris","43","32443","56","yes","1280","16"
"400","77.1929824561","77.1929824561","579.754385965","579.754385965","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71708","1000","0.0139454454175","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","603","NA","NA","NA","NA","169775","603","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","BUTE","2368","379618","376493","378109","172153","NA","NA","NA","NA","378106","376990","NA","375993","NA","375983","378106","2377","380018","NA","NA","377118","2369","2369","377509","375983","2369","377118","380018","morph21_Oliver/Morris","44","33046","57","yes","1280","5"
"300","77.5862068966","77.5862068966","578.586206897","578.586206897","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","79079","1000","0.0126455822658","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","512","NA","NA","NA","NA","169775","512","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","BOLTOES","2368","382785","381201","378109","172153","NA","NA","NA","NA","382780","381698","NA","380701","NA","380698","382780","2377","383085","NA","NA","381785","2369","2369","382185","380698","2369","381785","383085","morph21_Oliver/Morris","45","33558","58","yes","1280","13"
"200","77.9661016949","77.9661016949","579.152542373","579.152542373","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75455","1000","0.0132529322113","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","612","NA","NA","NA","NA","169775","612","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","FROT","2368","385877","384293","378109","172153","NA","NA","NA","NA","385872","384790","NA","383793","NA","383783","385872","2377","386077","NA","NA","384877","2369","2369","385269","383782","2369","384877","386077","morph21_Oliver/Morris","46","34170","59","yes","1280","22"
"200","78.3333333333","78.3333333333","577.933333333","577.933333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74613","1000","0.0134024901827","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","506","NA","NA","NA","NA","169775","506","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","BRASS","2368","390411","387294","388903","172153","NA","NA","NA","NA","388893","387791","NA","386794","NA","386784","388893","2377","390611","NA","NA","387903","2369","2369","388294","386784","2369","387903","390611","morph21_Oliver/Morris","47","34676","60","yes","1280","10"
"250","78.6885245902","78.6885245902","576.901639344","576.901639344","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","78137","1000","0.0127980342219","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","515","NA","NA","NA","NA","169775","515","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","ZOOMFIL","2368","393469","391861","388903","172153","NA","NA","NA","NA","393460","392358","NA","391361","NA","391351","393460","2377","393719","NA","NA","392470","2369","2369","392861","391351","2369","392469","393719","morph21_Oliver/Morris","48","35191","61","yes","1280","19"
"400","79.0322580645","79.0322580645","575.193548387","575.193548387","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74933","1000","0.0133452550946","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","471","NA","NA","NA","NA","169775","471","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","DESIGN","2368","396586","395003","388903","172153","NA","NA","NA","NA","396581","395500","NA","394503","NA","394492","396581","2377","396986","NA","NA","395586","2369","2369","395986","394492","2369","395586","396986","morph21_Oliver/Morris","49","35662","62","yes","1280","19"
"350","79.3650793651","79.3650793651","574.53968254","574.53968254","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71871","1000","0.0139138178125","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","534","NA","NA","NA","NA","169775","534","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","DELP","2368","401303","398203","399795","172153","NA","NA","NA","NA","399788","398700","NA","397703","NA","397694","399788","2377","401653","NA","NA","398795","2369","2369","399186","397694","2369","398795","401653","morph21_Oliver/Morris","50","36196","63","yes","1280","14"
"300","79.6875","79.6875","575.984375","575.984375","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70966","1000","0.0140912549672","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","667","NA","NA","NA","NA","169775","667","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_COMP","CURTITY","2368","404454","402871","399795","172153","NA","NA","NA","NA","404447","403368","NA","402371","NA","402366","404447","2377","404754","NA","NA","403454","2369","2369","403846","402365","2369","403454","404754","morph21_Oliver/Morris","51","36863","64","yes","1280","11"
"350","78.4615384615","78.4615384615","578.061538462","578.061538462","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71466","1000","0.0139926678421","0","undefined","0","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","711","NA","NA","NA","NA","169775","711","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","BARKER","2368","407538","405946","399795","172153","NA","NA","NA","NA","404447","406443","NA","405446","NA","405437","407528","2377","407888","NA","NA","406538","2369","2369","406929","405437","2369","406538","407888","morph21_Oliver/Morris","51","37574","65","yes","1280","2"
"400","78.7878787879","78.7878787879","577.46969697","577.46969697","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","78712","1000","0.0127045431446","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","539","NA","NA","NA","NA","169775","539","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","MEDICALADY","2368","412138","409046","410630","172153","NA","NA","NA","NA","410622","409543","NA","408546","NA","408539","410622","2377","412538","NA","NA","409630","2369","2369","410021","408539","2369","409630","412538","morph21_Oliver/Morris","52","38113","66","yes","1280","18"
"200","79.1044776119","79.1044776119","576.910447761","576.910447761","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77694","1000","0.0128710067701","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","540","NA","NA","NA","NA","169775","540","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","DARM","2368","415405","413805","410630","172153","NA","NA","NA","NA","415398","414302","NA","413305","NA","413297","415398","2377","415605","NA","NA","414405","2369","2369","414796","413297","2369","414405","415605","morph21_Oliver/Morris","53","38653","67","yes","1280","11"
"300","79.4117647059","79.4117647059","576","576","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","78946","1000","0.012666886226","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","515","NA","NA","NA","NA","169775","515","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_SIMP","TAXFIL","2368","418430","416822","410630","172153","NA","NA","NA","NA","418422","417319","NA","416322","NA","416316","418422","2377","418730","NA","NA","417430","2369","2369","417822","416316","2369","417430","418730","morph21_Oliver/Morris","54","39168","68","yes","1280","6"
