"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","72.3404255319","72.3404255319","437","437","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70455","1000","0.0141934568164","1","undefined","1","0","46","46","46","0","46","46","46","NA","46","46","0","46","NA","46","46","0","46","NA","46","NA","46","0","0","46","46","0","46","46","47","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","46","46","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","490","NA","NA","NA","NA","31356","490","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","BOMBER","1578","200059","198467","192275","32950","NA","NA","NA","NA","200050","198964","NA","197967","NA","197959","200050","1594","200409","NA","NA","199059","1578","1578","199450","197959","1578","199059","200409","morph21_Oliver/Morris","34","20539","47","yes","1280","7"
"400","72.9166666667","72.9166666667","435.791666667","435.791666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77753","1000","0.0128612400808","1","undefined","1","0","47","47","47","0","47","47","47","NA","47","47","0","47","NA","47","47","0","47","NA","47","NA","47","0","0","47","47","0","47","47","48","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","47","47","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","379","NA","NA","NA","NA","31356","379","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","DRYNESS","1578","204751","201659","203242","32950","NA","NA","NA","NA","203235","202156","NA","201150","NA","201142","203235","1594","205151","NA","NA","202242","1578","1578","202634","201142","1578","202242","205151","morph21_Oliver/Morris","35","20918","48","yes","1280","42"
"300","71.4285714286","71.4285714286","436.387755102","436.387755102","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70978","1000","0.0140888726084","0","undefined","0","0","48","48","48","0","48","48","48","NA","48","48","0","48","NA","48","48","0","48","NA","48","NA","48","0","0","48","48","0","48","48","49","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","465","NA","NA","NA","NA","31356","465","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_COMP","FIGEL","1578","207893","206310","203242","32950","NA","NA","NA","NA","203235","206807","NA","205809","NA","205798","207885","1594","208193","NA","NA","206893","1578","1578","207285","205798","1578","206893","208193","morph21_Oliver/Morris","35","21383","49","yes","1280","4"
"400","70","70","435.62","435.62","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76912","1000","0.0130018722696","0","undefined","0","0","49","49","49","0","49","49","49","NA","49","49","0","49","NA","49","49","0","49","NA","49","NA","49","0","0","49","49","0","49","49","50","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","398","NA","NA","NA","NA","31356","398","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","QUIT","1578","210943","209343","203242","32950","NA","NA","NA","NA","203235","209841","NA","208843","NA","208838","210936","1594","211344","NA","NA","209944","1578","1578","210335","208838","1578","209943","211344","morph21_Oliver/Morris","35","21781","50","yes","1280","21"
"300","68.6274509804","68.6274509804","437.137254902","437.137254902","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64768","1000","0.0154397233202","0","undefined","0","0","50","50","50","0","50","50","50","NA","50","50","0","50","NA","50","50","0","50","NA","50","NA","50","0","0","50","50","0","50","50","51","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","513","NA","NA","NA","NA","31356","513","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_SIMP","TAXFUL","1578","215577","212485","214069","32950","NA","NA","NA","NA","203235","212982","NA","211985","NA","211979","214063","1594","215877","NA","NA","213069","1578","1578","213460","211979","1578","213069","215877","morph21_Oliver/Morris","35","22294","51","yes","1280","6"
"350","69.2307692308","69.2307692308","441.384615385","441.384615385","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75920","1000","0.0131717597471","1","undefined","1","0","51","51","51","0","51","51","51","NA","51","51","0","51","NA","51","51","0","51","NA","51","NA","51","0","0","51","51","0","51","51","52","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","658","NA","NA","NA","NA","31356","658","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","DELP","1578","218627","217052","214069","32950","NA","NA","NA","NA","218625","217549","NA","216552","NA","216543","218625","1594","218977","NA","NA","217635","1578","1578","218027","216543","1578","217635","218977","morph21_Oliver/Morris","36","22952","52","yes","1280","14"
"350","69.8113207547","69.8113207547","441.188679245","441.188679245","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73289","1000","0.0136446124248","1","undefined","1","0","52","52","52","0","52","52","52","NA","52","52","0","52","NA","52","52","0","52","NA","52","NA","52","0","0","52","52","0","52","52","53","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","431","NA","NA","NA","NA","31356","431","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","PUNCHER","1578","221702","220119","214069","32950","NA","NA","NA","NA","221695","220616","NA","219619","NA","219613","221695","1594","222052","NA","NA","220702","1578","1578","221094","219613","1578","220702","222052","morph21_Oliver/Morris","37","23383","53","yes","1280","1"
"250","68.5185185185","68.5185185185","440.037037037","440.037037037","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","86988","1000","0.0114958385065","0","undefined","0","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","379","NA","NA","NA","NA","31356","379","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_SIMP","ZOOMFUL","1578","226304","223211","224795","32950","NA","NA","NA","NA","221695","223708","NA","222711","NA","222707","224789","1594","226554","NA","NA","223795","1578","1578","224187","222707","1578","223795","226554","morph21_Oliver/Morris","37","23762","54","yes","1280","19"
"250","69.0909090909","69.0909090909","444.436363636","444.436363636","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69313","1000","0.0144273080086","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","682","NA","NA","NA","NA","31356","682","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","SPLICE","1578","229395","227812","224795","32950","NA","NA","NA","NA","229393","228309","NA","227312","NA","227303","229393","1594","229645","NA","NA","228404","1578","1578","228795","227303","1578","228404","229645","morph21_Oliver/Morris","38","24444","55","yes","1280","22"
"350","69.6428571429","69.6428571429","444.571428571","444.571428571","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80370","1000","0.0124424536519","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","452","NA","NA","NA","NA","31356","452","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","GUARDING","1578","232371","230762","224795","32950","NA","NA","NA","NA","232367","231259","NA","230262","NA","230258","232367","1594","232721","NA","NA","231370","1578","1578","231770","230258","1578","231370","232721","morph21_Oliver/Morris","39","24896","56","yes","1280","26"
"300","70.1754385965","70.1754385965","446.684210526","446.684210526","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","76285","1000","0.0131087369732","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","565","NA","NA","NA","NA","31356","565","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_COMP","ADDMANT","1578","237012","233896","235504","32950","NA","NA","NA","NA","235500","234393","NA","233396","NA","233391","235500","1594","237313","NA","NA","234504","1578","1578","234904","233391","1578","234504","237313","morph21_Oliver/Morris","40","25461","57","yes","1280","13"
"300","70.6896551724","70.6896551724","449","449","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","78816","1000","0.0126877791311","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","581","NA","NA","NA","NA","31356","581","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_SIMP","BEANISH","1578","240087","238504","235504","32950","NA","NA","NA","NA","240078","239001","NA","238004","NA","237997","240078","1594","240388","NA","NA","239088","1578","1578","239479","237997","1578","239087","240388","morph21_Oliver/Morris","41","26042","58","yes","1280","8"
"350","71.186440678","71.186440678","449.13559322","449.13559322","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","82707","1000","0.0120908750166","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","457","NA","NA","NA","NA","31356","457","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","KRAISE","1578","243197","241622","235504","32950","NA","NA","NA","NA","243194","242119","NA","241121","NA","241115","243194","1594","243547","NA","NA","242197","1578","1578","242597","241115","1578","242197","243547","morph21_Oliver/Morris","42","26499","59","yes","1280","33"
"200","71.6666666667","71.6666666667","453.35","453.35","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68312","1000","0.0146387164773","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","702","NA","NA","NA","NA","31356","702","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","BLEAK","1578","247781","244689","246272","32950","NA","NA","NA","NA","246265","245186","NA","244189","NA","244178","246265","1594","247981","NA","NA","245272","1578","1578","245664","244178","1578","245272","247981","morph21_Oliver/Morris","43","27201","60","yes","1280","5"
"300","72.131147541","72.131147541","456.327868852","456.327868852","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72943","1000","0.013709334686","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","635","NA","NA","NA","NA","31356","635","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_SIMP","WINKITY","1578","250731","249139","246272","32950","NA","NA","NA","NA","250721","249636","NA","248639","NA","248632","250721","1594","251031","NA","NA","249731","1578","1578","250122","248632","1578","249731","251031","morph21_Oliver/Morris","44","27836","61","yes","1280","21"
"300","72.5806451613","72.5806451613","457.5","457.5","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","76222","1000","0.0131195717772","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","529","NA","NA","NA","NA","31356","529","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_SIMP","ELBOWISM","1578","253756","252172","246272","32950","NA","NA","NA","NA","253752","252670","NA","251672","NA","251667","253752","1594","254056","NA","NA","252756","1578","1578","253156","251667","1578","252756","254056","morph21_Oliver/Morris","45","28365","62","yes","1280","10"
"250","73.0158730159","73.0158730159","458.301587302","458.301587302","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","81528","1000","0.012265724659","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","508","NA","NA","NA","NA","31356","508","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_COMP","LIDADY","1578","258389","255289","256881","32950","NA","NA","NA","NA","256871","255786","NA","254789","NA","254779","256871","1594","258640","NA","NA","255881","1578","1578","256273","254779","1578","255881","258640","morph21_Oliver/Morris","46","28873","63","yes","1280","3"
"350","71.875","71.875","459.515625","459.515625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","80674","1000","0.0123955673451","0","undefined","0","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","536","NA","NA","NA","NA","31356","536","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","BLANTH","1578","261390","259807","256881","32950","NA","NA","NA","NA","256871","260304","NA","259307","NA","259302","261382","1594","261741","NA","NA","260390","1578","1578","260782","259302","1578","260390","261741","morph21_Oliver/Morris","46","29409","64","yes","1280","3"
"350","70.7692307692","70.7692307692","462.353846154","462.353846154","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75542","1000","0.0132376691112","0","undefined","0","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","644","NA","NA","NA","NA","31356","644","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","FEEDER","1578","264466","262882","256881","32950","NA","NA","NA","NA","256871","263379","NA","262382","NA","262375","264462","1594","264816","NA","NA","263474","1578","1578","263866","262375","1578","263474","264816","morph21_Oliver/Morris","46","30053","65","yes","1280","14"
"200","71.2121212121","71.2121212121","464.227272727","464.227272727","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74430","1000","0.0134354426978","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","586","NA","NA","NA","NA","31356","586","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","GAIRS","1578","269041","265949","267532","32950","NA","NA","NA","NA","267524","266446","NA","265449","NA","265445","267524","1594","269241","NA","NA","266532","1578","1578","266924","265445","1578","266532","269241","morph21_Oliver/Morris","47","30639","66","yes","1280","23"
"400","71.6417910448","71.6417910448","464.194029851","464.194029851","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74889","1000","0.0133530959153","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","462","NA","NA","NA","NA","31356","462","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","CRUNCH","1578","271983","270399","267532","32950","NA","NA","NA","NA","271975","270896","NA","269899","NA","269893","271975","1594","272383","NA","NA","270983","1578","1578","271374","269893","1578","270983","272383","morph21_Oliver/Morris","48","31101","67","yes","1280","20"
"350","72.0588235294","72.0588235294","466.058823529","466.058823529","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","78497","1000","0.012739340357","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","591","NA","NA","NA","NA","31356","591","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","DARF","1578","275174","273583","267532","32950","NA","NA","NA","NA","275169","274080","NA","273083","NA","273076","275169","1594","275524","NA","NA","274174","1578","1578","274566","273076","1578","274174","275524","morph21_Oliver/Morris","49","31692","68","yes","1280","10"
"250","72.4637681159","72.4637681159","466.202898551","466.202898551","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","77551","1000","0.0128947402355","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","476","NA","NA","NA","NA","31356","476","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_SIMP","DIGORY","1578","279751","276659","278242","32950","NA","NA","NA","NA","278235","277156","NA","276158","NA","276153","278235","1594","280001","NA","NA","277242","1578","1578","277634","276153","1578","277242","280001","morph21_Oliver/Morris","50","32168","69","yes","1280","11"
"400","72.8571428571","72.8571428571","468.671428571","468.671428571","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","76717","1000","0.0130349205522","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","639","NA","NA","NA","NA","31356","639","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_SIMP","MEDICALARY","1578","282767","281184","278242","32950","NA","NA","NA","NA","282762","281681","NA","280684","NA","280675","282762","1594","283168","NA","NA","281767","1578","1578","282159","280675","1578","281767","283168","morph21_Oliver/Morris","51","32807","70","yes","1280","18"
"300","73.2394366197","73.2394366197","468.366197183","468.366197183","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","81279","1000","0.0123033009757","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","447","NA","NA","NA","NA","31356","447","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_SIMP","BOLTOUS","1578","285959","284351","278242","32950","NA","NA","NA","NA","285953","284848","NA","283851","NA","283844","285953","1594","286259","NA","NA","284959","1578","1578","285351","283844","1578","284959","286259","morph21_Oliver/Morris","52","33254","71","yes","1280","13"
"400","73.6111111111","73.6111111111","473.138888889","473.138888889","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69968","1000","0.0142922478847","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","812","NA","NA","NA","NA","31356","812","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_SIMP","RAMPIZE","1578","290518","287418","289009","32950","NA","NA","NA","NA","289000","287915","NA","286918","NA","286906","289000","1594","290918","NA","NA","288009","1578","1578","288401","286906","1578","288009","290918","morph21_Oliver/Morris","53","34066","72","yes","1280","6"
