"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","91.4893617021","91.4893617021","669.127659574","669.127659574","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","81447","1000","0.0122779230665","1","undefined","1","0","46","46","46","0","46","46","46","NA","46","46","0","46","NA","46","46","0","46","NA","46","NA","46","0","0","46","46","0","46","46","47","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","46","46","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","440","NA","NA","NA","NA","152706","440","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","FLESH","1986","324350","322766","316807","154701","NA","NA","NA","NA","324346","323263","NA","322266","NA","322255","324346","1995","324550","NA","NA","323350","1986","1986","323750","322255","1986","323350","324550","morph21_Oliver/Morris","43","31449","47","yes","1280","32"
"300","91.6666666667","91.6666666667","665.895833333","665.895833333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74935","1000","0.0133448989124","1","undefined","1","0","47","47","47","0","47","47","47","NA","47","47","0","47","NA","47","47","0","47","NA","47","NA","47","0","0","47","47","0","47","47","48","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","47","47","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","514","NA","NA","NA","NA","152706","514","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","DESTROYER","1986","328983","325891","327475","154701","NA","NA","NA","NA","327467","326388","NA","325391","NA","325384","327467","1995","329283","NA","NA","326475","1986","1986","326866","325383","1986","326475","329283","morph21_Oliver/Morris","44","31963","48","yes","1280","14"
"400","91.8367346939","91.8367346939","665.06122449","665.06122449","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68927","1000","0.0145081027754","1","undefined","1","0","48","48","48","0","48","48","48","NA","48","48","0","48","NA","48","48","0","48","NA","48","NA","48","0","0","48","48","0","48","48","49","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","625","NA","NA","NA","NA","152706","625","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","WIDOWED","1986","332092","330508","327475","154701","NA","NA","NA","NA","332086","331005","NA","330008","NA","330004","332086","1995","332492","NA","NA","331092","1986","1986","331483","330004","1986","331092","332492","morph21_Oliver/Morris","45","32588","49","yes","1280","7"
"200","92","92","664.34","664.34","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73340","1000","0.0136351240796","1","undefined","1","0","49","49","49","0","49","49","49","NA","49","49","0","49","NA","49","49","0","49","NA","49","NA","49","0","0","49","49","0","49","49","50","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","629","NA","NA","NA","NA","152706","629","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","BOLDNESS","1986","335392","333808","327475","154701","NA","NA","NA","NA","335386","334306","NA","333308","NA","333306","335386","1995","335592","NA","NA","334392","1986","1986","334783","333306","1986","334392","335592","morph21_Oliver/Morris","46","33217","50","yes","1280","41"
"400","90.1960784314","90.1960784314","670.745098039","670.745098039","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55864","1000","0.0179006157812","0","undefined","0","0","50","50","50","0","50","50","50","NA","50","50","0","50","NA","50","50","0","50","NA","50","NA","50","0","0","50","50","0","50","50","51","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","152706","991","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","BUTE","1986","339910","336818","338401","154701","NA","NA","NA","NA","335386","337315","NA","336318","NA","336314","338392","1995","340310","NA","NA","337401","1986","1986","337793","336313","1986","337401","340310","morph21_Oliver/Morris","46","34208","51","yes","1280","5"
"350","90.3846153846","90.3846153846","667.692307692","667.692307692","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74553","1000","0.013413276461","1","undefined","1","0","51","51","51","0","51","51","51","NA","51","51","0","51","NA","51","51","0","51","NA","51","NA","51","0","0","51","51","0","51","51","52","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","512","NA","NA","NA","NA","152706","512","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","CHILLY","1986","343118","341526","338401","154701","NA","NA","NA","NA","343114","342024","NA","341026","NA","341021","343114","1995","343468","NA","NA","342118","1986","1986","342518","341021","1986","342118","343468","morph21_Oliver/Morris","47","34720","52","yes","1280","48"
"300","90.5660377358","90.5660377358","665.962264151","665.962264151","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69408","1000","0.0144075610881","1","undefined","1","0","52","52","52","0","52","52","52","NA","52","52","0","52","NA","52","52","0","52","NA","52","NA","52","0","0","52","52","0","52","52","53","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","576","NA","NA","NA","NA","152706","576","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_COMP","EMPLOYNELS","1986","346277","344693","338401","154701","NA","NA","NA","NA","346274","345190","NA","344193","NA","344187","346274","1995","346577","NA","NA","345285","1986","1986","345677","344187","1986","345285","346577","morph21_Oliver/Morris","48","35296","53","yes","1280","21"
"300","88.8888888889","88.8888888889","672.055555556","672.055555556","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58221","1000","0.0171759330826","0","undefined","0","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","152706","995","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","WEEDY","1986","350952","347852","349443","154701","NA","NA","NA","NA","346274","348349","NA","347352","NA","347346","349438","1995","351252","NA","NA","348443","1986","1986","348835","347346","1986","348443","351252","morph21_Oliver/Morris","48","36291","54","yes","1280","48"
"300","89.0909090909","89.0909090909","668.545454545","668.545454545","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74768","1000","0.0133747057565","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","479","NA","NA","NA","NA","152706","479","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","IRON","1986","354136","352569","349443","154701","NA","NA","NA","NA","354131","353066","NA","352069","NA","352065","354131","1995","354436","NA","NA","353135","1986","1986","353536","352065","1986","353135","354436","morph21_Oliver/Morris","49","36770","55","yes","1280","33"
"300","89.2857142857","89.2857142857","666.839285714","666.839285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70812","1000","0.0141219002429","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","573","NA","NA","NA","NA","152706","573","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","RISKY","1986","357353","355753","349443","154701","NA","NA","NA","NA","357347","356250","NA","355253","NA","355243","357347","1995","357653","NA","NA","356353","1986","1986","356745","355243","1986","356353","357653","morph21_Oliver/Morris","50","37343","56","yes","1280","50"
"250","89.4736842105","89.4736842105","662.771929825","662.771929825","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77009","1000","0.0129854952019","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","435","NA","NA","NA","NA","152706","435","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","SOFT","1986","362070","358953","360562","154701","NA","NA","NA","NA","360554","359450","NA","358453","NA","358443","360554","1995","362320","NA","NA","359562","1986","1986","359953","358443","1986","359562","362320","morph21_Oliver/Morris","51","37778","57","yes","1280","43"
"350","87.9310344828","87.9310344828","659.603448276","659.603448276","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69685","1000","0.0143502905934","0","undefined","0","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","479","NA","NA","NA","NA","152706","479","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_COMP","MOUTHIME","1986","365262","363653","360562","154701","NA","NA","NA","NA","360554","364151","NA","363153","NA","363146","365258","1995","365612","NA","NA","364262","1986","1986","364662","363146","1986","364262","365612","morph21_Oliver/Morris","51","38257","58","yes","1280","11"
"350","88.1355932203","88.1355932203","660.220338983","660.220338983","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58043","1000","0.017228606378","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","696","NA","NA","NA","NA","152706","696","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_SIMP","PICKENCE","1986","368429","366845","360562","154701","NA","NA","NA","NA","368420","367342","NA","366345","NA","366334","368420","1995","368779","NA","NA","367429","1986","1986","367820","366334","1986","367429","368779","morph21_Oliver/Morris","52","38953","59","yes","1280","5"
"200","88.3333333333","88.3333333333","659.116666667","659.116666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71296","1000","0.014026032316","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","594","NA","NA","NA","NA","152706","594","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","GOLF","1986","373113","370020","371605","154701","NA","NA","NA","NA","371596","370517","NA","369520","NA","369510","371596","1995","373313","NA","NA","370604","1986","1986","370996","369510","1986","370604","373313","morph21_Oliver/Morris","53","39547","60","yes","1280","28"
"400","88.5245901639","88.5245901639","661","661","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63993","1000","0.0156267091713","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","774","NA","NA","NA","NA","152706","774","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_COMP","ANGELITH","1986","376072","374488","371605","154701","NA","NA","NA","NA","376067","374985","NA","373988","NA","373982","376067","1995","376472","NA","NA","375072","1986","1986","375472","373982","1986","375072","376472","morph21_Oliver/Morris","54","40321","61","yes","1280","7"
"400","88.7096774194","88.7096774194","662.919354839","662.919354839","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69894","1000","0.0143073797465","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","780","NA","NA","NA","NA","152706","780","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","CONDUCTOR","1986","379313","377722","371605","154701","NA","NA","NA","NA","379304","378219","NA","377222","NA","377214","379304","1995","379714","NA","NA","378313","1986","1986","378705","377214","1986","378313","379714","morph21_Oliver/Morris","55","41101","62","yes","1280","44"
"400","88.8888888889","88.8888888889","665.507936508","665.507936508","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56993","1000","0.0175460144228","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","826","NA","NA","NA","NA","152706","826","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","VELT","1986","384064","380963","382555","154701","NA","NA","NA","NA","382545","381461","NA","380464","NA","380454","382545","1995","384464","NA","NA","381555","1986","1986","381947","380454","1986","381555","384464","morph21_Oliver/Morris","56","41927","63","yes","1280","46"
"250","89.0625","89.0625","670.53125","670.53125","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63339","1000","0.0157880610682","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","987","NA","NA","NA","NA","152706","987","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","PLAODS","1986","387322","385730","382555","154701","NA","NA","NA","NA","387315","386228","NA","385230","NA","385226","387315","1995","387572","NA","NA","386322","1986","1986","386714","385226","1986","386322","387572","morph21_Oliver/Morris","57","42914","64","yes","1280","37"
"300","87.6923076923","87.6923076923","675.507692308","675.507692308","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59597","1000","0.016779368089","0","undefined","0","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","152706","994","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","DETECTABLE","1986","390323","388740","382555","154701","NA","NA","NA","NA","387315","389237","NA","388232","NA","388228","390317","1995","390623","NA","NA","389323","1986","1986","389715","388228","1986","389323","390623","morph21_Oliver/Morris","57","43908","65","yes","1280","1"
"250","87.8787878788","87.8787878788","673.742424242","673.742424242","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69514","1000","0.0143855913917","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","559","NA","NA","NA","NA","152706","559","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","LIDADY","1986","394923","391823","393415","154701","NA","NA","NA","NA","393405","392320","NA","391323","NA","391314","393405","1995","395174","NA","NA","392415","1986","1986","392807","391313","1986","392415","395174","morph21_Oliver/Morris","58","44467","66","yes","1280","3"
"200","88.0597014925","88.0597014925","677.671641791","677.671641791","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64788","1000","0.0154349570908","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","937","NA","NA","NA","NA","152706","937","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","BOOTLESS","1986","397940","396357","393415","154701","NA","NA","NA","NA","397935","396854","NA","395857","NA","395847","397935","1995","398140","NA","NA","396940","1986","1986","397340","395847","1986","396940","398140","morph21_Oliver/Morris","59","45404","67","yes","1280","32"
"250","88.2352941176","88.2352941176","679.941176471","679.941176471","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66889","1000","0.0149501412788","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","832","NA","NA","NA","NA","152706","832","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","BRANCHEL","1986","401157","399532","393415","154701","NA","NA","NA","NA","401150","400029","NA","399032","NA","399028","401150","1995","401407","NA","NA","400157","1986","1986","400549","399028","1986","400157","401407","morph21_Oliver/Morris","60","46236","68","yes","1280","16"
"300","86.9565217391","86.9565217391","684.463768116","684.463768116","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62898","1000","0.0158987567172","0","undefined","0","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","152706","992","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_SIMP","TILTARY","1986","405750","402649","404241","154701","NA","NA","NA","NA","401150","403146","NA","402149","NA","402142","404233","1995","406050","NA","NA","403241","1986","1986","403632","402141","1986","403241","406050","morph21_Oliver/Morris","60","47228","69","yes","1280","17"
"200","87.1428571429","87.1428571429","687.842857143","687.842857143","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61273","1000","0.0163204021347","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","921","NA","NA","NA","NA","152706","921","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","VUNKS","1986","408908","407292","404241","154701","NA","NA","NA","NA","408906","407789","NA","406792","NA","406781","408906","1995","409108","NA","NA","407917","1986","1986","408308","406781","1986","407917","409108","morph21_Oliver/Morris","61","48149","70","yes","1280","49"
"200","87.323943662","87.323943662","688.985915493","688.985915493","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66080","1000","0.0151331719128","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","769","NA","NA","NA","NA","152706","769","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","GILN","1986","411925","410342","404241","154701","NA","NA","NA","NA","411918","410839","NA","409842","NA","409837","411918","1995","412125","NA","NA","410925","1986","1986","411317","409836","1986","410925","412125","morph21_Oliver/Morris","62","48918","71","yes","1280","25"
"350","87.5","87.5","688.930555556","688.930555556","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67392","1000","0.0148385565052","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","685","NA","NA","NA","NA","152706","685","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","GLOOM","1986","416525","413434","415017","154701","NA","NA","NA","NA","415008","413931","NA","412934","NA","412923","415008","1995","416876","NA","NA","414017","1986","1986","414409","412923","1986","414017","416876","morph21_Oliver/Morris","63","49603","72","yes","1280","14"
