subject_nr,counter,cond_trig,word_trig,targ_type,target,correct,response_time
S107,197,201,6,CW_S,DIETARY,1,734
S107,198,207,32,FILL_W,FLESH,1,469
S107,199,202,4,CW_L,KNOCKER,1,439
S107,200,207,34,FILL_W,TASTE,1,420
S107,201,201,46,CW_S,STRANGENESS,1,541
S107,202,208,1,FILL_NW,BAFED,1,633
S107,203,201,48,CW_S,CHILLY,1,488
S107,204,201,45,CW_S,RICHNESS,1,404
S107,205,208,4,FILL_NW,BROUPS,1,570
S107,206,205,12,NW_S_SIMP,WARNORY,0,541
S107,207,204,1,NW_L_COMP,STIRANGE,1,767
S107,208,201,50,CW_S,RISKY,1,667
S107,209,205,5,NW_S_SIMP,URNIST,1,558
S107,210,202,40,CW_L,BLINDNESS,0,992
S107,211,208,12,FILL_NW,DASK,1,634
S107,212,201,17,CW_S,SINGER,1,892
S107,213,203,17,NW_S_COMP,PRINCEMANT,0,648
S107,214,204,6,NW_L_COMP,GASFIL,1,552
S107,215,201,11,CW_S,LENDER,1,578
S107,216,202,3,CW_L,SPELLER,1,491
S107,217,208,40,FILL_NW,PUCTS,1,532
S107,218,208,16,FILL_NW,DOWED,1,815
S107,219,201,33,CW_S,NEATLY,1,479
S107,220,202,18,CW_L,PAINTER,1,380
S107,221,207,30,FILL_W,FLOAT,1,422
S107,222,201,2,CW_S,AVOIDABLE,1,416
S107,223,201,15,CW_S,CAMPAIGNER,1,565
S107,224,203,23,NW_S_COMP,YANKODY,1,491
S107,225,208,21,FILL_NW,FROES,undefined,7311
S107,226,201,14,CW_S,DESTROYER,1,659
S107,227,201,38,CW_S,AMUSEMENT,1,630
S107,228,201,13,CW_S,JAILER,1,437
S107,229,202,33,CW_L,CLOUDLESS,1,398
S107,230,208,25,FILL_NW,GILN,1,681
S107,231,201,34,CW_S,GUILTY,1,635
S107,232,206,2,NW_L_SIMP,BOGARY,1,602
S107,233,206,19,NW_L_SIMP,SMOOTHFUL,1,771
S107,234,208,7,FILL_NW,CORG,1,525
S107,235,203,9,NW_S_COMP,ARIDILM,1,670
S107,236,202,5,CW_L,SWIMMER,1,504
S107,237,203,22,NW_S_COMP,DEBTITH,1,546
S107,238,207,23,FILL_W,LITHE,0,675
S107,239,204,4,NW_L_COMP,RIPENGE,1,595
S107,240,203,1,NW_S_COMP,MELTANGE,1,686
S107,241,207,43,FILL_W,SOFT,1,489
S107,242,208,24,FILL_NW,GIKE,1,487
S107,243,208,19,FILL_NW,FALONS,1,469
S107,244,205,4,NW_S_SIMP,AIDIC,1,559
S107,245,207,50,FILL_W,SMOKE,1,401
S107,246,204,9,NW_L_COMP,ILLILT,1,521
S107,247,206,7,NW_L_SIMP,HABITIC,1,474
S107,248,207,3,FILL_W,BALD,1,692
S107,249,207,35,FILL_W,LEGAL,1,436
S107,250,202,48,CW_L,WEEDY,1,528
S107,251,203,16,NW_S_COMP,BRANCHEL,1,685
S107,252,208,39,FILL_NW,PORDS,1,572
S107,253,205,24,NW_S_SIMP,FEVERIZE,1,710
S107,254,203,8,NW_S_COMP,ANTILM,1,535
S107,255,203,12,NW_S_COMP,DUMBIDY,1,568
S107,256,201,44,CW_S,AWARENESS,1,414
S107,257,206,3,NW_L_SIMP,BANDARY,0,404
S107,258,202,17,CW_L,STRIKER,1,499
S107,259,201,1,CW_S,DETECTABLE,1,531
S107,260,207,16,FILL_W,STEEP,1,401
S107,261,202,2,CW_L,BARKER,1,339
S107,262,204,14,NW_L_COMP,PASSMANT,0,408
S107,263,204,5,NW_L_COMP,SHEETEL,1,595
S107,264,202,39,CW_L,DEAFNESS,1,520
S107,265,207,4,FILL_W,BLUNT,1,428
S107,266,202,50,CW_L,VERBAL,1,486
S107,267,205,17,NW_S_SIMP,TILTARY,0,464
S107,268,208,8,FILL_NW,BLAYS,1,599
S107,269,201,27,CW_S,TUTORING,1,521
S107,270,208,42,FILL_NW,SMADE,1,565
S107,271,202,31,CW_L,GUILELESS,1,535
S107,272,203,21,NW_S_COMP,WELDIG,1,582
S107,273,208,37,FILL_NW,PLAODS,1,585
S107,274,208,49,FILL_NW,VUNKS,1,489
S107,275,207,46,FILL_W,SAVE,0,453
S107,276,203,11,NW_S_COMP,CURTIDY,1,663
S107,277,204,11,NW_L_COMP,MOUTHIME,1,486
S107,278,207,8,FILL_W,BRISK,1,528
S107,279,202,24,CW_L,COOLING,1,440
S107,280,206,16,NW_L_SIMP,SHOOTMENT,1,777
S107,281,205,10,NW_S_SIMP,BASKORY,1,505
S107,282,207,36,FILL_W,SICK,1,467
S107,283,202,20,CW_L,FAITHFUL,1,385
S107,284,208,36,FILL_NW,PIFTH,0,353
S107,285,203,2,NW_S_COMP,HAPPENANGE,1,720
S107,286,204,15,NW_L_COMP,FREENELS,1,684
S107,287,202,22,CW_L,FLEXIBLE,1,532
S107,288,208,32,FILL_NW,KEMT,1,491
S107,289,207,33,FILL_W,IRON,1,474
S107,290,207,9,FILL_W,LEAK,1,377
S107,291,203,13,NW_S_COMP,PILLIME,1,423
S107,292,204,23,NW_L_COMP,BREAKIDY,1,595
S107,293,207,29,FILL_W,BAKE,0,391
S107,294,201,7,CW_S,WIDOWED,0,657
S107,295,205,25,NW_S_SIMP,ADVERTISELY,1,854
S107,296,206,17,NW_L_SIMP,LONGNESS,0,496
S107,297,201,39,CW_S,AMAZEMENT,1,407
S107,298,208,34,FILL_NW,LOLDS,1,726
S107,299,206,13,NW_L_SIMP,POORITY,1,509
S107,300,207,11,FILL_W,CHIP,1,496
S108,1,206,16,NW_L_SIMP,SHOOTMANT,0,989
S108,2,206,6,NW_L_SIMP,TAXFIL,1,665
S108,3,203,15,NW_S_COMP,TRUENESS,0,625
S108,4,208,24,FILL_NW,GIKE,1,699
S108,5,207,23,FILL_W,LITHE,0,988
S108,6,207,26,FILL_W,MOURN,1,496
S108,7,208,2,FILL_NW,BALFS,1,714
S108,8,208,17,FILL_NW,DROES,1,720
S108,9,205,18,NW_S_SIMP,MEDICALADY,0,991
S108,10,201,9,CW_S,INSISTENT,1,632
S108,11,204,3,NW_L_COMP,FLITENCE,1,729
S108,12,207,48,FILL_W,TREAT,1,555
S108,13,205,16,NW_S_SIMP,ACREMANT,1,788
S108,14,202,26,CW_L,GUARDING,1,599
S108,15,203,11,NW_S_COMP,CURTITY,1,844
S108,16,202,29,CW_L,STYLISH,1,673
S108,17,203,10,NW_S_COMP,ELMIST,1,735
S108,18,202,33,CW_L,CLOUDLESS,1,937
S108,19,202,34,CW_L,BONELESS,1,564
S108,20,204,22,NW_L_COMP,BINDIC,1,715
S108,21,201,47,CW_S,MOSSY,1,519
S108,22,205,1,NW_S_SIMP,SOCKETEL,1,768
S108,23,201,41,CW_S,BOLDNESS,1,494
S108,24,201,7,CW_S,WIDOWED,1,602
S108,25,203,8,NW_S_COMP,ANTISM,1,904
S108,26,205,7,NW_S_SIMP,JAWLA,0,576
S108,27,206,20,NW_L_SIMP,GROWILT,1,696
S108,28,205,12,NW_S_SIMP,WARNODY,1,663
S108,29,202,3,CW_L,SPELLER,1,595
S108,30,204,20,NW_L_COMP,NORTHIZE,1,738
S108,31,208,11,FILL_NW,DARM,1,682
S108,32,208,3,FILL_NW,BLANTH,1,606
S108,33,202,2,CW_L,BARKER,0,636
S108,34,208,33,FILL_NW,KRAISE,1,630
S108,35,202,14,CW_L,FEEDER,1,578
S108,36,207,37,FILL_W,SHIP,1,646
S108,37,201,35,CW_S,HUGELY,1,625
S108,38,205,5,NW_S_SIMP,URNILT,1,615
S108,39,207,25,FILL_W,EAT,1,605
S108,40,208,28,FILL_NW,HEND,0,846
S108,41,202,21,CW_L,DOUBTFUL,1,611
S108,42,208,41,FILL_NW,SCURE,1,852
S108,43,208,18,FILL_NW,DULKS,1,586
S108,44,207,28,FILL_W,GOLF,1,578
S108,45,203,1,NW_S_COMP,MELTANCE,1,662
S108,46,205,22,NW_S_SIMP,THRILLANGE,1,849
S108,47,202,22,CW_L,FLEXIBLE,1,616
S108,48,208,32,FILL_NW,KEMT,1,663
S108,49,204,14,NW_L_COMP,PASSMENT,1,949
S108,50,207,40,FILL_W,SOUGHT,1,558
S108,51,204,23,NW_L_COMP,BREAKITY,1,796
S108,52,204,25,NW_L_COMP,PITCHORY,1,875
S108,53,207,8,FILL_W,BRISK,0,772
S108,54,204,16,NW_L_COMP,FLIPORY,1,615
S108,55,202,19,CW_L,SHAMEFUL,1,602
S108,56,206,13,NW_L_SIMP,POORIDY,1,737
S108,57,207,46,FILL_W,SAVE,1,483
S108,58,208,49,FILL_NW,VUNKS,1,659
S108,59,208,23,FILL_NW,GAIRS,1,615
S108,60,207,50,FILL_W,SMOKE,1,720
S108,61,206,8,NW_L_SIMP,BEANITH,0,992
S108,62,202,42,CW_L,DRYNESS,1,560
S108,63,207,18,FILL_W,CEASE,1,626
S108,64,202,25,CW_L,PARKING,1,763
S108,65,208,31,FILL_NW,JADS,1,779
S108,66,205,14,NW_S_SIMP,HELMETOES,1,683
S108,67,207,2,FILL_W,WEIRD,1,503
S108,68,206,15,NW_L_SIMP,TOWERLA,1,598
S108,69,202,7,CW_L,BOMBER,1,461
S108,70,208,16,FILL_NW,DOWED,0,992
S108,71,202,36,CW_L,QUIETLY,1,681
S108,72,201,24,CW_S,THRUSTER,1,691
S108,73,208,44,FILL_NW,TUEER,1,681
S108,74,206,2,NW_L_SIMP,BOGADY,1,742
S108,75,206,12,NW_L_SIMP,EARILT,undefined,57079
S108,76,208,22,FILL_NW,FROT,1,901
S108,77,205,8,NW_S_SIMP,OPPOSEMANT,1,778
S108,78,204,5,NW_L_COMP,SHEETER,1,980
S108,79,207,41,FILL_W,PACK,1,888
S108,80,204,19,NW_L_COMP,KINGISM,1,610
S108,81,204,24,NW_L_COMP,AGREELY,0,427
S108,82,203,9,NW_S_COMP,ARIDISM,1,558
S108,83,205,17,NW_S_SIMP,TILTADY,1,636
S108,84,203,24,NW_S_COMP,FIENDISM,1,885
S108,85,201,3,CW_S,NOTICEABLE,1,505
S108,86,201,39,CW_S,AMAZEMENT,1,576
S108,87,201,5,CW_S,ALLOWANCE,1,556
S108,88,207,15,FILL_W,STARVE,1,488
S108,89,207,19,FILL_W,DRUNK,1,505
S108,90,207,32,FILL_W,FLESH,1,490
S108,91,203,7,NW_S_COMP,ALTARIC,1,709
S108,92,206,17,NW_L_SIMP,LONGNELS,1,661
S108,93,207,29,FILL_W,BAKE,1,472
S108,94,205,25,NW_S_SIMP,ADVERTISELA,1,812
S108,95,204,10,NW_L_COMP,COLDITY,1,969
S108,96,202,49,CW_L,CREAMY,1,484
S108,97,208,10,FILL_NW,DARF,1,735
S108,98,207,44,FILL_W,OLD,1,398
S108,99,207,36,FILL_W,SICK,1,436
S108,100,206,19,NW_L_SIMP,SMOOTHFIL,1,738
S108,101,201,10,CW_S,TOASTER,1,509
S108,102,207,11,FILL_W,CHIP,1,404
S108,103,201,30,CW_S,EFFORTLESS,0,994
S108,104,207,31,FILL_W,FAINT,1,524
S108,105,203,23,NW_S_COMP,YANKORY,1,621
S108,106,202,35,CW_L,SHAPELY,0,992
S108,107,206,18,NW_L_SIMP,CLASSOES,1,617
S108,108,207,43,FILL_W,SOFT,1,360
S108,109,203,17,NW_S_COMP,PRINCEMENT,1,908
S108,110,206,3,NW_L_SIMP,BANDADY,1,824
S108,111,205,24,NW_S_SIMP,FEVERIME,1,757
S108,112,208,6,FILL_NW,CINDS,1,788
S108,113,207,49,FILL_W,SUIT,1,486
S108,114,208,43,FILL_NW,SOISE,1,674
S108,115,202,39,CW_L,DEAFNESS,1,552
S108,116,207,16,FILL_W,STEEP,1,538
S108,117,206,11,NW_L_SIMP,WITCHITH,1,754
S108,118,202,48,CW_L,WEEDY,1,611
S108,119,202,43,CW_L,SAILOR,0,462
S108,120,204,1,NW_L_COMP,STIRANCE,1,652
S108,121,205,11,NW_S_SIMP,DIGODY,1,692
S108,122,204,11,NW_L_COMP,MOUTHIZE,0,455
S108,123,201,40,CW_S,ENJOYMENT,1,472
S108,124,201,6,CW_S,DIETARY,1,617
S108,125,203,3,NW_S_COMP,LIDARY,1,606
S108,126,201,23,CW_S,TEACHER,0,990
S108,127,207,30,FILL_W,FLOAT,1,437
S108,128,208,34,FILL_NW,LOLDS,1,771
S108,129,203,13,NW_S_COMP,PILLIZE,1,708
S108,130,208,42,FILL_NW,SMADE,1,842
S108,131,201,15,CW_S,CAMPAIGNER,1,713
S108,132,201,8,CW_S,BEARDED,1,524
S108,133,204,2,NW_L_COMP,TRIPARY,1,696
S108,134,202,8,CW_L,LOCKER,1,525
S108,135,206,10,NW_L_SIMP,ELBOWILM,1,778
S108,136,201,12,CW_S,RAIDER,1,726
S108,137,207,5,FILL_W,BLEAK,1,584
S108,138,201,22,CW_S,PLANNER,1,520
S108,139,201,21,CW_S,BUYER,1,388
S108,140,202,1,CW_L,PUNCHER,1,490
S108,141,208,12,FILL_NW,DASK,1,684
S108,142,208,47,FILL_NW,VOGS,1,789
S108,143,202,30,CW_L,JUMPING,1,833
S108,144,208,25,FILL_NW,GILN,1,518
S108,145,207,17,FILL_W,FOLLOW,1,499
S108,146,205,19,NW_S_SIMP,ZOOMFIL,1,628
S108,147,206,14,NW_L_SIMP,NUTLA,1,769
S108,148,202,40,CW_L,BLINDNESS,1,757
S108,149,203,5,NW_S_COMP,BEERER,0,866
S108,150,208,14,FILL_NW,DELP,undefined,61626
S108,151,202,6,CW_L,COMPOSER,1,560
S108,152,207,47,FILL_W,TEST,1,410
S108,153,202,45,CW_L,EDITOR,1,606
S108,154,208,26,FILL_NW,HEAS,1,626
S108,155,203,16,NW_S_COMP,BRANCHER,0,601
S108,156,202,27,CW_L,LAUGHING,1,438
S108,157,205,15,NW_S_SIMP,SCHEMENELS,1,629
S108,158,201,2,CW_S,AVOIDABLE,1,482
S108,159,207,22,FILL_W,SPLICE,1,698
S108,160,201,45,CW_S,RICHNESS,1,504
S108,161,201,29,CW_S,HARMLESS,1,487
S108,162,206,22,NW_L_SIMP,CRITICANGE,1,666
S108,163,207,33,FILL_W,IRON,1,462
S108,164,203,12,NW_S_COMP,DUMBITY,1,801
S108,165,208,48,FILL_NW,VOOFS,1,658
S108,166,207,24,FILL_W,FIERCE,1,489
S108,167,202,50,CW_L,VERBAL,1,466
S108,168,202,41,CW_L,MADNESS,1,423
S108,169,203,2,NW_S_COMP,HAPPENANCE,0,994
S108,170,204,15,NW_L_COMP,FREENESS,0,722
S108,171,201,16,CW_S,SEEKER,1,650
S108,172,201,1,CW_S,DETECTABLE,1,579
S108,173,202,46,CW_L,COLLECTOR,1,794
S108,174,205,9,NW_S_SIMP,NEXTNELS,1,641
S108,175,204,7,NW_L_COMP,ANGELISH,0,429
S108,176,202,20,CW_L,FAITHFUL,1,374
S108,177,207,27,FILL_W,STALK,1,504
S108,178,207,39,FILL_W,LIFT,1,424
S108,179,205,4,NW_S_SIMP,AIDIG,1,585
S108,180,202,17,CW_L,STRIKER,1,464
S108,181,205,10,NW_S_SIMP,BASKODY,1,617
S108,182,207,42,FILL_W,BOX,1,405
S108,183,204,6,NW_L_COMP,GASFUL,1,580
S108,184,202,18,CW_L,PAINTER,1,477
S108,185,202,23,CW_L,KICKING,1,393
S108,186,201,48,CW_S,CHILLY,1,534
S108,187,208,19,FILL_NW,FALONS,0,992
S108,188,204,18,NW_L_COMP,BOILOUS,0,994
S108,189,208,7,FILL_NW,CORG,0,993
S108,190,208,9,FILL_NW,BUWL,1,837
S108,191,204,17,NW_L_COMP,FELLOWOUS,1,756
S108,192,201,27,CW_S,TUTORING,1,718
S108,193,202,31,CW_L,GUILELESS,0,847
S108,194,202,5,CW_L,SWIMMER,1,532
S108,195,201,31,CW_S,GRIMLY,1,631
S108,196,205,20,NW_S_SIMP,YIELDILT,1,637
S108,197,201,43,CW_S,DULLNESS,1,825
S108,198,208,50,FILL_NW,BORMS,1,650
S108,199,208,1,FILL_NW,BAFED,1,756
S108,200,206,9,NW_L_SIMP,WIGITH,1,701
S108,201,203,14,NW_S_COMP,TREASONIZE,0,993
S108,202,204,21,NW_L_COMP,EMPLOYNESS,1,818
S108,203,207,4,FILL_W,BLUNT,1,650
S108,204,202,13,CW_L,PUSHER,1,592
S108,205,201,25,CW_S,ANGELIC,1,631
S108,206,208,37,FILL_NW,PLAODS,1,704
S108,207,202,9,CW_L,RENTER,1,523
S108,208,202,28,CW_L,DAMPISH,0,519
S108,209,202,32,CW_L,BOOTLESS,1,517
S108,210,208,8,FILL_NW,BLAYS,1,810
S108,211,201,50,CW_S,RISKY,1,781
S108,212,207,12,FILL_W,WEAVE,1,467
S108,213,206,5,NW_L_SIMP,PICKENGE,1,700
S108,214,207,9,FILL_W,LEAK,1,437
S108,215,202,37,CW_L,WRONGLY,0,995
S108,216,207,13,FILL_W,WRECK,1,533
S108,217,202,24,CW_L,COOLING,1,737
S108,218,208,13,FILL_NW,DASP,1,630
S108,219,201,34,CW_S,GUILTY,1,624
S108,220,206,21,NW_L_SIMP,DRESSODY,1,772
S108,221,208,35,FILL_NW,PHEEKS,1,834
S108,222,201,42,CW_S,MILDNESS,1,566
S108,223,201,14,CW_S,DESTROYER,1,622
S108,224,201,32,CW_S,DENSELY,1,625
S108,225,204,12,NW_L_COMP,MUDLY,undefined,40364
S108,226,201,36,CW_S,COSTLY,1,531
S108,227,208,29,FILL_NW,HESK,1,671
S108,228,207,7,FILL_W,PREACH,1,482
S108,229,206,7,NW_L_SIMP,HABITIG,1,634
S108,230,201,38,CW_S,AMUSEMENT,1,606
S108,231,202,47,CW_L,PROFESSOR,1,569
S108,232,203,22,NW_S_COMP,DEBTISH,1,654
S108,233,202,38,CW_L,EXCITEMENT,1,491
S108,234,208,40,FILL_NW,PUCTS,1,900
S108,235,201,17,CW_S,SINGER,1,533
S108,236,202,15,CW_L,CLEANER,1,455
S108,237,208,36,FILL_NW,PIFTH,1,614
S108,238,208,38,FILL_NW,POLT,1,667
S108,239,205,13,NW_S_SIMP,BOLTOES,1,648
S108,240,208,46,FILL_NW,VELT,1,680
S108,241,205,23,NW_S_SIMP,NULLITH,1,667
S108,242,201,26,CW_S,TOSSING,1,798
S108,243,207,6,FILL_W,SLIM,1,677
S108,244,206,23,NW_L_SIMP,VALIDEL,1,661
S108,245,207,3,FILL_W,BALD,1,494
S108,246,202,11,CW_L,DANCER,1,584
S108,247,208,21,FILL_NW,FROES,1,806
S108,248,206,1,NW_L_SIMP,PRAYANGE,0,993
S108,249,208,27,FILL_NW,HEEM,1,650
S108,250,203,21,NW_S_COMP,WELDIC,1,567
S108,251,201,33,CW_S,NEATLY,1,522
S108,252,201,28,CW_S,PEAKING,1,607
S108,253,202,10,CW_L,HUNTER,1,528
S108,254,202,16,CW_L,HEATER,1,459
S108,255,208,5,FILL_NW,BUTE,0,453
S108,256,203,25,NW_S_COMP,HUMIDOUS,0,429
S108,257,206,4,NW_L_SIMP,BEGENGE,0,562
S108,258,204,13,NW_L_COMP,ADDMENT,1,574
S108,259,205,3,NW_S_SIMP,HEIRIG,1,675
S108,260,201,20,CW_S,ATTACKER,1,592
S108,261,201,49,CW_S,BOSSY,1,494
S108,262,207,34,FILL_W,TASTE,1,675
S108,263,204,9,NW_L_COMP,ILLIST,1,884
S108,264,207,38,FILL_W,COOK,1,471
S108,265,202,4,CW_L,KNOCKER,1,536
S108,266,201,13,CW_S,JAILER,1,517
S108,267,206,25,NW_L_SIMP,BEARILT,1,665
S108,268,207,10,FILL_W,BRASS,1,671
S108,269,208,30,FILL_NW,HOITS,1,630
S108,270,201,11,CW_S,LENDER,1,633
S108,271,207,45,FILL_W,TAX,1,481
S108,272,201,37,CW_S,LOCALLY,1,505
S108,273,203,6,NW_S_COMP,FANFUL,1,685
S108,274,204,8,NW_L_COMP,INKISM,1,625
S108,275,207,20,FILL_W,CRUNCH,1,552
S108,276,203,4,NW_S_COMP,FIGER,1,634
S108,277,207,1,FILL_W,FLIRT,1,485
S108,278,207,14,FILL_W,GLOOM,1,602
S108,279,207,21,FILL_W,QUIT,1,482
S108,280,205,2,NW_S_SIMP,GUMFIL,1,874
S108,281,208,4,FILL_NW,BROUPS,1,782
S108,282,202,44,CW_L,CONDUCTOR,1,540
S108,283,201,4,CW_S,MAGICAL,1,543
S108,284,203,20,NW_S_COMP,EJECTENCE,1,707
S108,285,201,44,CW_S,AWARENESS,1,497
S108,286,202,12,CW_L,DREAMER,1,579
S108,287,204,4,NW_L_COMP,RIPENCE,1,641
S108,288,208,45,FILL_NW,ULNS,1,586
S108,289,208,15,FILL_NW,DOADS,1,644
S108,290,203,19,NW_S_COMP,ADOPTISH,1,651
S108,291,208,20,FILL_NW,TREMP,1,688
S108,292,205,6,NW_S_SIMP,RAMPIME,1,608
S108,293,201,19,CW_S,DESIGN,1,618
S108,294,206,24,NW_L_SIMP,BLOODEL,1,607
S108,295,201,18,CW_S,LISTENER,1,588
S108,296,203,18,NW_S_COMP,HEIGHTENCE,1,667
S108,297,207,35,FILL_W,LEGAL,1,460
S108,298,205,21,NW_S_SIMP,WINKIDY,1,816
S108,299,208,39,FILL_NW,PORDS,0,779
S108,300,201,46,CW_S,STRANGENESS,1,511
S109,1,206,8,NW_L_SIMP,BEANISH,0,927
S109,2,207,17,FILL_W,FOLLOW,1,679
S109,3,205,25,NW_S_SIMP,ADVERTISELY,0,994
S109,4,201,28,CW_S,PEAKING,1,565
S109,5,204,4,NW_L_COMP,RIPENGE,1,894
S109,6,202,40,CW_L,BLINDNESS,1,651
S109,7,204,8,NW_L_COMP,INKILM,1,850
S109,8,205,17,NW_S_SIMP,TILTARY,1,919
S109,9,208,21,FILL_NW,FROES,1,950
S109,10,204,3,NW_L_COMP,FLITENGE,1,989
S109,11,207,13,FILL_W,WRECK,1,673
S109,12,201,19,CW_S,DESIGN,1,497
S109,13,204,20,NW_L_COMP,IME,1,815
S109,14,205,6,NW_S_SIMP,RAMPIZE,1,734
S109,15,206,24,NW_L_SIMP,BLOODER,1,766
S109,16,201,17,CW_S,SINGER,1,693
S109,17,207,9,FILL_W,LEAK,1,540
S109,18,201,16,CW_S,SEEKER,1,553
S109,19,202,28,CW_L,DAMPISH,1,652
S109,20,208,28,FILL_NW,HEND,0,554
S109,21,201,36,CW_S,COSTLY,1,875
S109,22,205,11,NW_S_SIMP,DIGORY,1,847
S109,23,202,37,CW_L,WRONGLY,1,581
S109,24,207,34,FILL_W,TASTE,1,530
S109,25,201,46,CW_S,STRANGENESS,1,692
S109,26,203,16,NW_S_COMP,BRANCHEL,1,647
S109,27,202,38,CW_L,EXCITEMENT,1,787
S109,28,207,48,FILL_W,TREAT,1,687
S109,29,201,49,CW_S,BOSSY,1,697
S109,30,203,18,NW_S_COMP,HEIGHTENGE,1,875
S109,31,201,34,CW_S,GUILTY,1,636
S109,32,204,10,NW_L_COMP,COLDIDY,1,700
S109,33,208,19,FILL_NW,FALONS,1,712
S109,34,202,6,CW_L,COMPOSER,1,822
S109,35,206,11,NW_L_SIMP,WITCHISH,1,770
S109,36,206,25,NW_L_SIMP,BEARIST,0,993
S109,37,202,7,CW_L,BOMBER,1,713
S109,38,205,8,NW_S_SIMP,OPPOSEMENT,1,779
S109,39,204,16,NW_L_COMP,FLIPODY,1,561
S109,40,207,20,FILL_W,CRUNCH,1,673
S109,41,201,33,CW_S,NEATLY,1,711
S109,42,208,22,FILL_NW,FROT,1,611
S109,43,208,50,FILL_NW,BORMS,1,663
S109,44,207,16,FILL_W,STEEP,0,751
S109,45,208,38,FILL_NW,POLT,0,923
S109,46,208,30,FILL_NW,HOITS,1,681
S109,47,207,38,FILL_W,COOK,1,649
S109,48,203,6,NW_S_COMP,FANFIL,1,735
S109,49,202,18,CW_L,PAINTER,1,551
S109,50,201,39,CW_S,AMAZEMENT,0,988
S109,51,208,15,FILL_NW,DOADS,1,697
S109,52,203,21,NW_S_COMP,WELDIG,1,621
S109,53,206,2,NW_L_SIMP,BOGARY,1,599
S109,54,201,50,CW_S,RISKY,1,582
S109,55,201,8,CW_S,BEARDED,1,611
S109,56,208,1,FILL_NW,BAFED,1,656
S109,57,202,29,CW_L,STYLISH,1,555
S109,58,208,44,FILL_NW,TUEER,1,617
S109,59,203,4,NW_S_COMP,FIGEL,1,587
S109,60,202,34,CW_L,BONELESS,1,714
S109,61,205,2,NW_S_SIMP,GUMFUL,1,793
S109,62,206,4,NW_L_SIMP,BEGENCE,1,685
S109,63,207,40,FILL_W,SOUGHT,1,868
S109,64,206,22,NW_L_SIMP,CRITICANCE,1,787
S109,65,208,36,FILL_NW,PIFTH,1,607
S109,66,202,22,CW_L,FLEXIBLE,1,533
S109,67,202,11,CW_L,DANCER,1,510
S109,68,208,23,FILL_NW,GAIRS,1,524
S109,69,206,15,NW_L_SIMP,TOWERLY,1,583
S109,70,207,37,FILL_W,SHIP,1,576
S109,71,207,15,FILL_W,STARVE,1,660
S109,72,201,11,CW_S,LENDER,0,724
S109,73,202,13,CW_L,PUSHER,1,649
S109,74,202,9,CW_L,RENTER,0,507
S109,75,205,18,NW_S_SIMP,MEDICALARY,undefined,0
S109,76,201,3,CW_S,NOTICEABLE,1,874
S109,77,202,21,CW_L,DOUBTFUL,1,885
S109,78,203,14,NW_S_COMP,TREASONIME,1,528
S109,79,208,17,FILL_NW,DROES,1,879
S109,80,205,9,NW_S_SIMP,NEXTNESS,1,979
S109,81,207,50,FILL_W,SMOKE,1,722
S109,82,207,41,FILL_W,PACK,1,618
S109,83,208,40,FILL_NW,PUCTS,1,707
S109,84,201,6,CW_S,DIETARY,1,671
S109,85,201,12,CW_S,RAIDER,1,681
S109,86,208,26,FILL_NW,HEAS,1,578
S109,87,208,34,FILL_NW,LOLDS,1,664
S109,88,207,33,FILL_W,IRON,0,517
S109,89,204,7,NW_L_COMP,ANGELITH,1,730
S109,90,202,45,CW_L,EDITOR,1,628
S109,91,207,12,FILL_W,WEAVE,1,608
S109,92,208,5,FILL_NW,BUTE,1,713
S109,93,207,14,FILL_W,GLOOM,1,776
S109,94,205,19,NW_S_SIMP,ZOOMFUL,1,833
S109,95,202,44,CW_L,CONDUCTOR,1,683
S109,96,208,46,FILL_NW,VELT,0,912
S109,97,206,6,NW_L_SIMP,TAXFUL,0,600
S109,98,202,36,CW_L,QUIETLY,1,566
S109,99,201,31,CW_S,GRIMLY,0,989
S109,100,207,25,FILL_W,EAT,1,540
S109,101,201,41,CW_S,BOLDNESS,1,683
S109,102,203,5,NW_S_COMP,BEEREL,1,612
S109,103,201,22,CW_S,PLANNER,1,543
S109,104,206,17,NW_L_SIMP,LONGNESS,0,792
S109,105,202,1,CW_L,PUNCHER,0,988
S109,106,201,23,CW_S,TEACHER,1,575
S109,107,201,42,CW_S,MILDNESS,1,784
S109,108,201,20,CW_S,ATTACKER,1,598
S109,109,202,27,CW_L,LAUGHING,1,696
S109,110,201,32,CW_S,DENSELY,1,514
S109,111,202,23,CW_L,KICKING,1,507
S109,112,208,39,FILL_NW,PORDS,1,690
S109,113,203,17,NW_S_COMP,PRINCEMANT,1,714
S109,114,202,32,CW_L,BOOTLESS,1,800
S109,115,202,16,CW_L,HEATER,1,599
S109,116,201,21,CW_S,BUYER,0,992
S109,117,206,10,NW_L_SIMP,ELBOWISM,1,555
S109,118,201,26,CW_S,TOSSING,1,722
S109,119,205,21,NW_S_SIMP,WINKITY,1,790
S109,120,208,31,FILL_NW,JADS,1,772
S109,121,207,11,FILL_W,CHIP,1,824
S109,122,207,26,FILL_W,MOURN,0,995
S109,123,202,10,CW_L,HUNTER,1,543
S109,124,203,20,NW_S_COMP,EJECTENGE,1,680
S109,125,202,25,CW_L,PARKING,1,601
S109,126,207,47,FILL_W,TEST,1,518
S109,127,203,13,NW_S_COMP,PILLIME,1,649
S109,128,202,47,CW_L,PROFESSOR,1,549
