"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","84.61538461538461","84.61538461538461","697.525641025641","697.525641025641","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","NA","77","77","77","77","77","78","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1064","22941","NA","NA","NA","174710","1064","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_SIMP","FEVERIZE","1709","526788","523050","525283","176577","491107","NA","NA","NA","NA","523550","NA","NA","NA","522550","NA","522525","1866","527088","NA","NA","NA","523591","1709","1853","NA","NA","524656","524680","522525","523550","523571","morph21_Oliver/Morris","66","54407","78","yes","1920","24"
"400","","84.81012658227849","84.81012658227849","695.2784810126582","695.2784810126582","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","NA","78","78","78","78","78","79","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","520","22941","NA","NA","NA","174710","520","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","BALFS","1709","530327","528636","525283","176577","491107","NA","NA","NA","NA","529136","NA","NA","NA","528136","NA","528109","1866","530727","NA","NA","NA","529176","1709","1853","NA","NA","529696","529722","528109","529136","529156","morph21_Oliver/Morris","67","54927","79","yes","1920","2"
"200","","85","85","694.275","694.275","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","NA","79","79","79","79","79","80","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","615","22941","NA","NA","NA","174710","615","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","LISTENER","1709","534019","532234","525283","176577","491107","NA","NA","NA","NA","532735","NA","NA","NA","531734","NA","531709","1866","534219","NA","NA","NA","532776","1709","1853","NA","NA","533393","533416","531709","532735","532756","morph21_Oliver/Morris","68","55542","80","yes","1920","18"
"400","","85.18518518518519","85.18518518518519","694.6543209876543","694.6543209876543","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","725","22941","NA","NA","NA","174710","725","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","DRUNK","1709","539155","535757","537651","176577","491107","NA","NA","NA","NA","536259","NA","NA","NA","535255","NA","535232","1866","539555","NA","NA","NA","536299","1709","1853","NA","NA","537025","537048","535232","536259","536279","morph21_Oliver/Morris","69","56267","81","yes","1920","19"
"250","","85.36585365853658","85.36585365853658","691.439024390244","691.439024390244","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","431","22941","NA","NA","NA","174710","431","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","PREACH","1709","542652","541052","537651","176577","491107","NA","NA","NA","NA","541552","NA","NA","NA","540552","NA","540528","1866","542903","NA","NA","NA","541593","1709","1853","NA","NA","542025","542049","540528","541552","541573","morph21_Oliver/Morris","70","56698","82","yes","1920","7"
"250","","85.5421686746988","85.5421686746988","689.9156626506024","689.9156626506024","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","565","22941","NA","NA","NA","174710","565","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","SUIT","1709","546147","544415","537651","176577","491107","NA","NA","NA","NA","544915","NA","NA","NA","543914","NA","543891","1866","546397","NA","NA","NA","544955","1709","1853","NA","NA","545521","545544","543891","544915","544935","morph21_Oliver/Morris","71","57263","83","yes","1920","49"
"400","","84.52380952380952","84.52380952380952","687.9285714285714","687.9285714285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","523","22941","NA","NA","NA","174710","523","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","STEEP","1709","551101","547903","549597","176577","491107","NA","NA","NA","NA","548403","NA","NA","NA","547402","NA","547376","1866","551501","NA","NA","NA","548444","1709","1853","NA","NA","548968","548993","547376","548403","548424","morph21_Oliver/Morris","71","57786","84","yes","1920","16"
"250","","83.52941176470588","83.52941176470588","687.435294117647","687.435294117647","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","646","22941","NA","NA","NA","174710","646","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_COMP","BEEREL","1709","554819","553004","549597","176577","491107","NA","NA","NA","NA","553506","NA","NA","NA","552504","NA","552477","1866","555069","NA","NA","NA","553546","1709","1853","NA","NA","554192","554216","552477","553506","553526","morph21_Oliver/Morris","71","58432","85","yes","1920","5"
"400","","83.72093023255815","83.72093023255815","687.5","687.5","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","693","22941","NA","NA","NA","174710","693","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_SIMP","URNIST","1709","558435","556575","549597","176577","491107","NA","NA","NA","NA","557075","NA","NA","NA","556075","NA","556048","1866","558835","NA","NA","NA","557115","1709","1853","NA","NA","557808","557832","556048","557075","557095","morph21_Oliver/Morris","72","59125","86","yes","1920","5"
"400","","82.75862068965517","82.75862068965517","689.7816091954023","689.7816091954023","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","886","22941","NA","NA","NA","174710","886","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","CHIP","1709","563902","560342","562398","176577","491107","NA","NA","NA","NA","560842","NA","NA","NA","559842","NA","559816","1866","564302","NA","NA","NA","560882","1709","1853","NA","NA","561768","561794","559816","560842","560862","morph21_Oliver/Morris","72","60011","87","yes","1920","11"
"400","","82.95454545454545","82.95454545454545","690.9886363636364","690.9886363636364","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","796","22941","NA","NA","NA","174710","796","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","HEND","1709","567797","565831","562398","176577","491107","NA","NA","NA","NA","566331","NA","NA","NA","565329","NA","565304","1866","568197","NA","NA","NA","566371","1709","1853","NA","NA","567168","567193","565304","566331","566351","morph21_Oliver/Morris","73","60807","88","yes","1920","28"
"200","","83.14606741573034","83.14606741573034","688.9887640449438","688.9887640449438","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","513","22941","NA","NA","NA","174710","513","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","LOCALLY","1709","571387","569707","562398","176577","491107","NA","NA","NA","NA","570207","NA","NA","NA","569207","NA","569180","1866","571587","NA","NA","NA","570247","1709","1853","NA","NA","570761","570784","569180","570207","570227","morph21_Oliver/Morris","74","61320","89","yes","1920","37"
"200","","83.33333333333333","83.33333333333333","687.1","687.1","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","519","22941","NA","NA","NA","174710","519","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","ENJOYMENT","1709","576294","573100","574790","176577","491107","NA","NA","NA","NA","573600","NA","NA","NA","572599","NA","572573","1866","576494","NA","NA","NA","573641","1709","1853","NA","NA","574160","574185","572573","573600","573621","morph21_Oliver/Morris","75","61839","90","yes","1920","40"
"200","","83.51648351648352","83.51648351648352","689.7032967032967","689.7032967032967","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","924","22941","NA","NA","NA","174710","924","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","SAVE","1709","580093","578000","574790","176577","491107","NA","NA","NA","NA","578500","NA","NA","NA","577500","NA","577474","1866","580293","NA","NA","NA","578540","1709","1853","NA","NA","579464","579488","577474","578500","578520","morph21_Oliver/Morris","76","62763","91","yes","1920","46"
"200","","83.69565217391305","83.69565217391305","690.4673913043479","690.4673913043479","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","760","22941","NA","NA","NA","174710","760","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_SIMP","TOWERLY","1709","583734","581804","574790","176577","491107","NA","NA","NA","NA","582304","NA","NA","NA","581302","NA","581274","1866","583934","NA","NA","NA","582344","1709","1853","NA","NA","583104","583129","581274","582304","582324","morph21_Oliver/Morris","77","63523","92","yes","1920","15"
"300","","82.79569892473118","82.79569892473118","687.236559139785","687.236559139785","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","NA","92","92","92","92","92","93","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","390","22941","NA","NA","NA","174710","390","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_COMP","FIGEL","1709","588501","585438","586998","176577","491107","NA","NA","NA","NA","585938","NA","NA","NA","584938","NA","584911","1866","588801","NA","NA","NA","585978","1709","1853","NA","NA","586369","586393","584911","585938","585958","morph21_Oliver/Morris","77","63913","93","yes","1920","4"
"250","","82.97872340425532","82.97872340425532","692.031914893617","692.031914893617","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","NA","93","93","93","93","93","94","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1138","22941","NA","NA","NA","174710","1138","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_SIMP","SHOOTMENT","1709","592614","590304","586998","176577","491107","NA","NA","NA","NA","590804","NA","NA","NA","589803","NA","589777","1866","592865","NA","NA","NA","590846","1709","1853","NA","NA","591985","592011","589777","590804","590825","morph21_Oliver/Morris","78","65051","94","yes","1920","16"
"250","","83.15789473684211","83.15789473684211","691.2105263157895","691.2105263157895","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","NA","94","94","94","94","94","95","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","614","22941","NA","NA","NA","174710","614","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","PLANNER","1709","596157","594374","586998","176577","491107","NA","NA","NA","NA","594874","NA","NA","NA","593874","NA","593847","1866","596407","NA","NA","NA","594914","1709","1853","NA","NA","595529","595552","593847","594874","594894","morph21_Oliver/Morris","79","65665","95","yes","1920","22"
"200","","83.33333333333333","83.33333333333333","690.3541666666666","690.3541666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","NA","95","95","95","95","95","96","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","609","22941","NA","NA","NA","174710","609","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","FROT","1709","601228","597946","599724","176577","491107","NA","NA","NA","NA","598446","NA","NA","NA","597446","NA","597422","1866","601428","NA","NA","NA","598486","1709","1853","NA","NA","599096","599122","597422","598446","598466","morph21_Oliver/Morris","80","66274","96","yes","1920","22"
"250","","83.50515463917526","83.50515463917526","691.360824742268","691.360824742268","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","NA","96","96","96","96","96","97","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","788","22941","NA","NA","NA","174710","788","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","PHEEKS","1709","604901","602944","599724","176577","491107","NA","NA","NA","NA","603444","NA","NA","NA","602444","NA","602418","1866","605151","NA","NA","NA","603484","1709","1853","NA","NA","604273","604297","602418","603444","603464","morph21_Oliver/Morris","81","67062","97","yes","1920","35"
"250","","82.65306122448979","82.65306122448979","691","691","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","NA","97","97","97","97","97","98","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","656","22941","NA","NA","NA","174710","656","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","SEEKER","1709","608476","606651","599724","176577","491107","NA","NA","NA","NA","607151","NA","NA","NA","606151","NA","606127","1866","608726","NA","NA","NA","607192","1709","1853","NA","NA","607849","607873","606127","607151","607172","morph21_Oliver/Morris","81","67718","98","yes","1920","16"
"300","","82.82828282828282","82.82828282828282","692.070707070707","692.070707070707","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","NA","98","98","98","98","98","99","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","797","22941","NA","NA","NA","174710","797","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","VOOFS","1709","613694","610221","612190","176577","491107","NA","NA","NA","NA","610723","NA","NA","NA","609720","NA","609697","1866","613994","NA","NA","NA","610763","1709","1853","NA","NA","611561","611585","609697","610722","610743","morph21_Oliver/Morris","82","68515","99","yes","1920","48"
"250","","83","83","691.37","691.37","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","NA","99","99","99","99","99","100","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","622","22941","NA","NA","NA","174710","622","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_COMP","BRANCHEL","1709","617277","615484","612190","176577","491107","NA","NA","NA","NA","615985","NA","NA","NA","614983","NA","614961","1866","617527","NA","NA","NA","616026","1709","1853","NA","NA","616649","616674","614961","615985","616006","morph21_Oliver/Morris","83","69137","100","yes","1920","16"
"200","","83.16831683168317","83.16831683168317","690.4653465346535","690.4653465346535","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","NA","100","100","100","100","100","101","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","600","22941","NA","NA","NA","174710","600","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","BRASS","1709","620798","619026","612190","176577","491107","NA","NA","NA","NA","619527","NA","NA","NA","618524","NA","618500","1866","620998","NA","NA","NA","619568","1709","1853","NA","NA","620168","620194","618500","619527","619548","morph21_Oliver/Morris","84","69737","101","yes","1920","10"
"350","","83.33333333333333","83.33333333333333","689.7058823529412","689.7058823529412","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","NA","101","101","101","101","101","102","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","613","22941","NA","NA","NA","174710","613","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_COMP","AGREELA","1709","625797","622510","624293","176577","491107","NA","NA","NA","NA","623010","NA","NA","NA","622009","NA","621982","1866","626147","NA","NA","NA","623051","1709","1853","NA","NA","623665","623688","621982","623010","623031","morph21_Oliver/Morris","85","70350","102","yes","1920","24"
