"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","78.16901408450704","78.16901408450704","796.5915492957746","796.5915492957746","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","141","141","141","0","141","141","141","NA","0","141","NA","NA","0","141","NA","141","0","141","NA","NA","NA","141","0","0","NA","NA","141","141","141","141","141","142","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","698","7170","NA","NA","NA","27332","698","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","FROT","1567","644888","643021","639609","29069","350266","NA","NA","NA","NA","643522","NA","NA","NA","642521","NA","642494","1736","645088","NA","NA","NA","643563","1567","1725","NA","NA","644261","644285","642494","643522","643542","morph21_Oliver/Morris","111","113116","142","yes","1920","22"
"200","","78.32167832167832","78.32167832167832","796.8251748251748","796.8251748251748","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","142","142","142","0","142","142","142","NA","0","142","NA","NA","0","142","NA","142","0","142","NA","NA","NA","142","0","0","NA","NA","142","142","142","142","142","143","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","830","7170","NA","NA","NA","27332","830","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_SIMP","NULLISH","1567","648593","646594","639609","29069","350266","NA","NA","NA","NA","647094","NA","NA","NA","646094","NA","646067","1736","648794","NA","NA","NA","647135","1567","1725","NA","NA","647966","647990","646067","647094","647115","morph21_Oliver/Morris","112","113946","143","yes","1920","23"
"300","","78.47222222222223","78.47222222222223","796.5069444444445","796.5069444444445","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","143","143","143","0","143","143","143","NA","0","143","NA","NA","0","143","NA","143","0","143","NA","NA","NA","143","0","0","NA","NA","143","143","143","143","143","144","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","751","7170","NA","NA","NA","27332","751","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","BOX","1567","653714","650289","652211","29069","350266","NA","NA","NA","NA","650789","NA","NA","NA","649788","NA","649762","1736","654014","NA","NA","NA","650829","1567","1725","NA","NA","651581","651607","649762","650789","650809","morph21_Oliver/Morris","113","114697","144","yes","1920","42"
"200","","78.62068965517241","78.62068965517241","795.0344827586207","795.0344827586207","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","144","144","144","0","144","144","144","NA","0","144","NA","NA","0","144","NA","144","0","144","NA","NA","NA","144","0","0","NA","NA","144","144","144","144","144","145","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","583","7170","NA","NA","NA","27332","583","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","TAX","1567","657282","655529","652211","29069","350266","NA","NA","NA","NA","656029","NA","NA","NA","655029","NA","655001","1736","657482","NA","NA","NA","656070","1567","1725","NA","NA","656654","656678","655001","656029","656050","morph21_Oliver/Morris","114","115280","145","yes","1920","45"
"350","","78.76712328767124","78.76712328767124","794.9246575342465","794.9246575342465","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","145","145","145","0","145","145","145","NA","0","145","NA","NA","0","145","NA","145","0","145","NA","NA","NA","145","0","0","NA","NA","145","145","145","145","145","146","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","779","7170","NA","NA","NA","27332","779","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","LENDER","1567","660936","658989","652211","29069","350266","NA","NA","NA","NA","659490","NA","NA","NA","658488","NA","658463","1736","661286","NA","NA","NA","659530","1567","1725","NA","NA","660310","660333","658463","659490","659510","morph21_Oliver/Morris","115","116059","146","yes","1920","11"
"200","","78.91156462585035","78.91156462585035","793.6462585034013","793.6462585034013","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","146","146","146","0","146","146","146","NA","0","146","NA","NA","0","146","NA","146","0","146","NA","NA","NA","146","0","0","NA","NA","146","146","146","146","146","147","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","607","7170","NA","NA","NA","27332","607","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","FLESH","1567","666063","662785","664560","29069","350266","NA","NA","NA","NA","663285","NA","NA","NA","662284","NA","662259","1736","666263","NA","NA","NA","663325","1567","1725","NA","NA","663933","663957","662259","663285","663305","morph21_Oliver/Morris","116","116666","147","yes","1920","32"
"200","","79.05405405405405","79.05405405405405","791.972972972973","791.972972972973","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","147","147","147","0","147","147","147","NA","0","147","NA","NA","0","147","NA","147","0","147","NA","NA","NA","147","0","0","NA","NA","147","147","147","147","147","148","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","546","7170","NA","NA","NA","27332","546","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","AMUSEMENT","1567","669481","667765","664560","29069","350266","NA","NA","NA","NA","668265","NA","NA","NA","667264","NA","667238","1736","669682","NA","NA","NA","668306","1567","1725","NA","NA","668853","668878","667238","668265","668286","morph21_Oliver/Morris","117","117212","148","yes","1920","38"
"200","","79.19463087248322","79.19463087248322","792.3020134228188","792.3020134228188","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","148","148","148","0","148","148","148","NA","0","148","NA","NA","0","148","NA","148","0","148","NA","NA","NA","148","0","0","NA","NA","148","148","148","148","148","149","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","841","7170","NA","NA","NA","27332","841","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","BOLDNESS","1567","673192","671181","664560","29069","350266","NA","NA","NA","NA","671682","NA","NA","NA","670681","NA","670655","1736","673392","NA","NA","NA","671723","1567","1725","NA","NA","672565","672589","670655","671682","671703","morph21_Oliver/Morris","118","118053","149","yes","1920","41"
"350","","79.33333333333333","79.33333333333333","793.8866666666667","793.8866666666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","0","149","NA","NA","0","149","NA","149","0","149","NA","NA","NA","149","0","0","NA","NA","149","149","149","149","149","150","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","NA","NA","space","z","6746","7170","6746","NA","NA","27332","1030","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_COMP","HUMIDOES","1567","678594","674890","677089","29069","350266","678947","NA","NA","NA","675391","NA","NA","NA","674389","NA","674363","1736","685694","NA","NA","NA","675431","1567","1725","NA","NA","676461","676486","674363","675391","675411","morph21_Oliver/Morris","119","119083","150","yes","1920","25"
"350","","79.47019867549669","79.47019867549669","796.3973509933775","796.3973509933775","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","150","150","150","0","150","150","150","NA","0","150","NA","NA","0","150","NA","150","0","150","NA","NA","NA","150","0","0","NA","NA","150","150","150","150","150","151","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1173","7170","6746","NA","NA","27332","1173","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","KRAISE","1567","689562","687220","677089","29069","350266","678947","NA","NA","NA","687720","NA","NA","NA","686720","NA","686693","1736","689912","NA","NA","NA","687760","1567","1725","NA","NA","688934","688958","686693","687720","687740","morph21_Oliver/Morris","120","120256","151","yes","1920","33"
"300","","78.94736842105263","78.94736842105263","799.0526315789474","799.0526315789474","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","151","151","151","0","151","151","151","NA","0","151","NA","NA","0","151","NA","151","0","151","NA","NA","NA","151","0","0","NA","NA","151","151","151","151","151","152","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","7170","6746","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","DAMPISH","1567","693774","691404","677089","29069","350266","678947","NA","NA","NA","691905","NA","NA","NA","690904","NA","690879","1736","694074","NA","NA","NA","691945","1567","1725","NA","NA","693145","693170","690879","691905","691925","morph21_Oliver/Morris","120","121456","152","yes","1920","28"
"250","","79.08496732026144","79.08496732026144","797.6405228758169","797.6405228758169","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","152","152","152","0","152","152","152","NA","0","152","NA","NA","0","152","NA","152","0","152","NA","NA","NA","152","0","0","NA","NA","152","152","152","152","152","153","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","583","7170","6746","NA","NA","27332","583","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","TUTORING","1567","698840","695585","697336","29069","350266","678947","NA","NA","NA","696085","NA","NA","NA","695085","NA","695058","1736","699090","NA","NA","NA","696125","1567","1725","NA","NA","696710","696733","695058","696085","696105","morph21_Oliver/Morris","121","122039","153","yes","1920","27"
"200","","79.22077922077922","79.22077922077922","796.5324675324675","796.5324675324675","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","153","153","153","0","153","153","153","NA","0","153","NA","NA","0","153","NA","153","0","153","NA","NA","NA","153","0","0","NA","NA","153","153","153","153","153","154","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","627","7170","6746","NA","NA","27332","627","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","TUEER","1567","702409","700610","697336","29069","350266","678947","NA","NA","NA","701112","NA","NA","NA","700108","NA","700085","1736","702609","NA","NA","NA","701153","1567","1725","NA","NA","701781","701806","700085","701112","701133","morph21_Oliver/Morris","122","122666","154","yes","1920","44"
"200","","79.35483870967742","79.35483870967742","796.2451612903226","796.2451612903226","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","154","154","154","0","154","154","154","NA","0","154","NA","NA","0","154","NA","154","0","154","NA","NA","NA","154","0","0","NA","NA","154","154","154","154","154","155","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","752","7170","6746","NA","NA","27332","752","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","VERBAL","1567","706024","704102","697336","29069","350266","678947","NA","NA","NA","704603","NA","NA","NA","703601","NA","703576","1736","706224","NA","NA","NA","704644","1567","1725","NA","NA","705397","705421","703576","704603","704624","morph21_Oliver/Morris","123","123418","155","yes","1920","50"
"250","","79.48717948717949","79.48717948717949","794.474358974359","794.474358974359","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","155","155","155","0","155","155","155","NA","0","155","NA","NA","0","155","NA","155","0","155","NA","NA","NA","155","0","0","NA","NA","155","155","155","155","155","156","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","520","7170","6746","NA","NA","27332","520","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","COOK","1567","710912","707718","709408","29069","350266","678947","NA","NA","NA","708219","NA","NA","NA","707216","NA","707190","1736","711162","NA","NA","NA","708260","1567","1725","NA","NA","708782","708805","707190","708219","708240","morph21_Oliver/Morris","124","123938","156","yes","1920","38"
"300","","79.61783439490446","79.61783439490446","793.5987261146497","793.5987261146497","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","NA","156","156","156","156","156","157","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","657","7170","6746","NA","NA","27332","657","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_SIMP","HELMETOUS","1567","714482","712656","709408","29069","350266","678947","NA","NA","NA","713156","NA","NA","NA","712156","NA","712129","1736","714782","NA","NA","NA","713196","1567","1725","NA","NA","713854","713879","712129","713156","713176","morph21_Oliver/Morris","125","124595","157","yes","1920","14"
"400","","79.11392405063292","79.11392405063292","796.1708860759494","796.1708860759494","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","NA","157","157","157","157","157","158","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","7170","6746","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_SIMP","SCHEMENESS","1567","718652","716283","709408","29069","350266","678947","NA","NA","NA","716785","NA","NA","NA","715783","NA","715757","1736","719052","NA","NA","NA","716825","1567","1725","NA","NA","718025","718049","715757","716785","716805","morph21_Oliver/Morris","125","125795","158","yes","1920","15"
"400","","79.24528301886792","79.24528301886792","794.8553459119497","794.8553459119497","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","NA","158","158","158","158","158","159","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","587","7170","6746","NA","NA","27332","587","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","EFFORTLESS","1567","723851","720588","722347","29069","350266","678947","NA","NA","NA","721088","NA","NA","NA","720088","NA","720060","1736","724251","NA","NA","NA","721129","1567","1725","NA","NA","721717","721744","720060","721088","721109","morph21_Oliver/Morris","126","126382","159","yes","1920","30"
"200","","79.375","79.375","794.85","794.85","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","NA","159","159","159","159","159","160","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","794","7170","6746","NA","NA","27332","794","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","BROUPS","1567","727720","725759","722347","29069","350266","678947","NA","NA","NA","726259","NA","NA","NA","725259","NA","725232","1736","727920","NA","NA","NA","726299","1567","1725","NA","NA","727094","727117","725232","726259","726279","morph21_Oliver/Morris","127","127176","160","yes","1920","4"
"350","","79.5031055900621","79.5031055900621","793.6149068322982","793.6149068322982","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","NA","160","160","160","160","160","161","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","596","7170","6746","NA","NA","27332","596","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","DOADS","1567","731200","729436","722347","29069","350266","678947","NA","NA","NA","729937","NA","NA","NA","728936","NA","728908","1736","731550","NA","NA","NA","729977","1567","1725","NA","NA","730574","730597","728908","729937","729957","morph21_Oliver/Morris","128","127772","161","yes","1920","15"
"350","","79.62962962962963","79.62962962962963","792.2098765432099","792.2098765432099","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","NA","161","161","161","161","161","162","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","566","7170","6746","NA","NA","27332","566","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_COMP","DEBTITH","1567","736295","733058","734792","29069","350266","678947","NA","NA","NA","733559","NA","NA","NA","732557","NA","732528","1736","736645","NA","NA","NA","733599","1567","1725","NA","NA","734166","734189","732528","733559","733579","morph21_Oliver/Morris","129","128338","162","yes","1920","22"
"250","","79.75460122699387","79.75460122699387","794.0920245398773","794.0920245398773","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","NA","162","162","162","162","162","163","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1099","7170","6746","NA","NA","27332","1099","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","DEAFNESS","1567","740410","738139","734792","29069","350266","678947","NA","NA","NA","738640","NA","NA","NA","737637","NA","737613","1736","740661","NA","NA","NA","738681","1567","1725","NA","NA","739781","739806","737613","738640","738661","morph21_Oliver/Morris","130","129437","163","yes","1920","39"
"400","","79.8780487804878","79.8780487804878","793.7926829268292","793.7926829268292","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","NA","163","163","163","163","163","164","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","745","7170","6746","NA","NA","27332","745","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","CEASE","1567","744074","742160","734792","29069","350266","678947","NA","NA","NA","742660","NA","NA","NA","741660","NA","741629","1736","744474","NA","NA","NA","742700","1567","1725","NA","NA","743446","743469","741629","742659","742680","morph21_Oliver/Morris","131","130182","164","yes","1920","18"
"250","","80","80","793.8303030303031","793.8303030303031","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","NA","164","164","164","164","164","165","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","800","7170","6746","NA","NA","27332","800","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","MOSSY","1567","749464","745993","747961","29069","350266","678947","NA","NA","NA","746493","NA","NA","NA","745492","NA","745466","1736","749714","NA","NA","NA","746533","1567","1725","NA","NA","747334","747358","745466","746493","746513","morph21_Oliver/Morris","132","130982","165","yes","1920","47"
"400","","80.12048192771084","80.12048192771084","793.0361445783133","793.0361445783133","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","NA","165","165","165","165","165","166","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","662","7170","6746","NA","NA","27332","662","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","GIKE","1567","753049","751218","747961","29069","350266","678947","NA","NA","NA","751718","NA","NA","NA","750718","NA","750690","1736","753450","NA","NA","NA","751759","1567","1725","NA","NA","752422","752447","750690","751718","751739","morph21_Oliver/Morris","133","131644","166","yes","1920","24"
