"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","82.26950354609929","82.26950354609929","887.2978723404256","887.2978723404256","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","140","140","140","0","140","140","140","NA","0","140","NA","NA","0","140","NA","140","0","140","NA","NA","NA","140","0","0","NA","NA","140","140","140","140","140","141","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","140","140","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","900","5949","NA","NA","NA","39015","900","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_COMP","BEEREL","1808","670374","666796","668869","40986","374298","NA","NA","NA","NA","667297","NA","NA","NA","666296","NA","666269","1969","670624","NA","NA","NA","667338","1808","1958","NA","NA","668239","668265","666269","667297","667317","morph21_Oliver/Morris","116","125109","141","yes","1920","5"
"400","","82.3943661971831","82.3943661971831","887.4859154929577","887.4859154929577","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","141","141","141","0","141","141","141","NA","0","141","NA","NA","0","141","NA","141","0","141","NA","NA","NA","141","0","0","NA","NA","141","141","141","141","141","142","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","914","5949","NA","NA","NA","39015","914","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","BLINDNESS","1808","674307","672222","668869","40986","374298","NA","NA","NA","NA","672723","NA","NA","NA","671721","NA","671694","1969","674707","NA","NA","NA","672764","1808","1958","NA","NA","673679","673703","671694","672723","672744","morph21_Oliver/Morris","117","126023","142","yes","1920","40"
"400","","82.51748251748252","82.51748251748252","889.3356643356643","889.3356643356643","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","142","142","142","0","142","142","142","NA","0","142","NA","NA","0","142","NA","142","0","142","NA","NA","NA","142","0","0","NA","NA","142","142","142","142","142","143","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1152","5949","NA","NA","NA","39015","1152","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_SIMP","SCHEMENESS","1808","678601","676281","668869","40986","374298","NA","NA","NA","NA","676781","NA","NA","NA","675780","NA","675752","1969","679001","NA","NA","NA","676822","1808","1958","NA","NA","677975","677998","675752","676781","676802","morph21_Oliver/Morris","118","127175","143","yes","1920","15"
"300","","82.63888888888889","82.63888888888889","889.1736111111111","889.1736111111111","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","143","143","143","0","143","143","143","NA","0","143","NA","NA","0","143","NA","143","0","143","NA","NA","NA","143","0","0","NA","NA","143","143","143","143","143","144","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","866","5949","NA","NA","NA","39015","866","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_SIMP","BOLTOUS","1808","684133","680590","682628","40986","374298","NA","NA","NA","NA","681092","NA","NA","NA","680088","NA","680063","1969","684433","NA","NA","NA","681132","1808","1958","NA","NA","681999","682025","680063","681092","681112","morph21_Oliver/Morris","119","128041","144","yes","1920","13"
"400","","82.75862068965517","82.75862068965517","888.6758620689656","888.6758620689656","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","144","144","144","0","144","144","144","NA","0","144","NA","NA","0","144","NA","144","0","144","NA","NA","NA","144","0","0","NA","NA","144","144","144","144","144","145","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","817","5949","NA","NA","NA","39015","817","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_COMP","FLITENGE","1808","687996","686008","682628","40986","374298","NA","NA","NA","NA","686509","NA","NA","NA","685507","NA","685480","1969","688396","NA","NA","NA","686549","1808","1958","NA","NA","687367","687392","685480","686509","686529","morph21_Oliver/Morris","120","128858","145","yes","1920","3"
"300","","82.87671232876713","82.87671232876713","890.2602739726027","890.2602739726027","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","145","145","145","0","145","145","145","NA","0","145","NA","NA","0","145","NA","145","0","145","NA","NA","NA","145","0","0","NA","NA","145","145","145","145","145","146","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1120","5949","NA","NA","NA","39015","1120","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_SIMP","EARIST","1808","692251","689961","682628","40986","374298","NA","NA","NA","NA","690462","NA","NA","NA","689459","NA","689433","1969","692551","NA","NA","NA","690502","1808","1958","NA","NA","691623","691647","689433","690462","690482","morph21_Oliver/Morris","121","129978","146","yes","1920","12"
"200","","82.99319727891157","82.99319727891157","890.3265306122449","890.3265306122449","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","146","146","146","0","146","146","146","NA","0","146","NA","NA","0","146","NA","146","0","146","NA","NA","NA","146","0","0","NA","NA","146","146","146","146","146","147","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","900","5949","NA","NA","NA","39015","900","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","PUCTS","1808","697669","694092","696164","40986","374298","NA","NA","NA","NA","694593","NA","NA","NA","693590","NA","693560","1969","697869","NA","NA","NA","694634","1808","1958","NA","NA","695535","695560","693560","694593","694614","morph21_Oliver/Morris","122","130878","147","yes","1920","40"
"200","","83.10810810810811","83.10810810810811","891.9662162162163","891.9662162162163","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","147","147","147","0","147","147","147","NA","0","147","NA","NA","0","147","NA","147","0","147","NA","NA","NA","147","0","0","NA","NA","147","147","147","147","147","148","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1133","5949","NA","NA","NA","39015","1133","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_COMP","HAPPENANGE","1808","701744","699444","696164","40986","374298","NA","NA","NA","NA","699945","NA","NA","NA","698944","NA","698911","1969","701945","NA","NA","NA","699985","1808","1958","NA","NA","701119","701142","698911","699945","699965","morph21_Oliver/Morris","123","132011","148","yes","1920","2"
"300","","83.22147651006712","83.22147651006712","893.7986577181208","893.7986577181208","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","148","148","148","0","148","148","148","NA","0","148","NA","NA","0","148","NA","148","0","148","NA","NA","NA","148","0","0","NA","NA","148","148","148","148","148","149","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1165","5949","NA","NA","NA","39015","1165","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_SIMP","PRAYANCE","1808","705907","703572","696164","40986","374298","NA","NA","NA","NA","704073","NA","NA","NA","703072","NA","703043","1969","706207","NA","NA","NA","704113","1808","1958","NA","NA","705280","705304","703043","704073","704093","morph21_Oliver/Morris","124","133176","149","yes","1920","1"
"200","","83.33333333333333","83.33333333333333","892.82","892.82","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","0","149","NA","NA","0","149","NA","149","0","149","NA","NA","NA","149","0","0","NA","NA","149","149","149","149","149","150","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","NA","NA","space","z","14437","5949","14437","NA","NA","39015","747","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","BLAYS","1808","711196","707774","709693","40986","374298","711401","NA","NA","NA","708274","NA","NA","NA","707274","NA","707246","1969","725839","NA","NA","NA","708315","1808","1958","NA","NA","709064","709087","707246","708274","708295","morph21_Oliver/Morris","125","133923","150","yes","1920","8"
"350","","83.44370860927152","83.44370860927152","892.225165562914","892.225165562914","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","150","150","150","0","150","150","150","NA","0","150","NA","NA","0","150","NA","150","0","150","NA","NA","NA","150","0","0","NA","NA","150","150","150","150","150","151","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","803","5949","14437","NA","NA","39015","803","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_COMP","HUMIDOES","1808","729378","727407","709693","40986","374298","711401","NA","NA","NA","727907","NA","NA","NA","726906","NA","726877","1969","729728","NA","NA","NA","727947","1808","1958","NA","NA","728751","728775","726876","727907","727927","morph21_Oliver/Morris","126","134726","151","yes","1920","25"
"350","","83.55263157894737","83.55263157894737","890.703947368421","890.703947368421","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","151","151","151","0","151","151","151","NA","0","151","NA","NA","0","151","NA","151","0","151","NA","NA","NA","151","0","0","NA","NA","151","151","151","151","151","152","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","661","5949","14437","NA","NA","39015","661","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","EDITOR","1808","733131","731300","709693","40986","374298","711401","NA","NA","NA","731800","NA","NA","NA","730800","NA","730772","1969","733481","NA","NA","NA","731841","1808","1958","NA","NA","732503","732528","730772","731800","731821","morph21_Oliver/Morris","127","135387","152","yes","1920","45"
"250","","83.66013071895425","83.66013071895425","890.3790849673203","890.3790849673203","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","152","152","152","0","152","152","152","NA","0","152","NA","NA","0","152","NA","152","0","152","NA","NA","NA","152","0","0","NA","NA","152","152","152","152","152","153","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","841","5949","14437","NA","NA","39015","841","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","PHEEKS","1808","738541","735024","737036","40986","374298","711401","NA","NA","NA","735525","NA","NA","NA","734522","NA","734495","1969","738792","NA","NA","NA","735565","1808","1958","NA","NA","736407","736432","734495","735525","735545","morph21_Oliver/Morris","128","136228","153","yes","1920","35"
"350","","83.76623376623377","83.76623376623377","888.2142857142857","888.2142857142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","153","153","153","0","153","153","153","NA","0","153","NA","NA","0","153","NA","153","0","153","NA","NA","NA","153","0","0","NA","NA","153","153","153","153","153","154","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","557","5949","14437","NA","NA","39015","557","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","CHILLY","1808","742091","740363","737036","40986","374298","711401","NA","NA","NA","740865","NA","NA","NA","739861","NA","739832","1969","742441","NA","NA","NA","740905","1808","1958","NA","NA","741464","741487","739832","740865","740885","morph21_Oliver/Morris","129","136785","154","yes","1920","48"
"400","","83.87096774193549","83.87096774193549","888.3548387096774","888.3548387096774","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","154","154","154","0","154","154","154","NA","0","154","NA","NA","0","154","NA","154","0","154","NA","NA","NA","154","0","0","NA","NA","154","154","154","154","154","155","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","910","5949","14437","NA","NA","39015","910","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_COMP","RIPENGE","1808","746091","744011","737036","40986","374298","711401","NA","NA","NA","744511","NA","NA","NA","743510","NA","743482","1969","746491","NA","NA","NA","744552","1808","1958","NA","NA","745463","745487","743482","744511","744532","morph21_Oliver/Morris","130","137695","155","yes","1920","4"
"400","","83.97435897435898","83.97435897435898","887.8717948717949","887.8717948717949","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","155","155","155","0","155","155","155","NA","0","155","NA","NA","0","155","NA","155","0","155","NA","NA","NA","155","0","0","NA","NA","155","155","155","155","155","156","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","813","5949","14437","NA","NA","39015","813","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","VELT","1808","751540","748051","750035","40986","374298","711401","NA","NA","NA","748552","NA","NA","NA","747550","NA","747525","1969","751940","NA","NA","NA","748593","1808","1958","NA","NA","749407","749431","747525","748552","748573","morph21_Oliver/Morris","131","138508","156","yes","1920","46"
"250","","84.07643312101911","84.07643312101911","886.796178343949","886.796178343949","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","NA","156","156","156","156","156","157","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","719","5949","14437","NA","NA","39015","719","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","TUTORING","1808","755396","753507","750035","40986","374298","711401","NA","NA","NA","754007","NA","NA","NA","753007","NA","752977","1969","755647","NA","NA","NA","754047","1808","1958","NA","NA","754767","754792","752977","754007","754027","morph21_Oliver/Morris","132","139227","157","yes","1920","27"
"200","","84.17721518987342","84.17721518987342","886.5949367088608","886.5949367088608","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","NA","157","157","157","157","157","158","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","855","5949","14437","NA","NA","39015","855","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","HOITS","1808","759241","757218","750035","40986","374298","711401","NA","NA","NA","757718","NA","NA","NA","756718","NA","756692","1969","759441","NA","NA","NA","757759","1808","1958","NA","NA","758615","758638","756692","757718","757739","morph21_Oliver/Morris","133","140082","158","yes","1920","30"
"400","","84.27672955974843","84.27672955974843","885.7547169811321","885.7547169811321","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","NA","158","158","158","158","158","159","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","753","5949","14437","NA","NA","39015","753","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","DRYNESS","1808","764436","761008","762933","40986","374298","711401","NA","NA","NA","761509","NA","NA","NA","760507","NA","760479","1969","764836","NA","NA","NA","761549","1808","1958","NA","NA","762303","762328","760479","761509","761529","morph21_Oliver/Morris","134","140835","159","yes","1920","42"
"400","","84.375","84.375","884.5125","884.5125","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","NA","159","159","159","159","159","160","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","687","5949","14437","NA","NA","39015","687","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_COMP","ALTARIG","1808","768274","766417","762933","40986","374298","711401","NA","NA","NA","766918","NA","NA","NA","765916","NA","765882","1969","768674","NA","NA","NA","766959","1808","1958","NA","NA","767647","767671","765882","766918","766939","morph21_Oliver/Morris","135","141522","160","yes","1920","7"
"300","","84.472049689441","84.472049689441","885.304347826087","885.304347826087","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","NA","160","160","160","160","160","161","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1012","5949","14437","NA","NA","39015","1012","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","INSISTENT","1808","772435","770252","762933","40986","374298","711401","NA","NA","NA","770752","NA","NA","NA","769751","NA","769725","1969","772735","NA","NA","NA","770793","1808","1958","NA","NA","771807","771832","769725","770752","770773","morph21_Oliver/Morris","136","142534","161","yes","1920","9"
"350","","83.95061728395062","83.95061728395062","887.2469135802469","887.2469135802469","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","NA","161","161","161","161","161","162","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","5949","14437","NA","NA","39015","1200","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","DENSELY","1808","778149","774277","776645","40986","374298","711401","NA","NA","NA","774777","NA","NA","NA","773777","NA","773748","1969","778500","NA","NA","NA","774818","1808","1958","NA","NA","776019","776042","773748","774777","774798","morph21_Oliver/Morris","136","143734","162","yes","1920","32"
"400","","84.04907975460122","84.04907975460122","886.8282208588957","886.8282208588957","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","NA","162","162","162","162","162","163","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","819","5949","14437","NA","NA","39015","819","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","FAITHFUL","1808","782092","780101","776645","40986","374298","711401","NA","NA","NA","780602","NA","NA","NA","779600","NA","779573","1969","782492","NA","NA","NA","780643","1808","1958","NA","NA","781463","781489","779573","780602","780623","morph21_Oliver/Morris","137","144553","163","yes","1920","20"
"200","","84.14634146341463","84.14634146341463","885.3170731707318","885.3170731707318","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","NA","163","163","163","163","163","164","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","639","5949","14437","NA","NA","39015","639","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","SMADE","1808","785851","784041","776645","40986","374298","711401","NA","NA","NA","784541","NA","NA","NA","783540","NA","783508","1969","786051","NA","NA","NA","784583","1808","1958","NA","NA","785223","785247","783508","784541","784562","morph21_Oliver/Morris","138","145192","164","yes","1920","42"
"400","","84.24242424242425","84.24242424242425","885.1636363636363","885.1636363636363","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","NA","164","164","164","164","164","165","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","860","5949","14437","NA","NA","39015","860","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_SIMP","AIDIC","1808","791133","787596","789629","40986","374298","711401","NA","NA","NA","788096","NA","NA","NA","787093","NA","787063","1969","791533","NA","NA","NA","788138","1808","1958","NA","NA","788999","789023","787063","788096","788117","morph21_Oliver/Morris","139","146052","165","yes","1920","4"
"200","","84.33734939759036","84.33734939759036","884.8192771084338","884.8192771084338","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","NA","165","165","165","165","165","166","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","828","5949","14437","NA","NA","39015","828","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","FALONS","1808","795099","793101","789629","40986","374298","711401","NA","NA","NA","793601","NA","NA","NA","792600","NA","792571","1969","795299","NA","NA","NA","793642","1808","1958","NA","NA","794471","794496","792571","793601","793622","morph21_Oliver/Morris","140","146880","166","yes","1920","19"
