"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","90.9090909090909","90.9090909090909","738.5844155844156","738.5844155844156","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","NA","76","76","76","76","76","77","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","960","11086","NA","NA","NA","58954","960","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","BAFED","1719","400428","398299","379555","60842","381465","NA","NA","NA","NA","398799","NA","NA","NA","397798","NA","397770","1886","400728","NA","NA","NA","398839","1719","1873","NA","NA","399800","399823","397770","398799","398819","morph21_Oliver/Morris","70","56871","77","yes","1920","1"
"300","","91.02564102564102","91.02564102564102","738.0128205128206","738.0128205128206","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","NA","77","77","77","77","77","78","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","694","11086","NA","NA","NA","58954","694","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","KEMT","1719","405641","402274","404138","60842","381465","NA","NA","NA","NA","402776","NA","NA","NA","401773","NA","401748","1886","405941","NA","NA","NA","402816","1719","1873","NA","NA","403511","403535","401748","402776","402796","morph21_Oliver/Morris","71","57565","78","yes","1920","32"
"200","","91.13924050632912","91.13924050632912","737.5189873417721","737.5189873417721","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","NA","78","78","78","78","78","79","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","699","11086","NA","NA","NA","58954","699","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","CAMPAIGNER","1719","409410","407543","404138","60842","381465","NA","NA","NA","NA","408044","NA","NA","NA","407042","NA","407018","1886","409611","NA","NA","NA","408084","1719","1873","NA","NA","408784","408807","407018","408043","408064","morph21_Oliver/Morris","72","58264","79","yes","1920","15"
"250","","91.25","91.25","738.325","738.325","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","NA","79","79","79","79","79","80","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","802","11086","NA","NA","NA","58954","802","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","LAUGHING","1719","413138","411167","404138","60842","381465","NA","NA","NA","NA","411667","NA","NA","NA","410667","NA","410637","1886","413388","NA","NA","NA","411708","1719","1873","NA","NA","412511","412535","410637","411667","411688","morph21_Oliver/Morris","73","59066","80","yes","1920","27"
"350","","91.35802469135803","91.35802469135803","742.4320987654321","742.4320987654321","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1071","11086","NA","NA","NA","58954","1071","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_COMP","HUMIDOES","1719","418699","414954","417195","60842","381465","NA","NA","NA","NA","415455","NA","NA","NA","414452","NA","414425","1886","419049","NA","NA","NA","415495","1719","1873","NA","NA","416567","416591","414425","415455","415475","morph21_Oliver/Morris","74","60137","81","yes","1920","25"
"200","","91.46341463414635","91.46341463414635","745.4878048780488","745.4878048780488","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","993","11086","NA","NA","NA","58954","993","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_SIMP","JAWLY","1719","422779","420616","417195","60842","381465","NA","NA","NA","NA","421118","NA","NA","NA","420115","NA","420086","1886","422980","NA","NA","NA","421158","1719","1873","NA","NA","422152","422175","420086","421118","421138","morph21_Oliver/Morris","75","61130","82","yes","1920","7"
"300","","90.36144578313252","90.36144578313252","747.5783132530121","747.5783132530121","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","919","11086","NA","NA","NA","58954","919","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_SIMP","TILTARY","1719","426659","424569","417195","60842","381465","NA","NA","NA","NA","425069","NA","NA","NA","424069","NA","424040","1886","426959","NA","NA","NA","425111","1719","1873","NA","NA","426032","426056","424040","425069","425091","morph21_Oliver/Morris","75","62049","83","yes","1920","17"
"300","","89.28571428571429","89.28571428571429","749.7738095238095","749.7738095238095","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","932","11086","NA","NA","NA","58954","932","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","SCURE","1719","432195","428590","430691","60842","381465","NA","NA","NA","NA","429090","NA","NA","NA","428090","NA","428059","1886","432495","NA","NA","NA","429131","1719","1873","NA","NA","430063","430088","428059","429090","429111","morph21_Oliver/Morris","75","62981","84","yes","1920","41"
"350","","88.23529411764706","88.23529411764706","755.0705882352942","755.0705882352942","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","11086","NA","NA","NA","58954","1200","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_COMP","EJECTENGE","1719","436473","434106","430691","60842","381465","NA","NA","NA","NA","434607","NA","NA","NA","433605","NA","433577","1886","436823","NA","NA","NA","434647","1719","1873","NA","NA","435847","435870","433577","434607","434627","morph21_Oliver/Morris","75","64181","85","yes","1920","20"
"200","","88.37209302325581","88.37209302325581","754.6511627906976","754.6511627906976","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","719","11086","NA","NA","NA","58954","719","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_COMP","FANFIL","1719","440306","438416","430691","60842","381465","NA","NA","NA","NA","438918","NA","NA","NA","437915","NA","437889","1886","440507","NA","NA","NA","438959","1719","1873","NA","NA","439679","439703","437889","438918","438939","morph21_Oliver/Morris","76","64900","86","yes","1920","6"
"350","","88.50574712643679","88.50574712643679","754.3448275862069","754.3448275862069","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","728","11086","NA","NA","NA","58954","728","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_SIMP","HABITIC","1719","445475","442073","443971","60842","381465","NA","NA","NA","NA","442573","NA","NA","NA","441572","NA","441543","1886","445825","NA","NA","NA","442614","1719","1873","NA","NA","443343","443367","441543","442573","442594","morph21_Oliver/Morris","77","65628","87","yes","1920","7"
"300","","88.63636363636364","88.63636363636364","754","754","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","724","11086","NA","NA","NA","58954","724","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","MOURN","1719","449292","447398","443971","60842","381465","NA","NA","NA","NA","447898","NA","NA","NA","446898","NA","446867","1886","449592","NA","NA","NA","447939","1719","1873","NA","NA","448664","448689","446867","447898","447919","morph21_Oliver/Morris","78","66352","88","yes","1920","26"
"400","","88.76404494382022","88.76404494382022","752.0898876404494","752.0898876404494","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","584","11086","NA","NA","NA","58954","584","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","ALLOWANCE","1719","452930","451177","443971","60842","381465","NA","NA","NA","NA","451679","NA","NA","NA","450675","NA","450651","1886","453330","NA","NA","NA","451719","1719","1873","NA","NA","452304","452327","450651","451679","451699","morph21_Oliver/Morris","79","66936","89","yes","1920","5"
"350","","88.88888888888889","88.88888888888889","752.0222222222222","752.0222222222222","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","746","11086","NA","NA","NA","58954","746","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_COMP","AGREELA","1719","458373","454950","456868","60842","381465","NA","NA","NA","NA","455451","NA","NA","NA","454449","NA","454423","1886","458723","NA","NA","NA","455492","1719","1873","NA","NA","456239","456263","454423","455451","455472","morph21_Oliver/Morris","80","67682","90","yes","1920","24"
"350","","89.01098901098901","89.01098901098901","752.3956043956044","752.3956043956044","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","786","11086","NA","NA","NA","58954","786","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","PUNCHER","1719","462274","460318","456868","60842","381465","NA","NA","NA","NA","460821","NA","NA","NA","459816","NA","459791","1886","462624","NA","NA","NA","460861","1719","1873","NA","NA","461648","461671","459790","460821","460841","morph21_Oliver/Morris","81","68468","91","yes","1920","1"
"350","","89.1304347826087","89.1304347826087","750.5869565217391","750.5869565217391","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","586","11086","NA","NA","NA","58954","586","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","BEARDED","1719","465949","464191","456868","60842","381465","NA","NA","NA","NA","464692","NA","NA","NA","463690","NA","463663","1886","466299","NA","NA","NA","464733","1719","1873","NA","NA","465320","465343","463663","464692","464713","morph21_Oliver/Morris","82","69054","92","yes","1920","8"
"400","","89.24731182795699","89.24731182795699","748.6559139784946","748.6559139784946","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","NA","92","92","92","92","92","93","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","571","11086","NA","NA","NA","58954","571","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","COOLING","1719","471097","467854","469593","60842","381465","NA","NA","NA","NA","468355","NA","NA","NA","467353","NA","467326","1886","471498","NA","NA","NA","468395","1719","1873","NA","NA","468967","468990","467326","468355","468375","morph21_Oliver/Morris","83","69625","93","yes","1920","24"
"200","","89.36170212765957","89.36170212765957","748.6808510638298","748.6808510638298","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","NA","93","93","93","93","93","94","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","751","11086","NA","NA","NA","58954","751","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_SIMP","GUMFUL","1719","475010","473089","469593","60842","381465","NA","NA","NA","NA","473590","NA","NA","NA","472588","NA","472562","1886","475210","NA","NA","NA","473631","1719","1873","NA","NA","474383","474407","472562","473590","473611","morph21_Oliver/Morris","84","70376","94","yes","1920","2"
"400","","89.47368421052632","89.47368421052632","746.578947368421","746.578947368421","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","NA","94","94","94","94","94","95","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","549","11086","NA","NA","NA","58954","549","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","STYLISH","1719","478475","476756","469593","60842","381465","NA","NA","NA","NA","477258","NA","NA","NA","476255","NA","476222","1886","478876","NA","NA","NA","477298","1719","1873","NA","NA","477848","477872","476222","477258","477278","morph21_Oliver/Morris","85","70925","95","yes","1920","29"
"400","","88.54166666666667","88.54166666666667","745.0208333333334","745.0208333333334","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","NA","95","95","95","95","95","96","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","597","11086","NA","NA","NA","58954","597","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","LITHE","1719","483692","480420","482189","60842","381465","NA","NA","NA","NA","480922","NA","NA","NA","479919","NA","479893","1886","484092","NA","NA","NA","480962","1719","1873","NA","NA","481559","481586","479893","480921","480942","morph21_Oliver/Morris","85","71522","96","yes","1920","23"
"400","","88.65979381443299","88.65979381443299","744.6907216494845","744.6907216494845","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","NA","96","96","96","96","96","97","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","713","11086","NA","NA","NA","58954","713","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","STEEP","1719","487539","485656","482189","60842","381465","NA","NA","NA","NA","486156","NA","NA","NA","485156","NA","485123","1886","487939","NA","NA","NA","486197","1719","1873","NA","NA","486911","486935","485123","486156","486177","morph21_Oliver/Morris","86","72235","97","yes","1920","16"
"350","","87.75510204081633","87.75510204081633","743.9897959183673","743.9897959183673","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","NA","97","97","97","97","97","98","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","676","11086","NA","NA","NA","58954","676","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","LENDER","1719","491363","489515","482189","60842","381465","NA","NA","NA","NA","490017","NA","NA","NA","489013","NA","488989","1886","491713","NA","NA","NA","490058","1719","1873","NA","NA","490735","490760","488988","490017","490038","morph21_Oliver/Morris","86","72911","98","yes","1920","11"
"250","","87.87878787878788","87.87878787878788","746.4747474747475","746.4747474747475","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","NA","98","98","98","98","98","99","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","990","11086","NA","NA","NA","58954","990","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_COMP","TRIPADY","1719","496931","493267","495426","60842","381465","NA","NA","NA","NA","493768","NA","NA","NA","492767","NA","492737","1886","497181","NA","NA","NA","493808","1719","1873","NA","NA","494799","494823","492736","493768","493788","morph21_Oliver/Morris","87","73901","99","yes","1920","2"
"400","","88","88","746.17","746.17","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","NA","99","99","99","99","99","100","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","716","11086","NA","NA","NA","58954","716","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_COMP","ARIDILM","1719","500658","498773","495426","60842","381465","NA","NA","NA","NA","499273","NA","NA","NA","498273","NA","498244","1886","501058","NA","NA","NA","499314","1719","1873","NA","NA","500031","500055","498244","499273","499294","morph21_Oliver/Morris","88","74617","100","yes","1920","9"
"300","","88.11881188118812","88.11881188118812","747.5346534653465","747.5346534653465","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","NA","100","100","100","100","100","101","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","884","11086","NA","NA","NA","58954","884","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_COMP","KINGILM","1719","504685","502628","495426","60842","381465","NA","NA","NA","NA","503129","NA","NA","NA","502128","NA","502100","1886","504985","NA","NA","NA","503170","1719","1873","NA","NA","504055","504081","502100","503129","503150","morph21_Oliver/Morris","89","75501","101","yes","1920","19"
"250","","87.25490196078431","87.25490196078431","746.2352941176471","746.2352941176471","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","NA","101","101","101","101","101","102","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","615","11086","NA","NA","NA","58954","615","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_SIMP","SMOOTHFUL","1719","509842","506554","508338","60842","381465","NA","NA","NA","NA","507055","NA","NA","NA","506052","NA","506026","1886","510092","NA","NA","NA","507095","1719","1873","NA","NA","507711","507735","506026","507054","507075","morph21_Oliver/Morris","89","76116","102","yes","1920","19"
