"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","77.02702702702703","77.02702702702703","861.4459459459459","861.4459459459459","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","NA","73","73","73","73","73","74","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","688","NA","NA","NA","NA","47422","688","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_SIMP","TAXFUL","1775","374761","372903","365465","49366","NA","NA","NA","NA","NA","373404","NA","NA","NA","372401","NA","372375","1943","375061","NA","NA","NA","373444","1775","1932","NA","NA","374133","374157","372375","373404","373424","morph21_Oliver/Morris","57","63747","74","yes","1920","6"
"400","","77.33333333333333","77.33333333333333","861.3866666666667","861.3866666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","NA","74","74","74","74","74","75","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","enter","/","43383","43383","NA","NA","NA","47422","857","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","STYLISH","1775","380152","376620","378647","49366","380556","NA","NA","NA","NA","377122","NA","NA","NA","376118","NA","376092","1943","423940","NA","NA","NA","377163","1775","1932","NA","NA","378021","378044","376092","377122","377143","morph21_Oliver/Morris","58","64604","75","yes","1920","29"
"400","","77.63157894736842","77.63157894736842","864.9736842105264","864.9736842105264","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","NA","75","75","75","75","75","76","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","1134","43383","NA","NA","NA","47422","1134","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","BUTE","1775","427834","425528","378647","49366","380556","NA","NA","NA","NA","426030","NA","NA","NA","425027","NA","425001","1943","428234","NA","NA","NA","426070","1775","1932","NA","NA","427204","427231","425001","426029","426050","morph21_Oliver/Morris","59","65738","76","yes","1920","5"
"300","","76.62337662337663","76.62337662337663","865.2987012987013","865.2987012987013","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","NA","76","76","76","76","76","77","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","890","43383","NA","NA","NA","47422","890","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","WEEDY","1775","431840","429781","378647","49366","380556","NA","NA","NA","NA","430281","NA","NA","NA","429281","NA","429251","1943","432140","NA","NA","NA","430322","1775","1932","NA","NA","431213","431237","429251","430281","430302","morph21_Oliver/Morris","59","66628","77","yes","1920","48"
"200","","76.92307692307692","76.92307692307692","862.5769230769231","862.5769230769231","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","NA","77","77","77","77","77","78","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","653","43383","NA","NA","NA","47422","653","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","BRASS","1775","437047","433721","435544","49366","380556","NA","NA","NA","NA","434222","NA","NA","NA","433219","NA","433194","1943","437247","NA","NA","NA","434263","1775","1932","NA","NA","434917","434940","433194","434222","434243","morph21_Oliver/Morris","60","67281","78","yes","1920","10"
"250","","77.21518987341773","77.21518987341773","857.7974683544304","857.7974683544304","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","NA","78","78","78","78","78","79","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","485","43383","NA","NA","NA","47422","485","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","SMOKE","1775","440458","438802","435544","49366","380556","NA","NA","NA","NA","439303","NA","NA","NA","438302","NA","438270","1943","440708","NA","NA","NA","439343","1775","1932","NA","NA","439829","439852","438270","439303","439323","morph21_Oliver/Morris","61","67766","79","yes","1920","50"
"250","","77.5","77.5","856.9875","856.9875","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","NA","79","79","79","79","79","80","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","793","43383","NA","NA","NA","47422","793","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_COMP","BREAKIDY","1775","444239","442278","435544","49366","380556","NA","NA","NA","NA","442778","NA","NA","NA","441777","NA","441748","1943","444490","NA","NA","NA","442819","1775","1932","NA","NA","443613","443636","441748","442778","442799","morph21_Oliver/Morris","62","68559","80","yes","1920","23"
"400","","77.77777777777777","77.77777777777777","852.4320987654321","852.4320987654321","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","488","43383","NA","NA","NA","47422","488","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","SHAPELY","1775","449199","446039","447696","49366","380556","NA","NA","NA","NA","446539","NA","NA","NA","445538","NA","445510","1943","449600","NA","NA","NA","446580","1775","1932","NA","NA","447069","447093","445510","446539","446560","morph21_Oliver/Morris","63","69047","81","yes","1920","35"
"350","","78.04878048780488","78.04878048780488","849.7560975609756","849.7560975609756","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","633","43383","NA","NA","NA","47422","633","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","LENDER","1775","452953","451150","447696","49366","380556","NA","NA","NA","NA","451651","NA","NA","NA","450650","NA","450617","1943","453303","NA","NA","NA","451691","1775","1932","NA","NA","452325","452348","450617","451650","451671","morph21_Oliver/Morris","64","69680","82","yes","1920","11"
"200","","78.3132530120482","78.3132530120482","845.4939759036145","845.4939759036145","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","496","43383","NA","NA","NA","47422","496","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","SHAMEFUL","1775","456530","454862","447696","49366","380556","NA","NA","NA","NA","455364","NA","NA","NA","454360","NA","454335","1943","456730","NA","NA","NA","455404","1775","1932","NA","NA","455901","455926","454335","455364","455384","morph21_Oliver/Morris","65","70176","83","yes","1920","19"
"200","","78.57142857142857","78.57142857142857","841.4166666666666","841.4166666666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","503","43383","NA","NA","NA","47422","503","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","VERBAL","1775","461454","458279","459951","49366","380556","NA","NA","NA","NA","458779","NA","NA","NA","457779","NA","457751","1943","461655","NA","NA","NA","458820","1775","1932","NA","NA","459324","459348","457751","458779","458800","morph21_Oliver/Morris","66","70679","84","yes","1920","50"
"200","","78.82352941176471","78.82352941176471","839.6823529411764","839.6823529411764","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","694","43383","NA","NA","NA","47422","694","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_COMP","GASFIL","1775","465079","463217","459951","49366","380556","NA","NA","NA","NA","463717","NA","NA","NA","462717","NA","462686","1943","465279","NA","NA","NA","463758","1775","1932","NA","NA","464453","464476","462686","463717","463738","morph21_Oliver/Morris","67","71373","85","yes","1920","6"
"350","","79.06976744186046","79.06976744186046","837.453488372093","837.453488372093","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","648","43383","NA","NA","NA","47422","648","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_COMP","INKILM","1775","468659","466838","459951","49366","380556","NA","NA","NA","NA","467338","NA","NA","NA","466338","NA","466309","1943","469009","NA","NA","NA","467379","1775","1932","NA","NA","468028","468054","466309","467338","467359","morph21_Oliver/Morris","68","72021","86","yes","1920","8"
"300","","79.3103448275862","79.3103448275862","836.5747126436781","836.5747126436781","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","761","43383","NA","NA","NA","47422","761","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","TREMP","1775","474024","470588","472520","49366","380556","NA","NA","NA","NA","471090","NA","NA","NA","470087","NA","470062","1943","474324","NA","NA","NA","471130","1775","1932","NA","NA","471892","471917","470062","471090","471110","morph21_Oliver/Morris","69","72782","87","yes","1920","20"
"250","","79.54545454545455","79.54545454545455","832.7045454545455","832.7045454545455","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","496","43383","NA","NA","NA","47422","496","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","PREACH","1775","477536","475871","472520","49366","380556","NA","NA","NA","NA","476371","NA","NA","NA","475371","NA","475340","1943","477786","NA","NA","NA","476412","1775","1932","NA","NA","476909","476933","475340","476371","476392","morph21_Oliver/Morris","70","73278","88","yes","1920","7"
"200","","79.7752808988764","79.7752808988764","832.2471910112359","832.2471910112359","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","792","43383","NA","NA","NA","47422","792","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","BLAYS","1775","481289","479327","472520","49366","380556","NA","NA","NA","NA","479828","NA","NA","NA","478826","NA","478798","1943","481489","NA","NA","NA","479868","1775","1932","NA","NA","480661","480684","478798","479828","479848","morph21_Oliver/Morris","71","74070","89","yes","1920","8"
"400","","80","80","829.2","829.2","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","558","43383","NA","NA","NA","47422","558","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","SOISE","1775","486264","483032","484761","49366","380556","NA","NA","NA","NA","483533","NA","NA","NA","482531","NA","482504","1943","486664","NA","NA","NA","483573","1775","1932","NA","NA","484132","484157","482504","483533","483553","morph21_Oliver/Morris","72","74628","90","yes","1920","43"
"200","","80.21978021978022","80.21978021978022","828.3516483516484","828.3516483516484","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","752","43383","NA","NA","NA","47422","752","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","VUNKS","1775","490169","488247","484761","49366","380556","NA","NA","NA","NA","488747","NA","NA","NA","487747","NA","487721","1943","490369","NA","NA","NA","488788","1775","1932","NA","NA","489541","489565","487721","488747","488768","morph21_Oliver/Morris","73","75380","91","yes","1920","49"
"200","","80.43478260869566","80.43478260869566","826.25","826.25","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","635","43383","NA","NA","NA","47422","635","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_COMP","MELTANGE","1775","493736","491930","484761","49366","380556","NA","NA","NA","NA","492432","NA","NA","NA","491429","NA","491403","1943","493936","NA","NA","NA","492472","1775","1932","NA","NA","493108","493133","491403","492432","492452","morph21_Oliver/Morris","74","76015","92","yes","1920","1"
"250","","80.64516129032258","80.64516129032258","823.7741935483871","823.7741935483871","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","NA","92","92","92","92","92","93","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","596","43383","NA","NA","NA","47422","596","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","POLT","1775","498784","495515","497281","49366","380556","NA","NA","NA","NA","496015","NA","NA","NA","495014","NA","494983","1943","499034","NA","NA","NA","496056","1775","1932","NA","NA","496653","496677","494983","496015","496036","morph21_Oliver/Morris","75","76611","93","yes","1920","38"
"200","","80.85106382978724","80.85106382978724","820.6382978723404","820.6382978723404","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","NA","93","93","93","93","93","94","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","529","43383","NA","NA","NA","47422","529","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","BONELESS","1775","502271","500575","497281","49366","380556","NA","NA","NA","NA","501075","NA","NA","NA","500075","NA","500045","1943","502471","NA","NA","NA","501115","1775","1932","NA","NA","501645","501668","500045","501075","501095","morph21_Oliver/Morris","76","77140","94","yes","1920","34"
"400","","81.05263157894737","81.05263157894737","816.8947368421053","816.8947368421053","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","NA","94","94","94","94","94","95","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","465","43383","NA","NA","NA","47422","465","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","SPELLER","1775","505664","504029","497281","49366","380556","NA","NA","NA","NA","504531","NA","NA","NA","503529","NA","503501","1943","506064","NA","NA","NA","504571","1775","1932","NA","NA","505037","505061","503501","504531","504551","morph21_Oliver/Morris","77","77605","95","yes","1920","3"
"350","","81.25","81.25","812.6979166666666","812.6979166666666","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","NA","95","95","95","95","95","96","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","414","43383","NA","NA","NA","47422","414","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","BOSSY","1775","510712","507623","509208","49366","380556","NA","NA","NA","NA","508124","NA","NA","NA","507121","NA","507097","1943","511062","NA","NA","NA","508165","1775","1932","NA","NA","508580","508605","507097","508124","508145","morph21_Oliver/Morris","78","78019","96","yes","1920","49"
"350","","81.44329896907216","81.44329896907216","809.4329896907217","809.4329896907217","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","NA","96","96","96","96","96","97","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","496","43383","NA","NA","NA","47422","496","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","SWIMMER","1775","514279","512616","509208","49366","380556","NA","NA","NA","NA","513116","NA","NA","NA","512115","NA","512089","1943","514629","NA","NA","NA","513156","1775","1932","NA","NA","513653","513676","512089","513116","513136","morph21_Oliver/Morris","79","78515","97","yes","1920","5"
"400","","81.63265306122449","81.63265306122449","805.4591836734694","805.4591836734694","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","NA","97","97","97","97","97","98","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","enter","/","420","43383","NA","NA","NA","47422","420","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","ALLOWANCE","1775","517800","516209","509208","49366","380556","NA","NA","NA","NA","516709","NA","NA","NA","515709","NA","515680","1943","518200","NA","NA","NA","516751","1775","1932","NA","NA","517172","517196","515680","516709","516731","morph21_Oliver/Morris","80","78935","98","yes","1920","5"
"400","","81.81818181818181","81.81818181818181","803.7575757575758","803.7575757575758","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","NA","98","98","98","98","98","99","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","enter","z","637","43383","NA","NA","NA","47422","637","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_COMP","FLITENGE","1775","523056","519745","521552","49366","380556","NA","NA","NA","NA","520245","NA","NA","NA","519244","NA","519212","1943","523456","NA","NA","NA","520286","1775","1932","NA","NA","520924","520949","519212","520245","520266","morph21_Oliver/Morris","81","79572","99","yes","1920","3"
