"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","53.44827586206897","53.44827586206897","991.5344827586207","991.5344827586207","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","57","57","57","0","57","57","57","NA","0","57","NA","NA","0","57","NA","57","0","57","NA","NA","NA","57","0","0","NA","NA","57","57","57","57","57","58","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1000","NA","NA","NA","NA","117780","1000","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","DIETARY","1613","378419","376249","373019","119559","NA","NA","NA","NA","NA","376749","NA","NA","NA","375748","NA","375720","1778","378819","NA","NA","NA","376790","1613","1765","NA","NA","377791","377815","375720","376749","376770","morph21_Oliver/Morris","31","57509","58","yes","1920","6"
"250","","54.23728813559322","54.23728813559322","987.728813559322","987.728813559322","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","58","58","58","0","58","58","58","NA","0","58","NA","NA","0","58","NA","58","0","58","NA","NA","NA","58","0","0","NA","NA","58","58","58","58","58","59","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","767","NA","NA","NA","NA","117780","767","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","LOLDS","1613","382257","380323","373019","119559","NA","NA","NA","NA","NA","380823","NA","NA","NA","379822","NA","379795","1778","382507","NA","NA","NA","380863","1613","1765","NA","NA","381631","381654","379795","380823","380843","morph21_Oliver/Morris","32","58276","59","yes","1920","34"
"350","","55","55","982.9333333333333","982.9333333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","59","59","59","0","59","59","59","NA","0","59","NA","NA","0","59","NA","59","0","59","NA","NA","NA","59","0","0","NA","NA","59","59","59","59","59","60","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","700","NA","NA","NA","NA","117780","700","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","BEARDED","1613","387394","384021","385891","119559","NA","NA","NA","NA","NA","384522","NA","NA","NA","383521","NA","383494","1778","387744","NA","NA","NA","384563","1613","1765","NA","NA","385264","385287","383494","384522","384543","morph21_Oliver/Morris","33","58976","60","yes","1920","8"
"250","","54.09836065573771","54.09836065573771","983.0327868852459","983.0327868852459","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","60","60","60","0","60","60","60","NA","0","60","NA","NA","0","60","NA","60","0","60","NA","NA","NA","60","0","0","NA","NA","60","60","60","60","60","61","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","989","NA","NA","NA","NA","117780","989","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","WEAVE","1613","391413","389253","385891","119559","NA","NA","NA","NA","NA","389753","NA","NA","NA","388753","NA","388726","1778","391663","NA","NA","NA","389794","1613","1765","NA","NA","390784","390808","388726","389753","389774","morph21_Oliver/Morris","33","59965","61","yes","1920","12"
"300","","54.83870967741935","54.83870967741935","982.5806451612904","982.5806451612904","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","61","61","61","0","61","61","61","NA","0","61","NA","NA","0","61","NA","61","0","61","NA","NA","NA","61","0","0","NA","NA","61","61","61","61","61","62","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","955","NA","NA","NA","NA","117780","955","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_SIMP","SOCKETER","1613","395289","393166","385891","119559","NA","NA","NA","NA","NA","393666","NA","NA","NA","392666","NA","392642","1778","395590","NA","NA","NA","393707","1613","1765","NA","NA","394663","394686","392642","393666","393687","morph21_Oliver/Morris","34","60920","62","yes","1920","1"
"250","","53.96825396825397","53.96825396825397","986.031746031746","986.031746031746","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","62","62","62","0","62","62","62","NA","0","62","NA","NA","0","62","NA","62","0","62","NA","NA","NA","62","0","0","NA","NA","62","62","62","62","62","63","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","MILDNESS","1613","400969","397096","399464","119559","NA","NA","NA","NA","NA","397596","NA","NA","NA","396596","NA","396571","1778","401219","NA","NA","NA","397637","1613","1765","NA","NA","398837","398860","396571","397596","397617","morph21_Oliver/Morris","34","62120","63","yes","1920","42"
"300","","54.6875","54.6875","982.015625","982.015625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","63","63","63","0","63","63","63","NA","0","63","NA","NA","0","63","NA","63","0","63","NA","NA","NA","63","0","0","NA","NA","63","63","63","63","63","64","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","729","NA","NA","NA","NA","117780","729","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","INSISTENT","1613","404650","402752","399464","119559","NA","NA","NA","NA","NA","403252","NA","NA","NA","402251","NA","402225","1778","404950","NA","NA","NA","403293","1613","1765","NA","NA","404023","404047","402225","403252","403273","morph21_Oliver/Morris","35","62849","64","yes","1920","9"
"200","","55.38461538461539","55.38461538461539","974.1076923076923","974.1076923076923","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","64","64","64","0","64","64","64","NA","0","64","NA","NA","0","64","NA","64","0","64","NA","NA","NA","64","0","0","NA","NA","64","64","64","64","64","65","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","468","NA","NA","NA","NA","117780","468","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","FLESH","1613","408099","406461","399464","119559","NA","NA","NA","NA","NA","406962","NA","NA","NA","405961","NA","405933","1778","408300","NA","NA","NA","407002","1613","1765","NA","NA","407471","407496","405933","406961","406982","morph21_Oliver/Morris","36","63317","65","yes","1920","32"
"250","","54.54545454545455","54.54545454545455","966.3787878787879","966.3787878787879","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","65","65","65","0","65","65","65","NA","0","65","NA","NA","0","65","NA","65","0","65","NA","NA","NA","65","0","0","NA","NA","65","65","65","65","65","66","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","464","NA","NA","NA","NA","117780","464","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_COMP","BRANCHEL","1613","412954","409818","411451","119559","NA","NA","NA","NA","NA","410319","NA","NA","NA","409318","NA","409292","1778","413204","NA","NA","NA","410359","1613","1765","NA","NA","410823","410848","409292","410319","410339","morph21_Oliver/Morris","36","63781","66","yes","1920","16"
"200","","55.223880597014926","55.223880597014926","966.0597014925373","966.0597014925373","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","NA","66","66","66","66","66","67","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","945","NA","NA","NA","NA","117780","945","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","BONELESS","1613","416811","414697","411451","119559","NA","NA","NA","NA","NA","415197","NA","NA","NA","414197","NA","414174","1778","417011","NA","NA","NA","415237","1613","1765","NA","NA","416183","416207","414174","415197","415217","morph21_Oliver/Morris","37","64726","67","yes","1920","34"
"400","","55.88235294117647","55.88235294117647","967.0441176470588","967.0441176470588","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","NA","67","67","67","67","67","68","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1033","NA","NA","NA","NA","117780","1033","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","BORMS","1613","420716","418510","411451","119559","NA","NA","NA","NA","NA","419012","NA","NA","NA","418009","NA","417983","1778","421116","NA","NA","NA","419053","1613","1765","NA","NA","420087","420113","417983","419011","419032","morph21_Oliver/Morris","38","65759","68","yes","1920","50"
"200","","56.52173913043478","56.52173913043478","965.768115942029","965.768115942029","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","NA","68","68","68","68","68","69","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","879","NA","NA","NA","NA","117780","879","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","HOITS","1613","426172","422618","424666","119559","NA","NA","NA","NA","NA","423118","NA","NA","NA","422118","NA","422093","1778","426372","NA","NA","NA","423159","1613","1765","NA","NA","424039","424063","422093","423118","423139","morph21_Oliver/Morris","39","66638","69","yes","1920","30"
"250","","55.714285714285715","55.714285714285715","969.1142857142858","969.1142857142858","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","NA","69","69","69","69","69","70","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","SLIM","1613","430247","427879","424666","119559","NA","NA","NA","NA","NA","428380","NA","NA","NA","427378","NA","427354","1778","430497","NA","NA","NA","428421","1613","1765","NA","NA","429621","429644","427354","428380","428401","morph21_Oliver/Morris","39","67838","70","yes","1920","6"
"300","","56.33802816901409","56.33802816901409","968.887323943662","968.887323943662","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","NA","70","70","70","70","70","71","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","953","NA","NA","NA","NA","117780","953","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","MOURN","1613","434122","432000","424666","119559","NA","NA","NA","NA","NA","432501","NA","NA","NA","431500","NA","431476","1778","434422","NA","NA","NA","432542","1613","1765","NA","NA","433496","433519","431476","432501","432522","morph21_Oliver/Morris","40","68791","71","yes","1920","26"
"300","","56.94444444444444","56.94444444444444","966.5416666666666","966.5416666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","NA","71","71","71","71","71","72","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","800","NA","NA","NA","NA","117780","800","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","DASK","1613","439393","435923","437890","119559","NA","NA","NA","NA","NA","436423","NA","NA","NA","435421","NA","435396","1778","439693","NA","NA","NA","436463","1613","1765","NA","NA","437264","437287","435396","436423","436443","morph21_Oliver/Morris","41","69591","72","yes","1920","12"
"250","","57.534246575342465","57.534246575342465","960.5342465753424","960.5342465753424","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","NA","72","72","72","72","72","73","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","528","NA","NA","NA","NA","117780","528","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","DREAMER","1613","442898","441202","437890","119559","NA","NA","NA","NA","NA","441702","NA","NA","NA","440702","NA","440678","1778","443148","NA","NA","NA","441743","1613","1765","NA","NA","442271","442295","440678","441702","441723","morph21_Oliver/Morris","42","70119","73","yes","1920","12"
"300","","56.75675675675676","56.75675675675676","963.7702702702703","963.7702702702703","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","NA","73","73","73","73","73","74","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_SIMP","BANDARY","1613","447023","444657","437890","119559","NA","NA","NA","NA","NA","445157","NA","NA","NA","444155","NA","444129","1778","447323","NA","NA","NA","445197","1613","1765","NA","NA","446397","446420","444129","445157","445177","morph21_Oliver/Morris","42","71319","74","yes","1920","3"
"200","","57.333333333333336","57.333333333333336","963.56","963.56","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","NA","74","74","74","74","74","75","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","/","9197","9197","NA","NA","NA","117780","948","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","BOOTLESS","1613","452454","448829","450948","119559","452658","NA","NA","NA","NA","449330","NA","NA","NA","448329","NA","448305","1778","461855","NA","NA","NA","449370","1613","1765","NA","NA","450319","450344","448305","449330","449350","morph21_Oliver/Morris","43","72267","75","yes","1920","32"
"400","","56.578947368421055","56.578947368421055","966.671052631579","966.671052631579","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","NA","75","75","75","75","75","76","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","9197","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","WIDOWED","1613","465756","463389","450948","119559","452658","NA","NA","NA","NA","463889","NA","NA","NA","462888","NA","462859","1778","466156","NA","NA","NA","463930","1613","1765","NA","NA","465130","465153","462859","463889","463910","morph21_Oliver/Morris","43","73467","76","yes","1920","7"
"300","","57.142857142857146","57.142857142857146","964.7922077922078","964.7922077922078","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","NA","76","76","76","76","76","77","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","822","9197","NA","NA","NA","117780","822","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","TREMP","1613","469666","467674","450948","119559","452658","NA","NA","NA","NA","468176","NA","NA","NA","467173","NA","467140","1778","469966","NA","NA","NA","468217","1613","1765","NA","NA","469039","469063","467140","468176","468197","morph21_Oliver/Morris","44","74289","77","yes","1920","20"
"300","","57.69230769230769","57.69230769230769","960.5769230769231","960.5769230769231","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","NA","77","77","77","77","77","78","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","636","9197","NA","NA","NA","117780","636","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","BOX","1613","474779","471471","473275","119559","452658","NA","NA","NA","NA","471971","NA","NA","NA","470971","NA","470948","1778","475079","NA","NA","NA","472011","1613","1765","NA","NA","472648","472671","470948","471971","471991","morph21_Oliver/Morris","45","74925","78","yes","1920","42"
"300","","58.22784810126582","58.22784810126582","956.126582278481","956.126582278481","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","NA","78","78","78","78","78","79","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","609","9197","NA","NA","NA","117780","609","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","HEATER","1613","478371","476593","473275","119559","452658","NA","NA","NA","NA","477093","NA","NA","NA","476093","NA","476065","1778","478672","NA","NA","NA","477134","1613","1765","NA","NA","477744","477767","476065","477093","477114","morph21_Oliver/Morris","46","75534","79","yes","1920","16"
"350","","58.75","58.75","953.1125","953.1125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","NA","79","79","79","79","79","80","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","715","9197","NA","NA","NA","117780","715","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","LEAK","1613","482050","480166","473275","119559","452658","NA","NA","NA","NA","480666","NA","NA","NA","479666","NA","479643","1778","482400","NA","NA","NA","480707","1613","1765","NA","NA","481423","481447","479643","480666","480687","morph21_Oliver/Morris","47","76249","80","yes","1920","9"
"300","","58.02469135802469","58.02469135802469","956.1604938271605","956.1604938271605","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","9197","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_SIMP","YIELDIST","1613","487767","483895","486262","119559","452658","NA","NA","NA","NA","484395","NA","NA","NA","483395","NA","483368","1778","488067","NA","NA","NA","484435","1613","1765","NA","NA","485635","485659","483368","484395","484415","morph21_Oliver/Morris","47","77449","81","yes","1920","20"
"250","","58.53658536585366","58.53658536585366","953.9756097560976","953.9756097560976","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","777","9197","NA","NA","NA","117780","777","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","PLANNER","1613","491530","489583","486262","119559","452658","NA","NA","NA","NA","490084","NA","NA","NA","489082","NA","489056","1778","491780","NA","NA","NA","490125","1613","1765","NA","NA","490903","490927","489056","490084","490105","morph21_Oliver/Morris","48","78226","82","yes","1920","22"
