"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","77.77777777777777","77.77777777777777","947.8641975308642","947.8641975308642","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","912","13417","NA","NA","NA","91885","912","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","DETECTABLE","1786","471313","467725","469809","93837","431810","NA","NA","NA","NA","468226","NA","NA","NA","467225","NA","467192","1950","471613","NA","NA","NA","468266","1786","1936","NA","NA","469179","469204","467192","468226","468246","morph21_Oliver/Morris","63","76777","81","yes","1920","1"
"350","","78.04878048780488","78.04878048780488","947.7682926829268","947.7682926829268","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","940","13417","NA","NA","NA","91885","940","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","LENDER","1786","475287","473178","469809","93837","431810","NA","NA","NA","NA","473679","NA","NA","NA","472676","NA","472648","1950","475637","NA","NA","NA","473719","1786","1936","NA","NA","474660","474684","472648","473679","473699","morph21_Oliver/Morris","64","77717","82","yes","1920","11"
"250","","78.3132530120482","78.3132530120482","946.4939759036145","946.4939759036145","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","842","13417","NA","NA","NA","91885","842","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","SHIP","1786","479193","477179","469809","93837","431810","NA","NA","NA","NA","477681","NA","NA","NA","476677","NA","476652","1950","479443","NA","NA","NA","477721","1786","1936","NA","NA","478563","478589","476652","477681","477701","morph21_Oliver/Morris","65","78559","83","yes","1920","37"
"350","","78.57142857142857","78.57142857142857","944.8333333333334","944.8333333333334","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","807","13417","NA","NA","NA","91885","807","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_COMP","HUMIDOES","1786","484496","481014","482991","93837","431810","NA","NA","NA","NA","481515","NA","NA","NA","480511","NA","480484","1950","484846","NA","NA","NA","481556","1786","1936","NA","NA","482364","482388","480484","481515","481535","morph21_Oliver/Morris","66","79366","84","yes","1920","25"
"250","","78.82352941176471","78.82352941176471","943.9411764705883","943.9411764705883","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","869","13417","NA","NA","NA","91885","869","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","PLANNER","1786","488448","486408","482991","93837","431810","NA","NA","NA","NA","486909","NA","NA","NA","485906","NA","485874","1950","488698","NA","NA","NA","486950","1786","1936","NA","NA","487820","487844","485874","486909","486930","morph21_Oliver/Morris","67","80235","85","yes","1920","22"
"250","","79.06976744186046","79.06976744186046","939.6279069767442","939.6279069767442","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","573","13417","NA","NA","NA","91885","573","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","COOK","1786","491989","490246","482991","93837","431810","NA","NA","NA","NA","490747","NA","NA","NA","489744","NA","489716","1950","492239","NA","NA","NA","490789","1786","1936","NA","NA","491363","491386","489716","490747","490768","morph21_Oliver/Morris","68","80808","86","yes","1920","38"
"250","","79.3103448275862","79.3103448275862","935.8390804597701","935.8390804597701","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","610","13417","NA","NA","NA","91885","610","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","TASTE","1786","497028","493746","495525","93837","431810","NA","NA","NA","NA","494247","NA","NA","NA","493245","NA","493219","1950","497278","NA","NA","NA","494288","1786","1936","NA","NA","494899","494922","493219","494247","494268","morph21_Oliver/Morris","69","81418","87","yes","1920","34"
"300","","79.54545454545455","79.54545454545455","934.2272727272727","934.2272727272727","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","794","13417","NA","NA","NA","91885","794","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","HEATER","1786","500817","498851","495525","93837","431810","NA","NA","NA","NA","499351","NA","NA","NA","498350","NA","498317","1950","501117","NA","NA","NA","499392","1786","1936","NA","NA","500187","500213","498317","499351","499372","morph21_Oliver/Morris","70","82212","88","yes","1920","16"
"250","","79.7752808988764","79.7752808988764","933.6067415730337","933.6067415730337","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","879","13417","NA","NA","NA","91885","879","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","DANCER","1786","504718","502669","495525","93837","431810","NA","NA","NA","NA","503170","NA","NA","NA","502168","NA","502142","1950","504968","NA","NA","NA","503211","1786","1936","NA","NA","504091","504115","502142","503170","503191","morph21_Oliver/Morris","71","83091","89","yes","1920","11"
"200","","78.88888888888889","78.88888888888889","936.5666666666667","936.5666666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","13417","NA","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","BONELESS","1786","510389","506511","508884","93837","431810","NA","NA","NA","NA","507013","NA","NA","NA","506010","NA","505980","1950","510589","NA","NA","NA","507054","1786","1936","NA","NA","508254","508279","505980","507013","507034","morph21_Oliver/Morris","71","84291","90","yes","1920","34"
"250","","79.12087912087912","79.12087912087912","939.010989010989","939.010989010989","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1159","13417","NA","NA","NA","91885","1159","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","DEAFNESS","1786","514480","512151","508884","93837","431810","NA","NA","NA","NA","512652","NA","NA","NA","511649","NA","511612","1950","514730","NA","NA","NA","512692","1786","1936","NA","NA","513852","513877","511612","512652","512672","morph21_Oliver/Morris","72","85450","91","yes","1920","39"
"250","","79.34782608695652","79.34782608695652","940","940","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1030","13417","NA","NA","NA","91885","1030","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","DOWED","1786","518489","516288","508884","93837","431810","NA","NA","NA","NA","516789","NA","NA","NA","515788","NA","515759","1950","518739","NA","NA","NA","516829","1786","1936","NA","NA","517860","517885","515759","516789","516809","morph21_Oliver/Morris","73","86480","92","yes","1920","16"
"400","","79.56989247311827","79.56989247311827","940.3763440860215","940.3763440860215","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","NA","92","92","92","92","92","93","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","975","13417","NA","NA","NA","91885","975","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","STEEP","1786","523939","520287","522432","93837","431810","NA","NA","NA","NA","520788","NA","NA","NA","519784","NA","519757","1950","524339","NA","NA","NA","520828","1786","1936","NA","NA","521804","521828","519757","520788","520808","morph21_Oliver/Morris","74","87455","93","yes","1920","16"
"200","","79.7872340425532","79.7872340425532","941.8191489361702","941.8191489361702","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","NA","93","93","93","93","93","94","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1076","13417","NA","NA","NA","91885","1076","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","COLLECTOR","1786","528126","525879","522432","93837","431810","NA","NA","NA","NA","526380","NA","NA","NA","525379","NA","525348","1950","528326","NA","NA","NA","526422","1786","1936","NA","NA","527499","527523","525348","526380","526401","morph21_Oliver/Morris","75","88531","94","yes","1920","46"
"350","","80","80","942.4842105263158","942.4842105263158","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","NA","94","94","94","94","94","95","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1005","13417","NA","NA","NA","91885","1005","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","BOSSY","1786","532063","529886","522432","93837","431810","NA","NA","NA","NA","530388","NA","NA","NA","529386","NA","529358","1950","532413","NA","NA","NA","530429","1786","1936","NA","NA","531435","531460","529358","530388","530408","morph21_Oliver/Morris","76","89536","95","yes","1920","49"
"400","","80.20833333333333","80.20833333333333","943.0833333333334","943.0833333333334","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","NA","95","95","95","95","95","96","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1000","13417","NA","NA","NA","91885","1000","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_COMP","FLITENGE","1786","537644","533965","536136","93837","431810","NA","NA","NA","NA","534465","NA","NA","NA","533464","NA","533437","1950","538044","NA","NA","NA","534506","1786","1936","NA","NA","535507","535532","533437","534465","534486","morph21_Oliver/Morris","77","90536","96","yes","1920","3"
"400","","79.38144329896907","79.38144329896907","943.5463917525773","943.5463917525773","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","NA","96","96","96","96","96","97","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","988","13417","NA","NA","NA","91885","988","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","LITHE","1786","541776","539616","536136","93837","431810","NA","NA","NA","NA","540116","NA","NA","NA","539113","NA","539078","1950","542176","NA","NA","NA","540158","1786","1936","NA","NA","541148","541172","539078","540116","540137","morph21_Oliver/Morris","77","91524","97","yes","1920","23"
"300","","78.57142857142857","78.57142857142857","946.1632653061224","946.1632653061224","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","NA","97","97","97","97","97","98","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","13417","NA","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_SIMP","HELMETOUS","1786","546086","543716","536136","93837","431810","NA","NA","NA","NA","544216","NA","NA","NA","543213","NA","543184","1950","546386","NA","NA","NA","544257","1786","1936","NA","NA","545457","545482","543184","544216","544237","morph21_Oliver/Morris","77","92724","98","yes","1920","14"
"200","","78.78787878787878","78.78787878787878","945.7676767676768","945.7676767676768","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","NA","98","98","98","98","98","99","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","907","13417","NA","NA","NA","91885","907","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_COMP","DUMBIDY","1786","551548","547962","550042","93837","431810","NA","NA","NA","NA","548463","NA","NA","NA","547461","NA","547433","1950","551748","NA","NA","NA","548504","1786","1936","NA","NA","549412","549437","547433","548463","548484","morph21_Oliver/Morris","78","93631","99","yes","1920","12"
"400","","78","78","948.31","948.31","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","NA","99","99","99","99","99","100","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","13417","NA","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","DRYNESS","1786","555679","553308","550042","93837","431810","NA","NA","NA","NA","553810","NA","NA","NA","552806","NA","552772","1950","556079","NA","NA","NA","553850","1786","1936","NA","NA","555050","555075","552772","553810","553830","morph21_Oliver/Morris","78","94831","100","yes","1920","42"
"400","","78.21782178217822","78.21782178217822","946.6237623762377","946.6237623762377","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","NA","100","100","100","100","100","101","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","778","13417","NA","NA","NA","91885","778","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","WRONGLY","1786","559559","557610","550042","93837","431810","NA","NA","NA","NA","558112","NA","NA","NA","557110","NA","557083","1950","559959","NA","NA","NA","558152","1786","1936","NA","NA","558931","558955","557082","558112","558132","morph21_Oliver/Morris","79","95609","101","yes","1920","37"
"350","","78.43137254901961","78.43137254901961","945.1960784313726","945.1960784313726","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","NA","101","101","101","101","101","102","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","801","13417","NA","NA","NA","91885","801","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","HEAS","1786","564987","561506","563481","93837","431810","NA","NA","NA","NA","562008","NA","NA","NA","561005","NA","560981","1950","565337","NA","NA","NA","562049","1786","1936","NA","NA","562851","562876","560980","562008","562029","morph21_Oliver/Morris","80","96410","102","yes","1920","26"
"350","","77.66990291262135","77.66990291262135","947.6699029126214","947.6699029126214","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","NA","102","102","102","102","102","103","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","13417","NA","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","BARKER","1786","569270","566902","563481","93837","431810","NA","NA","NA","NA","567402","NA","NA","NA","566401","NA","566369","1950","569620","NA","NA","NA","567442","1786","1936","NA","NA","568642","568666","566369","567402","567422","morph21_Oliver/Morris","80","97610","103","yes","1920","2"
"350","","77.88461538461539","77.88461538461539","946.5576923076923","946.5576923076923","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","NA","103","103","103","103","103","104","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","832","13417","NA","NA","NA","91885","832","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","FEEDER","1786","573177","571172","563481","93837","431810","NA","NA","NA","NA","571673","NA","NA","NA","570670","NA","570640","1950","573527","NA","NA","NA","571714","1786","1936","NA","NA","572547","572573","570640","571673","571694","morph21_Oliver/Morris","81","98442","104","yes","1920","14"
"300","","78.0952380952381","78.0952380952381","946.2476190476191","946.2476190476191","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","NA","104","104","104","104","104","105","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","914","13417","NA","NA","NA","91885","914","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_COMP","FIGEL","1786","578684","575091","577177","93837","431810","NA","NA","NA","NA","575591","NA","NA","NA","574591","NA","574561","1950","578984","NA","NA","NA","575632","1786","1936","NA","NA","576547","576572","574561","575591","575612","morph21_Oliver/Morris","82","99356","105","yes","1920","4"
"350","","78.30188679245283","78.30188679245283","944.7452830188679","944.7452830188679","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","NA","105","105","105","105","105","106","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","787","13417","NA","NA","NA","91885","787","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","LEAK","1786","582502","580546","577177","93837","431810","NA","NA","NA","NA","581047","NA","NA","NA","580045","NA","580016","1950","582852","NA","NA","NA","581088","1786","1936","NA","NA","581875","581899","580016","581047","581068","morph21_Oliver/Morris","83","100143","106","yes","1920","9"
