"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","93.75","93.75","674.5625","674.5625","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60084","1000","0.0166433659543","1","undefined","1","0","47","47","47","0","47","47","47","NA","47","47","0","47","NA","47","47","0","47","NA","47","NA","47","0","0","47","47","0","47","47","48","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","47","47","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","713","NA","NA","NA","NA","91439","713","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_COMP","MELTANCE","1589","269820","266712","268312","93048","NA","NA","NA","NA","268305","267209","NA","266212","NA","266202","268305","1609","270020","NA","NA","267311","1589","1589","267703","266202","1589","267311","270020","morph21_Oliver/Morris","45","32379","48","yes","1280","1"
"250","93.8775510204","93.8775510204","672.12244898","672.12244898","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75554","1000","0.0132355666146","1","undefined","1","0","48","48","48","0","48","48","48","NA","48","48","0","48","NA","48","48","0","48","NA","48","NA","48","0","0","48","48","0","48","48","49","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","555","NA","NA","NA","NA","91439","555","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","AWARENESS","1589","272838","271237","268312","93048","NA","NA","NA","NA","272835","271734","NA","270737","NA","270731","272835","1609","273088","NA","NA","271845","1589","1589","272237","270731","1589","271845","273088","morph21_Oliver/Morris","46","32934","49","yes","1280","44"
"300","94","94","671.1","671.1","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70202","1000","0.0142446084157","1","undefined","1","0","49","49","49","0","49","49","49","NA","49","49","0","49","NA","49","49","0","49","NA","49","NA","49","0","0","49","49","0","49","49","50","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","621","NA","NA","NA","NA","91439","621","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_SIMP","TILTADY","1589","275963","274363","268312","93048","NA","NA","NA","NA","275956","274860","NA","273863","NA","273854","275956","1609","276263","NA","NA","274963","1589","1589","275354","273854","1589","274963","276263","morph21_Oliver/Morris","47","33555","50","yes","1280","17"
"350","94.1176470588","94.1176470588","668.392156863","668.392156863","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69344","1000","0.0144208583295","1","undefined","1","0","50","50","50","0","50","50","50","NA","50","50","0","50","NA","50","50","0","50","NA","50","NA","50","0","0","50","50","0","50","50","51","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","533","NA","NA","NA","NA","91439","533","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","RENTER","1589","280663","277546","279155","93048","NA","NA","NA","NA","279150","278043","NA","277046","NA","277037","279150","1609","281013","NA","NA","278155","1589","1589","278555","277037","1589","278155","281013","morph21_Oliver/Morris","48","34088","51","yes","1280","9"
"300","94.2307692308","94.2307692308","666.75","666.75","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65168","1000","0.0153449545789","1","undefined","1","0","51","51","51","0","51","51","51","NA","51","51","0","51","NA","51","51","0","51","NA","51","NA","51","0","0","51","51","0","51","51","52","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","583","NA","NA","NA","NA","91439","583","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","DOUBTFUL","1589","283913","282296","279155","93048","NA","NA","NA","NA","283907","282794","NA","281797","NA","281792","283907","1609","284213","NA","NA","282913","1589","1589","283305","281792","1589","282913","284213","morph21_Oliver/Morris","49","34671","52","yes","1280","21"
"300","94.3396226415","94.3396226415","666.943396226","666.943396226","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64405","1000","0.0155267448179","1","undefined","1","0","52","52","52","0","52","52","52","NA","52","52","0","52","NA","52","52","0","52","NA","52","NA","52","0","0","52","52","0","52","52","53","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","677","NA","NA","NA","NA","91439","677","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_SIMP","BOLTOES","1589","287155","285538","279155","93048","NA","NA","NA","NA","287149","286035","NA","285038","NA","285033","287149","1609","287455","NA","NA","286155","1589","1589","286547","285033","1589","286155","287455","morph21_Oliver/Morris","50","35348","53","yes","1280","13"
"200","94.4444444444","94.4444444444","664.037037037","664.037037037","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74141","1000","0.0134878137603","1","undefined","1","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","510","NA","NA","NA","NA","91439","510","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","SHAMEFUL","1589","291823","288722","290314","93048","NA","NA","NA","NA","290309","289219","NA","288222","NA","288216","290309","1609","292023","NA","NA","289313","1589","1589","289713","288216","1589","289313","292023","morph21_Oliver/Morris","51","35858","54","yes","1280","19"
"350","94.5454545455","94.5454545455","664.327272727","664.327272727","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58613","1000","0.0170610615392","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","680","NA","NA","NA","NA","91439","680","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","KRAISE","1589","294840","293240","290314","93048","NA","NA","NA","NA","294836","293737","NA","292740","NA","292728","294836","1609","295190","NA","NA","293840","1589","1589","294240","292728","1589","293840","295190","morph21_Oliver/Morris","52","36538","55","yes","1280","33"
"350","94.6428571429","94.6428571429","661.035714286","661.035714286","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77157","1000","0.0129605868554","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","480","NA","NA","NA","NA","91439","480","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","KICKING","1589","298056","296431","290314","93048","NA","NA","NA","NA","298053","296929","NA","295931","NA","295922","298053","1609","298407","NA","NA","297056","1589","1589","297456","295921","1589","297056","298407","morph21_Oliver/Morris","53","37018","56","yes","1280","23"
"350","94.7368421053","94.7368421053","666.473684211","666.473684211","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62071","1000","0.016110583042","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","971","NA","NA","NA","NA","91439","971","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_SIMP","WITCHITH","1589","302673","299557","301165","93048","NA","NA","NA","NA","301162","300054","NA","299057","NA","299047","301162","1609","303024","NA","NA","300173","1589","1589","300565","299047","1589","300173","303024","morph21_Oliver/Morris","54","37989","57","yes","1280","11"
"300","93.1034482759","93.1034482759","672.137931034","672.137931034","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56122","1000","0.0178183243648","0","undefined","0","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","995","NA","NA","NA","NA","91439","995","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","HEEM","1589","305873","304290","301165","93048","NA","NA","NA","NA","301162","304787","NA","303790","NA","303782","305869","1609","306173","NA","NA","304873","1589","1589","305273","303782","1589","304873","306173","morph21_Oliver/Morris","54","38984","58","yes","1280","27"
"350","93.2203389831","93.2203389831","671.271186441","671.271186441","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73861","1000","0.0135389447746","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","621","NA","NA","NA","NA","91439","621","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","DELP","1589","309091","307482","301165","93048","NA","NA","NA","NA","309083","307979","NA","306982","NA","306978","309083","1609","309441","NA","NA","308091","1589","1589","308483","306977","1589","308091","309441","morph21_Oliver/Morris","55","39605","59","yes","1280","14"
"400","93.3333333333","93.3333333333","670.5","670.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65389","1000","0.0152930921103","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","625","NA","NA","NA","NA","91439","625","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","ULNS","1589","313883","310766","312375","93048","NA","NA","NA","NA","312368","311263","NA","310266","NA","310254","312368","1609","314283","NA","NA","311375","1589","1589","311766","310254","1589","311375","314283","morph21_Oliver/Morris","56","40230","60","yes","1280","45"
"200","93.4426229508","93.4426229508","669","669","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68853","1000","0.0145236954091","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","579","NA","NA","NA","NA","91439","579","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","VERBAL","1589","317125","315517","312375","93048","NA","NA","NA","NA","317119","316014","NA","315017","NA","315006","317119","1609","317325","NA","NA","316125","1589","1589","316517","315006","1589","316125","317325","morph21_Oliver/Morris","57","40809","61","yes","1280","50"
"250","93.5483870968","93.5483870968","670.177419355","670.177419355","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62345","1000","0.0160397786511","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","742","NA","NA","NA","NA","91439","742","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_COMP","TREASONIZE","1589","320250","318642","312375","93048","NA","NA","NA","NA","320247","319139","NA","318142","NA","318132","320247","1609","320500","NA","NA","319258","1589","1589","319650","318132","1589","319258","320500","morph21_Oliver/Morris","58","41551","62","yes","1280","14"
"300","93.6507936508","93.6507936508","667.80952381","667.80952381","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69047","1000","0.0144828884673","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","521","NA","NA","NA","NA","91439","521","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","RISKY","1589","324875","321767","323367","93048","NA","NA","NA","NA","323363","322264","NA","321267","NA","321255","323363","1609","325175","NA","NA","322375","1589","1589","322767","321255","1589","322375","325175","morph21_Oliver/Morris","59","42072","63","yes","1280","50"
"300","93.75","93.75","667.09375","667.09375","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69517","1000","0.0143849705827","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","622","NA","NA","NA","NA","91439","622","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_SIMP","WINKIDY","1589","328010","326426","323367","93048","NA","NA","NA","NA","328002","326924","NA","325926","NA","325916","328002","1609","328310","NA","NA","327010","1589","1589","327401","325916","1589","327010","328310","morph21_Oliver/Morris","60","42694","64","yes","1280","21"
"400","93.8461538462","93.8461538462","666.892307692","666.892307692","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71940","1000","0.0139004726161","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","654","NA","NA","NA","NA","91439","654","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_COMP","FLITENCE","1589","331202","329610","323367","93048","NA","NA","NA","NA","331198","330107","NA","329101","NA","329095","331198","1609","331602","NA","NA","330202","1589","1589","330602","329095","1589","330201","331602","morph21_Oliver/Morris","61","43348","65","yes","1280","3"
"350","93.9393939394","93.9393939394","665.727272727","665.727272727","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71138","1000","0.0140571846271","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","590","NA","NA","NA","NA","91439","590","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","RICHNESS","1589","335910","332810","334402","93048","NA","NA","NA","NA","334397","333307","NA","332310","NA","332302","334397","1609","336260","NA","NA","333402","1589","1589","333802","332302","1589","333402","336260","morph21_Oliver/Morris","62","43938","66","yes","1280","45"
"250","92.5373134328","92.5373134328","670.626865672","670.626865672","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","59993","1000","0.016668611338","0","undefined","0","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","994","NA","NA","NA","NA","91439","994","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_COMP","LIDARY","1589","339068","337485","334402","93048","NA","NA","NA","NA","334397","337982","NA","336985","NA","336974","339063","1609","339319","NA","NA","338069","1589","1589","338460","336974","1589","338068","339319","morph21_Oliver/Morris","62","44932","67","yes","1280","3"
"250","92.6470588235","92.6470588235","667.926470588","667.926470588","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71836","1000","0.0139205969152","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","487","NA","NA","NA","NA","91439","487","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","PHEEKS","1589","342177","340560","334402","93048","NA","NA","NA","NA","342167","341057","NA","340060","NA","340056","342167","1609","342427","NA","NA","341177","1589","1589","341569","340055","1589","341177","342427","morph21_Oliver/Morris","63","45419","68","yes","1280","35"
"300","92.7536231884","92.7536231884","664.753623188","664.753623188","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76016","1000","0.0131551252368","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","449","NA","NA","NA","NA","91439","449","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","COMPOSER","1589","346803","343686","345295","93048","NA","NA","NA","NA","345290","344184","NA","343186","NA","343178","345290","1609","347103","NA","NA","344295","1589","1589","344695","343178","1589","344295","347103","morph21_Oliver/Morris","64","45868","69","yes","1280","6"
"350","92.8571428571","92.8571428571","661.857142857","661.857142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69293","1000","0.0144314721545","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","462","NA","NA","NA","NA","91439","462","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","TEACHER","1589","349978","348370","345295","93048","NA","NA","NA","NA","349972","348867","NA","347870","NA","347858","349972","1609","350328","NA","NA","348978","1589","1589","349370","347858","1589","348978","350328","morph21_Oliver/Morris","65","46330","70","yes","1280","23"
"200","92.9577464789","92.9577464789","660.267605634","660.267605634","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71173","1000","0.0140502718728","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","549","NA","NA","NA","NA","91439","549","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","LEGAL","1589","353204","351595","345295","93048","NA","NA","NA","NA","353195","352092","NA","351095","NA","351083","353195","1609","353404","NA","NA","352203","1589","1589","352595","351083","1589","352203","353404","morph21_Oliver/Morris","66","46879","71","yes","1280","35"
"200","93.0555555556","93.0555555556","659.444444444","659.444444444","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75584","1000","0.0132303132938","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","601","NA","NA","NA","NA","91439","601","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","HESK","1589","357804","354704","356295","93048","NA","NA","NA","NA","356290","355201","NA","354204","NA","354193","356290","1609","358004","NA","NA","355295","1589","1589","355687","354193","1589","355295","358004","morph21_Oliver/Morris","67","47480","72","yes","1280","29"
"250","93.1506849315","93.1506849315","661.643835616","661.643835616","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62914","1000","0.0158947134183","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","820","NA","NA","NA","NA","91439","820","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","TUTORING","1589","360821","359229","356295","93048","NA","NA","NA","NA","360811","359726","NA","358729","NA","358725","360811","1609","361071","NA","NA","359821","1589","1589","360213","358725","1589","359820","361071","morph21_Oliver/Morris","68","48300","73","yes","1280","27"
