"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","80","80","640.35","640.35","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","81603","1000","0.0122544514295","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","447","NA","NA","NA","NA","211099","447","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","CRUNCH","1360","434090","430990","432582","212468","NA","NA","NA","NA","432575","431487","NA","430490","NA","430483","432575","1369","434490","NA","NA","431581","1360","1360","431973","430483","1360","431581","434490","morph21_Oliver/Morris","48","38421","60","yes","1280","20"
"200","80.3278688525","80.3278688525","640.606557377","640.606557377","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67315","1000","0.014855529971","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","656","NA","NA","NA","NA","211099","656","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","PILLIZE","1360","437340","435723","432582","212468","NA","NA","NA","NA","437335","436220","NA","435223","NA","435220","437335","1369","437540","NA","NA","436340","1360","1360","436740","435220","1360","436340","437540","morph21_Oliver/Morris","49","39077","61","yes","1280","13"
"400","80.6451612903","80.6451612903","642.322580645","642.322580645","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70041","1000","0.0142773518368","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","747","NA","NA","NA","NA","211099","747","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","RAMPIME","1360","440448","438840","432582","212468","NA","NA","NA","NA","440444","439337","NA","438340","NA","438329","440444","1369","440849","NA","NA","439449","1360","1360","439848","438329","1360","439448","440849","morph21_Oliver/Morris","50","39824","62","yes","1280","6"
"300","80.9523809524","80.9523809524","641.857142857","641.857142857","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","74335","1000","0.0134526131701","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","613","NA","NA","NA","NA","211099","613","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","YIELDILT","1360","445307","442199","443799","212468","NA","NA","NA","NA","443792","442696","NA","441699","NA","441689","443792","1369","445607","NA","NA","442799","1360","1360","443190","441689","1360","442799","445607","morph21_Oliver/Morris","51","40437","63","yes","1280","20"
"350","81.25","81.25","641.96875","641.96875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69515","1000","0.0143853844494","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","649","NA","NA","NA","NA","211099","649","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","BOMBER","1360","448517","446932","443799","212468","NA","NA","NA","NA","448510","447429","NA","446432","NA","446429","448510","1369","448867","NA","NA","447516","1360","1360","447908","446429","1360","447515","448867","morph21_Oliver/Morris","52","41086","64","yes","1280","7"
"300","81.5384615385","81.5384615385","639.553846154","639.553846154","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74306","1000","0.0134578634296","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","485","NA","NA","NA","NA","211099","485","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","PROFESSOR","1360","451775","450175","443799","212468","NA","NA","NA","NA","451772","450672","NA","449675","NA","449666","451772","1369","452075","NA","NA","450783","1360","1360","451175","449666","1360","450783","452075","morph21_Oliver/Morris","53","41571","65","yes","1280","47"
"300","81.8181818182","81.8181818182","637.96969697","637.96969697","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70566","1000","0.0141711305728","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","535","NA","NA","NA","NA","211099","535","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","MAGICAL","1360","456434","453300","454925","212468","NA","NA","NA","NA","454919","453797","NA","452800","NA","452792","454919","1369","456734","NA","NA","453925","1360","1360","454317","452792","1360","453925","456734","morph21_Oliver/Morris","54","42106","66","yes","1280","4"
"200","82.0895522388","82.0895522388","635.776119403","635.776119403","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69312","1000","0.0144275161588","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","491","NA","NA","NA","NA","211099","491","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","SHAMEFUL","1360","459609","458017","454925","212468","NA","NA","NA","NA","459599","458514","NA","457517","NA","457514","459599","1369","459809","NA","NA","458609","1360","1360","459000","457514","1360","458609","459809","morph21_Oliver/Morris","55","42597","67","yes","1280","19"
"300","80.8823529412","80.8823529412","633.338235294","633.338235294","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71651","1000","0.0139565393365","0","undefined","0","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","470","NA","NA","NA","NA","211099","470","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","TAXFIL","1360","462734","461117","454925","212468","NA","NA","NA","NA","459599","461614","NA","460617","NA","460606","462731","1369","463034","NA","NA","461742","1360","1360","462134","460606","1360","461742","463034","morph21_Oliver/Morris","55","43067","68","yes","1280","6"
"400","81.1594202899","81.1594202899","632.898550725","632.898550725","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68578","1000","0.0145819358978","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","603","NA","NA","NA","NA","211099","603","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","COOLING","1360","467543","464409","466035","212468","NA","NA","NA","NA","466029","464906","NA","463909","NA","463899","466029","1369","467944","NA","NA","465034","1360","1360","465427","463899","1360","465034","467944","morph21_Oliver/Morris","56","43670","69","yes","1280","24"
"300","81.4285714286","81.4285714286","631.1","631.1","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72422","1000","0.0138079589075","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","507","NA","NA","NA","NA","211099","507","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","IRON","1360","470768","469185","466035","212468","NA","NA","NA","NA","470766","469682","NA","468685","NA","468681","470766","1369","471069","NA","NA","469777","1360","1360","470168","468681","1360","469777","471069","morph21_Oliver/Morris","57","44177","70","yes","1280","33"
"350","81.6901408451","81.6901408451","628.718309859","628.718309859","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71315","1000","0.0140222954498","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","462","NA","NA","NA","NA","211099","462","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","HUNTER","1360","474085","472477","466035","212468","NA","NA","NA","NA","474082","472974","NA","471977","NA","471969","474082","1369","474435","NA","NA","473094","1360","1360","473485","471968","1360","473094","474435","morph21_Oliver/Morris","58","44639","71","yes","1280","10"
"200","81.9444444444","81.9444444444","626.652777778","626.652777778","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69096","1000","0.0144726178071","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","480","NA","NA","NA","NA","211099","480","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","ENJOYMENT","1360","478944","475827","477435","212468","NA","NA","NA","NA","477426","476324","NA","475327","NA","475319","477426","1369","479144","NA","NA","476436","1360","1360","476827","475319","1360","476435","479144","morph21_Oliver/Morris","59","45119","72","yes","1280","40"
"350","82.1917808219","82.1917808219","624.328767123","624.328767123","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78575","1000","0.0127266942412","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","457","NA","NA","NA","NA","211099","457","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","CHILLY","1360","482019","480427","477435","212468","NA","NA","NA","NA","482010","480924","NA","479927","NA","479916","482010","1369","482369","NA","NA","481019","1360","1360","481411","479916","1360","481019","482369","morph21_Oliver/Morris","60","45576","73","yes","1280","48"
"200","82.4324324324","82.4324324324","625.581081081","625.581081081","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65386","1000","0.0152937937785","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","717","NA","NA","NA","NA","211099","717","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","GUMFIL","1360","485303","483720","477435","212468","NA","NA","NA","NA","485299","484217","NA","483220","NA","483211","485299","1369","485504","NA","NA","484303","1360","1360","484703","483211","1360","484303","485504","morph21_Oliver/Morris","61","46293","74","yes","1280","2"
"300","82.6666666667","82.6666666667","624.4","624.4","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71797","1000","0.0139281585582","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","space","/","37432","37432","NA","NA","NA","211099","537","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","MADNESS","1360","489904","486795","488395","212468","490212","NA","NA","NA","488392","487292","NA","486295","NA","486286","488392","1369","527645","NA","NA","487395","1360","1360","487795","486286","1360","487395","490204","morph21_Oliver/Morris","62","46830","75","yes","1280","41"
"400","82.8947368421","82.8947368421","623.578947368","623.578947368","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69763","1000","0.014334245947","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","562","37432","NA","NA","NA","211099","562","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","CONDUCTOR","1360","530482","528899","488395","212468","490212","NA","NA","NA","530478","529396","NA","528399","NA","528389","530478","1369","530882","NA","NA","529482","1360","1360","529882","528389","1360","529482","530882","morph21_Oliver/Morris","63","47392","76","yes","1280","44"
"200","81.8181818182","81.8181818182","621.935064935","621.935064935","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","78227","1000","0.0127833101103","0","undefined","0","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","497","37432","NA","NA","NA","211099","497","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","ANTISM","1360","533899","532316","488395","212468","490212","NA","NA","NA","530478","532813","NA","531808","NA","531803","533895","1369","534099","NA","NA","532899","1360","1360","533299","531803","1360","532899","534099","morph21_Oliver/Morris","63","47889","77","yes","1280","8"
"350","82.0512820513","82.0512820513","620.269230769","620.269230769","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73730","1000","0.0135630001356","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","492","37432","NA","NA","NA","211099","492","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","JUMPING","1360","538517","535400","537009","212468","490212","NA","NA","NA","537003","535898","NA","534899","NA","534895","537003","1369","538867","NA","NA","536009","1360","1360","536400","534895","1360","536009","538867","morph21_Oliver/Morris","64","48381","78","yes","1280","30"
"400","82.2784810127","82.2784810127","617.949367089","617.949367089","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78818","1000","0.0126874571798","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","437","37432","NA","NA","NA","211099","437","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","DRYNESS","1360","541759","540134","537009","212468","490212","NA","NA","NA","541750","540631","NA","539634","NA","539622","541750","1369","542159","NA","NA","540759","1360","1360","541151","539622","1360","540759","542159","morph21_Oliver/Morris","65","48818","79","yes","1280","42"
"350","82.5","82.5","617.0375","617.0375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73086","1000","0.0136825110144","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","545","37432","NA","NA","NA","211099","545","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","HEAS","1360","545059","543467","537009","212468","490212","NA","NA","NA","545056","543964","NA","542967","NA","542960","545056","1369","545409","NA","NA","544059","1360","1360","544459","542960","1360","544059","545409","morph21_Oliver/Morris","66","49363","80","yes","1280","26"
"250","82.7160493827","82.7160493827","616.617283951","616.617283951","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70446","1000","0.014195270136","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","583","37432","NA","NA","NA","211099","583","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","TREAT","1360","549793","546701","548284","212468","490212","NA","NA","NA","548282","547198","NA","546201","NA","546194","548282","1369","550043","NA","NA","547293","1360","1360","547684","546194","1360","547292","550043","morph21_Oliver/Morris","67","49946","81","yes","1280","48"
"350","82.9268292683","82.9268292683","615.597560976","615.597560976","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68555","1000","0.0145868280942","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","533","37432","NA","NA","NA","211099","533","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","BASKODY","1360","552944","551326","548284","212468","490212","NA","NA","NA","552939","551823","NA","550826","NA","550820","552939","1369","553294","NA","NA","551943","1360","1360","552343","550820","1360","551943","553294","morph21_Oliver/Morris","68","50479","82","yes","1280","10"
"200","83.1325301205","83.1325301205","614.277108434","614.277108434","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71903","1000","0.0139076255511","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","506","37432","NA","NA","NA","211099","506","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","FLESH","1360","556186","554602","548284","212468","490212","NA","NA","NA","556179","555099","NA","554102","NA","554093","556179","1369","556386","NA","NA","555186","1360","1360","555577","554093","1360","555185","556386","morph21_Oliver/Morris","69","50985","83","yes","1280","32"
"300","82.1428571429","82.1428571429","613.297619048","613.297619048","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67585","1000","0.0147961825849","0","undefined","0","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","532","37432","NA","NA","NA","211099","532","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","FELLOWOUS","1360","560861","557736","559352","212468","490212","NA","NA","NA","556179","558233","NA","557236","NA","557229","559348","1369","561161","NA","NA","558352","1360","1360","558752","557229","1360","558352","561161","morph21_Oliver/Morris","69","51517","84","yes","1280","17"
"400","82.3529411765","82.3529411765","611.552941176","611.552941176","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75453","1000","0.013253283501","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","465","37432","NA","NA","NA","211099","465","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","WRONGLY","1360","564011","562419","559352","212468","490212","NA","NA","NA","564008","562916","NA","561919","NA","561909","564008","1369","564411","NA","NA","563019","1360","1360","563411","561909","1360","563019","564411","morph21_Oliver/Morris","70","51982","85","yes","1280","37"
