"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","74.0740740741","74.0740740741","795.074074074","795.074074074","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60714","1000","0.0164706657443","1","undefined","1","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","752","NA","NA","NA","NA","241241","752","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_COMP","FIGEL","1897","441273","438115","439765","243150","NA","NA","NA","NA","439762","438612","NA","437615","NA","437610","439762","1908","441574","NA","NA","438773","1898","1898","439165","437610","1898","438773","441574","morph21_Oliver/Morris","40","42934","54","yes","1280","4"
"300","74.5454545455","74.5454545455","794.509090909","794.509090909","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61280","1000","0.016318537859","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","764","NA","NA","NA","NA","241241","764","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_COMP","ADDMANT","1897","444465","442757","439765","243150","NA","NA","NA","NA","444456","443254","NA","442257","NA","442251","444456","1908","444765","NA","NA","443465","1898","1898","443857","442251","1898","443465","444765","morph21_Oliver/Morris","41","43698","55","yes","1280","13"
"300","75","75","791.446428571","791.446428571","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65855","1000","0.0151848758636","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","623","NA","NA","NA","NA","241241","623","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","DESTROYER","1897","447582","445899","439765","243150","NA","NA","NA","NA","447578","446396","NA","445399","NA","445393","447578","1908","447882","NA","NA","446590","1898","1898","446982","445392","1898","446590","447882","morph21_Oliver/Morris","42","44321","56","yes","1280","14"
"300","73.6842105263","73.6842105263","788.210526316","788.210526316","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68406","1000","0.0146186007075","0","undefined","0","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","607","NA","NA","NA","NA","241241","607","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","SCURE","1897","452300","449057","450790","243150","NA","NA","NA","NA","447578","449554","NA","448557","NA","448547","450781","1908","452600","NA","NA","449790","1898","1898","450182","448547","1898","449790","452600","morph21_Oliver/Morris","42","44928","57","yes","1280","41"
"350","72.4137931034","72.4137931034","791.793103448","791.793103448","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","54331","1000","0.0184056984042","0","undefined","0","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","996","NA","NA","NA","NA","241241","996","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","KICKING","1897","455375","453692","450790","243150","NA","NA","NA","NA","447578","454189","NA","453192","NA","453183","455371","1908","455725","NA","NA","454375","1898","1898","454775","453183","1898","454375","455725","morph21_Oliver/Morris","42","45924","58","yes","1280","23"
"300","71.186440678","71.186440678","795.152542373","795.152542373","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","51675","1000","0.0193517174649","0","undefined","0","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","241241","990","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_SIMP","SOCKETER","1897","458750","457033","450790","243150","NA","NA","NA","NA","447578","457531","NA","456533","NA","456526","458740","1908","459050","NA","NA","457750","1898","1898","458142","456526","1898","457750","459050","morph21_Oliver/Morris","42","46914","59","yes","1280","1"
"300","70","70","798.383333333","798.383333333","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","48930","1000","0.0204373594932","0","undefined","0","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","241241","989","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_SIMP","HELMETOUS","1897","463492","460267","461984","243150","NA","NA","NA","NA","447578","460764","NA","459759","NA","459754","461973","1908","463792","NA","NA","460984","1898","1898","461375","459754","1898","460984","463792","morph21_Oliver/Morris","42","47903","60","yes","1280","14"
"350","70.4918032787","70.4918032787","796.459016393","796.459016393","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63165","1000","0.0158315522837","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","681","NA","NA","NA","NA","241241","681","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","BOMBER","1897","466684","464975","461984","243150","NA","NA","NA","NA","466674","465473","NA","464475","NA","464469","466674","1908","467034","NA","NA","465684","1898","1898","466075","464469","1898","465684","467034","morph21_Oliver/Morris","43","48584","61","yes","1280","7"
"400","70.9677419355","70.9677419355","797.370967742","797.370967742","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58210","1000","0.0171791788353","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","853","NA","NA","NA","NA","241241","853","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","DIETARY","1897","469993","468301","461984","243150","NA","NA","NA","NA","469983","468798","NA","467801","NA","467789","469983","1908","470393","NA","NA","468993","1898","1898","469385","467789","1898","468993","470393","morph21_Oliver/Morris","44","49437","62","yes","1280","6"
"350","69.8412698413","69.8412698413","800.523809524","800.523809524","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","57606","1000","0.0173593028504","0","undefined","0","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","996","NA","NA","NA","NA","241241","996","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_COMP","FIENDILM","1897","474719","471535","473210","243150","NA","NA","NA","NA","469983","472032","NA","471035","NA","471028","473206","1908","475069","NA","NA","472210","1898","1898","472610","471028","1898","472210","475069","morph21_Oliver/Morris","44","50433","63","yes","1280","24"
"200","70.3125","70.3125","799.75","799.75","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58180","1000","0.0171880371262","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","751","NA","NA","NA","NA","241241","751","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_COMP","YANKODY","1897","477902","476210","473210","243150","NA","NA","NA","NA","477893","476707","NA","475710","NA","475706","477893","1908","478102","NA","NA","476902","1898","1898","477294","475706","1898","476902","478102","morph21_Oliver/Morris","45","51184","64","yes","1280","23"
"350","69.2307692308","69.2307692308","802.707692308","802.707692308","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","48973","1000","0.0204194147796","0","undefined","0","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","241241","992","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_SIMP","WITCHISH","1897","480977","479277","473210","243150","NA","NA","NA","NA","477893","479774","NA","478777","NA","478768","480969","1908","481327","NA","NA","479977","1898","1898","480369","478768","1898","479977","481327","morph21_Oliver/Morris","45","52176","65","yes","1280","11"
"200","69.696969697","69.696969697","801.439393939","801.439393939","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62700","1000","0.0159489633174","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","719","NA","NA","NA","NA","241241","719","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","FLESH","1897","485794","482627","484286","243150","NA","NA","NA","NA","484280","483124","NA","482127","NA","482122","484280","1908","485994","NA","NA","483286","1898","1898","483677","482122","1898","483286","485994","morph21_Oliver/Morris","46","52895","66","yes","1280","32"
"350","70.1492537313","70.1492537313","802.373134328","802.373134328","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56552","1000","0.0176828405715","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","864","NA","NA","NA","NA","241241","864","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","DULLNESS","1897","488878","487195","484286","243150","NA","NA","NA","NA","488870","487692","NA","486695","NA","486688","488870","1908","489229","NA","NA","487878","1898","1898","488270","486688","1898","487878","489229","morph21_Oliver/Morris","47","53759","67","yes","1280","43"
"400","69.1176470588","69.1176470588","799.338235294","799.338235294","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61398","1000","0.016287175478","0","undefined","0","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","596","NA","NA","NA","NA","241241","596","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_COMP","PASSMANT","1897","492129","490412","484286","243150","NA","NA","NA","NA","488870","490909","NA","489912","NA","489901","492124","1908","492529","NA","NA","491137","1898","1898","491529","489901","1898","491137","492529","morph21_Oliver/Morris","47","54355","68","yes","1280","14"
"250","69.5652173913","69.5652173913","798.304347826","798.304347826","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61812","1000","0.0161780883971","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","728","NA","NA","NA","NA","241241","728","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","PLAODS","1897","496937","493712","495429","243150","NA","NA","NA","NA","495418","494209","NA","493212","NA","493205","495418","1908","497187","NA","NA","494429","1898","1898","494820","493205","1898","494429","497187","morph21_Oliver/Morris","48","55083","69","yes","1280","37"
"250","70","70","797.057142857","797.057142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65943","1000","0.0151646118618","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","711","NA","NA","NA","NA","241241","711","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","COSTLY","1897","500062","498404","495429","243150","NA","NA","NA","NA","500058","498901","NA","497904","NA","497897","500058","1908","500312","NA","NA","499062","1898","1898","499462","497897","1898","499062","500312","morph21_Oliver/Morris","49","55794","70","yes","1280","36"
"350","70.4225352113","70.4225352113","793.112676056","793.112676056","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73795","1000","0.0135510535944","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","517","NA","NA","NA","NA","241241","517","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","DENSELY","1897","503112","501429","495429","243150","NA","NA","NA","NA","503105","501926","NA","500929","NA","500919","503105","1908","503462","NA","NA","502112","1898","1898","502504","500919","1898","502112","503462","morph21_Oliver/Morris","50","56311","71","yes","1280","32"
"350","69.4444444444","69.4444444444","795.916666667","795.916666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","52610","1000","0.0190077931952","0","undefined","0","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","241241","995","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","SINGER","1897","507755","504547","506247","243150","NA","NA","NA","NA","503105","505044","NA","504047","NA","504040","506242","1908","508105","NA","NA","505247","1898","1898","505647","504039","1898","505247","508105","morph21_Oliver/Morris","50","57306","72","yes","1280","17"
"350","69.8630136986","69.8630136986","796.849315068","796.849315068","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58308","1000","0.0171503052754","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","864","NA","NA","NA","NA","241241","864","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","GUARDING","1897","510989","509314","506247","243150","NA","NA","NA","NA","510979","509811","NA","508814","NA","508808","510979","1908","511339","NA","NA","509989","1898","1898","510380","508808","1898","509989","511339","morph21_Oliver/Morris","51","58170","73","yes","1280","26"
"200","70.2702702703","70.2702702703","793.743243243","793.743243243","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73961","1000","0.0135206392558","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","567","NA","NA","NA","NA","241241","567","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","LEGAL","1897","514214","512514","506247","243150","NA","NA","NA","NA","514210","513011","NA","512014","NA","512008","514210","1908","514414","NA","NA","513214","1898","1898","513614","512008","1898","513214","514414","morph21_Oliver/Morris","52","58737","74","yes","1280","35"
"350","70.6666666667","70.6666666667","791.2","791.2","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61513","1000","0.0162567262205","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","NA","NA","NA","space","/","31640","31640","NA","NA","NA","241241","603","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","LIFT","1897","518822","515606","517314","243150","519181","NA","NA","NA","517311","516103","NA","515106","NA","515098","517311","1908","550822","NA","NA","516322","1898","1898","516714","515098","1898","516322","519173","morph21_Oliver/Morris","53","59340","75","yes","1280","39"
"350","71.0526315789","71.0526315789","791.552631579","791.552631579","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59101","1000","0.0169201874757","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","818","31640","NA","NA","NA","241241","818","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","DELP","1897","553659","551934","517314","243150","519181","NA","NA","NA","553653","552431","NA","551434","NA","551426","553653","1908","554009","NA","NA","552659","1898","1898","553051","551426","1898","552659","554009","morph21_Oliver/Morris","54","60158","76","yes","1280","14"
"200","71.4285714286","71.4285714286","790.467532468","790.467532468","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68459","1000","0.0146072831914","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","708","31640","NA","NA","NA","241241","708","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","DARM","1897","557002","555293","517314","243150","519181","NA","NA","NA","556993","555790","NA","554793","NA","554786","556993","1908","557202","NA","NA","556002","1898","1898","556394","554786","1898","556002","557202","morph21_Oliver/Morris","55","60866","77","yes","1280","11"
"400","71.7948717949","71.7948717949","786.807692308","786.807692308","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65222","1000","0.0153322498543","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","505","31640","NA","NA","NA","241241","505","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","QUIETLY","1897","561594","558394","560085","243150","519181","NA","NA","NA","560078","558891","NA","557885","NA","557875","560078","1908","561994","NA","NA","559085","1898","1898","559477","557875","1898","559085","561994","morph21_Oliver/Morris","56","61371","78","yes","1280","36"
"200","72.1518987342","72.1518987342","783.670886076","783.670886076","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67368","1000","0.014843842774","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","539","31640","NA","NA","NA","241241","539","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","THRUSTER","1897","564802","563144","560085","243150","519181","NA","NA","NA","564792","563641","NA","562644","NA","562640","564792","1908","565002","NA","NA","563802","1898","1898","564194","562640","1898","563802","565002","morph21_Oliver/Morris","57","61910","79","yes","1280","24"
