"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","88.0503144654","88.0503144654","665.729559748","665.729559748","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73328","1000","0.013637355444","1","undefined","1","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","698","57079","61626","NA","NA","227838","698","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","SPLICE","1388","930823","927731","929314","229236","504429","836538","NA","NA","929306","928228","NA","927231","NA","927224","929306","1397","931073","NA","NA","928314","1388","1388","928706","927224","1388","928314","931073","morph21_Oliver/Morris","140","105851","159","yes","1280","22"
"350","88.125","88.125","664.71875","664.71875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73289","1000","0.0136446124248","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","504","57079","61626","NA","NA","227838","504","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","RICHNESS","1388","933956","932364","929314","229236","504429","836538","NA","NA","933947","932862","NA","931864","NA","931857","933947","1397","934306","NA","NA","932956","1388","1388","933348","931857","1388","932956","934306","morph21_Oliver/Morris","141","106355","160","yes","1280","45"
"250","88.198757764","88.198757764","663.614906832","663.614906832","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78362","1000","0.0127612873587","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","487","57079","61626","NA","NA","227838","487","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","HARMLESS","1388","937165","935581","929314","229236","504429","836538","NA","NA","937159","936078","NA","935081","NA","935075","937159","1397","937415","NA","NA","936165","1388","1388","936556","935075","1388","936165","937415","morph21_Oliver/Morris","142","106842","161","yes","1280","29"
"350","88.2716049383","88.2716049383","663.62962963","663.62962963","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66267","1000","0.0150904673518","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","666","57079","61626","NA","NA","227838","666","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_SIMP","CRITICANGE","1388","941783","938673","940273","229236","504429","836538","NA","NA","940269","939170","NA","938173","NA","938170","940269","1397","942133","NA","NA","939273","1388","1388","939673","938170","1388","939273","942133","morph21_Oliver/Morris","143","107508","162","yes","1280","22"
"300","88.3435582822","88.3435582822","662.392638037","662.392638037","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80625","1000","0.0124031007752","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","462","57079","61626","NA","NA","227838","462","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","IRON","1388","944966","943374","940273","229236","504429","836538","NA","NA","944957","943871","NA","942874","NA","942863","944957","1397","945266","NA","NA","943966","1388","1388","944358","942863","1388","943966","945266","morph21_Oliver/Morris","144","107970","163","yes","1280","33"
"200","88.4146341463","88.4146341463","663.237804878","663.237804878","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61997","1000","0.0161298127329","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","801","57079","61626","NA","NA","227838","801","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_COMP","DUMBITY","1388","948091","946508","940273","229236","504429","836538","NA","NA","948082","947005","NA","946000","NA","945992","948082","1397","948291","NA","NA","947091","1388","1388","947483","945991","1388","947091","948291","morph21_Oliver/Morris","145","108771","164","yes","1280","12"
"300","88.4848484848","88.4848484848","663.206060606","663.206060606","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69701","1000","0.0143469964563","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","658","57079","61626","NA","NA","227838","658","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","VOOFS","1388","952758","949666","951250","229236","504429","836538","NA","NA","951242","950163","NA","949166","NA","949160","951242","1397","953058","NA","NA","950250","1388","1388","950641","949160","1388","950250","953058","morph21_Oliver/Morris","146","109429","165","yes","1280","48"
"250","88.5542168675","88.5542168675","662.156626506","662.156626506","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","81420","1000","0.0122819945959","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","489","57079","61626","NA","NA","227838","489","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","FIERCE","1388","955850","954283","951250","229236","504429","836538","NA","NA","955845","954780","NA","953783","NA","953776","955845","1397","956100","NA","NA","954850","1388","1388","955250","953776","1388","954850","956100","morph21_Oliver/Morris","147","109918","166","yes","1280","24"
"200","88.622754491","88.622754491","660.982035928","660.982035928","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77547","1000","0.0128954053671","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","466","57079","61626","NA","NA","227838","466","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","VERBAL","1388","959034","957458","951250","229236","504429","836538","NA","NA","959032","957955","NA","956958","NA","956949","959032","1397","959234","NA","NA","958042","1388","1388","958434","956949","1388","958042","959234","morph21_Oliver/Morris","148","110384","167","yes","1280","50"
"300","88.6904761905","88.6904761905","659.56547619","659.56547619","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77352","1000","0.0129279139518","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","423","57079","61626","NA","NA","227838","423","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","MADNESS","1388","963601","960501","962093","229236","504429","836538","NA","NA","962086","960998","NA","960001","NA","959995","962086","1397","963901","NA","NA","961093","1388","1388","961484","959995","1388","961093","963901","morph21_Oliver/Morris","149","110807","168","yes","1280","41"
"200","88.1656804734","88.1656804734","661.544378698","661.544378698","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","55653","1000","0.0179684832803","0","undefined","0","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","994","57079","61626","NA","NA","227838","994","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_COMP","HAPPENANCE","1388","966743","965118","962093","229236","504429","836538","NA","NA","962086","965615","NA","964618","NA","964607","966738","1397","966943","NA","NA","965743","1388","1388","966135","964607","1388","965743","966943","morph21_Oliver/Morris","149","111801","169","yes","1280","2"
"250","87.6470588235","87.6470588235","661.9","661.9","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65071","1000","0.0153678289868","0","undefined","0","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","722","57079","61626","NA","NA","227838","722","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_COMP","FREENESS","1388","969801","968218","962093","229236","504429","836538","NA","NA","962086","968715","NA","967718","NA","967711","969799","1397","970052","NA","NA","968810","1388","1388","969201","967711","1388","968810","970052","morph21_Oliver/Morris","149","112523","170","yes","1280","15"
"250","87.7192982456","87.7192982456","661.830409357","661.830409357","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60480","1000","0.0165343915344","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","650","57079","61626","NA","NA","227838","650","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","SEEKER","1388","974493","971402","972985","229236","504429","836538","NA","NA","972980","971899","NA","970902","NA","970897","972980","1397","974744","NA","NA","971985","1388","1388","972385","970897","1388","971985","974744","morph21_Oliver/Morris","150","113173","171","yes","1280","16"
"300","87.7906976744","87.7906976744","661.348837209","661.348837209","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67049","1000","0.0149144655401","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","579","57079","61626","NA","NA","227838","579","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","DETECTABLE","1388","977561","975953","972985","229236","504429","836538","NA","NA","977555","976450","NA","975452","NA","975443","977555","1397","977861","NA","NA","976561","1388","1388","976953","975442","1388","976561","977861","morph21_Oliver/Morris","151","113752","172","yes","1280","1"
"200","87.8612716763","87.8612716763","662.115606936","662.115606936","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65578","1000","0.0152490164384","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","794","57079","61626","NA","NA","227838","794","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","COLLECTOR","1388","980770","979170","972985","229236","504429","836538","NA","NA","980759","979667","NA","978670","NA","978664","980759","1397","980970","NA","NA","979770","1388","1388","980161","978664","1388","979770","980970","morph21_Oliver/Morris","152","114546","173","yes","1280","46"
"300","87.9310344828","87.9310344828","661.994252874","661.994252874","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66399","1000","0.0150604677781","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","641","57079","61626","NA","NA","227838","641","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_SIMP","NEXTNELS","1388","985295","982195","983786","229236","504429","836538","NA","NA","983777","982692","NA","981695","NA","981687","983777","1397","985595","NA","NA","982787","1388","1388","983178","981687","1388","982786","985595","morph21_Oliver/Morris","153","115187","174","yes","1280","9"
"400","87.4285714286","87.4285714286","660.662857143","660.662857143","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","78679","1000","0.0127098717574","0","undefined","0","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","429","57079","61626","NA","NA","227838","429","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_COMP","ANGELISH","1388","988487","986870","983786","229236","504429","836538","NA","NA","983777","987367","NA","986370","NA","986362","988480","1397","988887","NA","NA","987487","1388","1388","987878","986362","1388","987487","988887","morph21_Oliver/Morris","153","115616","175","yes","1280","7"
"400","87.5","87.5","659.034090909","659.034090909","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77733","1000","0.0128645491619","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","374","57079","61626","NA","NA","227838","374","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","FAITHFUL","1388","991837","990228","983786","229236","504429","836538","NA","NA","991828","990726","NA","989728","NA","989724","991828","1397","992237","NA","NA","990837","1388","1388","991228","989724","1388","990837","992237","morph21_Oliver/Morris","154","115990","176","yes","1280","20"
"200","87.5706214689","87.5706214689","658.15819209","658.15819209","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65161","1000","0.0153466030294","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","504","57079","61626","NA","NA","227838","504","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","STALK","1388","996705","993630","995196","229236","504429","836538","NA","NA","995188","994127","NA","993130","NA","993119","995188","1397","996905","NA","NA","994196","1388","1388","994588","993119","1388","994196","996905","morph21_Oliver/Morris","155","116494","177","yes","1280","27"
"350","87.6404494382","87.6404494382","656.842696629","656.842696629","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74622","1000","0.013400873737","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","424","57079","61626","NA","NA","227838","424","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","LIFT","1388","999771","998172","995196","229236","504429","836538","NA","NA","999766","998669","NA","997671","NA","997665","999766","1397","1000122","NA","NA","998772","1388","1388","999163","997665","1388","998772","1000122","morph21_Oliver/Morris","156","116918","178","yes","1280","39"
"400","87.7094972067","87.7094972067","656.441340782","656.441340782","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65032","1000","0.015377045147","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","585","57079","61626","NA","NA","227838","585","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_SIMP","AIDIG","1388","1002955","1001363","995196","229236","504429","836538","NA","NA","1002947","1001860","NA","1000863","NA","1000860","1002947","1397","1003355","NA","NA","1001955","1388","1388","1002347","1000860","1388","1001955","1003355","morph21_Oliver/Morris","157","117503","179","yes","1280","4"
"250","87.7777777778","87.7777777778","655.372222222","655.372222222","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79265","1000","0.0126159086608","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","464","57079","61626","NA","NA","227838","464","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","STRIKER","1388","1007689","1004597","1006180","229236","504429","836538","NA","NA","1006174","1005094","NA","1004089","NA","1004079","1006174","1397","1007939","NA","NA","1005180","1388","1388","1005572","1004079","1388","1005180","1007939","morph21_Oliver/Morris","158","117967","180","yes","1280","17"
"350","87.8453038674","87.8453038674","655.160220994","655.160220994","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67730","1000","0.0147645061273","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","617","57079","61626","NA","NA","227838","617","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_SIMP","BASKODY","1388","1010731","1009147","1006180","229236","504429","836538","NA","NA","1010722","1009644","NA","1008647","NA","1008644","1010722","1397","1011081","NA","NA","1009730","1388","1388","1010122","1008644","1388","1009730","1011081","morph21_Oliver/Morris","159","118584","181","yes","1280","10"
"300","87.9120879121","87.9120879121","653.785714286","653.785714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79696","1000","0.0125476811885","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","405","57079","61626","NA","NA","227838","405","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","BOX","1388","1014023","1012431","1006180","229236","504429","836538","NA","NA","1014017","1012929","NA","1011931","NA","1011920","1014017","1397","1014323","NA","NA","1013023","1388","1388","1013415","1011920","1388","1013023","1014323","morph21_Oliver/Morris","160","118989","182","yes","1280","42"
"200","87.9781420765","87.9781420765","653.382513661","653.382513661","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69769","1000","0.0143330132294","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","580","57079","61626","NA","NA","227838","580","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_COMP","GASFUL","1388","1018948","1015815","1017440","229236","504429","836538","NA","NA","1017437","1016312","NA","1015315","NA","1015305","1017437","1397","1019149","NA","NA","1016448","1388","1388","1016840","1015305","1388","1016448","1019149","morph21_Oliver/Morris","161","119569","183","yes","1280","6"
"350","88.0434782609","88.0434782609","652.423913043","652.423913043","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72168","1000","0.0138565569227","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","477","57079","61626","NA","NA","227838","477","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","PAINTER","1388","1022007","1020423","1017440","229236","504429","836538","NA","NA","1022000","1020921","NA","1019923","NA","1019919","1022000","1397","1022357","NA","NA","1021007","1388","1388","1021399","1019919","1388","1021007","1022357","morph21_Oliver/Morris","162","120046","184","yes","1280","18"
