"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","41.6666666667","41.6666666667","760.708333333","760.708333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70109","1000","0.0142635039724","0","undefined","0","0","47","47","47","0","47","47","47","NA","47","47","0","47","NA","47","47","0","47","NA","47","NA","47","0","0","47","47","0","47","47","48","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","47","47","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","653","NA","NA","NA","NA","214968","653","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_SIMP","BOGADY","1378","390068","386975","388560","216356","NA","NA","NA","NA","382260","387472","NA","386475","NA","386466","388550","1387","390468","NA","NA","387559","1378","1378","387950","386466","1378","387559","390468","morph21_Oliver/Morris","20","36514","48","yes","1280","2"
"300","40.8163265306","40.8163265306","765.408163265","765.408163265","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57058","1000","0.0175260261488","0","undefined","0","0","48","48","48","0","48","48","48","NA","48","48","0","48","NA","48","48","0","48","NA","48","NA","48","0","0","48","48","0","48","48","49","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","991","NA","NA","NA","NA","214968","991","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","VOGS","1378","393252","391660","388560","216356","NA","NA","NA","NA","382260","392157","NA","391160","NA","391152","393243","1387","393552","NA","NA","392252","1378","1378","392643","391152","1378","392251","393552","morph21_Oliver/Morris","20","37505","49","yes","1280","47"
"400","42","42","761.22","761.22","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72319","1000","0.0138276248289","1","undefined","1","0","49","49","49","0","49","49","49","NA","49","49","0","49","NA","49","49","0","49","NA","49","NA","49","0","0","49","49","0","49","49","50","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","556","NA","NA","NA","NA","214968","556","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","CONDUCTOR","1378","396343","394743","388560","216356","NA","NA","NA","NA","396338","395240","NA","394243","NA","394236","396338","1387","396744","NA","NA","395343","1378","1378","395743","394236","1378","395343","396744","morph21_Oliver/Morris","21","38061","50","yes","1280","44"
"350","43.137254902","43.137254902","758.274509804","758.274509804","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67963","1000","0.0147138884393","1","undefined","1","0","50","50","50","0","50","50","50","NA","50","50","0","50","NA","50","50","0","50","NA","50","NA","50","0","0","50","50","0","50","50","51","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","611","NA","NA","NA","NA","214968","611","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","GLOOM","1378","401069","397968","399560","216356","NA","NA","NA","NA","399555","398466","NA","397468","NA","397464","399555","1387","401419","NA","NA","398560","1378","1378","398960","397464","1378","398560","401419","morph21_Oliver/Morris","22","38672","51","yes","1280","14"
"200","42.3076923077","42.3076923077","756.615384615","756.615384615","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65718","1000","0.0152165312395","0","undefined","0","0","51","51","51","0","51","51","51","NA","51","51","0","51","NA","51","51","0","51","NA","51","NA","51","0","0","51","51","0","51","51","52","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","672","NA","NA","NA","NA","214968","672","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","FROT","1378","404227","402644","399560","216356","NA","NA","NA","NA","399555","403141","NA","402144","NA","402136","404222","1387","404427","NA","NA","403227","1378","1378","403627","402135","1378","403227","404427","morph21_Oliver/Morris","22","39344","52","yes","1280","22"
"250","43.3962264151","43.3962264151","753.622641509","753.622641509","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68148","1000","0.0146739449434","1","undefined","1","0","52","52","52","0","52","52","52","NA","52","52","0","52","NA","52","52","0","52","NA","52","NA","52","0","0","52","52","0","52","52","53","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","598","NA","NA","NA","NA","214968","598","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","DEAFNESS","1378","407270","405678","399560","216356","NA","NA","NA","NA","407265","406175","NA","405177","NA","405170","407265","1387","407520","NA","NA","406270","1378","1378","406670","405170","1378","406270","407520","morph21_Oliver/Morris","23","39942","53","yes","1280","39"
"400","44.4444444444","44.4444444444","757.62962963","757.62962963","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","47829","1000","0.0209078174329","1","undefined","1","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","970","NA","NA","NA","NA","214968","970","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_SIMP","VALIDEL","1378","411870","408770","410362","216356","NA","NA","NA","NA","410355","409267","NA","408270","NA","408261","410355","1387","412270","NA","NA","409362","1378","1378","409753","408261","1378","409362","412270","morph21_Oliver/Morris","24","40912","54","yes","1280","23"
"200","45.4545454545","45.4545454545","757.890909091","757.890909091","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61318","1000","0.0163084249323","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","772","NA","NA","NA","NA","214968","772","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_SIMP","GUMFIL","1378","415095","413479","410362","216356","NA","NA","NA","NA","415090","413976","NA","412978","NA","412969","415090","1387","415295","NA","NA","414095","1378","1378","414487","412969","1378","414095","415295","morph21_Oliver/Morris","25","41684","55","yes","1280","2"
"400","46.4285714286","46.4285714286","754.821428571","754.821428571","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71753","1000","0.0139366995108","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","586","NA","NA","NA","NA","214968","586","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","SPELLER","1378","418145","416545","410362","216356","NA","NA","NA","NA","418140","417042","NA","416045","NA","416035","418140","1387","418545","NA","NA","417145","1378","1378","417537","416035","1378","417145","418545","morph21_Oliver/Morris","26","42270","56","yes","1280","3"
"350","47.3684210526","47.3684210526","752.035087719","752.035087719","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70526","1000","0.0141791679664","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","596","NA","NA","NA","NA","214968","596","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","HEAS","1378","422796","419695","421287","216356","NA","NA","NA","NA","421278","420193","NA","419195","NA","419190","421278","1387","423146","NA","NA","420287","1378","1378","420679","419190","1378","420287","423146","morph21_Oliver/Morris","27","42866","57","yes","1280","26"
"250","48.275862069","48.275862069","751.448275862","751.448275862","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64349","1000","0.0155402570359","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","718","NA","NA","NA","NA","214968","718","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","BUWL","1378","426022","424438","421287","216356","NA","NA","NA","NA","426018","424935","NA","423938","NA","423932","426018","1387","426272","NA","NA","425030","1378","1378","425422","423932","1378","425030","426272","morph21_Oliver/Morris","28","43584","58","yes","1280","9"
"400","49.1525423729","49.1525423729","753.711864407","753.711864407","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","50832","1000","0.0196726471514","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","885","NA","NA","NA","NA","214968","885","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","HEND","1378","429022","427430","421287","216356","NA","NA","NA","NA","429015","427927","NA","426930","NA","426921","429015","1387","429422","NA","NA","428022","1378","1378","428413","426921","1378","428022","429422","morph21_Oliver/Morris","29","44469","59","yes","1280","28"
"200","50","50","751.6","751.6","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71999","1000","0.0138890817928","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","627","NA","NA","NA","NA","214968","627","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","VUNKS","1378","433772","430639","432264","216356","NA","NA","NA","NA","432260","431136","NA","430139","NA","430127","432260","1387","433972","NA","NA","431272","1378","1378","431664","430127","1378","431272","433972","morph21_Oliver/Morris","30","45096","60","yes","1280","49"
"250","50.8196721311","50.8196721311","754.098360656","754.098360656","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59879","1000","0.0167003456972","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","904","NA","NA","NA","NA","214968","904","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_SIMP"," DRESSODY","1378","436747","435164","432264","216356","NA","NA","NA","NA","436741","435661","NA","434664","NA","434656","436741","1387","436997","NA","NA","435747","1378","1378","436139","434656","1378","435747","436997","morph21_Oliver/Morris","31","46000","61","yes","1280","21"
"250","51.6129032258","51.6129032258","751.822580645","751.822580645","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73964","1000","0.013520090855","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","613","NA","NA","NA","NA","214968","613","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","COSTLY","1378","439822","438239","432264","216356","NA","NA","NA","NA","439818","438736","NA","437739","NA","437733","439818","1387","440072","NA","NA","438822","1378","1378","439222","437733","1378","438822","440072","morph21_Oliver/Morris","32","46613","62","yes","1280","36"
"400","52.380952381","52.380952381","752.888888889","752.888888889","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60863","1000","0.0164303435585","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","819","NA","NA","NA","NA","214968","819","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","DROES","1378","444374","441282","442865","216356","NA","NA","NA","NA","442861","441779","NA","440782","NA","440774","442861","1387","444774","NA","NA","441865","1378","1378","442265","440774","1378","441865","444774","morph21_Oliver/Morris","33","47432","63","yes","1280","17"
"250","53.125","53.125","750.796875","750.796875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68624","1000","0.014572161343","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","619","NA","NA","NA","NA","214968","619","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","SEEKER","1378","447624","446032","442865","216356","NA","NA","NA","NA","447616","446529","NA","445532","NA","445525","447616","1387","447874","NA","NA","446624","1378","1378","447015","445525","1378","446624","447874","morph21_Oliver/Morris","34","48051","64","yes","1280","16"
"350","53.8461538462","53.8461538462","747.661538462","747.661538462","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67317","1000","0.0148550886106","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","547","NA","NA","NA","NA","214968","547","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","AMAZEMENT","1378","450616","449024","442865","216356","NA","NA","NA","NA","450612","449521","NA","448515","NA","448512","450612","1387","450966","NA","NA","449624","1378","1378","450015","448512","1378","449624","450966","morph21_Oliver/Morris","35","48598","65","yes","1280","39"
"350","54.5454545455","54.5454545455","744.636363636","744.636363636","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69081","1000","0.0144757603393","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","548","NA","NA","NA","NA","214968","548","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","TOASTER","1378","455316","452216","453807","216356","NA","NA","NA","NA","453797","452713","NA","451716","NA","451713","453797","1387","455666","NA","NA","452807","1378","1378","453199","451713","1378","452807","455666","morph21_Oliver/Morris","36","49146","66","yes","1280","10"
"400","55.223880597","55.223880597","741.52238806","741.52238806","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70363","1000","0.0142120148373","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","536","NA","NA","NA","NA","214968","536","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","DRUNK","1378","458483","456899","453807","216356","NA","NA","NA","NA","458476","457396","NA","456399","NA","456395","458476","1387","458884","NA","NA","457483","1378","1378","457874","456395","1378","457482","458884","morph21_Oliver/Morris","37","49682","67","yes","1280","19"
"250","55.8823529412","55.8823529412","738.426470588","738.426470588","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68141","1000","0.0146754523708","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","531","NA","NA","NA","NA","214968","531","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","STARVE","1378","461825","460225","453807","216356","NA","NA","NA","NA","461820","460722","NA","459725","NA","459721","461820","1387","462075","NA","NA","460825","1378","1378","461225","459721","1378","460825","462075","morph21_Oliver/Morris","38","50213","68","yes","1280","15"
"300","56.5217391304","56.5217391304","738.144927536","738.144927536","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68947","1000","0.0145038942956","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","719","NA","NA","NA","NA","214968","719","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_SIMP","WARNODY","1378","466392","463300","464884","216356","NA","NA","NA","NA","464879","463798","NA","462800","NA","462795","464879","1387","466692","NA","NA","463884","1378","1378","464284","462795","1378","463884","466692","morph21_Oliver/Morris","39","50932","69","yes","1280","12"
"200","55.7142857143","55.7142857143","738.685714286","738.685714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64678","1000","0.0154612078296","0","undefined","0","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","776","NA","NA","NA","NA","214968","776","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","FALONS","1378","469467","467884","464884","216356","NA","NA","NA","NA","464879","468381","NA","467384","NA","467376","469460","1387","469667","NA","NA","468467","1378","1378","468859","467376","1378","468467","469667","morph21_Oliver/Morris","39","51708","70","yes","1280","19"
"350","54.9295774648","54.9295774648","737.211267606","737.211267606","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70506","1000","0.0141831900831","0","undefined","0","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","634","NA","NA","NA","NA","214968","634","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","DOADS","1378","472418","470834","464884","216356","NA","NA","NA","NA","464879","471331","NA","470334","NA","470328","472412","1387","472768","NA","NA","471417","1378","1378","471809","470328","1378","471417","472768","morph21_Oliver/Morris","39","52342","71","yes","1280","15"
"350","55.5555555556","55.5555555556","733.347222222","733.347222222","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79288","1000","0.0126122490162","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","459","NA","NA","NA","NA","214968","459","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","PAINTER","1378","477094","474001","475585","216356","NA","NA","NA","NA","475578","474498","NA","473501","NA","473492","475578","1387","477444","NA","NA","474584","1378","1378","474976","473492","1378","474584","477444","morph21_Oliver/Morris","40","52801","72","yes","1280","18"
"250","56.1643835616","56.1643835616","731","731","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71264","1000","0.0140323304894","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","562","NA","NA","NA","NA","214968","562","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","EXCITEMENT","1378","480202","478619","475585","216356","NA","NA","NA","NA","480198","479116","NA","478119","NA","478110","480198","1387","480452","NA","NA","479202","1378","1378","479602","478110","1378","479202","480452","morph21_Oliver/Morris","41","53363","73","yes","1280","38"
