"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","85.393258427","85.393258427","667.561797753","667.561797753","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70239","1000","0.0142371047424","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","652","32790","NA","NA","NA","376292","652","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_COMP","YANKORY","2506","736571","734988","728746","378816","654297","NA","NA","NA","736566","735485","NA","734488","NA","734477","736566","2523","736772","NA","NA","735571","2507","2507","735963","734477","2507","735571","736772","morph21_Oliver/Morris","76","59413","89","yes","1280","23"
"300","85.5555555556","85.5555555556","667.533333333","667.533333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72887","1000","0.0137198677405","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","665","32790","NA","NA","NA","376292","665","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_SIMP","PRAYANGE","2506","741138","738055","739630","378816","654297","NA","NA","NA","739627","738552","NA","737555","NA","737551","739627","2523","741439","NA","NA","738638","2507","2507","739030","737551","2507","738638","741439","morph21_Oliver/Morris","77","60078","90","yes","1280","1"
"250","85.7142857143","85.7142857143","667.395604396","667.395604396","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67961","1000","0.0147143214491","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","655","32790","NA","NA","NA","376292","655","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_COMP","STIRANCE","2506","744281","742698","739630","378816","654297","NA","NA","NA","744279","743195","NA","742198","NA","742187","744279","2523","744531","NA","NA","743289","2507","2507","743681","742187","2507","743289","744531","morph21_Oliver/Morris","78","60733","91","yes","1280","1"
"250","85.8695652174","85.8695652174","666.315217391","666.315217391","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68040","1000","0.0146972369195","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","568","32790","NA","NA","NA","376292","568","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","MILDNESS","2506","747431","745831","739630","378816","654297","NA","NA","NA","747429","746328","NA","745331","NA","745326","747429","2523","747681","NA","NA","746440","2507","2507","746831","745326","2507","746440","747681","morph21_Oliver/Morris","79","61301","92","yes","1280","42"
"300","86.0215053763","86.0215053763","666.602150538","666.602150538","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","73269","1000","0.0136483369501","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","693","32790","NA","NA","NA","376292","693","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_COMP","ADDMENT","2506","752015","748923","750506","378816","654297","NA","NA","NA","750501","749420","NA","748423","NA","748416","750501","2523","752315","NA","NA","749506","2507","2507","749898","748416","2507","749506","752315","morph21_Oliver/Morris","80","61994","93","yes","1280","13"
"200","86.170212766","86.170212766","666.521276596","666.521276596","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68611","1000","0.0145749223885","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","659","32790","NA","NA","NA","376292","659","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","GAIRS","2506","755140","753540","750506","378816","654297","NA","NA","NA","755132","754037","NA","753040","NA","753036","755132","2523","755340","NA","NA","754140","2507","2507","754532","753036","2507","754140","755340","morph21_Oliver/Morris","81","62653","94","yes","1280","23"
"200","86.3157894737","86.3157894737","666.221052632","666.221052632","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61319","1000","0.0163081589719","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","638","32790","NA","NA","NA","376292","638","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","VUNKS","2506","758265","756673","750506","378816","654297","NA","NA","NA","758256","757171","NA","756173","NA","756165","758256","2523","758465","NA","NA","757265","2507","2507","757657","756165","2507","757265","758465","morph21_Oliver/Morris","82","63291","95","yes","1280","49"
"400","86.4583333333","86.4583333333","664.729166667","664.729166667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74070","1000","0.0135007425408","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","523","32790","NA","NA","NA","376292","523","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","ALLOWANCE","2506","762841","759750","761333","378816","654297","NA","NA","NA","761328","760247","NA","759250","NA","759245","761328","2523","763242","NA","NA","760333","2507","2507","760733","759244","2507","760333","763242","morph21_Oliver/Morris","83","63814","96","yes","1280","5"
"250","86.5979381443","86.5979381443","663.536082474","663.536082474","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69827","1000","0.0143211078809","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","549","32790","NA","NA","NA","376292","549","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","CREAMY","2506","766075","764491","761333","378816","654297","NA","NA","NA","766068","764988","NA","763991","NA","763983","766068","2523","766325","NA","NA","765075","2507","2507","765466","763983","2507","765075","766325","morph21_Oliver/Morris","84","64363","97","yes","1280","49"
"200","86.7346938776","86.7346938776","662.081632653","662.081632653","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73867","1000","0.0135378450458","1","undefined","1","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","521","32790","NA","NA","NA","376292","521","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_SIMP","GROWILT","2506","769150","767558","761333","378816","654297","NA","NA","NA","769142","768055","NA","767058","NA","767054","769142","2523","769350","NA","NA","768150","2507","2507","768542","767054","2507","768150","769350","morph21_Oliver/Morris","85","64884","98","yes","1280","20"
"250","86.8686868687","86.8686868687","661.818181818","661.818181818","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68779","1000","0.0145393215953","1","undefined","1","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","636","32790","NA","NA","NA","376292","636","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_SIMP","ZOOMFIL","2506","773775","770683","772267","378816","654297","NA","NA","NA","772264","771180","NA","770183","NA","770173","772264","2523","774025","NA","NA","771275","2507","2507","771667","770173","2507","771275","774025","morph21_Oliver/Morris","86","65520","99","yes","1280","19"
"250","87","87","661.63","661.63","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69533","1000","0.0143816605065","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","643","32790","NA","NA","NA","376292","643","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","FIERCE","2506","776910","775309","772267","378816","654297","NA","NA","NA","776905","775806","NA","774809","NA","774796","776905","2523","777160","NA","NA","775917","2507","2507","776310","774796","2507","775917","777160","morph21_Oliver/Morris","87","66163","100","yes","1280","24"
"300","87.1287128713","87.1287128713","661.95049505","661.95049505","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72728","1000","0.0137498625014","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","694","32790","NA","NA","NA","376292","694","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","COMPOSER","2506","780026","778435","772267","378816","654297","NA","NA","NA","780019","778932","NA","777935","NA","777929","780019","2523","780326","NA","NA","779026","2507","2507","779418","777929","2507","779026","780326","morph21_Oliver/Morris","88","66857","101","yes","1280","6"
"250","87.2549019608","87.2549019608","660.323529412","660.323529412","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76831","1000","0.0130155796488","1","undefined","1","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","496","32790","NA","NA","NA","376292","496","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","EXCITEMENT","2506","784660","781543","783152","378816","654297","NA","NA","NA","783145","782040","NA","781043","NA","781032","783145","2523","784910","NA","NA","782152","2507","2507","782543","781032","2507","782152","784910","morph21_Oliver/Morris","89","67353","102","yes","1280","38"
"400","86.4077669903","86.4077669903","663.563106796","663.563106796","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","53986","1000","0.018523320861","0","undefined","0","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","994","32790","NA","NA","NA","376292","994","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_COMP","TRUENESS","2506","787777","786177","783152","378816","654297","NA","NA","NA","783145","786674","NA","785677","NA","785673","787772","2523","788177","NA","NA","786777","2507","2507","787177","785673","2507","786777","788177","morph21_Oliver/Morris","89","68347","103","yes","1280","15"
"350","86.5384615385","86.5384615385","664.538461538","664.538461538","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68349","1000","0.0146307919648","1","undefined","1","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","765","32790","NA","NA","NA","376292","765","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","GLOOM","2506","791002","789410","783152","378816","654297","NA","NA","NA","790994","789907","NA","788910","NA","788903","790994","2523","791352","NA","NA","790002","2507","2507","790394","788903","2507","790002","791352","morph21_Oliver/Morris","90","69112","104","yes","1280","14"
"300","86.6666666667","86.6666666667","666.019047619","666.019047619","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60408","1000","0.0165540987949","1","undefined","1","0","104","104","104","0","104","104","104","NA","104","104","0","104","NA","104","104","0","104","NA","104","NA","104","0","0","104","104","0","104","104","105","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","820","32790","NA","NA","NA","376292","820","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","IRON","2506","795770","792677","794261","378816","654297","NA","NA","NA","794256","793174","NA","792177","NA","792169","794256","2523","796070","NA","NA","793260","2507","2507","793660","792169","2507","793260","796070","morph21_Oliver/Morris","91","69932","105","yes","1280","33"
"300","86.7924528302","86.7924528302","666","666","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63835","1000","0.0156653873267","1","undefined","1","0","105","105","105","0","105","105","105","NA","105","105","0","105","NA","105","105","0","105","NA","105","NA","105","0","0","105","105","0","105","105","106","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","664","32790","NA","NA","NA","376292","664","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_COMP","CURTITY","2506","798912","797295","794261","378816","654297","NA","NA","NA","798902","797792","NA","796795","NA","796789","798902","2523","799212","NA","NA","797912","2507","2507","798303","796789","2507","797912","799212","morph21_Oliver/Morris","92","70596","106","yes","1280","11"
"200","86.9158878505","86.9158878505","666.177570093","666.177570093","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69323","1000","0.0144252268367","1","undefined","1","0","106","106","106","0","106","106","106","NA","106","106","0","106","NA","106","106","0","106","NA","106","NA","106","0","0","106","106","0","106","106","107","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","685","32790","NA","NA","NA","376292","685","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","PORDS","2506","802003","800412","794261","378816","654297","NA","NA","NA","801995","800909","NA","799912","NA","799906","801995","2523","802203","NA","NA","801003","2507","2507","801395","799906","2507","801003","802203","morph21_Oliver/Morris","93","71281","107","yes","1280","39"
"300","87.037037037","87.037037037","667.194444444","667.194444444","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59752","1000","0.0167358414781","1","undefined","1","0","107","107","107","0","107","107","107","NA","107","107","0","107","NA","107","107","0","107","NA","107","NA","107","0","0","107","107","0","107","107","108","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","776","32790","NA","NA","NA","376292","776","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","MOURN","2506","806604","803512","805095","378816","654297","NA","NA","NA","805087","804009","NA","803012","NA","803005","805087","2523","806904","NA","NA","804095","2507","2507","804487","803005","2507","804095","806904","morph21_Oliver/Morris","94","72057","108","yes","1280","26"
"400","87.1559633028","87.1559633028","670.064220183","670.064220183","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","56843","1000","0.0175923156765","1","undefined","1","0","108","108","108","0","108","108","108","NA","108","108","0","108","NA","108","108","0","108","NA","108","NA","108","0","0","108","108","0","108","108","109","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","980","32790","NA","NA","NA","376292","980","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_COMP","ANGELISH","2506","809787","808187","805095","378816","654297","NA","NA","NA","809783","808684","NA","807687","NA","807684","809783","2523","810187","NA","NA","808787","2507","2507","809187","807684","2507","808787","810187","morph21_Oliver/Morris","95","73037","109","yes","1280","7"
"350","87.2727272727","87.2727272727","670.545454545","670.545454545","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71716","1000","0.0139438897875","1","undefined","1","0","109","109","109","0","109","109","109","NA","109","109","0","109","NA","109","109","0","109","NA","109","NA","109","0","0","109","109","0","109","109","110","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","723","32790","NA","NA","NA","376292","723","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_SIMP","HABITIG","2506","813013","811430","805095","378816","654297","NA","NA","NA","813008","811927","NA","810929","NA","810920","813008","2523","813363","NA","NA","812013","2507","2507","812413","810920","2507","812013","813363","morph21_Oliver/Morris","96","73760","110","yes","1280","7"
"400","87.3873873874","87.3873873874","669.648648649","669.648648649","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70009","1000","0.0142838777871","1","undefined","1","0","110","110","110","0","110","110","110","NA","110","110","0","110","NA","110","110","0","110","NA","110","NA","110","0","0","110","110","0","110","110","111","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","571","32790","NA","NA","NA","376292","571","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","SHAPELY","2506","817713","814622","816205","378816","654297","NA","NA","NA","816201","815119","NA","814122","NA","814116","816201","2523","818114","NA","NA","815205","2507","2507","815605","814116","2507","815205","818114","morph21_Oliver/Morris","97","74331","111","yes","1280","35"
"400","87.5","87.5","668.866071429","668.866071429","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71076","1000","0.0140694467894","1","undefined","1","0","111","111","111","0","111","111","111","NA","111","111","0","111","NA","111","111","0","111","NA","111","NA","111","0","0","111","111","0","111","111","112","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","582","32790","NA","NA","NA","376292","582","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_SIMP","VALIDEL","2506","821097","819497","816205","378816","654297","NA","NA","NA","821093","819994","NA","818988","NA","818981","821093","2523","821497","NA","NA","820097","2507","2507","820497","818981","2507","820097","821497","morph21_Oliver/Morris","98","74913","112","yes","1280","23"
"200","87.610619469","87.610619469","668.327433628","668.327433628","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69054","1000","0.0144814203377","1","undefined","1","0","112","112","112","0","112","112","112","NA","112","112","0","112","NA","112","112","0","112","NA","112","NA","112","0","0","112","112","0","112","112","113","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","608","32790","NA","NA","NA","376292","608","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_COMP","PILLIZE","2506","824439","822822","816205","378816","654297","NA","NA","NA","824432","823319","NA","822322","NA","822313","824432","2523","824639","NA","NA","823439","2507","2507","823830","822313","2507","823439","824639","morph21_Oliver/Morris","99","75521","113","yes","1280","13"
"300","87.7192982456","87.7192982456","667.438596491","667.438596491","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70116","1000","0.0142620799817","1","undefined","1","0","113","113","113","0","113","113","113","NA","113","113","0","113","NA","113","113","0","113","NA","113","NA","113","0","0","113","113","0","113","113","114","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","567","32790","NA","NA","NA","376292","567","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_SIMP","HEIRIG","2506","828982","825889","827472","378816","654297","NA","NA","NA","827466","826386","NA","825389","NA","825386","827466","2523","829282","NA","NA","826472","2507","2507","826864","825386","2507","826472","829282","morph21_Oliver/Morris","100","76088","114","yes","1280","3"
