SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_responses,total_correct,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,target,target_lower
S111,121,87.6033057851,644.900826446,656,1,/,/,121,106,78033,10/25/17 16:38:43,BA_m21,CW_L,202,32,BOOTLESS,bootless
S111,277,89.1696750903,677.920577617,552,1,/,/,277,247,187784,10/25/17 16:38:43,BA_m21,CW_L,202,33,CLOUDLESS,cloudless
S111,300,88.6666666667,678.263333333,558,1,/,/,300,266,203479,10/25/17 16:38:43,BA_m21,CW_L,202,34,BONELESS,boneless
S111,288,89.2361111111,676.673611111,847,1,/,/,288,257,194882,10/25/17 16:38:43,BA_m21,CW_L,202,35,SHAPELY,shapely
S111,234,88.4615384615,666.735042735,608,1,/,/,234,207,156016,10/25/17 16:38:43,BA_m21,CW_L,202,36,QUIETLY,quietly
S111,95,88.4210526316,645.747368421,490,1,/,/,95,84,61346,10/25/17 16:38:43,BA_m21,CW_L,202,37,WRONGLY,wrongly
S111,161,86.9565217391,650.850931677,567,1,/,/,161,140,104787,10/25/17 16:38:43,BA_m21,CW_L,202,38,EXCITEMENT,excitement
S111,175,87.4285714286,653.502857143,668,1,/,/,175,153,114363,10/25/17 16:38:43,BA_m21,CW_L,202,39,DEAFNESS,deafness
S111,111,89.1891891892,638.684684685,611,1,/,/,111,99,70894,10/25/17 16:38:43,BA_m21,CW_L,202,40,BLINDNESS,blindness
S111,94,88.2978723404,647.404255319,528,1,/,/,94,83,60856,10/25/17 16:38:43,BA_m21,CW_L,202,41,MADNESS,madness
S111,172,87.2093023256,652.813953488,628,1,/,/,172,150,112284,10/25/17 16:38:43,BA_m21,CW_L,202,42,DRYNESS,dryness
S111,149,87.2483221477,649.463087248,601,1,/,/,149,130,96770,10/25/17 16:38:43,BA_m21,CW_L,202,43,SAILOR,sailor
S111,99,87.8787878788,640.373737374,667,1,/,/,99,87,63397,10/25/17 16:38:43,BA_m21,CW_L,202,44,CONDUCTOR,conductor
S111,68,86.7647058824,651.573529412,991,1,/,/,68,59,44307,10/25/17 16:38:43,BA_m21,CW_L,202,45,EDITOR,editor
S111,133,87.2180451128,645.172932331,483,1,/,/,133,116,85808,10/25/17 16:38:43,BA_m21,CW_L,202,46,COLLECTOR,collector
S111,150,87.3333333333,648.746666667,542,1,/,/,150,131,97312,10/25/17 16:38:43,BA_m21,CW_L,202,47,PROFESSOR,professor
S111,191,87.4345549738,660.523560209,868,0,/,z,191,167,126160,10/25/17 16:38:43,BA_m21,CW_L,202,48,WEEDY,weedy
S111,58,87.9310344828,629.637931034,522,1,/,/,58,51,36519,10/25/17 16:38:43,BA_m21,CW_L,202,49,CREAMY,creamy
S111,136,86.7647058824,644.110294118,620,1,/,/,136,118,87599,10/25/17 16:38:43,BA_m21,CW_L,202,50,VERBAL,verbal
S111,56,87.5,632.160714286,674,1,z,z,56,49,35401,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,1,MELTANGE,meltange
S111,3,66.6666666667,795.333333333,795,1,z,z,3,2,2386,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,2,HAPPENANGE,happenange
S111,163,87.1165644172,650.828220859,714,1,z,z,163,142,106085,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,3,LIDADY,lidady
S111,276,89.1304347826,678.376811594,674,1,z,z,276,246,187232,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,4,FIGEL,figel
S111,49,85.7142857143,622.224489796,634,1,z,z,49,42,30489,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,5,BEEREL,beerel
S111,50,86,628.38,930,1,z,z,50,43,31419,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,6,FANFIL,fanfil
S111,215,87.4418604651,662.386046512,692,1,z,z,215,188,142413,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,7,ALTARIG,altarig
S111,240,88.75,669.466666667,701,1,z,z,240,213,160672,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,8,ANTILM,antilm
S111,226,88.0530973451,666.67699115,700,1,z,z,226,199,150669,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,9,ARIDILM,aridilm
S111,44,84.0909090909,619.75,671,1,z,z,44,37,27269,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,10,ELMILT,elmilt
S111,218,87.6146788991,664.036697248,697,1,z,z,218,191,144760,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,11,CURTIDY,curtidy
S111,239,88.7029288703,669.334728033,719,1,z,z,239,212,159971,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,12,DUMBIDY,dumbidy
S111,242,88.8429752066,668.855371901,607,1,z,z,242,215,161863,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,13,PILLIME,pillime
S111,8,87.5,706.75,642,1,z,z,8,7,5654,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,14,TREASONIME,treasonime
S111,100,88,641.88,791,1,z,z,100,88,64188,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,15,TRUENELS,truenels
S111,271,88.9298892989,677.918819188,657,1,z,z,271,241,183716,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,16,BRANCHEL,branchel
S111,25,84,618.68,683,1,z,z,25,21,15467,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,17,PRINCEMANT,princemant
S111,114,89.4736842105,641.578947368,905,1,z,z,114,102,73140,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,18,HEIGHTENGE,heightenge
S111,46,84.7826086957,624.782608696,813,1,z,z,46,39,28740,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S111,166,87.3493975904,652.15060241,832,1,z,z,166,145,108257,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,20,EJECTENGE,ejectenge
S111,236,88.5593220339,668.322033898,946,1,z,z,236,209,157724,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,21,WELDIG,weldig
S111,153,87.5816993464,650.241830065,667,1,z,z,153,134,99487,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,22,DEBTITH,debtith
S111,186,87.6344086022,660.274193548,715,1,z,z,186,163,122811,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,23,YANKODY,yankody
S111,292,89.0410958904,678.315068493,645,1,z,z,292,260,198068,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,24,FIENDILM,fiendilm
S111,179,87.7094972067,656.452513966,982,1,z,z,179,157,117505,10/25/17 16:38:43,BA_m21,NW_S_COMP,203,25,HUMIDOES,humidoes
S111,17,82.3529411765,640.529411765,786,1,z,z,17,14,10889,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,1,STIRANGE,stirange
S111,190,87.8947368421,659.431578947,596,1,z,z,190,167,125292,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,2,TRIPADY,tripady
S111,22,86.3636363636,614.227272727,620,1,z,z,22,19,13513,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,3,FLITENGE,flitenge
S111,78,87.1794871795,659.756410256,645,1,z,z,78,68,51461,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,4,RIPENGE,ripenge
S111,69,86.9565217391,650.637681159,587,1,z,z,69,60,44894,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,5,SHEETEL,sheetel
S111,251,88.8446215139,673.314741036,991,0,z,None,251,223,169002,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,6,GASFIL,gasfil
S111,158,87.3417721519,651.316455696,731,1,z,z,158,138,102908,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,7,ANGELITH,angelith
S111,128,87.5,645.609375,666,1,z,z,128,112,82638,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,8,INKILM,inkilm
S111,211,87.2037914692,661.208530806,777,1,z,z,211,184,139515,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,9,ILLILT,illilt
S111,88,88.6363636364,649.454545455,634,1,z,z,88,78,57152,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,10,COLDIDY,coldidy
S111,41,82.9268292683,619.951219512,699,1,z,z,41,34,25418,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,11,MOUTHIME,mouthime
S111,24,83.3333333333,616,739,1,z,z,24,20,14784,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,12,MUDLA,mudla
S111,263,88.9733840304,676.562737643,697,1,z,z,263,234,177936,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,13,ADDMANT,addmant
S111,224,87.9464285714,666.4375,820,1,z,z,224,197,149282,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,14,PASSMANT,passmant
S111,283,89.0459363958,676.392226148,594,1,z,z,283,252,191419,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,15,FREENELS,freenels
S111,64,85.9375,645.296875,909,1,z,z,64,55,41299,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,16,FLIPODY,flipody
S111,90,87.7777777778,651.033333333,777,1,z,z,90,79,58593,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,17,FELLOWOES,fellowoes
S111,32,81.25,612.375,588,0,z,/,32,26,19596,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,18,BOIL,boil
S111,117,88.0341880342,641.743589744,738,1,z,z,117,103,75084,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,19,KINGILM,kingilm
S111,36,83.3333333333,614.611111111,653,1,z,z,36,30,22126,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,20,IME,ime
S111,246,89.0243902439,669.979674797,749,1,z,z,246,219,164815,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,21,EMPLOYNELS,employnels
S111,247,89.0688259109,670.846153846,884,1,z,z,247,220,165699,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,22,BINDIG,bindig
S111,23,82.6086956522,610.652173913,532,0,z,/,23,19,14045,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,23,BREAKIDY,breakidy
S111,33,81.8181818182,612.454545455,615,1,z,z,33,27,20211,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,24,AGREELA,agreela
S111,104,88.4615384615,640.769230769,651,1,z,z,104,92,66640,10/25/17 16:38:43,BA_m21,NW_L_COMP,204,25,PITCHODY,pitchody
S111,130,86.9230769231,645.930769231,770,1,z,z,130,113,83971,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,1,SOCKETER,socketer
S111,144,86.8055555556,648.118055556,611,1,z,z,144,125,93329,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,2,GUMFUL,gumful
S111,194,87.6288659794,661.902061856,792,1,z,z,194,170,128409,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,3,HEIRIC,heiric
S111,71,85.9154929577,653.577464789,992,0,z,None,71,61,46404,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,4,AIDIC,aidic
S111,185,87.5675675676,659.978378378,990,0,z,None,185,162,122096,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,5,URNIST,urnist
S111,287,89.1986062718,676.080139373,784,1,z,z,287,256,194035,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,6,RAMPIZE,rampize
S111,83,87.9518072289,654.060240964,564,1,z,z,83,73,54287,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,7,JAWLY,jawly
S111,192,87.5,661.666666667,880,1,z,z,192,168,127040,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,8,OPPOSEMENT,opposement
S111,202,87.1287128713,660.118811881,613,0,z,/,202,176,133344,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,9,NEXTNESS,nextness
S111,92,88.0434782609,649.173913043,571,1,z,z,92,81,59724,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,10,BASKORY,baskory
S111,84,88.0952380952,653.654761905,620,1,z,z,84,74,54907,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,11,DIGORY,digory
S111,14,85.7142857143,648.428571429,903,1,z,z,14,12,9078,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,12,WARNORY,warnory
S111,155,87.7419354839,649.632258065,653,1,z,z,155,136,100693,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,13,BOLTOUS,boltous
S111,177,87.5706214689,653.870056497,719,1,z,z,177,155,115735,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,14,HELMETOUS,helmetous
S111,259,88.8030888031,676.803088803,959,1,z,z,259,230,175292,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,15,SCHEMENESS,schemeness
S111,164,87.1951219512,651.676829268,790,1,z,z,164,143,106875,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,16,ACREMENT,acrement
S111,217,87.5576036866,663.884792627,813,1,z,z,217,190,144063,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,17,TILTARY,tiltary
S111,296,88.5135135135,679.516891892,989,0,z,None,296,262,201137,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,18,MEDICALARY,medicalary
S111,119,88.2352941176,643.193277311,888,1,z,z,119,105,76540,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,19,ZOOMFUL,zoomful
S111,228,88.1578947368,667.662280702,850,1,z,z,228,201,152227,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,20,YIELDIST,yieldist
S111,181,87.8453038674,658.303867403,879,1,z,z,181,159,119153,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,21,WINKITY,winkity
S111,141,86.524822695,647.843971631,682,1,z,z,141,122,91346,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,22,THRILLANCE,thrillance
S111,209,87.0813397129,661.043062201,994,0,z,None,209,182,138158,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,23,NULLISH,nullish
S111,13,84.6153846154,628.846153846,470,0,z,/,13,11,8175,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,24,FEVERIZE,feverize
S111,256,88.671875,675.21875,991,0,z,None,256,227,172856,10/25/17 16:38:43,BA_m21,NW_S_SIMP,205,25,ADVERTISELY,advertisely
S111,109,88.9908256881,638.752293578,566,1,z,z,109,97,69624,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,1,PRAYANCE,prayance
S111,176,87.5,653.5,653,1,z,z,176,154,115016,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,2,BOGARY,bogary
S111,196,87.7551020408,661.219387755,615,1,z,z,196,172,129599,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,3,BANDARY,bandary
S111,29,86.2068965517,610.034482759,598,1,z,z,29,25,17691,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,4,BEGENCE,begence
S111,235,88.5106382979,667.140425532,762,1,z,z,235,208,156778,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,5,PICKENCE,pickence
S111,169,86.9822485207,651.207100592,539,0,z,/,169,147,110054,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,6,TAXFUL,taxful
S111,77,87.012987013,659.94805194800000,827,1,z,z,77,67,50816,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,7,HABITIC,habitic
S111,27,85.1851851852,616.481481481,598,1,z,z,27,23,16645,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,8,BEANISH,beanish
S111,110,89.0909090909,638.936363636,659,1,z,z,110,98,70283,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,9,WIGISH,wigish
S111,63,85.7142857143,641.111111111,772,1,z,z,63,54,40390,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,10,ELBOWISM,elbowism
S111,189,87.8306878307,659.767195767,608,1,z,z,189,166,124696,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,11,WITCHISH,witchish
S111,222,87.8378378378,664.918918919,747,1,z,z,222,195,147612,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,12,EARIST,earist
S111,178,87.6404494382,654.623595506,788,1,z,z,178,156,116523,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,13,POORITY,poority
S111,112,89.2857142857,639.5,730,1,z,z,112,100,71624,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,14,NUTLY,nutly
S111,275,89.0909090909,678.392727273,900,1,z,z,275,245,186558,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,15,TOWERLY,towerly
S111,137,86.8613138686,645.270072993,803,1,z,z,137,119,88402,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,16,SHOOTMENT,shootment
S111,116,87.9310344828,640.913793103,574,0,z,/,116,102,74346,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,17,LONGNESS,longness
S111,145,86.8965517241,648.262068966,669,1,z,z,145,126,93998,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,18,CLASSOUS,classous
S111,139,86.3309352518,647.244604317,994,0,z,None,139,120,89967,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,19,SMOOTHFUL,smoothful
S111,65,86.1538461538,646.4,717,1,z,z,65,56,42016,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,20,GROWIST,growist
S111,105,88.5714285714,641.257142857,692,1,z,z,105,93,67332,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,21,DRESSORY,dressory
S111,206,87.3786407767,660.305825243,710,1,z,z,206,180,136023,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,22,CRITICANCE,criticance
S111,264,88.6363636364,677.75,990,0,z,None,264,234,178926,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,23,VALIDER,valider
S111,289,89.2733564014,677.003460208,772,1,z,z,289,258,195654,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,24,BLOODER,blooder
S111,66,86.3636363636,646.984848485,685,1,z,z,66,57,42701,10/25/17 16:38:43,BA_m21,NW_L_SIMP,206,25,BEARIST,bearist
S111,87,88.5057471264,649.632183908,529,1,/,/,87,77,56518,10/25/17 16:38:43,BA_m21,FILL_W,207,1,FLIRT,flirt
S111,204,87.2549019608,660.75,724,1,/,/,204,178,134793,10/25/17 16:38:43,BA_m21,FILL_W,207,2,WEIRD,weird
S111,278,89.2086330935,677.154676259,465,1,/,/,278,248,188249,10/25/17 16:38:43,BA_m21,FILL_W,207,3,BALD,bald
S111,227,88.1057268722,666.859030837,708,1,/,/,227,200,151377,10/25/17 16:38:43,BA_m21,FILL_W,207,4,BLUNT,blunt
S111,214,87.3831775701,662.247663551,810,1,/,/,214,187,141721,10/25/17 16:38:43,BA_m21,FILL_W,207,5,BLEAK,bleak
S111,18,83.3333333333,634.277777778,528,1,/,/,18,15,11417,10/25/17 16:38:43,BA_m21,FILL_W,207,6,SLIM,slim
S111,34,82.3529411765,610.558823529,548,1,/,/,34,28,20759,10/25/17 16:38:43,BA_m21,FILL_W,207,7,PREACH,preach
S111,82,87.8048780488,655.158536585,555,1,/,/,82,72,53723,10/25/17 16:38:43,BA_m21,FILL_W,207,8,BRISK,brisk
S111,120,87.5,644.808333333,837,0,/,z,120,105,77377,10/25/17 16:38:43,BA_m21,FILL_W,207,9,LEAK,leak
S111,30,83.3333333333,610.766666667,632,0,/,z,30,25,18323,10/25/17 16:38:43,BA_m21,FILL_W,207,10,BRASS,brass
S111,262,88.9312977099,676.484732824,602,1,/,/,262,233,177239,10/25/17 16:38:43,BA_m21,FILL_W,207,11,CHIP,chip
S111,265,88.679245283,677.671698113,657,1,/,/,265,235,179583,10/25/17 16:38:43,BA_m21,FILL_W,207,12,WEAVE,weave
S111,162,87.037037037,650.438271605,584,1,/,/,162,141,105371,10/25/17 16:38:43,BA_m21,FILL_W,207,13,WRECK,wreck
S111,140,86.4285714286,647.6,697,1,/,/,140,121,90664,10/25/17 16:38:43,BA_m21,FILL_W,207,14,GLOOM,gloom
S111,248,89.1129032258,671.483870968,829,1,/,/,248,221,166528,10/25/17 16:38:43,BA_m21,FILL_W,207,15,STARVE,starve
S111,293,88.7372013652,679.392491468,994,0,/,None,293,260,199062,10/25/17 16:38:43,BA_m21,FILL_W,207,16,STEEP,steep
S111,42,83.3333333333,620.952380952,662,1,/,/,42,35,26080,10/25/17 16:38:43,BA_m21,FILL_W,207,17,FOLLOW,follow
S111,221,87.7828054299,664.547511312,766,1,/,/,221,194,146865,10/25/17 16:38:43,BA_m21,FILL_W,207,18,CEASE,cease
S111,75,86.6666666667,655.36,701,1,/,/,75,65,49152,10/25/17 16:38:43,BA_m21,FILL_W,207,19,DRUNK,drunk
S111,135,86.6666666667,644.288888889,615,0,/,z,135,117,86979,10/25/17 16:38:43,BA_m21,FILL_W,207,20,CRUNCH,crunch
S111,152,87.5,650.131578947,939,1,/,/,152,133,98820,10/25/17 16:38:43,BA_m21,FILL_W,207,21,QUIT,quit
S111,280,88.9285714286,677.103571429,714,0,/,z,280,249,189589,10/25/17 16:38:43,BA_m21,FILL_W,207,22,SPLICE,splice
S111,201,87.5621890547,660.353233831,580,0,/,z,201,176,132731,10/25/17 16:38:43,BA_m21,FILL_W,207,23,LITHE,lithe
S111,4,75,780,734,1,/,/,4,3,3120,10/25/17 16:38:43,BA_m21,FILL_W,207,24,FIERCE,fierce
S111,118,88.1355932203,641.118644068,568,1,/,/,118,104,75652,10/25/17 16:38:43,BA_m21,FILL_W,207,25,EAT,eat
S111,284,89.0845070423,676.415492958,683,1,/,/,284,253,192102,10/25/17 16:38:43,BA_m21,FILL_W,207,26,MOURN,mourn
S111,40,82.5,617.975,522,1,/,/,40,33,24719,10/25/17 16:38:43,BA_m21,FILL_W,207,27,STALK,stalk
S111,207,87.4396135266,659.719806763,539,1,/,/,207,181,136562,10/25/17 16:38:43,BA_m21,FILL_W,207,28,GOLF,golf
S111,200,88,660.755,590,1,/,/,200,176,132151,10/25/17 16:38:43,BA_m21,FILL_W,207,29,BAKE,bake
S111,20,85,621,482,1,/,/,20,17,12420,10/25/17 16:38:43,BA_m21,FILL_W,207,30,FLOAT,float
S111,134,87.3134328358,644.507462687,556,1,/,/,134,117,86364,10/25/17 16:38:43,BA_m21,FILL_W,207,31,FAINT,faint
S111,10,90,673,482,1,/,/,10,9,6730,10/25/17 16:38:43,BA_m21,FILL_W,207,32,FLESH,flesh
S111,198,87.8787878788,661.45959596,712,1,/,/,198,174,130969,10/25/17 16:38:43,BA_m21,FILL_W,207,33,IRON,iron
S111,54,87.037037037,630.777777778,531,1,/,/,54,47,34062,10/25/17 16:38:43,BA_m21,FILL_W,207,34,TASTE,taste
S111,195,87.6923076923,661.456410256,575,1,/,/,195,171,128984,10/25/17 16:38:43,BA_m21,FILL_W,207,35,LEGAL,legal
S111,55,87.2727272727,631.4,665,1,/,/,55,48,34727,10/25/17 16:38:43,BA_m21,FILL_W,207,36,SICK,sick
S111,223,87.8923766816,665.748878924,850,1,/,/,223,196,148462,10/25/17 16:38:43,BA_m21,FILL_W,207,37,SHIP,ship
S111,231,88.3116883117,667.021645022,513,1,/,/,231,204,154082,10/25/17 16:38:43,BA_m21,FILL_W,207,38,COOK,cook
S111,5,80,784.8,804,1,/,/,5,4,3924,10/25/17 16:38:43,BA_m21,FILL_W,207,39,LIFT,lift
S111,168,87.5,651.875,624,1,/,/,168,147,109515,10/25/17 16:38:43,BA_m21,FILL_W,207,40,SOUGHT,sought
S111,126,87.3015873016,644.563492063,551,1,/,/,126,110,81215,10/25/17 16:38:43,BA_m21,FILL_W,207,41,PACK,pack
S111,93,88.1720430108,648.688172043,604,1,/,/,93,82,60328,10/25/17 16:38:43,BA_m21,FILL_W,207,42,BOX,box
S111,199,87.9396984925,661.110552764,592,1,/,/,199,175,131561,10/25/17 16:38:43,BA_m21,FILL_W,207,43,SOFT,soft
S111,151,87.417218543,648.218543046,569,1,/,/,151,132,97881,10/25/17 16:38:43,BA_m21,FILL_W,207,44,OLD,old
S111,165,87.2727272727,651.060606061,550,1,/,/,165,144,107425,10/25/17 16:38:43,BA_m21,FILL_W,207,45,TAX,tax
S111,210,87.1428571429,660.657142857,580,1,/,/,210,183,138738,10/25/17 16:38:43,BA_m21,FILL_W,207,46,SAVE,save
S111,294,88.7755102041,678.789115646,502,1,/,/,294,261,199564,10/25/17 16:38:43,BA_m21,FILL_W,207,47,TEST,test
S111,205,87.3170731707,660.063414634,520,1,/,/,205,179,135313,10/25/17 16:38:43,BA_m21,FILL_W,207,48,TREAT,treat
S111,101,88.1188118812,640.663366337,519,1,/,/,101,89,64707,10/25/17 16:38:43,BA_m21,FILL_W,207,49,SUIT,suit
S111,72,86.1111111111,654.041666667,687,1,/,/,72,62,47091,10/25/17 16:38:43,BA_m21,FILL_W,207,50,SMOKE,smoke
S111,1,0,945,945,0,z,/,1,0,945,10/25/17 16:38:43,BA_m21,FILL_NW,208,1,BAFED,bafed
S111,255,89.0196078431,673.980392157,671,1,z,z,255,227,171865,10/25/17 16:38:43,BA_m21,FILL_NW,208,2,BALFS,balfs
S111,45,84.4444444444,620.6,658,1,z,z,45,38,27927,10/25/17 16:38:43,BA_m21,FILL_NW,208,3,BLANTH,blanth
S111,254,88.9763779528,673.992125984,975,1,z,z,254,226,171194,10/25/17 16:38:43,BA_m21,FILL_NW,208,4,BROUPS,broups
S111,15,80,639.333333333,512,0,z,/,15,12,9590,10/25/17 16:38:43,BA_m21,FILL_NW,208,5,BUTE,bute
S111,103,88.3495145631,640.669902913,619,1,z,z,103,91,65989,10/25/17 16:38:43,BA_m21,FILL_NW,208,6,CINDS,cinds
S111,261,88.8888888889,676.770114943,617,1,z,z,261,232,176637,10/25/17 16:38:43,BA_m21,FILL_NW,208,7,CORG,corg
S111,35,82.8571428571,613.514285714,714,1,z,z,35,29,21473,10/25/17 16:38:43,BA_m21,FILL_NW,208,8,BLAYS,blays
S111,142,86.6197183099,648.429577465,731,1,z,z,142,123,92077,10/25/17 16:38:43,BA_m21,FILL_NW,208,9,BUWL,buwl
S111,129,86.8217054264,644.968992248,563,0,z,/,129,112,83201,10/25/17 16:38:43,BA_m21,FILL_NW,208,10,DARF,darf
S111,89,87.6404494382,649.617977528,664,0,z,/,89,78,57816,10/25/17 16:38:43,BA_m21,FILL_NW,208,11,DARM,darm
S111,98,87.7551020408,640.102040816,387,0,z,/,98,86,62730,10/25/17 16:38:43,BA_m21,FILL_NW,208,12,DASK,dask
S111,131,87.0229007634,646.374045802,704,1,z,z,131,114,84675,10/25/17 16:38:43,BA_m21,FILL_NW,208,13,DASP,dasp
S111,188,87.7659574468,660.042553191,757,1,z,z,188,165,124088,10/25/17 16:38:43,BA_m21,FILL_NW,208,14,DELP,delp
S111,197,87.8172588832,661.203045685,658,1,z,z,197,173,130257,10/25/17 16:38:43,BA_m21,FILL_NW,208,15,DOADS,doads
S111,243,88.8888888889,668.802469136,656,1,z,z,243,216,162519,10/25/17 16:38:43,BA_m21,FILL_NW,208,16,DOWED,dowed
S111,253,88.9328063241,672.802371542,671,1,z,z,253,225,170219,10/25/17 16:38:43,BA_m21,FILL_NW,208,17,DROES,droes
S111,74,86.4864864865,654.743243243,603,1,z,z,74,64,48451,10/25/17 16:38:43,BA_m21,FILL_NW,208,18,DULKS,dulks
S111,61,85.2459016393,635.639344262,992,0,z,None,61,52,38774,10/25/17 16:38:43,BA_m21,FILL_NW,208,19,FALONS,falons
S111,291,89.0034364261,678.429553265,777,1,z,z,291,259,197423,10/25/17 16:38:43,BA_m21,FILL_NW,208,20,TREMP,tremp
S111,143,86.7132867133,648.377622378,641,1,z,z,143,124,92718,10/25/17 16:38:43,BA_m21,FILL_NW,208,21,FROES,froes
S111,170,87.0588235294,651.558823529,711,1,z,z,170,148,110765,10/25/17 16:38:43,BA_m21,FILL_NW,208,22,FROT,frot
S111,62,85.4838709677,639,844,1,z,z,62,53,39618,10/25/17 16:38:43,BA_m21,FILL_NW,208,23,GAIRS,gairs
S111,51,86.2745098039,631.803921569,803,1,z,z,51,44,32222,10/25/17 16:38:43,BA_m21,FILL_NW,208,24,GIKE,gike
