subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S122,81.1188811189,692.594405594,201,1,143,/,01/26/18 13:27:15,AB,subject-122.csv,/,647,CW_S,NEATLY,116,99041,143,33
S122,81.25,691.340277778,201,1,144,/,01/26/18 13:27:15,AB,subject-122.csv,/,512,CW_S,LISTENER,117,99553,144,18
S122,81.3793103448,692.193103448,204,1,145,z,01/26/18 13:27:15,AB,subject-122.csv,z,815,NW_L_COMP,FLITENCE,118,100368,145,3
S122,81.5068493151,691.664383562,208,1,146,z,01/26/18 13:27:15,AB,subject-122.csv,z,615,FILL_NW,CINDS,119,100983,146,6
S122,80.9523809524,692.006802721,205,0,147,z,01/26/18 13:27:15,AB,subject-122.csv,/,742,NW_S_SIMP,OPPOSEMANT,119,101725,147,8
S122,81.0810810811,690.912162162,208,1,148,z,01/26/18 13:27:15,AB,subject-122.csv,z,530,FILL_NW,DOWED,120,102255,148,16
S122,81.2080536913,691.127516779,208,1,149,z,01/26/18 13:27:15,AB,subject-122.csv,z,723,FILL_NW,LOLDS,121,102978,149,34
S122,80.6666666667,690.793333333,204,undefined,150,z,01/26/18 13:27:15,AB,subject-122.csv,space,20529,NW_L_COMP,FREENESS,121,103619,150,15
S122,80.1324503311,692.761589404,208,0,151,z,01/26/18 13:27:15,AB,subject-122.csv,None,988,FILL_NW,BLANTH,121,104607,151,3
S122,80.2631578947,692.657894737,204,1,152,z,01/26/18 13:27:15,AB,subject-122.csv,z,677,NW_L_COMP,BOILOUS,122,105284,152,18
S122,80.3921568627,691.183006536,202,1,153,/,01/26/18 13:27:15,AB,subject-122.csv,/,467,CW_L,JUMPING,123,105751,153,30
S122,80.5194805195,689.850649351,202,1,154,/,01/26/18 13:27:15,AB,subject-122.csv,/,486,CW_L,BLINDNESS,124,106237,154,40
S122,80.6451612903,689.180645161,207,1,155,/,01/26/18 13:27:15,AB,subject-122.csv,/,586,FILL_W,CEASE,125,106823,155,18
S122,80.7692307692,688.16025641,205,1,156,z,01/26/18 13:27:15,AB,subject-122.csv,z,530,NW_S_SIMP,DIGODY,126,107353,156,11
S122,80.2547770701,688.375796178,204,0,157,z,01/26/18 13:27:15,AB,subject-122.csv,/,722,NW_L_COMP,FLIPORY,126,108075,157,16
S122,80.3797468354,687.550632911,203,1,158,z,01/26/18 13:27:15,AB,subject-122.csv,z,558,NW_S_COMP,WELDIC,127,108633,158,21
S122,80.5031446541,686.924528302,207,1,159,/,01/26/18 13:27:15,AB,subject-122.csv,/,588,FILL_W,QUIT,128,109221,159,21
S122,80.625,685.56875,201,1,160,/,01/26/18 13:27:15,AB,subject-122.csv,/,470,CW_S,TEACHER,129,109691,160,23
S122,80.7453416149,683.968944099,207,1,161,/,01/26/18 13:27:15,AB,subject-122.csv,/,428,FILL_W,SMOKE,130,110119,161,50
S122,80.8641975309,683.537037037,208,1,162,z,01/26/18 13:27:15,AB,subject-122.csv,z,614,FILL_NW,GAIRS,131,110733,162,23
S122,80.981595092,683.085889571,204,1,163,z,01/26/18 13:27:15,AB,subject-122.csv,z,610,NW_L_COMP,COLDITY,132,111343,163,10
S122,81.0975609756,682.018292683,207,1,164,/,01/26/18 13:27:15,AB,subject-122.csv,/,508,FILL_W,SUIT,133,111851,164,49
S122,81.2121212121,681.557575758,202,1,165,/,01/26/18 13:27:15,AB,subject-122.csv,/,606,CW_L,BONELESS,134,112457,165,34
S122,81.3253012048,681.174698795,205,1,166,z,01/26/18 13:27:15,AB,subject-122.csv,z,618,NW_S_SIMP,RAMPIME,135,113075,166,6
S122,81.4371257485,680.54491018,202,1,167,/,01/26/18 13:27:15,AB,subject-122.csv,/,576,CW_L,RENTER,136,113651,167,9
S122,81.5476190476,679.375,201,1,168,/,01/26/18 13:27:15,AB,subject-122.csv,/,484,CW_S,LOCALLY,137,114135,168,37
S122,81.6568047337,678.047337278,207,1,169,/,01/26/18 13:27:15,AB,subject-122.csv,/,455,FILL_W,SHIP,138,114590,169,37
S122,81.7647058824,677.341176471,206,1,170,z,01/26/18 13:27:15,AB,subject-122.csv,z,558,NW_L_SIMP,BOGADY,139,115148,170,2
S122,81.8713450292,676.497076023,201,1,171,/,01/26/18 13:27:15,AB,subject-122.csv,/,533,CW_S,BUYER,140,115681,171,21
S122,81.976744186,675.877906977,205,1,172,z,01/26/18 13:27:15,AB,subject-122.csv,z,570,NW_S_SIMP,SOCKETEL,141,116251,172,1
S122,82.0809248555,675.398843931,207,1,173,/,01/26/18 13:27:15,AB,subject-122.csv,/,593,FILL_W,SPLICE,142,116844,173,22
S122,81.6091954023,674.655172414,203,0,174,z,01/26/18 13:27:15,AB,subject-122.csv,/,546,NW_S_COMP,BRANCHER,142,117390,174,16
S122,81.7142857143,674.228571429,208,1,175,z,01/26/18 13:27:15,AB,subject-122.csv,z,600,FILL_NW,HOITS,143,117990,175,30
S122,81.25,676.056818182,202,0,176,/,01/26/18 13:27:15,AB,subject-122.csv,None,996,CW_L,GUILELESS,143,118986,176,31
S122,81.3559322034,676.514124294,208,1,177,z,01/26/18 13:27:15,AB,subject-122.csv,z,757,FILL_NW,HEND,144,119743,177,28
S122,81.4606741573,676.634831461,208,1,178,z,01/26/18 13:27:15,AB,subject-122.csv,z,698,FILL_NW,DARF,145,120441,178,10
S122,81.5642458101,675.826815642,207,1,179,/,01/26/18 13:27:15,AB,subject-122.csv,/,532,FILL_W,TEST,146,120973,179,47
S122,81.1111111111,675.65,201,0,180,/,01/26/18 13:27:15,AB,subject-122.csv,z,644,CW_S,DESIGN,146,121617,180,19
S122,81.2154696133,676.027624309,201,1,181,/,01/26/18 13:27:15,AB,subject-122.csv,/,744,CW_S,NOTICEABLE,147,122361,181,3
S122,81.3186813187,675.868131868,201,1,182,/,01/26/18 13:27:15,AB,subject-122.csv,/,647,CW_S,WIDOWED,148,123008,182,7
S122,81.4207650273,675.360655738,201,1,183,/,01/26/18 13:27:15,AB,subject-122.csv,/,583,CW_S,HARMLESS,149,123591,183,29
S122,81.5217391304,674.467391304,202,1,184,/,01/26/18 13:27:15,AB,subject-122.csv,/,511,CW_L,SHAPELY,150,124102,184,35
S122,81.6216216216,673.821621622,207,1,185,/,01/26/18 13:27:15,AB,subject-122.csv,/,555,FILL_W,WEAVE,151,124657,185,12
S122,81.7204301075,675.129032258,204,1,186,z,01/26/18 13:27:15,AB,subject-122.csv,z,917,NW_L_COMP,KINGISM,152,125574,186,19
S122,81.8181818182,674.582887701,201,1,187,/,01/26/18 13:27:15,AB,subject-122.csv,/,573,CW_S,BEARDED,153,126147,187,8
S122,81.914893617,673.739361702,201,1,188,/,01/26/18 13:27:15,AB,subject-122.csv,/,516,CW_S,ATTACKER,154,126663,188,20
S122,82.0105820106,673.55026455,208,1,189,z,01/26/18 13:27:15,AB,subject-122.csv,z,638,FILL_NW,DOADS,155,127301,189,15
S122,82.1052631579,672.805263158,202,1,190,/,01/26/18 13:27:15,AB,subject-122.csv,/,532,CW_L,STYLISH,156,127833,190,29
S122,81.6753926702,674.455497382,204,0,191,z,01/26/18 13:27:15,AB,subject-122.csv,None,988,NW_L_COMP,ILLIST,156,128821,191,9
S122,81.7708333333,674.401041667,206,1,192,z,01/26/18 13:27:15,AB,subject-122.csv,z,664,NW_L_SIMP,WIGITH,157,129485,192,9
S122,81.8652849741,674.487046632,208,1,193,z,01/26/18 13:27:15,AB,subject-122.csv,z,691,FILL_NW,FALONS,158,130176,193,19
S122,81.9587628866,673.840206186,202,1,194,/,01/26/18 13:27:15,AB,subject-122.csv,/,549,CW_L,DOUBTFUL,159,130725,194,21
S122,82.0512820513,673.282051282,202,1,195,/,01/26/18 13:27:15,AB,subject-122.csv,/,565,CW_L,BOMBER,160,131290,195,7
S122,81.6326530612,672.418367347,208,0,196,z,01/26/18 13:27:15,AB,subject-122.csv,/,504,FILL_NW,SCURE,160,131794,196,41
S122,81.7258883249,673.228426396,208,1,197,z,01/26/18 13:27:15,AB,subject-122.csv,z,832,FILL_NW,FROES,161,132626,197,21
S122,81.3131313131,673.242424242,206,0,198,z,01/26/18 13:27:15,AB,subject-122.csv,/,676,NW_L_SIMP,SMOOTHFIL,161,133302,198,19
S122,81.4070351759,673.055276382,203,1,199,z,01/26/18 13:27:15,AB,subject-122.csv,z,636,NW_S_COMP,MELTANCE,162,133938,199,1
S122,81.5,672.435,201,1,200,/,01/26/18 13:27:15,AB,subject-122.csv,/,549,CW_S,BOLDNESS,163,134487,200,41
S122,81.592039801,671.666666667,201,1,201,/,01/26/18 13:27:15,AB,subject-122.csv,/,518,CW_S,THRUSTER,164,135005,201,24
S122,81.1881188119,671.455445545,201,0,202,/,01/26/18 13:27:15,AB,subject-122.csv,z,629,CW_S,GRIMLY,164,135634,202,31
S122,81.2807881773,671.487684729,208,1,203,z,01/26/18 13:27:15,AB,subject-122.csv,z,678,FILL_NW,POLT,165,136312,203,38
S122,80.8823529412,671.352941176,206,0,204,z,01/26/18 13:27:15,AB,subject-122.csv,/,644,NW_L_SIMP,PRAYANGE,165,136956,204,1
S122,80.9756097561,670.668292683,202,1,205,/,01/26/18 13:27:15,AB,subject-122.csv,/,531,CW_L,LAUGHING,166,137487,205,27
S122,81.067961165,670.344660194,208,1,206,z,01/26/18 13:27:15,AB,subject-122.csv,z,604,FILL_NW,BORMS,167,138091,206,50
S122,81.1594202899,669.347826087,201,1,207,/,01/26/18 13:27:15,AB,subject-122.csv,/,464,CW_S,SINGER,168,138555,207,17
S122,81.25,668.980769231,203,1,208,z,01/26/18 13:27:15,AB,subject-122.csv,z,593,NW_S_COMP,PILLIZE,169,139148,208,13
S122,81.3397129187,668.076555024,202,1,209,/,01/26/18 13:27:15,AB,subject-122.csv,/,480,CW_L,VERBAL,170,139628,209,50
S122,81.4285714286,668.238095238,206,1,210,z,01/26/18 13:27:15,AB,subject-122.csv,z,702,NW_L_SIMP,ELBOWILM,171,140330,210,10
S122,81.5165876777,668.156398104,202,1,211,/,01/26/18 13:27:15,AB,subject-122.csv,/,651,CW_L,COOLING,172,140981,211,24
S122,81.6037735849,669.094339623,204,1,212,z,01/26/18 13:27:15,AB,subject-122.csv,z,867,NW_L_COMP,TRIPARY,173,141848,212,2
S122,81.6901408451,668.469483568,205,1,213,z,01/26/18 13:27:15,AB,subject-122.csv,z,536,NW_S_SIMP,GUMFIL,174,142384,213,2
S122,81.308411215,670.0,208,0,214,z,01/26/18 13:27:15,AB,subject-122.csv,None,996,FILL_NW,BUWL,174,143380,214,9
S122,80.9302325581,669.334883721,207,0,215,/,01/26/18 13:27:15,AB,subject-122.csv,z,527,FILL_W,LITHE,174,143907,215,23
S122,81.0185185185,668.685185185,207,1,216,/,01/26/18 13:27:15,AB,subject-122.csv,/,529,FILL_W,DRUNK,175,144436,216,19
S122,81.1059907834,668.898617512,207,1,217,/,01/26/18 13:27:15,AB,subject-122.csv,/,715,FILL_W,BRISK,176,145151,217,8
S122,81.1926605505,668.009174312,207,1,218,/,01/26/18 13:27:15,AB,subject-122.csv,/,475,FILL_W,WRECK,177,145626,218,13
S122,80.8219178082,668.168949772,203,0,219,z,01/26/18 13:27:15,AB,subject-122.csv,/,703,NW_S_COMP,HEIGHTENCE,177,146329,219,18
S122,80.4545454545,669.645454545,205,0,220,z,01/26/18 13:27:15,AB,subject-122.csv,None,993,NW_S_SIMP,WARNODY,177,147322,220,12
S122,80.5429864253,668.764705882,202,1,221,/,01/26/18 13:27:15,AB,subject-122.csv,/,475,CW_L,DANCER,178,147797,221,11
S122,80.6306306306,667.810810811,207,1,222,/,01/26/18 13:27:15,AB,subject-122.csv,/,457,FILL_W,OLD,179,148254,222,44
S122,80.269058296,669.273542601,202,0,223,/,01/26/18 13:27:15,AB,subject-122.csv,None,994,CW_L,PARKING,179,149248,223,25
S122,80.3571428571,669.285714286,204,1,224,z,01/26/18 13:27:15,AB,subject-122.csv,z,672,NW_L_COMP,ADDMENT,180,149920,224,13
S122,80.4444444444,669.275555556,208,undefined,225,z,01/26/18 13:27:15,AB,subject-122.csv,space,122110,FILL_NW,ULNS,181,150587,225,45
S122,80.5309734513,669.14159292,202,1,226,/,01/26/18 13:27:15,AB,subject-122.csv,/,639,CW_L,WEEDY,182,151226,226,48
S122,80.6167400881,669.828193833,206,1,227,z,01/26/18 13:27:15,AB,subject-122.csv,z,825,NW_L_SIMP,SHOOTMANT,183,152051,227,16
S122,80.701754386,668.842105263,202,1,228,/,01/26/18 13:27:15,AB,subject-122.csv,/,445,CW_L,CLOUDLESS,184,152496,228,33
S122,80.7860262009,668.716157205,205,1,229,z,01/26/18 13:27:15,AB,subject-122.csv,z,640,NW_S_SIMP,MEDICALADY,185,153136,229,18
S122,80.8695652174,667.926086957,207,1,230,/,01/26/18 13:27:15,AB,subject-122.csv,/,487,FILL_W,BAKE,186,153623,230,29
S122,80.9523809524,667.705627706,202,1,231,/,01/26/18 13:27:15,AB,subject-122.csv,/,617,CW_L,PUSHER,187,154240,231,13
S122,80.6034482759,667.379310345,207,0,232,/,01/26/18 13:27:15,AB,subject-122.csv,z,592,FILL_W,BLUNT,187,154832,232,4
S122,80.686695279,667.369098712,203,1,233,z,01/26/18 13:27:15,AB,subject-122.csv,z,665,NW_S_COMP,ELMIST,188,155497,233,10
S122,80.7692307692,667.628205128,208,1,234,z,01/26/18 13:27:15,AB,subject-122.csv,z,728,FILL_NW,HEAS,189,156225,234,26
S122,80.8510638298,668.519148936,206,1,235,z,01/26/18 13:27:15,AB,subject-122.csv,z,877,NW_L_SIMP,TAXFIL,190,157102,235,6
S122,80.9322033898,667.686440678,207,1,236,/,01/26/18 13:27:15,AB,subject-122.csv,/,472,FILL_W,TREAT,191,157574,236,48
S122,81.0126582278,667.345991561,207,1,237,/,01/26/18 13:27:15,AB,subject-122.csv,/,587,FILL_W,FLESH,192,158161,237,32
S122,81.0924369748,668.424369748,205,1,238,z,01/26/18 13:27:15,AB,subject-122.csv,z,924,NW_S_SIMP,ZOOMFIL,193,159085,238,19
S122,81.1715481172,668.175732218,207,1,239,/,01/26/18 13:27:15,AB,subject-122.csv,/,609,FILL_W,IRON,194,159694,239,33
S122,81.25,667.4875,201,1,240,/,01/26/18 13:27:15,AB,subject-122.csv,/,503,CW_S,STRANGENESS,195,160197,240,46
S122,81.3278008299,666.721991701,207,1,241,/,01/26/18 13:27:15,AB,subject-122.csv,/,483,FILL_W,GLOOM,196,160680,241,14
S122,81.4049586777,667.780991736,208,1,242,z,01/26/18 13:27:15,AB,subject-122.csv,z,923,FILL_NW,VOGS,197,161603,242,47
S122,81.0699588477,669.119341564,206,0,243,z,01/26/18 13:27:15,AB,subject-122.csv,None,993,NW_L_SIMP,CLASSOES,197,162596,243,18
S122,81.1475409836,668.360655738,207,1,244,/,01/26/18 13:27:15,AB,subject-122.csv,/,484,FILL_W,TASTE,198,163080,244,34
S122,81.2244897959,667.779591837,201,1,245,/,01/26/18 13:27:15,AB,subject-122.csv,/,526,CW_S,SEEKER,199,163606,245,16
S122,81.3008130081,667.37804878,201,1,246,/,01/26/18 13:27:15,AB,subject-122.csv,/,569,CW_S,DULLNESS,200,164175,246,43
S122,81.3765182186,667.518218623,201,1,247,/,01/26/18 13:27:15,AB,subject-122.csv,/,702,CW_S,DETECTABLE,201,164877,247,1
S122,81.4516129032,667.60483871,204,1,248,z,01/26/18 13:27:15,AB,subject-122.csv,z,689,NW_L_COMP,RIPENCE,202,165566,248,4
S122,81.5261044177,667.37751004,201,1,249,/,01/26/18 13:27:15,AB,subject-122.csv,/,611,CW_S,RICHNESS,203,166177,249,45
S122,81.6,667.648,208,1,250,z,01/26/18 13:27:15,AB,subject-122.csv,z,735,FILL_NW,BUTE,204,166912,250,5
S122,81.2749003984,668.007968127,203,0,251,z,01/26/18 13:27:15,AB,subject-122.csv,/,758,NW_S_COMP,HUMIDOUS,204,167670,251,25
S122,81.3492063492,667.853174603,207,1,252,/,01/26/18 13:27:15,AB,subject-122.csv,/,629,FILL_W,FLIRT,205,168299,252,1
S122,81.4229249012,667.482213439,204,1,253,z,01/26/18 13:27:15,AB,subject-122.csv,z,574,NW_L_COMP,BINDIC,206,168873,253,22
S122,81.1023622047,668.767716535,208,0,254,z,01/26/18 13:27:15,AB,subject-122.csv,None,994,FILL_NW,PORDS,206,169867,254,39
S122,81.1764705882,668.309803922,202,1,255,/,01/26/18 13:27:15,AB,subject-122.csv,/,552,CW_L,BOOTLESS,207,170419,255,32
S122,81.25,668.0703125,207,1,256,/,01/26/18 13:27:15,AB,subject-122.csv,/,607,FILL_W,STEEP,208,171026,256,16
S122,81.3229571984,667.260700389,207,1,257,/,01/26/18 13:27:15,AB,subject-122.csv,/,460,FILL_W,LIFT,209,171486,257,39
S122,81.3953488372,666.957364341,202,1,258,/,01/26/18 13:27:15,AB,subject-122.csv,/,589,CW_L,DREAMER,210,172075,258,12
S122,81.0810810811,668.077220077,203,0,259,z,01/26/18 13:27:15,AB,subject-122.csv,/,957,NW_S_COMP,BEERER,210,173032,259,5
S122,80.7692307692,669.338461538,204,0,260,z,01/26/18 13:27:15,AB,subject-122.csv,None,996,NW_L_COMP,BREAKITY,210,174028,260,23
S122,80.8429118774,669.32183908,205,1,261,z,01/26/18 13:27:15,AB,subject-122.csv,z,665,NW_S_SIMP,YIELDILT,211,174693,261,20
S122,80.9160305344,669.698473282,205,1,262,z,01/26/18 13:27:15,AB,subject-122.csv,z,768,NW_S_SIMP,TILTADY,212,175461,262,17
S122,80.9885931559,668.992395437,207,1,263,/,01/26/18 13:27:15,AB,subject-122.csv,/,484,FILL_W,SAVE,213,175945,263,46
S122,81.0606060606,668.893939394,202,1,264,/,01/26/18 13:27:15,AB,subject-122.csv,/,643,CW_L,KICKING,214,176588,264,23
S122,81.1320754717,668.388679245,202,1,265,/,01/26/18 13:27:15,AB,subject-122.csv,/,535,CW_L,PROFESSOR,215,177123,265,47
S122,80.8270676692,667.939849624,203,0,266,z,01/26/18 13:27:15,AB,subject-122.csv,/,549,NW_S_COMP,CURTITY,215,177672,266,11
S122,80.8988764045,667.775280899,208,1,267,z,01/26/18 13:27:15,AB,subject-122.csv,z,624,FILL_NW,HESK,216,178296,267,29
S122,80.9701492537,667.444029851,208,1,268,z,01/26/18 13:27:15,AB,subject-122.csv,z,579,FILL_NW,PLAODS,217,178875,268,37
S122,81.0408921933,667.059479554,208,1,269,z,01/26/18 13:27:15,AB,subject-122.csv,z,564,FILL_NW,BROUPS,218,179439,269,4
S122,81.1111111111,666.674074074,203,1,270,z,01/26/18 13:27:15,AB,subject-122.csv,z,563,NW_S_COMP,EJECTENCE,219,180002,270,20
S122,81.1808118081,666.070110701,201,1,271,/,01/26/18 13:27:15,AB,subject-122.csv,/,503,CW_S,BOSSY,220,180505,271,49
S122,81.25,666.25,205,1,272,z,01/26/18 13:27:15,AB,subject-122.csv,z,715,NW_S_SIMP,SCHEMENELS,221,181220,272,15
S122,81.3186813187,666.153846154,205,1,273,z,01/26/18 13:27:15,AB,subject-122.csv,z,640,NW_S_SIMP,FEVERIME,222,181860,273,24
S122,81.3868613139,665.437956204,202,1,274,/,01/26/18 13:27:15,AB,subject-122.csv,/,470,CW_L,SAILOR,223,182330,274,43
S122,81.4545454545,664.538181818,207,1,275,/,01/26/18 13:27:15,AB,subject-122.csv,/,418,FILL_W,BOX,224,182748,275,42
S122,81.5217391304,663.898550725,207,1,276,/,01/26/18 13:27:15,AB,subject-122.csv,/,488,FILL_W,SOUGHT,225,183236,276,40
S122,81.5884476534,664.967509025,202,1,277,/,01/26/18 13:27:15,AB,subject-122.csv,/,960,CW_L,FEEDER,226,184196,277,14
S122,81.654676259,665.309352518,201,1,278,/,01/26/18 13:27:15,AB,subject-122.csv,/,760,CW_S,MOSSY,227,184956,278,47
S122,81.7204301075,664.992831541,202,1,279,/,01/26/18 13:27:15,AB,subject-122.csv,/,577,CW_L,COMPOSER,228,185533,279,6
S122,81.7857142857,664.285714286,202,1,280,/,01/26/18 13:27:15,AB,subject-122.csv,/,467,CW_L,LOCKER,229,186000,280,8
S122,81.4946619217,664.31316726,204,0,281,z,01/26/18 13:27:15,AB,subject-122.csv,/,672,NW_L_COMP,ANGELISH,229,186672,281,7
S122,81.5602836879,664.468085106,202,1,282,/,01/26/18 13:27:15,AB,subject-122.csv,/,708,CW_L,SHAMEFUL,230,187380,282,19
S122,81.6254416961,665.307420495,206,1,283,z,01/26/18 13:27:15,AB,subject-122.csv,z,902,NW_L_SIMP,POORIDY,231,188282,283,13
S122,81.6901408451,664.799295775,201,1,284,/,01/26/18 13:27:15,AB,subject-122.csv,/,521,CW_S,RISKY,232,188803,284,50
S122,81.7543859649,664.887719298,208,1,285,z,01/26/18 13:27:15,AB,subject-122.csv,z,690,FILL_NW,BAFED,233,189493,285,1
S122,81.8181818182,664.853146853,206,1,286,z,01/26/18 13:27:15,AB,subject-122.csv,z,655,NW_L_SIMP,CRITICANGE,234,190148,286,22
S122,81.881533101,665.536585366,201,1,287,/,01/26/18 13:27:15,AB,subject-122.csv,/,861,CW_S,COSTLY,235,191009,287,36
S122,81.9444444444,664.850694444,201,1,288,/,01/26/18 13:27:15,AB,subject-122.csv,/,468,CW_S,MILDNESS,236,191477,288,42
S122,82.0069204152,664.564013841,202,1,289,/,01/26/18 13:27:15,AB,subject-122.csv,/,582,CW_L,EXCITEMENT,237,192059,289,38
S122,82.0689655172,665.0,207,1,290,/,01/26/18 13:27:15,AB,subject-122.csv,/,791,FILL_W,FOLLOW,238,192850,290,17
S122,82.1305841924,664.680412371,201,1,291,/,01/26/18 13:27:15,AB,subject-122.csv,/,572,CW_S,PEAKING,239,193422,291,28
S122,82.1917808219,663.849315068,207,1,292,/,01/26/18 13:27:15,AB,subject-122.csv,/,422,FILL_W,GOLF,240,193844,292,28
S122,82.252559727,663.228668942,207,1,293,/,01/26/18 13:27:15,AB,subject-122.csv,/,482,FILL_W,BALD,241,194326,293,3
S122,82.3129251701,663.982993197,206,1,294,z,01/26/18 13:27:15,AB,subject-122.csv,z,885,NW_L_SIMP,BEGENGE,242,195211,294,4
S122,82.3728813559,663.66440678,202,1,295,/,01/26/18 13:27:15,AB,subject-122.csv,/,570,CW_L,CONDUCTOR,243,195781,295,44
S122,82.4324324324,664.614864865,208,1,296,z,01/26/18 13:27:15,AB,subject-122.csv,z,945,FILL_NW,HEEM,244,196726,296,27
S122,82.1548821549,665.713804714,201,0,297,/,01/26/18 13:27:15,AB,subject-122.csv,None,991,CW_S,LENDER,244,197717,297,11
S122,82.2147651007,665.483221477,207,1,298,/,01/26/18 13:27:15,AB,subject-122.csv,/,597,FILL_W,FAINT,245,198314,298,31
S122,82.2742474916,664.842809365,207,1,299,/,01/26/18 13:27:15,AB,subject-122.csv,/,474,FILL_W,CHIP,246,198788,299,11
S122,82.3333333333,665.586666667,201,1,300,/,01/26/18 13:27:15,AB,subject-122.csv,/,888,CW_S,TUTORING,247,199676,300,27
S123,0.0,994.0,208,0,1,z,02/01/18 15:27:24,BA,subject-123.csv,None,994,FILL_NW,VELT,0,994,1,46
S123,0.0,992.5,203,0,2,z,02/01/18 15:27:24,BA,subject-123.csv,None,991,NW_S_COMP,WELDIG,0,1985,2,21
S123,33.3333333333,917.666666667,204,1,3,z,02/01/18 15:27:24,BA,subject-123.csv,z,768,NW_L_COMP,SHEETEL,1,2753,3,5
S123,25.0,833.0,206,0,4,z,02/01/18 15:27:24,BA,subject-123.csv,/,579,NW_L_SIMP,BEARIST,1,3332,4,25
S123,40.0,799.4,201,1,5,/,02/01/18 15:27:24,BA,subject-123.csv,/,665,CW_S,DESTROYER,2,3997,5,14
S123,50.0,793.166666667,204,1,6,z,02/01/18 15:27:24,BA,subject-123.csv,z,762,NW_L_COMP,ANGELITH,3,4759,6,7
S123,57.1428571429,759.285714286,202,1,7,/,02/01/18 15:27:24,BA,subject-123.csv,/,556,CW_L,PUSHER,4,5315,7,13
S123,62.5,715.25,207,1,8,/,02/01/18 15:27:24,BA,subject-123.csv,/,407,FILL_W,SLIM,5,5722,8,6
S123,55.5555555556,686.0,205,0,9,z,02/01/18 15:27:24,BA,subject-123.csv,/,452,NW_S_SIMP,OPPOSEMENT,5,6174,9,8
S123,60.0,653.8,201,1,10,/,02/01/18 15:27:24,BA,subject-123.csv,/,364,CW_S,BOSSY,6,6538,10,49
S123,63.6363636364,630.636363636,207,1,11,/,02/01/18 15:27:24,BA,subject-123.csv,/,399,FILL_W,FLOAT,7,6937,11,30
S123,66.6666666667,629.75,208,1,12,z,02/01/18 15:27:24,BA,subject-123.csv,z,620,FILL_NW,PLAODS,8,7557,12,37
S123,69.2307692308,616.230769231,202,1,13,/,02/01/18 15:27:24,BA,subject-123.csv,/,454,CW_L,LAUGHING,9,8011,13,27
S123,64.2857142857,615.214285714,205,0,14,z,02/01/18 15:27:24,BA,subject-123.csv,/,602,NW_S_SIMP,THRILLANCE,9,8613,14,22
S123,60.0,606.733333333,201,0,15,/,02/01/18 15:27:24,BA,subject-123.csv,z,488,CW_S,MILDNESS,9,9101,15,42
S123,62.5,602.1875,201,1,16,/,02/01/18 15:27:24,BA,subject-123.csv,/,534,CW_S,DETECTABLE,10,9635,16,1
S123,64.7058823529,608.411764706,208,1,17,z,02/01/18 15:27:24,BA,subject-123.csv,z,708,FILL_NW,DOADS,11,10343,17,15
S123,61.1111111111,615.277777778,206,0,18,z,02/01/18 15:27:24,BA,subject-123.csv,/,732,NW_L_SIMP,NUTLY,11,11075,18,14
S123,63.1578947368,621.578947368,206,1,19,z,02/01/18 15:27:24,BA,subject-123.csv,z,735,NW_L_SIMP,SHOOTMENT,12,11810,19,16
S123,65.0,609.5,207,1,20,/,02/01/18 15:27:24,BA,subject-123.csv,/,380,FILL_W,SICK,13,12190,20,36
S123,66.6666666667,613.285714286,201,1,21,/,02/01/18 15:27:24,BA,subject-123.csv,/,689,CW_S,COSTLY,14,12879,21,36
S123,63.6363636364,602.863636364,206,0,22,z,02/01/18 15:27:24,BA,subject-123.csv,/,384,NW_L_SIMP,SMOOTHFUL,14,13263,22,19
S123,60.8695652174,599.260869565,206,0,23,z,02/01/18 15:27:24,BA,subject-123.csv,/,520,NW_L_SIMP,CLASSOUS,14,13783,23,18
S123,58.3333333333,603.208333333,208,0,24,z,02/01/18 15:27:24,BA,subject-123.csv,/,694,FILL_NW,PIFTH,14,14477,24,36
S123,60.0,595.92,207,1,25,/,02/01/18 15:27:24,BA,subject-123.csv,/,421,FILL_W,TEST,15,14898,25,47
S123,61.5384615385,597.884615385,201,1,26,/,02/01/18 15:27:24,BA,subject-123.csv,/,647,CW_S,INSISTENT,16,15545,26,9
S123,62.962962963,596.592592593,202,1,27,/,02/01/18 15:27:24,BA,subject-123.csv,/,563,CW_L,PAINTER,17,16108,27,18
S123,64.2857142857,593.714285714,202,1,28,/,02/01/18 15:27:24,BA,subject-123.csv,/,516,CW_L,RENTER,18,16624,28,9
S123,65.5172413793,587.310344828,207,1,29,/,02/01/18 15:27:24,BA,subject-123.csv,/,408,FILL_W,QUIT,19,17032,29,21
S123,66.6666666667,586.466666667,202,1,30,/,02/01/18 15:27:24,BA,subject-123.csv,/,562,CW_L,FAITHFUL,20,17594,30,20
S123,67.7419354839,582.419354839,202,1,31,/,02/01/18 15:27:24,BA,subject-123.csv,/,461,CW_L,HEATER,21,18055,31,16
S123,68.75,575.96875,207,1,32,/,02/01/18 15:27:24,BA,subject-123.csv,/,376,FILL_W,PACK,22,18431,32,41
S123,69.696969697,569.818181818,207,1,33,/,02/01/18 15:27:24,BA,subject-123.csv,/,373,FILL_W,WEIRD,23,18804,33,2
