SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,nw_target,target_lower
S121,135,78.5185185185,814.762962963,974,1,z,z,106,135,109993,01/12/18 15:31:07,BA_m21,NW_S_COMP,203,21,WELDIG,weldig
S121,271,77.8597785978,789.664206642,912,1,z,z,211,271,213999,01/12/18 15:31:07,BA_m21,NW_S_COMP,203,22,DEBTITH,debtith
S121,296,77.7027027027,790.39527027,823,1,z,z,230,296,233957,01/12/18 15:31:07,BA_m21,NW_S_COMP,203,23,YANKODY,yankody
S121,252,77.380952381,792.785714286,768,1,z,z,195,252,199782,01/12/18 15:31:07,BA_m21,NW_S_COMP,203,24,FIENDILM,fiendilm
S121,3,33.3333333333,958.333333333,990,0,z,None,1,3,2875,01/12/18 15:31:07,BA_m21,NW_S_COMP,203,25,HUMIDOES,humidoes
S121,83,78.313253012,804.879518072,994,0,z,None,65,83,66805,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,1,STIRANGE,stirange
S121,272,77.9411764706,789.680147059,794,1,z,z,212,272,214793,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,2,TRIPADY,tripady
S121,215,75.8139534884,800.869767442,850,1,z,z,163,215,172187,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,3,FLITENGE,flitenge
S121,37,72.972972973,815.540540541,735,1,z,z,27,37,30175,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,4,RIPENGE,ripenge
S121,186,75.8064516129,803.591397849,639,1,z,z,141,186,149468,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,5,SHEETEL,sheetel
S121,97,76.2886597938,807.731958763,687,1,z,z,74,97,78350,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,6,GASFIL,gasfil
S121,280,77.8571428571,790.257142857,723,1,z,z,218,280,221272,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,7,ANGELITH,angelith
S121,93,75.2688172043,810.967741935,992,0,z,None,70,93,75420,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,8,INKILM,inkilm
S121,5,40,963,949,1,z,z,2,5,4815,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,9,ILLILT,illilt
S121,259,77.6061776062,792.073359073,794,1,z,z,201,259,205147,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,10,COLDIDY,coldidy
S121,202,76.7326732673,799.455445545,820,1,z,z,155,202,161490,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,11,MOUTHIME,mouthime
S121,41,75.6097560976,808.195121951,675,1,z,z,31,41,33136,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,12,MUDLA,mudla
S121,1,100,986,986,1,z,z,1,1,986,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,13,ADDMANT,addmant
S121,94,75.5319148936,809.372340426,661,1,z,z,71,94,76081,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,14,PASSMANT,passmant
S121,198,76.2626262626,800.277777778,681,1,z,z,151,198,158455,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,15,FREENELS,freenels
S121,234,76.9230769231,797.521367521,813,1,z,z,180,234,186620,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,16,FLIPODY,flipody
S121,157,75.7961783439,820.923566879,783,1,z,z,119,157,128885,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,17,FELLOWOES,fellowoes
S121,165,76.3636363636,810.121212121,501,0,z,/,126,165,133670,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,18,BOIL,boil
S121,237,77.2151898734,794.907172996,634,1,z,z,183,237,188393,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,19,KINGILM,kingilm
S121,169,75.7396449704,807.75147929,792,1,z,z,128,169,136510,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,20,IME,ime
S121,113,76.9911504425,806.230088496,989,0,z,None,87,113,91104,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,21,EMPLOYNELS,employnels
S121,298,77.8523489933,790.181208054,786,1,z,z,232,298,235474,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,22,BINDIG,bindig
S121,194,75.7731958763,802.943298969,858,1,z,z,147,194,155771,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,23,BREAKIDY,breakidy
S121,251,77.2908366534,792.884462151,994,0,z,None,194,251,199014,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,24,AGREELA,agreela
S121,13,53.8461538462,883.153846154,969,1,z,z,7,13,11481,01/12/18 15:31:07,BA_m21,NW_L_COMP,204,25,PITCHODY,pitchody
S121,178,75.2808988764,804.471910112,994,0,z,None,134,178,143196,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,1,SOCKETER,socketer
S121,6,33.3333333333,967.5,990,0,z,None,2,6,5805,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,2,GUMFUL,gumful
S121,78,79.4871794872,801.115384615,987,1,z,z,62,78,62487,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,3,HEIRIC,heiric
S121,140,75.7142857143,821.121428571,996,0,z,None,106,140,114957,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,4,AIDIC,aidic
S121,10,40,917.8,991,0,z,None,4,10,9178,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,5,URNIST,urnist
S121,218,76.1467889908,799.752293578,676,1,z,z,166,218,174346,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,6,RAMPIZE,rampize
S121,65,78.4615384615,795.969230769,982,1,z,z,51,65,51738,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,7,JAWLY,jawly
S121,172,75.5813953488,805.668604651,993,0,z,None,130,172,138575,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,8,OPPOSEMENT,opposement
S121,66,78.7878787879,798.575757576,968,1,z,z,52,66,52706,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,9,NEXTNESS,nextness
S121,257,77.4319066148,791.494163424,679,1,z,z,199,257,203414,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,10,BASKORY,baskory
S121,102,77.4509803922,804.117647059,654,1,z,z,79,102,82020,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,11,DIGORY,digory
S121,232,76.724137931,798.560344828,754,1,z,z,178,232,185266,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,12,WARNORY,warnory
S121,68,79.4117647059,803.161764706,976,1,z,z,54,68,54615,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,13,BOLTOUS,boltous
S121,143,75.5244755245,822.048951049,830,1,z,z,108,143,117553,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,14,HELMETOUS,helmetous
S121,173,75.1445086705,806.757225434,994,0,z,None,130,173,139569,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,15,SCHEMENESS,schemeness
S121,203,76.8472906404,800.039408867,918,1,z,z,156,203,162408,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,16,ACREMENT,acrement
S121,241,77.1784232365,795.199170124,993,0,z,None,186,241,191643,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,17,TILTARY,tiltary
S121,67,79.1044776119,800.582089552,933,1,z,z,53,67,53639,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,18,MEDICALARY,medicalary
S121,210,76.1904761905,798.766666667,603,0,z,/,160,210,167741,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,19,ZOOMFUL,zoomful
S121,51,74.5098039216,799.960784314,843,1,z,z,38,51,40798,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,20,YIELDIST,yieldist
S121,100,77,806.95,776,1,z,z,77,100,80695,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,21,WINKITY,winkity
S121,20,60,824.3,992,0,z,None,12,20,16486,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,22,THRILLANCE,thrillance
S121,209,76.5550239234,799.703349282,991,0,z,None,160,209,167138,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,23,NULLISH,nullish
S121,90,75.5555555556,806.355555556,992,0,z,None,68,90,72572,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,24,FEVERIZE,feverize
S121,167,76.0479041916,809.664670659,904,0,z,/,127,167,135214,01/12/18 15:31:07,BA_m21,NW_S_SIMP,205,25,ADVERTISELY,advertisely
S121,142,75.3521126761,821.992957746,993,0,z,None,107,142,116723,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,1,PRAYANCE,prayance
S121,289,77.508650519,791.636678201,981,1,z,z,224,289,228783,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,2,BOGARY,bogary
S121,275,77.4545454545,791.294545455,824,1,z,z,213,275,217606,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,3,BANDARY,bandary
S121,81,80.2469135802,800.24691358,795,1,z,z,65,81,64820,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,4,BEGENCE,begence
S121,16,56.25,850.3125,991,0,z,None,9,16,13605,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,5,PICKENCE,pickence
S121,85,77.6470588235,804.835294118,783,0,z,/,66,85,68411,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,6,TAXFUL,taxful
S121,127,78.7401574803,810.960629921,974,1,z,z,100,127,102992,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,7,HABITIC,habitic
S121,227,76.2114537445,799.665198238,990,0,z,None,173,227,181524,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,8,BEANISH,beanish
S121,4,25,966.5,991,0,z,None,1,4,3866,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,9,WIGISH,wigish
S121,61,77.0491803279,796.901639344,828,1,z,z,47,61,48611,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,10,ELBOWISM,elbowism
S121,153,75.8169934641,821.137254902,835,1,z,z,116,153,125634,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,11,WITCHISH,witchish
S121,151,75.4966887417,821.19205298,842,1,z,z,114,151,124000,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,12,EARIST,earist
S121,239,77.4058577406,794.146443515,833,1,z,z,185,239,189801,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,13,POORITY,poority
S121,43,74.4186046512,808.627906977,989,0,z,None,32,43,34771,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,14,NUTLY,nutly
S121,274,77.3722627737,791.175182482,996,0,z,None,212,274,216782,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,15,TOWERLY,towerly
S121,184,75.5434782609,805.027173913,992,0,z,None,139,184,148125,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,16,SHOOTMENT,shootment
S121,148,75,821.560810811,993,0,z,None,111,148,121591,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,17,LONGNESS,longness
S121,80,80,800.3125,756,1,z,z,64,80,64025,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,18,CLASSOUS,classous
S121,168,75.5952380952,807.845238095,504,0,z,/,127,168,135718,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,19,SMOOTHFUL,smoothful
S121,34,70.5882352941,821.529411765,860,1,z,z,24,34,27932,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,20,GROWIST,growist
S121,70,78.5714285714,803.371428571,993,0,z,None,55,70,56236,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,21, DRESSORY, dressory
S121,117,77.7777777778,808.068376068,912,1,z,z,91,117,94544,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,22,CRITICANCE,criticance
S121,154,75.3246753247,822.25974026,994,0,z,None,116,154,126628,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,23,VALIDER,valider
S121,242,76.8595041322,796.008264463,991,0,z,None,186,242,192634,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,24,BLOODER,blooder
S121,212,75.9433962264,799.589622642,993,0,z,None,161,212,169513,01/12/18 15:31:07,BA_m21,NW_L_SIMP,206,25,BEARIST,bearist
S122,199,81.4070351759,673.055276382,636,1,z,z,162,199,133938,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,1,MELTANCE,meltance
S122,67,77.6119402985,707.567164179,994,0,z,None,52,67,47407,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,2,HAPPENANCE,happenance
S122,62,79.0322580645,713.419354839,645,1,z,z,49,62,44232,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,3,LIDARY,lidary
S122,74,77.027027027,702.932432432,660,1,z,z,57,74,52017,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,4,FIGER,figer
S122,259,81.0810810811,668.077220077,957,0,z,/,210,259,173032,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,5,BEERER,beerer
S122,42,71.4285714286,743.380952381,951,0,z,/,30,42,31222,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,6,FANFUL,fanful
S122,52,75,733.057692308,989,0,z,None,39,52,38119,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,7,ALTARIC,altaric
S122,51,76.4705882353,728.039215686,712,1,z,z,39,51,37130,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,8,ANTISM,antism
S122,112,79.4642857143,696.508928571,700,1,z,z,89,112,78009,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,9,ARIDISM,aridism
S122,233,80.686695279,667.369098712,665,1,z,z,188,233,155497,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,10,ELMIST,elmist
S122,266,80.8270676692,667.939849624,549,0,z,/,215,266,177672,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,11,CURTITY,curtity
S122,99,76.7676767677,704.060606061,903,1,z,z,76,99,69702,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,12,DUMBITY,dumbity
S122,208,81.25,668.980769231,593,1,z,z,169,208,139148,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,13,PILLIZE,pillize
S122,69,76.8115942029,705.826086957,823,1,z,z,53,69,48702,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,14,TREASONIZE,treasonize
S122,22,72.7272727273,755.363636364,989,0,z,None,16,22,16618,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,15,TRUENESS,trueness
S122,174,81.6091954023,674.655172414,546,0,z,/,142,174,117390,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,16,BRANCHER,brancher
S122,92,75,705.913043478,995,0,z,None,69,92,64944,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,17,PRINCEMENT,princement
S122,219,80.8219178082,668.168949772,703,0,z,/,177,219,146329,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,18,HEIGHTENCE,heightence
S122,3,66.6666666667,702.333333333,995,0,z,None,2,3,2107,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S122,270,81.1111111111,666.674074074,563,1,z,z,219,270,180002,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,20,EJECTENCE,ejectence
S122,158,80.3797468354,687.550632911,558,1,z,z,127,158,108633,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,21,WELDIC,weldic
S122,72,76.3888888889,703.319444444,791,1,z,z,55,72,50639,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,22,DEBTISH,debtish
S122,40,72.5,741.35,746,1,z,z,29,40,29654,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,23,YANKORY,yankory
S122,86,76.7441860465,699.61627907,993,0,z,None,66,86,60167,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,24,FIENDISM,fiendism
S122,251,81.2749003984,668.007968127,758,0,z,/,204,251,167670,01/26/18 13:27:15,AB_m21,NW_S_COMP,203,25,HUMIDOUS,humidous
S122,124,80.6451612903,690.483870968,735,1,z,z,100,124,85620,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,1,STIRANCE,stirance
S122,212,81.6037735849,669.094339623,867,1,z,z,173,212,141848,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,2,TRIPARY,tripary
S122,145,81.3793103448,692.193103448,815,1,z,z,118,145,100368,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,3,FLITENCE,flitence
S122,248,81.4516129032,667.60483871,689,1,z,z,202,248,165566,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,4,RIPENCE,ripence
S122,33,66.6666666667,756.424242424,893,0,z,/,22,33,24962,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,5,SHEETER,sheeter
S122,139,80.5755395683,692.762589928,702,1,z,z,112,139,96294,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,6,GASFUL,gasful
S122,281,81.4946619217,664.31316726,672,0,z,/,229,281,186672,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,7,ANGELISH,angelish
S122,54,75.9259259259,727.666666667,610,1,z,z,41,54,39294,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,8,INKISM,inkism
S122,191,81.6753926702,674.455497382,988,0,z,None,156,191,128821,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,9,ILLIST,illist
S122,163,80.981595092,683.085889571,610,1,z,z,132,163,111343,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,10,COLDITY,coldity
S122,125,80.8,692.168,901,1,z,z,101,125,86521,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,11,MOUTHIZE,mouthize
S122,19,73.6842105263,745.105263158,765,0,z,/,14,19,14157,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,12,MUDLY,mudly
S122,224,80.3571428571,669.285714286,672,1,z,z,180,224,149920,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,13,ADDMENT,addment
S122,116,79.3103448276,695.905172414,971,1,z,z,92,116,80725,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,14,PASSMENT,passment
S122,150,80.6666666667,690.793333333,641,0,z,/,121,150,103619,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,15,FREENESS,freeness
S122,157,80.2547770701,688.375796178,722,0,z,/,126,157,108075,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,16,FLIPORY,flipory
S122,75,76,706.12,942,0,z,/,57,75,52959,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,17,FELLOWOUS,fellowous
S122,152,80.2631578947,692.657894737,677,1,z,z,122,152,105284,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,18,BOILOUS,boilous
S122,186,81.7204301075,675.129032258,917,1,z,z,152,186,125574,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,19,KINGISM,kingism
S122,81,76.5432098765,697.172839506,761,1,z,z,62,81,56471,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,20,NORTHIZE,northize
S122,68,76.4705882353,704.102941176,472,0,z,/,52,68,47879,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,21,EMPLOYNESS,employness
S122,253,81.4229249012,667.482213439,574,1,z,z,206,253,168873,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,22,BINDIC,bindic
S122,260,80.7692307692,669.338461538,996,0,z,None,210,260,174028,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,23,BREAKITY,breakity
S122,70,75.7142857143,702.714285714,488,0,z,/,53,70,49190,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,24,AGREELY,agreely
S122,66,78.7878787879,703.227272727,574,1,z,z,52,66,46413,01/26/18 13:27:15,AB_m21,NW_L_COMP,204,25,PITCHORY,pitchory
S122,172,81.976744186,675.877906977,570,1,z,z,141,172,116251,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,1,SOCKETEL,socketel
S122,213,81.6901408451,668.469483568,536,1,z,z,174,213,142384,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,2,GUMFIL,gumfil
S122,127,81.1023622047,691.598425197,620,1,z,z,103,127,87833,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,3,HEIRIG,heirig
S122,41,73.1707317073,738.317073171,617,1,z,z,30,41,30271,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,4,AIDIG,aidig
S122,126,80.9523809524,692.166666667,692,1,z,z,102,126,87213,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,5,URNILT,urnilt
S122,166,81.3253012048,681.174698795,618,1,z,z,135,166,113075,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,6,RAMPIME,rampime
S122,53,75.4716981132,729.886792453,565,1,z,z,40,53,38684,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,7,JAWLA,jawla
S122,147,80.9523809524,692.006802721,742,0,z,/,119,147,101725,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,8,OPPOSEMANT,opposemant
S122,44,72.7272727273,741.954545455,752,1,z,z,32,44,32646,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,9,NEXTNELS,nextnels
S122,77,75.3246753247,702.311688312,606,1,z,z,58,77,54078,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,10,BASKODY,baskody
S122,156,80.7692307692,688.16025641,530,1,z,z,126,156,107353,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,11,DIGODY,digody
S122,220,80.4545454545,669.645454545,993,0,z,None,177,220,147322,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,12,WARNODY,warnody
S122,56,76.7857142857,727.196428571,599,1,z,z,43,56,40723,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,13,BOLTOES,boltoes
S122,102,77.4509803922,704.088235294,899,1,z,z,79,102,71817,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,14,HELMETOES,helmetoes
S122,272,81.25,666.25,715,1,z,z,221,272,181220,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,15,SCHEMENELS,schemenels
S122,43,72.0930232558,741.720930233,672,1,z,z,31,43,31894,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,16,ACREMANT,acremant
S122,262,80.9160305344,669.698473282,768,1,z,z,212,262,175461,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,17,TILTADY,tiltady
S122,229,80.7860262009,668.716157205,640,1,z,z,185,229,153136,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,18,MEDICALADY,medicalady
S122,238,81.0924369748,668.424369748,924,1,z,z,193,238,159085,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,19,ZOOMFIL,zoomfil
S122,261,80.8429118774,669.32183908,665,1,z,z,211,261,174693,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,20,YIELDILT,yieldilt
S122,35,68.5714285714,754.314285714,907,1,z,z,24,35,26401,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,21,WINKIDY,winkidy
S122,18,77.7777777778,744,938,1,z,z,14,18,13392,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,22,THRILLANGE,thrillange
S122,91,75.8241758242,702.736263736,915,0,z,/,69,91,63949,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,23,NULLITH,nullith
S122,273,81.3186813187,666.153846154,640,1,z,z,222,273,181860,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,24,FEVERIME,feverime
S122,141,80.8510638298,691.156028369,571,1,z,z,114,141,97453,01/26/18 13:27:15,AB_m21,NW_S_SIMP,205,25,ADVERTISELA,advertisela
S122,204,80.8823529412,671.352941176,644,0,z,/,165,204,136956,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,1,PRAYANGE,prayange
S122,170,81.7647058824,677.341176471,558,1,z,z,139,170,115148,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,2,BOGADY,bogady
S122,73,76.7123287671,703.520547945,718,1,z,z,56,73,51357,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,3,BANDADY,bandady
S122,294,82.3129251701,663.982993197,885,1,z,z,242,294,195211,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,4,BEGENGE,begenge
S122,21,76.1904761905,744.238095238,796,1,z,z,16,21,15629,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,5,PICKENGE,pickenge
S122,235,80.8510638298,668.519148936,877,1,z,z,190,235,157102,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,6,TAXFIL,taxfil
S122,118,79.6610169492,694.661016949,668,1,z,z,94,118,81970,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,7,HABITIG,habitig
S122,142,80.985915493,692.915492958,941,1,z,z,115,142,98394,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,8,BEANITH,beanith
S122,192,81.7708333333,674.401041667,664,1,z,z,157,192,129485,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,9,WIGITH,wigith
S122,210,81.4285714286,668.238095238,702,1,z,z,171,210,140330,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,10,ELBOWILM,elbowilm
S122,71,76.0563380282,702.084507042,658,1,z,z,54,71,49848,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,11,WITCHITH,witchith
S122,131,80.1526717557,694.351145038,996,0,z,None,105,131,90960,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,12,EARILT,earilt
S122,283,81.6254416961,665.307420495,902,1,z,z,231,283,188282,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,13,POORIDY,pooridy
S122,46,73.9130434783,737.152173913,733,1,z,z,34,46,33909,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,14,NUTLA,nutla
S122,37,70.2702702703,753.351351351,799,1,z,z,26,37,27874,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,15,TOWERLA,towerla
S122,227,80.6167400881,669.828193833,825,1,z,z,183,227,152051,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,16,SHOOTMANT,shootmant
S122,115,79.1304347826,693.513043478,541,0,z,/,91,115,79754,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,17,LONGNELS,longnels
S122,243,81.0699588477,669.119341564,993,0,z,None,197,243,162596,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,18,CLASSOES,classoes
S122,198,81.3131313131,673.242424242,676,0,z,/,161,198,133302,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,19,SMOOTHFIL,smoothfil
S122,136,80.1470588235,693.705882353,631,1,z,z,109,136,94344,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,20,GROWILT,growilt
S122,82,76.8292682927,698.475609756,804,1,z,z,63,82,57275,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,21, DRESSODY, dressody
S122,286,81.8181818182,664.853146853,655,1,z,z,234,286,190148,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,22,CRITICANGE,criticange
S122,95,75.7894736842,703.526315789,673,1,z,z,72,95,66835,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,23,VALIDEL,validel
S122,138,80.4347826087,692.695652174,645,1,z,z,111,138,95592,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,24,BLOODEL,bloodel
S122,8,62.5,773,993,0,z,None,5,8,6184,01/26/18 13:27:15,AB_m21,NW_L_SIMP,206,25,BEARILT,bearilt
S123,272,88.2352941176,573.786764706,567,1,z,z,240,272,156070,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,1,MELTANGE,meltange
S123,247,87.4493927126,575.546558704,640,1,z,z,216,247,142160,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,2,HAPPENANGE,happenange
S123,182,85.1648351648,576.225274725,648,1,z,z,155,182,104873,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,3,LIDADY,lidady
S123,242,87.1900826446,573.012396694,871,1,z,z,211,242,138669,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,4,FIGEL,figel
S123,299,89.2976588629,573.682274247,533,1,z,z,267,299,171531,02/01/18 15:27:24,BA_m21,NW_S_COMP,203,5,BEEREL,beerel
