SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,cw_target,target_lower
S121,121,77.6859504132,810.05785124,949,1,/,/,94,121,98017,01/12/18 15:31:07,BA_m21,CW_S,201,50,RISKY,risky
S121,176,75.5681818182,804.176136364,659,1,/,/,133,176,141535,01/12/18 15:31:07,BA_m21,CW_L,202,1,PUNCHER,puncher
S121,77,79.2207792208,798.701298701,993,0,/,None,61,77,61500,01/12/18 15:31:07,BA_m21,CW_L,202,2,BARKER,barker
S121,265,77.7358490566,791.19245283,990,0,/,None,206,265,209666,01/12/18 15:31:07,BA_m21,CW_L,202,3,SPELLER,speller
S121,96,76.0416666667,808.989583333,753,1,/,/,73,96,77663,01/12/18 15:31:07,BA_m21,CW_L,202,4,KNOCKER,knocker
S121,11,45.4545454545,894.545454545,662,1,/,/,5,11,9840,01/12/18 15:31:07,BA_m21,CW_L,202,5,SWIMMER,swimmer
S121,208,76.9230769231,798.783653846,793,1,/,/,160,208,166147,01/12/18 15:31:07,BA_m21,CW_L,202,6,COMPOSER,composer
S121,110,78.1818181818,802.618181818,995,0,/,None,86,110,88288,01/12/18 15:31:07,BA_m21,CW_L,202,7,BOMBER,bomber
S121,62,77.4193548387,793.193548387,567,1,/,/,48,62,49178,01/12/18 15:31:07,BA_m21,CW_L,202,8,LOCKER,locker
S121,290,77.5862068966,791.379310345,717,1,/,/,225,290,229500,01/12/18 15:31:07,BA_m21,CW_L,202,9,RENTER,renter
S121,244,77.0491803279,795.012295082,717,1,/,/,188,244,193983,01/12/18 15:31:07,BA_m21,CW_L,202,10,HUNTER,hunter
S121,238,77.3109243697,793.983193277,575,1,/,/,184,238,188968,01/12/18 15:31:07,BA_m21,CW_L,202,11,DANCER,dancer
S121,161,76.397515528,815.161490683,514,1,/,/,123,161,131241,01/12/18 15:31:07,BA_m21,CW_L,202,12,DREAMER,dreamer
S121,28,71.4285714286,826.035714286,976,1,/,/,20,28,23129,01/12/18 15:31:07,BA_m21,CW_L,202,13,PUSHER,pusher
S121,206,76.6990291262,799.529126214,636,1,/,/,158,206,164703,01/12/18 15:31:07,BA_m21,CW_L,202,14,FEEDER,feeder
S121,49,75.5102040816,795.102040816,556,1,/,/,37,49,38960,01/12/18 15:31:07,BA_m21,CW_L,202,15,CLEANER,cleaner
S121,59,77.9661016949,793.06779661,593,1,/,/,46,59,46791,01/12/18 15:31:07,BA_m21,CW_L,202,16,HEATER,heater
S121,58,77.5862068966,796.517241379,711,1,/,/,45,58,46198,01/12/18 15:31:07,BA_m21,CW_L,202,17,STRIKER,striker
S121,286,77.2727272727,790.716783217,671,1,/,/,221,286,226145,01/12/18 15:31:07,BA_m21,CW_L,202,18,PAINTER,painter
S121,104,77.8846153846,802.971153846,714,1,/,/,81,104,83509,01/12/18 15:31:07,BA_m21,CW_L,202,19,SHAMEFUL,shameful
S121,226,76.5486725664,798.82300885,625,1,/,/,173,226,180534,01/12/18 15:31:07,BA_m21,CW_L,202,20,FAITHFUL,faithful
S121,199,76.3819095477,799.532663317,652,1,/,/,152,199,159107,01/12/18 15:31:07,BA_m21,CW_L,202,21,DOUBTFUL,doubtful
S121,174,75.2873563218,805.896551724,657,1,/,/,131,174,140226,01/12/18 15:31:07,BA_m21,CW_L,202,22,FLEXIBLE,flexible
S121,45,75.5555555556,804.844444444,770,1,/,/,34,45,36218,01/12/18 15:31:07,BA_m21,CW_L,202,23,KICKING,kicking
S121,116,77.5862068966,807.172413793,726,1,/,/,90,116,93632,01/12/18 15:31:07,BA_m21,CW_L,202,24,COOLING,cooling
S121,240,77.5,794.375,849,1,/,/,186,240,190650,01/12/18 15:31:07,BA_m21,CW_L,202,25,PARKING,parking
S121,56,76.7857142857,796.910714286,691,1,/,/,43,56,44627,01/12/18 15:31:07,BA_m21,CW_L,202,26,GUARDING,guarding
S121,253,77.4703557312,792.256916996,659,1,/,/,196,253,200441,01/12/18 15:31:07,BA_m21,CW_L,202,27,LAUGHING,laughing
S121,222,76.1261261261,798.63963964,990,0,/,None,169,222,177298,01/12/18 15:31:07,BA_m21,CW_L,202,28,DAMPISH,dampish
S121,185,75.6756756757,804.481081081,704,1,/,/,140,185,148829,01/12/18 15:31:07,BA_m21,CW_L,202,29,STYLISH,stylish
S121,191,75.9162303665,801.696335079,631,1,/,/,145,191,153124,01/12/18 15:31:07,BA_m21,CW_L,202,30,JUMPING,jumping
S121,147,75.5102040816,820.394557823,993,0,/,None,111,147,120598,01/12/18 15:31:07,BA_m21,CW_L,202,31,GUILELESS,guileless
S121,126,78.5714285714,809.666666667,654,1,/,/,99,126,102018,01/12/18 15:31:07,BA_m21,CW_L,202,32,BOOTLESS,bootless
S121,256,77.34375,791.93359375,989,0,/,None,198,256,202735,01/12/18 15:31:07,BA_m21,CW_L,202,33,CLOUDLESS,cloudless
S121,159,76.1006289308,817.836477987,580,1,/,/,121,159,130036,01/12/18 15:31:07,BA_m21,CW_L,202,34,BONELESS,boneless
S121,260,77.6923076923,791.734615385,704,1,/,/,202,260,205851,01/12/18 15:31:07,BA_m21,CW_L,202,35,SHAPELY,shapely
S121,25,68,825.52,820,1,/,/,17,25,20638,01/12/18 15:31:07,BA_m21,CW_L,202,36,QUIETLY,quietly
S121,213,75.5868544601,800.507042254,995,0,/,None,161,213,170508,01/12/18 15:31:07,BA_m21,CW_L,202,37,WRONGLY,wrongly
S121,21,61.9047619048,818,692,1,/,/,13,21,17178,01/12/18 15:31:07,BA_m21,CW_L,202,38,EXCITEMENT,excitement
S121,188,76.0638297872,801.888297872,666,1,/,/,143,188,150755,01/12/18 15:31:07,BA_m21,CW_L,202,39,DEAFNESS,deafness
S121,292,77.397260274,791.452054795,609,1,/,/,226,292,231104,01/12/18 15:31:07,BA_m21,CW_L,202,40,BLINDNESS,blindness
S121,179,75.4189944134,804.117318436,741,1,/,/,135,179,143937,01/12/18 15:31:07,BA_m21,CW_L,202,41,MADNESS,madness
S121,63,77.7777777778,795.063492063,911,1,/,/,49,63,50089,01/12/18 15:31:07,BA_m21,CW_L,202,42,DRYNESS,dryness
S121,269,77.6951672862,790.026022305,531,1,/,/,209,269,212517,01/12/18 15:31:07,BA_m21,CW_L,202,43,SAILOR,sailor
S121,128,78.90625,809.734375,654,1,/,/,101,128,103646,01/12/18 15:31:07,BA_m21,CW_L,202,44,CONDUCTOR,conductor
S121,17,58.8235294118,836.176470588,610,1,/,/,10,17,14215,01/12/18 15:31:07,BA_m21,CW_L,202,45,EDITOR,editor
S121,183,75.956284153,804.005464481,797,1,/,/,139,183,147133,01/12/18 15:31:07,BA_m21,CW_L,202,46,COLLECTOR,collector
S121,270,77.7777777778,789.211111111,570,1,/,/,210,270,213087,01/12/18 15:31:07,BA_m21,CW_L,202,47,PROFESSOR,professor
S121,120,77.5,808.9,966,0,/,z,93,120,97068,01/12/18 15:31:07,BA_m21,CW_L,202,48,WEEDY,weedy
S121,132,78.0303030303,812.174242424,988,0,/,None,103,132,107207,01/12/18 15:31:07,BA_m21,CW_L,202,49,CREAMY,creamy
S121,221,76.4705882353,797.773755656,686,1,/,/,169,221,176308,01/12/18 15:31:07,BA_m21,CW_L,202,50,VERBAL,verbal
S122,247,81.3765182186,667.518218623,702,1,/,/,201,247,164877,01/26/18 13:27:15,AB_m21,CW_S,201,1,DETECTABLE,detectable
S122,134,80.5970149254,691.962686567,670,1,/,/,108,134,92723,01/26/18 13:27:15,AB_m21,CW_S,201,2,AVOIDABLE,avoidable
S122,181,81.2154696133,676.027624309,744,1,/,/,147,181,122361,01/26/18 13:27:15,AB_m21,CW_S,201,3,NOTICEABLE,noticeable
S122,6,66.6666666667,724.666666667,991,0,/,None,4,6,4348,01/26/18 13:27:15,AB_m21,CW_S,201,4,MAGICAL,magical
S122,10,70,748.2,653,1,/,/,7,10,7482,01/26/18 13:27:15,AB_m21,CW_S,201,5,ALLOWANCE,allowance
S122,83,77.1084337349,697.518072289,619,1,/,/,64,83,57894,01/26/18 13:27:15,AB_m21,CW_S,201,6,DIETARY,dietary
S122,182,81.3186813187,675.868131868,647,1,/,/,148,182,123008,01/26/18 13:27:15,AB_m21,CW_S,201,7,WIDOWED,widowed
S122,187,81.8181818182,674.582887701,573,1,/,/,153,187,126147,01/26/18 13:27:15,AB_m21,CW_S,201,8,BEARDED,bearded
S122,14,78.5714285714,733,769,1,/,/,11,14,10262,01/26/18 13:27:15,AB_m21,CW_S,201,9,INSISTENT,insistent
S122,55,76.3636363636,729.527272727,830,1,/,/,42,55,40124,01/26/18 13:27:15,AB_m21,CW_S,201,10,TOASTER,toaster
S122,297,82.1548821549,665.713804714,991,0,/,None,244,297,197717,01/26/18 13:27:15,AB_m21,CW_S,201,11,LENDER,lender
S122,98,76.5306122449,702.030612245,741,1,/,/,75,98,68799,01/26/18 13:27:15,AB_m21,CW_S,201,12,RAIDER,raider
S122,110,79.0909090909,695.618181818,508,1,/,/,87,110,76518,01/26/18 13:27:15,AB_m21,CW_S,201,13,JAILER,jailer
S122,84,77.380952381,696.464285714,609,1,/,/,65,84,58503,01/26/18 13:27:15,AB_m21,CW_S,201,14,DESTROYER,destroyer
S122,16,75,741.8125,995,0,/,None,12,16,11869,01/26/18 13:27:15,AB_m21,CW_S,201,15,CAMPAIGNER,campaigner
S122,245,81.2244897959,667.779591837,526,1,/,/,199,245,163606,01/26/18 13:27:15,AB_m21,CW_S,201,16,SEEKER,seeker
S122,207,81.1594202899,669.347826087,464,1,/,/,168,207,138555,01/26/18 13:27:15,AB_m21,CW_S,201,17,SINGER,singer
S122,144,81.25,691.340277778,512,1,/,/,117,144,99553,01/26/18 13:27:15,AB_m21,CW_S,201,18,LISTENER,listener
S122,180,81.1111111111,675.65,644,0,/,z,146,180,121617,01/26/18 13:27:15,AB_m21,CW_S,201,19,DESIGN,design
S122,188,81.914893617,673.739361702,516,1,/,/,154,188,126663,01/26/18 13:27:15,AB_m21,CW_S,201,20,ATTACKER,attacker
S122,171,81.8713450292,676.497076023,533,1,/,/,140,171,115681,01/26/18 13:27:15,AB_m21,CW_S,201,21,BUYER,buyer
S122,9,66.6666666667,758.777777778,645,1,/,/,6,9,6829,01/26/18 13:27:15,AB_m21,CW_S,201,22,PLANNER,planner
S122,160,80.625,685.56875,470,1,/,/,129,160,109691,01/26/18 13:27:15,AB_m21,CW_S,201,23,TEACHER,teacher
S122,201,81.592039801,671.666666667,518,1,/,/,164,201,135005,01/26/18 13:27:15,AB_m21,CW_S,201,24,THRUSTER,thruster
S122,36,69.4444444444,752.083333333,674,1,/,/,25,36,27075,01/26/18 13:27:15,AB_m21,CW_S,201,25,ANGELIC,angelic
S122,89,76.404494382,697.617977528,683,1,/,/,68,89,62088,01/26/18 13:27:15,AB_m21,CW_S,201,26,TOSSING,tossing
S122,300,82.3333333333,665.586666667,888,1,/,/,247,300,199676,01/26/18 13:27:15,AB_m21,CW_S,201,27,TUTORING,tutoring
S122,291,82.1305841924,664.680412371,572,1,/,/,239,291,193422,01/26/18 13:27:15,AB_m21,CW_S,201,28,PEAKING,peaking
S122,183,81.4207650273,675.360655738,583,1,/,/,149,183,123591,01/26/18 13:27:15,AB_m21,CW_S,201,29,HARMLESS,harmless
S122,28,67.8571428571,753.75,724,0,/,z,19,28,21105,01/26/18 13:27:15,AB_m21,CW_S,201,30,EFFORTLESS,effortless
S122,202,81.1881188119,671.455445545,629,0,/,z,164,202,135634,01/26/18 13:27:15,AB_m21,CW_S,201,31,GRIMLY,grimly
S122,2,100,556,395,1,/,/,2,2,1112,01/26/18 13:27:15,AB_m21,CW_S,201,32,DENSELY,densely
S122,143,81.1188811189,692.594405594,647,1,/,/,116,143,99041,01/26/18 13:27:15,AB_m21,CW_S,201,33,NEATLY,neatly
S122,15,80,724.933333333,612,1,/,/,12,15,10874,01/26/18 13:27:15,AB_m21,CW_S,201,34,GUILTY,guilty
S122,13,76.9230769231,730.230769231,726,1,/,/,10,13,9493,01/26/18 13:27:15,AB_m21,CW_S,201,35,HUGELY,hugely
S122,287,81.881533101,665.536585366,861,1,/,/,235,287,191009,01/26/18 13:27:15,AB_m21,CW_S,201,36,COSTLY,costly
S122,168,81.5476190476,679.375,484,1,/,/,137,168,114135,01/26/18 13:27:15,AB_m21,CW_S,201,37,LOCALLY,locally
S122,50,76,728.36,586,1,/,/,38,50,36418,01/26/18 13:27:15,AB_m21,CW_S,201,38,AMUSEMENT,amusement
S122,17,76.4705882353,732.588235294,585,1,/,/,13,17,12454,01/26/18 13:27:15,AB_m21,CW_S,201,39,AMAZEMENT,amazement
S122,1,100,717,717,1,/,/,1,1,717,01/26/18 13:27:15,AB_m21,CW_S,201,40,ENJOYMENT,enjoyment
S122,200,81.5,672.435,549,1,/,/,163,200,134487,01/26/18 13:27:15,AB_m21,CW_S,201,41,BOLDNESS,boldness
S122,288,81.9444444444,664.850694444,468,1,/,/,236,288,191477,01/26/18 13:27:15,AB_m21,CW_S,201,42,MILDNESS,mildness
S122,246,81.3008130081,667.37804878,569,1,/,/,200,246,164175,01/26/18 13:27:15,AB_m21,CW_S,201,43,DULLNESS,dullness
S122,104,77.8846153846,702.788461538,656,1,/,/,81,104,73090,01/26/18 13:27:15,AB_m21,CW_S,201,44,AWARENESS,awareness
S122,249,81.5261044177,667.37751004,611,1,/,/,203,249,166177,01/26/18 13:27:15,AB_m21,CW_S,201,45,RICHNESS,richness
S122,240,81.25,667.4875,503,1,/,/,195,240,160197,01/26/18 13:27:15,AB_m21,CW_S,201,46,STRANGENESS,strangeness
S122,278,81.654676259,665.309352518,760,1,/,/,227,278,184956,01/26/18 13:27:15,AB_m21,CW_S,201,47,MOSSY,mossy
S122,31,67.7419354839,758.483870968,817,1,/,/,21,31,23513,01/26/18 13:27:15,AB_m21,CW_S,201,48,CHILLY,chilly
S122,271,81.1808118081,666.070110701,503,1,/,/,220,271,180505,01/26/18 13:27:15,AB_m21,CW_S,201,49,BOSSY,bossy
S122,284,81.6901408451,664.799295775,521,1,/,/,232,284,188803,01/26/18 13:27:15,AB_m21,CW_S,201,50,RISKY,risky
S122,64,79.6875,710.203125,529,1,/,/,51,64,45453,01/26/18 13:27:15,AB_m21,CW_L,202,1,PUNCHER,puncher
S122,88,76.1363636364,697.784090909,675,1,/,/,67,88,61405,01/26/18 13:27:15,AB_m21,CW_L,202,2,BARKER,barker
S122,100,77,702.22,520,1,/,/,77,100,70222,01/26/18 13:27:15,AB_m21,CW_L,202,3,SPELLER,speller
S122,48,75,730.8125,597,1,/,/,36,48,35079,01/26/18 13:27:15,AB_m21,CW_L,202,4,KNOCKER,knocker
S122,140,80.7142857143,692.014285714,588,1,/,/,113,140,96882,01/26/18 13:27:15,AB_m21,CW_L,202,5,SWIMMER,swimmer
S122,279,81.7204301075,664.992831541,577,1,/,/,228,279,185533,01/26/18 13:27:15,AB_m21,CW_L,202,6,COMPOSER,composer
S122,195,82.0512820513,673.282051282,565,1,/,/,160,195,131290,01/26/18 13:27:15,AB_m21,CW_L,202,7,BOMBER,bomber
S122,280,81.7857142857,664.285714286,467,1,/,/,229,280,186000,01/26/18 13:27:15,AB_m21,CW_L,202,8,LOCKER,locker
S122,167,81.4371257485,680.54491018,576,1,/,/,136,167,113651,01/26/18 13:27:15,AB_m21,CW_L,202,9,RENTER,renter
S122,79,75.9493670886,698.987341772,488,1,/,/,60,79,55220,01/26/18 13:27:15,AB_m21,CW_L,202,10,HUNTER,hunter
S122,221,80.5429864253,668.764705882,475,1,/,/,178,221,147797,01/26/18 13:27:15,AB_m21,CW_L,202,11,DANCER,dancer
S122,258,81.3953488372,666.957364341,589,1,/,/,210,258,172075,01/26/18 13:27:15,AB_m21,CW_L,202,12,DREAMER,dreamer
S122,231,80.9523809524,667.705627706,617,1,/,/,187,231,154240,01/26/18 13:27:15,AB_m21,CW_L,202,13,PUSHER,pusher
S122,277,81.5884476534,664.967509025,960,1,/,/,226,277,184196,01/26/18 13:27:15,AB_m21,CW_L,202,14,FEEDER,feeder
S122,30,66.6666666667,756.533333333,596,1,/,/,20,30,22696,01/26/18 13:27:15,AB_m21,CW_L,202,15,CLEANER,cleaner
S122,93,75.2688172043,703.967741935,525,1,/,/,70,93,65469,01/26/18 13:27:15,AB_m21,CW_L,202,16,HEATER,heater
S122,101,77.2277227723,702.158415842,696,1,/,/,78,101,70918,01/26/18 13:27:15,AB_m21,CW_L,202,17,STRIKER,striker
S122,38,71.0526315789,747.421052632,528,1,/,/,27,38,28402,01/26/18 13:27:15,AB_m21,CW_L,202,18,PAINTER,painter
S122,282,81.5602836879,664.468085106,708,1,/,/,230,282,187380,01/26/18 13:27:15,AB_m21,CW_L,202,19,SHAMEFUL,shameful
S122,80,76.25,696.375,490,1,/,/,61,80,55710,01/26/18 13:27:15,AB_m21,CW_L,202,20,FAITHFUL,faithful
S122,194,81.9587628866,673.840206186,549,1,/,/,159,194,130725,01/26/18 13:27:15,AB_m21,CW_L,202,21,DOUBTFUL,doubtful
S122,12,75,730.583333333,588,1,/,/,9,12,8767,01/26/18 13:27:15,AB_m21,CW_L,202,22,FLEXIBLE,flexible
S122,264,81.0606060606,668.893939394,643,1,/,/,214,264,176588,01/26/18 13:27:15,AB_m21,CW_L,202,23,KICKING,kicking
S122,211,81.5165876777,668.156398104,651,1,/,/,172,211,140981,01/26/18 13:27:15,AB_m21,CW_L,202,24,COOLING,cooling
S122,223,80.269058296,669.273542601,994,0,/,None,179,223,149248,01/26/18 13:27:15,AB_m21,CW_L,202,25,PARKING,parking
S122,107,78.5046728972,699.14953271,760,1,/,/,84,107,74809,01/26/18 13:27:15,AB_m21,CW_L,202,26,GUARDING,guarding
S122,205,80.9756097561,670.668292683,531,1,/,/,166,205,137487,01/26/18 13:27:15,AB_m21,CW_L,202,27,LAUGHING,laughing
S122,59,77.9661016949,719.949152542,603,1,/,/,46,59,42477,01/26/18 13:27:15,AB_m21,CW_L,202,28,DAMPISH,dampish
S122,190,82.1052631579,672.805263158,532,1,/,/,156,190,127833,01/26/18 13:27:15,AB_m21,CW_L,202,29,STYLISH,stylish
S122,153,80.3921568627,691.183006536,467,1,/,/,123,153,105751,01/26/18 13:27:15,AB_m21,CW_L,202,30,JUMPING,jumping
S122,176,81.25,676.056818182,996,0,/,None,143,176,118986,01/26/18 13:27:15,AB_m21,CW_L,202,31,GUILELESS,guileless
S122,255,81.1764705882,668.309803922,552,1,/,/,207,255,170419,01/26/18 13:27:15,AB_m21,CW_L,202,32,BOOTLESS,bootless
S122,228,80.701754386,668.842105263,445,1,/,/,184,228,152496,01/26/18 13:27:15,AB_m21,CW_L,202,33,CLOUDLESS,cloudless
S122,165,81.2121212121,681.557575758,606,1,/,/,134,165,112457,01/26/18 13:27:15,AB_m21,CW_L,202,34,BONELESS,boneless
S122,184,81.5217391304,674.467391304,511,1,/,/,150,184,124102,01/26/18 13:27:15,AB_m21,CW_L,202,35,SHAPELY,shapely
S122,60,78.3333333333,717.1,549,1,/,/,47,60,43026,01/26/18 13:27:15,AB_m21,CW_L,202,36,QUIETLY,quietly
S122,96,76.0416666667,702.34375,590,1,/,/,73,96,67425,01/26/18 13:27:15,AB_m21,CW_L,202,37,WRONGLY,wrongly
S122,289,82.0069204152,664.564013841,582,1,/,/,237,289,192059,01/26/18 13:27:15,AB_m21,CW_L,202,38,EXCITEMENT,excitement
S122,108,78.7037037037,697.648148148,537,1,/,/,85,108,75346,01/26/18 13:27:15,AB_m21,CW_L,202,39,DEAFNESS,deafness
S122,154,80.5194805195,689.850649351,486,1,/,/,124,154,106237,01/26/18 13:27:15,AB_m21,CW_L,202,40,BLINDNESS,blindness
S122,97,76.2886597938,701.628865979,633,1,/,/,74,97,68058,01/26/18 13:27:15,AB_m21,CW_L,202,41,MADNESS,madness
S122,58,77.5862068966,721.965517241,668,1,/,/,45,58,41874,01/26/18 13:27:15,AB_m21,CW_L,202,42,DRYNESS,dryness
S122,274,81.3868613139,665.437956204,470,1,/,/,223,274,182330,01/26/18 13:27:15,AB_m21,CW_L,202,43,SAILOR,sailor
S122,295,82.3728813559,663.66440678,570,1,/,/,243,295,195781,01/26/18 13:27:15,AB_m21,CW_L,202,44,CONDUCTOR,conductor
S122,94,75.5319148936,703.85106383,693,1,/,/,71,94,66162,01/26/18 13:27:15,AB_m21,CW_L,202,45,EDITOR,editor
S122,5,80,671.4,735,1,/,/,4,5,3357,01/26/18 13:27:15,AB_m21,CW_L,202,46,COLLECTOR,collector
S122,265,81.1320754717,668.388679245,535,1,/,/,215,265,177123,01/26/18 13:27:15,AB_m21,CW_L,202,47,PROFESSOR,professor
S122,226,80.5309734513,669.14159292,639,1,/,/,182,226,151226,01/26/18 13:27:15,AB_m21,CW_L,202,48,WEEDY,weedy
S122,32,68.75,752.15625,556,1,/,/,22,32,24069,01/26/18 13:27:15,AB_m21,CW_L,202,49,CREAMY,creamy
S122,209,81.3397129187,668.076555024,480,1,/,/,170,209,139628,01/26/18 13:27:15,AB_m21,CW_L,202,50,VERBAL,verbal
S123,16,62.5,602.1875,534,1,/,/,10,16,9635,02/01/18 15:27:24,BA_m21,CW_S,201,1,DETECTABLE,detectable
S123,159,83.0188679245,583.295597484,479,1,/,/,132,159,92744,02/01/18 15:27:24,BA_m21,CW_S,201,2,AVOIDABLE,avoidable
S123,238,86.974789916,569.331932773,530,1,/,/,207,238,135501,02/01/18 15:27:24,BA_m21,CW_S,201,3,NOTICEABLE,noticeable
S123,104,80.7692307692,604.721153846,535,1,/,/,84,104,62891,02/01/18 15:27:24,BA_m21,CW_S,201,4,MAGICAL,magical
S123,274,88.3211678832,573.525547445,475,1,/,/,242,274,157146,02/01/18 15:27:24,BA_m21,CW_S,201,5,ALLOWANCE,allowance
S123,146,81.5068493151,584.267123288,597,1,/,/,119,146,85303,02/01/18 15:27:24,BA_m21,CW_S,201,6,DIETARY,dietary
S123,295,89.1525423729,572.918644068,555,1,/,/,263,295,169011,02/01/18 15:27:24,BA_m21,CW_S,201,7,WIDOWED,widowed
S123,106,81.1320754717,601.905660377,477,1,/,/,86,106,63802,02/01/18 15:27:24,BA_m21,CW_S,201,8,BEARDED,bearded
S123,26,61.5384615385,597.884615385,647,1,/,/,16,26,15545,02/01/18 15:27:24,BA_m21,CW_S,201,9,INSISTENT,insistent
S123,210,86.6666666667,569.395238095,532,1,/,/,182,210,119573,02/01/18 15:27:24,BA_m21,CW_S,201,10,TOASTER,toaster
S123,259,88.0308880309,574.803088803,606,1,/,/,228,259,148874,02/01/18 15:27:24,BA_m21,CW_S,201,11,LENDER,lender
S123,192,85.9375,574.822916667,527,1,/,/,165,192,110366,02/01/18 15:27:24,BA_m21,CW_S,201,12,RAIDER,raider
S123,237,86.9198312236,569.497890295,720,1,/,/,206,237,134971,02/01/18 15:27:24,BA_m21,CW_S,201,13,JAILER,jailer
S123,5,40,799.4,665,1,/,/,2,5,3997,02/01/18 15:27:24,BA_m21,CW_S,201,14,DESTROYER,destroyer
S123,87,82.7586206897,599.287356322,487,1,/,/,72,87,52138,02/01/18 15:27:24,BA_m21,CW_S,201,15,CAMPAIGNER,campaigner
S123,261,87.7394636015,575.222222222,662,1,/,/,229,261,150133,02/01/18 15:27:24,BA_m21,CW_S,201,16,SEEKER,seeker
S123,191,85.8638743455,575.073298429,379,1,/,/,164,191,109839,02/01/18 15:27:24,BA_m21,CW_S,201,17,SINGER,singer
S123,148,81.7567567568,583.709459459,445,1,/,/,121,148,86389,02/01/18 15:27:24,BA_m21,CW_S,201,18,LISTENER,listener
S123,117,82.905982906,593.811965812,379,1,/,/,97,117,69476,02/01/18 15:27:24,BA_m21,CW_S,201,19,DESIGN,design
S123,277,88.4476534296,573.516245487,482,1,/,/,245,277,158864,02/01/18 15:27:24,BA_m21,CW_S,201,20,ATTACKER,attacker
S123,162,83.3333333333,581.635802469,524,1,/,/,135,162,94225,02/01/18 15:27:24,BA_m21,CW_S,201,21,BUYER,buyer
S123,154,82.4675324675,580.74025974,401,1,/,/,127,154,89434,02/01/18 15:27:24,BA_m21,CW_S,201,22,PLANNER,planner
S123,160,83.125,582.1,392,1,/,/,133,160,93136,02/01/18 15:27:24,BA_m21,CW_S,201,23,TEACHER,teacher
S123,138,81.1594202899,587.5,627,0,/,z,112,138,81075,02/01/18 15:27:24,BA_m21,CW_S,201,24,THRUSTER,thruster
S123,67,77.6119402985,588.194029851,629,1,/,/,52,67,39409,02/01/18 15:27:24,BA_m21,CW_S,201,25,ANGELIC,angelic
S123,72,79.1666666667,593.513888889,476,1,/,/,57,72,42733,02/01/18 15:27:24,BA_m21,CW_S,201,26,TOSSING,tossing
S123,300,89.3333333333,573.513333333,523,1,/,/,268,300,172054,02/01/18 15:27:24,BA_m21,CW_S,201,27,TUTORING,tutoring
S123,174,84.4827586207,574.862068966,439,1,/,/,147,174,100026,02/01/18 15:27:24,BA_m21,CW_S,201,28,PEAKING,peaking
S123,143,81.8181818182,585.090909091,495,1,/,/,117,143,83668,02/01/18 15:27:24,BA_m21,CW_S,201,29,HARMLESS,harmless
S123,209,86.6028708134,569.574162679,437,1,/,/,181,209,119041,02/01/18 15:27:24,BA_m21,CW_S,201,30,EFFORTLESS,effortless
S123,97,79.381443299,608.474226804,471,1,/,/,77,97,59022,02/01/18 15:27:24,BA_m21,CW_S,201,31,GRIMLY,grimly
S123,60,75,587.4,553,1,/,/,45,60,35244,02/01/18 15:27:24,BA_m21,CW_S,201,32,DENSELY,densely
S123,105,80.9523809524,603.095238095,434,1,/,/,85,105,63325,02/01/18 15:27:24,BA_m21,CW_S,201,33,NEATLY,neatly
S123,256,87.890625,574.62890625,452,1,/,/,225,256,147105,02/01/18 15:27:24,BA_m21,CW_S,201,34,GUILTY,guilty
S123,53,75.4716981132,587.018867925,635,1,/,/,40,53,31112,02/01/18 15:27:24,BA_m21,CW_S,201,35,HUGELY,hugely
S123,21,66.6666666667,613.285714286,689,1,/,/,14,21,12879,02/01/18 15:27:24,BA_m21,CW_S,201,36,COSTLY,costly
S123,227,87.2246696035,567.36123348,603,1,/,/,198,227,128791,02/01/18 15:27:24,BA_m21,CW_S,201,37,LOCALLY,locally
S123,220,86.8181818182,567.6,490,1,/,/,191,220,124872,02/01/18 15:27:24,BA_m21,CW_S,201,38,AMUSEMENT,amusement
S123,88,82.9545454545,597.863636364,474,1,/,/,73,88,52612,02/01/18 15:27:24,BA_m21,CW_S,201,39,AMAZEMENT,amazement
S123,254,87.7952755906,575.787401575,529,1,/,/,223,254,146250,02/01/18 15:27:24,BA_m21,CW_S,201,40,ENJOYMENT,enjoyment
S123,178,84.8314606742,575.050561798,511,1,/,/,151,178,102359,02/01/18 15:27:24,BA_m21,CW_S,201,41,BOLDNESS,boldness
S123,15,60,606.733333333,488,0,/,z,9,15,9101,02/01/18 15:27:24,BA_m21,CW_S,201,42,MILDNESS,mildness
S123,149,81.8791946309,583.409395973,539,1,/,/,122,149,86928,02/01/18 15:27:24,BA_m21,CW_S,201,43,DULLNESS,dullness
S123,287,88.850174216,572.710801394,507,1,/,/,255,287,164368,02/01/18 15:27:24,BA_m21,CW_S,201,44,AWARENESS,awareness
S123,253,87.7470355731,575.972332016,557,1,/,/,222,253,145721,02/01/18 15:27:24,BA_m21,CW_S,201,45,RICHNESS,richness
S123,224,87.0535714286,567.058035714,488,1,/,/,195,224,127021,02/01/18 15:27:24,BA_m21,CW_S,201,46,STRANGENESS,strangeness
S123,119,82.3529411765,592.487394958,635,0,/,z,98,119,70506,02/01/18 15:27:24,BA_m21,CW_S,201,47,MOSSY,mossy
S123,46,71.7391304348,579.673913043,500,1,/,/,33,46,26665,02/01/18 15:27:24,BA_m21,CW_S,201,48,CHILLY,chilly
