subject_nr,counter,cond_trig,word_trig,targ_type,target,correct,response_time,InvRT,LogRT
S125,113,201,5,CW_S,ALLOWANCE,1,439,0.00227790432801822,2.64246452024212
S125,114,205,3,NW_S_SIMP,HEIRIC,1,811,0.00123304562268804,2.90902085421116
S125,115,204,21,NW_L_COMP,EMPLOYNELS,1,787,0.00127064803049555,2.89597473235906
S125,116,208,7,FILL_NW,CORG,1,564,0.00177304964539007,2.75127910398334
S125,117,204,9,NW_L_COMP,ILLILT,1,725,0.00137931034482759,2.86033800657099
S125,118,208,49,FILL_NW,VUNKS,1,625,0.0016,2.79588001734408
S125,119,208,23,FILL_NW,GAIRS,1,533,0.00187617260787992,2.72672720902657
S125,120,207,15,FILL_W,STARVE,1,514,0.00194552529182879,2.71096311899528
S125,121,204,4,NW_L_COMP,RIPENGE,1,656,0.00152439024390244,2.81690383937566
S125,122,201,50,CW_S,RISKY,1,517,0.00193423597678917,2.71349054309394
S125,123,201,25,CW_S,ANGELIC,1,653,0.00153139356814701,2.81491318127507
S125,124,206,19,NW_L_SIMP,SMOOTHFUL,0,483,0.0020703933747412,2.68394713075151
S125,125,205,16,NW_S_SIMP,ACREMENT,1,612,0.00163398692810458,2.78675142214556
S125,126,207,19,FILL_W,DRUNK,1,542,0.0018450184501845,2.73399928653839
S125,127,204,22,NW_L_COMP,BINDIG,1,635,0.0015748031496063,2.80277372529198
S125,128,202,26,CW_L,GUARDING,1,600,0.00166666666666667,2.77815125038364
S125,129,201,42,CW_S,MILDNESS,1,703,0.00142247510668563,2.84695532501982
S125,130,208,26,FILL_NW,HEAS,1,708,0.00141242937853107,2.85003325768977
S125,131,202,32,CW_L,BOOTLESS,1,554,0.00180505415162455,2.74350976472843
S125,132,206,8,NW_L_SIMP,BEANISH,1,762,0.00131233595800525,2.8819549713396
S125,133,205,19,NW_S_SIMP,ZOOMFUL,0,790,0.00126582278481013,2.89762709129044
S125,134,201,32,CW_S,DENSELY,1,643,0.0015552099533437,2.80821097292422
S125,135,207,25,FILL_W,EAT,1,634,0.00157728706624606,2.80208925788173
S125,136,201,30,CW_S,EFFORTLESS,1,611,0.0016366612111293,2.78604121024255
S125,137,201,39,CW_S,AMAZEMENT,1,576,0.00173611111111111,2.76042248342321
S125,138,204,5,NW_L_COMP,SHEETEL,1,691,0.00144717800289436,2.8394780473742
S125,139,201,12,CW_S,RAIDER,1,645,0.00155038759689922,2.80955971463527
S125,140,201,27,CW_S,TUTORING,1,580,0.00172413793103448,2.76342799356294
S125,141,201,48,CW_S,CHILLY,1,622,0.00160771704180064,2.79379038469082
S125,142,203,3,NW_S_COMP,LIDADY,1,657,0.0015220700152207,2.81756536955978
S125,143,206,18,NW_L_SIMP,CLASSOUS,0,719,0.00139082058414465,2.85672889038288
S125,144,203,19,NW_S_COMP,ADOPTISH,1,893,0.00111982082866741,2.95085145888855
S125,145,202,40,CW_L,BLINDNESS,1,543,0.00184162062615101,2.73479982958885
S125,146,208,44,FILL_NW,TUEER,1,624,0.0016025641025641,2.79518458968242
S125,147,205,4,NW_S_SIMP,AIDIC,1,887,0.00112739571589628,2.94792361983173
S125,148,208,30,FILL_NW,HOITS,1,599,0.00166944908180301,2.77742682238931
S125,149,201,19,CW_S,DESIGN,1,502,0.00199203187250996,2.70070371714502
S125,150,202,38,CW_L,EXCITEMENT,undefined,9558,0.000104624398409709,3.98036702618478
S125,151,202,24,CW_L,COOLING,1,582,0.00171821305841924,2.76492298464989
S125,152,208,25,FILL_NW,GILN,1,576,0.00173611111111111,2.76042248342321
S125,153,201,49,CW_S,BOSSY,1,422,0.0023696682464455,2.62531245096167
S125,154,205,6,NW_S_SIMP,RAMPIZE,1,579,0.00172711571675302,2.76267856372744
S125,155,206,2,NW_L_SIMP,BOGARY,0,793,0.00126103404791929,2.8992731873176
S125,156,204,7,NW_L_COMP,ANGELITH,1,702,0.00142450142450142,2.84633711212981
S125,157,202,12,CW_L,DREAMER,1,573,0.00174520069808028,2.75815462196739
S125,158,207,32,FILL_W,FLESH,1,807,0.00123915737298637,2.90687353472207
S125,159,207,10,FILL_W,BRASS,1,613,0.00163132137030995,2.78746047451842
S125,160,205,25,NW_S_SIMP,ADVERTISELY,0,565,0.00176991150442478,2.75204844781944
S125,161,208,27,FILL_NW,HEEM,1,437,0.0022883295194508,2.64048143697042
S125,162,201,47,CW_S,MOSSY,1,636,0.00157232704402516,2.80345711564841
S125,163,201,26,CW_S,TOSSING,1,571,0.00175131348511384,2.75663610824585
S125,164,207,36,FILL_W,SICK,1,573,0.00174520069808028,2.75815462196739
S125,165,205,23,NW_S_SIMP,NULLISH,1,615,0.0016260162601626,2.78887511577542
S125,166,204,14,NW_L_COMP,PASSMANT,1,753,0.00132802124833997,2.8767949762007
S125,167,202,16,CW_L,HEATER,1,496,0.00201612903225806,2.6954816764902
S125,168,208,11,FILL_NW,DARM,1,621,0.00161030595813205,2.79309160017658
S125,169,205,9,NW_S_SIMP,NEXTNESS,1,746,0.00134048257372654,2.87273882747267
S125,170,206,20,NW_L_SIMP,GROWIST,1,597,0.0016750418760469,2.77597433112937
S125,171,206,17,NW_L_SIMP,LONGNESS,0,760,0.00131578947368421,2.88081359228079
S125,172,202,11,CW_L,DANCER,1,565,0.00176991150442478,2.75204844781944
S125,173,205,21,NW_S_SIMP,WINKITY,1,745,0.00134228187919463,2.87215627274829
S125,174,203,4,NW_S_COMP,FIGEL,1,661,0.00151285930408472,2.82020145948564
S125,175,206,15,NW_L_SIMP,TOWERLY,1,891,0.00112233445566779,2.94987770403687
S125,176,202,3,CW_L,SPELLER,1,550,0.00181818181818182,2.74036268949424
S125,177,204,8,NW_L_COMP,INKILM,1,533,0.00187617260787992,2.72672720902657
S125,178,201,14,CW_S,DESTROYER,1,587,0.00170357751277683,2.76863810124761
S125,179,207,29,FILL_W,BAKE,1,646,0.00154798761609907,2.81023251799508
S125,180,205,2,NW_S_SIMP,GUMFUL,1,562,0.00177935943060498,2.74973631556906
S125,181,201,44,CW_S,AWARENESS,1,546,0.00183150183150183,2.73719264270474
S125,182,207,39,FILL_W,LIFT,1,550,0.00181818181818182,2.74036268949424
S125,183,202,20,CW_L,FAITHFUL,1,459,0.00217864923747277,2.66181268553726
S125,184,204,10,NW_L_COMP,COLDIDY,1,630,0.00158730158730159,2.79934054945358
S125,185,203,2,NW_S_COMP,HAPPENANGE,1,653,0.00153139356814701,2.81491318127507
S125,186,206,1,NW_L_SIMP,PRAYANCE,1,632,0.00158227848101266,2.80071707828239
S125,187,201,22,CW_S,PLANNER,1,622,0.00160771704180064,2.79379038469082
S125,188,202,1,CW_L,PUNCHER,1,532,0.0018796992481203,2.72591163229505
S125,189,206,4,NW_L_SIMP,BEGENCE,1,584,0.00171232876712329,2.7664128471124
S125,190,207,24,FILL_W,FIERCE,1,604,0.00165562913907285,2.78103693862113
S125,191,206,7,NW_L_SIMP,HABITIC,1,594,0.00168350168350168,2.77378644498119
S125,192,208,37,FILL_NW,PLAODS,1,554,0.00180505415162455,2.74350976472843
S125,193,205,12,NW_S_SIMP,WARNORY,1,552,0.00181159420289855,2.7419390777292
S125,194,205,14,NW_S_SIMP,HELMETOUS,1,538,0.00185873605947955,2.73078227566639
S125,195,201,15,CW_S,CAMPAIGNER,1,540,0.00185185185185185,2.73239375982297
S125,196,201,16,CW_S,SEEKER,1,540,0.00185185185185185,2.73239375982297
S125,197,206,16,NW_L_SIMP,SHOOTMENT,1,607,0.00164744645799012,2.78318869107526
S125,198,202,41,CW_L,MADNESS,1,469,0.00213219616204691,2.67117284271508
S125,199,201,8,CW_S,BEARDED,1,577,0.00173310225303293,2.76117581315573
S125,200,201,20,CW_S,ATTACKER,1,547,0.00182815356489945,2.73798732633343
S125,201,208,42,FILL_NW,SMADE,1,565,0.00176991150442478,2.75204844781944
S125,202,208,13,FILL_NW,DASP,1,542,0.0018450184501845,2.73399928653839
S125,203,203,18,NW_S_COMP,HEIGHTENGE,1,685,0.00145985401459854,2.83569057149243
S125,204,207,4,FILL_W,BLUNT,1,721,0.0013869625520111,2.85793526471943
S125,205,206,21,NW_L_SIMP,DRESSORY,1,558,0.0017921146953405,2.74663419893758
S125,206,203,9,NW_S_COMP,ARIDILM,1,603,0.00165837479270315,2.78031731214015
S125,207,202,49,CW_L,CREAMY,1,608,0.00164473684210526,2.78390357927274
S125,208,207,23,FILL_W,LITHE,1,774,0.00129198966408269,2.88874096068289
S125,209,205,5,NW_S_SIMP,URNIST,1,557,0.00179533213644524,2.74585519517373
S125,210,207,1,FILL_W,FLIRT,1,468,0.00213675213675214,2.67024585307412
S125,211,207,3,FILL_W,BALD,1,529,0.00189035916824197,2.72345567203519
S125,212,206,25,NW_L_SIMP,BEARIST,0,571,0.00175131348511384,2.75663610824585
S125,213,205,20,NW_S_SIMP,YIELDIST,0,570,0.00175438596491228,2.75587485567249
S125,214,202,36,CW_L,QUIETLY,1,628,0.00159235668789809,2.7979596437372
S125,215,201,24,CW_S,THRUSTER,1,528,0.00189393939393939,2.72263392253381
S125,216,203,8,NW_S_COMP,ANTILM,1,645,0.00155038759689922,2.80955971463527
S125,217,201,1,CW_S,DETECTABLE,1,536,0.00186567164179104,2.72916478969277
S125,218,204,11,NW_L_COMP,MOUTHIME,1,667,0.00149925037481259,2.82412583391655
S125,219,202,4,CW_L,KNOCKER,1,543,0.00184162062615101,2.73479982958885
S125,220,201,31,CW_S,GRIMLY,1,661,0.00151285930408472,2.82020145948564
S125,221,206,10,NW_L_SIMP,ELBOWISM,0,682,0.00146627565982405,2.83378437465648
S125,222,205,8,NW_S_SIMP,OPPOSEMENT,0,641,0.0015600624024961,2.80685802951882
S125,223,208,48,FILL_NW,VOOFS,1,625,0.0016,2.79588001734408
S125,224,207,30,FILL_W,FLOAT,1,586,0.00170648464163823,2.76789761601809
S125,225,201,29,CW_S,HARMLESS,undefined,45919,0.000021777477732529,4.66199242165449
S125,226,202,19,CW_L,SHAMEFUL,1,580,0.00172413793103448,2.76342799356294
S125,227,202,30,CW_L,JUMPING,1,513,0.00194931773879142,2.71011736511182
S125,228,207,22,FILL_W,SPLICE,1,669,0.00149476831091181,2.82542611776782
S125,229,202,45,CW_L,EDITOR,1,575,0.00173913043478261,2.75966784468963
S125,230,204,17,NW_L_COMP,FELLOWOES,1,694,0.00144092219020173,2.84135947045485
S125,231,206,5,NW_L_SIMP,PICKENCE,1,799,0.00125156445556946,2.90254677931399
S125,232,203,5,NW_S_COMP,BEEREL,1,721,0.0013869625520111,2.85793526471943
S125,233,208,36,FILL_NW,PIFTH,1,645,0.00155038759689922,2.80955971463527
S125,234,207,27,FILL_W,STALK,1,482,0.0020746887966805,2.68304703823885
S125,235,202,29,CW_L,STYLISH,1,580,0.00172413793103448,2.76342799356294
S125,236,204,12,NW_L_COMP,MUDLA,1,575,0.00173913043478261,2.75966784468963
S125,237,202,33,CW_L,CLOUDLESS,1,546,0.00183150183150183,2.73719264270474
S125,238,208,32,FILL_NW,KEMT,1,593,0.00168634064080944,2.77305469336426
S125,239,204,23,NW_L_COMP,BREAKIDY,1,650,0.00153846153846154,2.81291335664286
S125,240,202,6,CW_L,COMPOSER,1,582,0.00171821305841924,2.76492298464989
S125,241,201,18,CW_S,LISTENER,1,603,0.00165837479270315,2.78031731214015
S125,242,206,3,NW_L_SIMP,BANDARY,1,575,0.00173913043478261,2.75966784468963
S125,243,201,40,CW_S,ENJOYMENT,1,600,0.00166666666666667,2.77815125038364
S125,244,207,11,FILL_W,CHIP,1,680,0.00147058823529412,2.83250891270624
S125,245,204,13,NW_L_COMP,ADDMANT,1,615,0.0016260162601626,2.78887511577542
S125,246,201,23,CW_S,TEACHER,1,537,0.00186219739292365,2.72997428569956
S125,247,206,22,NW_L_SIMP,CRITICANCE,0,531,0.00188323917137476,2.72509452108147
S125,248,206,11,NW_L_SIMP,WITCHISH,1,652,0.00153374233128834,2.81424759573192
S125,249,204,16,NW_L_COMP,FLIPODY,1,731,0.00136798905608755,2.86391737695786
S125,250,201,11,CW_S,LENDER,1,588,0.00170068027210884,2.76937732607614
S125,251,207,9,FILL_W,LEAK,1,515,0.00194174757281553,2.71180722904119
S125,252,207,43,FILL_W,SOFT,1,612,0.00163398692810458,2.78675142214556
S125,253,207,48,FILL_W,TREAT,1,513,0.00194931773879142,2.71011736511182
S125,254,207,18,FILL_W,CEASE,1,583,0.00171526586620926,2.76566855475901
S125,255,202,43,CW_L,SAILOR,1,483,0.0020703933747412,2.68394713075151
S125,256,203,15,NW_S_COMP,TRUENELS,1,683,0.00146412884333821,2.83442070368153
S125,257,205,1,NW_S_SIMP,SOCKETER,1,688,0.00145348837209302,2.83758843823551
S125,258,201,33,CW_S,NEATLY,1,580,0.00172413793103448,2.76342799356294
S125,259,204,24,NW_L_COMP,AGREELA,1,680,0.00147058823529412,2.83250891270624
S125,260,208,10,FILL_NW,DARF,1,570,0.00175438596491228,2.75587485567249
S125,261,208,3,FILL_NW,BLANTH,1,599,0.00166944908180301,2.77742682238931
S125,262,208,28,FILL_NW,HEND,1,515,0.00194174757281553,2.71180722904119
S125,263,208,33,FILL_NW,KRAISE,1,514,0.00194552529182879,2.71096311899528
S125,264,205,24,NW_S_SIMP,FEVERIZE,1,531,0.00188323917137476,2.72509452108147
S125,265,207,8,FILL_W,BRISK,1,599,0.00166944908180301,2.77742682238931
S125,266,202,25,CW_L,PARKING,1,578,0.00173010380622837,2.76192783842053
S125,267,206,14,NW_L_SIMP,NUTLY,0,525,0.0019047619047619,2.72015930340596
S125,268,203,12,NW_S_COMP,DUMBIDY,1,543,0.00184162062615101,2.73479982958885
S125,269,207,17,FILL_W,FOLLOW,1,508,0.00196850393700787,2.70586371228392
S125,270,207,38,FILL_W,COOK,1,513,0.00194931773879142,2.71011736511182
S125,271,201,10,CW_S,TOASTER,1,498,0.00200803212851406,2.69722934275972
S125,272,207,14,FILL_W,GLOOM,1,545,0.0018348623853211,2.73639650227664
S125,273,207,50,FILL_W,SMOKE,1,434,0.00230414746543779,2.63748972951251
S125,274,204,25,NW_L_COMP,PITCHODY,1,624,0.0016025641025641,2.79518458968242
S125,275,203,6,NW_S_COMP,FANFIL,1,695,0.00143884892086331,2.84198480459011
S125,276,208,14,FILL_NW,DELP,1,601,0.00166389351081531,2.77887447200274
S125,277,202,5,CW_L,SWIMMER,1,511,0.00195694716242661,2.70842090013471
S125,278,208,50,FILL_NW,BORMS,1,601,0.00166389351081531,2.77887447200274
S125,279,203,14,NW_S_COMP,TREASONIME,1,664,0.00150602409638554,2.82216807936802
S125,280,201,36,CW_S,COSTLY,1,480,0.00208333333333333,2.68124123737559
S125,281,208,21,FILL_NW,FROES,1,476,0.00210084033613445,2.67760695272049
S125,282,208,41,FILL_NW,SCURE,1,787,0.00127064803049555,2.89597473235906
S125,283,208,16,FILL_NW,DOWED,1,601,0.00166389351081531,2.77887447200274
S125,284,204,20,NW_L_COMP,IME,1,531,0.00188323917137476,2.72509452108147
S125,285,208,20,FILL_NW,TREMP,1,484,0.00206611570247934,2.68484536164441
S125,286,205,15,NW_S_SIMP,SCHEMENESS,0,777,0.00128700128700129,2.89042101880091
S125,287,202,47,CW_L,PROFESSOR,1,564,0.00177304964539007,2.75127910398334
S125,288,207,37,FILL_W,SHIP,1,497,0.00201207243460765,2.69635638873333
S125,289,205,7,NW_S_SIMP,JAWLY,1,630,0.00158730158730159,2.79934054945358
S125,290,207,44,FILL_W,OLD,1,474,0.00210970464135021,2.67577834167409
S125,291,201,38,CW_S,AMUSEMENT,1,528,0.00189393939393939,2.72263392253381
S125,292,207,33,FILL_W,IRON,1,556,0.00179856115107914,2.74507479158206
S125,293,203,11,NW_S_COMP,CURTIDY,1,628,0.00159235668789809,2.7979596437372
S125,294,208,1,FILL_NW,BAFED,1,547,0.00182815356489945,2.73798732633343
S125,295,208,45,FILL_NW,ULNS,1,541,0.00184842883548983,2.73319726510657
S125,296,208,22,FILL_NW,FROT,1,592,0.00168918918918919,2.77232170672292
S125,297,202,9,CW_L,RENTER,0,580,0.00172413793103448,2.76342799356294
S125,298,201,4,CW_S,MAGICAL,1,534,0.00187265917602996,2.72754125702856
S125,299,206,12,NW_L_SIMP,EARIST,1,750,0.00133333333333333,2.8750612633917
S125,300,203,13,NW_S_COMP,PILLIME,1,664,0.00150602409638554,2.82216807936802
S124,1,206,12,NW_L_SIMP,EARILT,0,990,0.00101010101010101,2.99563519459755
S124,2,208,35,FILL_NW,PHEEKS,1,751,0.00133155792276964,2.87563993700417
S124,3,202,41,CW_L,MADNESS,1,550,0.00181818181818182,2.74036268949424
S124,4,207,45,FILL_W,TAX,0,993,0.00100704934541793,2.99694924849538
S124,5,201,25,CW_S,ANGELIC,1,593,0.00168634064080944,2.77305469336426
S124,6,208,2,FILL_NW,BALFS,1,682,0.00146627565982405,2.83378437465648
S124,7,208,10,FILL_NW,DARF,1,873,0.0011454753722795,2.94101424370557
S124,8,207,40,FILL_W,SOUGHT,1,601,0.00166389351081531,2.77887447200274
S124,9,208,42,FILL_NW,SMADE,0,899,0.00111234705228031,2.95375969173323
S124,10,208,14,FILL_NW,DELP,0,992,0.00100806451612903,2.99651167215418
S124,11,206,3,NW_L_SIMP,BANDADY,0,988,0.00101214574898785,2.99475694458763
S124,12,204,19,NW_L_COMP,KINGISM,0,705,0.00141843971631206,2.8481891169914
S124,13,208,1,FILL_NW,BAFED,0,992,0.00100806451612903,2.99651167215418
S124,14,205,19,NW_S_SIMP,ZOOMFIL,1,765,0.00130718954248366,2.88366143515362
S124,15,206,19,NW_L_SIMP,SMOOTHFIL,0,991,0.00100908173562059,2.99607365448528
S124,16,202,37,CW_L,WRONGLY,1,537,0.00186219739292365,2.72997428569956
S124,17,203,4,NW_S_COMP,FIGER,0,832,0.00120192307692308,2.92012332629072
S124,18,202,30,CW_L,JUMPING,1,632,0.00158227848101266,2.80071707828239
S124,19,201,34,CW_S,GUILTY,1,765,0.00130718954248366,2.88366143515362
S124,20,201,43,CW_S,DULLNESS,1,601,0.00166389351081531,2.77887447200274
S124,21,205,20,NW_S_SIMP,YIELDILT,0,990,0.00101010101010101,2.99563519459755
S124,22,204,9,NW_L_COMP,ILLIST,0,994,0.00100603621730382,2.99738638439731
S124,23,201,38,CW_S,AMUSEMENT,1,988,0.00101214574898785,2.99475694458763
S124,24,204,17,NW_L_COMP,FELLOWOUS,1,933,0.00107181136120043,2.9698816437465
S124,25,207,3,FILL_W,BALD,1,663,0.00150829562594268,2.82151352840477
S124,26,202,33,CW_L,CLOUDLESS,1,547,0.00182815356489945,2.73798732633343
S124,27,204,7,NW_L_COMP,ANGELISH,0,570,0.00175438596491228,2.75587485567249
S124,28,201,30,CW_S,EFFORTLESS,1,713,0.00140252454417952,2.85308952985187
S124,29,202,45,CW_L,EDITOR,1,552,0.00181159420289855,2.7419390777292
S124,30,201,48,CW_S,CHILLY,1,663,0.00150829562594268,2.82151352840477
S124,31,203,13,NW_S_COMP,PILLIZE,1,812,0.00123152709359606,2.90955602924118
S124,32,207,22,FILL_W,SPLICE,1,683,0.00146412884333821,2.83442070368153
S124,33,205,5,NW_S_SIMP,URNILT,1,727,0.00137551581843191,2.86153441085904
S124,34,201,19,CW_S,DESIGN,1,630,0.00158730158730159,2.79934054945358
S124,35,203,17,NW_S_COMP,PRINCEMENT,0,775,0.00129032258064516,2.88930170250631
S124,36,205,15,NW_S_SIMP,SCHEMENELS,1,774,0.00129198966408269,2.88874096068289
S124,37,202,10,CW_L,HUNTER,1,473,0.00211416490486258,2.67486114073781
S124,38,203,16,NW_S_COMP,BRANCHER,0,849,0.00117785630153121,2.92890769024395
S124,39,201,7,CW_S,WIDOWED,1,733,0.00136425648021828,2.86510397464113
S124,40,208,37,FILL_NW,PLAODS,1,751,0.00133155792276964,2.87563993700417
S124,41,203,18,NW_S_COMP,HEIGHTENCE,0,607,0.00164744645799012,2.78318869107526
S124,42,201,10,CW_S,TOASTER,1,634,0.00157728706624606,2.80208925788173
S124,43,207,33,FILL_W,IRON,1,573,0.00174520069808028,2.75815462196739
S124,44,204,5,NW_L_COMP,SHEETER,0,994,0.00100603621730382,2.99738638439731
S124,45,206,11,NW_L_SIMP,WITCHITH,0,990,0.00101010101010101,2.99563519459755
S124,46,204,2,NW_L_COMP,TRIPARY,0,994,0.00100603621730382,2.99738638439731
S124,47,208,47,FILL_NW,VOGS,0,990,0.00101010101010101,2.99563519459755
S124,48,207,47,FILL_W,TEST,1,547,0.00182815356489945,2.73798732633343
S124,49,205,1,NW_S_SIMP,SOCKETEL,1,799,0.00125156445556946,2.90254677931399
S124,50,203,15,NW_S_COMP,TRUENESS,0,665,0.00150375939849624,2.8228216453031
S124,51,208,48,FILL_NW,VOOFS,1,665,0.00150375939849624,2.8228216453031
S124,52,207,35,FILL_W,LEGAL,0,994,0.00100603621730382,2.99738638439731
S124,53,203,21,NW_S_COMP,WELDIC,0,991,0.00100908173562059,2.99607365448528
S124,54,201,12,CW_S,RAIDER,0,996,0.00100401606425703,2.9982593384237
S124,55,201,36,CW_S,COSTLY,0,991,0.00100908173562059,2.99607365448528
S124,56,208,21,FILL_NW,FROES,0,994,0.00100603621730382,2.99738638439731
S124,57,208,25,FILL_NW,GILN,0,995,0.00100502512562814,2.99782308074573
S124,58,208,28,FILL_NW,HEND,0,991,0.00100908173562059,2.99607365448528
S124,59,207,2,FILL_W,WEIRD,0,994,0.00100603621730382,2.99738638439731
S124,60,207,48,FILL_W,TREAT,0,992,0.00100806451612903,2.99651167215418
S124,61,201,6,CW_S,DIETARY,0,989,0.00101112234580384,2.99519629159718
S124,62,202,46,CW_L,COLLECTOR,0,994,0.00100603621730382,2.99738638439731
S124,63,201,41,CW_S,BOLDNESS,0,994,0.00100603621730382,2.99738638439731
S124,64,207,5,FILL_W,BLEAK,0,992,0.00100806451612903,2.99651167215418
S124,65,208,29,FILL_NW,HESK,1,818,0.00122249388753056,2.91275330367132
S124,66,205,16,NW_S_SIMP,ACREMANT,0,996,0.00100401606425703,2.9982593384237
S124,67,205,24,NW_S_SIMP,FEVERIME,0,996,0.00100401606425703,2.9982593384237
S124,68,202,48,CW_L,WEEDY,0,994,0.00100603621730382,2.99738638439731
S124,69,206,6,NW_L_SIMP,TAXFIL,1,873,0.0011454753722795,2.94101424370557
S124,70,202,36,CW_L,QUIETLY,0,991,0.00100908173562059,2.99607365448528
S124,71,208,11,FILL_NW,DARM,1,856,0.00116822429906542,2.93247376467715
S124,72,207,37,FILL_W,SHIP,0,995,0.00100502512562814,2.99782308074573
S124,73,202,11,CW_L,DANCER,0,996,0.00100401606425703,2.9982593384237
S124,74,208,44,FILL_NW,TUEER,1,731,0.00136798905608755,2.86391737695786
S124,75,208,5,FILL_NW,BUTE,undefined,0,,
S124,76,201,22,CW_S,PLANNER,0,992,0.00100806451612903,2.99651167215418
S124,77,201,13,CW_S,JAILER,0,994,0.00100603621730382,2.99738638439731
S124,78,207,20,FILL_W,CRUNCH,0,991,0.00100908173562059,2.99607365448528
S124,79,208,24,FILL_NW,GIKE,1,669,0.00149476831091181,2.82542611776782
S124,80,201,15,CW_S,CAMPAIGNER,0,991,0.00100908173562059,2.99607365448528
S124,81,207,13,FILL_W,WRECK,0,993,0.00100704934541793,2.99694924849538
S124,82,207,43,FILL_W,SOFT,0,992,0.00100806451612903,2.99651167215418
S124,83,207,49,FILL_W,SUIT,0,992,0.00100806451612903,2.99651167215418
S124,84,204,12,NW_L_COMP,MUDLY,0,993,0.00100704934541793,2.99694924849538
S124,85,202,42,CW_L,DRYNESS,0,990,0.00101010101010101,2.99563519459755
S124,86,202,7,CW_L,BOMBER,0,994,0.00100603621730382,2.99738638439731
S124,87,208,17,FILL_NW,DROES,0,990,0.00101010101010101,2.99563519459755
S124,88,207,9,FILL_W,LEAK,0,993,0.00100704934541793,2.99694924849538
S124,89,201,9,CW_S,INSISTENT,0,995,0.00100502512562814,2.99782308074573
S124,90,208,15,FILL_NW,DOADS,1,746,0.00134048257372654,2.87273882747267
S124,91,208,27,FILL_NW,HEEM,1,788,0.00126903553299492,2.89652621748956
S124,92,202,43,CW_L,SAILOR,0,995,0.00100502512562814,2.99782308074573
S124,93,204,22,NW_L_COMP,BINDIC,0,988,0.00101214574898785,2.99475694458763
S124,94,208,4,FILL_NW,BROUPS,1,775,0.00129032258064516,2.88930170250631
S124,95,204,18,NW_L_COMP,BOILOUS,0,995,0.00100502512562814,2.99782308074573
S124,96,208,33,FILL_NW,KRAISE,1,975,0.00102564102564103,2.98900461569854
S124,97,208,22,FILL_NW,FROT,1,888,0.00112612612612613,2.9484129657786
S124,98,203,23,NW_S_COMP,YANKORY,0,988,0.00101214574898785,2.99475694458763
S124,99,204,21,NW_L_COMP,EMPLOYNESS,0,992,0.00100806451612903,2.99651167215418
S124,100,203,24,NW_S_COMP,FIENDISM,0,992,0.00100806451612903,2.99651167215418
S124,101,206,21,NW_L_SIMP,DRESSODY,1,714,0.00140056022408964,2.85369821177617
S124,102,205,14,NW_S_SIMP,HELMETOES,0,991,0.00100908173562059,2.99607365448528
S124,103,208,39,FILL_NW,PORDS,1,780,0.00128205128205128,2.89209460269048
S124,104,202,27,CW_L,LAUGHING,0,993,0.00100704934541793,2.99694924849538
S124,105,208,40,FILL_NW,PUCTS,0,992,0.00100806451612903,2.99651167215418
S124,106,202,29,CW_L,STYLISH,1,612,0.00163398692810458,2.78675142214556
S124,107,207,24,FILL_W,FIERCE,1,602,0.00166112956810631,2.77959649125782
S124,108,207,36,FILL_W,SICK,1,572,0.00174825174825175,2.75739602879302
S124,109,206,4,NW_L_SIMP,BEGENGE,1,856,0.00116822429906542,2.93247376467715
S124,110,201,31,CW_S,GRIMLY,1,635,0.0015748031496063,2.80277372529198
S124,111,205,9,NW_S_SIMP,NEXTNELS,1,709,0.00141043723554302,2.85064623518307
S124,112,206,23,NW_L_SIMP,VALIDEL,0,993,0.00100704934541793,2.99694924849538
S124,113,204,14,NW_L_COMP,PASSMENT,0,995,0.00100502512562814,2.99782308074573
S124,114,208,7,FILL_NW,CORG,1,656,0.00152439024390244,2.81690383937566
S124,115,204,11,NW_L_COMP,MOUTHIZE,0,826,0.00121065375302663,2.91698004732038
S124,116,207,41,FILL_W,PACK,1,570,0.00175438596491228,2.75587485567249
S124,117,204,6,NW_L_COMP,GASFUL,1,943,0.00106044538706257,2.97451169273733
S124,118,205,12,NW_S_SIMP,WARNODY,1,730,0.00136986301369863,2.86332286012046
S124,119,203,22,NW_S_COMP,DEBTISH,0,810,0.00123456790123457,2.90848501887865
S124,120,206,15,NW_L_SIMP,TOWERLA,1,731,0.00136798905608755,2.86391737695786
S124,121,206,1,NW_L_SIMP,PRAYANGE,0,982,0.0010183299389002,2.99211148778695
S124,122,207,21,FILL_W,QUIT,1,544,0.00183823529411765,2.73559889969818
S124,123,201,4,CW_S,MAGICAL,1,848,0.00117924528301887,2.92839585225671
S124,124,201,3,CW_S,NOTICEABLE,1,684,0.00146198830409357,2.83505610172012
S124,125,208,9,FILL_NW,BUWL,1,853,0.00117233294255569,2.93094903116752
S124,126,202,15,CW_L,CLEANER,1,726,0.00137741046831956,2.86093662070009
S124,127,203,8,NW_S_COMP,ANTISM,0,986,0.00101419878296146,2.99387691494121
S124,128,202,9,CW_L,RENTER,1,826,0.00121065375302663,2.91698004732038
S124,129,201,24,CW_S,THRUSTER,1,779,0.00128369704749679,2.89153745767256
S124,130,202,31,CW_L,GUILELESS,0,994,0.00100603621730382,2.99738638439731
S124,131,206,8,NW_L_SIMP,BEANITH,1,954,0.0010482180293501,2.9795483747041
S124,132,201,16,CW_S,SEEKER,1,630,0.00158730158730159,2.79934054945358
S124,133,202,28,CW_L,DAMPISH,0,987,0.00101317122593718,2.99431715266964
