"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","93.93939393939394","93.93939393939394","671.6666666666666","671.6666666666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","65","65","65","0","65","65","65","NA","0","65","NA","NA","0","65","NA","65","0","65","NA","NA","NA","65","0","0","NA","NA","65","65","65","65","65","66","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","613","NA","NA","NA","NA","125215","613","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","GUARDING","1983","401675","398388","400172","127366","NA","NA","NA","NA","NA","398888","NA","NA","NA","397888","NA","397861","2149","402025","NA","NA","NA","398928","1983","2135","NA","NA","399542","399567","397861","398888","398908","morph21_Oliver/Morris","62","44330","66","yes","1920","26"
"350","","94.02985074626865","94.02985074626865","671.8656716417911","671.8656716417911","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","NA","66","66","66","66","66","67","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","685","NA","NA","NA","NA","125215","685","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","BARKER","1983","405393","403540","400172","127366","NA","NA","NA","NA","NA","404040","NA","NA","NA","403039","NA","403013","2149","405744","NA","NA","NA","404080","1983","2135","NA","NA","404766","404789","403013","404040","404060","morph21_Oliver/Morris","63","45015","67","yes","1920","2"
"350","","94.11764705882354","94.11764705882354","673.2352941176471","673.2352941176471","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","NA","67","67","67","67","67","68","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","765","NA","NA","NA","NA","125215","765","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","DULLNESS","1983","409179","407241","400172","127366","NA","NA","NA","NA","NA","407744","NA","NA","NA","406739","NA","406713","2149","409529","NA","NA","NA","407784","1983","2135","NA","NA","408550","408575","406713","407743","407764","morph21_Oliver/Morris","64","45780","68","yes","1920","43"
"400","","94.20289855072464","94.20289855072464","671.8115942028985","671.8115942028985","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","NA","68","68","68","68","68","69","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","575","NA","NA","NA","NA","125215","575","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","RAIDER","1983","414297","411050","412794","127366","NA","NA","NA","NA","NA","411550","NA","NA","NA","410549","NA","410523","2149","414697","NA","NA","NA","411590","1983","2135","NA","NA","412166","412190","410523","411550","411570","morph21_Oliver/Morris","65","46355","69","yes","1920","12"
"200","","94.28571428571429","94.28571428571429","671.1571428571428","671.1571428571428","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","NA","69","69","69","69","69","70","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","626","NA","NA","NA","NA","125215","626","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","PORDS","1983","417992","416197","412794","127366","NA","NA","NA","NA","NA","416698","NA","NA","NA","415695","NA","415673","2149","418193","NA","NA","NA","416739","1983","2135","NA","NA","417366","417389","415673","416698","416719","morph21_Oliver/Morris","66","46981","70","yes","1920","39"
"200","","94.36619718309859","94.36619718309859","670.7042253521126","670.7042253521126","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","NA","70","70","70","70","70","71","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","639","NA","NA","NA","NA","125215","639","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","BOLDNESS","1983","421498","419690","412794","127366","NA","NA","NA","NA","NA","420190","NA","NA","NA","419190","NA","419166","2149","421698","NA","NA","NA","420230","1983","2135","NA","NA","420869","420893","419166","420190","420210","morph21_Oliver/Morris","67","47620","71","yes","1920","41"
"200","","94.44444444444444","94.44444444444444","668.6666666666666","668.6666666666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","NA","71","71","71","71","71","72","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","524","NA","NA","NA","NA","125215","524","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","SAILOR","1983","426415","423219","424912","127366","NA","NA","NA","NA","NA","423719","NA","NA","NA","422717","NA","422689","2149","426615","NA","NA","NA","423760","1983","2135","NA","NA","424285","424309","422689","423719","423740","morph21_Oliver/Morris","68","48144","72","yes","1920","43"
"300","","94.52054794520548","94.52054794520548","669.3150684931506","669.3150684931506","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","NA","72","72","72","72","72","73","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","716","NA","NA","NA","NA","125215","716","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_COMP","FIGEL","1983","430002","428116","424912","127366","NA","NA","NA","NA","NA","428616","NA","NA","NA","427615","NA","427589","2149","430302","NA","NA","NA","428657","1983","2135","NA","NA","429374","429397","427589","428616","428637","morph21_Oliver/Morris","69","48860","73","yes","1920","4"
"400","","94.5945945945946","94.5945945945946","669.7162162162163","669.7162162162163","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","NA","73","73","73","73","73","74","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","699","NA","NA","NA","NA","125215","699","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","SOISE","1983","433681","431813","424912","127366","NA","NA","NA","NA","NA","432314","NA","NA","NA","431313","NA","431286","2149","434081","NA","NA","NA","432354","1983","2135","NA","NA","433054","433077","431286","432313","432334","morph21_Oliver/Morris","70","49559","74","yes","1920","43"
"350","","94.66666666666667","94.66666666666667","674.5466666666666","674.5466666666666","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","NA","74","74","74","74","74","75","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","return","z","7745","7745","NA","NA","NA","125215","1032","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_SIMP","NUTLY","1983","439291","435585","437786","127366","439644","NA","NA","NA","NA","436085","NA","NA","NA","435085","NA","435057","2149","447390","NA","NA","NA","436125","1983","2135","NA","NA","437158","437181","435057","436085","436105","morph21_Oliver/Morris","71","50591","75","yes","1920","14"
"350","","93.42105263157895","93.42105263157895","681.4605263157895","681.4605263157895","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","NA","75","75","75","75","75","76","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","return","None","1200","7745","NA","NA","NA","125215","1200","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_SIMP","PICKENCE","1983","451265","448897","437786","127366","439644","NA","NA","NA","NA","449397","NA","NA","NA","448396","NA","448373","2149","451616","NA","NA","NA","449438","1983","2135","NA","NA","450638","450661","448373","449397","449418","morph21_Oliver/Morris","71","51791","76","yes","1920","5"
"200","","92.20779220779221","92.20779220779221","680.2857142857143","680.2857142857143","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","NA","76","76","76","76","76","77","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","591","7745","NA","NA","NA","125215","591","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","SHAMEFUL","1983","454874","453113","437786","127366","439644","NA","NA","NA","NA","453613","NA","NA","NA","452613","NA","452587","2149","455074","NA","NA","NA","453654","1983","2135","NA","NA","454245","454270","452587","453613","453634","morph21_Oliver/Morris","71","52382","77","yes","1920","19"
"200","","92.3076923076923","92.3076923076923","680.7307692307693","680.7307692307693","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","NA","77","77","77","77","77","78","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","715","7745","NA","NA","NA","125215","715","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","FROT","1983","459978","456590","458475","127366","439644","NA","NA","NA","NA","457090","NA","NA","NA","456089","NA","456056","2149","460178","NA","NA","NA","457130","1983","2135","NA","NA","457846","457871","456056","457090","457110","morph21_Oliver/Morris","72","53097","78","yes","1920","22"
"400","","92.40506329113924","92.40506329113924","677.7341772151899","677.7341772151899","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","NA","78","78","78","78","78","79","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","444","7745","NA","NA","NA","125215","444","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","COOLING","1983","463346","461732","458475","127366","439644","NA","NA","NA","NA","462232","NA","NA","NA","461231","NA","461201","2149","463746","NA","NA","NA","462273","1983","2135","NA","NA","462718","462742","461201","462232","462253","morph21_Oliver/Morris","73","53541","79","yes","1920","24"
"300","","92.5","92.5","676.8375","676.8375","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","NA","79","79","79","79","79","80","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","606","7745","NA","NA","NA","125215","606","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_COMP","SHEETEL","1983","467042","465265","458475","127366","439644","NA","NA","NA","NA","465767","NA","NA","NA","464764","NA","464738","2149","467342","NA","NA","NA","465807","1983","2135","NA","NA","466414","466438","464738","465767","465787","morph21_Oliver/Morris","74","54147","80","yes","1920","5"
"350","","92.5925925925926","92.5925925925926","674.7037037037037","674.7037037037037","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","504","7745","NA","NA","NA","125215","504","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","JUMPING","1983","472033","468856","470529","127366","439644","NA","NA","NA","NA","469356","NA","NA","NA","468356","NA","468329","2149","472384","NA","NA","NA","469397","1983","2135","NA","NA","469902","469925","468329","469356","469377","morph21_Oliver/Morris","75","54651","81","yes","1920","30"
"200","","91.46341463414635","91.46341463414635","681.109756097561","681.109756097561","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","return","None","1200","7745","NA","NA","NA","125215","1200","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_COMP","PILLIME","1983","476260","473891","470529","127366","439644","NA","NA","NA","NA","474392","NA","NA","NA","473391","NA","473367","2149","476460","NA","NA","NA","474432","1983","2135","NA","NA","475632","475656","473367","474391","474412","morph21_Oliver/Morris","75","55851","82","yes","1920","13"
"250","","91.56626506024097","91.56626506024097","678.9397590361446","678.9397590361446","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","501","7745","NA","NA","NA","125215","501","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","FLEXIBLE","1983","479634","477963","470529","127366","439644","NA","NA","NA","NA","478463","NA","NA","NA","477463","NA","477440","2149","479884","NA","NA","NA","478504","1983","2135","NA","NA","479006","479029","477440","478463","478484","morph21_Oliver/Morris","76","56352","83","yes","1920","22"
"200","","91.66666666666667","91.66666666666667","676.8095238095239","676.8095238095239","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","500","7745","NA","NA","NA","125215","500","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","ENJOYMENT","1983","484570","481396","483065","127366","439644","NA","NA","NA","NA","481896","NA","NA","NA","480896","NA","480868","2149","484770","NA","NA","NA","481937","1983","2135","NA","NA","482438","482461","480868","481896","481917","morph21_Oliver/Morris","77","56852","84","yes","1920","40"
"400","","91.76470588235294","91.76470588235294","676.7411764705882","676.7411764705882","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","671","7745","NA","NA","NA","125215","671","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","VELT","1983","488120","486281","483065","127366","439644","NA","NA","NA","NA","486781","NA","NA","NA","485781","NA","485754","2149","488521","NA","NA","NA","486822","1983","2135","NA","NA","487494","487517","485754","486781","486802","morph21_Oliver/Morris","78","57523","85","yes","1920","46"
"200","","91.86046511627907","91.86046511627907","674.2790697674419","674.2790697674419","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","465","7745","NA","NA","NA","125215","465","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","WRECK","1983","491657","490023","483065","127366","439644","NA","NA","NA","NA","490523","NA","NA","NA","489523","NA","489500","2149","491857","NA","NA","NA","490564","1983","2135","NA","NA","491030","491054","489500","490523","490544","morph21_Oliver/Morris","79","57988","86","yes","1920","13"
"250","","91.95402298850574","91.95402298850574","673.2758620689655","673.2758620689655","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","587","7745","NA","NA","NA","125215","587","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_COMP","LIDADY","1983","496616","493357","495114","127366","439644","NA","NA","NA","NA","493857","NA","NA","NA","492856","NA","492833","2149","496866","NA","NA","NA","493897","1983","2135","NA","NA","494485","494511","492833","493857","493877","morph21_Oliver/Morris","80","58575","87","yes","1920","3"
"250","","92.04545454545455","92.04545454545455","670.375","670.375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","418","7745","NA","NA","NA","125215","418","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","TUTORING","1983","499952","498365","495114","127366","439644","NA","NA","NA","NA","498866","NA","NA","NA","497864","NA","497840","2149","500202","NA","NA","NA","498907","1983","2135","NA","NA","499326","499349","497840","498866","498887","morph21_Oliver/Morris","81","58993","88","yes","1920","27"
"300","","92.13483146067416","92.13483146067416","672.5056179775281","672.5056179775281","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","860","7745","NA","NA","NA","125215","860","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_SIMP","NEXTNESS","1983","503753","501725","495114","127366","439644","NA","NA","NA","NA","502225","NA","NA","NA","501225","NA","501195","2149","504053","NA","NA","NA","502265","1983","2135","NA","NA","503125","503149","501195","502225","502245","morph21_Oliver/Morris","82","59853","89","yes","1920","9"
"250","","92.22222222222223","92.22222222222223","671.0888888888888","671.0888888888888","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","545","7745","NA","NA","NA","125215","545","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","MOSSY","1983","508777","505558","507274","127366","439644","NA","NA","NA","NA","506059","NA","NA","NA","505057","NA","505034","2149","509027","NA","NA","NA","506100","1983","2135","NA","NA","506646","506669","505034","506059","506080","morph21_Oliver/Morris","83","60398","90","yes","1920","47"
