"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","64.47368421052632","64.47368421052632","989.2631578947369","989.2631578947369","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","NA","75","75","75","75","75","76","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","31955","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_COMP","MUDLA","1678","449754","447387","412079","72019","413837","NA","NA","NA","NA","447888","NA","NA","NA","446887","NA","446860","1845","450004","NA","NA","NA","447928","1678","1832","NA","NA","449128","449151","446859","447888","447908","morph21_Oliver/Morris","49","75184","76","yes","1920","12"
"200","","64.93506493506493","64.93506493506493","986.7792207792207","986.7792207792207","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","NA","76","76","76","76","76","77","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","798","31955","NA","NA","NA","70173","798","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","BROUPS","1678","453517","451550","412079","72019","413837","NA","NA","NA","NA","452050","NA","NA","NA","451050","NA","451022","1845","453717","NA","NA","NA","452091","1678","1832","NA","NA","452889","452914","451022","452050","452071","morph21_Oliver/Morris","50","75982","77","yes","1920","4"
"400","","65.38461538461539","65.38461538461539","988.2820512820513","988.2820512820513","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","NA","77","77","77","77","77","78","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1104","31955","NA","NA","NA","70173","1104","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","HEND","1678","459053","455275","457548","72019","413837","NA","NA","NA","NA","455776","NA","NA","NA","454772","NA","454748","1845","459453","NA","NA","NA","455816","1678","1832","NA","NA","456921","456945","454747","455776","455796","morph21_Oliver/Morris","51","77086","78","yes","1920","28"
"350","","65.82278481012658","65.82278481012658","983.9493670886076","983.9493670886076","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","NA","78","78","78","78","78","79","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","646","31955","NA","NA","NA","70173","646","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","BRISK","1678","462878","461063","457548","72019","413837","NA","NA","NA","NA","461563","NA","NA","NA","460562","NA","460533","1845","463228","NA","NA","NA","461603","1678","1832","NA","NA","462250","462273","460533","461563","461583","morph21_Oliver/Morris","52","77732","79","yes","1920","8"
"400","","66.25","66.25","984.975","984.975","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","NA","79","79","79","79","79","80","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1066","31955","NA","NA","NA","70173","1066","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_SIMP","POORITY","1678","467029","464793","457548","72019","413837","NA","NA","NA","NA","465293","NA","NA","NA","464292","NA","464264","1845","467429","NA","NA","NA","465334","1678","1832","NA","NA","466401","466426","464264","465293","465314","morph21_Oliver/Morris","53","78798","80","yes","1920","13"
"200","","66.66666666666667","66.66666666666667","980.4691358024692","980.4691358024692","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","620","31955","NA","NA","NA","70173","620","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","WRECK","1678","472291","469000","470788","72019","413837","NA","NA","NA","NA","469500","NA","NA","NA","468499","NA","468468","1845","472491","NA","NA","NA","469540","1678","1832","NA","NA","470161","470185","468468","469500","469520","morph21_Oliver/Morris","54","79418","81","yes","1920","13"
"250","","67.07317073170732","67.07317073170732","978.0487804878048","978.0487804878048","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","782","31955","NA","NA","NA","70173","782","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","SLIM","1678","476006","474053","470788","72019","413837","NA","NA","NA","NA","474553","NA","NA","NA","473551","NA","473516","1845","476256","NA","NA","NA","474594","1678","1832","NA","NA","475377","475401","473516","474553","474574","morph21_Oliver/Morris","55","80200","82","yes","1920","6"
"250","","66.26506024096386","66.26506024096386","980.722891566265","980.722891566265","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","31955","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_SIMP"," DRESSORY","1678","480219","477852","470788","72019","413837","NA","NA","NA","NA","478353","NA","NA","NA","477352","NA","477324","1845","480469","NA","NA","NA","478393","1678","1832","NA","NA","479593","479616","477324","478353","478373","morph21_Oliver/Morris","55","81400","83","yes","1920","21"
"400","","65.47619047619048","65.47619047619048","983.3333333333334","983.3333333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","31955","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","ULNS","1678","485921","482046","484417","72019","413837","NA","NA","NA","NA","482547","NA","NA","NA","481543","NA","481517","1845","486321","NA","NA","NA","482587","1678","1832","NA","NA","483787","483813","481517","482547","482567","morph21_Oliver/Morris","55","82600","84","yes","1920","45"
"350","","64.70588235294117","64.70588235294117","985.8823529411765","985.8823529411765","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","31955","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_SIMP","WITCHISH","1678","490299","487932","484417","72019","413837","NA","NA","NA","NA","488432","NA","NA","NA","487432","NA","487406","1845","490649","NA","NA","NA","488473","1678","1832","NA","NA","489673","489696","487406","488432","488453","morph21_Oliver/Morris","55","83800","85","yes","1920","11"
"400","","63.95348837209303","63.95348837209303","988.3720930232558","988.3720930232558","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","31955","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_SIMP","URNIST","1678","494599","492231","484417","72019","413837","NA","NA","NA","NA","492731","NA","NA","NA","491730","NA","491701","1845","494999","NA","NA","NA","492772","1678","1832","NA","NA","493972","493996","491701","492731","492752","morph21_Oliver/Morris","55","85000","86","yes","1920","5"
"200","","64.36781609195403","64.36781609195403","989.1609195402299","989.1609195402299","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1057","31955","NA","NA","NA","70173","1057","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_COMP","ADOPTISH","1678","500293","496563","498789","72019","413837","NA","NA","NA","NA","497063","NA","NA","NA","496062","NA","496032","1845","500493","NA","NA","NA","497104","1678","1832","NA","NA","498162","498186","496032","497063","497084","morph21_Oliver/Morris","56","86057","87","yes","1920","19"
"200","","63.63636363636363","63.63636363636363","991.5568181818181","991.5568181818181","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","31955","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","BOOTLESS","1678","504451","502083","498789","72019","413837","NA","NA","NA","NA","502583","NA","NA","NA","501583","NA","501556","1845","504651","NA","NA","NA","502624","1678","1832","NA","NA","503824","503848","501556","502583","502604","morph21_Oliver/Morris","56","87257","88","yes","1920","32"
"250","","64.04494382022472","64.04494382022472","989.3258426966293","989.3258426966293","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","793","31955","NA","NA","NA","70173","793","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","PIFTH","1678","508196","506234","498789","72019","413837","NA","NA","NA","NA","506735","NA","NA","NA","505732","NA","505707","1845","508446","NA","NA","NA","506775","1678","1832","NA","NA","507569","507593","505706","506735","506755","morph21_Oliver/Morris","57","88050","89","yes","1920","36"
"250","","64.44444444444444","64.44444444444444","985.7333333333333","985.7333333333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","666","31955","NA","NA","NA","70173","666","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","PHEEKS","1678","513348","510008","511844","72019","413837","NA","NA","NA","NA","510510","NA","NA","NA","509507","NA","509481","1845","513598","NA","NA","NA","510550","1678","1832","NA","NA","511217","511241","509481","510509","510530","morph21_Oliver/Morris","58","88716","90","yes","1920","35"
"250","","64.83516483516483","64.83516483516483","984.934065934066","984.934065934066","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","913","31955","NA","NA","NA","70173","913","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","BUWL","1678","517253","515171","511844","72019","413837","NA","NA","NA","NA","515671","NA","NA","NA","514671","NA","514643","1845","517503","NA","NA","NA","515711","1678","1832","NA","NA","516625","516650","514643","515671","515691","morph21_Oliver/Morris","59","89629","91","yes","1920","9"
"350","","65.21739130434783","65.21739130434783","984.9782608695652","984.9782608695652","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","989","31955","NA","NA","NA","70173","989","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","BOMBER","1678","521260","519102","511844","72019","413837","NA","NA","NA","NA","519602","NA","NA","NA","518601","NA","518573","1845","521610","NA","NA","NA","519643","1678","1832","NA","NA","520633","520657","518573","519602","519623","morph21_Oliver/Morris","60","90618","92","yes","1920","7"
"200","","65.59139784946237","65.59139784946237","981.9784946236559","981.9784946236559","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","NA","92","92","92","92","92","93","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","706","31955","NA","NA","NA","70173","706","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","OLD","1678","526549","523169","525046","72019","413837","NA","NA","NA","NA","523670","NA","NA","NA","522669","NA","522644","1845","526749","NA","NA","NA","523710","1678","1832","NA","NA","524417","524443","522644","523669","523690","morph21_Oliver/Morris","61","91324","93","yes","1920","44"
"400","","65.95744680851064","65.95744680851064","981.5","981.5","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","NA","93","93","93","93","93","94","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","937","31955","NA","NA","NA","70173","937","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_COMP","COLDIDY","1678","530413","528306","525046","72019","413837","NA","NA","NA","NA","528806","NA","NA","NA","527804","NA","527772","1845","530813","NA","NA","NA","528847","1678","1832","NA","NA","529785","529810","527772","528806","528827","morph21_Oliver/Morris","62","92261","94","yes","1920","10"
"250","","66.3157894736842","66.3157894736842","979.4105263157895","979.4105263157895","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","NA","94","94","94","94","94","95","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","783","31955","NA","NA","NA","70173","783","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","PEAKING","1678","534317","532365","525046","72019","413837","NA","NA","NA","NA","532865","NA","NA","NA","531865","NA","531836","1845","534567","NA","NA","NA","532905","1678","1832","NA","NA","533688","533714","531836","532865","532885","morph21_Oliver/Morris","63","93044","95","yes","1920","28"
"400","","66.66666666666667","66.66666666666667","978.4479166666666","978.4479166666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","NA","95","95","95","95","95","96","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","887","31955","NA","NA","NA","70173","887","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","LOCKER","1678","539694","536132","538188","72019","413837","NA","NA","NA","NA","536633","NA","NA","NA","535631","NA","535603","1845","540094","NA","NA","NA","536673","1678","1832","NA","NA","537561","537585","535603","536632","536653","morph21_Oliver/Morris","64","93931","96","yes","1920","8"
"400","","67.01030927835052","67.01030927835052","976.5051546391752","976.5051546391752","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","NA","96","96","96","96","96","97","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","790","31955","NA","NA","NA","70173","790","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","BALFS","1678","543653","541694","538188","72019","413837","NA","NA","NA","NA","542194","NA","NA","NA","541194","NA","541165","1845","544053","NA","NA","NA","542234","1678","1832","NA","NA","543025","543050","541165","542194","542214","morph21_Oliver/Morris","65","94721","97","yes","1920","2"
"200","","67.34693877551021","67.34693877551021","974.5918367346939","974.5918367346939","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","NA","97","97","97","97","97","98","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","789","31955","NA","NA","NA","70173","789","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","ANGELIC","1678","547587","545631","538188","72019","413837","NA","NA","NA","NA","546131","NA","NA","NA","545131","NA","545106","1845","547787","NA","NA","NA","546171","1678","1832","NA","NA","546961","546984","545106","546131","546151","morph21_Oliver/Morris","66","95510","98","yes","1920","25"
"400","","67.67676767676768","67.67676767676768","975.89898989899","975.89898989899","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","NA","98","98","98","98","98","99","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1104","31955","NA","NA","NA","70173","1104","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","CLOUDLESS","1678","553125","549346","551620","72019","413837","NA","NA","NA","NA","549847","NA","NA","NA","548845","NA","548819","1845","553525","NA","NA","NA","549888","1678","1832","NA","NA","550993","551017","548819","549847","549868","morph21_Oliver/Morris","67","96614","99","yes","1920","33"
"350","","68","68","973.12","973.12","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","NA","99","99","99","99","99","100","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","698","31955","NA","NA","NA","70173","698","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","LENDER","1678","556982","555113","551620","72019","413837","NA","NA","NA","NA","555613","NA","NA","NA","554613","NA","554578","1845","557332","NA","NA","NA","555654","1678","1832","NA","NA","556353","556379","554578","555613","555634","morph21_Oliver/Morris","68","97312","100","yes","1920","11"
"200","","67.32673267326733","67.32673267326733","975.3663366336634","975.3663366336634","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","NA","100","100","100","100","100","101","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","31955","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","TUEER","1678","561299","558931","551620","72019","413837","NA","NA","NA","NA","559431","NA","NA","NA","558431","NA","558402","1845","561499","NA","NA","NA","559472","1678","1832","NA","NA","560672","560696","558402","559431","559452","morph21_Oliver/Morris","68","98512","101","yes","1920","44"
