"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","80.45977011494253","80.45977011494253","811.0689655172414","811.0689655172414","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","790","20595","NA","NA","NA","36317","790","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","LISTENER","1732","438311","434844","436807","38211","365318","NA","NA","NA","NA","435345","NA","NA","NA","434344","NA","434314","1893","438511","NA","NA","NA","435387","1732","1882","NA","NA","436178","436203","434314","435345","435366","morph21_Oliver/Morris","70","70563","87","yes","1920","18"
"250","","80.68181818181819","80.68181818181819","810.6136363636364","810.6136363636364","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","771","20595","NA","NA","NA","36317","771","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","HUGELY","1732","442029","440088","436807","38211","365318","NA","NA","NA","NA","440589","NA","NA","NA","439588","NA","439561","1893","442279","NA","NA","NA","440630","1732","1882","NA","NA","441402","441426","439561","440589","440610","morph21_Oliver/Morris","71","71334","88","yes","1920","35"
"300","","80.89887640449439","80.89887640449439","814.4494382022472","814.4494382022472","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1152","20595","NA","NA","NA","36317","1152","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_SIMP","YIELDIST","1732","446157","443835","436807","38211","365318","NA","NA","NA","NA","444337","NA","NA","NA","443334","NA","443307","1893","446458","NA","NA","NA","444377","1732","1882","NA","NA","445530","445554","443307","444337","444357","morph21_Oliver/Morris","72","72486","89","yes","1920","20"
"400","","81.11111111111111","81.11111111111111","810.8444444444444","810.8444444444444","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","490","20595","NA","NA","NA","36317","490","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","LOCKER","1732","451173","448008","449670","38211","365318","NA","NA","NA","NA","448509","NA","NA","NA","447506","NA","447480","1893","451573","NA","NA","NA","448550","1732","1882","NA","NA","449041","449066","447480","448509","448530","morph21_Oliver/Morris","73","72976","90","yes","1920","8"
"300","","81.31868131868131","81.31868131868131","811.7032967032967","811.7032967032967","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","889","20595","NA","NA","NA","36317","889","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","SCURE","1732","455212","453153","449670","38211","365318","NA","NA","NA","NA","453653","NA","NA","NA","452653","NA","452624","1893","455512","NA","NA","NA","453695","1732","1882","NA","NA","454585","454608","452623","453653","453675","morph21_Oliver/Morris","74","73865","91","yes","1920","41"
"200","","81.52173913043478","81.52173913043478","808.7391304347826","808.7391304347826","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","539","20595","NA","NA","NA","36317","539","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","STALK","1732","458799","457087","449670","38211","365318","NA","NA","NA","NA","457588","NA","NA","NA","456586","NA","456557","1893","459000","NA","NA","NA","457629","1732","1882","NA","NA","458169","458194","456557","457588","457609","morph21_Oliver/Morris","75","74404","92","yes","1920","27"
"200","","81.72043010752688","81.72043010752688","806.2258064516129","806.2258064516129","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","NA","92","92","92","92","92","93","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","575","20595","NA","NA","NA","36317","575","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","BONELESS","1732","463819","460572","462316","38211","365318","NA","NA","NA","NA","461073","NA","NA","NA","460070","NA","460045","1893","464019","NA","NA","NA","461114","1732","1882","NA","NA","461689","461713","460045","461073","461094","morph21_Oliver/Morris","76","74979","93","yes","1920","34"
"200","","81.91489361702128","81.91489361702128","803.436170212766","803.436170212766","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","NA","93","93","93","93","93","94","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","544","20595","NA","NA","NA","36317","544","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","TEST","1732","467293","465580","462316","38211","365318","NA","NA","NA","NA","466081","NA","NA","NA","465080","NA","465049","1893","467493","NA","NA","NA","466121","1732","1882","NA","NA","466666","466689","465049","466081","466101","morph21_Oliver/Morris","77","75523","94","yes","1920","47"
"350","","82.10526315789474","82.10526315789474","801.6526315789474","801.6526315789474","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","NA","94","94","94","94","94","95","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","634","20595","NA","NA","NA","36317","634","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","BOMBER","1732","470853","469049","462316","38211","365318","NA","NA","NA","NA","469549","NA","NA","NA","468549","NA","468521","1893","471203","NA","NA","NA","469590","1732","1882","NA","NA","470225","470250","468520","469549","469570","morph21_Oliver/Morris","78","76157","95","yes","1920","7"
"200","","82.29166666666667","82.29166666666667","798.7604166666666","798.7604166666666","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","NA","95","95","95","95","95","96","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","524","20595","NA","NA","NA","36317","524","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","AMUSEMENT","1732","475973","472776","474470","38211","365318","NA","NA","NA","NA","473276","NA","NA","NA","472276","NA","472246","1893","476174","NA","NA","NA","473317","1732","1882","NA","NA","473842","473867","472246","473276","473297","morph21_Oliver/Morris","79","76681","96","yes","1920","38"
"200","","81.44329896907216","81.44329896907216","802.8969072164948","802.8969072164948","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","NA","96","96","96","96","96","97","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","20595","NA","NA","NA","36317","1200","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_SIMP","TOWERLY","1732","480122","477753","474470","38211","365318","NA","NA","NA","NA","478254","NA","NA","NA","477253","NA","477224","1893","480322","NA","NA","NA","478294","1732","1882","NA","NA","479494","479518","477224","478254","478274","morph21_Oliver/Morris","79","77881","97","yes","1920","15"
"250","","81.63265306122449","81.63265306122449","801.3367346938776","801.3367346938776","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","NA","97","97","97","97","97","98","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","650","20595","NA","NA","NA","36317","650","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","PUSHER","1732","483724","481905","474470","38211","365318","NA","NA","NA","NA","482406","NA","NA","NA","481403","NA","481375","1893","483974","NA","NA","NA","482447","1732","1882","NA","NA","483098","483121","481375","482406","482426","morph21_Oliver/Morris","80","78531","98","yes","1920","13"
"200","","81.81818181818181","81.81818181818181","798.4646464646464","798.4646464646464","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","NA","98","98","98","98","98","99","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","517","20595","NA","NA","NA","36317","517","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","SAVE","1732","488743","485551","487239","38211","365318","NA","NA","NA","NA","486052","NA","NA","NA","485051","NA","485023","1893","488943","NA","NA","NA","486092","1732","1882","NA","NA","486610","486636","485023","486052","486072","morph21_Oliver/Morris","81","79048","99","yes","1920","46"
"400","","81","81","802.48","802.48","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","NA","99","99","99","99","99","100","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","20595","NA","NA","NA","36317","1200","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_SIMP","VALIDER","1732","492894","490524","487239","38211","365318","NA","NA","NA","NA","491025","NA","NA","NA","490024","NA","490000","1893","493294","NA","NA","NA","491065","1732","1882","NA","NA","492265","492289","490000","491025","491045","morph21_Oliver/Morris","81","80248","100","yes","1920","23"
"350","","81.18811881188118","81.18811881188118","805.7623762376238","805.7623762376238","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","NA","100","100","100","100","100","101","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1134","20595","NA","NA","NA","36317","1134","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","DENSELY","1732","497150","494845","487239","38211","365318","NA","NA","NA","NA","495345","NA","NA","NA","494344","NA","494315","1893","497500","NA","NA","NA","495386","1732","1882","NA","NA","496521","496546","494314","495345","495366","morph21_Oliver/Morris","82","81382","101","yes","1920","32"
"350","","80.3921568627451","80.3921568627451","809.6274509803922","809.6274509803922","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","NA","101","101","101","101","101","102","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","20595","NA","NA","NA","36317","1200","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_COMP","HEIGHTENGE","1732","502975","499098","501471","38211","365318","NA","NA","NA","NA","499600","NA","NA","NA","498597","NA","498573","1893","503326","NA","NA","NA","499641","1732","1882","NA","NA","500841","500867","498573","499600","499621","morph21_Oliver/Morris","82","82582","102","yes","1920","18"
"350","","80.58252427184466","80.58252427184466","809.1262135922331","809.1262135922331","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","NA","102","102","102","102","102","103","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","758","20595","NA","NA","NA","36317","758","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_COMP","AGREELA","1732","506837","504909","501471","38211","365318","NA","NA","NA","NA","505409","NA","NA","NA","504408","NA","504376","1893","507187","NA","NA","NA","505450","1732","1882","NA","NA","506209","506234","504376","505409","505430","morph21_Oliver/Morris","83","83340","103","yes","1920","24"
"200","","80.76923076923077","80.76923076923077","806.6634615384615","806.6634615384615","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","NA","103","103","103","103","103","104","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","553","20595","NA","NA","NA","36317","553","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","TUEER","1732","510461","508739","501471","38211","365318","NA","NA","NA","NA","509239","NA","NA","NA","508237","NA","508205","1893","510661","NA","NA","NA","509280","1732","1882","NA","NA","509834","509858","508205","509239","509260","morph21_Oliver/Morris","84","83893","104","yes","1920","44"
"350","","80.95238095238095","80.95238095238095","809.6666666666666","809.6666666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","NA","104","104","104","104","104","105","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1122","20595","NA","NA","NA","36317","1122","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","DELP","1732","516041","512241","514534","38211","365318","NA","NA","NA","NA","512741","NA","NA","NA","511740","NA","511712","1893","516391","NA","NA","NA","512782","1732","1882","NA","NA","513905","513929","511712","512741","512762","morph21_Oliver/Morris","85","85015","105","yes","1920","14"
"400","","81.13207547169812","81.13207547169812","811.9150943396227","811.9150943396227","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","NA","105","105","105","105","105","106","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1048","20595","NA","NA","NA","36317","1048","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_SIMP","CLASSOUS","1732","520189","517971","514534","38211","365318","NA","NA","NA","NA","518472","NA","NA","NA","517470","NA","517444","1893","520589","NA","NA","NA","518512","1732","1882","NA","NA","519561","519585","517444","518472","518492","morph21_Oliver/Morris","86","86063","106","yes","1920","18"
"300","","81.30841121495327","81.30841121495327","810.3177570093458","810.3177570093458","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","NA","106","106","106","106","106","107","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","641","20595","NA","NA","NA","36317","641","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_COMP","FIGEL","1732","523972","522161","514534","38211","365318","NA","NA","NA","NA","522663","NA","NA","NA","521660","NA","521635","1893","524272","NA","NA","NA","522703","1732","1882","NA","NA","523345","523369","521635","522662","522683","morph21_Oliver/Morris","87","86704","107","yes","1920","4"
"400","","80.55555555555556","80.55555555555556","813.925925925926","813.925925925926","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","NA","107","107","107","107","107","108","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","20595","NA","NA","NA","36317","1200","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_COMP","ANGELITH","1732","529739","525862","528232","38211","365318","NA","NA","NA","NA","526363","NA","NA","NA","525362","NA","525336","1893","530139","NA","NA","NA","526403","1732","1882","NA","NA","527603","527628","525336","526363","526383","morph21_Oliver/Morris","87","87904","108","yes","1920","7"
"350","","80.73394495412845","80.73394495412845","815.8715596330276","815.8715596330276","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","108","108","108","0","108","108","108","NA","0","108","NA","NA","0","108","NA","108","0","108","NA","NA","NA","108","0","0","NA","NA","108","108","108","108","108","109","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1026","20595","NA","NA","NA","36317","1026","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","LENDER","1732","533908","531712","528232","38211","365318","NA","NA","NA","NA","532212","NA","NA","NA","531211","NA","531181","1893","534258","NA","NA","NA","532254","1732","1882","NA","NA","533281","533305","531181","532212","532233","morph21_Oliver/Morris","88","88930","109","yes","1920","11"
"400","","80.9090909090909","80.9090909090909","815.5181818181818","815.5181818181818","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","109","109","109","0","109","109","109","NA","0","109","NA","NA","0","109","NA","109","0","109","NA","NA","NA","109","0","0","NA","NA","109","109","109","109","109","110","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","777","20595","NA","NA","NA","36317","777","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","SPELLER","1732","537781","535833","528232","38211","365318","NA","NA","NA","NA","536335","NA","NA","NA","535331","NA","535306","1893","538182","NA","NA","NA","536375","1732","1882","NA","NA","537153","537178","535306","536334","536355","morph21_Oliver/Morris","89","89707","110","yes","1920","3"
"300","","81.08108108108108","81.08108108108108","813.7027027027027","813.7027027027027","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","110","110","110","0","110","110","110","NA","0","110","NA","NA","0","110","NA","110","0","110","NA","NA","NA","110","0","0","NA","NA","110","110","110","110","110","111","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","614","20595","NA","NA","NA","36317","614","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","BAKE","1732","543045","539757","541542","38211","365318","NA","NA","NA","NA","540257","NA","NA","NA","539256","NA","539225","1893","543345","NA","NA","NA","540298","1732","1882","NA","NA","540913","540938","539225","540257","540278","morph21_Oliver/Morris","90","90321","111","yes","1920","29"
"300","","81.25","81.25","814.0267857142857","814.0267857142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","111","111","111","0","111","111","111","NA","0","111","NA","NA","0","111","NA","111","0","111","NA","NA","NA","111","0","0","NA","NA","111","111","111","111","111","112","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","850","20595","NA","NA","NA","36317","850","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","ATTACKER","1732","546916","544897","541542","38211","365318","NA","NA","NA","NA","545398","NA","NA","NA","544395","NA","544365","1893","547216","NA","NA","NA","545438","1732","1882","NA","NA","546289","546312","544364","545398","545418","morph21_Oliver/Morris","91","91171","112","yes","1920","20"
