"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","75.28089887640449","75.28089887640449","850.9887640449438","850.9887640449438","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","709","22143","NA","NA","NA","148224","709","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","BUWL","1814","567177","565297","558175","150200","485789","NA","NA","NA","NA","565799","NA","NA","NA","564796","NA","564768","1973","567428","NA","NA","NA","565839","1814","1961","NA","NA","566549","566573","564768","565798","565819","morph21_Oliver/Morris","67","75738","89","yes","1920","9"
"200","","75.55555555555556","75.55555555555556","854.7777777777778","854.7777777777778","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1192","22143","NA","NA","NA","148224","1192","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","FROT","1814","572939","569070","571434","150200","485789","NA","NA","NA","NA","569570","NA","NA","NA","568570","NA","568539","1973","573139","NA","NA","NA","569611","1814","1961","NA","NA","570804","570830","568539","569570","569591","morph21_Oliver/Morris","68","76930","90","yes","1920","22"
"350","","75.82417582417582","75.82417582417582","852.2417582417582","852.2417582417582","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","624","22143","NA","NA","NA","148224","624","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","BARKER","1814","576576","574783","571434","150200","485789","NA","NA","NA","NA","575284","NA","NA","NA","574283","NA","574252","1973","576926","NA","NA","NA","575324","1814","1961","NA","NA","575949","575972","574252","575284","575304","morph21_Oliver/Morris","69","77554","91","yes","1920","2"
"350","","76.08695652173913","76.08695652173913","855.3913043478261","855.3913043478261","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1142","22143","NA","NA","NA","148224","1142","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","JUMPING","1814","580913","578602","571434","150200","485789","NA","NA","NA","NA","579102","NA","NA","NA","578101","NA","578068","1973","581263","NA","NA","NA","579142","1814","1961","NA","NA","580285","580308","578068","579102","579122","morph21_Oliver/Morris","70","78696","92","yes","1920","30"
"200","","75.26881720430107","75.26881720430107","859.0967741935484","859.0967741935484","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","NA","92","92","92","92","92","93","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","22143","NA","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","GOLF","1814","586776","582904","585271","150200","485789","NA","NA","NA","NA","583404","NA","NA","NA","582404","NA","582373","1973","586976","NA","NA","NA","583445","1814","1961","NA","NA","584645","584668","582373","583404","583425","morph21_Oliver/Morris","70","79896","93","yes","1920","28"
"350","","74.46808510638297","74.46808510638297","862.7234042553191","862.7234042553191","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","NA","93","93","93","93","93","94","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","22143","NA","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_COMP","DEBTITH","1814","591009","588642","585271","150200","485789","NA","NA","NA","NA","589143","NA","NA","NA","588142","NA","588113","1973","591359","NA","NA","NA","589183","1814","1961","NA","NA","590383","590406","588113","589142","589163","morph21_Oliver/Morris","70","81096","94","yes","1920","22"
"350","","74.73684210526316","74.73684210526316","859.0526315789474","859.0526315789474","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","NA","94","94","94","94","94","95","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","514","22143","NA","NA","NA","148224","514","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","CHILLY","1814","594699","593013","585271","150200","485789","NA","NA","NA","NA","593513","NA","NA","NA","592513","NA","592483","1973","595049","NA","NA","NA","593554","1814","1961","NA","NA","594069","594095","592482","593513","593534","morph21_Oliver/Morris","71","81610","95","yes","1920","48"
"300","","73.95833333333333","73.95833333333333","862.6041666666666","862.6041666666666","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","NA","95","95","95","95","95","96","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","22143","NA","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_SIMP","HEIRIC","1814","600556","596680","599049","150200","485789","NA","NA","NA","NA","597180","NA","NA","NA","596178","NA","596149","1973","600856","NA","NA","NA","597221","1814","1961","NA","NA","598421","598445","596149","597180","597201","morph21_Oliver/Morris","71","82810","96","yes","1920","3"
"200","","73.19587628865979","73.19587628865979","858.5670103092783","858.5670103092783","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","NA","96","96","96","96","96","97","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","471","22143","NA","NA","NA","148224","471","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","DARM","1814","604163","602517","599049","150200","485789","NA","NA","NA","NA","603020","NA","NA","NA","602015","NA","601987","1973","604363","NA","NA","NA","603060","1814","1961","NA","NA","603532","603557","601987","603020","603040","morph21_Oliver/Morris","71","83281","97","yes","1920","11"
"400","","73.46938775510205","73.46938775510205","855.0102040816327","855.0102040816327","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","NA","97","97","97","97","97","98","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","510","22143","NA","NA","NA","148224","510","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","EFFORTLESS","1814","607679","606000","599049","150200","485789","NA","NA","NA","NA","606501","NA","NA","NA","605498","NA","605471","1973","608079","NA","NA","NA","606541","1814","1961","NA","NA","607052","607076","605471","606501","606521","morph21_Oliver/Morris","72","83791","98","yes","1920","30"
"300","","73.73737373737374","73.73737373737374","854.5252525252525","854.5252525252525","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","NA","98","98","98","98","98","99","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","807","22143","NA","NA","NA","148224","807","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","PRAYANCE","1814","613187","609703","611681","150200","485789","NA","NA","NA","NA","610203","NA","NA","NA","609202","NA","609173","1973","613487","NA","NA","NA","610245","1814","1961","NA","NA","611053","611077","609173","610203","610224","morph21_Oliver/Morris","73","84598","99","yes","1920","1"
"250","","73","73","852.85","852.85","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","NA","99","99","99","99","99","100","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","687","22143","NA","NA","NA","148224","687","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_SIMP","ZOOMFUL","1814","617431","615575","611681","150200","485789","NA","NA","NA","NA","616075","NA","NA","NA","615074","NA","615045","1973","617681","NA","NA","NA","616116","1814","1961","NA","NA","616804","616828","615045","616075","616096","morph21_Oliver/Morris","73","85285","100","yes","1920","19"
"250","","72.27722772277228","72.27722772277228","856.2871287128713","856.2871287128713","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","NA","100","100","100","100","100","101","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","22143","NA","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","STARVE","1814","622861","620490","611681","150200","485789","NA","NA","NA","NA","620991","NA","NA","NA","619990","NA","619963","1973","623111","NA","NA","NA","621031","1814","1961","NA","NA","622231","622256","619963","620990","621011","morph21_Oliver/Morris","73","86485","101","yes","1920","15"
"350","","72.54901960784314","72.54901960784314","855.5686274509804","855.5686274509804","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","NA","101","101","101","101","101","102","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","783","22143","NA","NA","NA","148224","783","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_COMP","PRINCEMANT","1814","629193","625735","627688","150200","485789","NA","NA","NA","NA","626236","NA","NA","NA","625233","NA","625205","1973","629543","NA","NA","NA","626276","1814","1961","NA","NA","627060","627084","625205","626235","626256","morph21_Oliver/Morris","74","87268","102","yes","1920","17"
"200","","72.81553398058253","72.81553398058253","853.5728155339806","853.5728155339806","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","NA","102","102","102","102","102","103","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","650","22143","NA","NA","NA","148224","650","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","LISTENER","1814","633994","632172","627688","150200","485789","NA","NA","NA","NA","632672","NA","NA","NA","631671","NA","631640","1973","634195","NA","NA","NA","632713","1814","1961","NA","NA","633364","633390","631640","632672","632693","morph21_Oliver/Morris","75","87918","103","yes","1920","18"
"200","","73.07692307692308","73.07692307692308","850.4326923076923","850.4326923076923","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","NA","103","103","103","103","103","104","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","527","22143","NA","NA","NA","148224","527","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","COLLECTOR","1814","637530","635830","627688","150200","485789","NA","NA","NA","NA","636331","NA","NA","NA","635330","NA","635300","1973","637730","NA","NA","NA","636372","1814","1961","NA","NA","636900","636926","635300","636331","636352","morph21_Oliver/Morris","76","88445","104","yes","1920","46"
"250","","73.33333333333333","73.33333333333333","851.6857142857143","851.6857142857143","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","NA","104","104","104","104","104","105","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","982","22143","NA","NA","NA","148224","982","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","POLT","1814","643216","639560","641711","150200","485789","NA","NA","NA","NA","640061","NA","NA","NA","639057","NA","639031","1973","643466","NA","NA","NA","640102","1814","1961","NA","NA","641085","641108","639031","640061","640082","morph21_Oliver/Morris","77","89427","105","yes","1920","38"
"400","","73.58490566037736","73.58490566037736","851.7452830188679","851.7452830188679","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","NA","105","105","105","105","105","106","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","858","22143","NA","NA","NA","148224","858","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","SHAPELY","1814","647111","645085","641711","150200","485789","NA","NA","NA","NA","645585","NA","NA","NA","644583","NA","644558","1973","647511","NA","NA","NA","645626","1814","1961","NA","NA","646484","646508","644558","645585","645606","morph21_Oliver/Morris","78","90285","106","yes","1920","35"
"250","","73.83177570093459","73.83177570093459","849.1775700934579","849.1775700934579","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","NA","106","106","106","106","106","107","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","577","22143","NA","NA","NA","148224","577","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","SOFT","1814","650838","649092","641711","150200","485789","NA","NA","NA","NA","649593","NA","NA","NA","648592","NA","648565","1973","651088","NA","NA","NA","649634","1814","1961","NA","NA","650212","650235","648565","649593","649614","morph21_Oliver/Morris","79","90862","107","yes","1920","43"
"400","","74.07407407407408","74.07407407407408","846.0648148148148","846.0648148148148","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","NA","107","107","107","107","107","108","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","513","22143","NA","NA","NA","148224","513","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","DIETARY","1814","655878","652693","654375","150200","485789","NA","NA","NA","NA","653194","NA","NA","NA","652192","NA","652166","1973","656278","NA","NA","NA","653234","1814","1961","NA","NA","653748","653772","652166","653194","653214","morph21_Oliver/Morris","80","91375","108","yes","1920","6"
"250","","74.31192660550458","74.31192660550458","843.605504587156","843.605504587156","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","108","108","108","0","108","108","108","NA","0","108","NA","NA","0","108","NA","108","0","108","NA","NA","NA","108","0","0","NA","NA","108","108","108","108","108","109","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","578","22143","NA","NA","NA","148224","578","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","NOTICEABLE","1814","659593","657844","654375","150200","485789","NA","NA","NA","NA","658344","NA","NA","NA","657344","NA","657311","1973","659843","NA","NA","NA","658385","1814","1961","NA","NA","658964","658988","657311","658344","658365","morph21_Oliver/Morris","81","91953","109","yes","1920","3"
"200","","74.54545454545455","74.54545454545455","844.4090909090909","844.4090909090909","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","109","109","109","0","109","109","109","NA","0","109","NA","NA","0","109","NA","109","0","109","NA","NA","NA","109","0","0","NA","NA","109","109","109","109","109","110","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","932","22143","NA","NA","NA","148224","932","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_SIMP","THRILLANCE","1814","663551","661450","654375","150200","485789","NA","NA","NA","NA","661950","NA","NA","NA","660950","NA","660924","1973","663751","NA","NA","NA","661991","1814","1961","NA","NA","662924","662948","660924","661950","661971","morph21_Oliver/Morris","82","92885","110","yes","1920","22"
"400","","74.77477477477477","74.77477477477477","841.2612612612612","841.2612612612612","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","110","110","110","0","110","110","110","NA","0","110","NA","NA","0","110","NA","110","0","110","NA","NA","NA","110","0","0","NA","NA","110","110","110","110","110","111","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","495","22143","NA","NA","NA","148224","495","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","ALLOWANCE","1814","668489","665319","666983","150200","485789","NA","NA","NA","NA","665820","NA","NA","NA","664819","NA","664792","1973","668889","NA","NA","NA","665861","1814","1961","NA","NA","666357","666380","664792","665820","665841","morph21_Oliver/Morris","83","93380","111","yes","1920","5"
"250","","75","75","838.4732142857143","838.4732142857143","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","111","111","111","0","111","111","111","NA","0","111","NA","NA","0","111","NA","111","0","111","NA","NA","NA","111","0","0","NA","NA","111","111","111","111","111","112","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","529","22143","NA","NA","NA","148224","529","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","SPLICE","1814","672175","670477","666983","150200","485789","NA","NA","NA","NA","670978","NA","NA","NA","669976","NA","669944","1973","672426","NA","NA","NA","671018","1814","1961","NA","NA","671548","671572","669944","670977","670998","morph21_Oliver/Morris","84","93909","112","yes","1920","22"
"300","","75.22123893805309","75.22123893805309","835.4690265486726","835.4690265486726","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","112","112","112","0","112","112","112","NA","0","112","NA","NA","0","112","NA","112","0","112","NA","NA","NA","112","0","0","NA","NA","112","112","112","112","112","113","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","499","22143","NA","NA","NA","148224","499","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","HEATER","1814","675666","673993","666983","150200","485789","NA","NA","NA","NA","674495","NA","NA","NA","673492","NA","673465","1973","675966","NA","NA","NA","674536","1814","1961","NA","NA","675036","675062","673465","674495","674516","morph21_Oliver/Morris","85","94408","113","yes","1920","16"
