"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","91.30434782608695","91.30434782608695","604.6521739130435","604.6521739130435","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","NA","68","68","68","68","68","69","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","561","NA","NA","NA","NA","769327","561","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP"," DRESSORY","2133","1057420","1054185","1055917","771625","NA","NA","NA","NA","NA","1054686","NA","NA","NA","1053684","NA","1053654","2297","1057670","NA","NA","NA","1054726","2133","2285","NA","NA","1055288","1055312","1053654","1054686","1054706","morph21_Oliver/Morris","63","41721","69","yes","1920","21"
"400","","91.42857142857143","91.42857142857143","602.3857142857142","602.3857142857142","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","NA","69","69","69","69","69","70","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","446","NA","NA","NA","NA","769327","446","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","LOCKER","2133","1060852","1059236","1055917","771625","NA","NA","NA","NA","NA","1059737","NA","NA","NA","1058735","NA","1058702","2297","1061252","NA","NA","NA","1059777","2133","2285","NA","NA","1060224","1060249","1058702","1059737","1059757","morph21_Oliver/Morris","64","42167","70","yes","1920","8"
"400","","91.54929577464789","91.54929577464789","600.7464788732394","600.7464788732394","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","NA","70","70","70","70","70","71","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","486","NA","NA","NA","NA","769327","486","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","EAT","2133","1064467","1062812","1055917","771625","NA","NA","NA","NA","NA","1063313","NA","NA","NA","1062309","NA","1062284","2297","1064867","NA","NA","NA","1063353","2133","2285","NA","NA","1063840","1063864","1062284","1063313","1063333","morph21_Oliver/Morris","65","42653","71","yes","1920","25"
"200","","91.66666666666667","91.66666666666667","599.7083333333334","599.7083333333334","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","NA","71","71","71","71","71","72","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","526","NA","NA","NA","NA","769327","526","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP","TOWERLY","2133","1069620","1066419","1068117","771625","NA","NA","NA","NA","NA","1066920","NA","NA","NA","1065915","NA","1065886","2297","1069820","NA","NA","NA","1066961","2133","2285","NA","NA","1067488","1067512","1065886","1066920","1066940","morph21_Oliver/Morris","66","43179","72","yes","1920","15"
"200","","91.78082191780823","91.78082191780823","598.6849315068494","598.6849315068494","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","NA","72","72","72","72","72","73","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","525","NA","NA","NA","NA","769327","525","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","STALK","2133","1073060","1071365","1068117","771625","NA","NA","NA","NA","NA","1071865","NA","NA","NA","1070864","NA","1070835","2297","1073260","NA","NA","NA","1071906","2133","2285","NA","NA","1072432","1072456","1070835","1071865","1071886","morph21_Oliver/Morris","67","43704","73","yes","1920","27"
"350","","91.89189189189189","91.89189189189189","595.6351351351351","595.6351351351351","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","NA","73","73","73","73","73","74","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","373","NA","NA","NA","NA","769327","373","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","LIFT","2133","1076371","1074830","1068117","771625","NA","NA","NA","NA","NA","1075330","NA","NA","NA","1074330","NA","1074301","2297","1076721","NA","NA","NA","1075370","2133","2285","NA","NA","1075744","1075768","1074301","1075330","1075350","morph21_Oliver/Morris","68","44077","74","yes","1920","39"
"250","","92","92","593.6533333333333","593.6533333333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","NA","74","74","74","74","74","75","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","return","/","15578","15578","NA","NA","NA","769327","447","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","CREAMY","2133","1081390","1078266","1079885","771625","1081645","NA","NA","NA","NA","1078766","NA","NA","NA","1077766","NA","1077736","2297","1097224","NA","NA","NA","1078807","2133","2285","NA","NA","1079255","1079282","1077736","1078766","1078787","morph21_Oliver/Morris","69","44524","75","yes","1920","49"
"300","","92.10526315789474","92.10526315789474","599.3684210526316","599.3684210526316","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","NA","75","75","75","75","75","76","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","1028","15578","NA","NA","NA","769327","1028","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_COMP","CURTIDY","2133","1101011","1098814","1079885","771625","1081645","NA","NA","NA","NA","1099314","NA","NA","NA","1098313","NA","1098284","2297","1101312","NA","NA","NA","1099355","2133","2285","NA","NA","1100384","1100407","1098283","1099314","1099335","morph21_Oliver/Morris","70","45552","76","yes","1920","11"
"300","","90.9090909090909","90.9090909090909","598.9480519480519","598.9480519480519","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","NA","76","76","76","76","76","77","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","567","15578","NA","NA","NA","769327","567","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","DASK","2133","1104667","1102930","1079885","771625","1081645","NA","NA","NA","NA","1103430","NA","NA","NA","1102428","NA","1102401","2297","1104967","NA","NA","NA","1103471","2133","2285","NA","NA","1104039","1104064","1102401","1103430","1103450","morph21_Oliver/Morris","70","46119","77","yes","1920","12"
"200","","91.02564102564102","91.02564102564102","598.0128205128206","598.0128205128206","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","NA","77","77","77","77","77","78","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","526","15578","NA","NA","NA","769327","526","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_COMP","GASFIL","2133","1109748","1106546","1108244","771625","1081645","NA","NA","NA","NA","1107048","NA","NA","NA","1106044","NA","1106019","2297","1109948","NA","NA","NA","1107089","2133","2285","NA","NA","1107615","1107639","1106019","1107048","1107068","morph21_Oliver/Morris","71","46645","78","yes","1920","6"
"200","","91.13924050632912","91.13924050632912","595.9873417721519","595.9873417721519","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","NA","78","78","78","78","78","79","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","438","15578","NA","NA","NA","769327","438","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","FLESH","2133","1113116","1111507","1108244","771625","1081645","NA","NA","NA","NA","1112009","NA","NA","NA","1111006","NA","1110983","2297","1113316","NA","NA","NA","1112049","2133","2285","NA","NA","1112488","1112513","1110983","1112008","1112029","morph21_Oliver/Morris","72","47083","79","yes","1920","32"
"300","","91.25","91.25","595.3625","595.3625","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","NA","79","79","79","79","79","80","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","546","15578","NA","NA","NA","769327","546","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP","EARIST","2133","1116595","1114879","1108244","771625","1081645","NA","NA","NA","NA","1115380","NA","NA","NA","1114378","NA","1114352","2297","1116896","NA","NA","NA","1115421","2133","2285","NA","NA","1115968","1115992","1114352","1115380","1115401","morph21_Oliver/Morris","73","47629","80","yes","1920","12"
"400","","91.35802469135803","91.35802469135803","595.3333333333334","595.3333333333334","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","593","15578","NA","NA","NA","769327","593","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP","BOGARY","2133","1121731","1118465","1120227","771625","1081645","NA","NA","NA","NA","1118965","NA","NA","NA","1117965","NA","1117936","2297","1122131","NA","NA","NA","1119006","2133","2285","NA","NA","1119599","1119624","1117936","1118965","1118986","morph21_Oliver/Morris","74","48222","81","yes","1920","2"
"250","","91.46341463414635","91.46341463414635","595.7073170731708","595.7073170731708","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","626","15578","NA","NA","NA","769327","626","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","LOLDS","2133","1125524","1123728","1120227","771625","1081645","NA","NA","NA","NA","1124228","NA","NA","NA","1123228","NA","1123198","2297","1125774","NA","NA","NA","1124268","2133","2285","NA","NA","1124895","1124920","1123198","1124228","1124248","morph21_Oliver/Morris","75","48848","82","yes","1920","34"
"400","","90.36144578313252","90.36144578313252","594.3132530120482","594.3132530120482","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","480","15578","NA","NA","NA","769327","480","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","LITHE","2133","1128962","1127312","1120227","771625","1081645","NA","NA","NA","NA","1127814","NA","NA","NA","1126811","NA","1126786","2297","1129363","NA","NA","NA","1127855","2133","2285","NA","NA","1128335","1128359","1126786","1127814","1127835","morph21_Oliver/Morris","75","49328","83","yes","1920","23"
"200","","90.47619047619048","90.47619047619048","593.6190476190476","593.6190476190476","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","536","15578","NA","NA","NA","769327","536","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","BLEAK","2133","1134147","1130937","1132644","771625","1081645","NA","NA","NA","NA","1131437","NA","NA","NA","1130435","NA","1130408","2297","1134347","NA","NA","NA","1131478","2133","2285","NA","NA","1132015","1132039","1130408","1131437","1131458","morph21_Oliver/Morris","76","49864","84","yes","1920","5"
"250","","90.58823529411765","90.58823529411765","593.2941176470588","593.2941176470588","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","566","15578","NA","NA","NA","769327","566","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","NOTICEABLE","2133","1137642","1135907","1132644","771625","1081645","NA","NA","NA","NA","1136408","NA","NA","NA","1135407","NA","1135381","2297","1137893","NA","NA","NA","1136449","2133","2285","NA","NA","1137016","1137039","1135381","1136408","1136429","morph21_Oliver/Morris","77","50430","85","yes","1920","3"
"300","","89.53488372093024","89.53488372093024","593.4767441860465","593.4767441860465","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","609","15578","NA","NA","NA","769327","609","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP","TAXFUL","2133","1141260","1139479","1132644","771625","1081645","NA","NA","NA","NA","1139981","NA","NA","NA","1138977","NA","1138954","2297","1141560","NA","NA","NA","1140021","2133","2285","NA","NA","1140631","1140656","1138954","1139980","1140001","morph21_Oliver/Morris","77","51039","86","yes","1920","6"
"300","","89.65517241379311","89.65517241379311","595.8505747126437","595.8505747126437","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","800","15578","NA","NA","NA","769327","800","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP","BEANISH","2133","1146587","1143114","1145084","771625","1081645","NA","NA","NA","NA","1143615","NA","NA","NA","1142612","NA","1142587","2297","1146887","NA","NA","NA","1143655","2133","2285","NA","NA","1144455","1144481","1142587","1143615","1143635","morph21_Oliver/Morris","78","51839","87","yes","1920","8"
"200","","89.77272727272727","89.77272727272727","596.9659090909091","596.9659090909091","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","694","15578","NA","NA","NA","769327","694","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_COMP","MELTANGE","2133","1150318","1148451","1145084","771625","1081645","NA","NA","NA","NA","1148952","NA","NA","NA","1147950","NA","1147921","2297","1150518","NA","NA","NA","1148993","2133","2285","NA","NA","1149688","1149714","1147921","1148952","1148973","morph21_Oliver/Morris","79","52533","88","yes","1920","1"
"400","","89.88764044943821","89.88764044943821","596.8876404494382","596.8876404494382","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","return","z","590","15578","NA","NA","NA","769327","590","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","HEND","2133","1153867","1152107","1145084","771625","1081645","NA","NA","NA","NA","1152609","NA","NA","NA","1151605","NA","1151581","2297","1154267","NA","NA","NA","1152649","2133","2285","NA","NA","1153240","1153263","1151581","1152609","1152629","morph21_Oliver/Morris","80","53123","89","yes","1920","28"
"200","","90","90","595.6444444444444","595.6444444444444","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","485","15578","NA","NA","NA","769327","485","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","SHAMEFUL","2133","1158979","1155821","1157475","771625","1081645","NA","NA","NA","NA","1156321","NA","NA","NA","1155320","NA","1155293","2297","1159179","NA","NA","NA","1156362","2133","2285","NA","NA","1156848","1156871","1155293","1156321","1156342","morph21_Oliver/Morris","81","53608","90","yes","1920","19"
"200","","90.10989010989012","90.10989010989012","595.6593406593406","595.6593406593406","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","597","15578","NA","NA","NA","769327","597","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","ENJOYMENT","2133","1162483","1160716","1157475","771625","1081645","NA","NA","NA","NA","1161217","NA","NA","NA","1160213","NA","1160185","2297","1162683","NA","NA","NA","1161257","2133","2285","NA","NA","1161855","1161880","1160185","1161216","1161237","morph21_Oliver/Morris","82","54205","91","yes","1920","40"
"300","","90.21739130434783","90.21739130434783","594.7391304347826","594.7391304347826","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","511","15578","NA","NA","NA","769327","511","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","MADNESS","2133","1165923","1164241","1157475","771625","1081645","NA","NA","NA","NA","1164742","NA","NA","NA","1163740","NA","1163714","2297","1166223","NA","NA","NA","1164783","2133","2285","NA","NA","1165295","1165320","1163714","1164742","1164763","morph21_Oliver/Morris","83","54716","92","yes","1920","41"
"350","","90.3225806451613","90.3225806451613","593.6666666666666","593.6666666666666","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","NA","92","92","92","92","92","93","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","return","/","495","15578","NA","NA","NA","769327","495","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","FOLLOW","2133","1170961","1167794","1169458","771625","1081645","NA","NA","NA","NA","1168294","NA","NA","NA","1167294","NA","1167266","2297","1171311","NA","NA","NA","1168335","2133","2285","NA","NA","1168831","1168855","1167266","1168294","1168315","morph21_Oliver/Morris","84","55211","93","yes","1920","17"
