"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","74","74","835.66","835.66","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","49","49","49","0","49","49","49","NA","0","49","NA","NA","0","49","NA","49","0","49","NA","NA","NA","49","0","0","NA","49","49","49","49","49","50","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","879","NA","NA","NA","NA","29088","879","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_COMP","EJECTENCE","1768","245447","243401","236287","30869","NA","NA","NA","NA","NA","243901","NA","NA","NA","242899","NA","242873","1779","245798","NA","NA","NA","243941","1768","1768","NA","244821","244844","242873","243901","243921","morph21_Oliver/Morris","37","41783","50","yes","1920","20"
"400","74.50980392156863","74.50980392156863","831.1372549019608","831.1372549019608","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","50","50","50","0","50","50","50","NA","0","50","NA","NA","0","50","NA","50","0","50","NA","NA","NA","50","0","0","NA","50","50","50","50","50","51","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","605","NA","NA","NA","NA","29088","605","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","QUIETLY","1768","250576","247297","249073","30869","NA","NA","NA","NA","NA","247797","NA","NA","NA","246795","NA","246771","1779","250976","NA","NA","NA","247839","1768","1768","NA","248444","248469","246771","247797","247818","morph21_Oliver/Morris","38","42388","51","yes","1920","36"
"350","73.07692307692308","73.07692307692308","838.2307692307693","838.2307692307693","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","51","51","51","0","51","51","51","NA","0","51","NA","NA","0","51","NA","51","0","51","NA","NA","NA","51","0","0","NA","51","51","51","51","51","52","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","29088","1200","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_COMP","DEBTISH","1768","254849","252481","249073","30869","NA","NA","NA","NA","NA","252981","NA","NA","NA","251981","NA","251954","1779","255199","NA","NA","NA","253023","1768","1768","NA","254223","254246","251954","252981","253003","morph21_Oliver/Morris","38","43588","52","yes","1920","22"
"400","73.58490566037736","73.58490566037736","833.4528301886793","833.4528301886793","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","52","52","52","0","52","52","52","NA","0","52","NA","NA","0","52","NA","52","0","52","NA","NA","NA","52","0","0","NA","52","52","52","52","52","53","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","585","NA","NA","NA","NA","29088","585","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","DRUNK","1768","258536","256783","249073","30869","NA","NA","NA","NA","NA","257283","NA","NA","NA","256283","NA","256251","1779","258936","NA","NA","NA","257323","1768","1768","NA","257908","257933","256251","257283","257303","morph21_Oliver/Morris","39","44173","53","yes","1920","19"
"200","74.07407407407408","74.07407407407408","829.9074074074074","829.9074074074074","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","53","53","53","0","53","53","53","NA","0","53","NA","NA","0","53","NA","53","0","53","NA","NA","NA","53","0","0","NA","53","53","53","53","53","54","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","642","NA","NA","NA","NA","29088","642","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","SAILOR","1768","263824","260509","262320","30869","NA","NA","NA","NA","NA","261010","NA","NA","NA","260009","NA","259979","1779","264024","NA","NA","NA","261050","1768","1768","NA","261692","261716","259979","261010","261030","morph21_Oliver/Morris","40","44815","54","yes","1920","43"
"250","74.54545454545455","74.54545454545455","827.1818181818181","827.1818181818181","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","54","54","54","0","54","54","54","NA","0","54","NA","NA","0","54","NA","54","0","54","NA","NA","NA","54","0","0","NA","54","54","54","54","54","55","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","680","NA","NA","NA","NA","29088","680","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_SIMP","DIGODY","1768","267383","265535","262320","30869","NA","NA","NA","NA","NA","266036","NA","NA","NA","265034","NA","265009","1779","267633","NA","NA","NA","266076","1768","1768","NA","266757","266780","265008","266036","266056","morph21_Oliver/Morris","41","45495","55","yes","1920","11"
"250","75","75","830.0535714285714","830.0535714285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","55","55","55","0","55","55","55","NA","0","55","NA","NA","0","55","NA","55","0","55","NA","NA","NA","55","0","0","NA","55","55","55","55","55","56","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","988","NA","NA","NA","NA","29088","988","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","EXCITEMENT","1768","271296","269139","262320","30869","NA","NA","NA","NA","NA","269639","NA","NA","NA","268639","NA","268613","1779","271546","NA","NA","NA","269679","1768","1768","NA","270668","270693","268613","269639","269659","morph21_Oliver/Morris","42","46483","56","yes","1920","38"
"350","75.43859649122807","75.43859649122807","827.1929824561404","827.1929824561404","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","56","56","56","0","56","56","56","NA","0","56","NA","NA","0","56","NA","56","0","56","NA","NA","NA","56","0","0","NA","56","56","56","56","56","57","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","667","NA","NA","NA","NA","29088","667","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","BRISK","1768","276415","273075","274912","30869","NA","NA","NA","NA","NA","273576","NA","NA","NA","272575","NA","272543","1779","276765","NA","NA","NA","273616","1768","1768","NA","274284","274308","272543","273576","273596","morph21_Oliver/Morris","43","47150","57","yes","1920","8"
"300","75.86206896551724","75.86206896551724","825","825","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","57","57","57","0","57","57","57","NA","0","57","NA","NA","0","57","NA","57","0","57","NA","NA","NA","57","0","0","NA","57","57","57","57","57","58","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","700","NA","NA","NA","NA","29088","700","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_COMP","BINDIC","1768","280134","278264","274912","30869","NA","NA","NA","NA","NA","278765","NA","NA","NA","277762","NA","277737","1779","280435","NA","NA","NA","278807","1768","1768","NA","279508","279531","277737","278765","278786","morph21_Oliver/Morris","44","47850","58","yes","1920","22"
"350","76.27118644067797","76.27118644067797","825.4406779661017","825.4406779661017","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","58","58","58","0","58","58","58","NA","0","58","NA","NA","0","58","NA","58","0","58","NA","NA","NA","58","0","0","NA","58","58","58","58","58","59","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","851","NA","NA","NA","NA","29088","851","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_COMP","WELDIC","1768","283951","281932","274912","30869","NA","NA","NA","NA","NA","282433","NA","NA","NA","281431","NA","281404","1779","284301","NA","NA","NA","282473","1768","1768","NA","283325","283348","281404","282433","282453","morph21_Oliver/Morris","45","48701","59","yes","1920","21"
"350","76.66666666666667","76.66666666666667","821.1833333333333","821.1833333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","59","59","59","0","59","59","59","NA","0","59","NA","NA","0","59","NA","59","0","59","NA","NA","NA","59","0","0","NA","59","59","59","59","59","60","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","570","NA","NA","NA","NA","29088","570","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","TEACHER","1768","289166","285922","287663","30869","NA","NA","NA","NA","NA","286424","NA","NA","NA","285422","NA","285397","1779","289516","NA","NA","NA","286465","1768","1768","NA","287035","287060","285397","286424","286445","morph21_Oliver/Morris","46","49271","60","yes","1920","23"
"400","77.04918032786885","77.04918032786885","825.7704918032787","825.7704918032787","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","60","60","60","0","60","60","60","NA","0","60","NA","NA","0","60","NA","60","0","60","NA","NA","NA","60","0","0","NA","60","60","60","60","60","61","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1101","NA","NA","NA","NA","29088","1101","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","EFFORTLESS","1768","293279","291009","287663","30869","NA","NA","NA","NA","NA","291510","NA","NA","NA","290509","NA","290482","1779","293679","NA","NA","NA","291550","1768","1768","NA","292652","292676","290482","291509","291530","morph21_Oliver/Morris","47","50372","61","yes","1920","30"
"250","77.41935483870968","77.41935483870968","826.741935483871","826.741935483871","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","61","61","61","0","61","61","61","NA","0","61","NA","NA","0","61","NA","61","0","61","NA","NA","NA","61","0","0","NA","61","61","61","61","61","62","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","886","NA","NA","NA","NA","29088","886","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","DEAFNESS","1768","297239","295184","287663","30869","NA","NA","NA","NA","NA","295684","NA","NA","NA","294682","NA","294660","1779","297489","NA","NA","NA","295725","1768","1768","NA","296612","296635","294660","295684","295705","morph21_Oliver/Morris","48","51258","62","yes","1920","39"
"200","76.19047619047619","76.19047619047619","832.6666666666666","832.6666666666666","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","62","62","62","0","62","62","62","NA","0","62","NA","NA","0","62","NA","62","0","62","NA","NA","NA","62","0","0","NA","62","62","62","62","62","63","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","29088","1200","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_SIMP","OPPOSEMANT","1768","302873","298999","301368","30869","NA","NA","NA","NA","NA","299499","NA","NA","NA","298498","NA","298472","1779","303073","NA","NA","NA","299540","1768","1768","NA","300740","300765","298472","299499","299520","morph21_Oliver/Morris","48","52458","63","yes","1920","8"
"300","75","75","832.9375","832.9375","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","63","63","63","0","63","63","63","NA","0","63","NA","NA","0","63","NA","63","0","63","NA","NA","NA","63","0","0","NA","63","63","63","63","63","64","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","850","NA","NA","NA","NA","29088","850","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_COMP","ILLIST","1768","306607","304588","301368","30869","NA","NA","NA","NA","NA","305090","NA","NA","NA","304087","NA","304060","1779","306907","NA","NA","NA","305130","1768","1768","NA","305980","306004","304060","305090","305110","morph21_Oliver/Morris","48","53308","64","yes","1920","9"
"400","75.38461538461539","75.38461538461539","831.0615384615385","831.0615384615385","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","64","64","64","0","64","64","64","NA","0","64","NA","NA","0","64","NA","64","0","64","NA","NA","NA","64","0","0","NA","64","64","64","64","64","65","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","711","NA","NA","NA","NA","29088","711","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","COOLING","1768","310296","308415","301368","30869","NA","NA","NA","NA","NA","308915","NA","NA","NA","307915","NA","307892","1779","310696","NA","NA","NA","308956","1768","1768","NA","309668","309693","307892","308915","308936","morph21_Oliver/Morris","49","54019","65","yes","1920","24"
"250","75.75757575757575","75.75757575757575","830.6363636363636","830.6363636363636","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","65","65","65","0","65","65","65","NA","0","65","NA","NA","0","65","NA","65","0","65","NA","NA","NA","65","0","0","NA","65","65","65","65","65","66","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","803","NA","NA","NA","NA","29088","803","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","NOTICEABLE","1768","315680","312204","314176","30869","NA","NA","NA","NA","NA","312704","NA","NA","NA","311703","NA","311672","1779","315930","NA","NA","NA","312745","1768","1768","NA","313549","313573","311672","312704","312725","morph21_Oliver/Morris","50","54822","66","yes","1920","3"
"300","76.11940298507463","76.11940298507463","825.9104477611941","825.9104477611941","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","66","66","66","66","66","67","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","514","NA","NA","NA","NA","29088","514","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","SICK","1768","319128","317444","314176","30869","NA","NA","NA","NA","NA","317944","NA","NA","NA","316943","NA","316915","1779","319428","NA","NA","NA","317985","1768","1768","NA","318500","318523","316915","317944","317965","morph21_Oliver/Morris","51","55336","67","yes","1920","36"
"250","76.47058823529412","76.47058823529412","830.0735294117648","830.0735294117648","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","67","67","67","67","67","68","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1109","NA","NA","NA","NA","29088","1109","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_SIMP","SMOOTHFIL","1768","323207","320929","314176","30869","NA","NA","NA","NA","NA","321430","NA","NA","NA","320429","NA","320404","1779","323457","NA","NA","NA","321471","1768","1768","NA","322580","322604","320404","321430","321451","morph21_Oliver/Morris","52","56445","68","yes","1920","19"
"350","76.81159420289855","76.81159420289855","827.5507246376811","827.5507246376811","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","68","68","68","68","68","69","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","656","NA","NA","NA","NA","29088","656","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","LEAK","1768","328278","324951","326775","30869","NA","NA","NA","NA","NA","325451","NA","NA","NA","324450","NA","324428","1779","328628","NA","NA","NA","325492","1768","1768","NA","326148","326172","324428","325451","325472","morph21_Oliver/Morris","53","57101","69","yes","1920","9"
"200","75.71428571428571","75.71428571428571","826.7285714285714","826.7285714285714","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","69","69","69","69","69","70","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","770","NA","NA","NA","NA","29088","770","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_SIMP","NULLITH","1768","332070","330132","326775","30869","NA","NA","NA","NA","NA","330633","NA","NA","NA","329631","NA","329605","1779","332270","NA","NA","NA","330673","1768","1768","NA","331444","331467","329605","330633","330653","morph21_Oliver/Morris","53","57871","70","yes","1920","23"
"350","76.05633802816901","76.05633802816901","823.6338028169014","823.6338028169014","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","70","70","70","70","70","71","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","607","NA","NA","NA","NA","29088","607","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","LIFT","1768","335543","333768","326775","30869","NA","NA","NA","NA","NA","334268","NA","NA","NA","333266","NA","333240","1779","335893","NA","NA","NA","334308","1768","1768","NA","334916","334940","333240","334268","334288","morph21_Oliver/Morris","54","58478","71","yes","1920","39"
"200","76.38888888888889","76.38888888888889","823.9583333333334","823.9583333333334","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","71","71","71","71","71","72","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","847","NA","NA","NA","NA","29088","847","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_SIMP","JAWLA","1768","340919","337399","339415","30869","NA","NA","NA","NA","NA","337901","NA","NA","NA","336898","NA","336872","1779","341120","NA","NA","NA","337941","1768","1768","NA","338788","338812","336872","337901","337921","morph21_Oliver/Morris","55","59325","72","yes","1920","7"
"350","76.71232876712328","76.71232876712328","823.4794520547945","823.4794520547945","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","72","72","72","72","72","73","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","789","NA","NA","NA","NA","29088","789","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","BLANTH","1768","344583","342624","339415","30869","NA","NA","NA","NA","NA","343125","NA","NA","NA","342123","NA","342099","1779","344933","NA","NA","NA","343166","1768","1768","NA","343956","343979","342099","343125","343146","morph21_Oliver/Morris","56","60114","73","yes","1920","3"
"250","77.02702702702703","77.02702702702703","820.8783783783783","820.8783783783783","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","73","73","73","73","73","74","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","631","NA","NA","NA","NA","29088","631","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","SHIP","1768","348239","346440","339415","30869","NA","NA","NA","NA","NA","346941","NA","NA","NA","345939","NA","345913","1779","348489","NA","NA","NA","346981","1768","1768","NA","347612","347636","345913","346941","346961","morph21_Oliver/Morris","57","60745","74","yes","1920","37"
