"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","73.33333333333333","73.33333333333333","720.6","720.6","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","44","44","44","0","44","44","44","NA","0","44","NA","NA","0","44","NA","44","0","44","NA","NA","NA","44","0","0","NA","44","44","44","44","44","45","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","44","44","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","590","NA","NA","NA","NA","43759","590","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","PREACH","1881","237774","234511","236271","45653","NA","NA","NA","NA","NA","235011","NA","NA","NA","234011","NA","233982","1893","238024","NA","NA","NA","235052","1881","1881","NA","235643","235668","233982","235011","235032","morph21_Oliver/Morris","33","32427","45","yes","1920","7"
"400","73.91304347826087","73.91304347826087","726.1739130434783","726.1739130434783","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","45","45","45","0","45","45","45","NA","0","45","NA","NA","0","45","NA","45","0","45","NA","NA","NA","45","0","0","NA","45","45","45","45","45","46","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","45","45","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","977","NA","NA","NA","NA","43759","977","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_SIMP","RAMPIME","1881","241782","239635","236271","45653","NA","NA","NA","NA","NA","240137","NA","NA","NA","239133","NA","239106","1893","242182","NA","NA","NA","240178","1881","1881","NA","241156","241179","239106","240137","240158","morph21_Oliver/Morris","34","33404","46","yes","1920","6"
"350","72.34042553191489","72.34042553191489","729.3617021276596","729.3617021276596","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","46","46","46","0","46","46","46","NA","0","46","NA","NA","0","46","NA","46","0","46","NA","NA","NA","46","0","0","NA","46","46","46","46","46","47","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","46","46","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","876","NA","NA","NA","NA","43759","876","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","KRAISE","1881","245775","243730","236271","45653","NA","NA","NA","NA","NA","244231","NA","NA","NA","243227","NA","243202","1893","246125","NA","NA","NA","244271","1881","1881","NA","245147","245171","243202","244230","244251","morph21_Oliver/Morris","34","34280","47","yes","1920","33"
"250","70.83333333333333","70.83333333333333","730.3541666666666","730.3541666666666","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","47","47","47","0","47","47","47","NA","0","47","NA","NA","0","47","NA","47","0","47","NA","NA","NA","47","0","0","NA","47","47","47","47","47","48","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","47","47","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","777","NA","NA","NA","NA","43759","777","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_COMP","BRANCHER","1881","251136","247685","249632","45653","NA","NA","NA","NA","NA","248185","NA","NA","NA","247185","NA","247156","1893","251386","NA","NA","NA","248226","1881","1881","NA","249004","249029","247156","248185","248206","morph21_Oliver/Morris","34","35057","48","yes","1920","16"
"250","71.42857142857143","71.42857142857143","726.0408163265306","726.0408163265306","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","48","48","48","0","48","48","48","NA","0","48","NA","NA","0","48","NA","48","0","48","NA","NA","NA","48","0","0","NA","48","48","48","48","48","49","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","519","NA","NA","NA","NA","43759","519","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","SUIT","1881","254671","252983","249632","45653","NA","NA","NA","NA","NA","253483","NA","NA","NA","252482","NA","252453","1893","254922","NA","NA","NA","253524","1881","1881","NA","254043","254068","252453","253483","253504","morph21_Oliver/Morris","35","35576","49","yes","1920","49"
"200","72","72","725.9","725.9","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","49","49","49","0","49","49","49","NA","0","49","NA","NA","0","49","NA","49","0","49","NA","NA","NA","49","0","0","NA","49","49","49","49","49","50","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","719","NA","NA","NA","NA","43759","719","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_COMP","ADOPTILP","1881","258360","256470","249632","45653","NA","NA","NA","NA","NA","256971","NA","NA","NA","255970","NA","255941","1893","258560","NA","NA","NA","257011","1881","1881","NA","257731","257756","255941","256971","256991","morph21_Oliver/Morris","36","36295","50","yes","1920","19"
"300","72.54901960784314","72.54901960784314","722.0980392156863","722.0980392156863","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","50","50","50","0","50","50","50","NA","0","50","NA","NA","0","50","NA","50","0","50","NA","NA","NA","50","0","0","NA","50","50","50","50","50","51","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","532","NA","NA","NA","NA","43759","532","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","MADNESS","1881","263319","260114","261815","45653","NA","NA","NA","NA","NA","260614","NA","NA","NA","259614","NA","259585","1893","263619","NA","NA","NA","260655","1881","1881","NA","261188","261211","259585","260614","260635","morph21_Oliver/Morris","37","36827","51","yes","1920","41"
"200","71.15384615384616","71.15384615384616","721.4423076923077","721.4423076923077","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","51","51","51","0","51","51","51","NA","0","51","NA","NA","0","51","NA","51","0","51","NA","NA","NA","51","0","0","NA","51","51","51","51","51","52","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","688","NA","NA","NA","NA","43759","688","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_COMP","ANTISM","1881","267023","265166","261815","45653","NA","NA","NA","NA","NA","265667","NA","NA","NA","264663","NA","264635","1893","267223","NA","NA","NA","265707","1881","1881","NA","266395","266419","264634","265667","265687","morph21_Oliver/Morris","37","37515","52","yes","1920","8"
"250","71.69811320754717","71.69811320754717","720.622641509434","720.622641509434","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","52","52","52","0","52","52","52","NA","0","52","NA","NA","0","52","NA","52","0","52","NA","NA","NA","52","0","0","NA","52","52","52","52","52","53","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","678","NA","NA","NA","NA","43759","678","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","GRIMLY","1881","270614","268767","261815","45653","NA","NA","NA","NA","NA","269268","NA","NA","NA","268265","NA","268238","1893","270864","NA","NA","NA","269309","1881","1881","NA","269988","270011","268238","269268","269289","morph21_Oliver/Morris","38","38193","53","yes","1920","31"
"300","72.22222222222223","72.22222222222223","719.5555555555555","719.5555555555555","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","53","53","53","0","53","53","53","NA","0","53","NA","NA","0","53","NA","53","0","53","NA","NA","NA","53","0","0","NA","53","53","53","53","53","54","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","663","NA","NA","NA","NA","43759","663","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","COMPOSER","1881","275759","272422","274255","45653","NA","NA","NA","NA","NA","272923","NA","NA","NA","271920","NA","271896","1893","276060","NA","NA","NA","272964","1881","1881","NA","273628","273651","271896","272923","272944","morph21_Oliver/Morris","39","38856","54","yes","1920","6"
"250","72.72727272727273","72.72727272727273","715.8","715.8","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","54","54","54","0","54","54","54","NA","0","54","NA","NA","0","54","NA","54","0","54","NA","NA","NA","54","0","0","NA","54","54","54","54","54","55","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","513","NA","NA","NA","NA","43759","513","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","PLANNER","1881","279304","277621","274255","45653","NA","NA","NA","NA","NA","278122","NA","NA","NA","277120","NA","277087","1893","279554","NA","NA","NA","278162","1881","1881","NA","278675","278700","277087","278122","278142","morph21_Oliver/Morris","40","39369","55","yes","1920","22"
"400","73.21428571428571","73.21428571428571","721.5535714285714","721.5535714285714","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","55","55","55","0","55","55","55","NA","0","55","NA","NA","0","55","NA","55","0","55","NA","NA","NA","55","0","0","NA","55","55","55","55","55","56","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1038","NA","NA","NA","NA","43759","1038","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_SIMP","VALIDEL","1881","283329","281119","274255","45653","NA","NA","NA","NA","NA","281619","NA","NA","NA","280619","NA","280590","1893","283729","NA","NA","NA","281660","1881","1881","NA","282699","282724","280590","281619","281640","morph21_Oliver/Morris","41","40407","56","yes","1920","23"
"300","73.6842105263158","73.6842105263158","718.2105263157895","718.2105263157895","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","56","56","56","0","56","56","56","NA","0","56","NA","NA","0","56","NA","56","0","56","NA","NA","NA","56","0","0","NA","56","56","56","56","56","57","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","531","NA","NA","NA","NA","43759","531","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","ATTACKER","1881","288495","285290","286991","45653","NA","NA","NA","NA","NA","285791","NA","NA","NA","284789","NA","284760","1893","288795","NA","NA","NA","285832","1881","1881","NA","286363","286387","284760","285791","285812","morph21_Oliver/Morris","42","40938","57","yes","1920","20"
"250","74.13793103448276","74.13793103448276","722.2586206896551","722.2586206896551","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","57","57","57","0","57","57","57","NA","0","57","NA","NA","0","57","NA","57","0","57","NA","NA","NA","57","0","0","NA","57","57","57","57","57","58","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","953","NA","NA","NA","NA","43759","953","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","DEAFNESS","1881","292505","290381","286991","45653","NA","NA","NA","NA","NA","290881","NA","NA","NA","289880","NA","289855","1893","292755","NA","NA","NA","290922","1881","1881","NA","291876","291902","289854","290881","290902","morph21_Oliver/Morris","43","41891","58","yes","1920","39"
"200","74.57627118644068","74.57627118644068","722.9491525423729","722.9491525423729","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","58","58","58","0","58","58","58","NA","0","58","NA","NA","0","58","NA","58","0","58","NA","NA","NA","58","0","0","NA","58","58","58","58","58","59","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","763","NA","NA","NA","NA","43759","763","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","LOCALLY","1881","296234","294298","286991","45653","NA","NA","NA","NA","NA","294799","NA","NA","NA","293797","NA","293771","1893","296434","NA","NA","NA","294840","1881","1881","NA","295604","295630","293771","294799","294820","morph21_Oliver/Morris","44","42654","59","yes","1920","37"
"400","75","75","720.5666666666667","720.5666666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","59","59","59","0","59","59","59","NA","0","59","NA","NA","0","59","NA","59","0","59","NA","NA","NA","59","0","0","NA","59","59","59","59","59","60","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","580","NA","NA","NA","NA","43759","580","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","LOCKER","1881","301246","297993","299742","45653","NA","NA","NA","NA","NA","298494","NA","NA","NA","297491","NA","297466","1893","301646","NA","NA","NA","298535","1881","1881","NA","299115","299139","297466","298494","298515","morph21_Oliver/Morris","45","43234","60","yes","1920","8"
"350","75.40983606557377","75.40983606557377","721.3770491803278","721.3770491803278","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","60","60","60","0","60","60","60","NA","0","60","NA","NA","0","60","NA","60","0","60","NA","NA","NA","60","0","0","NA","60","60","60","60","60","61","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","770","NA","NA","NA","NA","43759","770","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","LEAK","1881","305193","303251","299742","45653","NA","NA","NA","NA","NA","303751","NA","NA","NA","302751","NA","302723","1893","305543","NA","NA","NA","303792","1881","1881","NA","304563","304588","302723","303751","303772","morph21_Oliver/Morris","46","44004","61","yes","1920","9"
"250","75.80645161290323","75.80645161290323","723.241935483871","723.241935483871","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","61","61","61","0","61","61","61","NA","0","61","NA","NA","0","61","NA","61","0","61","NA","NA","NA","61","0","0","NA","61","61","61","61","61","62","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","837","NA","NA","NA","NA","43759","837","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_COMP","TRIPARY","1881","309097","307088","299742","45653","NA","NA","NA","NA","NA","307589","NA","NA","NA","306586","NA","306561","1893","309347","NA","NA","NA","307630","1881","1881","NA","308467","308494","306561","307589","307610","morph21_Oliver/Morris","47","44841","62","yes","1920","2"
"250","76.19047619047619","76.19047619047619","727.1904761904761","727.1904761904761","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","62","62","62","0","62","62","62","NA","0","62","NA","NA","0","62","NA","62","0","62","NA","NA","NA","62","0","0","NA","62","62","62","62","62","63","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","972","NA","NA","NA","NA","43759","972","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_SIMP","ZOOMFIL","1881","314544","310897","313039","45653","NA","NA","NA","NA","NA","311399","NA","NA","NA","310394","NA","310370","1893","314794","NA","NA","NA","311439","1881","1881","NA","312412","312436","310370","311399","311419","morph21_Oliver/Morris","48","45813","63","yes","1920","19"
"200","75","75","724.125","724.125","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","63","63","63","0","63","63","63","NA","0","63","NA","NA","0","63","NA","63","0","63","NA","NA","NA","63","0","0","NA","63","63","63","63","63","64","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","531","NA","NA","NA","NA","43759","531","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_COMP","HAPPENANCE","1881","318088","316386","313039","45653","NA","NA","NA","NA","NA","316887","NA","NA","NA","315886","NA","315858","1893","318288","NA","NA","NA","316927","1881","1881","NA","317459","317484","315858","316887","316907","morph21_Oliver/Morris","48","46344","64","yes","1920","2"
"300","75.38461538461539","75.38461538461539","726.1846153846154","726.1846153846154","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","64","64","64","0","64","64","64","NA","0","64","NA","NA","0","64","NA","64","0","64","NA","NA","NA","64","0","0","NA","64","64","64","64","64","65","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","858","NA","NA","NA","NA","43759","858","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","DAMPISH","1881","321879","319852","313039","45653","NA","NA","NA","NA","NA","320353","NA","NA","NA","319351","NA","319323","1893","322179","NA","NA","NA","320393","1881","1881","NA","321252","321276","319323","320353","320373","morph21_Oliver/Morris","49","47202","65","yes","1920","28"
"300","74.24242424242425","74.24242424242425","733.3636363636364","733.3636363636364","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","65","65","65","0","65","65","65","NA","0","65","NA","NA","0","65","NA","65","0","65","NA","NA","NA","65","0","0","NA","65","65","65","65","65","66","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","43759","1200","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_SIMP","BANDADY","1881","327639","323764","326134","45653","NA","NA","NA","NA","NA","324265","NA","NA","NA","323264","NA","323237","1893","327940","NA","NA","NA","324306","1881","1881","NA","325506","325530","323237","324265","324286","morph21_Oliver/Morris","49","48402","66","yes","1920","3"
"350","73.13432835820896","73.13432835820896","737.955223880597","737.955223880597","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","66","66","66","66","66","67","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1041","NA","NA","NA","NA","43759","1041","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_SIMP","BASKODY","1881","331742","329532","326134","45653","NA","NA","NA","NA","NA","330034","NA","NA","NA","329030","NA","329004","1893","332092","NA","NA","NA","330074","1881","1881","NA","331116","331139","329004","330034","330054","morph21_Oliver/Morris","49","49443","67","yes","1920","10"
"200","72.05882352941177","72.05882352941177","740.2647058823529","740.2647058823529","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","67","67","67","67","67","68","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","895","NA","NA","NA","NA","43759","895","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_SIMP","NULLITH","1881","335702","333639","326134","45653","NA","NA","NA","NA","NA","334139","NA","NA","NA","333139","NA","333111","1893","335902","NA","NA","NA","334180","1881","1881","NA","335076","335099","333111","334139","334159","morph21_Oliver/Morris","49","50338","68","yes","1920","23"
"250","72.46376811594203","72.46376811594203","740.8985507246376","740.8985507246376","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","68","68","68","68","68","69","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","784","NA","NA","NA","NA","43759","784","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","DOWED","1881","340903","337445","339400","45653","NA","NA","NA","NA","NA","337945","NA","NA","NA","336944","NA","336911","1893","341153","NA","NA","NA","337986","1881","1881","NA","338771","338797","336910","337945","337966","morph21_Oliver/Morris","50","51122","69","yes","1920","16"
"250","72.85714285714286","72.85714285714286","742.7285714285714","742.7285714285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","69","69","69","69","69","70","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","869","NA","NA","NA","NA","43759","869","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","PUSHER","1881","344750","342714","339400","45653","NA","NA","NA","NA","NA","343214","NA","NA","NA","342213","NA","342180","1893","345000","NA","NA","NA","343254","1881","1881","NA","344124","344147","342180","343214","343234","morph21_Oliver/Morris","51","51991","70","yes","1920","13"
