"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","83.09859154929578","83.09859154929578","689.0140845070423","689.0140845070423","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","70","70","70","70","70","71","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","494","NA","NA","NA","NA","66047","494","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","CONDUCTOR","1835","365728","364064","357065","67893","NA","NA","NA","NA","NA","364565","NA","NA","NA","363562","NA","363535","1845","366128","NA","NA","NA","364605","1836","1836","NA","365099","365124","363535","364565","364585","morph21_Oliver/Morris","59","48920","71","yes","1920","44"
"350","83.33333333333333","83.33333333333333","685.2361111111111","685.2361111111111","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","71","71","71","71","71","72","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","417","NA","NA","NA","NA","66047","417","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","SINGER","1835","370759","367669","369255","67893","NA","NA","NA","NA","NA","368170","NA","NA","NA","367169","NA","367140","1845","371109","NA","NA","NA","368210","1836","1836","NA","368627","368652","367139","368170","368190","morph21_Oliver/Morris","60","49337","72","yes","1920","17"
"200","83.56164383561644","83.56164383561644","682.1917808219179","682.1917808219179","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","72","72","72","72","72","73","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","463","NA","NA","NA","NA","66047","463","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","ENJOYMENT","1835","374286","372655","369255","67893","NA","NA","NA","NA","NA","373155","NA","NA","NA","372154","NA","372121","1845","374486","NA","NA","NA","373196","1836","1836","NA","373660","373683","372120","373155","373176","morph21_Oliver/Morris","61","49800","73","yes","1920","40"
"200","83.78378378378379","83.78378378378379","679.2027027027027","679.2027027027027","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","73","73","73","73","73","74","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","461","NA","NA","NA","NA","66047","461","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","COLLECTOR","1835","377679","376048","369255","67893","NA","NA","NA","NA","NA","376548","NA","NA","NA","375548","NA","375519","1845","377879","NA","NA","NA","376589","1836","1836","NA","377051","377075","375519","376548","376569","morph21_Oliver/Morris","62","50261","74","yes","1920","46"
"400","84","84","678.1466666666666","678.1466666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","74","74","74","74","74","75","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","z","8936","8936","NA","NA","NA","66047","600","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","ULNS","1835","382670","379398","381167","67893","383074","NA","NA","NA","NA","379899","NA","NA","NA","378896","NA","378869","1845","392011","NA","NA","NA","379939","1836","1836","NA","380539","380564","378869","379899","379919","morph21_Oliver/Morris","63","50861","75","yes","1920","45"
"300","84.21052631578948","84.21052631578948","682.328947368421","682.328947368421","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","75","75","75","75","75","76","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","996","8936","NA","NA","NA","66047","996","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_SIMP","WINKIDY","1835","395742","393577","381167","67893","383074","NA","NA","NA","NA","394077","NA","NA","NA","393077","NA","393040","1845","396042","NA","NA","NA","394118","1836","1836","NA","395115","395139","393040","394077","394098","morph21_Oliver/Morris","64","51857","76","yes","1920","21"
"250","84.41558441558442","84.41558441558442","684.8311688311688","684.8311688311688","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","76","76","76","76","76","77","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","875","8936","NA","NA","NA","66047","875","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_SIMP"," DRESSODY","1835","399638","397595","381167","67893","383074","NA","NA","NA","NA","398095","NA","NA","NA","397094","NA","397068","1845","399889","NA","NA","NA","398136","1836","1836","NA","399011","399035","397068","398095","398116","morph21_Oliver/Morris","65","52732","77","yes","1920","21"
"400","84.61538461538461","84.61538461538461","683","683","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","77","77","77","77","77","78","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","542","8936","NA","NA","NA","66047","542","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","EFFORTLESS","1835","404633","401415","403129","67893","383074","NA","NA","NA","NA","401915","NA","NA","NA","400915","NA","400889","1845","405033","NA","NA","NA","401956","1836","1836","NA","402499","402524","400888","401915","401936","morph21_Oliver/Morris","66","53274","78","yes","1920","30"
"250","84.81012658227849","84.81012658227849","682.3164556962025","682.3164556962025","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","78","78","78","78","78","79","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","629","8936","NA","NA","NA","66047","629","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_SIMP","DIGODY","1835","408369","406566","403129","67893","383074","NA","NA","NA","NA","407067","NA","NA","NA","406066","NA","406038","1845","408619","NA","NA","NA","407109","1836","1836","NA","407739","407765","406038","407067","407089","morph21_Oliver/Morris","67","53903","79","yes","1920","11"
"350","85","85","679.575","679.575","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","79","79","79","79","79","80","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","463","8936","NA","NA","NA","66047","463","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","PUNCHER","1835","411848","410215","403129","67893","383074","NA","NA","NA","NA","410715","NA","NA","NA","409714","NA","409686","1845","412198","NA","NA","NA","410756","1836","1836","NA","411220","411243","409686","410715","410736","morph21_Oliver/Morris","68","54366","80","yes","1920","1"
"350","85.18518518518519","85.18518518518519","676.2592592592592","676.2592592592592","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","80","80","80","80","80","81","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","411","8936","NA","NA","NA","66047","411","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","STRANGENESS","1835","416823","413738","415317","67893","383074","NA","NA","NA","NA","414239","NA","NA","NA","413237","NA","413202","1845","417173","NA","NA","NA","414279","1836","1836","NA","414691","414714","413202","414239","414259","morph21_Oliver/Morris","69","54777","81","yes","1920","46"
"400","85.36585365853658","85.36585365853658","674.6829268292682","674.6829268292682","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","81","81","81","81","81","82","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","547","8936","NA","NA","NA","66047","547","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","RAIDER","1835","420439","418722","415317","67893","383074","NA","NA","NA","NA","419223","NA","NA","NA","418220","NA","418193","1845","420839","NA","NA","NA","419264","1836","1836","NA","419811","419835","418193","419223","419244","morph21_Oliver/Morris","70","55324","82","yes","1920","12"
"300","85.5421686746988","85.5421686746988","673.0120481927711","673.0120481927711","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","82","82","82","82","82","83","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","536","8936","NA","NA","NA","66047","536","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","VOOFS","1835","424069","422365","415317","67893","383074","NA","NA","NA","NA","422866","NA","NA","NA","421863","NA","421839","1845","424370","NA","NA","NA","422906","1836","1836","NA","423443","423467","421839","422866","422886","morph21_Oliver/Morris","71","55860","83","yes","1920","48"
"350","85.71428571428571","85.71428571428571","673.0833333333334","673.0833333333334","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","83","83","83","83","83","84","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","679","8936","NA","NA","NA","66047","679","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_SIMP","PICKENGE","1835","429278","425925","427775","67893","383074","NA","NA","NA","NA","426427","NA","NA","NA","425423","NA","425400","1845","429628","NA","NA","NA","426468","1836","1836","NA","427147","427171","425400","426427","426448","morph21_Oliver/Morris","72","56539","84","yes","1920","5"
"300","84.70588235294117","84.70588235294117","671.3294117647059","671.3294117647059","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","84","84","84","84","84","85","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","524","8936","NA","NA","NA","66047","524","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_COMP","FIGER","1835","432888","431192","427775","67893","383074","NA","NA","NA","NA","431693","NA","NA","NA","430691","NA","430658","1845","433188","NA","NA","NA","431734","1836","1836","NA","432259","432283","430658","431693","431714","morph21_Oliver/Morris","72","57063","85","yes","1920","4"
"250","84.88372093023256","84.88372093023256","669.6162790697674","669.6162790697674","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","85","85","85","85","85","86","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","524","8936","NA","NA","NA","66047","524","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","TASTE","1835","436407","434714","427775","67893","383074","NA","NA","NA","NA","435214","NA","NA","NA","434214","NA","434185","1845","436657","NA","NA","NA","435255","1836","1836","NA","435779","435803","434185","435214","435235","morph21_Oliver/Morris","73","57587","86","yes","1920","34"
"200","85.05747126436782","85.05747126436782","670.7931034482758","670.7931034482758","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","86","86","86","86","86","87","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","772","8936","NA","NA","NA","66047","772","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_COMP","HAPPENANCE","1835","441639","438192","440136","67893","383074","NA","NA","NA","NA","438693","NA","NA","NA","437692","NA","437660","1845","441839","NA","NA","NA","438734","1836","1836","NA","439507","439533","437660","438693","438714","morph21_Oliver/Morris","74","58359","87","yes","1920","2"
"250","85.22727272727273","85.22727272727273","669.6590909090909","669.6590909090909","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","87","87","87","87","87","88","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","571","8936","NA","NA","NA","66047","571","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","SUIT","1835","445110","443371","440136","67893","383074","NA","NA","NA","NA","443871","NA","NA","NA","442870","NA","442841","1845","445360","NA","NA","NA","443912","1836","1836","NA","444483","444507","442841","443871","443892","morph21_Oliver/Morris","75","58930","88","yes","1920","49"
"400","84.26966292134831","84.26966292134831","668.0786516853933","668.0786516853933","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","88","88","88","88","88","89","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","529","8936","NA","NA","NA","66047","529","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","LITHE","1835","448590","446890","440136","67893","383074","NA","NA","NA","NA","447392","NA","NA","NA","446389","NA","446361","1845","448991","NA","NA","NA","447433","1836","1836","NA","447963","447986","446361","447392","447413","morph21_Oliver/Morris","75","59459","89","yes","1920","23"
"250","84.44444444444444","84.44444444444444","665.1888888888889","665.1888888888889","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","89","89","89","89","89","90","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","408","8936","NA","NA","NA","66047","408","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","COOK","1835","453605","450524","452102","67893","383074","NA","NA","NA","NA","451026","NA","NA","NA","450023","NA","449997","1845","453855","NA","NA","NA","451066","1836","1836","NA","451475","451498","449997","451025","451046","morph21_Oliver/Morris","76","59867","90","yes","1920","38"
"250","84.61538461538461","84.61538461538461","663.065934065934","663.065934065934","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","90","90","90","90","90","91","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","472","8936","NA","NA","NA","66047","472","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","WEAVE","1835","457038","455396","452102","67893","383074","NA","NA","NA","NA","455897","NA","NA","NA","454895","NA","454869","1845","457288","NA","NA","NA","455938","1836","1836","NA","456410","456435","454869","455897","455918","morph21_Oliver/Morris","77","60339","91","yes","1920","12"
"400","84.78260869565217","84.78260869565217","662.9673913043479","662.9673913043479","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","91","91","91","91","91","92","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","654","8936","NA","NA","NA","66047","654","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_SIMP","ADVERTISELA","1835","460670","458848","452102","67893","383074","NA","NA","NA","NA","459348","NA","NA","NA","458347","NA","458320","1845","461070","NA","NA","NA","459388","1836","1836","NA","460043","460067","458320","459348","459368","morph21_Oliver/Morris","78","60993","92","yes","1920","25"
"300","84.94623655913979","84.94623655913979","660.3225806451613","660.3225806451613","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","92","92","92","92","92","93","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","417","8936","NA","NA","NA","66047","417","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","GUILTY","1835","465708","462620","464205","67893","383074","NA","NA","NA","NA","463120","NA","NA","NA","462120","NA","462090","1845","466009","NA","NA","NA","463161","1836","1836","NA","463579","463602","462090","463120","463141","morph21_Oliver/Morris","79","61410","93","yes","1920","34"
"250","85.1063829787234","85.1063829787234","659.6808510638298","659.6808510638298","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","93","93","93","93","93","94","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","600","8936","NA","NA","NA","66047","600","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","BUWL","1835","469319","467549","464205","67893","383074","NA","NA","NA","NA","468050","NA","NA","NA","467048","NA","467020","1845","469569","NA","NA","NA","468090","1836","1836","NA","468691","468715","467020","468050","468070","morph21_Oliver/Morris","80","62010","94","yes","1920","9"
"300","85.26315789473684","85.26315789473684","657.8526315789474","657.8526315789474","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","94","94","94","94","94","95","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","486","8936","NA","NA","NA","66047","486","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","MAGICAL","1835","472761","471103","464205","67893","383074","NA","NA","NA","NA","471604","NA","NA","NA","470603","NA","470572","1845","473061","NA","NA","NA","471645","1836","1836","NA","472131","472156","470571","471604","471625","morph21_Oliver/Morris","81","62496","95","yes","1920","4"
"250","85.41666666666667","85.41666666666667","655.09375","655.09375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","95","95","95","95","95","96","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","393","8936","NA","NA","NA","66047","393","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","LAUGHING","1835","477678","474612","476175","67893","383074","NA","NA","NA","NA","475112","NA","NA","NA","474112","NA","474085","1845","477928","NA","NA","NA","475153","1836","1836","NA","475547","475572","474085","475112","475133","morph21_Oliver/Morris","82","62889","96","yes","1920","27"
