"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","89.30817610062893","89.30817610062893","791.3899371069182","791.3899371069182","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","158","158","158","158","158","159","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","782","9914","6021","NA","NA","41923","782","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_SIMP","LONGNELS","1924","750929","747474","749426","43857","372853","706641","NA","NA","NA","747976","NA","NA","NA","746973","NA","746948","1933","751229","NA","NA","NA","748016","1924","1924","NA","748799","748823","746948","747976","747996","morph21_Oliver/Morris","142","125831","159","yes","1920","17"
"400","89.375","89.375","790.5625","790.5625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","159","159","159","159","159","160","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","659","9914","6021","NA","NA","41923","659","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","BORMS","1924","754625","752798","749426","43857","372853","706641","NA","NA","NA","753299","NA","NA","NA","752297","NA","752262","1933","755025","NA","NA","NA","753339","1924","1924","NA","753999","754022","752262","753299","753319","morph21_Oliver/Morris","143","126490","160","yes","1920","50"
"300","89.44099378881988","89.44099378881988","789.6832298136646","789.6832298136646","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","160","160","160","160","160","161","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","649","9914","6021","NA","NA","41923","649","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","RISKY","1924","758393","756575","749426","43857","372853","706641","NA","NA","NA","757076","NA","NA","NA","756072","NA","756046","1933","758693","NA","NA","NA","757116","1924","1924","NA","757767","757790","756046","757076","757096","morph21_Oliver/Morris","144","127139","161","yes","1920","50"
"250","89.50617283950618","89.50617283950618","788.4320987654321","788.4320987654321","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","161","161","161","161","161","162","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","587","9914","6021","NA","NA","41923","587","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_COMP","BREAKITY","1924","763515","760255","762011","43857","372853","706641","NA","NA","NA","760755","NA","NA","NA","759755","NA","759726","1933","763765","NA","NA","NA","760795","1924","1924","NA","761383","761407","759726","760755","760775","morph21_Oliver/Morris","145","127726","162","yes","1920","23"
"350","89.57055214723927","89.57055214723927","788.319018404908","788.319018404908","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","162","162","162","162","162","163","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","770","9914","6021","NA","NA","41923","770","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","NEATLY","1924","767267","765327","762011","43857","372853","706641","NA","NA","NA","765827","NA","NA","NA","764827","NA","764794","1933","767617","NA","NA","NA","765868","1924","1924","NA","766639","766664","764794","765827","765848","morph21_Oliver/Morris","146","128496","163","yes","1920","33"
"350","89.02439024390245","89.02439024390245","787.530487804878","787.530487804878","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","163","163","163","163","163","164","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","659","9914","6021","NA","NA","41923","659","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","BARKER","1924","770993","769165","762011","43857","372853","706641","NA","NA","NA","769666","NA","NA","NA","768664","NA","768634","1933","771343","NA","NA","NA","769706","1924","1924","NA","770366","770390","768633","769666","769686","morph21_Oliver/Morris","146","129155","164","yes","1920","2"
"350","89.0909090909091","89.0909090909091","786.2363636363636","786.2363636363636","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","164","164","164","164","164","165","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","574","9914","6021","NA","NA","41923","574","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","KRAISE","1924","776170","772921","774666","43857","372853","706641","NA","NA","NA","773421","NA","NA","NA","772420","NA","772392","1933","776520","NA","NA","NA","773463","1924","1924","NA","774039","774062","772392","773421","773442","morph21_Oliver/Morris","147","129729","165","yes","1920","33"
"250","89.1566265060241","89.1566265060241","784.7289156626506","784.7289156626506","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","165","165","165","165","165","166","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","536","9914","6021","NA","NA","41923","536","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","SMOKE","1924","779786","778080","774666","43857","372853","706641","NA","NA","NA","778580","NA","NA","NA","777577","NA","777547","1933","780036","NA","NA","NA","778621","1924","1924","NA","779158","779183","777547","778580","778601","morph21_Oliver/Morris","148","130265","166","yes","1920","50"
"200","89.22155688622755","89.22155688622755","784.1676646706587","784.1676646706587","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","166","166","166","166","166","167","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","691","9914","6021","NA","NA","41923","691","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_COMP","YANKORY","1924","783451","781590","774666","43857","372853","706641","NA","NA","NA","782090","NA","NA","NA","781089","NA","781061","1933","783651","NA","NA","NA","782131","1924","1924","NA","782823","782847","781061","782090","782111","morph21_Oliver/Morris","149","130956","167","yes","1920","23"
"300","89.28571428571429","89.28571428571429","783.2202380952381","783.2202380952381","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","167","167","167","167","167","168","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","625","9914","6021","NA","NA","41923","625","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","BAFED","1924","788506","785207","787001","43857","372853","706641","NA","NA","NA","785709","NA","NA","NA","784706","NA","784681","1933","788806","NA","NA","NA","785749","1924","1924","NA","786375","786399","784681","785709","785729","morph21_Oliver/Morris","150","131581","168","yes","1920","1"
"400","89.3491124260355","89.3491124260355","782.6508875739645","782.6508875739645","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","168","168","168","168","168","169","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","687","9914","6021","NA","NA","41923","687","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","FROES","1924","792219","790362","787001","43857","372853","706641","NA","NA","NA","790862","NA","NA","NA","789862","NA","789830","1933","792620","NA","NA","NA","790903","1924","1924","NA","791591","791615","789830","790862","790883","morph21_Oliver/Morris","151","132268","169","yes","1920","21"
"250","88.82352941176471","88.82352941176471","785.1058823529412","785.1058823529412","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","169","169","169","169","169","170","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","9914","6021","NA","NA","41923","1200","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_COMP","BRANCHER","1924","796562","794192","787001","43857","372853","706641","NA","NA","NA","794693","NA","NA","NA","793692","NA","793663","1933","796812","NA","NA","NA","794735","1924","1924","NA","795935","795959","793663","794693","794715","morph21_Oliver/Morris","151","133468","170","yes","1920","16"
"350","88.88888888888889","88.88888888888889","783.9590643274854","783.9590643274854","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","170","170","170","170","170","171","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","589","9914","6021","NA","NA","41923","589","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","RICHNESS","1924","801633","798371","800130","43857","372853","706641","NA","NA","NA","798871","NA","NA","NA","797870","NA","797837","1933","801983","NA","NA","NA","798912","1924","1924","NA","799502","799526","797837","798871","798892","morph21_Oliver/Morris","152","134057","171","yes","1920","45"
"250","88.95348837209302","88.95348837209302","784.0058139534884","784.0058139534884","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","171","171","171","171","171","172","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","792","9914","6021","NA","NA","41923","792","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_SIMP","SMOOTHFIL","1924","805508","803544","800130","43857","372853","706641","NA","NA","NA","804045","NA","NA","NA","803042","NA","803014","1933","805758","NA","NA","NA","804086","1924","1924","NA","804879","804902","803014","804045","804065","morph21_Oliver/Morris","153","134849","172","yes","1920","19"
"300","89.01734104046243","89.01734104046243","783.6878612716763","783.6878612716763","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","172","172","172","172","172","173","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","729","9914","6021","NA","NA","41923","729","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","KNOCKER","1924","809227","807328","800130","43857","372853","706641","NA","NA","NA","807828","NA","NA","NA","806827","NA","806798","1933","809527","NA","NA","NA","807868","1924","1924","NA","808598","808623","806798","807828","807848","morph21_Oliver/Morris","154","135578","173","yes","1920","4"
"200","89.08045977011494","89.08045977011494","782.471264367816","782.471264367816","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","173","173","173","173","173","174","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","572","9914","6021","NA","NA","41923","572","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","OLD","1924","814330","811085","812827","43857","372853","706641","NA","NA","NA","811585","NA","NA","NA","810585","NA","810557","1933","814530","NA","NA","NA","811626","1924","1924","NA","812199","812224","810557","811585","811606","morph21_Oliver/Morris","155","136150","174","yes","1920","44"
"300","89.14285714285714","89.14285714285714","782.04","782.04","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","174","174","174","174","174","175","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","707","9914","6021","NA","NA","41923","707","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","KEMT","1924","817986","816109","812827","43857","372853","706641","NA","NA","NA","816610","NA","NA","NA","815607","NA","815574","1933","818286","NA","NA","NA","816651","1924","1924","NA","817359","817383","815574","816610","816631","morph21_Oliver/Morris","156","136857","175","yes","1920","32"
"200","88.63636363636364","88.63636363636364","782.2556818181819","782.2556818181819","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","175","175","175","175","175","176","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","820","9914","6021","NA","NA","41923","820","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","CAMPAIGNER","1924","821882","819892","812827","43857","372853","706641","NA","NA","NA","820392","NA","NA","NA","819390","NA","819363","1933","822082","NA","NA","NA","820433","1924","1924","NA","821254","821279","819363","820392","820413","morph21_Oliver/Morris","156","137677","176","yes","1920","15"
"200","88.70056497175142","88.70056497175142","781.0451977401129","781.0451977401129","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","176","176","176","176","176","177","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","568","9914","6021","NA","NA","41923","568","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","BLAYS","1924","826882","823639","825379","43857","372853","706641","NA","NA","NA","824140","NA","NA","NA","823138","NA","823113","1933","827082","NA","NA","NA","824181","1924","1924","NA","824751","824776","823113","824140","824161","morph21_Oliver/Morris","157","138245","177","yes","1920","8"
"250","88.76404494382022","88.76404494382022","782.3651685393259","782.3651685393259","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","177","177","177","177","177","178","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1016","9914","6021","NA","NA","41923","1016","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","PUSHER","1924","830810","828625","825379","43857","372853","706641","NA","NA","NA","829125","NA","NA","NA","828124","NA","828092","1933","831060","NA","NA","NA","829165","1924","1924","NA","830182","830206","828092","829125","829145","morph21_Oliver/Morris","158","139261","178","yes","1920","13"
"400","88.8268156424581","88.8268156424581","783.1675977653631","783.1675977653631","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","178","178","178","178","178","179","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","926","9914","6021","NA","NA","41923","926","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_COMP","FLITENCE","1924","834706","832609","825379","43857","372853","706641","NA","NA","NA","833111","NA","NA","NA","832106","NA","832081","1933","835106","NA","NA","NA","833151","1924","1924","NA","834078","834102","832081","833111","833131","morph21_Oliver/Morris","159","140187","179","yes","1920","3"
"400","88.88888888888889","88.88888888888889","782.2722222222222","782.2722222222222","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","179","179","179","179","179","180","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","622","9914","6021","NA","NA","41923","622","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","SOISE","1924","839969","836673","838466","43857","372853","706641","NA","NA","NA","837175","NA","NA","NA","836172","NA","836147","1933","840369","NA","NA","NA","837215","1924","1924","NA","837838","837862","836147","837174","837195","morph21_Oliver/Morris","160","140809","180","yes","1920","43"
"400","88.95027624309392","88.95027624309392","781.353591160221","781.353591160221","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","180","180","180","180","180","181","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","616","9914","6021","NA","NA","41923","616","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","DESIGN","1924","843697","841912","838466","43857","372853","706641","NA","NA","NA","842412","NA","NA","NA","841412","NA","841382","1933","844097","NA","NA","NA","842453","1924","1924","NA","843071","843094","841382","842412","842433","morph21_Oliver/Morris","161","141425","181","yes","1920","19"
"400","89.01098901098901","89.01098901098901","781.5824175824176","781.5824175824176","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","181","181","181","181","181","182","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","823","9914","6021","NA","NA","41923","823","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","CORG","1924","847633","845640","838466","43857","372853","706641","NA","NA","NA","846142","NA","NA","NA","845140","NA","845113","1933","848033","NA","NA","NA","846182","1924","1924","NA","847007","847030","845113","846142","846162","morph21_Oliver/Morris","162","142248","182","yes","1920","7"
"200","89.07103825136612","89.07103825136612","781.1475409836065","781.1475409836065","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","182","182","182","182","182","183","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","702","9914","6021","NA","NA","41923","702","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","TAX","1924","852962","849587","851458","43857","372853","706641","NA","NA","NA","850087","NA","NA","NA","849086","NA","849058","1933","853162","NA","NA","NA","850127","1924","1924","NA","850830","850855","849058","850087","850107","morph21_Oliver/Morris","163","142950","183","yes","1920","45"
"200","89.1304347826087","89.1304347826087","780.0271739130435","780.0271739130435","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","183","183","183","183","183","184","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","575","9914","6021","NA","NA","41923","575","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_COMP","PITCHORY","1924","856508","854760","851458","43857","372853","706641","NA","NA","NA","855261","NA","NA","NA","854260","NA","854231","1933","856709","NA","NA","NA","855302","1924","1924","NA","855879","855903","854231","855261","855282","morph21_Oliver/Morris","164","143525","184","yes","1920","25"
