"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","80","80","771.8222222222222","771.8222222222222","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","44","44","44","0","44","44","44","NA","0","44","NA","NA","0","44","NA","44","0","44","NA","NA","NA","44","0","0","NA","44","44","44","44","44","45","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","44","44","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","558","NA","NA","NA","NA","68004","558","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","FLIRT","1888","264026","260796","262523","69906","NA","NA","NA","NA","NA","261297","NA","NA","NA","260294","NA","260267","1900","264426","NA","NA","NA","261338","1888","1888","NA","261897","261920","260267","261297","261318","morph21_Oliver/Morris","36","34732","45","yes","1920","1"
"350","80.43478260869566","80.43478260869566","769.2608695652174","769.2608695652174","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","45","45","45","0","45","45","45","NA","0","45","NA","NA","0","45","NA","45","0","45","NA","NA","NA","45","0","0","NA","45","45","45","45","45","46","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","45","45","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","654","NA","NA","NA","NA","68004","654","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_COMP","WELDIC","1888","267836","266012","262523","69906","NA","NA","NA","NA","NA","266513","NA","NA","NA","265512","NA","265481","1900","268186","NA","NA","NA","266553","1888","1888","NA","267208","267233","265481","266512","266533","morph21_Oliver/Morris","37","35386","46","yes","1920","21"
"350","80.85106382978724","80.85106382978724","763.8085106382979","763.8085106382979","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","46","46","46","0","46","46","46","NA","0","46","NA","NA","0","46","NA","46","0","46","NA","NA","NA","46","0","0","NA","46","46","46","46","46","47","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","46","46","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","513","NA","NA","NA","NA","68004","513","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","BRISK","1888","271501","269818","262523","69906","NA","NA","NA","NA","NA","270318","NA","NA","NA","269318","NA","269289","1900","271851","NA","NA","NA","270358","1888","1888","NA","270872","270897","269289","270318","270338","morph21_Oliver/Morris","38","35899","47","yes","1920","8"
"250","81.25","81.25","761.8958333333334","761.8958333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","47","47","47","0","47","47","47","NA","0","47","NA","NA","0","47","NA","47","0","47","NA","NA","NA","47","0","0","NA","47","47","47","47","47","48","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","47","47","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","672","NA","NA","NA","NA","68004","672","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","BUWL","1888","276740","273395","275236","69906","NA","NA","NA","NA","NA","273896","NA","NA","NA","272893","NA","272868","1900","276990","NA","NA","NA","273936","1888","1888","NA","274608","274633","272867","273896","273916","morph21_Oliver/Morris","39","36571","48","yes","1920","9"
"400","81.63265306122449","81.63265306122449","758.1836734693877","758.1836734693877","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","48","48","48","0","48","48","48","NA","0","48","NA","NA","0","48","NA","48","0","48","NA","NA","NA","48","0","0","NA","48","48","48","48","48","49","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","580","NA","NA","NA","NA","68004","580","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","DRUNK","1888","280291","278541","275236","69906","NA","NA","NA","NA","NA","279041","NA","NA","NA","278040","NA","278009","1900","280691","NA","NA","NA","279083","1888","1888","NA","279664","279688","278009","279041","279062","morph21_Oliver/Morris","40","37151","49","yes","1920","19"
"400","82","82","759.12","759.12","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","49","49","49","0","49","49","49","NA","0","49","NA","NA","0","49","NA","49","0","49","NA","NA","NA","49","0","0","NA","49","49","49","49","49","50","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","805","NA","NA","NA","NA","68004","805","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_SIMP","ADVERTISELA","1888","284237","282259","275236","69906","NA","NA","NA","NA","NA","282762","NA","NA","NA","281759","NA","281729","1900","284637","NA","NA","NA","282802","1888","1888","NA","283608","283634","281729","282762","282782","morph21_Oliver/Morris","41","37956","50","yes","1920","25"
"200","82.3529411764706","82.3529411764706","758.0784313725491","758.0784313725491","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","50","50","50","0","50","50","50","NA","0","50","NA","NA","0","50","NA","50","0","50","NA","NA","NA","50","0","0","NA","50","50","50","50","50","51","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","706","NA","NA","NA","NA","68004","706","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","PORDS","1888","289572","286191","288069","69906","NA","NA","NA","NA","NA","286692","NA","NA","NA","285690","NA","285663","1900","289772","NA","NA","NA","286733","1888","1888","NA","287440","287466","285663","286692","286713","morph21_Oliver/Morris","42","38662","51","yes","1920","39"
"250","82.6923076923077","82.6923076923077","755.7884615384615","755.7884615384615","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","51","51","51","0","51","51","51","NA","0","51","NA","NA","0","51","NA","51","0","51","NA","NA","NA","51","0","0","NA","51","51","51","51","51","52","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","639","NA","NA","NA","NA","68004","639","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","PIFTH","1888","293155","291347","288069","69906","NA","NA","NA","NA","NA","291847","NA","NA","NA","290847","NA","290817","1900","293405","NA","NA","NA","291888","1888","1888","NA","292528","292551","290817","291847","291868","morph21_Oliver/Morris","43","39301","52","yes","1920","36"
"250","83.01886792452831","83.01886792452831","752.0943396226415","752.0943396226415","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","52","52","52","0","52","52","52","NA","0","52","NA","NA","0","52","NA","52","0","52","NA","NA","NA","52","0","0","NA","52","52","52","52","52","53","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","560","NA","NA","NA","NA","68004","560","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","PEAKING","1888","296734","295001","288069","69906","NA","NA","NA","NA","NA","295503","NA","NA","NA","294499","NA","294472","1900","296984","NA","NA","NA","295544","1888","1888","NA","296104","296128","294472","295503","295524","morph21_Oliver/Morris","44","39861","53","yes","1920","28"
"350","83.33333333333333","83.33333333333333","751.574074074074","751.574074074074","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","53","53","53","0","53","53","53","NA","0","53","NA","NA","0","53","NA","53","0","53","NA","NA","NA","53","0","0","NA","53","53","53","53","53","54","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","724","NA","NA","NA","NA","68004","724","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","BEARDED","1888","301972","298574","300468","69906","NA","NA","NA","NA","NA","299074","NA","NA","NA","298073","NA","298046","1900","302322","NA","NA","NA","299115","1888","1888","NA","299840","299865","298046","299074","299095","morph21_Oliver/Morris","45","40585","54","yes","1920","8"
"250","83.63636363636364","83.63636363636364","754.2","754.2","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","54","54","54","0","54","54","54","NA","0","54","NA","NA","0","54","NA","54","0","54","NA","NA","NA","54","0","0","NA","54","54","54","54","54","55","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","896","NA","NA","NA","NA","68004","896","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_SIMP","SMOOTHFIL","1888","305947","303883","300468","69906","NA","NA","NA","NA","NA","304383","NA","NA","NA","303382","NA","303351","1900","306197","NA","NA","NA","304424","1888","1888","NA","305321","305344","303351","304383","304404","morph21_Oliver/Morris","46","41481","55","yes","1920","19"
"300","83.92857142857143","83.92857142857143","750.1785714285714","750.1785714285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","55","55","55","0","55","55","55","NA","0","55","NA","NA","0","55","NA","55","0","55","NA","NA","NA","55","0","0","NA","55","55","55","55","55","56","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","529","NA","NA","NA","NA","68004","529","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","BOX","1888","309475","307778","300468","69906","NA","NA","NA","NA","NA","308278","NA","NA","NA","307278","NA","307251","1900","309775","NA","NA","NA","308319","1888","1888","NA","308848","308872","307251","308278","308299","morph21_Oliver/Morris","47","42010","56","yes","1920","42"
"300","84.21052631578948","84.21052631578948","749.561403508772","749.561403508772","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","56","56","56","0","56","56","56","NA","0","56","NA","NA","0","56","NA","56","0","56","NA","NA","NA","56","0","0","NA","56","56","56","56","56","57","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","715","NA","NA","NA","NA","68004","715","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_SIMP","EARILT","1888","314739","311352","313236","69906","NA","NA","NA","NA","NA","311852","NA","NA","NA","310851","NA","310824","1900","315039","NA","NA","NA","311892","1888","1888","NA","312608","312633","310824","311852","311872","morph21_Oliver/Morris","48","42725","57","yes","1920","12"
"300","84.48275862068965","84.48275862068965","754.4655172413793","754.4655172413793","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","57","57","57","0","57","57","57","NA","0","57","NA","NA","0","57","NA","57","0","57","NA","NA","NA","57","0","0","NA","57","57","57","57","57","58","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1034","NA","NA","NA","NA","68004","1034","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_COMP","EMPLOYNESS","1888","318813","316609","313236","69906","NA","NA","NA","NA","NA","317109","NA","NA","NA","316109","NA","316078","1900","319113","NA","NA","NA","317150","1888","1888","NA","318184","318209","316077","317109","317130","morph21_Oliver/Morris","49","43759","58","yes","1920","21"
"350","84.7457627118644","84.7457627118644","759.1864406779661","759.1864406779661","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","58","58","58","0","58","58","58","NA","0","58","NA","NA","0","58","NA","58","0","58","NA","NA","NA","58","0","0","NA","58","58","58","58","58","59","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1033","NA","NA","NA","NA","68004","1033","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_SIMP","CRITICANGE","1888","322875","320674","313236","69906","NA","NA","NA","NA","NA","321174","NA","NA","NA","320173","NA","320146","1900","323225","NA","NA","NA","321215","1888","1888","NA","322249","322272","320146","321174","321195","morph21_Oliver/Morris","50","44792","59","yes","1920","22"
"350","85","85","756.05","756.05","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","59","59","59","0","59","59","59","NA","0","59","NA","NA","0","59","NA","59","0","59","NA","NA","NA","59","0","0","NA","59","59","59","59","59","60","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","571","NA","NA","NA","NA","68004","571","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","WEIRD","1888","328042","324799","326539","69906","NA","NA","NA","NA","NA","325300","NA","NA","NA","324297","NA","324272","1900","328392","NA","NA","NA","325340","1888","1888","NA","325912","325935","324272","325300","325320","morph21_Oliver/Morris","51","45363","60","yes","1920","2"
"250","85.24590163934427","85.24590163934427","758.672131147541","758.672131147541","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","60","60","60","0","60","60","60","NA","0","60","NA","NA","0","60","NA","60","0","60","NA","NA","NA","60","0","0","NA","60","60","60","60","60","61","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","916","NA","NA","NA","NA","68004","916","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_COMP","TREASONIZE","1888","332051","329964","326539","69906","NA","NA","NA","NA","NA","330466","NA","NA","NA","329462","NA","329429","1900","332301","NA","NA","NA","330507","1888","1888","NA","331424","331448","329429","330466","330487","morph21_Oliver/Morris","52","46279","61","yes","1920","14"
"300","85.48387096774194","85.48387096774194","763.1129032258065","763.1129032258065","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","61","61","61","0","61","61","61","NA","0","61","NA","NA","0","61","NA","61","0","61","NA","NA","NA","61","0","0","NA","61","61","61","61","61","62","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1034","NA","NA","NA","NA","68004","1034","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_COMP","ADDMENT","1888","336069","333863","326539","69906","NA","NA","NA","NA","NA","334365","NA","NA","NA","333361","NA","333335","1900","336369","NA","NA","NA","334406","1888","1888","NA","335440","335466","333335","334365","334386","morph21_Oliver/Morris","53","47313","62","yes","1920","13"
"400","85.71428571428571","85.71428571428571","765.1587301587301","765.1587301587301","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","62","62","62","0","62","62","62","NA","0","62","NA","NA","0","62","NA","62","0","62","NA","NA","NA","62","0","0","NA","62","62","62","62","62","63","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","892","NA","NA","NA","NA","68004","892","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_SIMP","SCHEMENELS","1888","341483","337918","339978","69906","NA","NA","NA","NA","NA","338418","NA","NA","NA","337417","NA","337387","1900","341883","NA","NA","NA","338459","1888","1888","NA","339352","339375","337387","338418","338439","morph21_Oliver/Morris","54","48205","63","yes","1920","15"
"250","85.9375","85.9375","763.15625","763.15625","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","63","63","63","0","63","63","63","NA","0","63","NA","NA","0","63","NA","63","0","63","NA","NA","NA","63","0","0","NA","63","63","63","63","63","64","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","637","NA","NA","NA","NA","68004","637","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","CREAMY","1888","345270","343461","339978","69906","NA","NA","NA","NA","NA","343963","NA","NA","NA","342960","NA","342934","1900","345520","NA","NA","NA","344003","1888","1888","NA","344640","344666","342934","343963","343983","morph21_Oliver/Morris","55","48842","64","yes","1920","49"
"400","86.15384615384616","86.15384615384616","764.4","764.4","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","64","64","64","0","64","64","64","NA","0","64","NA","NA","0","64","NA","64","0","64","NA","NA","NA","64","0","0","NA","64","64","64","64","64","65","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","844","NA","NA","NA","NA","68004","844","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","DROES","1888","349102","347086","339978","69906","NA","NA","NA","NA","NA","347587","NA","NA","NA","346586","NA","346556","1900","349502","NA","NA","NA","347627","1888","1888","NA","348472","348498","346555","347587","347607","morph21_Oliver/Morris","56","49686","65","yes","1920","17"
"350","86.36363636363636","86.36363636363636","763.560606060606","763.560606060606","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","65","65","65","0","65","65","65","NA","0","65","NA","NA","0","65","NA","65","0","65","NA","NA","NA","65","0","0","NA","65","65","65","65","65","66","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","709","NA","NA","NA","NA","68004","709","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","DOADS","1888","354438","351054","352935","69906","NA","NA","NA","NA","NA","351554","NA","NA","NA","350554","NA","350524","1900","354788","NA","NA","NA","351595","1888","1888","NA","352304","352330","350523","351554","351575","morph21_Oliver/Morris","57","50395","66","yes","1920","15"
"350","86.56716417910448","86.56716417910448","763.9253731343283","763.9253731343283","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","66","66","66","66","66","67","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","788","NA","NA","NA","NA","68004","788","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","FEEDER","1888","358316","356357","352935","69906","NA","NA","NA","NA","NA","356858","NA","NA","NA","355856","NA","355827","1900","358666","NA","NA","NA","356899","1888","1888","NA","357688","357713","355827","356858","356879","morph21_Oliver/Morris","58","51183","67","yes","1920","14"
"400","85.29411764705883","85.29411764705883","762.6176470588235","762.6176470588235","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","67","67","67","67","67","68","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","675","NA","NA","NA","NA","68004","675","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_COMP","TRUENESS","1888","362076","360231","352935","69906","NA","NA","NA","NA","NA","360732","NA","NA","NA","359730","NA","359704","1900","362476","NA","NA","NA","360772","1888","1888","NA","361448","361472","359704","360732","360752","morph21_Oliver/Morris","58","51858","68","yes","1920","15"
"350","85.5072463768116","85.5072463768116","764.1884057971015","764.1884057971015","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","68","68","68","68","68","69","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","871","NA","NA","NA","NA","68004","871","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_COMP","DEBTISH","1888","367581","364032","366076","69906","NA","NA","NA","NA","NA","364535","NA","NA","NA","363531","NA","363504","1900","367931","NA","NA","NA","364576","1888","1888","NA","365448","365473","363504","364535","364556","morph21_Oliver/Morris","59","52729","69","yes","1920","22"
"250","85.71428571428571","85.71428571428571","766.2285714285714","766.2285714285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","69","69","69","69","69","70","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","907","NA","NA","NA","NA","68004","907","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","EXCITEMENT","1888","371571","369494","366076","69906","NA","NA","NA","NA","NA","369996","NA","NA","NA","368992","NA","368960","1900","371821","NA","NA","NA","370036","1888","1888","NA","370944","370968","368960","369996","370016","morph21_Oliver/Morris","60","53636","70","yes","1920","38"
