"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","89.65517241379311","89.65517241379311","566.9540229885057","566.9540229885057","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","86","86","86","86","86","87","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","471","12093","NA","NA","NA","94275","471","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","STEEP","1929","464718","461578","463215","96216","403440","NA","NA","NA","NA","462078","NA","NA","NA","461078","NA","461050","1940","465118","NA","NA","NA","462118","1930","1930","NA","462590","462613","461050","462078","462098","morph21_Oliver/Morris","78","49325","87","yes","1920","16"
"400","89.77272727272727","89.77272727272727","567.375","567.375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","87","87","87","87","87","88","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","604","12093","NA","NA","NA","94275","604","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","SPELLER","1929","468450","466677","463215","96216","403440","NA","NA","NA","NA","467177","NA","NA","NA","466177","NA","466145","1940","468851","NA","NA","NA","467217","1930","1930","NA","467822","467847","466145","467177","467197","morph21_Oliver/Morris","79","49929","88","yes","1920","3"
"200","89.88764044943821","89.88764044943821","567.1011235955057","567.1011235955057","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","88","88","88","88","88","89","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","543","12093","NA","NA","NA","94275","543","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","COLLECTOR","1929","472113","470399","463215","96216","403440","NA","NA","NA","NA","470900","NA","NA","NA","469898","NA","469872","1940","472313","NA","NA","NA","470942","1930","1930","NA","471486","471509","469872","470900","470921","morph21_Oliver/Morris","80","50472","89","yes","1920","46"
"400","90","90","565.8666666666667","565.8666666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","89","89","89","89","89","90","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","456","12093","NA","NA","NA","94275","456","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","RAIDER","1929","477010","473881","475507","96216","403440","NA","NA","NA","NA","474381","NA","NA","NA","473381","NA","473352","1940","477410","NA","NA","NA","474422","1930","1930","NA","474878","474903","473352","474381","474402","morph21_Oliver/Morris","81","50928","90","yes","1920","12"
"200","90.10989010989012","90.10989010989012","565.5714285714286","565.5714285714286","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","90","90","90","90","90","91","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","539","12093","NA","NA","NA","94275","539","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","BOLDNESS","1929","480682","478973","475507","96216","403440","NA","NA","NA","NA","479473","NA","NA","NA","478473","NA","478439","1940","480882","NA","NA","NA","479514","1930","1930","NA","480054","480079","478439","479473","479494","morph21_Oliver/Morris","82","51467","91","yes","1920","41"
"400","89.1304347826087","89.1304347826087","565.3913043478261","565.3913043478261","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","91","91","91","91","91","92","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","549","12093","NA","NA","NA","94275","549","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_COMP","ANGELISH","1929","484162","482442","475507","96216","403440","NA","NA","NA","NA","482943","NA","NA","NA","481941","NA","481914","1940","484562","NA","NA","NA","482984","1930","1930","NA","483534","483558","481914","482943","482963","morph21_Oliver/Morris","82","52016","92","yes","1920","7"
"300","89.24731182795699","89.24731182795699","565.9677419354839","565.9677419354839","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","92","92","92","92","92","93","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","619","12093","NA","NA","NA","94275","619","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_COMP","BINDIC","1929","489418","486125","487914","96216","403440","NA","NA","NA","NA","486627","NA","NA","NA","485625","NA","485601","1940","489718","NA","NA","NA","486667","1930","1930","NA","487286","487311","485601","486626","486647","morph21_Oliver/Morris","83","52635","93","yes","1920","22"
"250","89.36170212765957","89.36170212765957","566.436170212766","566.436170212766","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","93","93","93","93","93","94","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","610","12093","NA","NA","NA","94275","610","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","WEAVE","1929","493068","491287","487914","96216","403440","NA","NA","NA","NA","491787","NA","NA","NA","490787","NA","490757","1940","493318","NA","NA","NA","491827","1930","1930","NA","492438","492464","490757","491787","491807","morph21_Oliver/Morris","84","53245","94","yes","1920","12"
"200","89.47368421052632","89.47368421052632","564.9157894736842","564.9157894736842","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","94","94","94","94","94","95","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","422","12093","NA","NA","NA","94275","422","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","ANGELIC","1929","496481","494891","487914","96216","403440","NA","NA","NA","NA","495391","NA","NA","NA","494390","NA","494358","1940","496681","NA","NA","NA","495432","1930","1930","NA","495855","495878","494358","495391","495412","morph21_Oliver/Morris","85","53667","95","yes","1920","25"
"250","89.58333333333333","89.58333333333333","563.3958333333334","563.3958333333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","95","95","95","95","95","96","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","419","12093","NA","NA","NA","94275","419","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","JAILER","1929","501313","498221","499810","96216","403440","NA","NA","NA","NA","498722","NA","NA","NA","497720","NA","497689","1940","501563","NA","NA","NA","498762","1930","1930","NA","499182","499207","497689","498722","498742","morph21_Oliver/Morris","86","54086","96","yes","1920","13"
"400","89.69072164948453","89.69072164948453","563.1649484536083","563.1649484536083","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","96","96","96","96","96","97","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","541","12093","NA","NA","NA","94275","541","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","SHAPELY","1929","504834","503123","499810","96216","403440","NA","NA","NA","NA","503623","NA","NA","NA","502623","NA","502594","1940","505234","NA","NA","NA","503664","1930","1930","NA","504206","504230","502594","503623","503644","morph21_Oliver/Morris","87","54627","97","yes","1920","35"
"250","89.79591836734694","89.79591836734694","563.2551020408164","563.2551020408164","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","97","97","97","97","97","98","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","572","12093","NA","NA","NA","94275","572","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","POLT","1929","508636","506890","499810","96216","403440","NA","NA","NA","NA","507393","NA","NA","NA","506389","NA","506362","1940","508886","NA","NA","NA","507433","1930","1930","NA","508006","508032","506362","507393","507413","morph21_Oliver/Morris","88","55199","98","yes","1920","38"
"400","89.8989898989899","89.8989898989899","563.4646464646464","563.4646464646464","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","98","98","98","98","98","99","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","584","12093","NA","NA","NA","94275","584","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","WRONGLY","1929","513739","510479","512236","96216","403440","NA","NA","NA","NA","510981","NA","NA","NA","509979","NA","509949","1940","514139","NA","NA","NA","511021","1930","1930","NA","511606","511631","509949","510980","511001","morph21_Oliver/Morris","89","55783","99","yes","1920","37"
"300","90","90","563.65","563.65","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","99","99","99","99","99","100","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","582","12093","NA","NA","NA","94275","582","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_SIMP","ELBOWILM","1929","517457","515706","512236","96216","403440","NA","NA","NA","NA","516207","NA","NA","NA","515205","NA","515172","1940","517757","NA","NA","NA","516247","1930","1930","NA","516830","516854","515172","516207","516227","morph21_Oliver/Morris","90","56365","100","yes","1920","10"
"250","90.0990099009901","90.0990099009901","566.8415841584158","566.8415841584158","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","100","100","100","100","100","101","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","886","12093","NA","NA","NA","94275","886","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","LOLDS","1929","521363","519306","512236","96216","403440","NA","NA","NA","NA","519807","NA","NA","NA","518804","NA","518777","1940","521613","NA","NA","NA","519847","1930","1930","NA","520734","520758","518777","519807","519827","morph21_Oliver/Morris","91","57251","101","yes","1920","34"
"350","90.19607843137256","90.19607843137256","567.5490196078431","567.5490196078431","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","101","101","101","101","101","102","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","639","12093","NA","NA","NA","94275","639","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","LIFT","1929","526508","523193","525005","96216","403440","NA","NA","NA","NA","523695","NA","NA","NA","522692","NA","522668","1940","526858","NA","NA","NA","523735","1930","1930","NA","524374","524400","522668","523694","523715","morph21_Oliver/Morris","92","57890","102","yes","1920","39"
"200","90.29126213592232","90.29126213592232","566.9223300970874","566.9223300970874","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","102","102","102","102","102","103","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","503","12093","NA","NA","NA","94275","503","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","WRECK","1929","530136","528465","525005","96216","403440","NA","NA","NA","NA","528965","NA","NA","NA","527964","NA","527938","1940","530336","NA","NA","NA","529006","1930","1930","NA","529510","529533","527938","528965","528986","morph21_Oliver/Morris","93","58393","103","yes","1920","13"
"350","90.38461538461539","90.38461538461539","568.1730769230769","568.1730769230769","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","103","103","103","103","103","104","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","697","12093","NA","NA","NA","94275","697","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_COMP","EJECTENCE","1929","533772","531902","525005","96216","403440","NA","NA","NA","NA","532403","NA","NA","NA","531400","NA","531374","1940","534122","NA","NA","NA","532444","1930","1930","NA","533142","533168","531374","532403","532424","morph21_Oliver/Morris","94","59090","104","yes","1920","20"
"250","90.47619047619048","90.47619047619048","566.3809523809524","566.3809523809524","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","104","104","104","104","104","105","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","380","12093","NA","NA","NA","94275","380","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","STRIKER","1929","538739","535684","537236","96216","403440","NA","NA","NA","NA","536184","NA","NA","NA","535184","NA","535155","1940","538989","NA","NA","NA","536225","1930","1930","NA","536606","536631","535155","536184","536205","morph21_Oliver/Morris","95","59470","105","yes","1920","17"
"350","90.56603773584905","90.56603773584905","565.688679245283","565.688679245283","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","105","105","105","105","105","106","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","493","12093","NA","NA","NA","94275","493","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","BOMBER","1929","542209","540548","537236","96216","403440","NA","NA","NA","NA","541048","NA","NA","NA","540047","NA","540018","1940","542559","NA","NA","NA","541088","1930","1930","NA","541582","541606","540018","541048","541068","morph21_Oliver/Morris","96","59963","106","yes","1920","7"
"350","90.65420560747664","90.65420560747664","564","564","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","106","106","106","106","106","107","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","385","12093","NA","NA","NA","94275","385","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","STRANGENESS","1929","545682","544126","537236","96216","403440","NA","NA","NA","NA","544628","NA","NA","NA","543624","NA","543599","1940","546032","NA","NA","NA","544668","1930","1930","NA","545054","545078","543599","544628","544648","morph21_Oliver/Morris","97","60348","107","yes","1920","46"
"400","90.74074074074075","90.74074074074075","564.5277777777778","564.5277777777778","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","107","107","107","107","107","108","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","621","12093","NA","NA","NA","94275","621","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","BUTE","1929","550905","547611","549402","96216","403440","NA","NA","NA","NA","548111","NA","NA","NA","547110","NA","547083","1940","551305","NA","NA","NA","548152","1930","1930","NA","548774","548799","547083","548111","548132","morph21_Oliver/Morris","98","60969","108","yes","1920","5"
"300","90.8256880733945","90.8256880733945","563.1100917431193","563.1100917431193","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","108","108","108","0","108","108","108","NA","0","108","NA","NA","0","108","NA","108","0","108","NA","NA","NA","108","0","0","NA","108","108","108","108","108","109","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","410","12093","NA","NA","NA","94275","410","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","INSISTENT","1929","554489","552910","549402","96216","403440","NA","NA","NA","NA","553410","NA","NA","NA","552410","NA","552382","1940","554789","NA","NA","NA","553451","1930","1930","NA","553862","553885","552382","553410","553431","morph21_Oliver/Morris","99","61379","109","yes","1920","9"
"200","90.9090909090909","90.9090909090909","562.0272727272727","562.0272727272727","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","109","109","109","0","109","109","109","NA","0","109","NA","NA","0","109","NA","109","0","109","NA","NA","NA","109","0","0","NA","109","109","109","109","109","110","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","444","12093","NA","NA","NA","94275","444","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","THRUSTER","1929","557946","556331","549402","96216","403440","NA","NA","NA","NA","556832","NA","NA","NA","555829","NA","555801","1940","558146","NA","NA","NA","556873","1930","1930","NA","557318","557342","555801","556832","556853","morph21_Oliver/Morris","100","61823","110","yes","1920","24"
"350","90.990990990991","90.990990990991","561.0360360360361","561.0360360360361","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","110","110","110","0","110","110","110","NA","0","110","NA","NA","0","110","NA","110","0","110","NA","NA","NA","110","0","0","NA","110","110","110","110","110","111","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","452","12093","NA","NA","NA","94275","452","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","FOLLOW","1929","562817","559690","561314","96216","403440","NA","NA","NA","NA","560192","NA","NA","NA","559190","NA","559165","1940","563167","NA","NA","NA","560233","1930","1930","NA","560686","560710","559165","560192","560213","morph21_Oliver/Morris","101","62275","111","yes","1920","17"
"350","91.07142857142857","91.07142857142857","560.7946428571429","560.7946428571429","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","111","111","111","0","111","111","111","NA","0","111","NA","NA","0","111","NA","111","0","111","NA","NA","NA","111","0","0","NA","111","111","111","111","111","112","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","534","12093","NA","NA","NA","94275","534","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","TOASTER","1929","566442","564738","561314","96216","403440","NA","NA","NA","NA","565239","NA","NA","NA","564238","NA","564205","1940","566792","NA","NA","NA","565279","1930","1930","NA","565814","565838","564205","565239","565259","morph21_Oliver/Morris","102","62809","112","yes","1920","10"
