"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","74.6835443038","74.6835443038","545.594936709","545.594936709","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67835","1000","0.0147416525392","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","582","5174","NA","NA","NA","141707","582","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_SIMP","BASKODY","2332","438324","436724","433782","144058","419380","NA","NA","NA","438317","437221","NA","436224","NA","436217","438317","2351","438674","NA","NA","437324","2333","2333","437716","436217","2333","437324","438674","morph21_Oliver/Morris","59","43102","79","yes","1280","10"
"200","73.75","73.75","545.4625","545.4625","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73571","1000","0.0135923121882","0","undefined","0","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","535","5174","NA","NA","NA","141707","535","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_COMP","MELTANCE","2332","441499","439916","433782","144058","419380","NA","NA","NA","438317","440413","NA","439416","NA","439405","441490","2351","441699","NA","NA","440499","2333","2333","440891","439405","2333","440499","441699","morph21_Oliver/Morris","59","43637","80","yes","1280","1"
"300","74.0740740741","74.0740740741","543.765432099","543.765432099","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69055","1000","0.0144812106292","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","408","5174","NA","NA","NA","141707","408","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","INSISTENT","2332","445983","442891","444474","144058","419380","NA","NA","NA","444467","443388","NA","442391","NA","442386","444467","2351","446283","NA","NA","443474","2333","2333","443866","442386","2333","443474","446283","morph21_Oliver/Morris","60","44045","81","yes","1280","9"
"200","74.3902439024","74.3902439024","542.829268293","542.829268293","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74110","1000","0.013493455674","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","467","5174","NA","NA","NA","141707","467","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","TEST","2332","449200","447600","444474","144058","419380","NA","NA","NA","449195","448098","NA","447099","NA","447092","449195","2351","449400","NA","NA","448200","2333","2333","448600","447092","2333","448200","449400","morph21_Oliver/Morris","61","44512","82","yes","1280","47"
"400","74.6987951807","74.6987951807","543.819277108","543.819277108","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67788","1000","0.0147518734879","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","625","5174","NA","NA","NA","141707","625","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","FROES","2332","452242","450659","444474","144058","419380","NA","NA","NA","452234","451156","NA","450159","NA","450150","452234","2351","452642","NA","NA","451242","2333","2333","451634","450150","2333","451242","452642","morph21_Oliver/Morris","62","45137","83","yes","1280","21"
"200","73.8095238095","73.8095238095","542.011904762","542.011904762","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","75669","1000","0.0132154515059","0","undefined","0","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","392","5174","NA","NA","NA","141707","392","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_SIMP","THRILLANGE","2332","456951","453842","455442","144058","419380","NA","NA","NA","452234","454340","NA","453342","NA","453332","455433","2351","457151","NA","NA","454442","2333","2333","454834","453332","2333","454442","457151","morph21_Oliver/Morris","62","45529","84","yes","1280","22"
"400","74.1176470588","74.1176470588","542","542","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71716","1000","0.0139438897875","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","541","5174","NA","NA","NA","141707","541","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","LOCKER","2332","460084","458484","455442","144058","419380","NA","NA","NA","460081","458981","NA","457984","NA","457977","460081","2351","460484","NA","NA","459093","2333","2333","459484","457977","2333","459093","460484","morph21_Oliver/Morris","63","46070","85","yes","1280","8"
"300","74.4186046512","74.4186046512","541.697674419","541.697674419","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70237","1000","0.0142375101442","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","516","5174","NA","NA","NA","141707","516","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","MADNESS","2332","463326","461734","455442","144058","419380","NA","NA","NA","463321","462232","NA","461234","NA","461226","463321","2351","463626","NA","NA","462326","2333","2333","462726","461226","2333","462326","463626","morph21_Oliver/Morris","64","46586","86","yes","1280","41"
"350","74.7126436782","74.7126436782","541.011494253","541.011494253","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80437","1000","0.01243208971","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","482","5174","NA","NA","NA","141707","482","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","GUARDING","2332","468086","464993","466577","144058","419380","NA","NA","NA","466569","465490","NA","464493","NA","464481","466569","2351","468436","NA","NA","465577","2333","2333","465969","464481","2333","465577","468436","morph21_Oliver/Morris","65","47068","87","yes","1280","26"
"400","75","75","546.102272727","546.102272727","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55717","1000","0.0179478435666","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","989","5174","NA","NA","NA","141707","989","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_SIMP","POORIDY","2332","471269","469669","466577","144058","419380","NA","NA","NA","471266","470166","NA","469169","NA","469165","471266","2351","471669","NA","NA","470269","2333","2333","470669","469165","2333","470269","471669","morph21_Oliver/Morris","66","48057","88","yes","1280","13"
"200","74.1573033708","74.1573033708","543.438202247","543.438202247","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68794","1000","0.0145361514086","0","undefined","0","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","309","5174","NA","NA","NA","141707","309","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_COMP","HAPPENANCE","2332","474469","472877","466577","144058","419380","NA","NA","NA","471266","473375","NA","472377","NA","472370","474462","2351","474669","NA","NA","473469","2333","2333","473861","472370","2333","473469","474669","morph21_Oliver/Morris","66","48366","89","yes","1280","2"
"200","74.4444444444","74.4444444444","542.4","542.4","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67817","1000","0.0147455652712","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","450","5174","NA","NA","NA","141707","450","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","LOCALLY","2332","479036","475936","477528","144058","419380","NA","NA","NA","477519","476433","NA","475436","NA","475427","477519","2351","479236","NA","NA","476528","2333","2333","476919","475427","2333","476528","479236","morph21_Oliver/Morris","67","48816","90","yes","1280","37"
"300","74.7252747253","74.7252747253","543.956043956","543.956043956","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60491","1000","0.0165313848341","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","684","5174","NA","NA","NA","141707","684","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_COMP","NORTHIZE","2332","482086","480478","477528","144058","419380","NA","NA","NA","482078","480975","NA","479978","NA","479972","482078","2351","482386","NA","NA","481086","2333","2333","481478","479972","2333","481086","482386","morph21_Oliver/Morris","68","49500","91","yes","1280","20"
"250","73.9130434783","73.9130434783","543.358695652","543.358695652","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","73817","1000","0.0135470149153","0","undefined","0","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","489","5174","NA","NA","NA","141707","489","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_SIMP","DIGODY","2332","485362","483754","477528","144058","419380","NA","NA","NA","482078","484251","NA","483254","NA","483242","485353","2351","485612","NA","NA","484362","2333","2333","484754","483242","2333","484362","485612","morph21_Oliver/Morris","68","49989","92","yes","1280","11"
"400","74.1935483871","74.1935483871","543.741935484","543.741935484","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69206","1000","0.0144496141953","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","579","5174","NA","NA","NA","141707","579","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_COMP","COLDITY","2332","490004","486904","488496","144058","419380","NA","NA","NA","488492","487401","NA","486404","NA","486397","488492","2351","490404","NA","NA","487504","2333","2333","487896","486397","2333","487504","490404","morph21_Oliver/Morris","69","50568","93","yes","1280","10"
"350","74.4680851064","74.4680851064","545.319148936","545.319148936","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62964","1000","0.0158820913538","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","692","5174","NA","NA","NA","141707","692","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_SIMP","CRITICANGE","2332","493238","491646","488496","144058","419380","NA","NA","NA","493231","492143","NA","491146","NA","491141","493231","2351","493588","NA","NA","492238","2333","2333","492629","491140","2333","492238","493588","morph21_Oliver/Morris","70","51260","94","yes","1280","22"
"250","73.6842105263","73.6842105263","545.684210526","545.684210526","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66002","1000","0.0151510560286","0","undefined","0","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","580","5174","NA","NA","NA","141707","580","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","HARMLESS","2332","496438","494829","488496","144058","419380","NA","NA","NA","493231","495327","NA","494329","NA","494322","496427","2351","496688","NA","NA","495438","2333","2333","495829","494322","2333","495438","496688","morph21_Oliver/Morris","70","51840","95","yes","1280","29"
"350","72.9166666667","72.9166666667","544.614583333","544.614583333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74445","1000","0.0134327355766","0","undefined","0","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","443","5174","NA","NA","NA","141707","443","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","CHILLY","2332","500972","497880","499463","144058","419380","NA","NA","NA","493231","498377","NA","497380","NA","497369","499458","2351","501323","NA","NA","498463","2333","2333","498863","497369","2333","498463","501323","morph21_Oliver/Morris","70","52283","96","yes","1280","48"
"250","73.1958762887","73.1958762887","545.154639175","545.154639175","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68192","1000","0.0146644767715","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","597","5174","NA","NA","NA","141707","597","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_COMP","BEERER","2332","504198","502581","499463","144058","419380","NA","NA","NA","504192","503078","NA","502081","NA","502072","504192","2351","504448","NA","NA","503198","2333","2333","503589","502072","2333","503197","504448","morph21_Oliver/Morris","71","52880","97","yes","1280","5"
"250","73.4693877551","73.4693877551","543.887755102","543.887755102","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64678","1000","0.0154612078296","1","undefined","1","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","421","5174","NA","NA","NA","141707","421","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","SOUGHT","2332","507398","505798","499463","144058","419380","NA","NA","NA","507389","506295","NA","505298","NA","505288","507389","2351","507648","NA","NA","506398","2333","2333","506789","505288","2333","506398","507648","morph21_Oliver/Morris","72","53301","98","yes","1280","40"
"300","73.7373737374","73.7373737374","546.090909091","546.090909091","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62365","1000","0.0160346348112","1","undefined","1","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","762","5174","NA","NA","NA","141707","762","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_SIMP","PRAYANGE","2332","511956","508839","510448","144058","419380","NA","NA","NA","510441","509337","NA","508339","NA","508335","510441","2351","512256","NA","NA","509448","2333","2333","509839","508335","2333","509448","512256","morph21_Oliver/Morris","73","54063","99","yes","1280","1"
"200","74","74","546.95","546.95","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64851","1000","0.0154199626837","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","632","5174","NA","NA","NA","141707","632","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","SMADE","2332","515090","513506","510448","144058","419380","NA","NA","NA","515080","514003","NA","513006","NA","512995","515080","2351","515290","NA","NA","514090","2333","2333","514481","512995","2333","514090","515290","morph21_Oliver/Morris","74","54695","100","yes","1280","42"
"200","74.2574257426","74.2574257426","546.346534653","546.346534653","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","78587","1000","0.012724750913","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","486","5174","NA","NA","NA","141707","486","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_SIMP","JAWLA","2332","518157","516565","510448","144058","419380","NA","NA","NA","518149","517062","NA","516065","NA","516059","518149","2351","518358","NA","NA","517157","2333","2333","517549","516059","2333","517156","518358","morph21_Oliver/Morris","75","55181","101","yes","1280","7"
"250","74.5098039216","74.5098039216","544.049019608","544.049019608","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80111","1000","0.0124826802811","1","undefined","1","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","312","5174","NA","NA","NA","141707","312","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","DANCER","2332","522799","519666","521291","144058","419380","NA","NA","NA","521280","520163","NA","519166","NA","519157","521280","2351","523050","NA","NA","520291","2333","2333","520683","519157","2333","520291","523050","morph21_Oliver/Morris","76","55493","102","yes","1280","11"
"250","73.786407767","73.786407767","545.737864078","545.737864078","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68540","1000","0.014590020426","0","undefined","0","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","718","5174","NA","NA","NA","141707","718","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","MOSSY","2332","525908","524325","521291","144058","419380","NA","NA","NA","521280","524822","NA","523824","NA","523820","525905","2351","526158","NA","NA","524916","2333","2333","525308","523820","2333","524916","526158","morph21_Oliver/Morris","76","56211","103","yes","1280","47"
"400","74.0384615385","74.0384615385","546.048076923","546.048076923","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70223","1000","0.0142403486037","1","undefined","1","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","578","5174","NA","NA","NA","141707","578","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_SIMP","CLASSOES","2332","529016","527433","521291","144058","419380","NA","NA","NA","529010","527930","NA","526933","NA","526926","529010","2351","529416","NA","NA","528016","2333","2333","528408","526926","2333","528016","529416","morph21_Oliver/Morris","77","56789","104","yes","1280","18"
