"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","90.5405405405","90.5405405405","577.027027027","577.027027027","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68787","1000","0.014537630657","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","613","NA","NA","NA","NA","112438","613","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","AMAZEMENT","1949","379855","378197","372330","114397","NA","NA","NA","NA","379845","378694","NA","377696","NA","377688","379845","1958","380205","NA","NA","378855","1949","1949","379246","377688","1949","378855","380205","morph21_Oliver/Morris","67","42700","74","yes","1280","39"
"200","90.6666666667","90.6666666667","578.706666667","578.706666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65442","1000","0.0152807065799","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","NA","NA","NA","space","z","8969","8969","NA","NA","NA","112438","703","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_COMP","FANFIL","1949","384514","381355","383005","114397","384723","NA","NA","NA","383001","381852","NA","380847","NA","380835","383001","1958","393693","NA","NA","382013","1949","1949","382405","380835","1949","382013","384714","morph21_Oliver/Morris","68","43403","75","yes","1280","6"
"200","90.7894736842","90.7894736842","578.934210526","578.934210526","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69214","1000","0.0144479440576","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","596","8969","NA","NA","NA","112438","596","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","PORDS","1949","396440","394740","383005","114397","384723","NA","NA","NA","396433","395237","NA","394240","NA","394234","396433","1958","396640","NA","NA","395440","1949","1949","395832","394234","1949","395440","396640","morph21_Oliver/Morris","69","43999","76","yes","1280","39"
"200","90.9090909091","90.9090909091","578.649350649","578.649350649","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70857","1000","0.0141129316793","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","557","8969","NA","NA","NA","112438","557","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","GILN","1949","399398","397748","383005","114397","384723","NA","NA","NA","399396","398246","NA","397248","NA","397238","399396","1958","399598","NA","NA","398407","1949","1949","398798","397238","1949","398407","399598","morph21_Oliver/Morris","70","44556","77","yes","1280","25"
"350","89.7435897436","89.7435897436","576.987179487","576.987179487","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","74612","1000","0.0134026698118","0","undefined","0","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","449","8969","NA","NA","NA","112438","449","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_SIMP","HABITIC","1949","403825","400665","402316","114397","384723","NA","NA","NA","399396","401162","NA","400165","NA","400157","402313","1958","404175","NA","NA","401323","1949","1949","401715","400157","1949","401323","404175","morph21_Oliver/Morris","70","45005","78","yes","1280","7"
"300","89.8734177215","89.8734177215","576.139240506","576.139240506","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65210","1000","0.0153350713081","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","510","8969","NA","NA","NA","112438","510","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","IRON","1949","406975","405316","402316","114397","384723","NA","NA","NA","406972","405814","NA","404816","NA","404809","406972","1958","407275","NA","NA","405983","1949","1949","406375","404809","1949","405983","407275","morph21_Oliver/Morris","71","45515","79","yes","1280","33"
"300","90","90","576.175","576.175","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70436","1000","0.014197285479","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","579","8969","NA","NA","NA","112438","579","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","SICK","1949","410016","408350","402316","114397","384723","NA","NA","NA","410010","408847","NA","407850","NA","407844","410010","1958","410317","NA","NA","409017","1949","1949","409408","407844","1949","409016","410317","morph21_Oliver/Morris","72","46094","80","yes","1280","36"
"400","90.1234567901","90.1234567901","574.827160494","574.827160494","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74696","1000","0.0133875977295","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","467","8969","NA","NA","NA","112438","467","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","ULNS","1949","414542","411383","413033","114397","384723","NA","NA","NA","413030","411880","NA","410883","NA","410874","413030","1958","414942","NA","NA","412033","1949","1949","412433","410874","1949","412033","414942","morph21_Oliver/Morris","73","46561","81","yes","1280","45"
"350","90.243902439","90.243902439","576.109756098","576.109756098","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66532","1000","0.0150303613299","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","680","8969","NA","NA","NA","112438","680","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_COMP","DEBTITH","1949","417708","416042","413033","114397","384723","NA","NA","NA","417699","416539","NA","415542","NA","415533","417699","1958","418059","NA","NA","416708","1949","1949","417100","415533","1949","416708","418059","morph21_Oliver/Morris","74","47241","82","yes","1280","22"
"350","90.3614457831","90.3614457831","576.734939759","576.734939759","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64208","1000","0.0155743832544","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","628","8969","NA","NA","NA","112438","628","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","RICHNESS","1949","420776","419125","413033","114397","384723","NA","NA","NA","420772","419622","NA","418625","NA","418616","420772","1958","421126","NA","NA","419785","1949","1949","420176","418616","1949","419785","421126","morph21_Oliver/Morris","75","47869","83","yes","1280","45"
"200","90.4761904762","90.4761904762","576.297619048","576.297619048","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66468","1000","0.0150448336041","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","540","8969","NA","NA","NA","112438","540","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","BOLDNESS","1949","425502","422318","423993","114397","384723","NA","NA","NA","423983","422815","NA","421818","NA","421807","423983","1958","425702","NA","NA","422993","1949","1949","423385","421807","1949","422993","425702","morph21_Oliver/Morris","76","48409","84","yes","1280","41"
"200","89.4117647059","89.4117647059","579.011764706","579.011764706","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59720","1000","0.0167448091092","0","undefined","0","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","807","8969","NA","NA","NA","112438","807","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","CAMPAIGNER","1949","428485","426835","423993","114397","384723","NA","NA","NA","423983","427332","NA","426335","NA","426326","428482","1958","428685","NA","NA","427493","1949","1949","427885","426326","1949","427493","428685","morph21_Oliver/Morris","76","49216","85","yes","1280","15"
"250","89.5348837209","89.5348837209","580.76744186","580.76744186","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65063","1000","0.0153697185805","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","730","8969","NA","NA","NA","112438","730","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","POLT","1949","431418","429760","423993","114397","384723","NA","NA","NA","431411","430257","NA","429260","NA","429252","431411","1958","431668","NA","NA","430418","1949","1949","430810","429252","1949","430418","431668","morph21_Oliver/Morris","77","49946","86","yes","1280","38"
"200","89.6551724138","89.6551724138","579.632183908","579.632183908","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73415","1000","0.0136211945788","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","482","8969","NA","NA","NA","112438","482","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","BRASS","1949","435902","432735","434394","114397","384723","NA","NA","NA","434383","433232","NA","432235","NA","432230","434383","1958","436102","NA","NA","433394","1949","1949","433785","432230","1949","433393","436102","morph21_Oliver/Morris","78","50428","87","yes","1280","10"
"400","89.7727272727","89.7727272727","580.136363636","580.136363636","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68322","1000","0.0146365738708","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","624","8969","NA","NA","NA","112438","624","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","SHAPELY","1949","438845","437178","434394","114397","384723","NA","NA","NA","438837","437675","NA","436677","NA","436672","438837","1958","439245","NA","NA","437845","1949","1949","438236","436672","1949","437845","439245","morph21_Oliver/Morris","79","51052","88","yes","1280","35"
"250","89.8876404494","89.8876404494","579.112359551","579.112359551","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73483","1000","0.0136085897418","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","489","8969","NA","NA","NA","112438","489","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","TREAT","1949","442011","440353","434394","114397","384723","NA","NA","NA","442002","440850","NA","439853","NA","439849","442002","1958","442262","NA","NA","441012","1949","1949","441403","439849","1949","441011","442262","morph21_Oliver/Morris","80","51541","89","yes","1280","48"
"400","90","90","579.988888889","579.988888889","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62955","1000","0.0158843618458","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","658","8969","NA","NA","NA","112438","658","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","VELT","1949","446512","443345","445003","114397","384723","NA","NA","NA","445000","443842","NA","442845","NA","442836","445000","1958","446912","NA","NA","444003","1949","1949","444403","442836","1949","444003","446912","morph21_Oliver/Morris","81","52199","90","yes","1280","46"
"250","90.1098901099","90.1098901099","581.153846154","581.153846154","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65919","1000","0.0151701330421","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","686","8969","NA","NA","NA","112438","686","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_COMP","TRIPADY","1949","449653","447995","445003","114397","384723","NA","NA","NA","449651","448492","NA","447495","NA","447489","449651","1958","449904","NA","NA","448662","1949","1949","449053","447489","1949","448662","449904","morph21_Oliver/Morris","82","52885","91","yes","1280","2"
"300","89.1304347826","89.1304347826","584.130434783","584.130434783","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56096","1000","0.0178265830006","0","undefined","0","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","855","8969","NA","NA","NA","112438","855","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_SIMP","LONGNESS","1949","452637","450962","445003","114397","384723","NA","NA","NA","449651","451459","NA","450462","NA","450456","452631","1958","452937","NA","NA","451637","1949","1949","452029","450456","1949","451637","452937","morph21_Oliver/Morris","82","53740","92","yes","1280","17"
"250","89.247311828","89.247311828","583.709677419","583.709677419","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62890","1000","0.0159007791382","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","545","8969","NA","NA","NA","112438","545","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","PACK","1949","457288","454129","455780","114397","384723","NA","NA","NA","455777","454626","NA","453629","NA","453624","455777","1958","457538","NA","NA","454788","1949","1949","455180","453624","1949","454788","457538","morph21_Oliver/Morris","83","54285","93","yes","1280","41"
"400","89.3617021277","89.3617021277","582.904255319","582.904255319","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69716","1000","0.014343909576","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","508","8969","NA","NA","NA","112438","508","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","EAT","1949","460297","458622","455780","114397","384723","NA","NA","NA","460292","459119","NA","458122","NA","458112","460292","1958","460697","NA","NA","459297","1949","1949","459697","458112","1949","459297","460697","morph21_Oliver/Morris","84","54793","94","yes","1280","25"
"400","89.4736842105","89.4736842105","585.473684211","585.473684211","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61209","1000","0.0163374667124","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","827","8969","NA","NA","NA","112438","827","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","DESIGN","1949","463488","461838","455780","114397","384723","NA","NA","NA","463485","462336","NA","461338","NA","461328","463485","1958","463888","NA","NA","462497","1949","1949","462888","461328","1949","462497","463888","morph21_Oliver/Morris","85","55620","95","yes","1280","19"
"250","89.5833333333","89.5833333333","585.9375","585.9375","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68369","1000","0.0146265120157","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","630","8969","NA","NA","NA","112438","630","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_SIMP","SHOOTMENT","1949","468139","464963","466630","114397","384723","NA","NA","NA","466623","465461","NA","464463","NA","464460","466623","1958","468389","NA","NA","465630","1949","1949","466022","464460","1949","465630","468389","morph21_Oliver/Morris","86","56250","96","yes","1280","16"
"250","89.6907216495","89.6907216495","586.721649485","586.721649485","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67515","1000","0.0148115233652","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","662","8969","NA","NA","NA","112438","662","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","NOTICEABLE","1949","471230","469580","466630","114397","384723","NA","NA","NA","471227","470078","NA","469080","NA","469071","471227","1958","471480","NA","NA","470230","1949","1949","470630","469071","1949","470230","471480","morph21_Oliver/Morris","87","56912","97","yes","1280","3"
"200","89.7959183673","89.7959183673","588.102040816","588.102040816","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61716","1000","0.0162032536133","1","undefined","1","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","722","8969","NA","NA","NA","112438","722","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_SIMP","THRILLANCE","1949","474323","472665","466630","114397","384723","NA","NA","NA","474313","473162","NA","472165","NA","472157","474313","1958","474523","NA","NA","473323","1949","1949","473715","472157","1949","473323","474523","morph21_Oliver/Morris","88","57634","98","yes","1280","22"
"250","89.898989899","89.898989899","587.878787879","587.878787879","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66519","1000","0.0150332987567","1","undefined","1","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","566","8969","NA","NA","NA","112438","566","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","SHIP","1949","478924","475765","477415","114397","384723","NA","NA","NA","477412","476262","NA","475265","NA","475255","477412","1958","479174","NA","NA","476423","1949","1949","476815","475255","1949","476423","479174","morph21_Oliver/Morris","89","58200","99","yes","1280","37"
