"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","84.1463414634","84.1463414634","768.756097561","768.756097561","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68410","1000","0.0146177459436","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","557","12401","NA","NA","NA","184608","557","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","BALD","1359","500218","498593","495551","185975","462823","NA","NA","NA","500212","499090","NA","498093","NA","498088","500212","1367","500518","NA","NA","499218","1359","1359","499610","498088","1359","499218","500518","morph21_Oliver/Morris","69","63038","82","yes","1280","3"
"400","84.3373493976","84.3373493976","767.096385542","767.096385542","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65700","1000","0.0152207001522","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","z","z","631","12401","NA","NA","NA","184608","631","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","GIKE","1359","503368","501785","495551","185975","462823","NA","NA","NA","503361","502282","NA","501285","NA","501273","503361","1367","503768","NA","NA","502368","1359","1359","502760","501273","1359","502368","503768","morph21_Oliver/Morris","70","63669","83","yes","1280","24"
"200","84.5238095238","84.5238095238","764.666666667","764.666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73710","1000","0.0135666802333","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","563","12401","NA","NA","NA","184608","563","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","BLEAK","1359","508153","505044","506644","185975","462823","NA","NA","NA","506642","505541","NA","504544","NA","504537","506642","1367","508353","NA","NA","505653","1359","1359","506044","504537","1359","505653","508353","morph21_Oliver/Morris","71","64232","84","yes","1280","5"
"250","84.7058823529","84.7058823529","763.682352941","763.682352941","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63676","1000","0.0157045040518","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","z","z","681","12401","NA","NA","NA","184608","681","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","PHEEKS","1359","511286","509669","506644","185975","462823","NA","NA","NA","511283","510167","NA","509169","NA","509165","511283","1367","511536","NA","NA","510295","1359","1359","510686","509165","1359","510295","511536","morph21_Oliver/Morris","72","64913","85","yes","1280","35"
"300","84.8837209302","84.8837209302","762.837209302","762.837209302","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66904","1000","0.0149467894296","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","z","z","691","12401","NA","NA","NA","184608","691","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_COMP","IME","1359","514436","512853","506644","185975","462823","NA","NA","NA","514430","513350","NA","512353","NA","512344","514430","1367","514736","NA","NA","513436","1359","1359","513828","512344","1359","513436","514736","morph21_Oliver/Morris","73","65604","86","yes","1280","20"
"250","85.0574712644","85.0574712644","763.965517241","763.965517241","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61229","1000","0.0163321301997","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","861","12401","NA","NA","NA","184608","861","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","HUGELY","1359","519087","515995","517578","185975","462823","NA","NA","NA","517570","516492","NA","515486","NA","515479","517570","1367","519337","NA","NA","516578","1359","1359","516970","515479","1359","516578","519337","morph21_Oliver/Morris","74","66465","87","yes","1280","35"
"350","85.2272727273","85.2272727273","764.147727273","764.147727273","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63292","1000","0.0157997851229","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","z","z","780","12401","NA","NA","NA","184608","780","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","DELP","1359","522196","520595","517578","185975","462823","NA","NA","NA","522190","521092","NA","520095","NA","520091","522190","1367","522546","NA","NA","521196","1359","1359","521588","520090","1359","521196","522546","morph21_Oliver/Morris","75","67245","88","yes","1280","14"
"200","85.393258427","85.393258427","762.426966292","762.426966292","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65417","1000","0.0152865463106","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","611","12401","NA","NA","NA","184608","611","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","OLD","1359","525404","523813","517578","185975","462823","NA","NA","NA","525396","524310","NA","523313","NA","523308","525396","1367","525605","NA","NA","524405","1359","1359","524796","523308","1359","524404","525605","morph21_Oliver/Morris","76","67856","89","yes","1280","44"
"400","84.4444444444","84.4444444444","764.955555556","764.955555556","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60885","1000","0.0164244066683","0","undefined","0","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","z","None","990","12401","NA","NA","NA","184608","990","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","WRONGLY","1359","529988","526896","528480","185975","462823","NA","NA","NA","525396","527393","NA","526396","NA","526388","528472","1367","530388","NA","NA","527480","1359","1359","527871","526387","1359","527480","530388","morph21_Oliver/Morris","76","68846","90","yes","1280","37"
"200","84.6153846154","84.6153846154","767.274725275","767.274725275","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58406","1000","0.0171215286101","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","976","12401","NA","NA","NA","184608","976","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","BONELESS","1359","533272","531680","528480","185975","462823","NA","NA","NA","533263","532177","NA","531172","NA","531163","533263","1367","533472","NA","NA","532271","1359","1359","532663","531163","1359","532271","533472","morph21_Oliver/Morris","77","69822","91","yes","1280","34"
"300","84.7826086957","84.7826086957","765.826086957","765.826086957","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66290","1000","0.0150852315583","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","634","12401","NA","NA","NA","184608","634","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","PROFESSOR","1359","536413","534805","528480","185975","462823","NA","NA","NA","536405","535302","NA","534305","NA","534295","536405","1367","536713","NA","NA","535413","1359","1359","535805","534295","1359","535413","536713","morph21_Oliver/Morris","78","70456","92","yes","1280","47"
"250","84.9462365591","84.9462365591","764.397849462","764.397849462","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67869","1000","0.0147342674859","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","633","12401","NA","NA","NA","184608","633","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","PACK","1359","541148","538038","539639","185975","462823","NA","NA","NA","539632","538536","NA","537538","NA","537533","539632","1367","541398","NA","NA","538639","1359","1359","539031","537533","1359","538639","541398","morph21_Oliver/Morris","79","71089","93","yes","1280","41"
"200","85.1063829787","85.1063829787","764.35106383","764.35106383","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61556","1000","0.0162453700695","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","760","12401","NA","NA","NA","184608","760","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","TEST","1359","544248","542665","539639","185975","462823","NA","NA","NA","544242","543162","NA","542165","NA","542157","544242","1367","544448","NA","NA","543248","1359","1359","543640","542157","1359","543248","544448","morph21_Oliver/Morris","80","71849","94","yes","1280","47"
"350","85.2631578947","85.2631578947","762.652631579","762.652631579","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63795","1000","0.0156752096559","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","603","12401","NA","NA","NA","184608","603","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","GUARDING","1359","547365","545765","539639","185975","462823","NA","NA","NA","547358","546262","NA","545265","NA","545258","547358","1367","547715","NA","NA","546365","1359","1359","546756","545258","1359","546365","547715","morph21_Oliver/Morris","81","72452","95","yes","1280","26"
"200","85.4166666667","85.4166666667","763.0625","763.0625","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","52382","1000","0.0190905272804","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","z","z","802","12401","NA","NA","NA","184608","802","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_COMP","FANFIL","1359","552057","548948","550548","185975","462823","NA","NA","NA","550546","549445","NA","548448","NA","548438","550546","1367","552257","NA","NA","549557","1359","1359","549948","548438","1359","549557","552257","morph21_Oliver/Morris","82","73254","96","yes","1280","6"
"200","85.5670103093","85.5670103093","761.917525773","761.917525773","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60201","1000","0.0166110197505","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","652","12401","NA","NA","NA","184608","652","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","AMUSEMENT","1359","555115","553490","550548","185975","462823","NA","NA","NA","555110","553987","NA","552990","NA","552985","555110","1367","555315","NA","NA","554115","1359","1359","554515","552985","1359","554115","555315","morph21_Oliver/Morris","83","73906","97","yes","1280","38"
"200","85.7142857143","85.7142857143","759.581632653","759.581632653","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","74783","1000","0.0133720230534","1","undefined","1","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","z","z","533","12401","NA","NA","NA","184608","533","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_SIMP","GUMFUL","1359","558083","556500","550548","185975","462823","NA","NA","NA","558075","556997","NA","556000","NA","555996","558075","1367","558283","NA","NA","557083","1359","1359","557475","555996","1359","557083","558283","morph21_Oliver/Morris","84","74439","98","yes","1280","2"
"300","85.8585858586","85.8585858586","758.080808081","758.080808081","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68538","1000","0.0145904461758","1","undefined","1","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","z","z","611","12401","NA","NA","NA","184608","611","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","VOGS","1359","562642","559541","561133","185975","462823","NA","NA","NA","561127","560038","NA","559041","NA","559035","561127","1367","562942","NA","NA","560133","1359","1359","560525","559035","1359","560133","562942","morph21_Oliver/Morris","85","75050","99","yes","1280","47"
"350","86","86","756.66","756.66","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69828","1000","0.0143209027897","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","616","12401","NA","NA","NA","184608","616","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","BRISK","1359","565767","564167","561133","185975","462823","NA","NA","NA","565760","564664","NA","563667","NA","563657","565760","1367","566117","NA","NA","564767","1359","1359","565158","563657","1359","564767","566117","morph21_Oliver/Morris","86","75666","100","yes","1280","8"
"300","86.1386138614","86.1386138614","755.326732673","755.326732673","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66346","1000","0.0150724987188","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","z","z","622","12401","NA","NA","NA","184608","622","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_SIMP","BEGENCE","1359","569033","567408","561133","185975","462823","NA","NA","NA","569027","567905","NA","566908","NA","566898","569027","1367","569333","NA","NA","568033","1359","1359","568425","566898","1359","568033","569333","morph21_Oliver/Morris","87","76288","101","yes","1280","4"
"200","86.2745098039","86.2745098039","756.764705882","756.764705882","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60265","1000","0.0165933792417","1","undefined","1","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","z","z","902","12401","NA","NA","NA","184608","902","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_COMP","HAPPENANGE","1359","573726","570625","572217","185975","462823","NA","NA","NA","572213","571122","NA","570125","NA","570115","572213","1367","573926","NA","NA","571217","1359","1359","571617","570115","1359","571217","573926","morph21_Oliver/Morris","88","77190","102","yes","1280","2"
"300","85.4368932039","85.4368932039","759.067961165","759.067961165","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","57461","1000","0.0174031081951","0","undefined","0","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","z","None","994","12401","NA","NA","NA","184608","994","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_SIMP","TAXFUL","1359","576876","575243","572217","185975","462823","NA","NA","NA","572213","575740","NA","574743","NA","574731","576872","1367","577177","NA","NA","575876","1359","1359","576268","574731","1359","575876","577177","morph21_Oliver/Morris","88","78184","103","yes","1280","6"
"350","85.5769230769","85.5769230769","759.048076923","759.048076923","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67784","1000","0.0147527440104","1","undefined","1","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","z","z","757","12401","NA","NA","NA","184608","757","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_COMP","WELDIG","1359","580035","578435","572217","185975","462823","NA","NA","NA","580029","578932","NA","577935","NA","577926","580029","1367","580385","NA","NA","579035","1359","1359","579427","577926","1359","579035","580385","morph21_Oliver/Morris","89","78941","104","yes","1280","21"
"350","85.7142857143","85.7142857143","759.19047619","759.19047619","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68209","1000","0.0146608218857","1","undefined","1","0","104","104","104","0","104","104","104","NA","104","104","0","104","NA","104","104","0","104","NA","104","NA","104","0","0","104","104","0","104","104","105","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","z","z","774","12401","NA","NA","NA","184608","774","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_SIMP","NUTLY","1359","584693","581585","583185","185975","462823","NA","NA","NA","583175","582082","NA","581085","NA","581073","583175","1367","585044","NA","NA","582185","1359","1359","582577","581073","1359","582185","585044","morph21_Oliver/Morris","90","79715","105","yes","1280","14"
"250","85.8490566038","85.8490566038","759.273584906","759.273584906","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65016","1000","0.0153808293343","1","undefined","1","0","105","105","105","0","105","105","105","NA","105","105","0","105","NA","105","105","0","105","NA","105","NA","105","0","0","105","105","0","105","105","106","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","z","/","768","12401","NA","NA","NA","184608","768","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","SPLICE","1359","587935","586352","583185","185975","462823","NA","NA","NA","587925","586849","NA","585852","NA","585843","587925","1367","588185","NA","NA","586935","1359","1359","587327","585843","1359","586935","588185","morph21_Oliver/Morris","91","80483","106","yes","1280","22"
"300","85.9813084112","85.9813084112","757.514018692","757.514018692","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69898","1000","0.0143065609889","1","undefined","1","0","106","106","106","0","106","106","106","NA","106","106","0","106","NA","106","106","0","106","NA","106","NA","106","0","0","106","106","0","106","106","107","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","z","z","571","12401","NA","NA","NA","184608","571","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","KEMT","1359","591045","589444","583185","185975","462823","NA","NA","NA","591041","589941","NA","588944","NA","588935","591041","1367","591345","NA","NA","590052","1359","1359","590444","588935","1359","590052","591345","morph21_Oliver/Morris","92","81054","107","yes","1280","32"
