"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","92.5925925926","92.5925925926","547.580246914","547.580246914","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69085","1000","0.0144749221973","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","545","55965","NA","NA","NA","137454","545","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_SIMP","BOLTOES","2472","493175","490058","491666","139947","415325","NA","NA","NA","491658","490555","NA","489558","NA","489549","491658","2492","493475","NA","NA","490666","2473","2473","491058","489549","2472","490666","493475","morph21_Oliver/Morris","75","44354","81","yes","1280","13"
"400","92.6829268293","92.6829268293","545.841463415","545.841463415","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","80852","1000","0.012368277841","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","405","55965","NA","NA","NA","137454","405","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_COMP","BOILOUS","2472","496333","494733","491666","139947","415325","NA","NA","NA","496329","495230","NA","494233","NA","494229","496329","2492","496733","NA","NA","495341","2473","2473","495733","494229","2472","495341","496733","morph21_Oliver/Morris","76","44759","82","yes","1280","18"
"400","92.7710843373","92.7710843373","545.614457831","545.614457831","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","79224","1000","0.0126224376452","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","527","55965","NA","NA","NA","137454","527","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_SIMP","BLOODEL","2472","499683","498100","491666","139947","415325","NA","NA","NA","499676","498597","NA","497592","NA","497581","499676","2492","500083","NA","NA","498683","2473","2473","499075","497581","2472","498683","500083","morph21_Oliver/Morris","77","45286","83","yes","1280","24"
"250","92.8571428571","92.8571428571","544.761904762","544.761904762","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72750","1000","0.0137457044674","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","474","55965","NA","NA","NA","137454","474","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","PLAODS","2472","504492","501367","502983","139947","415325","NA","NA","NA","502980","501864","NA","500867","NA","500859","502980","2492","504742","NA","NA","501992","2473","2473","502383","500859","2472","501992","504742","morph21_Oliver/Morris","78","45760","84","yes","1280","37"
"200","92.9411764706","92.9411764706","544.023529412","544.023529412","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","80382","1000","0.0124405961534","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","482","55965","NA","NA","NA","137454","482","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_COMP","ELMIST","2472","507610","506025","502983","139947","415325","NA","NA","NA","507605","506522","NA","505525","NA","505516","507605","2492","507810","NA","NA","506617","2473","2473","507008","505516","2472","506617","507810","morph21_Oliver/Morris","79","46242","85","yes","1280","10"
"350","91.8604651163","91.8604651163","544.11627907","544.11627907","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","76041","1000","0.0131508002262","0","undefined","0","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","552","55965","NA","NA","NA","137454","552","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_COMP","AGREELY","2472","510851","509235","502983","139947","415325","NA","NA","NA","507605","509732","NA","508735","NA","508727","510841","2492","511201","NA","NA","509851","2473","2473","510243","508727","2472","509851","511201","morph21_Oliver/Morris","79","46794","86","yes","1280","24"
"400","91.9540229885","91.9540229885","543.827586207","543.827586207","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","76667","1000","0.0130434215503","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","519","55965","NA","NA","NA","137454","519","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_SIMP","VALIDEL","2472","515535","512443","514026","139947","415325","NA","NA","NA","514021","512940","NA","511943","NA","511938","514021","2492","515935","NA","NA","513027","2473","2473","513418","511938","2472","513026","515935","morph21_Oliver/Morris","80","47313","87","yes","1280","23"
"200","92.0454545455","92.0454545455","544.227272727","544.227272727","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","77511","1000","0.0129013946408","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","579","55965","NA","NA","NA","137454","579","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_SIMP","JAWLA","2472","518727","517135","514026","139947","415325","NA","NA","NA","518717","517632","NA","516635","NA","516626","518717","2492","518927","NA","NA","517727","2473","2473","518118","516626","2472","517727","518927","morph21_Oliver/Morris","81","47892","88","yes","1280","7"
"400","92.1348314607","92.1348314607","543.842696629","543.842696629","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75104","1000","0.0133148700469","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","510","55965","NA","NA","NA","137454","510","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","SOISE","2472","521860","520260","514026","139947","415325","NA","NA","NA","521855","520757","NA","519760","NA","519753","521855","2492","522260","NA","NA","520860","2473","2473","521260","519753","2472","520860","522260","morph21_Oliver/Morris","82","48402","89","yes","1280","43"
"200","92.2222222222","92.2222222222","542.911111111","542.911111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74865","1000","0.0133573766112","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","460","55965","NA","NA","NA","137454","460","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_L","COLLECTOR","2472","526628","523535","525120","139947","415325","NA","NA","NA","525110","524032","NA","523035","NA","523029","525110","2492","526828","NA","NA","524119","2473","2473","524511","523029","2472","524119","526828","morph21_Oliver/Morris","83","48862","90","yes","1280","46"
"250","92.3076923077","92.3076923077","542.527472527","542.527472527","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","80096","1000","0.0124850179784","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","508","55965","NA","NA","NA","137454","508","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_COMP","LIDARY","2472","529678","528095","525120","139947","415325","NA","NA","NA","529669","528592","NA","527595","NA","527590","529669","2492","529928","NA","NA","528678","2473","2473","529070","527590","2472","528678","529928","morph21_Oliver/Morris","84","49370","91","yes","1280","3"
"200","92.3913043478","92.3913043478","542.663043478","542.663043478","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70847","1000","0.0141149237088","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","555","55965","NA","NA","NA","137454","555","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","LOCALLY","2472","532895","531312","525120","139947","415325","NA","NA","NA","532889","531809","NA","530812","NA","530804","532889","2492","533095","NA","NA","531895","2473","2473","532287","530804","2472","531895","533095","morph21_Oliver/Morris","85","49925","92","yes","1280","37"
"350","92.4731182796","92.4731182796","542.129032258","542.129032258","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67237","1000","0.0148727635082","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","493","55965","NA","NA","NA","137454","493","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_L","RENTER","2472","537537","534445","536028","139947","415325","NA","NA","NA","536024","534942","NA","533945","NA","533936","536024","2492","537887","NA","NA","535029","2473","2473","535428","533936","2472","535028","537887","morph21_Oliver/Morris","86","50418","93","yes","1280","9"
"300","92.5531914894","92.5531914894","542.170212766","542.170212766","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62972","1000","0.0158800736835","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","546","55965","NA","NA","NA","137454","546","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_SIMP","PRAYANGE","2472","540720","539112","536028","139947","415325","NA","NA","NA","540712","539609","NA","538612","NA","538608","540712","2492","541020","NA","NA","539720","2473","2473","540112","538608","2472","539720","541020","morph21_Oliver/Morris","87","50964","94","yes","1280","1"
"400","92.6315789474","92.6315789474","544.147368421","544.147368421","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64773","1000","0.0154385314869","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","730","55965","NA","NA","NA","137454","730","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_SIMP","RAMPIME","2472","543921","542305","536028","139947","415325","NA","NA","NA","543917","542802","NA","541804","NA","541795","543917","2492","544321","NA","NA","542921","2473","2473","543321","541795","2472","542921","544321","morph21_Oliver/Morris","88","51694","95","yes","1280","6"
"200","92.7083333333","92.7083333333","543.90625","543.90625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70213","1000","0.0142423767678","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","521","55965","NA","NA","NA","137454","521","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","SMADE","2472","548805","545688","547297","139947","415325","NA","NA","NA","547290","546185","NA","545188","NA","545183","547290","2492","549005","NA","NA","546297","2473","2473","546688","545183","2472","546297","549005","morph21_Oliver/Morris","89","52215","96","yes","1280","42"
"250","92.7835051546","92.7835051546","543.154639175","543.154639175","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71454","1000","0.0139950177737","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","471","55965","NA","NA","NA","137454","471","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_SIMP","DIGODY","2472","551755","550172","547297","139947","415325","NA","NA","NA","551746","550669","NA","549672","NA","549665","551746","2492","552005","NA","NA","550755","2473","2473","551147","549665","2472","550755","552005","morph21_Oliver/Morris","90","52686","97","yes","1280","11"
"300","91.8367346939","91.8367346939","542.193877551","542.193877551","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80062","1000","0.012490320002","0","undefined","0","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","449","55965","NA","NA","NA","137454","449","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_L","COMPOSER","2472","554905","553297","547297","139947","415325","NA","NA","NA","551746","553794","NA","552797","NA","552789","554898","2492","555205","NA","NA","553905","2473","2473","554297","552789","2472","553905","555205","morph21_Oliver/Morris","90","53135","98","yes","1280","6"
"400","91.9191919192","91.9191919192","542.404040404","542.404040404","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67630","1000","0.0147863374242","1","undefined","1","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","563","55965","NA","NA","NA","137454","563","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","DROES","2472","559565","556447","558055","139947","415325","NA","NA","NA","558047","556944","NA","555947","NA","555938","558047","2492","559965","NA","NA","557055","2473","2473","557447","555938","2472","557055","559965","morph21_Oliver/Morris","91","53698","99","yes","1280","17"
"200","92","92","543.86","543.86","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","73041","1000","0.0136909407045","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","688","55965","NA","NA","NA","137454","688","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_SIMP","OPPOSEMANT","2472","562715","561132","558055","139947","415325","NA","NA","NA","562708","561629","NA","560632","NA","560627","562708","2492","562915","NA","NA","561715","2473","2473","562107","560627","2472","561715","562915","morph21_Oliver/Morris","92","54386","100","yes","1280","8"
"350","92.0792079208","92.0792079208","543.623762376","543.623762376","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73453","1000","0.0136141478224","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","520","55965","NA","NA","NA","137454","520","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","TEACHER","2472","565882","564265","558055","139947","415325","NA","NA","NA","565879","564762","NA","563765","NA","563759","565879","2492","566232","NA","NA","564890","2473","2473","565282","563759","2472","564890","566232","morph21_Oliver/Morris","93","54906","101","yes","1280","23"
"350","92.1568627451","92.1568627451","543.980392157","543.980392157","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71144","1000","0.0140559991004","1","undefined","1","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","580","55965","NA","NA","NA","137454","580","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","BEARDED","2472","570690","567565","569182","139947","415325","NA","NA","NA","569175","568062","NA","567065","NA","567059","569175","2492","571040","NA","NA","568182","2473","2473","568573","567059","2472","568182","571040","morph21_Oliver/Morris","94","55486","102","yes","1280","8"
"250","92.2330097087","92.2330097087","544.902912621","544.902912621","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64793","1000","0.0154337659932","1","undefined","1","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","639","55965","NA","NA","NA","137454","639","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","SHIP","2472","573899","572274","569182","139947","415325","NA","NA","NA","573891","572771","NA","571774","NA","571769","573891","2492","574149","NA","NA","572899","2473","2473","573290","571769","2472","572899","574149","morph21_Oliver/Morris","95","56125","103","yes","1280","37"
"200","92.3076923077","92.3076923077","544.807692308","544.807692308","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","78871","1000","0.0126789314197","1","undefined","1","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","535","55965","NA","NA","NA","137454","535","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","BLAYS","2472","577100","575474","569182","139947","415325","NA","NA","NA","577092","575971","NA","574974","NA","574968","577092","2492","577300","NA","NA","576099","2473","2473","576490","574968","2472","576099","577300","morph21_Oliver/Morris","96","56660","104","yes","1280","8"
"300","92.380952381","92.380952381","547.142857143","547.142857143","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68314","1000","0.0146382879058","1","undefined","1","0","104","104","104","0","104","104","104","NA","104","104","0","104","NA","104","104","0","104","NA","104","NA","104","0","0","104","104","0","104","104","105","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","790","55965","NA","NA","NA","137454","790","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_SIMP","TAXFIL","2472","581642","578525","580133","139947","415325","NA","NA","NA","580127","579022","NA","578025","NA","578020","580127","2492","581942","NA","NA","579133","2473","2473","579525","578020","2472","579133","581942","morph21_Oliver/Morris","97","57450","105","yes","1280","6"
"250","92.4528301887","92.4528301887","546.603773585","546.603773585","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74264","1000","0.0134654745233","1","undefined","1","0","105","105","105","0","105","105","105","NA","105","105","0","105","NA","105","105","0","105","NA","105","NA","105","0","0","105","105","0","105","105","106","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","490","55965","NA","NA","NA","137454","490","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","COOK","2472","584783","583175","580133","139947","415325","NA","NA","NA","584781","583672","NA","582675","NA","582672","584781","2492","585034","NA","NA","583792","2473","2473","584184","582672","2472","583792","585034","morph21_Oliver/Morris","98","57940","106","yes","1280","38"
