"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","78.7234042553","78.7234042553","748.191489362","748.191489362","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65297","1000","0.0153146392637","1","undefined","1","0","46","46","46","0","46","46","46","NA","46","46","0","46","NA","46","46","0","46","NA","46","NA","46","0","0","46","46","0","46","46","47","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","46","46","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","589","NA","NA","NA","NA","163247","589","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_COMP","BINDIC","1932","335543","333835","327910","165189","NA","NA","NA","NA","335536","334332","NA","333335","NA","333328","335536","1942","335843","NA","NA","334543","1932","1932","334935","333328","1932","334543","335843","morph21_Oliver/Morris","37","35165","47","yes","1280","22"
"300","79.1666666667","79.1666666667","745.6875","745.6875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62588","1000","0.0159775036748","1","undefined","1","0","47","47","47","0","47","47","47","NA","47","47","0","47","NA","47","47","0","47","NA","47","NA","47","0","0","47","47","0","47","47","48","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","47","47","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","628","NA","NA","NA","NA","163247","628","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","HEATER","1932","340270","337043","338760","165189","NA","NA","NA","NA","338753","337541","NA","336544","NA","336533","338753","1942","340570","NA","NA","337760","1932","1932","338152","336533","1932","337760","340570","morph21_Oliver/Morris","38","35793","48","yes","1280","16"
"200","79.5918367347","79.5918367347","744.816326531","744.816326531","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59724","1000","0.0167436876298","1","undefined","1","0","48","48","48","0","48","48","48","NA","48","48","0","48","NA","48","48","0","48","NA","48","NA","48","0","0","48","48","0","48","48","49","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","703","NA","NA","NA","NA","163247","703","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_SIMP","OPPOSEMANT","1932","343478","341803","338760","165189","NA","NA","NA","NA","343473","342300","NA","341303","NA","341295","343473","1942","343678","NA","NA","342478","1932","1932","342878","341295","1932","342478","343678","morph21_Oliver/Morris","39","36496","49","yes","1280","8"
"400","80","80","746.48","746.48","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","54992","1000","0.0181844631946","1","undefined","1","0","49","49","49","0","49","49","49","NA","49","49","0","49","NA","49","49","0","49","NA","49","NA","49","0","0","49","49","0","49","49","50","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","828","NA","NA","NA","NA","163247","828","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_SIMP","ADVERTISELA","1932","346520","344870","338760","165189","NA","NA","NA","NA","346515","345367","NA","344370","NA","344364","346515","1942","346920","NA","NA","345520","1932","1932","345920","344364","1932","345520","346920","morph21_Oliver/Morris","40","37324","50","yes","1280","25"
"400","80.3921568627","80.3921568627","743.62745098","743.62745098","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64436","1000","0.0155192749395","1","undefined","1","0","50","50","50","0","50","50","50","NA","50","50","0","50","NA","50","50","0","50","NA","50","NA","50","0","0","50","50","0","50","50","51","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","601","NA","NA","NA","NA","163247","601","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","LOCKER","1932","351295","348078","349787","165189","NA","NA","NA","NA","349781","348575","NA","347578","NA","347574","349781","1942","351695","NA","NA","348787","1932","1932","349178","347574","1932","348787","351695","morph21_Oliver/Morris","41","37925","51","yes","1280","8"
"300","80.7692307692","80.7692307692","744.019230769","744.019230769","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62108","1000","0.0161009853803","1","undefined","1","0","51","51","51","0","51","51","51","NA","51","51","0","51","NA","51","51","0","51","NA","51","NA","51","0","0","51","51","0","51","51","52","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","764","NA","NA","NA","NA","163247","764","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_COMP","FIGER","1932","354512","352804","349787","165189","NA","NA","NA","NA","354506","353301","NA","352303","NA","352294","354506","1942","354812","NA","NA","353512","1932","1932","353904","352294","1932","353512","354812","morph21_Oliver/Morris","42","38689","52","yes","1280","4"
"400","81.1320754717","81.1320754717","742.924528302","742.924528302","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61004","1000","0.0163923677136","1","undefined","1","0","52","52","52","0","52","52","52","NA","52","52","0","52","NA","52","52","0","52","NA","52","NA","52","0","0","52","52","0","52","52","53","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","686","NA","NA","NA","NA","163247","686","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","QUIT","1932","357671","355970","349787","165189","NA","NA","NA","NA","357665","356467","NA","355470","NA","355466","357665","1942","358071","NA","NA","356671","1932","1932","357063","355466","1932","356671","358071","morph21_Oliver/Morris","43","39375","53","yes","1280","21"
"350","81.4814814815","81.4814814815","739.592592593","739.592592593","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61138","1000","0.0163564395302","1","undefined","1","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","563","NA","NA","NA","NA","163247","563","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","BEARDED","1932","362455","359255","360946","165189","NA","NA","NA","NA","360936","359752","NA","358747","NA","358738","360936","1942","362805","NA","NA","359946","1932","1932","360338","358738","1932","359946","362805","morph21_Oliver/Morris","44","39938","54","yes","1280","8"
"250","81.8181818182","81.8181818182","737","737","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66112","1000","0.0151258470474","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","597","NA","NA","NA","NA","163247","597","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","PHEEKS","1932","365647","363963","360946","165189","NA","NA","NA","NA","365643","364460","NA","363463","NA","363452","365643","1942","365897","NA","NA","364655","1932","1932","365047","363452","1932","364655","365897","morph21_Oliver/Morris","45","40535","55","yes","1280","35"
"350","82.1428571429","82.1428571429","738.785714286","738.785714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58557","1000","0.0170773775979","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","837","NA","NA","NA","NA","163247","837","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","JADS","1932","368663","366997","360946","165189","NA","NA","NA","NA","368658","367494","NA","366497","NA","366487","368658","1942","369014","NA","NA","367663","1932","1932","368055","366487","1932","367663","369014","morph21_Oliver/Morris","46","41372","56","yes","1280","31"
"350","82.4561403509","82.4561403509","735.684210526","735.684210526","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64494","1000","0.0155053183242","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","562","NA","NA","NA","NA","163247","562","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_SIMP","BASKODY","1932","373430","370222","371922","165189","NA","NA","NA","NA","371919","370719","NA","369722","NA","369716","371919","1942","373781","NA","NA","370930","1932","1932","371322","369716","1932","370930","373781","morph21_Oliver/Morris","47","41934","57","yes","1280","10"
"400","82.7586206897","82.7586206897","734.017241379","734.017241379","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58382","1000","0.0171285670241","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","639","NA","NA","NA","NA","163247","639","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_SIMP","POORIDY","1932","376606","374940","371922","165189","NA","NA","NA","NA","376602","375437","NA","374440","NA","374434","376602","1942","377007","NA","NA","375606","1932","1932","376006","374434","1932","375606","377007","morph21_Oliver/Morris","48","42573","58","yes","1280","13"
"400","83.0508474576","83.0508474576","735.305084746","735.305084746","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57853","1000","0.0172851883221","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","810","NA","NA","NA","NA","163247","810","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","VELT","1932","379898","378165","371922","165189","NA","NA","NA","NA","379888","378662","NA","377665","NA","377656","379888","1942","380298","NA","NA","378898","1932","1932","379290","377656","1932","378898","380298","morph21_Oliver/Morris","49","43383","59","yes","1280","46"
"250","83.3333333333","83.3333333333","734","734","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","59105","1000","0.0169190423822","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","657","NA","NA","NA","NA","163247","657","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_COMP","LIDARY","1932","384615","381448","383107","165189","NA","NA","NA","NA","383104","381946","NA","380948","NA","380941","383104","1942","384865","NA","NA","382115","1932","1932","382507","380941","1932","382115","384865","morph21_Oliver/Morris","50","44040","60","yes","1280","3"
"200","81.9672131148","81.9672131148","730.278688525","730.278688525","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68597","1000","0.0145778969926","0","undefined","0","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","507","NA","NA","NA","NA","163247","507","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","BOOTLESS","1932","387657","385999","383107","165189","NA","NA","NA","NA","383104","386496","NA","385499","NA","385491","387651","1942","387857","NA","NA","386657","1932","1932","387049","385491","1932","386657","387857","morph21_Oliver/Morris","50","44547","61","yes","1280","32"
"400","82.2580645161","82.2580645161","728.338709677","728.338709677","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63832","1000","0.0156661235744","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","610","NA","NA","NA","NA","163247","610","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","CHIP","1932","390682","388990","383107","165189","NA","NA","NA","NA","390674","389488","NA","388490","NA","388479","390674","1942","391082","NA","NA","389682","1932","1932","390074","388479","1932","389682","391082","morph21_Oliver/Morris","51","45157","62","yes","1280","11"
"400","82.5396825397","82.5396825397","726.952380952","726.952380952","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61327","1000","0.0163060316011","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","641","NA","NA","NA","NA","163247","641","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","BLINDNESS","1932","395408","392208","393900","165189","NA","NA","NA","NA","393890","392705","NA","391708","NA","391703","393890","1942","395809","NA","NA","392900","1932","1932","393292","391703","1932","392900","395809","morph21_Oliver/Morris","52","45798","63","yes","1280","40"
"200","82.8125","82.8125","724.53125","724.53125","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61324","1000","0.0163068293001","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","572","NA","NA","NA","NA","163247","572","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","SHAMEFUL","1932","398633","396967","393900","165189","NA","NA","NA","NA","398628","397464","NA","396467","NA","396457","398628","1942","398833","NA","NA","397633","1932","1932","398025","396457","1932","397633","398833","morph21_Oliver/Morris","53","46370","64","yes","1280","19"
"350","83.0769230769","83.0769230769","721.307692308","721.307692308","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72041","1000","0.0138809844394","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","515","NA","NA","NA","NA","163247","515","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","JUMPING","1932","401625","399959","393900","165189","NA","NA","NA","NA","401621","400456","NA","399458","NA","399454","401621","1942","401975","NA","NA","400625","1932","1932","401025","399454","1932","400625","401975","morph21_Oliver/Morris","54","46885","65","yes","1280","30"
"350","83.3333333333","83.3333333333","718.681818182","718.681818182","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65079","1000","0.0153659398577","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","548","NA","NA","NA","NA","163247","548","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","BARKER","1932","406309","403150","404800","165189","NA","NA","NA","NA","404797","403648","NA","402650","NA","402645","404797","1942","406659","NA","NA","403800","1932","1932","404200","402645","1932","403800","406659","morph21_Oliver/Morris","55","47433","66","yes","1280","2"
"350","83.5820895522","83.5820895522","717.835820896","717.835820896","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63798","1000","0.015674472554","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","662","NA","NA","NA","NA","163247","662","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","PARKING","1932","409568","407876","404800","165189","NA","NA","NA","NA","409558","408373","NA","407376","NA","407364","409558","1942","409918","NA","NA","408567","1932","1932","408959","407364","1932","408567","409918","morph21_Oliver/Morris","56","48095","67","yes","1280","25"
"400","83.8235294118","83.8235294118","718.75","718.75","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58343","1000","0.0171400167972","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","780","NA","NA","NA","NA","163247","780","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","CORG","1932","412777","411060","404800","165189","NA","NA","NA","NA","412770","411557","NA","410560","NA","410549","412770","1942","413177","NA","NA","411777","1932","1932","412168","410549","1932","411777","413177","morph21_Oliver/Morris","57","48875","68","yes","1280","7"
"400","84.0579710145","84.0579710145","717.376811594","717.376811594","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67551","1000","0.01480362985","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","624","NA","NA","NA","NA","163247","624","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","SPELLER","1932","417569","414377","416060","165189","NA","NA","NA","NA","416055","414874","NA","413877","NA","413872","416055","1942","417969","NA","NA","415060","1932","1932","415460","413872","1932","415060","417969","morph21_Oliver/Morris","58","49499","69","yes","1280","3"
"300","84.2857142857","84.2857142857","719","719","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54460","1000","0.0183621006243","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","831","NA","NA","NA","NA","163247","831","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_COMP","NORTHIZE","1932","420877","419185","416060","165189","NA","NA","NA","NA","420867","419682","NA","418685","NA","418680","420867","1942","421177","NA","NA","419877","1932","1932","420269","418680","1932","419877","421177","morph21_Oliver/Morris","59","50330","70","yes","1280","20"
"300","84.5070422535","84.5070422535","717.732394366","717.732394366","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60364","1000","0.0165661652641","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","629","NA","NA","NA","NA","163247","629","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","COMPOSER","1932","424127","422419","416060","165189","NA","NA","NA","NA","424119","422916","NA","421919","NA","421915","424119","1942","424427","NA","NA","423127","1932","1932","423519","421915","1932","423127","424427","morph21_Oliver/Morris","60","50959","71","yes","1280","6"
"300","84.7222222222","84.7222222222","717.791666667","717.791666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57746","1000","0.0173172167769","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","722","NA","NA","NA","NA","163247","722","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_SIMP","YIELDILT","1932","428737","425536","427228","165189","NA","NA","NA","NA","427221","426033","NA","425036","NA","425030","427221","1942","429037","NA","NA","426227","1932","1932","426620","425030","1932","426227","429037","morph21_Oliver/Morris","61","51681","72","yes","1280","20"
