subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S117,51.0204081633,357.644897959,207,1,245,/,12/06/17 16:32:31,BA,subject-117.csv,/,294,FILL_W,SLIM,125,87623,245,6
S117,50.8130081301,357.540650407,203,0,246,z,12/06/17 16:32:31,BA,subject-117.csv,/,332,NW_S_COMP,CURTIDY,125,87955,246,11
S117,51.012145749,356.582995951,202,1,247,/,12/06/17 16:32:31,BA,subject-117.csv,/,121,CW_L,PROFESSOR,126,88076,247,47
S117,50.8064516129,356.72983871,202,0,248,/,12/06/17 16:32:31,BA,subject-117.csv,z,393,CW_L,CLEANER,126,88469,248,15
S117,51.0040160643,356.421686747,201,1,249,/,12/06/17 16:32:31,BA,subject-117.csv,/,280,CW_S,WIDOWED,127,88749,249,7
S117,51.2,356.096,202,1,250,/,12/06/17 16:32:31,BA,subject-117.csv,/,275,CW_L,JUMPING,128,89024,250,30
S117,50.9960159363,355.820717131,208,0,251,z,12/06/17 16:32:31,BA,subject-117.csv,/,287,FILL_NW,BROUPS,128,89311,251,4
S117,50.7936507937,355.829365079,208,0,252,z,12/06/17 16:32:31,BA,subject-117.csv,/,358,FILL_NW,HEEM,128,89669,252,27
S117,50.5928853755,355.56916996,208,0,253,z,12/06/17 16:32:31,BA,subject-117.csv,/,290,FILL_NW,TREMP,128,89959,253,20
S117,50.7874015748,356.200787402,207,1,254,/,12/06/17 16:32:31,BA,subject-117.csv,/,516,FILL_W,LIFT,129,90475,254,39
S117,50.9803921569,355.839215686,202,1,255,/,12/06/17 16:32:31,BA,subject-117.csv,/,264,CW_L,EDITOR,130,90739,255,45
S117,50.78125,355.65234375,204,0,256,z,12/06/17 16:32:31,BA,subject-117.csv,/,308,NW_L_COMP,FLITENGE,130,91047,256,3
S117,50.5836575875,356.116731518,206,0,257,z,12/06/17 16:32:31,BA,subject-117.csv,/,475,NW_L_SIMP,SHOOTMENT,130,91522,257,16
S117,50.7751937984,356.531007752,204,1,258,z,12/06/17 16:32:31,BA,subject-117.csv,z,463,NW_L_COMP,IME,131,91985,258,20
S117,50.5791505792,356.254826255,203,0,259,z,12/06/17 16:32:31,BA,subject-117.csv,/,285,NW_S_COMP,LIDADY,131,92270,259,3
S117,50.7692307692,356.196153846,208,1,260,z,12/06/17 16:32:31,BA,subject-117.csv,z,341,FILL_NW,BUTE,132,92611,260,5
S117,50.5747126437,356.114942529,205,0,261,z,12/06/17 16:32:31,BA,subject-117.csv,/,335,NW_S_SIMP,RAMPIZE,132,92946,261,6
S117,50.7633587786,355.885496183,207,1,262,/,12/06/17 16:32:31,BA,subject-117.csv,/,296,FILL_W,BLUNT,133,93242,262,4
S117,50.9505703422,355.733840304,207,1,263,/,12/06/17 16:32:31,BA,subject-117.csv,/,316,FILL_W,SAVE,134,93558,263,46
S117,51.1363636364,355.526515152,202,1,264,/,12/06/17 16:32:31,BA,subject-117.csv,/,301,CW_L,PUSHER,135,93859,264,13
S117,51.320754717,355.147169811,201,1,265,/,12/06/17 16:32:31,BA,subject-117.csv,/,255,CW_S,GUILTY,136,94114,265,34
S117,51.1278195489,354.872180451,205,0,266,z,12/06/17 16:32:31,BA,subject-117.csv,/,282,NW_S_SIMP,THRILLANCE,136,94396,266,22
S117,50.936329588,354.419475655,203,0,267,z,12/06/17 16:32:31,BA,subject-117.csv,/,234,NW_S_COMP,FIENDILM,136,94630,267,24
S117,50.7462686567,354.276119403,206,0,268,z,12/06/17 16:32:31,BA,subject-117.csv,/,316,NW_L_SIMP,BEARIST,136,94946,268,25
S117,50.9293680297,354.334572491,202,1,269,/,12/06/17 16:32:31,BA,subject-117.csv,/,370,CW_L,SWIMMER,137,95316,269,5
S117,51.1111111111,354.474074074,206,1,270,z,12/06/17 16:32:31,BA,subject-117.csv,z,392,NW_L_SIMP,HABITIC,138,95708,270,7
S117,50.9225092251,354.206642066,204,0,271,z,12/06/17 16:32:31,BA,subject-117.csv,/,282,NW_L_COMP,INKILM,138,95990,271,8
S117,51.1029411765,353.6875,202,1,272,/,12/06/17 16:32:31,BA,subject-117.csv,/,213,CW_L,SHAMEFUL,139,96203,272,19
S117,51.2820512821,353.721611722,203,1,273,z,12/06/17 16:32:31,BA,subject-117.csv,z,363,NW_S_COMP,WELDIG,140,96566,273,21
S117,51.0948905109,353.45620438,203,0,274,z,12/06/17 16:32:31,BA,subject-117.csv,/,281,NW_S_COMP,BRANCHEL,140,96847,274,16
S117,50.9090909091,352.981818182,206,0,275,z,12/06/17 16:32:31,BA,subject-117.csv,/,223,NW_L_SIMP,BANDARY,140,97070,275,3
S117,50.7246376812,352.695652174,206,0,276,z,12/06/17 16:32:31,BA,subject-117.csv,/,274,NW_L_SIMP,CLASSOUS,140,97344,276,18
S117,50.5415162455,352.545126354,204,0,277,z,12/06/17 16:32:31,BA,subject-117.csv,/,311,NW_L_COMP,BOIL,140,97655,277,18
S117,50.3597122302,352.438848921,207,0,278,/,12/06/17 16:32:31,BA,subject-117.csv,z,323,FILL_W,BLEAK,140,97978,278,5
S117,50.5376344086,352.193548387,202,1,279,/,12/06/17 16:32:31,BA,subject-117.csv,/,284,CW_L,KNOCKER,141,98262,279,4
S117,50.7142857143,351.971428571,207,1,280,/,12/06/17 16:32:31,BA,subject-117.csv,/,290,FILL_W,FLOAT,142,98552,280,30
S117,50.8896797153,351.601423488,207,1,281,/,12/06/17 16:32:31,BA,subject-117.csv,/,248,FILL_W,SMOKE,143,98800,281,50
S117,51.0638297872,351.283687943,207,1,282,/,12/06/17 16:32:31,BA,subject-117.csv,/,262,FILL_W,SOFT,144,99062,282,43
S117,50.8833922261,351.166077739,203,0,283,z,12/06/17 16:32:31,BA,subject-117.csv,/,318,NW_S_COMP,ELMILT,144,99380,283,10
S117,50.7042253521,351.028169014,206,0,284,z,12/06/17 16:32:31,BA,subject-117.csv,/,312,NW_L_SIMP, DRESSORY,144,99692,284,21
S117,50.5263157895,351.024561404,205,0,285,z,12/06/17 16:32:31,BA,subject-117.csv,/,350,NW_S_SIMP,SCHEMENESS,144,100042,285,15
S117,50.6993006993,350.804195804,207,1,286,/,12/06/17 16:32:31,BA,subject-117.csv,/,288,FILL_W,MOURN,145,100330,286,26
S117,50.5226480836,350.655052265,202,0,287,/,12/06/17 16:32:31,BA,subject-117.csv,z,308,CW_L,FLEXIBLE,145,100638,287,22
S117,50.6944444444,350.4375,201,1,288,/,12/06/17 16:32:31,BA,subject-117.csv,/,288,CW_S,GRIMLY,146,100926,288,31
S117,50.8650519031,350.173010381,207,1,289,/,12/06/17 16:32:31,BA,subject-117.csv,/,274,FILL_W,STEEP,147,101200,289,16
S117,51.0344827586,349.937931034,201,1,290,/,12/06/17 16:32:31,BA,subject-117.csv,/,282,CW_S,MAGICAL,148,101482,290,4
S117,51.2027491409,350.109965636,201,1,291,/,12/06/17 16:32:31,BA,subject-117.csv,/,400,CW_S,TOASTER,149,101882,291,10
S117,51.0273972603,349.773972603,208,0,292,z,12/06/17 16:32:31,BA,subject-117.csv,/,252,FILL_NW,DULKS,149,102134,292,18
S117,50.8532423208,349.419795222,204,0,293,z,12/06/17 16:32:31,BA,subject-117.csv,/,246,NW_L_COMP,FLIPODY,149,102380,293,16
S117,51.0204081633,349.302721088,202,1,294,/,12/06/17 16:32:31,BA,subject-117.csv,/,315,CW_L,DREAMER,150,102695,294,12
S117,51.186440678,348.938983051,207,1,295,/,12/06/17 16:32:31,BA,subject-117.csv,/,242,FILL_W,CRUNCH,151,102937,295,20
S117,51.3513513514,348.628378378,202,1,296,/,12/06/17 16:32:31,BA,subject-117.csv,/,257,CW_L,GUILELESS,152,103194,296,31
S117,51.5151515152,348.686868687,205,1,297,z,12/06/17 16:32:31,BA,subject-117.csv,z,366,NW_S_SIMP,WARNORY,153,103560,297,12
S117,51.677852349,348.422818792,207,1,298,/,12/06/17 16:32:31,BA,subject-117.csv,/,270,FILL_W,SUIT,154,103830,298,49
S117,51.5050167224,348.264214047,208,0,299,z,12/06/17 16:32:31,BA,subject-117.csv,/,301,FILL_NW,DARM,154,104131,299,11
S117,51.3333333333,348.023333333,205,0,300,z,12/06/17 16:32:31,BA,subject-117.csv,/,276,NW_S_SIMP,SOCKETER,154,104407,300,1
S119,0.0,997.0,201,0,1,/,12/08/17 12:43:48,BA,subject-119.csv,None,997,CW_S,BUYER,0,997,1,21
S119,50.0,905.0,205,1,2,z,12/08/17 12:43:48,BA,subject-119.csv,z,813,NW_S_SIMP,YIELDIST,1,1810,2,20
S119,66.6666666667,766.666666667,202,1,3,/,12/08/17 12:43:48,BA,subject-119.csv,/,490,CW_L,SPELLER,2,2300,3,3
S119,75.0,759.75,207,1,4,/,12/08/17 12:43:48,BA,subject-119.csv,/,739,FILL_W,FOLLOW,3,3039,4,17
S119,80.0,799.8,206,1,5,z,12/08/17 12:43:48,BA,subject-119.csv,z,960,NW_L_SIMP,VALIDER,4,3999,5,23
S119,83.3333333333,760.666666667,207,1,6,/,12/08/17 12:43:48,BA,subject-119.csv,/,565,FILL_W,FAINT,5,4564,6,31
S119,85.7142857143,766.571428571,201,1,7,/,12/08/17 12:43:48,BA,subject-119.csv,/,802,CW_S,BEARDED,6,5366,7,8
S119,87.5,762.875,206,1,8,z,12/08/17 12:43:48,BA,subject-119.csv,z,737,NW_L_SIMP,PRAYANCE,7,6103,8,1
S119,88.8888888889,765.777777778,202,1,9,/,12/08/17 12:43:48,BA,subject-119.csv,/,789,CW_L,COLLECTOR,8,6892,9,46
S119,90.0,768.0,203,1,10,z,12/08/17 12:43:48,BA,subject-119.csv,z,788,NW_S_COMP,CURTIDY,9,7680,10,11
S119,90.9090909091,783.181818182,207,1,11,/,12/08/17 12:43:48,BA,subject-119.csv,/,935,FILL_W,STEEP,10,8615,11,16
S119,91.6666666667,784.166666667,201,1,12,/,12/08/17 12:43:48,BA,subject-119.csv,/,795,CW_S,EFFORTLESS,11,9410,12,30
S119,92.3076923077,794.769230769,208,1,13,z,12/08/17 12:43:48,BA,subject-119.csv,z,922,FILL_NW,GILN,12,10332,13,25
S119,92.8571428571,787.5,207,1,14,/,12/08/17 12:43:48,BA,subject-119.csv,/,693,FILL_W,CHIP,13,11025,14,11
S119,93.3333333333,784.266666667,206,1,15,z,12/08/17 12:43:48,BA,subject-119.csv,z,739,NW_L_SIMP,BOGARY,14,11764,15,2
S119,93.75,783.0625,202,1,16,/,12/08/17 12:43:48,BA,subject-119.csv,/,765,CW_L,EDITOR,15,12529,16,45
S119,94.1176470588,792.941176471,205,1,17,z,12/08/17 12:43:48,BA,subject-119.csv,z,951,NW_S_SIMP,JAWLY,16,13480,17,7
S119,94.4444444444,795.055555556,202,1,18,/,12/08/17 12:43:48,BA,subject-119.csv,/,831,CW_L,RENTER,17,14311,18,9
S119,94.7368421053,804.0,202,1,19,/,12/08/17 12:43:48,BA,subject-119.csv,/,965,CW_L,BARKER,18,15276,19,2
S119,95.0,799.55,208,1,20,z,12/08/17 12:43:48,BA,subject-119.csv,z,715,FILL_NW,JADS,19,15991,20,31
S119,95.2380952381,799.285714286,208,1,21,z,12/08/17 12:43:48,BA,subject-119.csv,z,794,FILL_NW,HOITS,20,16785,21,30
S119,95.4545454545,795.318181818,205,1,22,z,12/08/17 12:43:48,BA,subject-119.csv,z,712,NW_S_SIMP,BOLTOUS,21,17497,22,13
S119,91.3043478261,794.826086957,203,0,23,z,12/08/17 12:43:48,BA,subject-119.csv,/,784,NW_S_COMP,ALTARIG,21,18281,23,7
S119,87.5,797.666666667,205,0,24,z,12/08/17 12:43:48,BA,subject-119.csv,/,863,NW_S_SIMP,ACREMENT,21,19144,24,16
S119,88.0,801.08,203,1,25,z,12/08/17 12:43:48,BA,subject-119.csv,z,883,NW_S_COMP,MELTANGE,22,20027,25,1
S119,88.4615384615,808.192307692,208,1,26,z,12/08/17 12:43:48,BA,subject-119.csv,z,986,FILL_NW,VOOFS,23,21013,26,48
S119,88.8888888889,806.111111111,205,1,27,z,12/08/17 12:43:48,BA,subject-119.csv,z,752,NW_S_SIMP,BASKORY,24,21765,27,10
S119,89.2857142857,811.821428571,207,1,28,/,12/08/17 12:43:48,BA,subject-119.csv,/,966,FILL_W,BAKE,25,22731,28,29
S119,89.6551724138,803.896551724,202,1,29,/,12/08/17 12:43:48,BA,subject-119.csv,/,582,CW_L,LAUGHING,26,23313,29,27
S119,90.0,796.3,202,1,30,/,12/08/17 12:43:48,BA,subject-119.csv,/,576,CW_L,HUNTER,27,23889,30,10
S119,87.0967741935,798.290322581,201,0,31,/,12/08/17 12:43:48,BA,subject-119.csv,z,858,CW_S,NOTICEABLE,27,24747,31,3
S119,87.5,795.96875,201,1,32,/,12/08/17 12:43:48,BA,subject-119.csv,/,724,CW_S,TUTORING,28,25471,32,27
S119,87.8787878788,787.909090909,208,1,33,z,12/08/17 12:43:48,BA,subject-119.csv,z,530,FILL_NW,CINDS,29,26001,33,6
S119,85.2941176471,793.882352941,206,0,34,z,12/08/17 12:43:48,BA,subject-119.csv,None,991,NW_L_SIMP,GROWIST,29,26992,34,20
S119,85.7142857143,788.714285714,207,1,35,/,12/08/17 12:43:48,BA,subject-119.csv,/,613,FILL_W,LIFT,30,27605,35,39
S119,86.1111111111,784.888888889,207,1,36,/,12/08/17 12:43:48,BA,subject-119.csv,/,651,FILL_W,WEIRD,31,28256,36,2
S119,86.4864864865,787.243243243,208,1,37,z,12/08/17 12:43:48,BA,subject-119.csv,z,872,FILL_NW,DARF,32,29128,37,10
S119,86.8421052632,782.868421053,208,1,38,z,12/08/17 12:43:48,BA,subject-119.csv,z,621,FILL_NW,VUNKS,33,29749,38,49
S119,87.1794871795,779.230769231,204,1,39,z,12/08/17 12:43:48,BA,subject-119.csv,z,641,NW_L_COMP,RIPENGE,34,30390,39,4
S119,87.5,779.75,205,1,40,z,12/08/17 12:43:48,BA,subject-119.csv,z,800,NW_S_SIMP,THRILLANCE,35,31190,40,22
S119,87.8048780488,783.804878049,208,1,41,z,12/08/17 12:43:48,BA,subject-119.csv,z,946,FILL_NW,DROES,36,32136,41,17
S119,88.0952380952,787.785714286,205,1,42,z,12/08/17 12:43:48,BA,subject-119.csv,z,951,NW_S_SIMP,NEXTNESS,37,33087,42,9
S119,88.3720930233,786.11627907,202,1,43,/,12/08/17 12:43:48,BA,subject-119.csv,/,716,CW_L,KICKING,38,33803,43,23
S119,88.6363636364,783.613636364,204,1,44,z,12/08/17 12:43:48,BA,subject-119.csv,z,676,NW_L_COMP,FREENELS,39,34479,44,15
S119,88.8888888889,782.088888889,202,1,45,/,12/08/17 12:43:48,BA,subject-119.csv,/,715,CW_L,STYLISH,40,35194,45,29
S119,89.1304347826,785.97826087,201,1,46,/,12/08/17 12:43:48,BA,subject-119.csv,/,961,CW_S,DIETARY,41,36155,46,6
S119,87.2340425532,790.361702128,208,0,47,z,12/08/17 12:43:48,BA,subject-119.csv,None,992,FILL_NW,BUTE,41,37147,47,5
S119,85.4166666667,794.541666667,204,0,48,z,12/08/17 12:43:48,BA,subject-119.csv,None,991,NW_L_COMP,KINGILM,41,38138,48,19
S119,85.7142857143,793.306122449,207,1,49,/,12/08/17 12:43:48,BA,subject-119.csv,/,734,FILL_W,SHIP,42,38872,49,37
S119,86.0,791.06,203,1,50,z,12/08/17 12:43:48,BA,subject-119.csv,z,681,NW_S_COMP,PILLIME,43,39553,50,13
S119,86.2745098039,792.470588235,205,1,51,z,12/08/17 12:43:48,BA,subject-119.csv,z,863,NW_S_SIMP,FEVERIZE,44,40416,51,24
S119,86.5384615385,792.076923077,203,1,52,z,12/08/17 12:43:48,BA,subject-119.csv,z,772,NW_S_COMP,TREASONIME,45,41188,52,14
S119,86.7924528302,788.962264151,207,1,53,/,12/08/17 12:43:48,BA,subject-119.csv,/,627,FILL_W,TREAT,46,41815,53,48
S119,87.037037037,786.092592593,202,1,54,/,12/08/17 12:43:48,BA,subject-119.csv,/,634,CW_L,PUNCHER,47,42449,54,1
S119,87.2727272727,785.945454545,206,1,55,z,12/08/17 12:43:48,BA,subject-119.csv,z,778,NW_L_SIMP,WITCHISH,48,43227,55,11
S119,87.5,783.803571429,208,1,56,z,12/08/17 12:43:48,BA,subject-119.csv,z,666,FILL_NW,PUCTS,49,43893,56,40
S119,87.7192982456,781.98245614,201,1,57,/,12/08/17 12:43:48,BA,subject-119.csv,/,680,CW_S,PEAKING,50,44573,57,28
S119,87.9310344828,780.25862069,202,1,58,/,12/08/17 12:43:48,BA,subject-119.csv,/,682,CW_L,SHAPELY,51,45255,58,35
S119,88.1355932203,783.711864407,206,1,59,z,12/08/17 12:43:48,BA,subject-119.csv,z,984,NW_L_SIMP,BEANISH,52,46239,59,8
S119,86.6666666667,787.216666667,205,0,60,z,12/08/17 12:43:48,BA,subject-119.csv,None,994,NW_S_SIMP,URNIST,52,47233,60,5
S119,86.8852459016,785.442622951,208,1,61,z,12/08/17 12:43:48,BA,subject-119.csv,z,679,FILL_NW,BALFS,53,47912,61,2
S119,85.4838709677,788.774193548,204,0,62,z,12/08/17 12:43:48,BA,subject-119.csv,None,992,NW_L_COMP,PASSMANT,53,48904,62,14
S119,84.126984127,787.634920635,205,0,63,z,12/08/17 12:43:48,BA,subject-119.csv,/,717,NW_S_SIMP,AIDIC,53,49621,63,4
S119,84.375,787.53125,203,1,64,z,12/08/17 12:43:48,BA,subject-119.csv,z,781,NW_S_COMP,DUMBIDY,54,50402,64,12
S119,84.6153846154,788.246153846,204,1,65,z,12/08/17 12:43:48,BA,subject-119.csv,z,834,NW_L_COMP,TRIPADY,55,51236,65,2
S119,84.8484848485,787.181818182,201,1,66,/,12/08/17 12:43:48,BA,subject-119.csv,/,718,CW_S,AMAZEMENT,56,51954,66,39
S119,85.0746268657,789.71641791,205,1,67,z,12/08/17 12:43:48,BA,subject-119.csv,z,957,NW_S_SIMP,RAMPIZE,57,52911,67,6
S119,85.2941176471,787.294117647,207,1,68,/,12/08/17 12:43:48,BA,subject-119.csv,/,625,FILL_W,SMOKE,58,53536,68,50
S119,84.0579710145,789.753623188,208,0,69,z,12/08/17 12:43:48,BA,subject-119.csv,/,957,FILL_NW,HESK,58,54493,69,29
S119,82.8571428571,792.7,207,0,70,/,12/08/17 12:43:48,BA,subject-119.csv,None,996,FILL_W,SOUGHT,58,55489,70,40
S119,83.0985915493,791.098591549,208,1,71,z,12/08/17 12:43:48,BA,subject-119.csv,z,679,FILL_NW,SMADE,59,56168,71,42
S119,83.3333333333,789.055555556,207,1,72,/,12/08/17 12:43:48,BA,subject-119.csv,/,644,FILL_W,EAT,60,56812,72,25
S119,83.5616438356,787.98630137,202,1,73,/,12/08/17 12:43:48,BA,subject-119.csv,/,711,CW_L,STRIKER,61,57523,73,17
S119,83.7837837838,784.486486486,208,1,74,z,12/08/17 12:43:48,BA,subject-119.csv,z,529,FILL_NW,PORDS,62,58052,74,39
S119,84.0,780.386666667,207,undefined,75,/,12/08/17 12:43:48,BA,subject-119.csv,space,12401,FILL_W,CRUNCH,63,58529,75,20
S119,82.8947368421,783.197368421,204,0,76,z,12/08/17 12:43:48,BA,subject-119.csv,None,994,NW_L_COMP,GASFIL,63,59523,76,6
S119,83.1168831169,780.25974026,205,1,77,z,12/08/17 12:43:48,BA,subject-119.csv,z,557,NW_S_SIMP,TILTARY,64,60080,77,17
S119,83.3333333333,777.256410256,201,1,78,/,12/08/17 12:43:48,BA,subject-119.csv,/,546,CW_S,DESIGN,65,60626,78,19
S119,83.5443037975,776.797468354,205,1,79,z,12/08/17 12:43:48,BA,subject-119.csv,z,741,NW_S_SIMP,OPPOSEMENT,66,61367,79,8
S119,83.75,773.7125,201,1,80,/,12/08/17 12:43:48,BA,subject-119.csv,/,530,CW_S,SINGER,67,61897,80,17
S119,83.950617284,771.37037037,202,1,81,/,12/08/17 12:43:48,BA,subject-119.csv,/,584,CW_L,SAILOR,68,62481,81,43
S119,84.1463414634,768.756097561,207,1,82,/,12/08/17 12:43:48,BA,subject-119.csv,/,557,FILL_W,BALD,69,63038,82,3
S119,84.3373493976,767.096385542,208,1,83,z,12/08/17 12:43:48,BA,subject-119.csv,z,631,FILL_NW,GIKE,70,63669,83,24
S119,84.5238095238,764.666666667,207,1,84,/,12/08/17 12:43:48,BA,subject-119.csv,/,563,FILL_W,BLEAK,71,64232,84,5
S119,84.7058823529,763.682352941,208,1,85,z,12/08/17 12:43:48,BA,subject-119.csv,z,681,FILL_NW,PHEEKS,72,64913,85,35
S119,84.8837209302,762.837209302,204,1,86,z,12/08/17 12:43:48,BA,subject-119.csv,z,691,NW_L_COMP,IME,73,65604,86,20
S119,85.0574712644,763.965517241,201,1,87,/,12/08/17 12:43:48,BA,subject-119.csv,/,861,CW_S,HUGELY,74,66465,87,35
S119,85.2272727273,764.147727273,208,1,88,z,12/08/17 12:43:48,BA,subject-119.csv,z,780,FILL_NW,DELP,75,67245,88,14
S119,85.393258427,762.426966292,207,1,89,/,12/08/17 12:43:48,BA,subject-119.csv,/,611,FILL_W,OLD,76,67856,89,44
S119,84.4444444444,764.955555556,202,0,90,/,12/08/17 12:43:48,BA,subject-119.csv,None,990,CW_L,WRONGLY,76,68846,90,37
S119,84.6153846154,767.274725275,202,1,91,/,12/08/17 12:43:48,BA,subject-119.csv,/,976,CW_L,BONELESS,77,69822,91,34
S119,84.7826086957,765.826086957,202,1,92,/,12/08/17 12:43:48,BA,subject-119.csv,/,634,CW_L,PROFESSOR,78,70456,92,47
S119,84.9462365591,764.397849462,207,1,93,/,12/08/17 12:43:48,BA,subject-119.csv,/,633,FILL_W,PACK,79,71089,93,41
S119,85.1063829787,764.35106383,207,1,94,/,12/08/17 12:43:48,BA,subject-119.csv,/,760,FILL_W,TEST,80,71849,94,47
S119,85.2631578947,762.652631579,202,1,95,/,12/08/17 12:43:48,BA,subject-119.csv,/,603,CW_L,GUARDING,81,72452,95,26
S119,85.4166666667,763.0625,203,1,96,z,12/08/17 12:43:48,BA,subject-119.csv,z,802,NW_S_COMP,FANFIL,82,73254,96,6
S119,85.5670103093,761.917525773,201,1,97,/,12/08/17 12:43:48,BA,subject-119.csv,/,652,CW_S,AMUSEMENT,83,73906,97,38
S119,85.7142857143,759.581632653,205,1,98,z,12/08/17 12:43:48,BA,subject-119.csv,z,533,NW_S_SIMP,GUMFUL,84,74439,98,2
S119,85.8585858586,758.080808081,208,1,99,z,12/08/17 12:43:48,BA,subject-119.csv,z,611,FILL_NW,VOGS,85,75050,99,47
S119,86.0,756.66,207,1,100,/,12/08/17 12:43:48,BA,subject-119.csv,/,616,FILL_W,BRISK,86,75666,100,8
S119,86.1386138614,755.326732673,206,1,101,z,12/08/17 12:43:48,BA,subject-119.csv,z,622,NW_L_SIMP,BEGENCE,87,76288,101,4
S119,86.2745098039,756.764705882,203,1,102,z,12/08/17 12:43:48,BA,subject-119.csv,z,902,NW_S_COMP,HAPPENANGE,88,77190,102,2
S119,85.4368932039,759.067961165,206,0,103,z,12/08/17 12:43:48,BA,subject-119.csv,None,994,NW_L_SIMP,TAXFUL,88,78184,103,6
S119,85.5769230769,759.048076923,203,1,104,z,12/08/17 12:43:48,BA,subject-119.csv,z,757,NW_S_COMP,WELDIG,89,78941,104,21
S119,85.7142857143,759.19047619,206,1,105,z,12/08/17 12:43:48,BA,subject-119.csv,z,774,NW_L_SIMP,NUTLY,90,79715,105,14
S119,85.8490566038,759.273584906,207,1,106,/,12/08/17 12:43:48,BA,subject-119.csv,/,768,FILL_W,SPLICE,91,80483,106,22
S119,85.9813084112,757.514018692,208,1,107,z,12/08/17 12:43:48,BA,subject-119.csv,z,571,FILL_NW,KEMT,92,81054,107,32
S119,86.1111111111,756.175925926,203,1,108,z,12/08/17 12:43:48,BA,subject-119.csv,z,613,NW_S_COMP,YANKODY,93,81667,108,23
S119,85.3211009174,758.330275229,201,0,109,/,12/08/17 12:43:48,BA,subject-119.csv,None,991,CW_S,THRUSTER,93,82658,109,24
S119,85.4545454545,757.518181818,207,1,110,/,12/08/17 12:43:48,BA,subject-119.csv,/,669,FILL_W,PREACH,94,83327,110,7
S119,85.5855855856,756.891891892,202,1,111,/,12/08/17 12:43:48,BA,subject-119.csv,/,688,CW_L,COMPOSER,95,84015,111,6
S119,85.7142857143,756.098214286,201,1,112,/,12/08/17 12:43:48,BA,subject-119.csv,/,668,CW_S,HARMLESS,96,84683,112,29
S119,85.8407079646,756.353982301,207,1,113,/,12/08/17 12:43:48,BA,subject-119.csv,/,785,FILL_W,SLIM,97,85468,113,6
S119,85.9649122807,755.833333333,208,1,114,z,12/08/17 12:43:48,BA,subject-119.csv,z,697,FILL_NW,LOLDS,98,86165,114,34
S119,86.0869565217,756.469565217,201,1,115,/,12/08/17 12:43:48,BA,subject-119.csv,/,829,CW_S,SEEKER,99,86994,115,16
S119,86.2068965517,755.956896552,201,1,116,/,12/08/17 12:43:48,BA,subject-119.csv,/,697,CW_S,AVOIDABLE,100,87691,116,2
S119,86.3247863248,755.307692308,208,1,117,z,12/08/17 12:43:48,BA,subject-119.csv,z,680,FILL_NW,HEAS,101,88371,117,26
S119,86.4406779661,754.161016949,201,1,118,/,12/08/17 12:43:48,BA,subject-119.csv,/,620,CW_S,DESTROYER,102,88991,118,14
S119,86.5546218487,754.268907563,208,1,119,z,12/08/17 12:43:48,BA,subject-119.csv,z,767,FILL_NW,BORMS,103,89758,119,50
S119,86.6666666667,753.925,208,1,120,z,12/08/17 12:43:48,BA,subject-119.csv,z,713,FILL_NW,DARM,104,90471,120,11
S119,86.7768595041,752.619834711,202,1,121,/,12/08/17 12:43:48,BA,subject-119.csv,/,596,CW_L,BOMBER,105,91067,121,7
S119,86.8852459016,753.336065574,205,1,122,z,12/08/17 12:43:48,BA,subject-119.csv,z,840,NW_S_SIMP,NULLISH,106,91907,122,23
S119,86.9918699187,752.699186992,201,1,123,/,12/08/17 12:43:48,BA,subject-119.csv,/,675,CW_S,GRIMLY,107,92582,123,31
S119,87.0967741935,752.193548387,203,1,124,z,12/08/17 12:43:48,BA,subject-119.csv,z,690,NW_S_COMP,FIENDILM,108,93272,124,24
S119,87.2,750.768,202,1,125,/,12/08/17 12:43:48,BA,subject-119.csv,/,574,CW_L,PARKING,109,93846,125,25
S119,87.3015873016,752.150793651,206,1,126,z,12/08/17 12:43:48,BA,subject-119.csv,z,925,NW_L_SIMP,TOWERLY,110,94771,126,15
S119,87.4015748031,752.251968504,205,1,127,z,12/08/17 12:43:48,BA,subject-119.csv,z,765,NW_S_SIMP,MEDICALARY,111,95536,127,18
S119,86.71875,752.3984375,208,0,128,z,12/08/17 12:43:48,BA,subject-119.csv,/,771,FILL_NW,FALONS,111,96307,128,19
S119,86.8217054264,751.914728682,207,1,129,/,12/08/17 12:43:48,BA,subject-119.csv,/,690,FILL_W,WRECK,112,96997,129,13
S119,86.9230769231,752.123076923,202,1,130,/,12/08/17 12:43:48,BA,subject-119.csv,/,779,CW_L,BOOTLESS,113,97776,130,32
S119,87.0229007634,751.564885496,208,1,131,z,12/08/17 12:43:48,BA,subject-119.csv,z,679,FILL_NW,DULKS,114,98455,131,18
S119,87.1212121212,750.833333333,201,1,132,/,12/08/17 12:43:48,BA,subject-119.csv,/,655,CW_S,DENSELY,115,99110,132,32
S119,87.2180451128,752.067669173,207,1,133,/,12/08/17 12:43:48,BA,subject-119.csv,/,915,FILL_W,IRON,116,100025,133,33
S119,87.3134328358,751.485074627,204,1,134,z,12/08/17 12:43:48,BA,subject-119.csv,z,674,NW_L_COMP,FLIPODY,117,100699,134,16
S119,86.6666666667,752.088888889,206,0,135,z,12/08/17 12:43:48,BA,subject-119.csv,/,833,NW_L_SIMP,SMOOTHFUL,117,101532,135,19
