subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S215,78.63247863247860,888.6367521367520,206,1,234,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,760,NW_L_SIMP,PRAYANGE,184,207941,234,1
S215,78.72340425531920,888.131914893617,201,1,235,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,770,CW_S,ALLOWANCE,185,208711,235,5
S215,78.8135593220339,887.8305084745760,205,1,236,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,817,NW_S_SIMP,ADVERTISELA,186,209528,236,25
S215,78.90295358649790,886.5105485232070,202,1,237,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,575,CW_L,HUNTER,187,210103,237,10
S215,78.99159663865550,885.6218487394960,201,1,238,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,675,CW_S,TOASTER,188,210778,238,10
S215,79.07949790794980,884.7949790794980,202,1,239,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,688,CW_L,KICKING,189,211466,239,23
S215,79.16666666666670,883.4666666666670,202,1,240,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,566,CW_L,PUNCHER,190,212032,240,1
S215,79.25311203319500,883.9502074688800,204,1,241,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1000,NW_L_COMP,ILLIST,191,213032,241,9
S215,79.33884297520660,883.7727272727270,206,1,242,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,841,NW_L_SIMP,TAXFIL,192,213873,242,6
S215,79.42386831275720,883.6213991769550,205,1,243,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,847,NW_S_SIMP,ACREMANT,193,214720,243,16
S215,79.50819672131150,884.3196721311480,206,1,244,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1054,NW_L_SIMP,CRITICANGE,194,215774,244,22
S215,79.59183673469390,883.6734693877550,202,1,245,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,726,CW_L,PROFESSOR,195,216500,245,47
S215,79.26829268292680,884.959349593496,203,0,246,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,NW_S_COMP,FIENDISM,195,217700,246,24
S215,79.35222672064780,884.7894736842110,201,1,247,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,843,CW_S,DIETARY,196,218543,247,6
S215,79.43548387096770,885.383064516129,202,1,248,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1032,CW_L,FEEDER,197,219575,248,14
S215,79.51807228915660,885.281124497992,203,1,249,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,860,NW_S_COMP,PRINCEMENT,198,220435,249,17
S215,79.6,884.816,207,1,250,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,769,FILL_W,PACK,199,221204,250,41
S215,79.6812749003984,884.1593625498010,208,1,251,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,720,FILL_NW,PORDS,200,221924,251,39
S215,79.76190476190480,883.6071428571430,206,1,252,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,745,NW_L_SIMP,BOGADY,201,222669,252,2
S215,79.84189723320160,882.5296442687750,202,1,253,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,611,CW_L,HEATER,202,223280,253,16
S215,79.92125984251970,882.4488188976380,205,1,254,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,862,NW_S_SIMP,RAMPIME,203,224142,254,6
S215,80.0,881.6274509803920,205,1,255,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,673,NW_S_SIMP,DIGODY,204,224815,255,11
S215,80.078125,882.37109375,206,1,256,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1072,NW_L_SIMP,ELBOWILM,205,225887,256,10
S215,80.1556420233463,881.3813229571980,201,1,257,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,628,CW_S,GUILTY,206,226515,257,34
S215,80.23255813953490,880.5232558139540,204,1,258,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,660,NW_L_COMP,NORTHIZE,207,227175,258,20
S215,80.3088803088803,880.2239382239380,203,1,259,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,803,NW_S_COMP,ELMIST,208,227978,259,10
S215,80.0,881.4538461538460,202,0,260,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,None,1200,CW_L,WEEDY,208,229178,260,48
S215,80.07662835249040,880.5172413793100,207,1,261,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,637,FILL_W,OLD,209,229815,261,44
S215,80.1526717557252,880.0229007633590,201,1,262,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,751,CW_S,MILDNESS,210,230566,262,42
S215,80.22813688212930,878.6882129277570,207,1,263,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,529,FILL_W,BAKE,211,231095,263,29
S215,80.3030303030303,877.3598484848490,207,1,264,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,528,FILL_W,SOFT,212,231623,264,43
S215,80.37735849056600,877.2905660377360,207,1,265,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,859,FILL_W,FLESH,213,232482,265,32
S215,80.45112781954890,876.9624060150380,207,1,266,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,790,FILL_W,WEAVE,214,233272,266,12
S215,80.52434456928840,876.4456928838950,201,1,267,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,739,CW_S,AMAZEMENT,215,234011,267,39
S215,80.59701492537310,875.8395522388060,208,1,268,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,714,FILL_NW,PUCTS,216,234725,268,40
S215,80.66914498141260,875.0260223048330,201,1,269,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,657,CW_S,PLANNER,217,235382,269,22
S215,80.74074074074080,876.0111111111110,204,1,270,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1141,NW_L_COMP,INKISM,218,236523,270,8
S215,80.81180811808120,876.509225092251,204,1,271,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1011,NW_L_COMP,PASSMENT,219,237534,271,14
S215,80.88235294117650,875.4375,202,1,272,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,585,CW_L,SWIMMER,220,238119,272,5
S215,80.95238095238100,874.7619047619050,208,1,273,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,691,FILL_NW,DROES,221,238810,273,17
S215,81.02189781021900,874.8467153284670,203,1,274,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,898,NW_S_COMP,MELTANCE,222,239708,274,1
S215,81.0909090909091,875.9709090909090,202,1,275,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1184,CW_L,CREAMY,223,240892,275,49
S215,81.15942028985510,874.9057971014490,208,1,276,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,582,FILL_NW,DOADS,224,241474,276,15
S215,81.2274368231047,874.202166064982,208,1,277,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,680,FILL_NW,HEND,225,242154,277,28
S215,81.29496402877700,874.068345323741,208,1,278,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,837,FILL_NW,PIFTH,226,242991,278,36
S215,81.36200716845880,874.7275985663080,204,1,279,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1058,NW_L_COMP,COLDITY,227,244049,279,10
S215,81.42857142857140,873.8142857142860,205,1,280,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,619,NW_S_SIMP,HEIRIG,228,244668,280,3
S215,81.49466192170820,872.9466192170820,202,1,281,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,630,CW_L,CONDUCTOR,229,245298,281,44
S215,81.56028368794330,872.113475177305,202,1,282,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,638,CW_L,BOMBER,230,245936,282,7
S215,81.62544169611310,872.5441696113070,202,1,283,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,994,CW_L,WRONGLY,231,246930,283,37
S215,81.69014084507040,871.5070422535210,201,1,284,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,578,CW_S,RAIDER,232,247508,284,12
S215,81.75438596491230,871.3052631578950,206,1,285,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,814,NW_L_SIMP,WIGITH,233,248322,285,9
S215,81.81818181818180,870.3216783216780,201,1,286,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,590,CW_S,BEARDED,234,248912,286,8
S215,81.88153310104530,869.4564459930310,205,1,287,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,622,NW_S_SIMP,TILTADY,235,249534,287,17
S215,81.94444444444440,868.9270833333330,208,1,288,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,717,FILL_NW,BROUPS,236,250251,288,4
S215,82.00692041522490,868.1522491349480,205,1,289,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,645,NW_S_SIMP,MEDICALADY,237,250896,289,18
S215,81.72413793103450,868.751724137931,204,0,290,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,1042,NW_L_COMP,FREENESS,237,251938,290,15
S215,81.78694158075600,868.4432989690720,201,1,291,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,779,CW_S,CHILLY,238,252717,291,48
S215,81.84931506849320,867.6712328767120,206,1,292,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,643,NW_L_SIMP,BEGENGE,239,253360,292,4
S215,81.91126279863480,867.4948805460750,205,1,293,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,816,NW_S_SIMP,WARNODY,240,254176,293,12
S215,81.97278911564630,866.7585034013610,205,1,294,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,651,NW_S_SIMP,JAWLA,241,254827,294,7
S215,82.03389830508480,865.5288135593220,207,1,295,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,504,FILL_W,BLUNT,242,255331,295,4
S215,81.75675675675680,866.2162162162160,207,0,296,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,1069,FILL_W,SPLICE,242,256400,296,22
S215,81.81818181818180,866.053872053872,207,1,297,/,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,/,818,FILL_W,SOUGHT,243,257218,297,40
S215,81.87919463087250,866.0302013422820,206,1,298,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,859,NW_L_SIMP,CLASSOES,244,258077,298,18
S215,81.93979933110370,865.5083612040130,208,1,299,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,710,FILL_NW,BUWL,245,258787,299,9
S215,82.0,865.06,205,1,300,z,Thu Jul  6 08:45:50 2023,ab,m21_vsl-main/subject-215.csv,z,731,NW_S_SIMP,WINKIDY,246,259518,300,21
S217,0.0,1200.0,201,0,1,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,CW_S,AMUSEMENT,0,1200,1,38
S217,0.0,1200.0,203,0,2,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_S_COMP,LIDARY,0,2400,2,3
S217,33.333333333333300,1074.0,207,1,3,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,822,FILL_W,FAINT,1,3222,3,31
S217,25.0,1105.5,207,0,4,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,FILL_W,SPLICE,1,4422,4,22
S217,40.0,1065.2,205,1,5,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,904,NW_S_SIMP,MEDICALADY,2,5326,5,18
S217,33.333333333333300,1087.6666666666700,201,0,6,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,CW_S,INSISTENT,2,6526,6,9
S217,28.571428571428600,1103.7142857142900,203,0,7,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_S_COMP,DEBTISH,2,7726,7,22
S217,25.0,1115.75,202,0,8,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,CW_L,SPELLER,2,8926,8,3
S217,33.333333333333300,1093.5555555555600,207,1,9,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,916,FILL_W,IRON,3,9842,9,33
S217,40.0,1085.9,202,1,10,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,1017,CW_L,DRYNESS,4,10859,10,42
S217,36.36363636363640,1096.2727272727300,201,0,11,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,CW_S,NOTICEABLE,4,12059,11,3
S217,41.66666666666670,1091.5833333333300,204,1,12,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1040,NW_L_COMP,INKISM,5,13099,12,8
S217,46.15384615384620,1099.5384615384600,201,1,13,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,1195,CW_S,THRUSTER,6,14294,13,24
S217,42.85714285714290,1106.7142857142900,203,0,14,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_S_COMP,ARIDISM,6,15494,14,9
S217,40.0,1112.9333333333300,204,0,15,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_L_COMP,BINDIC,6,16694,15,22
S217,43.75,1094.0,208,1,16,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,810,FILL_NW,VUNKS,7,17504,16,49
S217,47.05882352941180,1082.6470588235300,208,1,17,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,901,FILL_NW,HEAS,8,18405,17,26
S217,50.0,1051.9444444444400,207,1,18,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,530,FILL_W,GLOOM,9,18935,18,14
S217,47.36842105263160,1059.7368421052600,201,0,19,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,CW_S,GRIMLY,9,20135,19,31
S217,50.0,1041.85,201,1,20,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,702,CW_S,GUILTY,10,20837,20,34
S217,52.38095238095240,1020.0,202,1,21,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,583,CW_L,SHAMEFUL,11,21420,21,19
S217,54.54545454545460,1020.681818181820,201,1,22,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,1035,CW_S,AMAZEMENT,12,22455,22,39
S217,52.17391304347830,1028.4782608695700,204,0,23,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_L_COMP,STIRANCE,12,23655,23,1
S217,54.16666666666670,1021.9583333333300,208,1,24,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,872,FILL_NW,LOLDS,13,24527,24,34
S217,52.0,1029.08,202,0,25,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,CW_L,DANCER,13,25727,25,11
S217,53.84615384615390,1015.4230769230800,206,1,26,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,674,NW_L_SIMP,TAXFIL,14,26401,26,6
S217,51.851851851851900,1001.2592592592600,201,0,27,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,633,CW_S,MILDNESS,14,27034,27,42
S217,53.57142857142860,998.8928571428570,203,1,28,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,935,NW_S_COMP,FIGER,15,27969,28,4
S217,55.172413793103400,986.9655172413790,202,1,29,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,653,CW_L,WRONGLY,16,28622,29,37
S217,56.66666666666670,984.6333333333330,206,1,30,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,917,NW_L_SIMP,POORIDY,17,29539,30,13
S217,54.83870967741940,991.5806451612900,201,0,31,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,CW_S,DULLNESS,17,30739,31,43
S217,56.25,980.375,208,1,32,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,633,FILL_NW,BROUPS,18,31372,32,4
S217,57.57575757575760,966.3636363636360,207,1,33,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,518,FILL_W,SMOKE,19,31890,33,50
S217,58.8235294117647,964.3529411764710,202,1,34,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,898,CW_L,QUIETLY,20,32788,34,36
S217,60.0,954.6,207,1,35,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,623,FILL_W,SUIT,21,33411,35,49
S217,61.11111111111110,942.6388888888890,202,1,36,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,524,CW_L,LOCKER,22,33935,36,8
S217,62.16216216216220,947.3513513513510,208,1,37,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1117,FILL_NW,PHEEKS,23,35052,37,35
S217,63.1578947368421,951.5526315789470,208,1,38,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1107,FILL_NW,HEEM,24,36159,38,27
S217,64.1025641025641,939.6666666666670,201,1,39,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,488,CW_S,ALLOWANCE,25,36647,39,5
S217,62.5,946.175,208,0,40,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,FILL_NW,DOWED,25,37847,40,16
S217,60.97560975609760,947.8536585365850,203,0,41,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,1015,NW_S_COMP,FANFUL,25,38862,41,6
S217,61.90476190476190,938.2142857142860,201,1,42,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,543,CW_S,JAILER,26,39405,42,13
S217,62.7906976744186,934.953488372093,208,1,43,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,798,FILL_NW,DELP,27,40203,43,14
S217,63.63636363636360,929.6590909090910,201,1,44,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,702,CW_S,WIDOWED,28,40905,44,7
S217,64.44444444444440,929.6666666666670,203,1,45,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,930,NW_S_COMP,PRINCEMENT,29,41835,45,17
S217,65.21739130434780,928.2608695652170,202,1,46,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,865,CW_L,GUARDING,30,42700,46,26
S217,65.95744680851060,920.063829787234,202,1,47,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,543,CW_L,DOUBTFUL,31,43243,47,21
S217,66.66666666666670,918.6041666666670,208,1,48,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,850,FILL_NW,DASK,32,44093,48,12
S217,65.3061224489796,924.3469387755100,206,0,49,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_L_SIMP,BEGENGE,32,45293,49,4
S217,66.0,919.6,208,1,50,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,687,FILL_NW,PIFTH,33,45980,50,36
S217,66.66666666666670,917.8039215686270,203,1,51,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,828,NW_S_COMP,DUMBITY,34,46808,51,12
S217,65.38461538461540,923.2307692307690,207,0,52,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,FILL_W,BRISK,34,48008,52,8
S217,66.0377358490566,925.6981132075470,203,1,53,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1054,NW_S_COMP,EJECTENCE,35,49062,53,20
S217,66.66666666666670,920.925925925926,207,1,54,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,668,FILL_W,MOURN,36,49730,54,26
S217,65.45454545454550,921.0727272727270,201,0,55,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,929,CW_S,ENJOYMENT,36,50659,55,40
S217,66.07142857142860,915.9464285714290,201,1,56,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,634,CW_S,SINGER,37,51293,56,17
S217,66.66666666666670,912.1929824561400,206,1,57,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,702,NW_L_SIMP,VALIDEL,38,51995,57,23
S217,67.24137931034480,907.2931034482760,202,1,58,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,628,CW_L,FLEXIBLE,39,52623,58,22
S217,67.79661016949150,903.8983050847460,201,1,59,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,707,CW_S,NEATLY,40,53330,59,33
S217,68.33333333333330,903.2,205,1,60,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,862,NW_S_SIMP,ZOOMFIL,41,54192,60,19
S217,68.85245901639340,905.032786885246,208,1,61,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1015,FILL_NW,DASP,42,55207,61,13
S217,69.35483870967740,901.6935483870970,202,1,62,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,698,CW_L,FAITHFUL,43,55905,62,20
S217,69.84126984126980,904.4761904761900,204,1,63,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1077,NW_L_COMP,SHEETER,44,56982,63,5
S217,70.3125,901.921875,201,1,64,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,741,CW_S,SEEKER,45,57723,64,16
S217,69.23076923076920,897.6615384615390,208,0,65,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,625,FILL_NW,BUWL,45,58348,65,9
S217,69.6969696969697,895.8484848484850,208,1,66,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,778,FILL_NW,SOISE,46,59126,66,43
S217,70.14925373134330,893.6865671641790,208,1,67,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,751,FILL_NW,VOOFS,47,59877,67,48
S217,70.58823529411770,897.5882352941180,208,1,68,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1159,FILL_NW,CINDS,48,61036,68,6
S217,71.01449275362320,895.5072463768120,207,1,69,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,754,FILL_W,COOK,49,61790,69,38
S217,70.0,899.8571428571430,204,0,70,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,NW_L_COMP,MOUTHIZE,49,62990,70,11
S217,70.4225352112676,895.5633802816900,203,1,71,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,595,NW_S_COMP,ADOPTILP,50,63585,71,19
S217,70.83333333333330,893.5277777777780,206,1,72,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,749,NW_L_SIMP,PRAYANGE,51,64334,72,1
S217,71.23287671232880,891.4520547945210,208,1,73,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,742,FILL_NW,POLT,52,65076,73,38
S217,71.62162162162160,888.3378378378380,207,1,74,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,661,FILL_W,BRASS,53,65737,74,10
S217,70.66666666666670,892.4933333333330,203,undefined,75,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,space,14569,NW_S_COMP,PILLIZE,53,66937,75,13
S217,69.73684210526320,896.5394736842110,201,0,76,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,None,1200,CW_S,COSTLY,53,68137,76,36
S217,70.12987012987010,893.8961038961040,202,1,77,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,693,CW_L,PUSHER,54,68830,77,13
S217,70.51282051282050,889.5641025641030,207,1,78,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,556,FILL_W,SOFT,55,69386,78,43
S217,70.88607594936710,886.1518987341770,207,1,79,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,620,FILL_W,WEIRD,56,70006,79,2
S217,71.25,881.4875,207,1,80,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,513,FILL_W,WRECK,57,70519,80,13
S217,71.60493827160490,876.5061728395060,207,1,81,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,478,FILL_W,LIFT,58,70997,81,39
S217,71.95121951219510,874.3414634146340,202,1,82,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,699,CW_L,COOLING,59,71696,82,24
S217,72.28915662650600,871.4578313253010,208,1,83,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,635,FILL_NW,GIKE,60,72331,83,24
S217,72.61904761904760,870.0595238095240,201,1,84,/,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,/,754,CW_S,MAGICAL,61,73085,84,4
S217,72.94117647058820,871.7647058823530,203,1,85,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,1015,NW_S_COMP,YANKORY,62,74100,85,23
S217,73.25581395348840,870.0813953488370,208,1,86,z,Tue Jul 11 18:01:24 2023,ab,m21_vsl-main/subject-217.csv,z,727,FILL_NW,BORMS,63,74827,86,50
