subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S118,100.0,641.5,201,1,4,/,12/07/17 15:39:44,AB,subject-118.csv,/,653,CW_S,WIDOWED,4,2566,4,7
S118,100.0,609.0,202,1,5,/,12/07/17 15:39:44,AB,subject-118.csv,/,479,CW_L,VERBAL,5,3045,5,50
S118,100.0,639.5,203,1,6,z,12/07/17 15:39:44,AB,subject-118.csv,z,792,NW_S_COMP,HAPPENANCE,6,3837,6,2
S118,100.0,613.0,201,1,7,/,12/07/17 15:39:44,AB,subject-118.csv,/,454,CW_S,NOTICEABLE,7,4291,7,3
S118,100.0,590.875,201,1,8,/,12/07/17 15:39:44,AB,subject-118.csv,/,436,CW_S,THRUSTER,8,4727,8,24
S118,100.0,593.444444444,207,1,9,/,12/07/17 15:39:44,AB,subject-118.csv,/,614,FILL_W,FIERCE,9,5341,9,24
S118,100.0,599.9,205,1,10,z,12/07/17 15:39:44,AB,subject-118.csv,z,658,NW_S_SIMP,WINKIDY,10,5999,10,21
S118,100.0,610.0,206,1,11,z,12/07/17 15:39:44,AB,subject-118.csv,z,711,NW_L_SIMP,BOGADY,11,6710,11,2
S118,100.0,609.916666667,202,1,12,/,12/07/17 15:39:44,AB,subject-118.csv,/,609,CW_L,DRYNESS,12,7319,12,42
S118,100.0,625.0,204,1,13,z,12/07/17 15:39:44,AB,subject-118.csv,z,806,NW_L_COMP,FLITENCE,13,8125,13,3
S118,100.0,631.214285714,208,1,14,z,12/07/17 15:39:44,AB,subject-118.csv,z,712,FILL_NW,KEMT,14,8837,14,32
S118,100.0,632.266666667,201,1,15,/,12/07/17 15:39:44,AB,subject-118.csv,/,647,CW_S,ANGELIC,15,9484,15,25
S118,100.0,628.0625,201,1,16,/,12/07/17 15:39:44,AB,subject-118.csv,/,565,CW_S,COSTLY,16,10049,16,36
S118,100.0,636.058823529,207,1,17,/,12/07/17 15:39:44,AB,subject-118.csv,/,764,FILL_W,BOX,17,10813,17,42
S118,100.0,645.333333333,208,1,18,z,12/07/17 15:39:44,AB,subject-118.csv,z,803,FILL_NW,BLANTH,18,11616,18,3
S118,100.0,648.421052632,203,1,19,z,12/07/17 15:39:44,AB,subject-118.csv,z,704,NW_S_COMP,FIGER,19,12320,19,4
S118,100.0,654.75,202,1,20,/,12/07/17 15:39:44,AB,subject-118.csv,/,775,CW_L,COMPOSER,20,13095,20,6
S118,100.0,651.19047619,203,1,21,z,12/07/17 15:39:44,AB,subject-118.csv,z,580,NW_S_COMP,LIDARY,21,13675,21,3
S118,100.0,649.136363636,205,1,22,z,12/07/17 15:39:44,AB,subject-118.csv,z,606,NW_S_SIMP,HEIRIG,22,14281,22,3
S118,100.0,648.608695652,206,1,23,z,12/07/17 15:39:44,AB,subject-118.csv,z,637,NW_L_SIMP, DRESSODY,23,14918,23,21
S118,100.0,657.458333333,207,1,24,/,12/07/17 15:39:44,AB,subject-118.csv,/,861,FILL_W,STARVE,24,15779,24,15
S118,100.0,653.0,201,1,25,/,12/07/17 15:39:44,AB,subject-118.csv,/,546,CW_S,PLANNER,25,16325,25,22
S118,100.0,662.115384615,203,1,26,z,12/07/17 15:39:44,AB,subject-118.csv,z,890,NW_S_COMP,TREASONIZE,26,17215,26,14
S118,100.0,661.666666667,208,1,27,z,12/07/17 15:39:44,AB,subject-118.csv,z,650,FILL_NW,DROES,27,17865,27,17
S118,100.0,659.142857143,201,1,28,/,12/07/17 15:39:44,AB,subject-118.csv,/,591,CW_S,AVOIDABLE,28,18456,28,2
S118,100.0,658.24137931,203,1,29,z,12/07/17 15:39:44,AB,subject-118.csv,z,633,NW_S_COMP,HUMIDOUS,29,19089,29,25
S118,100.0,658.833333333,208,1,30,z,12/07/17 15:39:44,AB,subject-118.csv,z,676,FILL_NW,HEND,30,19765,30,28
S118,100.0,661.35483871,201,1,31,/,12/07/17 15:39:44,AB,subject-118.csv,/,737,CW_S,RICHNESS,31,20502,31,45
S118,100.0,660.125,208,1,32,z,12/07/17 15:39:44,AB,subject-118.csv,z,622,FILL_NW,BLAYS,32,21124,32,8
S118,100.0,658.333333333,208,1,33,z,12/07/17 15:39:44,AB,subject-118.csv,z,601,FILL_NW,SOISE,33,21725,33,43
S118,100.0,657.735294118,208,1,34,z,12/07/17 15:39:44,AB,subject-118.csv,z,638,FILL_NW,TUEER,34,22363,34,44
S118,100.0,654.971428571,208,1,35,z,12/07/17 15:39:44,AB,subject-118.csv,z,561,FILL_NW,HEAS,35,22924,35,26
S118,100.0,659.111111111,207,1,36,/,12/07/17 15:39:44,AB,subject-118.csv,/,804,FILL_W,MOURN,36,23728,36,26
S118,100.0,656.783783784,202,1,37,/,12/07/17 15:39:44,AB,subject-118.csv,/,573,CW_L,DOUBTFUL,37,24301,37,21
S118,100.0,658.552631579,203,1,38,z,12/07/17 15:39:44,AB,subject-118.csv,z,724,NW_S_COMP,PRINCEMENT,38,25025,38,17
S118,100.0,657.871794872,208,1,39,z,12/07/17 15:39:44,AB,subject-118.csv,z,632,FILL_NW,BALFS,39,25657,39,2
S118,100.0,661.95,206,1,40,z,12/07/17 15:39:44,AB,subject-118.csv,z,821,NW_L_SIMP,BEANITH,40,26478,40,8
S118,100.0,661.902439024,204,1,41,z,12/07/17 15:39:44,AB,subject-118.csv,z,660,NW_L_COMP,FELLOWOUS,41,27138,41,17
S118,100.0,659.357142857,205,1,42,z,12/07/17 15:39:44,AB,subject-118.csv,z,555,NW_S_SIMP,JAWLA,42,27693,42,7
S118,100.0,661.488372093,208,1,43,z,12/07/17 15:39:44,AB,subject-118.csv,z,751,FILL_NW,DOWED,43,28444,43,16
S118,100.0,658.818181818,207,1,44,/,12/07/17 15:39:44,AB,subject-118.csv,/,544,FILL_W,SOUGHT,44,28988,44,40
S118,100.0,657.688888889,202,1,45,/,12/07/17 15:39:44,AB,subject-118.csv,/,608,CW_L,FAITHFUL,45,29596,45,20
S118,97.8260869565,654.804347826,202,0,46,/,12/07/17 15:39:44,AB,subject-118.csv,z,525,CW_L,DAMPISH,45,30121,46,28
S118,97.8723404255,651.319148936,207,1,47,/,12/07/17 15:39:44,AB,subject-118.csv,/,491,FILL_W,SAVE,46,30612,47,46
S118,97.9166666667,649.020833333,207,1,48,/,12/07/17 15:39:44,AB,subject-118.csv,/,541,FILL_W,BRISK,47,31153,48,8
S118,97.9591836735,648.265306122,202,1,49,/,12/07/17 15:39:44,AB,subject-118.csv,/,612,CW_L,KICKING,48,31765,49,23
S118,98.0,650.86,202,1,50,/,12/07/17 15:39:44,AB,subject-118.csv,/,778,CW_L,BOMBER,49,32543,50,7
S118,96.0784313725,648.862745098,207,0,51,/,12/07/17 15:39:44,AB,subject-118.csv,z,549,FILL_W,LITHE,49,33092,51,23
S118,96.1538461538,651.25,205,1,52,z,12/07/17 15:39:44,AB,subject-118.csv,z,773,NW_S_SIMP,THRILLANGE,50,33865,52,22
S118,96.2264150943,648.905660377,202,1,53,/,12/07/17 15:39:44,AB,subject-118.csv,/,527,CW_L,CREAMY,51,34392,53,49
S118,96.2962962963,647.981481481,204,1,54,z,12/07/17 15:39:44,AB,subject-118.csv,z,599,NW_L_COMP,STIRANCE,52,34991,54,1
S118,96.3636363636,648.0,201,1,55,/,12/07/17 15:39:44,AB,subject-118.csv,/,649,CW_S,AMUSEMENT,53,35640,55,38
S118,96.4285714286,646.214285714,207,1,56,/,12/07/17 15:39:44,AB,subject-118.csv,/,548,FILL_W,SICK,54,36188,56,36
S118,96.4912280702,646.122807018,208,1,57,z,12/07/17 15:39:44,AB,subject-118.csv,z,641,FILL_NW,JADS,55,36829,57,31
S118,96.5517241379,643.672413793,202,1,58,/,12/07/17 15:39:44,AB,subject-118.csv,/,504,CW_L,PUSHER,56,37333,58,13
S118,96.6101694915,645.389830508,205,1,59,z,12/07/17 15:39:44,AB,subject-118.csv,z,745,NW_S_SIMP,HELMETOES,57,38078,59,14
S118,96.6666666667,649.7,201,1,60,/,12/07/17 15:39:44,AB,subject-118.csv,/,904,CW_S,PEAKING,58,38982,60,28
S118,96.7213114754,648.262295082,205,1,61,z,12/07/17 15:39:44,AB,subject-118.csv,z,562,NW_S_SIMP,BASKODY,59,39544,61,10
S118,96.7741935484,645.516129032,201,1,62,/,12/07/17 15:39:44,AB,subject-118.csv,/,478,CW_S,GUILTY,60,40022,62,34
S118,96.8253968254,644.349206349,203,1,63,z,12/07/17 15:39:44,AB,subject-118.csv,z,572,NW_S_COMP,ELMIST,61,40594,63,10
S118,96.875,646.40625,201,1,64,/,12/07/17 15:39:44,AB,subject-118.csv,/,776,CW_S,CHILLY,62,41370,64,48
S118,95.3846153846,651.2,202,0,65,/,12/07/17 15:39:44,AB,subject-118.csv,z,958,CW_L,WEEDY,62,42328,65,48
S118,95.4545454545,652.287878788,206,1,66,z,12/07/17 15:39:44,AB,subject-118.csv,z,723,NW_L_SIMP,TOWERLA,63,43051,66,15
S118,95.5223880597,654.865671642,205,1,67,z,12/07/17 15:39:44,AB,subject-118.csv,z,825,NW_S_SIMP,SCHEMENELS,64,43876,67,15
S118,95.5882352941,654.235294118,206,1,68,z,12/07/17 15:39:44,AB,subject-118.csv,z,612,NW_L_SIMP,PICKENGE,65,44488,68,5
S118,95.652173913,653.028985507,206,1,69,z,12/07/17 15:39:44,AB,subject-118.csv,z,571,NW_L_SIMP,EARILT,66,45059,69,12
S118,95.7142857143,653.357142857,205,1,70,z,12/07/17 15:39:44,AB,subject-118.csv,z,676,NW_S_SIMP,NEXTNELS,67,45735,70,9
S118,95.7746478873,653.492957746,207,1,71,/,12/07/17 15:39:44,AB,subject-118.csv,/,663,FILL_W,QUIT,68,46398,71,21
S118,95.8333333333,652.0,202,1,72,/,12/07/17 15:39:44,AB,subject-118.csv,/,546,CW_L,DREAMER,69,46944,72,12
S118,95.8904109589,650.493150685,205,1,73,z,12/07/17 15:39:44,AB,subject-118.csv,z,542,NW_S_SIMP,TILTADY,70,47486,73,17
S118,95.9459459459,648.891891892,202,1,74,/,12/07/17 15:39:44,AB,subject-118.csv,/,532,CW_L,RENTER,71,48018,74,9
S118,96.0,648.04,201,undefined,75,/,12/07/17 15:39:44,AB,subject-118.csv,space,11815,CW_S,ATTACKER,72,48603,75,20
S118,94.7368421053,652.578947368,202,0,76,/,12/07/17 15:39:44,AB,subject-118.csv,None,993,CW_L,MADNESS,72,49596,76,41
S118,94.8051948052,652.480519481,205,1,77,z,12/07/17 15:39:44,AB,subject-118.csv,z,645,NW_S_SIMP,GUMFIL,73,50241,77,2
S118,94.8717948718,650.679487179,202,1,78,/,12/07/17 15:39:44,AB,subject-118.csv,/,512,CW_L,DEAFNESS,74,50753,78,39
S118,94.9367088608,649.658227848,207,1,79,/,12/07/17 15:39:44,AB,subject-118.csv,/,570,FILL_W,BAKE,75,51323,79,29
S118,93.75,647.45,204,0,80,z,12/07/17 15:39:44,AB,subject-118.csv,/,473,NW_L_COMP,MOUTHIZE,75,51796,80,11
S118,93.8271604938,647.024691358,201,1,81,/,12/07/17 15:39:44,AB,subject-118.csv,/,613,CW_S,DENSELY,76,52409,81,32
S118,92.6829268293,647.658536585,203,0,82,z,12/07/17 15:39:44,AB,subject-118.csv,/,699,NW_S_COMP,ADOPTISH,76,53108,82,19
S118,92.7710843373,648.313253012,205,1,83,z,12/07/17 15:39:44,AB,subject-118.csv,z,702,NW_S_SIMP,ACREMANT,77,53810,83,16
S118,92.8571428571,649.297619048,201,1,84,/,12/07/17 15:39:44,AB,subject-118.csv,/,731,CW_S,SINGER,78,54541,84,17
S118,92.9411764706,652.117647059,207,1,85,/,12/07/17 15:39:44,AB,subject-118.csv,/,889,FILL_W,LIFT,79,55430,85,39
S118,93.023255814,651.662790698,206,1,86,z,12/07/17 15:39:44,AB,subject-118.csv,z,613,NW_L_SIMP,PRAYANGE,80,56043,86,1
S118,93.1034482759,651.83908046,206,1,87,z,12/07/17 15:39:44,AB,subject-118.csv,z,667,NW_L_SIMP,GROWILT,81,56710,87,20
S118,93.1818181818,652.420454545,201,1,88,/,12/07/17 15:39:44,AB,subject-118.csv,/,703,CW_S,DETECTABLE,82,57413,88,1
S118,93.2584269663,652.629213483,202,1,89,/,12/07/17 15:39:44,AB,subject-118.csv,/,671,CW_L,SAILOR,83,58084,89,43
S118,92.2222222222,656.377777778,204,0,90,z,12/07/17 15:39:44,AB,subject-118.csv,None,990,NW_L_COMP,GASFUL,83,59074,90,6
S118,92.3076923077,657.67032967,204,1,91,z,12/07/17 15:39:44,AB,subject-118.csv,z,774,NW_L_COMP,ADDMENT,84,59848,91,13
S118,92.3913043478,657.152173913,203,1,92,z,12/07/17 15:39:44,AB,subject-118.csv,z,610,NW_S_COMP,WELDIC,85,60458,92,21
S118,92.4731182796,657.795698925,204,1,93,z,12/07/17 15:39:44,AB,subject-118.csv,z,717,NW_L_COMP,SHEETER,86,61175,93,5
S118,92.5531914894,658.617021277,202,1,94,/,12/07/17 15:39:44,AB,subject-118.csv,/,735,CW_L,SWIMMER,87,61910,94,5
S118,91.5789473684,657.726315789,203,0,95,z,12/07/17 15:39:44,AB,subject-118.csv,/,574,NW_S_COMP,BRANCHER,87,62484,95,16
S118,91.6666666667,656.385416667,201,1,96,/,12/07/17 15:39:44,AB,subject-118.csv,/,529,CW_S,BEARDED,88,63013,96,8
S118,91.7525773196,657.93814433,204,1,97,z,12/07/17 15:39:44,AB,subject-118.csv,z,807,NW_L_COMP,COLDITY,89,63820,97,10
S118,91.8367346939,658.357142857,208,1,98,z,12/07/17 15:39:44,AB,subject-118.csv,z,699,FILL_NW,GIKE,90,64519,98,24
S118,91.9191919192,657.737373737,205,1,99,z,12/07/17 15:39:44,AB,subject-118.csv,z,597,NW_S_SIMP,AIDIG,91,65116,99,4
S118,92.0,657.34,201,1,100,/,12/07/17 15:39:44,AB,subject-118.csv,/,618,CW_S,ENJOYMENT,92,65734,100,40
S118,92.0792079208,658.396039604,201,1,101,/,12/07/17 15:39:44,AB,subject-118.csv,/,764,CW_S,TUTORING,93,66498,101,27
S118,92.1568627451,658.088235294,207,1,102,/,12/07/17 15:39:44,AB,subject-118.csv,/,627,FILL_W,CHIP,94,67125,102,11
S118,92.2330097087,659.553398058,202,1,103,/,12/07/17 15:39:44,AB,subject-118.csv,/,809,CW_L,BARKER,95,67934,103,2
S118,92.3076923077,659.576923077,204,1,104,z,12/07/17 15:39:44,AB,subject-118.csv,z,662,NW_L_COMP,RIPENCE,96,68596,104,4
S118,92.380952381,660.761904762,204,1,105,z,12/07/17 15:39:44,AB,subject-118.csv,z,784,NW_L_COMP,KINGISM,97,69380,105,19
S118,92.4528301887,660.358490566,204,1,106,z,12/07/17 15:39:44,AB,subject-118.csv,z,618,NW_L_COMP,BREAKITY,98,69998,106,23
S118,92.523364486,660.85046729,208,1,107,z,12/07/17 15:39:44,AB,subject-118.csv,z,713,FILL_NW,HOITS,99,70711,107,30
S118,92.5925925926,659.787037037,201,1,108,/,12/07/17 15:39:44,AB,subject-118.csv,/,546,CW_S,DESTROYER,100,71257,108,14
S118,92.6605504587,659.486238532,207,1,109,/,12/07/17 15:39:44,AB,subject-118.csv,/,627,FILL_W,CEASE,101,71884,109,18
S118,92.7272727273,657.790909091,207,1,110,/,12/07/17 15:39:44,AB,subject-118.csv,/,473,FILL_W,COOK,102,72357,110,38
S118,92.7927927928,658.711711712,201,1,111,/,12/07/17 15:39:44,AB,subject-118.csv,/,760,CW_S,AWARENESS,103,73117,111,44
S118,92.8571428571,660.348214286,204,1,112,z,12/07/17 15:39:44,AB,subject-118.csv,z,842,NW_L_COMP,NORTHIZE,104,73959,112,20
S118,92.0353982301,662.230088496,203,0,113,z,12/07/17 15:39:44,AB,subject-118.csv,/,873,NW_S_COMP,TRUENESS,104,74832,113,15
S118,92.1052631579,661.973684211,202,1,114,/,12/07/17 15:39:44,AB,subject-118.csv,/,633,CW_L,COOLING,105,75465,114,24
S118,92.1739130435,661.669565217,208,1,115,z,12/07/17 15:39:44,AB,subject-118.csv,z,627,FILL_NW,HESK,106,76092,115,29
S118,92.2413793103,661.043103448,207,1,116,/,12/07/17 15:39:44,AB,subject-118.csv,/,589,FILL_W,SOFT,107,76681,116,43
S118,92.3076923077,661.316239316,208,1,117,z,12/07/17 15:39:44,AB,subject-118.csv,z,693,FILL_NW,LOLDS,108,77374,117,34
S118,92.3728813559,662.686440678,207,1,118,/,12/07/17 15:39:44,AB,subject-118.csv,/,823,FILL_W,BLEAK,109,78197,118,5
S118,92.4369747899,661.403361345,201,1,119,/,12/07/17 15:39:44,AB,subject-118.csv,/,510,CW_S,TOASTER,110,78707,119,10
S118,92.5,660.233333333,207,1,120,/,12/07/17 15:39:44,AB,subject-118.csv,/,521,FILL_W,LEGAL,111,79228,120,35
S118,92.5619834711,661.834710744,208,1,121,z,12/07/17 15:39:44,AB,subject-118.csv,z,854,FILL_NW,DASK,112,80082,121,12
S118,92.6229508197,663.459016393,202,1,122,/,12/07/17 15:39:44,AB,subject-118.csv,/,860,CW_L,QUIETLY,113,80942,122,36
S118,92.6829268293,663.642276423,203,1,123,z,12/07/17 15:39:44,AB,subject-118.csv,z,686,NW_S_COMP,EJECTENCE,114,81628,123,20
S118,92.7419354839,662.524193548,207,1,124,/,12/07/17 15:39:44,AB,subject-118.csv,/,525,FILL_W,SUIT,115,82153,124,49
S118,92.8,663.328,208,1,125,z,12/07/17 15:39:44,AB,subject-118.csv,z,763,FILL_NW,BUWL,116,82916,125,9
S118,92.8571428571,663.785714286,208,1,126,z,12/07/17 15:39:44,AB,subject-118.csv,z,721,FILL_NW,DELP,117,83637,126,14
S118,92.9133858268,663.519685039,208,1,127,z,12/07/17 15:39:44,AB,subject-118.csv,z,630,FILL_NW,DARM,118,84267,127,11
S118,92.1875,664.34375,203,0,128,z,12/07/17 15:39:44,AB,subject-118.csv,/,769,NW_S_COMP,FIENDISM,118,85036,128,24
S118,92.2480620155,664.472868217,208,1,129,z,12/07/17 15:39:44,AB,subject-118.csv,z,681,FILL_NW,BAFED,119,85717,129,1
S118,92.3076923077,663.923076923,201,1,130,/,12/07/17 15:39:44,AB,subject-118.csv,/,593,CW_S,JAILER,120,86310,130,13
S118,92.3664122137,662.41221374,202,1,131,/,12/07/17 15:39:44,AB,subject-118.csv,/,466,CW_L,BLINDNESS,121,86776,131,40
S118,92.4242424242,662.083333333,208,1,132,z,12/07/17 15:39:44,AB,subject-118.csv,z,619,FILL_NW,DASP,122,87395,132,13
S118,92.4812030075,663.315789474,206,1,133,z,12/07/17 15:39:44,AB,subject-118.csv,z,826,NW_L_SIMP,CRITICANGE,123,88221,133,22
S118,92.5373134328,665.514925373,201,1,134,/,12/07/17 15:39:44,AB,subject-118.csv,/,958,CW_S,BOLDNESS,124,89179,134,41
S118,92.5925925926,666.214814815,205,1,135,z,12/07/17 15:39:44,AB,subject-118.csv,z,760,NW_S_SIMP,YIELDILT,125,89939,135,20
S118,92.6470588235,665.683823529,205,1,136,z,12/07/17 15:39:44,AB,subject-118.csv,z,594,NW_S_SIMP,ADVERTISELA,126,90533,136,25
S118,92.700729927,664.868613139,201,1,137,/,12/07/17 15:39:44,AB,subject-118.csv,/,554,CW_S,RAIDER,127,91087,137,12
S118,92.0289855072,667.246376812,207,0,138,/,12/07/17 15:39:44,AB,subject-118.csv,None,993,FILL_W,FLIRT,127,92080,138,1
S118,92.0863309353,666.654676259,202,1,139,/,12/07/17 15:39:44,AB,subject-118.csv,/,585,CW_L,GUARDING,128,92665,139,26
S118,92.1428571429,667.185714286,206,1,140,z,12/07/17 15:39:44,AB,subject-118.csv,z,741,NW_L_SIMP,SHOOTMANT,129,93406,140,16
S118,91.4893617021,668.056737589,202,0,141,/,12/07/17 15:39:44,AB,subject-118.csv,z,790,CW_L,GUILELESS,129,94196,141,31
S118,91.5492957746,667.605633803,201,1,142,/,12/07/17 15:39:44,AB,subject-118.csv,/,604,CW_S,MAGICAL,130,94800,142,4
S118,91.6083916084,666.643356643,207,1,143,/,12/07/17 15:39:44,AB,subject-118.csv,/,530,FILL_W,GLOOM,131,95330,143,14
S118,91.6666666667,665.763888889,207,1,144,/,12/07/17 15:39:44,AB,subject-118.csv,/,540,FILL_W,FLOAT,132,95870,144,30
S118,91.724137931,667.64137931,208,1,145,z,12/07/17 15:39:44,AB,subject-118.csv,z,938,FILL_NW,HEEM,133,96808,145,27
S118,91.7808219178,669.02739726,206,1,146,z,12/07/17 15:39:44,AB,subject-118.csv,z,870,NW_L_SIMP,SMOOTHFIL,134,97678,146,19
S118,91.8367346939,669.244897959,205,1,147,z,12/07/17 15:39:44,AB,subject-118.csv,z,701,NW_S_SIMP,WARNODY,135,98379,147,12
S118,91.8918918919,671.195945946,204,1,148,z,12/07/17 15:39:44,AB,subject-118.csv,z,958,NW_L_COMP,EMPLOYNESS,136,99337,148,21
S118,91.9463087248,671.120805369,201,1,149,/,12/07/17 15:39:44,AB,subject-118.csv,/,660,CW_S,HARMLESS,137,99997,149,29
S118,92.0,671.1,208,undefined,150,z,12/07/17 15:39:44,AB,subject-118.csv,space,4854,FILL_NW,FALONS,138,100665,150,19
S118,92.0529801325,671.728476821,208,1,151,z,12/07/17 15:39:44,AB,subject-118.csv,z,766,FILL_NW,VUNKS,139,101431,151,49
S118,92.1052631579,671.835526316,207,1,152,/,12/07/17 15:39:44,AB,subject-118.csv,/,688,FILL_W,TAX,140,102119,152,45
S118,92.1568627451,671.444444444,208,1,153,z,12/07/17 15:39:44,AB,subject-118.csv,z,612,FILL_NW,DULKS,141,102731,153,18
S118,92.2077922078,672.357142857,206,1,154,z,12/07/17 15:39:44,AB,subject-118.csv,z,812,NW_L_SIMP,ELBOWILM,142,103543,154,10
S118,92.2580645161,671.909677419,202,1,155,/,12/07/17 15:39:44,AB,subject-118.csv,/,603,CW_L,JUMPING,143,104146,155,30
S118,92.3076923077,671.0,207,1,156,/,12/07/17 15:39:44,AB,subject-118.csv,/,530,FILL_W,FOLLOW,144,104676,156,17
S118,92.3566878981,670.101910828,208,1,157,z,12/07/17 15:39:44,AB,subject-118.csv,z,530,FILL_NW,POLT,145,105206,157,38
S118,92.4050632911,669.873417722,202,1,158,/,12/07/17 15:39:44,AB,subject-118.csv,/,634,CW_L,SHAMEFUL,146,105840,158,19
S118,92.4528301887,670.86163522,206,1,159,z,12/07/17 15:39:44,AB,subject-118.csv,z,827,NW_L_SIMP,POORIDY,147,106667,159,13
S118,92.5,669.7625,207,1,160,/,12/07/17 15:39:44,AB,subject-118.csv,/,495,FILL_W,TEST,148,107162,160,47
S118,91.9254658385,671.763975155,203,0,161,z,12/07/17 15:39:44,AB,subject-118.csv,None,992,NW_S_COMP,ALTARIC,148,108154,161,7
S118,91.975308642,671.191358025,208,1,162,z,12/07/17 15:39:44,AB,subject-118.csv,z,579,FILL_NW,PHEEKS,149,108733,162,35
S118,91.4110429448,673.165644172,203,0,163,z,12/07/17 15:39:44,AB,subject-118.csv,None,993,NW_S_COMP,DEBTISH,149,109726,163,22
S118,91.4634146341,672.62195122,204,1,164,z,12/07/17 15:39:44,AB,subject-118.csv,z,584,NW_L_COMP,TRIPARY,150,110310,164,2
S118,90.9090909091,672.915151515,207,0,165,/,12/07/17 15:39:44,AB,subject-118.csv,z,721,FILL_W,SHIP,150,111031,165,37
S118,90.9638554217,674.271084337,208,1,166,z,12/07/17 15:39:44,AB,subject-118.csv,z,898,FILL_NW,PUCTS,151,111929,166,40
S118,91.0179640719,674.467065868,207,1,167,/,12/07/17 15:39:44,AB,subject-118.csv,/,707,FILL_W,WRECK,152,112636,167,13
S118,91.0714285714,673.625,208,1,168,z,12/07/17 15:39:44,AB,subject-118.csv,z,533,FILL_NW,PORDS,153,113169,168,39
S118,90.5325443787,675.520710059,205,0,169,z,12/07/17 15:39:44,AB,subject-118.csv,None,994,NW_S_SIMP,BOLTOES,153,114163,169,13
S118,90.0,677.4,207,0,170,/,12/07/17 15:39:44,AB,subject-118.csv,None,995,FILL_W,TREAT,153,115158,170,48
S118,90.0584795322,676.953216374,208,1,171,z,12/07/17 15:39:44,AB,subject-118.csv,z,601,FILL_NW,VELT,154,115759,171,46
S118,90.1162790698,677.610465116,204,1,172,z,12/07/17 15:39:44,AB,subject-118.csv,z,790,NW_L_COMP,PASSMENT,155,116549,172,14
S118,90.1734104046,677.121387283,208,1,173,z,12/07/17 15:39:44,AB,subject-118.csv,z,593,FILL_NW,CINDS,156,117142,173,6
S118,90.2298850575,676.787356322,201,1,174,/,12/07/17 15:39:44,AB,subject-118.csv,/,619,CW_S,BUYER,157,117761,174,21
S118,89.7142857143,678.588571429,202,0,175,/,12/07/17 15:39:44,AB,subject-118.csv,None,992,CW_L,BOOTLESS,157,118753,175,32
S118,89.7727272727,678.943181818,206,1,176,z,12/07/17 15:39:44,AB,subject-118.csv,z,741,NW_L_SIMP,BLOODEL,158,119494,176,24
S118,89.8305084746,678.813559322,208,1,177,z,12/07/17 15:39:44,AB,subject-118.csv,z,656,FILL_NW,GILN,159,120150,177,25
S118,89.8876404494,677.814606742,208,1,178,z,12/07/17 15:39:44,AB,subject-118.csv,z,501,FILL_NW,PLAODS,160,120651,178,37
S118,89.9441340782,677.698324022,205,1,179,z,12/07/17 15:39:44,AB,subject-118.csv,z,657,NW_S_SIMP,ZOOMFIL,161,121308,179,19
S118,90.0,678.827777778,201,1,180,/,12/07/17 15:39:44,AB,subject-118.csv,/,881,CW_S,HUGELY,162,122189,180,35
S118,90.0552486188,678.546961326,207,1,181,/,12/07/17 15:39:44,AB,subject-118.csv,/,628,FILL_W,BALD,163,122817,181,3
S118,90.1098901099,679.582417582,205,1,182,z,12/07/17 15:39:44,AB,subject-118.csv,z,867,NW_S_SIMP,OPPOSEMANT,164,123684,182,8
S118,90.1639344262,680.31147541,201,1,183,/,12/07/17 15:39:44,AB,subject-118.csv,/,813,CW_S,ALLOWANCE,165,124497,183,5
S118,89.6739130435,682.005434783,202,0,184,/,12/07/17 15:39:44,AB,subject-118.csv,None,992,CW_L,FLEXIBLE,165,125489,184,22
S118,89.7297297297,681.016216216,202,1,185,/,12/07/17 15:39:44,AB,subject-118.csv,/,499,CW_L,SPELLER,166,125988,185,3
S118,89.7849462366,680.521505376,202,1,186,/,12/07/17 15:39:44,AB,subject-118.csv,/,589,CW_L,STRIKER,167,126577,186,17
S118,89.8395721925,680.267379679,207,1,187,/,12/07/17 15:39:44,AB,subject-118.csv,/,633,FILL_W,EAT,168,127210,187,25
S118,89.8936170213,680.324468085,205,1,188,z,12/07/17 15:39:44,AB,subject-118.csv,z,691,NW_S_SIMP,MEDICALADY,169,127901,188,18
S118,89.417989418,681.973544974,207,0,189,/,12/07/17 15:39:44,AB,subject-118.csv,None,992,FILL_W,CRUNCH,169,128893,189,20
S118,89.4736842105,681.431578947,203,1,190,z,12/07/17 15:39:44,AB,subject-118.csv,z,579,NW_S_COMP,YANKORY,170,129472,190,23
S118,89.5287958115,681.570680628,201,1,191,/,12/07/17 15:39:44,AB,subject-118.csv,/,708,CW_S,CAMPAIGNER,171,130180,191,15
S118,89.5833333333,682.760416667,207,1,192,/,12/07/17 15:39:44,AB,subject-118.csv,/,910,FILL_W,STEEP,172,131090,192,16
S118,89.6373056995,682.720207254,204,1,193,z,12/07/17 15:39:44,AB,subject-118.csv,z,675,NW_L_COMP,FREENESS,173,131765,193,15
S118,89.6907216495,682.396907216,207,1,194,/,12/07/17 15:39:44,AB,subject-118.csv,/,620,FILL_W,LEAK,174,132385,194,9
S118,89.2307692308,683.98974359,201,0,195,/,12/07/17 15:39:44,AB,subject-118.csv,None,993,CW_S,LOCALLY,174,133378,195,37
