"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","87.6543209877","87.6543209877","679.481481481","679.481481481","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69810","1000","0.0143245953302","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","676","13861","NA","NA","NA","160805","676","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_SIMP","SCHEMENESS","2553","473489","470379","471979","163368","437994","NA","NA","NA","471973","470876","NA","469879","NA","469875","471973","2562","473889","NA","NA","470979","2553","2553","471371","469875","2553","470979","473889","morph21_Oliver/Morris","71","55038","81","yes","1280","15"
"300","87.8048780488","87.8048780488","679.670731707","679.670731707","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63549","1000","0.0157358888417","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","695","13861","NA","NA","NA","160805","695","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","DULKS","2553","476705","475105","471979","163368","437994","NA","NA","NA","476696","475603","NA","474605","NA","474595","476696","2562","477006","NA","NA","475705","2553","2553","476097","474595","2553","475705","477006","morph21_Oliver/Morris","72","55733","82","yes","1280","18"
"300","87.9518072289","87.9518072289","680.036144578","680.036144578","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64214","1000","0.0155729280219","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","710","13861","NA","NA","NA","160805","710","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_SIMP","BEGENCE","2553","479897","478289","471979","163368","437994","NA","NA","NA","479888","478786","NA","477789","NA","477778","479888","2562","480197","NA","NA","478897","2553","2553","479289","477778","2553","478897","480197","morph21_Oliver/Morris","73","56443","83","yes","1280","4"
"400","88.0952380952","88.0952380952","680.071428571","680.071428571","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63864","1000","0.0156582738319","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","683","13861","NA","NA","NA","160805","683","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","CLOUDLESS","2553","484673","481531","483164","163368","437994","NA","NA","NA","483155","482028","NA","481031","NA","481020","483155","2562","485073","NA","NA","482164","2553","2553","482556","481020","2553","482164","485073","morph21_Oliver/Morris","74","57126","84","yes","1280","33"
"200","87.0588235294","87.0588235294","683.752941176","683.752941176","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","52340","1000","0.019105846389","0","undefined","0","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","993","13861","NA","NA","NA","160805","993","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_SIMP","OPPOSEMENT","2553","487906","486323","483164","163368","437994","NA","NA","NA","483155","486820","NA","485823","NA","485820","487900","2562","488106","NA","NA","486906","2553","2553","487298","485820","2553","486906","488106","morph21_Oliver/Morris","74","58119","85","yes","1280","8"
"300","87.2093023256","87.2093023256","683.279069767","683.279069767","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67850","1000","0.0147383935151","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","643","13861","NA","NA","NA","160805","643","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","HEEM","2553","490965","489356","483164","163368","437994","NA","NA","NA","490956","489853","NA","488856","NA","488845","490956","2562","491265","NA","NA","489965","2553","2553","490357","488845","2553","489965","491265","morph21_Oliver/Morris","75","58762","86","yes","1280","27"
"250","87.3563218391","87.3563218391","683.540229885","683.540229885","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63118","1000","0.0158433410438","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","706","13861","NA","NA","NA","160805","706","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","FIERCE","2553","495674","492574","494166","163368","437994","NA","NA","NA","494157","493071","NA","492066","NA","492053","494157","2562","495924","NA","NA","493166","2553","2553","493557","492053","2553","493166","495924","morph21_Oliver/Morris","76","59468","87","yes","1280","24"
"350","87.5","87.5","682.352272727","682.352272727","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71811","1000","0.0139254431772","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","579","13861","NA","NA","NA","160805","579","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","DOADS","2553","498724","497141","494166","163368","437994","NA","NA","NA","498720","497638","NA","496641","NA","496631","498720","2562","499074","NA","NA","497724","2553","2553","498124","496630","2553","497724","499074","morph21_Oliver/Morris","77","60047","88","yes","1280","15"
"200","87.6404494382","87.6404494382","680.04494382","680.04494382","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","81070","1000","0.0123350191193","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","477","13861","NA","NA","NA","160805","477","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","TAX","2553","501858","500266","494166","163368","437994","NA","NA","NA","501853","500763","NA","499766","NA","499758","501853","2562","502058","NA","NA","500858","2553","2553","501258","499758","2553","500858","502058","morph21_Oliver/Morris","78","60524","89","yes","1280","45"
"350","87.7777777778","87.7777777778","680.766666667","680.766666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71297","1000","0.0140258355892","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","745","13861","NA","NA","NA","160805","745","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_COMP","FIENDILM","2553","506474","503341","504966","163368","437994","NA","NA","NA","504962","503838","NA","502841","NA","502835","504962","2562","506825","NA","NA","503974","2553","2553","504366","502835","2553","503974","506825","morph21_Oliver/Morris","79","61269","90","yes","1280","24"
"400","87.9120879121","87.9120879121","682.21978022","682.21978022","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62339","1000","0.0160413224466","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","813","13861","NA","NA","NA","160805","813","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_COMP","PASSMANT","2553","509659","508051","504966","163368","437994","NA","NA","NA","509650","508548","NA","507551","NA","507545","509650","2562","510059","NA","NA","508659","2553","2553","509051","507544","2553","508659","510059","morph21_Oliver/Morris","80","62082","91","yes","1280","14"
"350","88.0434782609","88.0434782609","685.097826087","685.097826087","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","59642","1000","0.0167667080245","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","947","13861","NA","NA","NA","160805","947","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_COMP","PRINCEMANT","2553","512917","511326","504966","163368","437994","NA","NA","NA","512907","511823","NA","510826","NA","510820","512907","2562","513267","NA","NA","511917","2553","2553","512309","510820","2553","511917","513267","morph21_Oliver/Morris","81","63029","92","yes","1280","17"
"300","87.0967741935","87.0967741935","688.419354839","688.419354839","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63687","1000","0.0157017915744","0","undefined","0","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","994","13861","NA","NA","NA","160805","994","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_SIMP","HEIRIC","2553","517693","514601","516184","163368","437994","NA","NA","NA","512907","515098","NA","514101","NA","514094","516178","2562","517993","NA","NA","515184","2553","2553","515576","514093","2553","515184","517993","morph21_Oliver/Morris","81","64023","93","yes","1280","3"
"200","87.2340425532","87.2340425532","690.585106383","690.585106383","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64855","1000","0.0154190116414","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","892","13861","NA","NA","NA","160805","892","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_SIMP","TOWERLY","2553","520851","519234","516184","163368","437994","NA","NA","NA","520845","519732","NA","518734","NA","518728","520845","2562","521051","NA","NA","519851","2553","2553","520243","518728","2553","519851","521051","morph21_Oliver/Morris","82","64915","94","yes","1280","15"
"300","87.3684210526","87.3684210526","689.884210526","689.884210526","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69406","1000","0.0144079762557","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","624","13861","NA","NA","NA","160805","624","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","WEEDY","2553","523935","522343","516184","163368","437994","NA","NA","NA","523932","522840","NA","521843","NA","521833","523932","2562","524235","NA","NA","522943","2553","2553","523335","521833","2553","522943","524235","morph21_Oliver/Morris","83","65539","95","yes","1280","48"
"200","87.5","87.5","689.895833333","689.895833333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68916","1000","0.0145104184805","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","691","13861","NA","NA","NA","160805","691","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","BONELESS","2553","528569","525477","527061","163368","437994","NA","NA","NA","527055","525974","NA","524977","NA","524969","527055","2562","528769","NA","NA","526061","2553","2553","526452","524969","2553","526061","528769","morph21_Oliver/Morris","84","66230","96","yes","1280","34"
"200","86.5979381443","86.5979381443","688.587628866","688.587628866","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72481","1000","0.0137967191402","0","undefined","0","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","563","13861","NA","NA","NA","160805","563","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_SIMP","JAWLY","2553","531653","530044","527061","163368","437994","NA","NA","NA","527055","530541","NA","529544","NA","529540","531647","2562","531853","NA","NA","530653","2553","2553","531044","529540","2553","530653","531853","morph21_Oliver/Morris","84","66793","97","yes","1280","7"
"300","86.7346938776","86.7346938776","687.183673469","687.183673469","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72318","1000","0.0138278160347","1","undefined","1","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","551","13861","NA","NA","NA","160805","551","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","IRON","2553","534928","533311","527061","163368","437994","NA","NA","NA","534924","533808","NA","532811","NA","532803","534924","2562","535228","NA","NA","533928","2553","2553","534328","532803","2553","533928","535228","morph21_Oliver/Morris","85","67344","98","yes","1280","33"
"250","86.8686868687","86.8686868687","686.343434343","686.343434343","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65096","1000","0.0153619270001","1","undefined","1","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","604","13861","NA","NA","NA","160805","604","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","FLEXIBLE","2553","539711","536611","538203","163368","437994","NA","NA","NA","538196","537108","NA","536111","NA","536105","538196","2562","539961","NA","NA","537203","2553","2553","537594","536105","2553","537203","539961","morph21_Oliver/Morris","86","67948","99","yes","1280","22"
"350","87","87","684.17","684.17","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80224","1000","0.0124650977264","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","469","13861","NA","NA","NA","160805","469","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","BRISK","2553","542796","541203","538203","163368","437994","NA","NA","NA","542787","541700","NA","540703","NA","540698","542787","2562","543146","NA","NA","541795","2553","2553","542187","540698","2553","541795","543146","morph21_Oliver/Morris","87","68417","100","yes","1280","8"
"350","87.1287128713","87.1287128713","682.297029703","682.297029703","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76198","1000","0.0131237040342","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","495","13861","NA","NA","NA","160805","495","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","LEAK","2553","546129","544529","538203","163368","437994","NA","NA","NA","546125","545026","NA","544029","NA","544019","546125","2562","546479","NA","NA","545129","2553","2553","545529","544019","2553","545129","546479","morph21_Oliver/Morris","88","68912","101","yes","1280","9"
"400","87.2549019608","87.2549019608","681.754901961","681.754901961","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76281","1000","0.0131094243652","1","undefined","1","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","627","13861","NA","NA","NA","160805","627","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","DRYNESS","2553","550729","547638","549221","163368","437994","NA","NA","NA","549213","548135","NA","547138","NA","547132","549213","2562","551130","NA","NA","548221","2553","2553","548613","547132","2553","548221","551130","morph21_Oliver/Morris","89","69539","102","yes","1280","42"
"350","87.3786407767","87.3786407767","681.067961165","681.067961165","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76881","1000","0.0130071148918","1","undefined","1","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","611","13861","NA","NA","NA","160805","611","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","NEATLY","2553","553988","552405","549221","163368","437994","NA","NA","NA","553979","552902","NA","551905","NA","551895","553979","2562","554338","NA","NA","552988","2553","2553","553380","551895","2553","552988","554338","morph21_Oliver/Morris","90","70150","103","yes","1280","33"
"300","87.5","87.5","681.798076923","681.798076923","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69337","1000","0.0144223142045","1","undefined","1","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","757","13861","NA","NA","NA","160805","757","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","TREMP","2553","557130","555521","549221","163368","437994","NA","NA","NA","557125","556018","NA","555021","NA","555017","557125","2562","557430","NA","NA","556130","2553","2553","556530","555017","2553","556130","557430","morph21_Oliver/Morris","91","70907","104","yes","1280","20"
"400","87.619047619","87.619047619","682.352380952","682.352380952","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","55735","1000","0.0179420471876","1","undefined","1","0","104","104","104","0","104","104","104","NA","104","104","0","104","NA","104","104","0","104","NA","104","NA","104","0","0","104","104","0","104","104","105","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","740","13861","NA","NA","NA","160805","740","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_SIMP","ADVERTISELY","2553","561706","558613","560198","163368","437994","NA","NA","NA","560189","559110","NA","558113","NA","558109","560189","2562","562106","NA","NA","559196","2553","2553","559589","558109","2553","559196","562106","morph21_Oliver/Morris","92","71647","105","yes","1280","25"
"350","87.7358490566","87.7358490566","682.735849057","682.735849057","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64902","1000","0.015407845675","1","undefined","1","0","105","105","105","0","105","105","105","NA","105","105","0","105","NA","105","105","0","105","NA","105","NA","105","0","0","105","105","0","105","105","106","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","723","13861","NA","NA","NA","160805","723","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_SIMP","BASKORY","2553","564989","563389","560198","163368","437994","NA","NA","NA","564982","563886","NA","562889","NA","562880","564982","2562","565339","NA","NA","563989","2553","2553","564381","562880","2553","563989","565339","morph21_Oliver/Morris","93","72370","106","yes","1280","10"
