"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","81.1764705882","81.1764705882","611.364705882","611.364705882","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74843","1000","0.0133613029943","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","615","26937","NA","NA","NA","290667","615","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","FALONS","1358","626996","625412","622378","292035","564690","NA","NA","NA","626990","625909","NA","624912","NA","624902","626990","1367","627196","NA","NA","625996","1358","1358","626388","624902","1358","625996","627196","morph21_Oliver/Morris","69","51966","85","yes","1280","19"
"350","81.3953488372","81.3953488372","609.162790698","609.162790698","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74262","1000","0.0134658371711","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","422","26937","NA","NA","NA","290667","422","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","SWIMMER","1358","630005","628388","622378","292035","564690","NA","NA","NA","629998","628885","NA","627888","NA","627884","629998","1367","630355","NA","NA","629005","1358","1358","629396","627884","1358","629005","630355","morph21_Oliver/Morris","70","52388","86","yes","1280","5"
"400","81.6091954023","81.6091954023","608.057471264","608.057471264","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75939","1000","0.013168464162","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","513","26937","NA","NA","NA","290667","513","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","ULNS","1358","634655","631563","633147","292035","564690","NA","NA","NA","633140","632060","NA","631063","NA","631054","633140","1367","635055","NA","NA","632146","1358","1358","632538","631054","1358","632146","635055","morph21_Oliver/Morris","71","52901","87","yes","1280","45"
"300","81.8181818182","81.8181818182","606.056818182","606.056818182","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","84615","1000","0.0118182355374","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","432","26937","NA","NA","NA","290667","432","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","BALD","1358","637947","636363","633147","292035","564690","NA","NA","NA","637940","636860","NA","635863","NA","635857","637940","1367","638247","NA","NA","636947","1358","1358","637338","635857","1358","636947","638247","morph21_Oliver/Morris","72","53333","88","yes","1280","3"
"300","82.0224719101","82.0224719101","609.449438202","609.449438202","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67548","1000","0.0148042873216","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","908","26937","NA","NA","NA","290667","908","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_SIMP","HEIRIC","1358","641064","639480","633147","292035","564690","NA","NA","NA","641057","639977","NA","638980","NA","638974","641057","1367","641364","NA","NA","640063","1358","1358","640455","638974","1358","640063","641364","morph21_Oliver/Morris","73","54241","89","yes","1280","3"
"200","82.2222222222","82.2222222222","611.233333333","611.233333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64830","1000","0.0154249575814","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","770","26937","NA","NA","NA","290667","770","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_COMP","PITCHODY","1358","645615","642514","644106","292035","564690","NA","NA","NA","644100","643011","NA","642014","NA","642005","644100","1367","645815","NA","NA","643105","1358","1358","643498","642005","1358","643105","645815","morph21_Oliver/Morris","74","55011","90","yes","1280","25"
"350","82.4175824176","82.4175824176","610.285714286","610.285714286","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70681","1000","0.0141480737398","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","525","26937","NA","NA","NA","290667","525","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","STRANGENESS","1358","648606","647015","644106","292035","564690","NA","NA","NA","648602","647512","NA","646515","NA","646506","648602","1367","648957","NA","NA","647606","1358","1358","648007","646506","1358","647606","648957","morph21_Oliver/Morris","75","55536","91","yes","1280","46"
"250","82.6086956522","82.6086956522","608.652173913","608.652173913","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80036","1000","0.0124943775301","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","460","26937","NA","NA","NA","290667","460","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","CREAMY","1358","651815","650223","644106","292035","564690","NA","NA","NA","651805","650720","NA","649723","NA","649719","651805","1367","652065","NA","NA","650815","1358","1358","651207","649719","1358","650815","652065","morph21_Oliver/Morris","76","55996","92","yes","1280","49"
"250","82.7956989247","82.7956989247","606.892473118","606.892473118","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77514","1000","0.0129008953221","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","445","26937","NA","NA","NA","290667","445","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","SLIM","1358","656307","653215","654798","292035","564690","NA","NA","NA","654789","653712","NA","652715","NA","652711","654789","1367","656557","NA","NA","653798","1358","1358","654190","652711","1358","653798","656557","morph21_Oliver/Morris","77","56441","93","yes","1280","6"
"200","82.9787234043","82.9787234043","608.776595745","608.776595745","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68449","1000","0.0146094172303","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","784","26937","NA","NA","NA","290667","784","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","GILN","1358","659307","657724","654798","292035","564690","NA","NA","NA","659301","658221","NA","657224","NA","657215","659301","1367","659507","NA","NA","658307","1358","1358","658699","657215","1358","658307","659507","morph21_Oliver/Morris","78","57225","94","yes","1280","25"
"200","83.1578947368","83.1578947368","608.294736842","608.294736842","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66953","1000","0.014935850522","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","563","26937","NA","NA","NA","290667","563","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","AMUSEMENT","1358","662241","660657","654798","292035","564690","NA","NA","NA","662232","661154","NA","660157","NA","660150","662232","1367","662442","NA","NA","661241","1358","1358","661633","660150","1358","661241","662442","morph21_Oliver/Morris","79","57788","95","yes","1280","38"
"250","83.3333333333","83.3333333333","607.239583333","607.239583333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","81414","1000","0.012282899747","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","507","26937","NA","NA","NA","290667","507","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","JAILER","1358","666708","663617","665200","292035","564690","NA","NA","NA","665196","664114","NA","663116","NA","663112","665196","1367","666959","NA","NA","664200","1358","1358","664600","663112","1358","664200","666959","morph21_Oliver/Morris","80","58295","96","yes","1280","13"
"200","83.5051546392","83.5051546392","605.340206186","605.340206186","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79186","1000","0.012628494936","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","423","26937","NA","NA","NA","290667","423","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","TAX","1358","669708","668125","665200","292035","564690","NA","NA","NA","669699","668622","NA","667625","NA","667615","669699","1367","669909","NA","NA","668708","1358","1358","669100","667615","1358","668708","669909","morph21_Oliver/Morris","81","58718","97","yes","1280","45"
"300","82.6530612245","82.6530612245","603.969387755","603.969387755","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73705","1000","0.0135676005698","0","undefined","0","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","471","26937","NA","NA","NA","290667","471","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","DASK","1358","672700","671100","665200","292035","564690","NA","NA","NA","669699","671597","NA","670600","NA","670590","672694","1367","673000","NA","NA","671700","1358","1358","672092","670590","1358","671700","673000","morph21_Oliver/Morris","81","59189","98","yes","1280","12"
"200","81.8181818182","81.8181818182","605.505050505","605.505050505","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67230","1000","0.0148743120631","0","undefined","0","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","756","26937","NA","NA","NA","290667","756","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","BOOTLESS","1358","677475","674342","675967","292035","564690","NA","NA","NA","669699","674839","NA","673842","NA","673833","675961","1367","677676","NA","NA","674967","1358","1358","675359","673833","1358","674967","677676","morph21_Oliver/Morris","81","59945","99","yes","1280","32"
"400","82","82","605.88","605.88","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70411","1000","0.0142023263411","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","643","26937","NA","NA","NA","290667","643","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_SIMP","URNIST","1358","680568","678985","675967","292035","564690","NA","NA","NA","680559","679482","NA","678485","NA","678477","680559","1367","680968","NA","NA","679568","1358","1358","679960","678477","1358","679568","680968","morph21_Oliver/Morris","82","60588","100","yes","1280","5"
"200","82.1782178218","82.1782178218","606.940594059","606.940594059","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63422","1000","0.0157673993252","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","713","26937","NA","NA","NA","290667","713","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_SIMP","GUMFUL","1358","683818","682202","675967","292035","564690","NA","NA","NA","683809","682699","NA","681702","NA","681691","683809","1367","684018","NA","NA","682818","1358","1358","683210","681691","1358","682818","684018","morph21_Oliver/Morris","83","61301","101","yes","1280","2"
"350","82.3529411765","82.3529411765","608.588235294","608.588235294","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70907","1000","0.0141029799597","1","undefined","1","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","775","26937","NA","NA","NA","290667","775","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","DASP","1358","688352","685252","686844","292035","564690","NA","NA","NA","686833","685749","NA","684743","NA","684733","686833","1367","688702","NA","NA","685844","1358","1358","686235","684733","1358","685843","688702","morph21_Oliver/Morris","84","62076","102","yes","1280","13"
"300","81.5533980583","81.5533980583","609.699029126","609.699029126","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69737","1000","0.0143395901745","0","undefined","0","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","723","26937","NA","NA","NA","290667","723","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_SIMP","LONGNESS","1358","691544","689944","686844","292035","564690","NA","NA","NA","686833","690441","NA","689444","NA","689439","691536","1367","691844","NA","NA","690544","1358","1358","690935","689439","1358","690544","691844","morph21_Oliver/Morris","84","62799","103","yes","1280","17"
"300","81.7307692308","81.7307692308","608.971153846","608.971153846","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75982","1000","0.0131610118186","1","undefined","1","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","534","26937","NA","NA","NA","290667","534","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","HEEM","1358","694677","693052","686844","292035","564690","NA","NA","NA","694669","693549","NA","692552","NA","692548","694669","1367","694977","NA","NA","693677","1358","1358","694069","692548","1358","693677","694977","morph21_Oliver/Morris","85","63333","104","yes","1280","27"
"400","81.9047619048","81.9047619048","608.704761905","608.704761905","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69140","1000","0.0144634075788","1","undefined","1","0","104","104","104","0","104","104","104","NA","104","104","0","104","NA","104","104","0","104","NA","104","NA","104","0","0","104","104","0","104","104","105","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","581","26937","NA","NA","NA","290667","581","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","BALFS","1358","699387","696278","697878","292035","564690","NA","NA","NA","697872","696775","NA","695777","NA","695769","697872","1367","699787","NA","NA","696878","1358","1358","697270","695769","1358","696878","699787","morph21_Oliver/Morris","86","63914","105","yes","1280","2"
"200","81.1320754717","81.1320754717","608.009433962","608.009433962","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66405","1000","0.015059106995","0","undefined","0","0","105","105","105","0","105","105","105","NA","105","105","0","105","NA","105","105","0","105","NA","105","NA","105","0","0","105","105","0","105","105","106","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","535","26937","NA","NA","NA","290667","535","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","WRECK","1358","702612","701028","697878","292035","564690","NA","NA","NA","697872","701526","NA","700528","NA","700524","702606","1367","702812","NA","NA","701612","1358","1358","702004","700523","1358","701612","702812","morph21_Oliver/Morris","86","64449","106","yes","1280","13"
"300","81.308411215","81.308411215","607.831775701","607.831775701","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78064","1000","0.0128100020496","1","undefined","1","0","106","106","106","0","106","106","106","NA","106","106","0","106","NA","106","106","0","106","NA","106","NA","106","0","0","106","106","0","106","106","107","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","589","26937","NA","NA","NA","290667","589","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","KNOCKER","1358","705670","704087","697878","292035","564690","NA","NA","NA","705665","704584","NA","703587","NA","703579","705665","1367","705970","NA","NA","704670","1358","1358","705062","703579","1358","704670","705970","morph21_Oliver/Morris","87","65038","107","yes","1280","4"
"250","81.4814814815","81.4814814815","610.805555556","610.805555556","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60461","1000","0.0165395875027","1","undefined","1","0","107","107","107","0","107","107","107","NA","107","107","0","107","NA","107","107","0","107","NA","107","NA","107","0","0","107","107","0","107","107","108","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","929","26937","NA","NA","NA","290667","929","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_COMP","LIDADY","1358","710271","707179","708762","292035","564690","NA","NA","NA","708756","707676","NA","706679","NA","706668","708756","1367","710521","NA","NA","707762","1358","1358","708154","706668","1358","707762","710521","morph21_Oliver/Morris","88","65967","108","yes","1280","3"
"350","81.6513761468","81.6513761468","610.009174312","610.009174312","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68391","1000","0.0146218069629","1","undefined","1","0","108","108","108","0","108","108","108","NA","108","108","0","108","NA","108","108","0","108","NA","108","NA","108","0","0","108","108","0","108","108","109","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","524","26937","NA","NA","NA","290667","524","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","FOLLOW","1358","713271","711687","708762","292035","564690","NA","NA","NA","713263","712184","NA","711187","NA","711184","713263","1367","713621","NA","NA","712271","1358","1358","712662","711184","1358","712271","713621","morph21_Oliver/Morris","89","66491","109","yes","1280","17"
"200","81.8181818182","81.8181818182","608.718181818","608.718181818","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77193","1000","0.0129545425103","1","undefined","1","0","109","109","109","0","109","109","109","NA","109","109","0","109","NA","109","109","0","109","NA","109","NA","109","0","0","109","109","0","109","109","110","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","468","26937","NA","NA","NA","290667","468","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","ENJOYMENT","1358","716455","714863","708762","292035","564690","NA","NA","NA","716452","715361","NA","714363","NA","714352","716452","1367","716655","NA","NA","715455","1358","1358","715855","714352","1358","715455","716655","morph21_Oliver/Morris","90","66959","110","yes","1280","40"
