"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","95.3488372093","95.3488372093","559.76744186","559.76744186","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69488","1000","0.0143909739811","0","undefined","0","0","42","42","42","0","42","42","42","NA","42","42","0","42","NA","42","42","0","42","NA","42","NA","42","0","0","42","42","0","42","42","43","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","42","42","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","540","NA","NA","NA","NA","298345","540","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","DIETARY","2044","456917","455258","452258","300402","NA","NA","NA","NA","452250","455756","NA","454758","NA","454748","456911","2056","457317","NA","NA","455917","2044","2044","456308","454748","2044","455917","457317","morph21_Oliver/Morris","41","24070","43","yes","1280","6"
"200","95.4545454545","95.4545454545","561.136363636","561.136363636","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69769","1000","0.0143330132294","1","undefined","1","0","43","43","43","0","43","43","43","NA","43","43","0","43","NA","43","43","0","43","NA","43","NA","43","0","0","43","43","0","43","43","44","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","43","43","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","620","NA","NA","NA","NA","298345","620","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","WRECK","2044","460110","458418","452258","300402","NA","NA","NA","NA","460103","458915","NA","457917","NA","457906","460103","2056","460310","NA","NA","459110","2044","2044","459501","457906","2044","459110","460310","morph21_Oliver/Morris","42","24690","44","yes","1280","13"
"350","95.5555555556","95.5555555556","559.555555556","559.555555556","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64574","1000","0.0154861089603","1","undefined","1","0","44","44","44","0","44","44","44","NA","44","44","0","44","NA","44","44","0","44","NA","44","NA","44","0","0","44","44","0","44","44","45","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","44","44","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","490","NA","NA","NA","NA","298345","490","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","LIFT","2044","464668","461460","463160","300402","NA","NA","NA","NA","463151","461957","NA","460960","NA","460950","463151","2056","465018","NA","NA","462160","2044","2044","462551","460950","2044","462160","465018","morph21_Oliver/Morris","43","25180","45","yes","1280","39"
"250","95.652173913","95.652173913","559.065217391","559.065217391","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70423","1000","0.0141999062806","1","undefined","1","0","45","45","45","0","45","45","45","NA","45","45","0","45","NA","45","45","0","45","NA","45","NA","45","0","0","45","45","0","45","45","46","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","45","45","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","537","NA","NA","NA","NA","298345","537","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","STRIKER","2044","467785","466110","463160","300402","NA","NA","NA","NA","467777","466607","NA","465610","NA","465599","467777","2056","468035","NA","NA","466785","2044","2044","467177","465599","2044","466785","468035","morph21_Oliver/Morris","44","25717","46","yes","1280","17"
"400","93.6170212766","93.6170212766","559.255319149","559.255319149","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64668","1000","0.0154635986887","0","undefined","0","0","46","46","46","0","46","46","46","NA","46","46","0","46","NA","46","46","0","46","NA","46","NA","46","0","0","46","46","0","46","46","47","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","46","46","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","568","NA","NA","NA","NA","298345","568","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_COMP","PASSMENT","2044","470818","469168","463160","300402","NA","NA","NA","NA","467777","469666","NA","468668","NA","468663","470812","2056","471218","NA","NA","469818","2044","2044","470210","468663","2044","469818","471218","morph21_Oliver/Morris","44","26285","47","yes","1280","14"
"350","93.75","93.75","559.895833333","559.895833333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66175","1000","0.015111446921","1","undefined","1","0","47","47","47","0","47","47","47","NA","47","47","0","47","NA","47","47","0","47","NA","47","NA","47","0","0","47","47","0","47","47","48","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","47","47","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","590","NA","NA","NA","NA","298345","590","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","DARF","2044","475520","472352","474010","300402","NA","NA","NA","NA","474007","472849","NA","471844","NA","471834","474007","2056","475870","NA","NA","473019","2044","2044","473410","471834","2044","473019","475870","morph21_Oliver/Morris","45","26875","48","yes","1280","10"
"300","93.8775510204","93.8775510204","560.102040816","560.102040816","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73066","1000","0.0136862562615","1","undefined","1","0","48","48","48","0","48","48","48","NA","48","48","0","48","NA","48","48","0","48","NA","48","NA","48","0","0","48","48","0","48","48","49","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","570","NA","NA","NA","NA","298345","570","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","DULKS","2044","478720","477053","474010","300402","NA","NA","NA","NA","478713","477550","NA","476553","NA","476545","478713","2056","479020","NA","NA","477720","2044","2044","478111","476545","2044","477720","479020","morph21_Oliver/Morris","46","27445","49","yes","1280","18"
"200","94","94","558.48","558.48","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69928","1000","0.0143004232925","1","undefined","1","0","49","49","49","0","49","49","49","NA","49","49","0","49","NA","49","49","0","49","NA","49","NA","49","0","0","49","49","0","49","49","50","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","479","NA","NA","NA","NA","298345","479","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","BROUPS","2044","481787","480137","474010","300402","NA","NA","NA","NA","481782","480634","NA","479637","NA","479631","481782","2056","481987","NA","NA","480787","2044","2044","481187","479631","2044","480787","481987","morph21_Oliver/Morris","47","27924","50","yes","1280","4"
"400","94.1176470588","94.1176470588","558.862745098","558.862745098","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68144","1000","0.0146748062926","1","undefined","1","0","50","50","50","0","50","50","50","NA","50","50","0","50","NA","50","50","0","50","NA","50","NA","50","0","0","50","50","0","50","50","51","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","578","NA","NA","NA","NA","298345","578","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","GIKE","2044","486237","483078","484728","300402","NA","NA","NA","NA","484723","483575","NA","482578","NA","482572","484723","2056","486637","NA","NA","483728","2044","2044","484128","482572","2044","483728","486637","morph21_Oliver/Morris","48","28502","51","yes","1280","24"
"350","94.2307692308","94.2307692308","556.538461538","556.538461538","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76022","1000","0.0131540869748","1","undefined","1","0","51","51","51","0","51","51","51","NA","51","51","0","51","NA","51","51","0","51","NA","51","NA","51","0","0","51","51","0","51","51","52","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","438","NA","NA","NA","NA","298345","438","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","HUNTER","2044","489420","487745","484728","300402","NA","NA","NA","NA","489413","488242","NA","487245","NA","487242","489413","2056","489770","NA","NA","488420","2044","2044","488812","487242","2044","488420","489770","morph21_Oliver/Morris","49","28940","52","yes","1280","10"
"400","94.3396226415","94.3396226415","556.264150943","556.264150943","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72187","1000","0.0138529098037","1","undefined","1","0","52","52","52","0","52","52","52","NA","52","52","0","52","NA","52","52","0","52","NA","52","NA","52","0","0","52","52","0","52","52","53","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","542","NA","NA","NA","NA","298345","542","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","LOCKER","2044","492587","490895","484728","300402","NA","NA","NA","NA","492577","491393","NA","490395","NA","490387","492577","2056","492987","NA","NA","491587","2044","2044","491979","490387","2044","491587","492987","morph21_Oliver/Morris","50","29482","53","yes","1280","8"
"350","94.4444444444","94.4444444444","556.611111111","556.611111111","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67519","1000","0.0148106458923","1","undefined","1","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","575","NA","NA","NA","NA","298345","575","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","BLANTH","2044","497272","494105","495763","300402","NA","NA","NA","NA","495758","494602","NA","493605","NA","493596","495758","2056","497622","NA","NA","494763","2044","2044","495163","493596","2044","494763","497622","morph21_Oliver/Morris","51","30057","54","yes","1280","3"
"400","94.5454545455","94.5454545455","555.927272727","555.927272727","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65589","1000","0.0152464590099","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","519","NA","NA","NA","NA","298345","519","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","CRUNCH","2044","500547","498897","495763","300402","NA","NA","NA","NA","500540","499394","NA","498397","NA","498389","500540","2056","500947","NA","NA","499547","2044","2044","499938","498389","2044","499547","500947","morph21_Oliver/Morris","52","30576","55","yes","1280","20"
"400","94.6428571429","94.6428571429","556.232142857","556.232142857","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66600","1000","0.015015015015","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","573","NA","NA","NA","NA","298345","573","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","FROES","2044","503788","502113","495763","300402","NA","NA","NA","NA","503780","502611","NA","501613","NA","501604","503780","2056","504189","NA","NA","502789","2044","2044","503180","501603","2044","502789","504189","morph21_Oliver/Morris","53","31149","56","yes","1280","21"
"250","94.7368421053","94.7368421053","555.263157895","555.263157895","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66574","1000","0.0150208790218","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","501","NA","NA","NA","NA","298345","501","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","TASTE","2044","508497","505330","506989","300402","NA","NA","NA","NA","506983","505827","NA","504830","NA","504822","506983","2056","508747","NA","NA","505989","2044","2044","506380","504822","2044","505989","508747","morph21_Oliver/Morris","54","31650","57","yes","1280","34"
"300","94.8275862069","94.8275862069","555.189655172","555.189655172","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66919","1000","0.0149434390831","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","551","NA","NA","NA","NA","298345","551","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","DASK","2044","511531","509880","506989","300402","NA","NA","NA","NA","511526","510378","NA","509380","NA","509372","511526","2056","511832","NA","NA","510531","2044","2044","510923","509372","2044","510531","511832","morph21_Oliver/Morris","55","32201","58","yes","1280","12"
"400","94.9152542373","94.9152542373","555.728813559","555.728813559","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","64022","1000","0.0156196307519","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","587","NA","NA","NA","NA","298345","587","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_COMP","ALTARIC","2044","514607","512957","506989","300402","NA","NA","NA","NA","514603","513454","NA","512457","NA","512448","514603","2056","515007","NA","NA","513615","2044","2044","514007","512448","2044","513615","515007","morph21_Oliver/Morris","56","32788","59","yes","1280","7"
"250","95","95","556.766666667","556.766666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64859","1000","0.0154180607163","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","618","NA","NA","NA","NA","298345","618","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","SOUGHT","2044","519349","516173","517840","300402","NA","NA","NA","NA","517831","516671","NA","515673","NA","515668","517831","2056","519599","NA","NA","516840","2044","2044","517232","515668","2044","516840","519599","morph21_Oliver/Morris","57","33406","60","yes","1280","40"
"250","95.0819672131","95.0819672131","558.147540984","558.147540984","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63286","1000","0.0158012830642","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","641","NA","NA","NA","NA","298345","641","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_COMP","FREENESS","2044","522457","520790","517840","300402","NA","NA","NA","NA","522453","521287","NA","520290","NA","520283","522453","2056","522707","NA","NA","521457","2044","2044","521857","520283","2044","521457","522707","morph21_Oliver/Morris","58","34047","61","yes","1280","15"
"300","95.1612903226","95.1612903226","559.951612903","559.951612903","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65935","1000","0.0151664518086","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","670","NA","NA","NA","NA","298345","670","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_COMP","ADDMENT","2044","525524","523824","517840","300402","NA","NA","NA","NA","525516","524321","NA","523324","NA","523315","525516","2056","525824","NA","NA","524524","2044","2044","524915","523315","2044","524524","525824","morph21_Oliver/Morris","59","34717","62","yes","1280","13"
"300","95.2380952381","95.2380952381","560.857142857","560.857142857","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68549","1000","0.0145881048593","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","617","NA","NA","NA","NA","298345","617","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_SIMP","WINKIDY","2044","530150","526990","528642","300402","NA","NA","NA","NA","528635","527488","NA","526490","NA","526479","528635","2056","530450","NA","NA","527641","2044","2044","528033","526479","2044","527640","530450","morph21_Oliver/Morris","60","35334","63","yes","1280","21"
"400","95.3125","95.3125","560.6875","560.6875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69428","1000","0.0144034107277","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","550","NA","NA","NA","NA","298345","550","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","VELT","2044","533300","531600","528642","300402","NA","NA","NA","NA","533297","532097","NA","531100","NA","531089","533297","2056","533700","NA","NA","532308","2044","2044","532700","531089","2044","532308","533700","morph21_Oliver/Morris","61","35884","64","yes","1280","46"
"250","95.3846153846","95.3846153846","560.230769231","560.230769231","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65741","1000","0.0152112076178","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","531","NA","NA","NA","NA","298345","531","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","NOTICEABLE","2044","536559","534859","528642","300402","NA","NA","NA","NA","536549","535356","NA","534359","NA","534348","536549","2056","536809","NA","NA","535559","2044","2044","535950","534348","2044","535558","536809","morph21_Oliver/Morris","62","36415","65","yes","1280","3"
"200","95.4545454545","95.4545454545","559.757575758","559.757575758","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63732","1000","0.0156907048265","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","529","NA","NA","NA","NA","298345","529","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","LEGAL","2044","541134","537967","539625","300402","NA","NA","NA","NA","539622","538464","NA","537467","NA","537459","539622","2056","541334","NA","NA","538625","2044","2044","539025","537459","2044","538625","541334","morph21_Oliver/Morris","63","36944","66","yes","1280","35"
"400","95.5223880597","95.5223880597","561.223880597","561.223880597","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67347","1000","0.0148484713499","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","658","NA","NA","NA","NA","298345","658","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","CLEANER","2044","544159","542484","539625","300402","NA","NA","NA","NA","544150","542981","NA","541976","NA","541970","544150","2056","544559","NA","NA","543159","2044","2044","543550","541970","2044","543159","544559","morph21_Oliver/Morris","64","37602","67","yes","1280","15"
"200","95.5882352941","95.5882352941","560.779411765","560.779411765","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72484","1000","0.0137961481154","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","531","NA","NA","NA","NA","298345","531","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","GILN","2044","547327","545660","539625","300402","NA","NA","NA","NA","547319","546157","NA","545159","NA","545154","547319","2056","547527","NA","NA","546327","2044","2044","546718","545154","2044","546327","547527","morph21_Oliver/Morris","65","38133","68","yes","1280","25"
