"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","79.0697674419","79.0697674419","804.930232558","804.930232558","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64615","1000","0.0154762825969","1","undefined","1","0","42","42","42","0","42","42","42","NA","42","42","0","42","NA","42","42","0","42","NA","42","NA","42","0","0","42","42","0","42","42","43","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","42","42","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","554","NA","NA","NA","NA","84542","554","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","TOASTER","1801","241384","239726","236675","86363","NA","NA","NA","NA","241382","240223","NA","239218","NA","239211","241382","1820","241734","NA","NA","240393","1801","1801","240784","239211","1801","240393","241734","morph21_Oliver/Morris","34","34612","43","yes","1280","10"
"250","79.5454545455","79.5454545455","800.25","800.25","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69470","1000","0.0143947027494","1","undefined","1","0","43","43","43","0","43","43","43","NA","43","43","0","43","NA","43","43","0","43","NA","43","NA","43","0","0","43","43","0","43","43","44","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","43","43","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","599","NA","NA","NA","NA","84542","599","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","EXCITEMENT","1801","244643","242951","236675","86363","NA","NA","NA","NA","244635","243448","NA","242451","NA","242443","244635","1820","244893","NA","NA","243643","1801","1801","244034","242443","1801","243643","244893","morph21_Oliver/Morris","35","35211","44","yes","1280","38"
"200","80","80","795.733333333","795.733333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69662","1000","0.0143550285665","1","undefined","1","0","44","44","44","0","44","44","44","NA","44","44","0","44","NA","44","44","0","44","NA","44","NA","44","0","0","44","44","0","44","44","45","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","44","44","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","597","NA","NA","NA","NA","84542","597","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","COLLECTOR","1801","249201","246043","247693","86363","NA","NA","NA","NA","247688","246540","NA","245543","NA","245532","247688","1820","249402","NA","NA","246693","1801","1801","247093","245532","1801","246693","249402","morph21_Oliver/Morris","36","35808","45","yes","1280","46"
"250","80.4347826087","80.4347826087","792.413043478","792.413043478","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62809","1000","0.0159212851661","1","undefined","1","0","45","45","45","0","45","45","45","NA","45","45","0","45","NA","45","45","0","45","NA","45","NA","45","0","0","45","45","0","45","45","46","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","45","45","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","643","NA","NA","NA","NA","84542","643","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","STARVE","1801","252135","250485","247693","86363","NA","NA","NA","NA","252130","250982","NA","249985","NA","249981","252130","1820","252385","NA","NA","251135","1801","1801","251535","249980","1801","251135","252385","morph21_Oliver/Morris","37","36451","46","yes","1280","15"
"250","80.8510638298","80.8510638298","792.063829787","792.063829787","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61244","1000","0.0163281301025","1","undefined","1","0","46","46","46","0","46","46","46","NA","46","46","0","46","NA","46","46","0","46","NA","46","NA","46","0","0","46","46","0","46","46","47","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","46","46","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","776","NA","NA","NA","NA","84542","776","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_COMP","MUDLY","1801","255219","253560","247693","86363","NA","NA","NA","NA","255210","254057","NA","253060","NA","253053","255210","1820","255469","NA","NA","254218","1801","1801","254610","253053","1801","254218","255469","morph21_Oliver/Morris","38","37227","47","yes","1280","12"
"250","81.25","81.25","792.166666667","792.166666667","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61865","1000","0.0161642285622","1","undefined","1","0","47","47","47","0","47","47","47","NA","47","47","0","47","NA","47","47","0","47","NA","47","NA","47","0","0","47","47","0","47","47","48","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","47","47","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","797","NA","NA","NA","NA","84542","797","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_SIMP","BEARILT","1801","259803","256619","258294","86363","NA","NA","NA","NA","258285","257116","NA","256119","NA","256114","258285","1820","260053","NA","NA","257294","1801","1801","257686","256114","1801","257294","260053","morph21_Oliver/Morris","39","38024","48","yes","1280","25"
"400","81.6326530612","81.6326530612","791.510204082","791.510204082","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59577","1000","0.0167850009232","1","undefined","1","0","48","48","48","0","48","48","48","NA","48","48","0","48","NA","48","48","0","48","NA","48","NA","48","0","0","48","48","0","48","48","49","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","760","NA","NA","NA","NA","84542","760","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_COMP","RIPENCE","1801","262786","261128","258294","86363","NA","NA","NA","NA","262776","261625","NA","260628","NA","260618","262776","1820","263186","NA","NA","261786","1801","1801","262178","260618","1801","261786","263186","morph21_Oliver/Morris","40","38784","49","yes","1280","4"
"350","80","80","795.04","795.04","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","53279","1000","0.0187691210421","0","undefined","0","0","49","49","49","0","49","49","49","NA","49","49","0","49","NA","49","49","0","49","NA","49","NA","49","0","0","49","49","0","49","49","50","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","968","NA","NA","NA","NA","84542","968","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","BARKER","1801","265986","264328","258294","86363","NA","NA","NA","NA","262776","264825","NA","263828","NA","263821","265982","1820","266336","NA","NA","264986","1801","1801","265386","263821","1801","264986","266336","morph21_Oliver/Morris","40","39752","50","yes","1280","2"
"250","80.3921568627","80.3921568627","791.37254902","791.37254902","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69365","1000","0.0144164924674","1","undefined","1","0","50","50","50","0","50","50","50","NA","50","50","0","50","NA","50","50","0","50","NA","50","NA","50","0","0","50","50","0","50","50","51","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","608","NA","NA","NA","NA","84542","608","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","FIERCE","1801","270678","267511","269170","86363","NA","NA","NA","NA","269164","268009","NA","267011","NA","267003","269164","1820","270928","NA","NA","268170","1801","1801","268561","267003","1801","268170","270928","morph21_Oliver/Morris","41","40360","51","yes","1280","24"
"400","80.7692307692","80.7692307692","791.134615385","791.134615385","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","56073","1000","0.017833895101","1","undefined","1","0","51","51","51","0","51","51","51","NA","51","51","0","51","NA","51","51","0","51","NA","51","NA","51","0","0","51","51","0","51","51","52","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","779","NA","NA","NA","NA","84542","779","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","CHIP","1801","273688","271995","269170","86363","NA","NA","NA","NA","273684","272492","NA","271495","NA","271485","273684","1820","274088","NA","NA","272696","1801","1801","273088","271485","1801","272696","274088","morph21_Oliver/Morris","42","41139","52","yes","1280","11"
"350","81.1320754717","81.1320754717","787.452830189","787.452830189","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69276","1000","0.0144350135689","1","undefined","1","0","52","52","52","0","52","52","52","NA","52","52","0","52","NA","52","52","0","52","NA","52","NA","52","0","0","52","52","0","52","52","53","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","596","NA","NA","NA","NA","84542","596","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","DOADS","1801","277029","275379","269170","86363","NA","NA","NA","NA","277027","275877","NA","274879","NA","274871","277027","1820","277379","NA","NA","276038","1801","1801","276429","274871","1801","276038","277379","morph21_Oliver/Morris","43","41735","53","yes","1280","15"
"300","81.4814814815","81.4814814815","787.888888889","787.888888889","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60950","1000","0.0164068908942","1","undefined","1","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","811","NA","NA","NA","NA","84542","811","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_COMP","CURTITY","1801","281780","278613","280271","86363","NA","NA","NA","NA","280264","279110","NA","278113","NA","278102","280264","1820","282080","NA","NA","279271","1801","1801","279663","278102","1801","279271","282080","morph21_Oliver/Morris","44","42546","54","yes","1280","11"
"350","81.8181818182","81.8181818182","783.109090909","783.109090909","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71879","1000","0.0139122692302","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","525","NA","NA","NA","NA","84542","525","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","BOSSY","1801","284805","283155","280271","86363","NA","NA","NA","NA","284800","283652","NA","282655","NA","282650","284800","1820","285155","NA","NA","283805","1801","1801","284205","282650","1801","283805","285155","morph21_Oliver/Morris","45","43071","55","yes","1280","49"
"200","82.1428571429","82.1428571429","778.464285714","778.464285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72764","1000","0.0137430597548","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","523","NA","NA","NA","NA","84542","523","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","BLEAK","1801","288055","286388","280271","86363","NA","NA","NA","NA","288047","286885","NA","285888","NA","285884","288047","1820","288255","NA","NA","287055","1801","1801","287446","285884","1801","287055","288255","morph21_Oliver/Morris","46","43594","56","yes","1280","5"
"300","82.4561403509","82.4561403509","775.912280702","775.912280702","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67416","1000","0.0148332740002","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","633","NA","NA","NA","NA","84542","633","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","KEMT","1801","292639","289472","291131","86363","NA","NA","NA","NA","291123","289969","NA","288963","NA","288951","291123","1820","292940","NA","NA","290130","1801","1801","290523","288951","1801","290130","292940","morph21_Oliver/Morris","47","44227","57","yes","1280","32"
"350","81.0344827586","81.0344827586","779.637931034","779.637931034","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","53927","1000","0.0185435867005","0","undefined","0","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","/","None","992","NA","NA","NA","NA","84542","992","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","LENDER","1801","295706","294023","291131","86363","NA","NA","NA","NA","291123","294520","NA","293523","NA","293513","295698","1820","296056","NA","NA","294706","1801","1801","295098","293513","1801","294706","296056","morph21_Oliver/Morris","47","45219","58","yes","1280","11"
"400","81.3559322034","81.3559322034","775.288135593","775.288135593","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73033","1000","0.0136924404037","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","523","NA","NA","NA","NA","84542","523","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","FAITHFUL","1801","298831","297165","291131","86363","NA","NA","NA","NA","298826","297662","NA","296665","NA","296658","298826","1820","299231","NA","NA","297831","1801","1801","298223","296658","1801","297831","299231","morph21_Oliver/Morris","48","45742","59","yes","1280","20"
"250","81.6666666667","81.6666666667","772.783333333","772.783333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66443","1000","0.0150504944087","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","625","NA","NA","NA","NA","84542","625","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","POLT","1801","303565","300365","302056","86363","NA","NA","NA","NA","302052","300862","NA","299856","NA","299846","302052","1820","303815","NA","NA","301057","1801","1801","301456","299846","1801","301057","303815","morph21_Oliver/Morris","49","46367","60","yes","1280","38"
"400","81.9672131148","81.9672131148","770.147540984","770.147540984","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65841","1000","0.0151881046764","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","612","NA","NA","NA","NA","84542","612","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","BLINDNESS","1801","306590","304940","302056","86363","NA","NA","NA","NA","306585","305437","NA","304440","NA","304430","306585","1820","306990","NA","NA","305590","1801","1801","305990","304430","1801","305590","306990","morph21_Oliver/Morris","50","46979","61","yes","1280","40"
"400","82.2580645161","82.2580645161","770.677419355","770.677419355","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58700","1000","0.0170357751278","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","803","NA","NA","NA","NA","84542","803","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","SHAPELY","1801","309825","308166","302056","86363","NA","NA","NA","NA","309816","308663","NA","307666","NA","307659","309816","1820","310225","NA","NA","308824","1801","1801","309216","307659","1801","308824","310225","morph21_Oliver/Morris","51","47782","62","yes","1280","35"
"400","82.5396825397","82.5396825397","770.365079365","770.365079365","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61648","1000","0.016221126395","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","751","NA","NA","NA","NA","84542","751","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_COMP","COLDITY","1801","314600","311441","313091","86363","NA","NA","NA","NA","313084","311938","NA","310941","NA","310931","313084","1820","315000","NA","NA","312091","1801","1801","312483","310931","1801","312091","315000","morph21_Oliver/Morris","52","48533","63","yes","1280","10"
"250","81.25","81.25","771.09375","771.09375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61219","1000","0.0163347980202","0","undefined","0","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","817","NA","NA","NA","NA","84542","817","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","GRIMLY","1801","317816","316150","313091","86363","NA","NA","NA","NA","313084","316647","NA","315650","NA","315641","317809","1820","318066","NA","NA","316817","1801","1801","317208","315641","1801","316816","318066","morph21_Oliver/Morris","52","49350","64","yes","1280","31"
"250","81.5384615385","81.5384615385","768.353846154","768.353846154","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70038","1000","0.0142779633913","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","593","NA","NA","NA","NA","84542","593","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_SIMP","DIGODY","1801","320825","319175","313091","86363","NA","NA","NA","NA","320818","319672","NA","318675","NA","318670","320818","1820","321075","NA","NA","319825","1801","1801","320217","318670","1801","319825","321075","morph21_Oliver/Morris","53","49943","65","yes","1280","11"
"300","81.8181818182","81.8181818182","764.96969697","764.96969697","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70375","1000","0.0142095914742","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","545","NA","NA","NA","NA","84542","545","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","DOUBTFUL","1801","325335","322167","323825","86363","NA","NA","NA","NA","323816","322664","NA","321667","NA","321661","323816","1820","325635","NA","NA","322825","1801","1801","323217","321661","1801","322825","325635","morph21_Oliver/Morris","54","50488","66","yes","1280","21"
"300","82.0895522388","82.0895522388","765.76119403","765.76119403","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62676","1000","0.0159550705214","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","818","NA","NA","NA","NA","84542","818","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","BLUNT","1801","328393","326693","323825","86363","NA","NA","NA","NA","328386","327190","NA","326193","NA","326190","328386","1820","328693","NA","NA","327393","1801","1801","327785","326190","1801","327393","328693","morph21_Oliver/Morris","55","51306","67","yes","1280","4"
"250","82.3529411765","82.3529411765","769.014705882","769.014705882","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","54628","1000","0.018305630812","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","987","NA","NA","NA","NA","84542","987","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_COMP","BRANCHER","1801","331535","329868","323825","86363","NA","NA","NA","NA","331526","330365","NA","329368","NA","329357","331526","1820","331785","NA","NA","330535","1801","1801","330926","329357","1801","330535","331785","morph21_Oliver/Morris","56","52293","68","yes","1280","16"
