"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","85.4545454545","85.4545454545","655.909090909","655.909090909","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","52635","1000","0.0189987650803","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","899","NA","NA","NA","NA","173903","899","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_SIMP","POORITY","1884","375276","373625","370650","175800","NA","NA","NA","NA","375268","374123","NA","373125","NA","373118","375268","1896","375676","NA","NA","374276","1884","1884","374667","373118","1884","374276","375676","morph21_Oliver/Morris","47","36075","55","yes","1280","13"
"400","85.7142857143","85.7142857143","654.732142857","654.732142857","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72700","1000","0.0137551581843","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","590","NA","NA","NA","NA","173903","590","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","CLOUDLESS","1884","378609","376926","370650","175800","NA","NA","NA","NA","378599","377423","NA","376426","NA","376416","378599","1896","379009","NA","NA","377609","1884","1884","378001","376416","1884","377609","379009","morph21_Oliver/Morris","48","36665","56","yes","1280","33"
"400","85.9649122807","85.9649122807","654.403508772","654.403508772","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63624","1000","0.0157173393688","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","636","NA","NA","NA","NA","173903","636","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_COMP","RIPENGE","1884","383385","380226","381877","175800","NA","NA","NA","NA","381874","380723","NA","379726","NA","379713","381874","1896","383785","NA","NA","380884","1884","1884","381277","379713","1884","380884","383785","morph21_Oliver/Morris","49","37301","57","yes","1280","4"
"300","86.2068965517","86.2068965517","652.137931034","652.137931034","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70527","1000","0.0141789669205","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","523","NA","NA","NA","NA","173903","523","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","BOX","1884","386685","384994","381877","175800","NA","NA","NA","NA","386676","385491","NA","384494","NA","384487","386676","1896","386985","NA","NA","385685","1884","1884","386077","384487","1884","385685","386985","morph21_Oliver/Morris","50","37824","58","yes","1280","42"
"350","86.4406779661","86.4406779661","653.13559322","653.13559322","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62239","1000","0.0160670961937","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","711","NA","NA","NA","NA","173903","711","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_SIMP","HABITIC","1884","389761","388110","381877","175800","NA","NA","NA","NA","389755","388608","NA","387610","NA","387601","389755","1896","390111","NA","NA","388760","1884","1884","389152","387601","1884","388760","390111","morph21_Oliver/Morris","51","38535","59","yes","1280","7"
"300","86.6666666667","86.6666666667","651.566666667","651.566666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71501","1000","0.0139858183802","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","559","NA","NA","NA","NA","173903","559","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","GUILTY","1884","394452","391269","392944","175800","NA","NA","NA","NA","392940","391766","NA","390769","NA","390763","392940","1896","394753","NA","NA","391952","1884","1884","392344","390763","1884","391952","394753","morph21_Oliver/Morris","52","39094","60","yes","1280","34"
"300","86.8852459016","86.8852459016","651.327868852","651.327868852","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65829","1000","0.0151908733233","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","637","NA","NA","NA","NA","173903","637","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","COMPOSER","1884","397586","395936","392944","175800","NA","NA","NA","NA","397583","396433","NA","395436","NA","395423","397583","1896","397886","NA","NA","396594","1884","1884","396986","395423","1884","396594","397886","morph21_Oliver/Morris","53","39731","61","yes","1280","6"
"350","87.0967741935","87.0967741935","648.870967742","648.870967742","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70861","1000","0.0141121350249","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","499","NA","NA","NA","NA","173903","499","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","EDITOR","1884","400829","399137","392944","175800","NA","NA","NA","NA","400819","399634","NA","398637","NA","398628","400819","1896","401179","NA","NA","399829","1884","1884","400220","398628","1884","399829","401179","morph21_Oliver/Morris","54","40230","62","yes","1280","45"
"350","87.3015873016","87.3015873016","648","648","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65140","1000","0.0153515505066","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","594","NA","NA","NA","NA","173903","594","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","HEAS","1884","405554","402320","404045","175800","NA","NA","NA","NA","404035","402818","NA","401820","NA","401813","404035","1896","405904","NA","NA","403045","1884","1884","403437","401813","1884","403045","405904","morph21_Oliver/Morris","55","40824","63","yes","1280","26"
"400","87.5","87.5","645.859375","645.859375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64911","1000","0.0154057093559","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","511","NA","NA","NA","NA","173903","511","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","DROES","1884","408696","407021","404045","175800","NA","NA","NA","NA","408689","407518","NA","406521","NA","406516","408689","1896","409096","NA","NA","407696","1884","1884","408087","406516","1884","407696","409096","morph21_Oliver/Morris","56","41335","64","yes","1280","17"
"250","87.6923076923","87.6923076923","646.4","646.4","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67409","1000","0.0148348143423","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","681","NA","NA","NA","NA","173903","681","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_COMP","TREASONIME","1884","411862","410187","404045","175800","NA","NA","NA","NA","411857","410685","NA","409687","NA","409679","411857","1896","412112","NA","NA","410862","1884","1884","411262","409679","1884","410862","412112","morph21_Oliver/Morris","57","42016","65","yes","1280","14"
"250","87.8787878788","87.8787878788","644.106060606","644.106060606","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69736","1000","0.0143397958013","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","495","NA","NA","NA","NA","173903","495","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","WEAVE","1884","416405","413229","414896","175800","NA","NA","NA","NA","414891","413726","NA","412729","NA","412719","414891","1896","416655","NA","NA","413896","1884","1884","414296","412719","1884","413896","416655","morph21_Oliver/Morris","58","42511","66","yes","1280","12"
"350","88.0597014925","88.0597014925","642.119402985","642.119402985","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72377","1000","0.0138165439297","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","511","NA","NA","NA","NA","173903","511","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","PARKING","1884","419489","417830","414896","175800","NA","NA","NA","NA","419482","418328","NA","417330","NA","417319","419482","1896","419839","NA","NA","418489","1884","1884","418880","417319","1884","418489","419839","morph21_Oliver/Morris","59","43022","67","yes","1280","25"
"300","88.2352941176","88.2352941176","643.205882353","643.205882353","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59001","1000","0.0169488652735","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","716","NA","NA","NA","NA","173903","716","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_SIMP","EARIST","1884","422747","421056","414896","175800","NA","NA","NA","NA","422739","421553","NA","420556","NA","420549","422739","1896","423047","NA","NA","421747","1884","1884","422139","420549","1884","421747","423047","morph21_Oliver/Morris","60","43738","68","yes","1280","12"
"200","88.4057971014","88.4057971014","643.68115942","643.68115942","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60692","1000","0.01647663613","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","676","NA","NA","NA","NA","173903","676","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_SIMP","GUMFUL","1884","427456","424256","425947","175800","NA","NA","NA","NA","425940","424753","NA","423756","NA","423748","425940","1896","427656","NA","NA","424947","1884","1884","425339","423748","1884","424947","427656","morph21_Oliver/Morris","61","44414","69","yes","1280","2"
"250","88.5714285714","88.5714285714","641.885714286","641.885714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71240","1000","0.0140370578327","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","518","NA","NA","NA","NA","173903","518","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","SPLICE","1884","430481","428806","425947","175800","NA","NA","NA","NA","430473","429303","NA","428306","NA","428298","430473","1896","430731","NA","NA","429481","1884","1884","429873","428298","1884","429481","430731","morph21_Oliver/Morris","62","44932","70","yes","1280","22"
"400","88.7323943662","88.7323943662","639.774647887","639.774647887","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69952","1000","0.0142955169259","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","492","NA","NA","NA","NA","173903","492","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","CLEANER","1884","433532","431881","425947","175800","NA","NA","NA","NA","433525","432378","NA","431381","NA","431376","433525","1896","433932","NA","NA","432531","1884","1884","432923","431376","1884","432531","433932","morph21_Oliver/Morris","63","45424","71","yes","1280","15"
"300","88.8888888889","88.8888888889","643.055555556","643.055555556","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55903","1000","0.0178881276497","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","876","NA","NA","NA","NA","173903","876","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_SIMP","BEGENCE","1884","438241","435065","436732","175800","NA","NA","NA","NA","436725","435563","NA","434565","NA","434556","436725","1896","438541","NA","NA","435732","1884","1884","436124","434556","1884","435732","438541","morph21_Oliver/Morris","64","46300","72","yes","1280","4"
"200","89.0410958904","89.0410958904","642.794520548","642.794520548","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66066","1000","0.0151363787727","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","624","NA","NA","NA","NA","173903","624","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_COMP","MELTANGE","1884","441399","439707","436732","175800","NA","NA","NA","NA","441395","440204","NA","439207","NA","439201","441395","1896","441599","NA","NA","440399","1884","1884","440799","439201","1884","440399","441599","morph21_Oliver/Morris","65","46924","73","yes","1280","1"
"200","89.1891891892","89.1891891892","640.756756757","640.756756757","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70478","1000","0.0141888248815","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","492","NA","NA","NA","NA","173903","492","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_COMP","ELMILT","1884","444507","442849","436732","175800","NA","NA","NA","NA","444502","443346","NA","442349","NA","442339","444502","1896","444707","NA","NA","443507","1884","1884","443899","442339","1884","443507","444707","morph21_Oliver/Morris","66","47416","74","yes","1280","10"
"400","89.3333333333","89.3333333333","640.16","640.16","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67286","1000","0.0148619326457","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","NA","NA","NA","space","/","19064","19064","NA","NA","NA","173903","596","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","WIDOWED","1884","448991","445841","447483","175800","449399","NA","NA","NA","447479","446338","NA","445341","NA","445333","447479","1896","468464","NA","NA","446491","1884","1884","446883","445333","1884","446491","449391","morph21_Oliver/Morris","67","48012","75","yes","1280","7"
"350","89.4736842105","89.4736842105","639.302631579","639.302631579","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68363","1000","0.0146277957375","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","575","19064","NA","NA","NA","173903","575","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","PUNCHER","1884","471369","469694","447483","175800","449399","NA","NA","NA","471359","470191","NA","469186","NA","469178","471359","1896","471719","NA","NA","470369","1884","1884","470761","469178","1884","470369","471719","morph21_Oliver/Morris","68","48587","76","yes","1280","1"
"350","89.6103896104","89.6103896104","639.493506494","639.493506494","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66609","1000","0.0150129862331","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","654","19064","NA","NA","NA","173903","654","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","DASP","1884","474602","472952","447483","175800","449399","NA","NA","NA","474597","473450","NA","472452","NA","472447","474597","1896","474952","NA","NA","473602","1884","1884","474002","472446","1884","473602","474952","morph21_Oliver/Morris","69","49241","77","yes","1280","13"
"300","88.4615384615","88.4615384615","638.038461538","638.038461538","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66335","1000","0.0150749981156","0","undefined","0","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","526","19064","NA","NA","NA","173903","526","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","DAMPISH","1884","479278","476044","477769","175800","449399","NA","NA","NA","474597","476541","NA","475544","NA","475539","477761","1896","479578","NA","NA","476769","1884","1884","477161","475539","1884","476769","479578","morph21_Oliver/Morris","69","49767","78","yes","1280","28"
"300","88.6075949367","88.6075949367","637.101265823","637.101265823","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73695","1000","0.0135694416175","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","564","19064","NA","NA","NA","173903","564","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","KNOCKER","1884","482403","480719","477769","175800","449399","NA","NA","NA","482398","481217","NA","480219","NA","480214","482398","1896","482703","NA","NA","481403","1884","1884","481803","480214","1884","481403","482703","morph21_Oliver/Morris","70","50331","79","yes","1280","4"
"250","87.5","87.5","637.8125","637.8125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64062","1000","0.0156098779308","0","undefined","0","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","694","19064","NA","NA","NA","173903","694","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","GRIMLY","1884","485561","483861","477769","175800","449399","NA","NA","NA","482398","484358","NA","483361","NA","483356","485554","1896","485811","NA","NA","484561","1884","1884","484953","483356","1884","484561","485811","morph21_Oliver/Morris","70","51025","80","yes","1280","31"
